[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
BCLIND,1308.0,1.0,3,31.68,-8.9,-8.9,12.04,2.73,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.28 => -24.0%; RSI: 40.4; Day Volatility: 2.73; Week Volatility: 7.07; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -8.9%; Week Support: 34.5 => -8.9%; Month Support: 27.86 => 12.04%; Day NWE: 29.32 => 7.46%; Week NWE: 24.23 => 23.52%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1164.0,1.0,3,235.06,-9.01,-9.01,43.16,2.59,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.25 => -13.69%; RSI: 43.02; Day Volatility: 2.59; Week Volatility: 4.89; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.01%; Week Support: 256.25 => -9.01%; Month Support: 133.6 => 43.16%; Day NWE: 227.87 => 3.06%; Week NWE: 209.65 => 10.81%; Month NWE: 201.89 => 14.11%)
TTKHLTCARE,1177.0,1.0,3,1008.0,-9.23,-9.23,74.21,2.25,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1185.5 => -17.61%; RSI: 26.06; Day Volatility: 2.25; Week Volatility: 4.28; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.23%; Week Support: 1101.05 => -9.23%; Month Support: 260.0 => 74.21%; Day NWE: 979.83 => 2.79%; Week NWE: 905.64 => 10.15%; Month NWE: 869.6 => 13.73%)
GOKEX,763.0,5.0,3,672.65,-9.27,-9.27,95.87,4.21,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 47.0%; SMA 200: 847.15 => -25.94%; RSI: 19.23; Day Volatility: 4.21; Week Volatility: 8.84; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -9.27%; Week Support: 735.0 => -9.27%; Month Support: 27.8 => 95.87%; Day NWE: 645.58 => 4.02%; Week NWE: 638.9 => 5.02%; Month NWE: 651.45 => 3.15%)
PDSL,754.0,5.0,2,360.15,-9.59,-9.59,87.84,2.77,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 46.0%; SMA 200: 372.89 => -3.54%; RSI: 47.16; Day Volatility: 2.77; Week Volatility: 8.6; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -9.59%; Week Support: 394.7 => -9.59%; Month Support: 43.79 => 87.84%; Day NWE: 329.99 => 8.37%; Week NWE: 261.79 => 27.31%; Month NWE: 233.49 => 35.17%)
PAGEIND,228.0,5.0,3,35360.0,-9.87,-9.87,6.48,1.93,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 35467.0; All time high: 54349.1 => 35.0%; SMA 200: 43323.97 => -22.52%; RSI: 32.59; Day Volatility: 1.93; Week Volatility: 3.38; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.87%; Week Support: 38850.0 => -9.87%; Month Support: 33070.05 => 6.48%; Day NWE: 33823.55 => 4.35%; Week NWE: 32774.56 => 7.31%; Month NWE: 31498.49 => 10.92%)
EMIL,840.0,5.0,4,100.77,-10.26,-10.26,,3.6,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 62.0%; SMA 200: 131.92 => -30.91%; RSI: 27.19; Day Volatility: 3.6; Week Volatility: 7.14; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -10.26%; Week Support: 111.11 => -10.26%; Month Support: 0.0 => 100.0%; Day NWE: 86.88 => 13.79%; Week NWE: 81.34 => 19.28%; Month NWE: 0.0 => 100.0%)
TCS,4.0,5.0,4,3255.8,-10.31,-10.31,10.13,1.34,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3238.58 => 0.53%; RSI: 55.29; Day Volatility: 1.34; Week Volatility: 2.93; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.31%; Week Support: 3591.5 => -10.31%; Month Support: 2926.1 => 10.13%; Day NWE: 3119.38 => 4.19%; Week NWE: 2730.22 => 16.14%; Month NWE: 2674.14 => 17.87%)
MOTISONS,1190.0,5.0,1,13.95,-10.39,-10.39,,3.83,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 59.0%; SMA 200: 18.27 => -30.93%; RSI: 17.68; Day Volatility: 3.83; Week Volatility: 9.81; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -10.39%; Week Support: 15.4 => -10.39%; Month Support: 0.0 => 100.0%; Day NWE: 13.65 => 2.16%; Week NWE: 12.36 => 11.41%; Month NWE: 0.0 => 100.0%)
DBEIL,1389.0,1.0,4,116.33,-10.46,-10.46,,3.35,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 46.0%; SMA 200: 141.31 => -21.47%; RSI: 35.24; Day Volatility: 3.35; Week Volatility: 5.22; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -10.46%; Week Support: 128.5 => -10.46%; Month Support: 0.0 => 100.0%; Day NWE: 100.69 => 13.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1261.0,1.0,2,96.97,-10.46,-10.46,80.3,4.19,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 121.9 => -25.7%; RSI: 57.45; Day Volatility: 4.19; Week Volatility: 9.05; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -10.46%; Week Support: 107.11 => -10.46%; Month Support: 19.1 => 80.3%; Day NWE: 79.12 => 18.41%; Week NWE: 51.68 => 46.71%; Month NWE: 46.32 => 52.23%)
EPACK,956.0,5.0,1,285.85,-10.55,-10.55,,3.32,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 57.0%; SMA 200: 344.83 => -20.63%; RSI: 53.61; Day Volatility: 3.32; Week Volatility: 9.81; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -10.55%; Week Support: 316.0 => -10.55%; Month Support: 0.0 => 100.0%; Day NWE: 247.68 => 13.35%; Week NWE: 255.6 => 10.58%; Month NWE: 0.0 => 100.0%)
DELTACORP,1105.0,5.0,4,69.25,-10.7,-10.7,-134.08,1.7,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.96 => -19.79%; RSI: 44.74; Day Volatility: 1.7; Week Volatility: 5.89; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.7%; Week Support: 76.66 => -10.7%; Month Support: 162.1 => -134.08%; Day NWE: 64.55 => 6.79%; Week NWE: 54.73 => 20.97%; Month NWE: -4.11 => 105.94%)
TRENT,67.0,5.0,4,4047.6,-10.88,-10.88,97.29,2.72,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5060.54 => -25.03%; RSI: 39.26; Day Volatility: 2.72; Week Volatility: 5.9; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.88%; Week Support: 4488.0 => -10.88%; Month Support: 109.5 => 97.29%; Day NWE: 3875.39 => 4.25%; Week NWE: 2986.6 => 26.21%; Month NWE: 3981.45 => 1.63%)
JCHAC,836.0,5.0,2,1437.1,-11.38,-11.38,34.73,3.17,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1714.64 => -19.31%; RSI: 38.16; Day Volatility: 3.17; Week Volatility: 8.13; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.38%; Week Support: 1600.65 => -11.38%; Month Support: 938.0 => 34.73%; Day NWE: 1375.53 => 4.28%; Week NWE: 1220.68 => 15.06%; Month NWE: 1067.89 => 25.69%)
UCAL,1442.0,1.0,1,112.08,-11.53,-11.53,,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.13 => -23.24%; RSI: 45.27; Day Volatility: 3.22; Week Volatility: 7.05; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.53%; Week Support: 125.0 => -11.53%; Month Support: 0.0 => 100.0%; Day NWE: 102.91 => 8.18%; Week NWE: 98.83 => 11.82%; Month NWE: 0.0 => 100.0%)
SIGACHI,1251.0,5.0,1,30.38,-11.92,-11.92,27.65,4.45,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.74 => -30.81%; RSI: 28.44; Day Volatility: 4.45; Week Volatility: 11.15; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -11.92%; Week Support: 34.0 => -11.92%; Month Support: 21.98 => 27.65%; Day NWE: 27.94 => 8.02%; Week NWE: 21.49 => 29.28%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1205.0,5.0,3,235.59,-12.4,-12.4,,4.98,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 310.77 => -31.91%; RSI: 46.1; Day Volatility: 4.98; Week Volatility: 12.65; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -12.4%; Week Support: 264.8 => -12.4%; Month Support: 0.0 => 100.0%; Day NWE: 210.61 => 10.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,870.0,5.0,3,485.0,-12.47,-12.47,,3.51,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 598.04 => -23.31%; RSI: 38.9; Day Volatility: 3.51; Week Volatility: 7.97; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -12.47%; Week Support: 545.5 => -12.47%; Month Support: 0.0 => 100.0%; Day NWE: 454.5 => 6.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,506.0,5.0,2,292.1,-13.32,-13.32,69.53,3.91,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 50.0%; SMA 200: 378.09 => -29.44%; RSI: 34.86; Day Volatility: 3.91; Week Volatility: 5.7; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -13.32%; Week Support: 331.0 => -13.32%; Month Support: 89.0 => 69.53%; Day NWE: 277.17 => 5.11%; Week NWE: 235.4 => 19.41%; Month NWE: 281.54 => 3.61%)
STYRENIX,876.0,5.0,6,1955.8,-13.53,-13.53,64.41,2.34,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2656.2 => -35.81%; RSI: 37.21; Day Volatility: 2.34; Week Volatility: 5.21; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -13.53%; Week Support: 2220.5 => -13.53%; Month Support: 696.1 => 64.41%; Day NWE: 1805.31 => 7.69%; Week NWE: 1582.03 => 19.11%; Month NWE: 1834.56 => 6.2%)
MAHESHWARI,1445.0,1.0,5,47.07,-13.7,-13.7,-5.48,4.13,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.67 => -20.4%; RSI: 40.35; Day Volatility: 4.13; Week Volatility: 10.59; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.7%; Week Support: 53.52 => -13.7%; Month Support: 49.65 => -5.48%; Day NWE: 44.93 => 4.54%; Week NWE: 43.15 => 8.34%; Month NWE: 43.71 => 7.15%)
AURIONPRO,713.0,5.0,5,1098.4,-13.72,-13.72,98.76,3.5,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1309.38 => -19.21%; RSI: 49.91; Day Volatility: 3.5; Week Volatility: 7.79; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.72%; Week Support: 1249.05 => -13.72%; Month Support: 13.6 => 98.76%; Day NWE: 985.83 => 10.25%; Week NWE: 820.95 => 25.26%; Month NWE: 1007.9 => 8.24%)
UBL,218.0,5.0,1,1590.3,-13.81,-13.81,14.89,1.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1889.47 => -18.81%; RSI: 31.46; Day Volatility: 1.45; Week Volatility: 3.62; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.81%; Week Support: 1810.0 => -13.81%; Month Support: 1353.5 => 14.89%; Day NWE: 1532.88 => 3.61%; Week NWE: 1496.59 => 5.89%; Month NWE: 1500.88 => 5.62%)
NIITLTD,1226.0,5.0,6,90.82,-13.85,-13.85,14.89,2.39,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.34 => -26.99%; RSI: 45.31; Day Volatility: 2.39; Week Volatility: 6.8; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.85%; Week Support: 103.4 => -13.85%; Month Support: 77.3 => 14.89%; Day NWE: 84.92 => 6.5%; Week NWE: 57.47 => 36.72%; Month NWE: -5.2 => 105.72%)
ITC,15.0,5.0,5,342.45,-13.93,-13.93,-16.62,3.55,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 407.5; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.95 => -20.3%; RSI: 13.7; Day Volatility: 3.55; Week Volatility: 4.68; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -13.93%; Week Support: 390.15 => -13.93%; Month Support: 399.35 => -16.62%; Day NWE: 368.19 => -7.52%; Week NWE: 352.92 => -3.06%; Month NWE: 339.52 => 0.86%)
EXICOM,1142.0,5.0,3,114.32,-14.04,-14.04,,3.67,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.03 => -32.99%; RSI: 44.25; Day Volatility: 3.67; Week Volatility: 10.0; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -14.04%; Week Support: 130.37 => -14.04%; Month Support: 0.0 => 100.0%; Day NWE: 104.65 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,885.0,5.0,5,525.9,-14.09,-14.09,80.03,2.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 617.35 => -17.39%; RSI: 44.48; Day Volatility: 2.0; Week Volatility: 5.72; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.09%; Week Support: 600.0 => -14.09%; Month Support: 105.0 => 80.03%; Day NWE: 487.87 => 7.23%; Week NWE: 449.3 => 14.57%; Month NWE: 291.99 => 44.48%)
HAPPSTMNDS,655.0,5.0,4,454.7,-14.21,-14.21,-67.86,2.6,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 564.84 => -24.22%; RSI: 34.67; Day Volatility: 2.6; Week Volatility: 5.11; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.21%; Week Support: 519.3 => -14.21%; Month Support: 763.25 => -67.86%; Day NWE: 439.45 => 3.35%; Week NWE: 410.76 => 9.66%; Month NWE: 0.0 => 100.0%)
CAPACITE,1055.0,5.0,5,251.7,-14.22,-14.22,60.99,2.23,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 310.04 => -23.18%; RSI: 36.69; Day Volatility: 2.23; Week Volatility: 5.26; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -14.22%; Week Support: 287.5 => -14.22%; Month Support: 98.2 => 60.99%; Day NWE: 234.41 => 6.87%; Week NWE: 208.56 => 17.14%; Month NWE: 163.11 => 35.2%)
HCC,758.0,1.0,3,19.18,-14.55,-14.55,81.23,4.03,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.77 => -39.59%; RSI: 45.11; Day Volatility: 4.03; Week Volatility: 13.53; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -14.55%; Week Support: 21.97 => -14.55%; Month Support: 3.6 => 81.23%; Day NWE: 15.85 => 17.35%; Week NWE: 12.06 => 37.14%; Month NWE: 14.31 => 25.37%)
LUXIND,909.0,5.0,4,1055.2,-14.76,-14.76,-1.57,2.42,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 77.0%; SMA 200: 1335.09 => -26.53%; RSI: 29.41; Day Volatility: 2.42; Week Volatility: 5.6; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -14.76%; Week Support: 1211.0 => -14.76%; Month Support: 1071.75 => -1.57%; Day NWE: 1033.8 => 2.03%; Week NWE: 775.06 => 26.55%; Month NWE: 633.09 => 40.0%)
EMUDHRA,781.0,5.0,3,567.2,-15.0,-15.0,,3.1,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 717.73 => -26.54%; RSI: 36.22; Day Volatility: 3.1; Week Volatility: 5.58; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -15.0%; Week Support: 652.3 => -15.0%; Month Support: 0.0 => 100.0%; Day NWE: 545.03 => 3.91%; Week NWE: 482.6 => 14.92%; Month NWE: 0.0 => 100.0%)
SULA,1112.0,5.0,2,211.15,-15.08,-15.08,,2.44,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 70.0%; SMA 200: 268.87 => -27.34%; RSI: 34.94; Day Volatility: 2.44; Week Volatility: 6.06; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -15.08%; Week Support: 243.0 => -15.08%; Month Support: 0.0 => 100.0%; Day NWE: 194.89 => 7.7%; Week NWE: 161.88 => 23.33%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,929.0,1.0,3,225.87,-15.11,-15.11,,6.78,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 50.0%; SMA 200: 273.07 => -20.9%; RSI: 48.52; Day Volatility: 6.78; Week Volatility: 10.6; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -15.11%; Week Support: 260.0 => -15.11%; Month Support: 0.0 => 100.0%; Day NWE: 203.79 => 9.77%; Week NWE: 173.27 => 23.29%; Month NWE: 0.0 => 100.0%)
VIDHIING,1132.0,1.0,3,330.05,-15.6,-15.6,-15.6,3.12,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 390.79 => -18.4%; RSI: 41.58; Day Volatility: 3.12; Week Volatility: 9.84; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.6%; Week Support: 381.55 => -15.6%; Month Support: 381.55 => -15.6%; Day NWE: 314.19 => 4.81%; Week NWE: 291.4 => 11.71%; Month NWE: 287.66 => 12.84%)
