[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1094.0,5.0,4,69.18,-10.81,-10.81,-134.32,1.82,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.39 => -20.54%; RSI: 44.08; Day Volatility: 1.82; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.81%; Week Support: 76.66 => -10.81%; Month Support: 162.1 => -134.32%; Day NWE: 64.46 => 6.83%; Week NWE: 55.26 => 20.12%; Month NWE: -1.84 => 102.66%)
EXICOM,1128.0,5.0,3,117.46,-10.99,-10.99,,3.75,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.52 => -29.85%; RSI: 49.19; Day Volatility: 3.75; Week Volatility: 10.56; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -10.99%; Week Support: 130.37 => -10.99%; Month Support: 0.0 => 100.0%; Day NWE: 102.17 => 13.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1421.0,1.0,5,48.19,-11.06,-11.06,-3.03,4.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.88 => -18.03%; RSI: 43.17; Day Volatility: 4.6; Week Volatility: 10.9; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.06%; Week Support: 53.52 => -11.06%; Month Support: 49.65 => -3.03%; Day NWE: 45.68 => 5.22%; Week NWE: 43.94 => 8.83%; Month NWE: 46.4 => 3.71%)
VIDHIING,1117.0,1.0,3,342.6,-11.37,-11.37,-11.37,4.25,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 393.49 => -14.85%; RSI: 49.87; Day Volatility: 4.25; Week Volatility: 9.84; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -11.37%; Week Support: 381.55 => -11.37%; Month Support: 381.55 => -11.37%; Day NWE: 311.89 => 8.96%; Week NWE: 294.89 => 13.92%; Month NWE: 300.99 => 12.14%)
DBEIL,1364.0,1.0,4,115.34,-11.41,-11.41,,3.22,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 46.0%; SMA 200: 141.88 => -23.01%; RSI: 29.24; Day Volatility: 3.22; Week Volatility: 6.53; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -11.41%; Week Support: 128.5 => -11.41%; Month Support: 0.0 => 100.0%; Day NWE: 101.68 => 11.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,613.0,5.0,2,247.3,-11.52,-11.52,,3.91,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 38.0%; SMA 200: 301.85 => -22.06%; RSI: 49.95; Day Volatility: 3.91; Week Volatility: 6.68; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.52%; Week Support: 275.8 => -11.52%; Month Support: 0.0 => 100.0%; Day NWE: 217.13 => 12.2%; Week NWE: 218.11 => 11.8%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,645.0,5.0,3,228.3,-11.78,-11.78,78.54,4.26,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 279.85 => -22.58%; RSI: 32.78; Day Volatility: 4.26; Week Volatility: 8.45; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -11.78%; Week Support: 255.2 => -11.78%; Month Support: 49.0 => 78.54%; Day NWE: 222.2 => 2.67%; Week NWE: 199.89 => 12.44%; Month NWE: 0.0 => 100.0%)
SULA,1097.0,5.0,2,217.23,-11.86,-11.86,,3.97,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.75 => -24.18%; RSI: 40.93; Day Volatility: 3.97; Week Volatility: 6.19; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.86%; Week Support: 243.0 => -11.86%; Month Support: 0.0 => 100.0%; Day NWE: 192.73 => 11.28%; Week NWE: 165.13 => 23.98%; Month NWE: 0.0 => 100.0%)
EMUDHRA,771.0,5.0,3,582.15,-12.05,-12.05,,2.06,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 43.0%; SMA 200: 724.15 => -24.39%; RSI: 36.62; Day Volatility: 2.06; Week Volatility: 4.83; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -12.05%; Week Support: 652.3 => -12.05%; Month Support: 0.0 => 100.0%; Day NWE: 559.67 => 3.86%; Week NWE: 490.95 => 15.67%; Month NWE: 0.0 => 100.0%)
YASHO,1114.0,5.0,3,1437.6,-12.27,-12.27,,2.44,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1762.98 => -22.63%; RSI: 35.11; Day Volatility: 2.44; Week Volatility: 7.14; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.27%; Week Support: 1614.0 => -12.27%; Month Support: 0.0 => 100.0%; Day NWE: 1340.4 => 6.76%; Week NWE: 1274.24 => 11.36%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1159.0,1.0,1,1.14,-12.28,-12.28,47.37,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
PCJEWELLER,667.0,1.0,4,9.15,-12.35,-12.35,79.73,4.14,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 85.0%; SMA 200: 12.83 => -40.26%; RSI: 30.27; Day Volatility: 4.14; Week Volatility: 11.1; Month Volatility: 36.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -12.35%; Week Support: 10.28 => -12.35%; Month Support: 1.86 => 79.73%; Day NWE: 8.27 => 9.67%; Week NWE: 7.17 => 21.68%; Month NWE: 7.37 => 19.46%)
JCHAC,833.0,5.0,2,1424.5,-12.37,-12.37,34.15,4.33,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1719.79 => -20.73%; RSI: 35.31; Day Volatility: 4.33; Week Volatility: 8.07; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.37%; Week Support: 1600.65 => -12.37%; Month Support: 938.0 => 34.15%; Day NWE: 1391.73 => 2.3%; Week NWE: 1244.23 => 12.65%; Month NWE: 1097.8 => 22.93%)
UBL,212.0,5.0,1,1606.6,-12.66,-12.66,15.75,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1896.77 => -18.06%; RSI: 31.13; Day Volatility: 1.51; Week Volatility: 3.92; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -12.66%; Week Support: 1810.0 => -12.66%; Month Support: 1353.5 => 15.75%; Day NWE: 1543.82 => 3.91%; Week NWE: 1516.96 => 5.58%; Month NWE: 1542.56 => 3.99%)
STYRENIX,869.0,5.0,6,1967.2,-12.88,-12.88,64.61,2.05,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2675.7 => -36.02%; RSI: 34.45; Day Volatility: 2.05; Week Volatility: 5.9; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -12.88%; Week Support: 2220.5 => -12.88%; Month Support: 696.1 => 64.61%; Day NWE: 1801.84 => 8.41%; Week NWE: 1610.57 => 18.13%; Month NWE: 1905.7 => 3.13%)
CAPACITE,1045.0,5.0,5,254.0,-13.19,-13.19,61.34,1.99,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 312.06 => -22.86%; RSI: 37.29; Day Volatility: 1.99; Week Volatility: 6.16; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -13.19%; Week Support: 287.5 => -13.19%; Month Support: 98.2 => 61.34%; Day NWE: 234.45 => 7.69%; Week NWE: 211.38 => 16.78%; Month NWE: 163.96 => 35.45%)
EPACK,971.0,5.0,1,277.55,-13.85,-13.85,,4.49,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 346.27 => -24.76%; RSI: 49.02; Day Volatility: 4.49; Week Volatility: 10.39; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -13.85%; Week Support: 316.0 => -13.85%; Month Support: 0.0 => 100.0%; Day NWE: 243.93 => 12.11%; Week NWE: 245.44 => 11.57%; Month NWE: 0.0 => 100.0%)
ELECTCAST,785.0,5.0,3,75.58,-14.12,-14.12,64.94,3.45,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.31 => -31.39%; RSI: 48.89; Day Volatility: 3.45; Week Volatility: 7.97; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.12%; Week Support: 86.25 => -14.12%; Month Support: 26.5 => 64.94%; Day NWE: 65.73 => 13.04%; Week NWE: 35.72 => 52.74%; Month NWE: 67.13 => 11.19%)
UCAL,1418.0,1.0,1,109.51,-14.14,-14.14,,2.73,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 138.63 => -26.59%; RSI: 32.85; Day Volatility: 2.73; Week Volatility: 7.67; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.14%; Week Support: 125.0 => -14.14%; Month Support: 0.0 => 100.0%; Day NWE: 102.65 => 6.26%; Week NWE: 99.59 => 9.06%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,656.0,5.0,4,454.15,-14.35,-14.35,-68.06,2.68,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 570.03 => -25.52%; RSI: 28.68; Day Volatility: 2.68; Week Volatility: 5.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.35%; Week Support: 519.3 => -14.35%; Month Support: 763.25 => -68.06%; Day NWE: 451.04 => 0.68%; Week NWE: 415.34 => 8.55%; Month NWE: 0.0 => 100.0%)
AWFIS,872.0,5.0,3,476.8,-14.41,-14.41,,3.99,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 50.0%; SMA 200: 600.32 => -25.91%; RSI: 32.02; Day Volatility: 3.99; Week Volatility: 8.42; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -14.41%; Week Support: 545.5 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 456.72 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1217.0,5.0,6,90.09,-14.77,-14.77,14.2,4.49,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.85 => -28.59%; RSI: 43.17; Day Volatility: 4.49; Week Volatility: 7.3; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -14.77%; Week Support: 103.4 => -14.77%; Month Support: 77.3 => 14.2%; Day NWE: 84.25 => 6.48%; Week NWE: 58.22 => 35.37%; Month NWE: -0.7 => 100.78%)
PCBL,504.0,5.0,2,285.4,-15.98,-15.98,68.82,3.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 380.06 => -33.17%; RSI: 17.92; Day Volatility: 3.9; Week Volatility: 6.03; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -15.98%; Week Support: 331.0 => -15.98%; Month Support: 89.0 => 68.82%; Day NWE: 280.81 => 1.61%; Week NWE: 239.16 => 16.2%; Month NWE: 291.66 => -2.19%)
AGARIND,1252.0,1.0,3,721.7,-16.02,-16.02,93.91,3.07,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 912.22 => -26.4%; RSI: 43.47; Day Volatility: 3.07; Week Volatility: 7.02; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.02%; Week Support: 837.3 => -16.02%; Month Support: 43.95 => 93.91%; Day NWE: 617.2 => 14.48%; Week NWE: 573.79 => 20.49%; Month NWE: 607.22 => 15.86%)
DEEPAKNTR,311.0,5.0,1,1734.3,-16.53,-16.53,3.06,3.16,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 45.0%; SMA 200: 1850.16 => -6.68%; RSI: 65.21; Day Volatility: 3.16; Week Volatility: 5.65; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.53%; Week Support: 2021.0 => -16.53%; Month Support: 1681.15 => 3.06%; Day NWE: 1541.73 => 11.1%; Week NWE: 1333.04 => 23.14%; Month NWE: 1312.88 => 24.3%)
WONDERLA,892.0,5.0,5,514.85,-16.54,-16.54,79.61,3.13,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 620.08 => -20.44%; RSI: 37.87; Day Volatility: 3.13; Week Volatility: 7.24; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.54%; Week Support: 600.0 => -16.54%; Month Support: 105.0 => 79.61%; Day NWE: 486.36 => 5.53%; Week NWE: 453.08 => 12.0%; Month NWE: 306.86 => 40.4%)
GODREJAGRO,518.0,5.0,4,561.65,-16.62,-16.62,30.41,1.55,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 716.0 => -27.48%; RSI: 36.25; Day Volatility: 1.55; Week Volatility: 6.04; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -16.62%; Week Support: 655.0 => -16.62%; Month Support: 390.85 => 30.41%; Day NWE: 519.55 => 7.5%; Week NWE: 493.72 => 12.09%; Month NWE: 0.0 => 100.0%)
APTECHT,1366.0,1.0,3,91.74,-16.63,-16.63,-52.61,4.09,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.76 => -41.44%; RSI: 27.06; Day Volatility: 4.09; Week Volatility: 7.34; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -16.63%; Week Support: 107.0 => -16.63%; Month Support: 140.0 => -52.61%; Day NWE: 88.14 => 3.92%; Week NWE: 63.29 => 31.02%; Month NWE: 39.0 => 57.49%)
DCW,1115.0,5.0,4,58.32,-16.77,-16.77,88.77,3.24,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 73.09 => -25.32%; RSI: 45.52; Day Volatility: 3.24; Week Volatility: 9.89; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -16.77%; Week Support: 68.1 => -16.77%; Month Support: 6.55 => 88.77%; Day NWE: 52.06 => 10.73%; Week NWE: 45.55 => 21.89%; Month NWE: 55.1 => 5.52%)
MUFTI,1345.0,1.0,3,99.57,-17.51,-17.51,,2.97,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.5 => -31.07%; RSI: 49.97; Day Volatility: 2.97; Week Volatility: 5.18; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -17.51%; Week Support: 117.0 => -17.51%; Month Support: 0.0 => 100.0%; Day NWE: 85.32 => 14.31%; Week NWE: 76.28 => 23.39%; Month NWE: 0.0 => 100.0%)
GENESYS,1093.0,1.0,3,443.85,-18.06,-18.06,40.07,4.77,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 58.0%; SMA 200: 590.66 => -33.08%; RSI: 51.85; Day Volatility: 4.77; Week Volatility: 11.17; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -18.06%; Week Support: 524.0 => -18.06%; Month Support: 266.0 => 40.07%; Day NWE: 365.69 => 17.61%; Week NWE: 284.95 => 35.8%; Month NWE: 377.64 => 14.92%)
SAREGAMA,665.0,5.0,4,351.15,-18.87,-18.87,16.06,2.66,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 478.88 => -36.37%; RSI: 37.95; Day Volatility: 2.66; Week Volatility: 9.51; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.87%; Week Support: 417.4 => -18.87%; Month Support: 294.76 => 16.06%; Day NWE: 325.23 => 7.38%; Week NWE: 311.39 => 11.32%; Month NWE: 356.41 => -1.5%)
WESTLIFE,597.0,5.0,2,536.8,-19.36,-19.36,25.06,2.83,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 48.0%; SMA 200: 673.28 => -25.42%; RSI: 42.32; Day Volatility: 2.83; Week Volatility: 6.54; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -19.36%; Week Support: 640.7 => -19.36%; Month Support: 402.3 => 25.06%; Day NWE: 472.47 => 11.98%; Week NWE: 465.17 => 13.34%; Month NWE: 0.0 => 100.0%)
CROMPTON,390.0,5.0,3,251.6,-19.63,-19.63,0.24,1.73,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 316.69 => -25.87%; RSI: 36.34; Day Volatility: 1.73; Week Volatility: 4.28; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.63%; Week Support: 301.0 => -19.63%; Month Support: 251.0 => 0.24%; Day NWE: 237.2 => 5.72%; Week NWE: 204.74 => 18.62%; Month NWE: 210.36 => 16.39%)
TARSONS,1214.0,5.0,2,233.88,-19.72,-19.72,,2.86,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 326.59 => -39.64%; RSI: 48.39; Day Volatility: 2.86; Week Volatility: 9.37; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -19.72%; Week Support: 280.0 => -19.72%; Month Support: 0.0 => 100.0%; Day NWE: 202.7 => 13.33%; Week NWE: 169.28 => 27.62%; Month NWE: 0.0 => 100.0%)
AURIONPRO,721.0,5.0,5,1041.3,-19.95,-19.95,98.69,4.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1315.8 => -26.36%; RSI: 39.64; Day Volatility: 4.98; Week Volatility: 9.12; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -19.95%; Week Support: 1249.05 => -19.95%; Month Support: 13.6 => 98.69%; Day NWE: 1000.79 => 3.89%; Week NWE: 821.08 => 21.15%; Month NWE: 1044.44 => -0.3%)
