[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
TCIEXP,1059.0,1.0,3,533.5,-12.65,-12.65,14.56,3.54,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 79.0%; SMA 200: 681.48 => -27.74%; RSI: 27.08; Day Volatility: 3.54; Week Volatility: 6.36; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -12.65%; Week Support: 601.0 => -12.65%; Month Support: 455.8 => 14.56%; Day NWE: 524.16 => 1.75%; Week NWE: 410.77 => 23.0%; Month NWE: 305.87 => 42.67%)
TRENT,67.0,5.0,4,3972.9,-12.97,-12.97,97.24,2.77,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 5042.65 => -26.93%; RSI: 36.35; Day Volatility: 2.77; Week Volatility: 5.65; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -12.97%; Week Support: 4488.0 => -12.97%; Month Support: 109.5 => 97.24%; Day NWE: 3816.05 => 3.95%; Week NWE: 2936.78 => 26.08%; Month NWE: 3972.66 => 0.01%)
SURAJEST,1242.0,5.0,5,238.7,-13.11,-13.11,,4.23,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 299.9 => -25.64%; RSI: 35.55; Day Volatility: 4.23; Week Volatility: 9.3; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -13.11%; Week Support: 270.0 => -13.11%; Month Support: 0.0 => 100.0%; Day NWE: 227.79 => 4.57%; Week NWE: 210.92 => 11.64%; Month NWE: 0.0 => 100.0%)
PAGEIND,230.0,5.0,3,34280.0,-13.33,-13.33,3.53,2.01,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 37.0%; SMA 200: 43228.35 => -26.1%; RSI: 25.18; Day Volatility: 2.01; Week Volatility: 3.57; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.33%; Week Support: 38850.0 => -13.33%; Month Support: 33070.05 => 3.53%; Day NWE: 33525.25 => 2.2%; Week NWE: 32598.4 => 4.91%; Month NWE: 31371.45 => 8.48%)
DELTACORP,1101.0,5.0,4,67.59,-13.42,-13.42,-139.83,1.66,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.65 => -22.28%; RSI: 38.08; Day Volatility: 1.66; Week Volatility: 6.01; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.42%; Week Support: 76.66 => -13.42%; Month Support: 162.1 => -139.83%; Day NWE: 64.0 => 5.3%; Week NWE: 54.38 => 19.54%; Month NWE: -4.31 => 106.37%)
SIGACHI,1240.0,5.0,1,29.91,-13.67,-13.67,26.51,3.04,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 69.0%; SMA 200: 39.62 => -32.48%; RSI: 26.46; Day Volatility: 3.04; Week Volatility: 10.5; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -13.67%; Week Support: 34.0 => -13.67%; Month Support: 21.98 => 26.51%; Day NWE: 27.24 => 8.94%; Week NWE: 21.31 => 28.77%; Month NWE: 0.0 => 100.0%)
SAREGAMA,640.0,5.0,4,366.55,-13.87,-13.87,19.58,4.14,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 47.0%; SMA 200: 473.55 => -29.19%; RSI: 49.95; Day Volatility: 4.14; Week Volatility: 9.1; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -13.87%; Week Support: 417.4 => -13.87%; Month Support: 294.76 => 19.58%; Day NWE: 327.58 => 10.63%; Week NWE: 307.98 => 15.98%; Month NWE: 342.35 => 6.6%)
VIDHIING,1119.0,1.0,3,335.0,-13.9,-13.9,-13.9,3.02,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 388.99 => -16.12%; RSI: 46.26; Day Volatility: 3.02; Week Volatility: 9.62; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.9%; Week Support: 381.55 => -13.9%; Month Support: 381.55 => -13.9%; Day NWE: 312.81 => 6.62%; Week NWE: 290.93 => 13.15%; Month NWE: 288.69 => 13.82%)
MOTISONS,1187.0,5.0,1,13.51,-13.99,-13.99,,4.58,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 60.0%; SMA 200: 18.2 => -34.68%; RSI: 22.03; Day Volatility: 4.58; Week Volatility: 10.36; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -13.99%; Week Support: 15.4 => -13.99%; Month Support: 0.0 => 100.0%; Day NWE: 13.3 => 1.55%; Week NWE: 12.09 => 10.54%; Month NWE: 0.0 => 100.0%)
BCLIND,1308.0,1.0,3,30.25,-14.05,-14.05,7.88,2.84,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 65.0%; SMA 200: 39.17 => -29.47%; RSI: 31.74; Day Volatility: 2.84; Week Volatility: 7.38; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -14.05%; Week Support: 34.5 => -14.05%; Month Support: 27.86 => 7.88%; Day NWE: 29.06 => 3.93%; Week NWE: 23.92 => 20.93%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,790.0,5.0,6,354.5,-14.25,-14.25,,2.84,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 453.24 => -27.85%; RSI: 40.99; Day Volatility: 2.84; Week Volatility: 7.93; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -14.25%; Week Support: 405.0 => -14.25%; Month Support: 0.0 => 100.0%; Day NWE: 344.73 => 2.76%; Week NWE: 260.88 => 26.41%; Month NWE: 0.0 => 100.0%)
NCC,554.0,5.0,3,148.65,-14.4,-14.4,64.88,3.02,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 206.85 => -39.15%; RSI: 28.94; Day Volatility: 3.02; Week Volatility: 5.89; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.4%; Week Support: 170.05 => -14.4%; Month Support: 52.2 => 64.88%; Day NWE: 142.05 => 4.44%; Week NWE: 119.13 => 19.86%; Month NWE: 135.32 => 8.97%)
INOXWIND,341.0,5.0,4,113.79,-14.53,-14.53,83.43,4.05,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 154.01 => -35.35%; RSI: 28.63; Day Volatility: 4.05; Week Volatility: 7.22; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -14.53%; Week Support: 130.32 => -14.53%; Month Support: 18.85 => 83.43%; Day NWE: 111.14 => 2.33%; Week NWE: 92.26 => 18.92%; Month NWE: 58.95 => 48.19%)
PITTIENG,941.0,1.0,3,731.5,-14.56,-14.56,97.4,3.87,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 52.0%; SMA 200: 939.15 => -28.39%; RSI: 25.57; Day Volatility: 3.87; Week Volatility: 9.66; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -14.56%; Week Support: 838.0 => -14.56%; Month Support: 19.05 => 97.4%; Day NWE: 737.27 => -0.79%; Week NWE: 630.42 => 13.82%; Month NWE: 734.89 => -0.46%)
WONDERLA,874.0,5.0,5,522.85,-14.76,-14.76,79.92,1.74,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 615.32 => -17.69%; RSI: 42.83; Day Volatility: 1.74; Week Volatility: 5.51; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.76%; Week Support: 600.0 => -14.76%; Month Support: 105.0 => 79.92%; Day NWE: 489.39 => 6.4%; Week NWE: 448.95 => 14.13%; Month NWE: 291.54 => 44.24%)
JYOTHYLAB,545.0,5.0,4,260.6,-15.16,-15.16,50.06,3.06,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 56.0%; SMA 200: 327.56 => -25.69%; RSI: 27.35; Day Volatility: 3.06; Week Volatility: 4.88; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -15.16%; Week Support: 300.1 => -15.16%; Month Support: 130.15 => 50.06%; Day NWE: 262.42 => -0.7%; Week NWE: 218.3 => 16.23%; Month NWE: 239.22 => 8.2%)
AWFIS,863.0,5.0,3,472.95,-15.34,-15.34,,2.65,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 50.0%; SMA 200: 596.05 => -26.03%; RSI: 34.27; Day Volatility: 2.65; Week Volatility: 7.74; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -15.34%; Week Support: 545.5 => -15.34%; Month Support: 0.0 => 100.0%; Day NWE: 448.55 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,16.0,5.0,5,337.15,-15.72,-15.72,-18.45,3.89,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 36.0%; SMA 200: 410.98 => -21.9%; RSI: 12.57; Day Volatility: 3.89; Week Volatility: 2.61; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -15.72%; Week Support: 390.15 => -15.72%; Month Support: 399.35 => -18.45%; Day NWE: 350.02 => -3.82%; Week NWE: 351.26 => -4.18%; Month NWE: 338.89 => -0.52%)
JTLIND,1062.0,1.0,2,51.58,-15.88,-15.88,,4.07,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 63.0%; SMA 200: 70.31 => -36.32%; RSI: 23.09; Day Volatility: 4.07; Week Volatility: 9.41; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -15.88%; Week Support: 59.77 => -15.88%; Month Support: 0.0 => 100.0%; Day NWE: 50.79 => 1.54%; Week NWE: 44.9 => 12.94%; Month NWE: 0.0 => 100.0%)
PCBL,499.0,5.0,2,285.05,-16.12,-16.12,68.78,2.79,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 376.38 => -32.04%; RSI: 31.76; Day Volatility: 2.79; Week Volatility: 5.52; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -16.12%; Week Support: 331.0 => -16.12%; Month Support: 89.0 => 68.78%; Day NWE: 272.58 => 4.37%; Week NWE: 233.8 => 17.98%; Month NWE: 280.71 => 1.52%)
STYRENIX,866.0,5.0,6,1910.6,-16.22,-16.22,63.57,2.66,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 45.0%; SMA 200: 2644.04 => -38.39%; RSI: 32.4; Day Volatility: 2.66; Week Volatility: 5.14; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -16.22%; Week Support: 2220.5 => -16.22%; Month Support: 696.1 => 63.57%; Day NWE: 1791.35 => 6.24%; Week NWE: 1566.21 => 18.03%; Month NWE: 1829.25 => 4.26%)
EMIL,842.0,5.0,4,95.59,-16.24,-16.24,,4.02,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 117.0; All time high: 262.0 => 64.0%; SMA 200: 131.57 => -37.64%; RSI: 21.15; Day Volatility: 4.02; Week Volatility: 7.03; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -16.24%; Week Support: 111.11 => -16.24%; Month Support: 0.0 => 100.0%; Day NWE: 84.71 => 11.38%; Week NWE: 79.97 => 16.34%; Month NWE: 0.0 => 100.0%)
AGARIND,1259.0,1.0,3,719.2,-16.42,-16.42,93.89,3.19,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 900.98 => -25.27%; RSI: 46.06; Day Volatility: 3.19; Week Volatility: 7.03; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.42%; Week Support: 837.3 => -16.42%; Month Support: 43.95 => 93.89%; Day NWE: 617.24 => 14.18%; Week NWE: 561.98 => 21.86%; Month NWE: 576.46 => 19.85%)
UCAL,1442.0,1.0,1,107.14,-16.67,-16.67,,3.6,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 58.0%; SMA 200: 137.76 => -28.58%; RSI: 35.19; Day Volatility: 3.6; Week Volatility: 7.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -16.67%; Week Support: 125.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 102.13 => 4.67%; Week NWE: 97.38 => 9.11%; Month NWE: 0.0 => 100.0%)
UBL,218.0,5.0,1,1546.8,-17.02,-17.02,12.5,1.57,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 33.0%; SMA 200: 1883.85 => -21.79%; RSI: 23.35; Day Volatility: 1.57; Week Volatility: 3.8; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -17.02%; Week Support: 1810.0 => -17.02%; Month Support: 1353.5 => 12.5%; Day NWE: 1515.27 => 2.04%; Week NWE: 1488.88 => 3.74%; Month NWE: 1495.76 => 3.3%)
GODREJAGRO,516.0,5.0,4,557.7,-17.45,-17.45,29.92,1.79,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 810.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 709.04 => -27.14%; RSI: 37.97; Day Volatility: 1.79; Week Volatility: 5.74; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -17.45%; Week Support: 655.0 => -17.45%; Month Support: 390.85 => 29.92%; Day NWE: 519.81 => 6.79%; Week NWE: 485.74 => 12.9%; Month NWE: 356.13 => 36.14%)
YASHO,1123.0,5.0,3,1373.6,-17.5,-17.5,,7.17,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1746.26 => -27.13%; RSI: 43.89; Day Volatility: 7.17; Week Volatility: 9.53; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -17.5%; Week Support: 1614.0 => -17.5%; Month Support: 0.0 => 100.0%; Day NWE: 1252.59 => 8.81%; Week NWE: 1218.44 => 11.3%; Month NWE: 0.0 => 100.0%)
EPACK,971.0,5.0,1,268.35,-17.76,-17.76,,3.65,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 343.49 => -28.0%; RSI: 42.75; Day Volatility: 3.65; Week Volatility: 10.76; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.76%; Week Support: 316.0 => -17.76%; Month Support: 0.0 => 100.0%; Day NWE: 245.7 => 8.44%; Week NWE: 240.39 => 10.42%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,656.0,5.0,4,440.5,-17.89,-17.89,-73.27,2.78,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 72.0%; SMA 200: 561.9 => -27.56%; RSI: 31.94; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -17.89%; Week Support: 519.3 => -17.89%; Month Support: 763.25 => -73.27%; Day NWE: 432.06 => 1.92%; Week NWE: 408.73 => 7.21%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1214.0,5.0,3,224.56,-17.92,-17.92,,3.83,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 309.23 => -37.71%; RSI: 39.15; Day Volatility: 3.83; Week Volatility: 11.35; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -17.92%; Week Support: 264.8 => -17.92%; Month Support: 0.0 => 100.0%; Day NWE: 208.63 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1056.0,5.0,5,242.95,-18.34,-18.34,59.58,2.6,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 48.0%; SMA 200: 308.46 => -26.96%; RSI: 28.89; Day Volatility: 2.6; Week Volatility: 5.62; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -18.34%; Week Support: 287.5 => -18.34%; Month Support: 98.2 => 59.58%; Day NWE: 232.33 => 4.37%; Week NWE: 206.63 => 14.95%; Month NWE: 152.38 => 37.28%)
AURIONPRO,713.0,5.0,5,1055.4,-18.35,-18.35,98.71,4.36,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 47.0%; SMA 200: 1304.1 => -23.56%; RSI: 42.96; Day Volatility: 4.36; Week Volatility: 8.59; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -18.35%; Week Support: 1249.05 => -18.35%; Month Support: 13.6 => 98.71%; Day NWE: 985.89 => 6.59%; Week NWE: 819.22 => 22.38%; Month NWE: 1002.84 => 4.98%)
EMUDHRA,782.0,5.0,3,549.85,-18.63,-18.63,,2.8,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 46.0%; SMA 200: 713.24 => -29.72%; RSI: 30.3; Day Volatility: 2.8; Week Volatility: 5.21; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -18.63%; Week Support: 652.3 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 536.18 => 2.49%; Week NWE: 479.11 => 12.86%; Month NWE: 0.0 => 100.0%)
LUXIND,905.0,5.0,4,1019.4,-18.8,-18.8,-5.14,2.64,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1330.79 => -30.55%; RSI: 24.72; Day Volatility: 2.64; Week Volatility: 6.12; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -18.8%; Week Support: 1211.0 => -18.8%; Month Support: 1071.75 => -5.14%; Day NWE: 1013.89 => 0.54%; Week NWE: 764.7 => 24.99%; Month NWE: 626.17 => 38.58%)
SANOFI,548.0,5.0,1,4122.2,-18.92,-18.92,-26.2,1.66,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5311.44 => -28.85%; RSI: 40.82; Day Volatility: 1.66; Week Volatility: 3.46; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -18.92%; Week Support: 4902.0 => -18.92%; Month Support: 5202.1 => -26.2%; Day NWE: 3897.55 => 5.45%; Week NWE: 3221.28 => 21.86%; Month NWE: 3459.14 => 16.09%)
DBEIL,1394.0,1.0,4,107.98,-19.0,-19.0,,3.38,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 50.0%; SMA 200: 140.97 => -30.56%; RSI: 24.31; Day Volatility: 3.38; Week Volatility: 6.84; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -19.0%; Week Support: 128.5 => -19.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.8 => 8.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
