[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
BCLIND,1314.0,1.0,3,31.23,-10.47,-10.47,10.77,2.7,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 64.0%; SMA 200: 39.62 => -26.85%; RSI: 29.68; Day Volatility: 2.7; Week Volatility: 7.96; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -10.47%; Week Support: 34.5 => -10.47%; Month Support: 27.86 => 10.77%; Day NWE: 29.14 => 6.7%; Week NWE: 25.63 => 17.94%; Month NWE: 0.0 => 100.0%)
ENTERO,799.0,5.0,4,976.0,-10.66,-10.66,,2.73,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 38.0%; SMA 200: 1189.3 => -21.85%; RSI: 31.86; Day Volatility: 2.73; Week Volatility: 7.02; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -10.66%; Week Support: 1080.0 => -10.66%; Month Support: 0.0 => 100.0%; Day NWE: 932.75 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1414.0,1.0,4,116.07,-10.71,-10.71,,3.08,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 46.0%; SMA 200: 142.72 => -22.96%; RSI: 22.47; Day Volatility: 3.08; Week Volatility: 7.68; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -10.71%; Week Support: 128.5 => -10.71%; Month Support: 0.0 => 100.0%; Day NWE: 104.79 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1350.0,1.0,3,133.1,-10.83,-10.83,-27.39,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.59 => -17.65%; RSI: 33.33; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.83%; Week Support: 147.52 => -10.83%; Month Support: 169.55 => -27.39%; Day NWE: 125.63 => 5.61%; Week NWE: 108.18 => 18.72%; Month NWE: 43.54 => 67.29%)
NCC,551.0,5.0,3,153.07,-11.09,-11.09,65.9,2.47,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 58.0%; SMA 200: 209.01 => -36.55%; RSI: 15.33; Day Volatility: 2.47; Week Volatility: 8.01; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.09%; Week Support: 170.05 => -11.09%; Month Support: 52.2 => 65.9%; Day NWE: 146.32 => 4.41%; Week NWE: 130.17 => 14.96%; Month NWE: 145.11 => 5.2%)
STYRENIX,857.0,5.0,6,1998.7,-11.1,-11.1,65.17,2.23,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 43.0%; SMA 200: 2692.53 => -34.71%; RSI: 32.47; Day Volatility: 2.23; Week Volatility: 7.45; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -11.1%; Week Support: 2220.5 => -11.1%; Month Support: 696.1 => 65.17%; Day NWE: 1813.65 => 9.26%; Week NWE: 1701.17 => 14.89%; Month NWE: 1909.41 => 4.47%)
DELTACORP,1091.0,5.0,4,68.92,-11.23,-11.23,-135.2,3.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.1 => -22.03%; RSI: 43.08; Day Volatility: 3.0; Week Volatility: 6.86; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.23%; Week Support: 76.66 => -11.23%; Month Support: 162.1 => -135.2%; Day NWE: 63.8 => 7.43%; Week NWE: 56.62 => 17.85%; Month NWE: -1.87 => 102.71%)
EMUDHRA,765.0,5.0,3,586.25,-11.27,-11.27,,2.16,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 43.0%; SMA 200: 732.43 => -24.93%; RSI: 32.71; Day Volatility: 2.16; Week Volatility: 4.94; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -11.27%; Week Support: 652.3 => -11.27%; Month Support: 0.0 => 100.0%; Day NWE: 569.53 => 2.85%; Week NWE: 501.91 => 14.39%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1119.0,5.0,5,274.05,-11.29,-11.29,90.7,3.02,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 333.41 => -21.66%; RSI: 38.09; Day Volatility: 3.02; Week Volatility: 7.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.29%; Week Support: 305.0 => -11.29%; Month Support: 25.5 => 90.7%; Day NWE: 257.03 => 6.21%; Week NWE: 235.15 => 14.19%; Month NWE: 234.98 => 14.25%)
TRENT,64.0,5.0,4,4030.0,-11.36,-11.36,97.28,2.21,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 52.0%; SMA 200: 5106.52 => -26.71%; RSI: 29.66; Day Volatility: 2.21; Week Volatility: 4.26; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -11.36%; Week Support: 4488.0 => -11.36%; Month Support: 109.5 => 97.28%; Day NWE: 3742.87 => 7.12%; Week NWE: 3090.15 => 23.32%; Month NWE: 4133.26 => -2.56%)
YASHO,1111.0,1.0,3,1435.5,-12.43,-12.43,,3.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1774.27 => -23.6%; RSI: 31.69; Day Volatility: 3.59; Week Volatility: 11.8; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.43%; Week Support: 1614.0 => -12.43%; Month Support: 0.0 => 100.0%; Day NWE: 1412.23 => 1.62%; Week NWE: 1323.4 => 7.81%; Month NWE: 0.0 => 100.0%)
UCAL,1480.0,1.0,1,110.85,-12.76,-12.76,,4.38,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.54 => -25.88%; RSI: 33.56; Day Volatility: 4.38; Week Volatility: 8.61; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.76%; Week Support: 125.0 => -12.76%; Month Support: 0.0 => 100.0%; Day NWE: 103.7 => 6.45%; Week NWE: 104.0 => 6.18%; Month NWE: 0.0 => 100.0%)
CAPACITE,1038.0,5.0,5,254.8,-12.83,-12.83,61.46,2.46,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 314.25 => -23.33%; RSI: 35.76; Day Volatility: 2.46; Week Volatility: 7.59; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -12.83%; Week Support: 287.5 => -12.83%; Month Support: 98.2 => 61.46%; Day NWE: 235.61 => 7.53%; Week NWE: 217.45 => 14.66%; Month NWE: 165.85 => 34.91%)
EXICOM,1128.0,5.0,3,115.52,-12.85,-12.85,,6.19,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 153.66 => -33.02%; RSI: 47.36; Day Volatility: 6.19; Week Volatility: 11.54; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -12.85%; Week Support: 130.37 => -12.85%; Month Support: 0.0 => 100.0%; Day NWE: 96.55 => 16.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1203.0,1.0,4,303.75,-12.92,-12.92,47.8,3.46,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 45.0%; SMA 200: 390.73 => -28.64%; RSI: 21.63; Day Volatility: 3.46; Week Volatility: 8.27; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -12.92%; Week Support: 343.0 => -12.92%; Month Support: 158.55 => 47.8%; Day NWE: 290.46 => 4.37%; Week NWE: 293.83 => 3.27%; Month NWE: 314.95 => -3.69%)
WONDERLA,877.0,5.0,5,530.35,-13.13,-13.13,80.2,2.38,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 624.45 => -17.74%; RSI: 38.27; Day Volatility: 2.38; Week Volatility: 7.85; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.13%; Week Support: 600.0 => -13.13%; Month Support: 105.0 => 80.2%; Day NWE: 502.73 => 5.21%; Week NWE: 468.43 => 11.68%; Month NWE: 309.19 => 41.7%)
ORIENTCEM,883.0,5.0,6,160.69,-13.26,-13.26,40.51,3.96,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 262.61 => -63.43%; RSI: 36.01; Day Volatility: 3.96; Week Volatility: 9.24; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -13.26%; Week Support: 182.0 => -13.26%; Month Support: 95.6 => 40.51%; Day NWE: 144.94 => 9.8%; Week NWE: 124.59 => 22.46%; Month NWE: 153.91 => 4.22%)
PATELENG,971.0,1.0,4,31.44,-13.49,-13.49,58.17,3.98,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.97 => -23.96%; RSI: 43.58; Day Volatility: 3.98; Week Volatility: 10.72; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -13.49%; Week Support: 35.68 => -13.49%; Month Support: 13.15 => 58.17%; Day NWE: 28.31 => 9.95%; Week NWE: 26.39 => 16.07%; Month NWE: 22.24 => 29.26%)
FILATFASH,1470.0,1.0,2,0.37,-13.51,-13.51,,7.72,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -41.0%; RSI: 40.27; Day Volatility: 7.72; Week Volatility: 18.92; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 16.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1390.0,1.0,7,22.08,-13.68,-13.68,90.07,6.0,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 29.0 => -31.34%; RSI: 20.54; Day Volatility: 6.0; Week Volatility: 10.51; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -13.68%; Week Support: 25.1 => -13.68%; Month Support: 2.19 => 90.07%; Day NWE: 23.43 => -6.1%; Week NWE: 15.6 => 29.35%; Month NWE: 19.3 => 12.61%)
JINDRILL,1162.0,5.0,6,500.8,-13.82,-13.82,91.9,3.07,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 645.02 => -28.8%; RSI: 27.54; Day Volatility: 3.07; Week Volatility: 7.31; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.82%; Week Support: 570.0 => -13.82%; Month Support: 40.55 => 91.9%; Day NWE: 481.3 => 3.89%; Week NWE: 425.4 => 15.06%; Month NWE: 499.35 => 0.29%)
UBL,214.0,5.0,1,1588.2,-13.97,-13.97,14.78,1.42,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1907.14 => -20.08%; RSI: 20.11; Day Volatility: 1.42; Week Volatility: 4.42; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.97%; Week Support: 1810.0 => -13.97%; Month Support: 1353.5 => 14.78%; Day NWE: 1567.12 => 1.33%; Week NWE: 1548.19 => 2.52%; Month NWE: 1540.4 => 3.01%)
PDSL,758.0,5.0,2,346.1,-14.04,-14.04,87.35,3.86,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 377.08 => -8.95%; RSI: 44.15; Day Volatility: 3.86; Week Volatility: 10.27; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -14.04%; Week Support: 394.7 => -14.04%; Month Support: 43.79 => 87.35%; Day NWE: 312.23 => 9.79%; Week NWE: 253.09 => 26.87%; Month NWE: 235.44 => 31.97%)
MAHESHWARI,1484.0,1.0,5,46.82,-14.31,-14.31,-6.04,5.15,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.18 => -22.12%; RSI: 33.33; Day Volatility: 5.15; Week Volatility: 10.48; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.31%; Week Support: 53.52 => -14.31%; Month Support: 49.65 => -6.04%; Day NWE: 45.49 => 2.85%; Week NWE: 45.13 => 3.6%; Month NWE: 45.83 => 2.11%)
SJVN,275.0,5.0,2,70.37,-14.45,-14.45,75.49,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 59.0%; SMA 200: 91.89 => -30.58%; RSI: 22.41; Day Volatility: 1.82; Week Volatility: 6.12; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -14.45%; Week Support: 80.54 => -14.45%; Month Support: 17.25 => 75.49%; Day NWE: 67.37 => 4.26%; Week NWE: 61.04 => 13.25%; Month NWE: 68.4 => 2.8%)
VIDHIING,1120.0,1.0,3,330.25,-15.53,-15.53,-15.53,6.42,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 397.06 => -20.23%; RSI: 41.0; Day Volatility: 6.42; Week Volatility: 12.35; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.53%; Week Support: 381.55 => -15.53%; Month Support: 381.55 => -15.53%; Day NWE: 310.38 => 6.02%; Week NWE: 296.31 => 10.28%; Month NWE: 298.35 => 9.66%)
SULA,1102.0,5.0,2,210.23,-15.59,-15.59,,2.07,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 70.0%; SMA 200: 271.24 => -29.02%; RSI: 16.99; Day Volatility: 2.07; Week Volatility: 5.68; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -15.59%; Week Support: 243.0 => -15.59%; Month Support: 0.0 => 100.0%; Day NWE: 192.13 => 8.61%; Week NWE: 169.77 => 19.25%; Month NWE: 0.0 => 100.0%)
AURIONPRO,698.0,5.0,5,1075.4,-16.15,-16.15,98.74,4.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 46.0%; SMA 200: 1326.12 => -23.31%; RSI: 44.02; Day Volatility: 4.27; Week Volatility: 9.17; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -16.15%; Week Support: 1249.05 => -16.15%; Month Support: 13.6 => 98.74%; Day NWE: 982.31 => 8.66%; Week NWE: 833.02 => 22.54%; Month NWE: 1048.45 => 2.51%)
GODREJAGRO,508.0,5.0,4,563.2,-16.3,-16.3,30.6,2.35,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 722.21 => -28.23%; RSI: 35.5; Day Volatility: 2.35; Week Volatility: 8.06; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -16.3%; Week Support: 655.0 => -16.3%; Month Support: 390.85 => 30.6%; Day NWE: 529.99 => 5.9%; Week NWE: 513.51 => 8.82%; Month NWE: 0.0 => 100.0%)
ELECTCAST,786.0,5.0,3,74.11,-16.38,-16.38,64.24,3.27,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.08 => -35.04%; RSI: 44.62; Day Volatility: 3.27; Week Volatility: 9.35; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.38%; Week Support: 86.25 => -16.38%; Month Support: 26.5 => 64.24%; Day NWE: 63.08 => 14.89%; Week NWE: 36.01 => 51.41%; Month NWE: 66.95 => 9.66%)
SURAJEST,1256.0,5.0,5,230.95,-16.91,-16.91,,4.87,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 73.0%; SMA 200: 303.81 => -31.55%; RSI: 22.81; Day Volatility: 4.87; Week Volatility: 9.37; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -16.91%; Week Support: 270.0 => -16.91%; Month Support: 0.0 => 100.0%; Day NWE: 235.3 => -1.88%; Week NWE: 223.41 => 3.26%; Month NWE: 0.0 => 100.0%)
AGARIND,1265.0,1.0,3,714.3,-17.22,-17.22,93.85,3.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 919.43 => -28.72%; RSI: 37.41; Day Volatility: 3.73; Week Volatility: 7.15; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.22%; Week Support: 837.3 => -17.22%; Month Support: 43.95 => 93.85%; Day NWE: 614.05 => 14.04%; Week NWE: 598.6 => 16.2%; Month NWE: 606.11 => 15.15%)
CMSINFO,707.0,5.0,4,349.75,-17.38,-17.38,,1.9,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 434.55 => -24.25%; RSI: 43.83; Day Volatility: 1.9; Week Volatility: 4.74; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.38%; Week Support: 410.55 => -17.38%; Month Support: 0.0 => 100.0%; Day NWE: 315.6 => 9.76%; Week NWE: 280.88 => 19.69%; Month NWE: 0.0 => 100.0%)
CROMPTON,386.0,5.0,3,255.65,-17.74,-17.74,1.82,2.36,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 319.47 => -24.97%; RSI: 40.42; Day Volatility: 2.36; Week Volatility: 5.14; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.74%; Week Support: 301.0 => -17.74%; Month Support: 251.0 => 1.82%; Day NWE: 235.37 => 7.93%; Week NWE: 212.42 => 16.91%; Month NWE: 211.29 => 17.35%)
DCW,1114.0,5.0,4,57.37,-18.7,-18.7,88.58,5.9,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 73.61 => -28.31%; RSI: 42.91; Day Volatility: 5.9; Week Volatility: 12.26; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -18.7%; Week Support: 68.1 => -18.7%; Month Support: 6.55 => 88.58%; Day NWE: 51.27 => 10.64%; Week NWE: 46.82 => 18.39%; Month NWE: 54.99 => 4.15%)
SAREGAMA,657.0,5.0,4,349.4,-19.46,-19.46,15.64,4.66,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 483.07 => -38.26%; RSI: 33.88; Day Volatility: 4.66; Week Volatility: 11.75; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.46%; Week Support: 417.4 => -19.46%; Month Support: 294.76 => 15.64%; Day NWE: 336.75 => 3.62%; Week NWE: 330.91 => 5.29%; Month NWE: 356.2 => -1.95%)
