[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
ENTERO,790.0,5.0,4,996.4,-8.39,-8.39,,3.29,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 37.0%; SMA 200: 1195.15 => -19.95%; RSI: 34.97; Day Volatility: 3.29; Week Volatility: 6.83; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -8.39%; Week Support: 1080.0 => -8.39%; Month Support: 0.0 => 100.0%; Day NWE: 954.36 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1475.0,1.0,1,115.26,-8.45,-8.45,,4.25,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 140.28 => -21.7%; RSI: 39.81; Day Volatility: 4.25; Week Volatility: 8.61; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.45%; Week Support: 125.0 => -8.45%; Month Support: 0.0 => 100.0%; Day NWE: 106.1 => 7.95%; Week NWE: 106.78 => 7.36%; Month NWE: 0.0 => 100.0%)
AURIONPRO,681.0,5.0,5,1151.5,-8.47,-8.47,98.82,4.44,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 42.0%; SMA 200: 1331.03 => -15.59%; RSI: 57.81; Day Volatility: 4.44; Week Volatility: 8.52; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -8.47%; Week Support: 1249.05 => -8.47%; Month Support: 13.6 => 98.82%; Day NWE: 966.12 => 16.1%; Week NWE: 842.85 => 26.8%; Month NWE: 1057.41 => 8.17%)
ARIHANTSUP,1186.0,1.0,4,315.35,-8.77,-8.77,49.72,4.55,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 43.0%; SMA 200: 392.98 => -24.62%; RSI: 24.6; Day Volatility: 4.55; Week Volatility: 7.88; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -8.77%; Week Support: 343.0 => -8.77%; Month Support: 158.55 => 49.72%; Day NWE: 301.72 => 4.32%; Week NWE: 302.83 => 3.97%; Month NWE: 319.8 => -1.41%)
PDSL,744.0,5.0,2,362.4,-8.91,-8.91,87.92,3.92,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 46.0%; SMA 200: 378.6 => -4.47%; RSI: 51.66; Day Volatility: 3.92; Week Volatility: 10.72; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -8.91%; Week Support: 394.7 => -8.91%; Month Support: 43.79 => 87.92%; Day NWE: 312.71 => 13.71%; Week NWE: 251.93 => 30.48%; Month NWE: 238.02 => 34.32%)
DELTACORP,1088.0,5.0,4,70.29,-9.06,-9.06,-130.62,5.41,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.57 => -20.32%; RSI: 47.36; Day Volatility: 5.41; Week Volatility: 6.22; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.06%; Week Support: 76.66 => -9.06%; Month Support: 162.1 => -130.62%; Day NWE: 63.29 => 9.96%; Week NWE: 57.75 => 17.85%; Month NWE: -1.71 => 102.43%)
TVTODAY,1348.0,1.0,3,135.1,-9.19,-9.19,-25.5,2.2,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.17 => -16.33%; RSI: 37.35; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.19%; Week Support: 147.52 => -9.19%; Month Support: 169.55 => -25.5%; Day NWE: 126.63 => 6.27%; Week NWE: 109.19 => 19.18%; Month NWE: 43.78 => 67.6%)
RAIN,851.0,5.0,2,106.86,-9.55,-9.55,-20.34,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
VRAJ,1446.0,1.0,5,122.96,-9.79,-9.79,,3.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.92 => -28.43%; RSI: 18.87; Day Volatility: 3.35; Week Volatility: 6.06; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.79%; Week Support: 135.0 => -9.79%; Month Support: 0.0 => 100.0%; Day NWE: 119.09 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,211.0,5.0,1,1648.2,-9.82,-9.82,17.88,2.12,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 28.0%; SMA 200: 1915.37 => -16.21%; RSI: 28.95; Day Volatility: 2.12; Week Volatility: 4.47; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -9.82%; Week Support: 1810.0 => -9.82%; Month Support: 1353.5 => 17.88%; Day NWE: 1599.75 => 2.94%; Week NWE: 1569.59 => 4.77%; Month NWE: 1547.46 => 6.11%)
ORIENTCEM,874.0,5.0,6,165.55,-9.94,-9.94,42.25,4.41,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 265.81 => -60.56%; RSI: 38.91; Day Volatility: 4.41; Week Volatility: 8.95; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -9.94%; Week Support: 182.0 => -9.94%; Month Support: 95.6 => 42.25%; Day NWE: 145.01 => 12.41%; Week NWE: 129.7 => 21.65%; Month NWE: 154.58 => 6.62%)
APTECHT,1402.0,1.0,3,97.25,-10.03,-10.03,-43.96,3.06,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.11 => -34.82%; RSI: 30.78; Day Volatility: 3.06; Week Volatility: 7.76; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -10.03%; Week Support: 107.0 => -10.03%; Month Support: 140.0 => -43.96%; Day NWE: 91.42 => 5.99%; Week NWE: 70.18 => 27.83%; Month NWE: 39.65 => 59.23%)
TRENT,63.0,5.0,4,4075.4,-10.12,-10.12,97.31,2.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5124.45 => -25.74%; RSI: 30.39; Day Volatility: 2.43; Week Volatility: 4.2; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.12%; Week Support: 4488.0 => -10.12%; Month Support: 109.5 => 97.31%; Day NWE: 3775.77 => 7.35%; Week NWE: 3168.83 => 22.24%; Month NWE: 4138.6 => -1.55%)
PANAMAPET,1118.0,5.0,5,276.5,-10.31,-10.31,90.78,3.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 334.95 => -21.14%; RSI: 38.86; Day Volatility: 3.26; Week Volatility: 7.23; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.31%; Week Support: 305.0 => -10.31%; Month Support: 25.5 => 90.78%; Day NWE: 263.59 => 4.67%; Week NWE: 237.01 => 14.28%; Month NWE: 235.29 => 14.9%)
MAHESHWARI,1481.0,1.0,5,48.51,-10.33,-10.33,-2.35,6.46,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.35 => -18.21%; RSI: 37.0; Day Volatility: 6.46; Week Volatility: 9.08; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.33%; Week Support: 53.52 => -10.33%; Month Support: 49.65 => -2.35%; Day NWE: 45.98 => 5.22%; Week NWE: 46.23 => 4.69%; Month NWE: 46.54 => 4.07%)
WONDERLA,868.0,5.0,5,543.6,-10.38,-10.38,80.68,2.57,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 626.24 => -15.2%; RSI: 42.69; Day Volatility: 2.57; Week Volatility: 7.37; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.38%; Week Support: 600.0 => -10.38%; Month Support: 105.0 => 80.68%; Day NWE: 511.66 => 5.88%; Week NWE: 475.1 => 12.6%; Month NWE: 311.18 => 42.76%)
AWFIS,856.0,5.0,3,494.1,-10.4,-10.4,,3.33,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 608.7 => -23.19%; RSI: 29.47; Day Volatility: 3.33; Week Volatility: 8.12; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.4%; Week Support: 545.5 => -10.4%; Month Support: 0.0 => 100.0%; Day NWE: 462.19 => 6.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1429.0,1.0,5,66.23,-10.52,-10.52,37.72,4.76,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.24 => -25.68%; RSI: 42.44; Day Volatility: 4.76; Week Volatility: 10.17; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.52%; Week Support: 73.2 => -10.52%; Month Support: 41.25 => 37.72%; Day NWE: 60.99 => 7.91%; Week NWE: 63.31 => 4.41%; Month NWE: 39.16 => 40.87%)
GODREJAGRO,495.0,5.0,4,591.6,-10.72,-10.72,33.93,3.16,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 33.0%; SMA 200: 725.52 => -22.64%; RSI: 46.25; Day Volatility: 3.16; Week Volatility: 7.3; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -10.72%; Week Support: 655.0 => -10.72%; Month Support: 390.85 => 33.93%; Day NWE: 531.6 => 10.14%; Week NWE: 525.73 => 11.13%; Month NWE: 0.0 => 100.0%)
SJVN,272.0,5.0,2,72.3,-11.4,-11.4,76.14,3.49,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.26 => -27.6%; RSI: 25.56; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.4%; Week Support: 80.54 => -11.4%; Month Support: 17.25 => 76.14%; Day NWE: 69.33 => 4.11%; Week NWE: 62.67 => 13.32%; Month NWE: 68.63 => 5.08%)
TCS,4.0,5.0,4,3220.5,-11.52,-11.52,9.14,1.58,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3263.81 => -1.34%; RSI: 63.44; Day Volatility: 1.58; Week Volatility: 3.22; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.52%; Week Support: 3591.5 => -11.52%; Month Support: 2926.1 => 9.14%; Day NWE: 3033.84 => 5.8%; Week NWE: 2643.02 => 17.93%; Month NWE: 2708.31 => 15.9%)
CAPACITE,1039.0,5.0,5,257.45,-11.67,-11.67,61.86,3.56,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 315.49 => -22.55%; RSI: 37.09; Day Volatility: 3.56; Week Volatility: 8.15; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -11.67%; Week Support: 287.5 => -11.67%; Month Support: 98.2 => 61.86%; Day NWE: 240.82 => 6.46%; Week NWE: 220.76 => 14.25%; Month NWE: 172.09 => 33.15%)
JCHAC,830.0,5.0,2,1427.4,-12.14,-12.14,34.29,4.79,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1729.13 => -21.14%; RSI: 22.06; Day Volatility: 4.79; Week Volatility: 5.92; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.14%; Week Support: 1600.65 => -12.14%; Month Support: 938.0 => 34.29%; Day NWE: 1457.57 => -2.11%; Week NWE: 1325.56 => 7.13%; Month NWE: 1097.23 => 23.13%)
RPPINFRA,1420.0,1.0,3,102.45,-12.59,-12.59,71.21,4.32,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 63.0%; SMA 200: 134.38 => -31.17%; RSI: 35.18; Day Volatility: 4.32; Week Volatility: 9.29; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -12.59%; Week Support: 115.35 => -12.59%; Month Support: 29.5 => 71.21%; Day NWE: 88.52 => 13.6%; Week NWE: 68.95 => 32.7%; Month NWE: 82.07 => 19.89%)
SULA,1097.0,5.0,2,215.64,-12.69,-12.69,,2.54,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 272.5 => -26.37%; RSI: 20.57; Day Volatility: 2.54; Week Volatility: 5.67; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -12.69%; Week Support: 243.0 => -12.69%; Month Support: 0.0 => 100.0%; Day NWE: 198.71 => 7.85%; Week NWE: 174.6 => 19.03%; Month NWE: 0.0 => 100.0%)
JINDRILL,1163.0,5.0,6,505.7,-12.72,-12.72,91.98,3.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 651.22 => -28.78%; RSI: 24.09; Day Volatility: 3.09; Week Volatility: 7.07; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 496.33 => 1.85%; Week NWE: 434.3 => 14.12%; Month NWE: 499.93 => 1.14%)
DCW,1104.0,5.0,4,60.41,-12.73,-12.73,89.16,6.59,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 47.0%; SMA 200: 73.94 => -22.4%; RSI: 48.75; Day Volatility: 6.59; Week Volatility: 11.18; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -12.73%; Week Support: 68.1 => -12.73%; Month Support: 6.55 => 89.16%; Day NWE: 51.08 => 15.44%; Week NWE: 47.91 => 20.69%; Month NWE: 55.34 => 8.39%)
JNKINDIA,1200.0,5.0,3,234.65,-12.85,-12.85,,4.82,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 316.45 => -34.86%; RSI: 37.87; Day Volatility: 4.82; Week Volatility: 12.13; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -12.85%; Week Support: 264.8 => -12.85%; Month Support: 0.0 => 100.0%; Day NWE: 208.06 => 11.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,648.0,5.0,4,365.45,-14.22,-14.22,19.34,3.93,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 47.0%; SMA 200: 485.64 => -32.89%; RSI: 36.77; Day Volatility: 3.93; Week Volatility: 10.01; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -14.22%; Week Support: 417.4 => -14.22%; Month Support: 294.76 => 19.34%; Day NWE: 342.12 => 6.38%; Week NWE: 342.1 => 6.39%; Month NWE: 358.09 => 2.01%)
STANLEY,1209.0,1.0,3,224.52,-15.18,-15.18,,2.64,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 306.38 => -36.46%; RSI: 26.56; Day Volatility: 2.64; Week Volatility: 8.13; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.18%; Week Support: 258.6 => -15.18%; Month Support: 0.0 => 100.0%; Day NWE: 204.15 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,793.0,5.0,6,351.15,-15.34,-15.34,,3.26,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 463.8 => -32.08%; RSI: 43.57; Day Volatility: 3.26; Week Volatility: 6.59; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.34%; Week Support: 405.0 => -15.34%; Month Support: 0.0 => 100.0%; Day NWE: 306.56 => 12.7%; Week NWE: 268.67 => 23.49%; Month NWE: 0.0 => 100.0%)
SANOFI,550.0,5.0,1,4242.2,-15.55,-15.55,-22.63,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5427.96 => -27.95%; RSI: 29.06; Day Volatility: 1.82; Week Volatility: 3.95; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.55%; Week Support: 4902.0 => -15.55%; Month Support: 5202.1 => -22.63%; Day NWE: 4017.0 => 5.31%; Week NWE: 3442.72 => 18.85%; Month NWE: 3682.86 => 13.19%)
VIDHIING,1121.0,1.0,3,329.7,-15.73,-15.73,-15.73,7.27,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 399.45 => -21.16%; RSI: 39.4; Day Volatility: 7.27; Week Volatility: 12.45; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.73%; Week Support: 381.55 => -15.73%; Month Support: 381.55 => -15.73%; Day NWE: 315.82 => 4.21%; Week NWE: 300.0 => 9.01%; Month NWE: 298.23 => 9.54%)
RAYMOND,917.0,5.0,3,451.9,-15.76,-15.76,53.53,2.89,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 815.15 => -80.38%; RSI: 27.86; Day Volatility: 2.89; Week Volatility: 7.21; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.76%; Week Support: 523.1 => -15.76%; Month Support: 210.0 => 53.53%; Day NWE: 411.13 => 9.02%; Week NWE: 33.95 => 92.49%; Month NWE: 327.88 => 27.44%)
SAPPHIRE,621.0,5.0,2,238.06,-15.85,-15.85,,2.83,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.22 => -28.63%; RSI: 33.95; Day Volatility: 2.83; Week Volatility: 8.79; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -15.85%; Week Support: 275.8 => -15.85%; Month Support: 0.0 => 100.0%; Day NWE: 221.26 => 7.06%; Week NWE: 231.93 => 2.57%; Month NWE: 0.0 => 100.0%)
WESTLIFE,585.0,5.0,2,550.65,-16.35,-16.35,26.94,2.96,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 682.99 => -24.03%; RSI: 40.08; Day Volatility: 2.96; Week Volatility: 6.59; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.35%; Week Support: 640.7 => -16.35%; Month Support: 402.3 => 26.94%; Day NWE: 493.13 => 10.45%; Week NWE: 496.18 => 9.89%; Month NWE: 0.0 => 100.0%)
