[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
UCAL,1442.0,1.0,1,113.86,-9.78,-9.78,,3.27,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 138.21 => -21.38%; RSI: 49.74; Day Volatility: 3.27; Week Volatility: 7.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.78%; Week Support: 125.0 => -9.78%; Month Support: 0.0 => 100.0%; Day NWE: 102.88 => 9.64%; Week NWE: 98.63 => 13.38%; Month NWE: 0.0 => 100.0%)
DELTACORP,1102.0,5.0,4,69.75,-9.91,-9.91,-132.4,1.75,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.04 => -19.05%; RSI: 46.78; Day Volatility: 1.75; Week Volatility: 6.03; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.91%; Week Support: 76.66 => -9.91%; Month Support: 162.1 => -132.4%; Day NWE: 64.65 => 7.32%; Week NWE: 55.41 => 20.55%; Month NWE: -4.05 => 105.81%)
SIGACHI,1249.0,5.0,1,30.89,-10.07,-10.07,28.84,4.25,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.77 => -28.75%; RSI: 30.54; Day Volatility: 4.25; Week Volatility: 10.98; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -10.07%; Week Support: 34.0 => -10.07%; Month Support: 21.98 => 28.84%; Day NWE: 28.19 => 8.73%; Week NWE: 21.81 => 29.41%; Month NWE: 0.0 => 100.0%)
EPACK,959.0,5.0,1,286.9,-10.14,-10.14,,3.54,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 57.0%; SMA 200: 345.03 => -20.26%; RSI: 54.33; Day Volatility: 3.54; Week Volatility: 10.31; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -10.14%; Week Support: 316.0 => -10.14%; Month Support: 0.0 => 100.0%; Day NWE: 247.08 => 13.88%; Week NWE: 250.27 => 12.77%; Month NWE: 0.0 => 100.0%)
MOTISONS,1193.0,5.0,1,13.95,-10.39,-10.39,,4.03,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 59.0%; SMA 200: 18.28 => -31.02%; RSI: 17.68; Day Volatility: 4.03; Week Volatility: 10.28; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -10.39%; Week Support: 15.4 => -10.39%; Month Support: 0.0 => 100.0%; Day NWE: 13.77 => 1.26%; Week NWE: 13.03 => 6.57%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1230.0,5.0,1,283.1,-10.49,-10.49,-42.07,2.64,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 366.0; Projected Low: 198.0; All time high: 798.65 => 65.0%; SMA 200: 374.22 => -32.19%; RSI: 38.39; Day Volatility: 2.64; Week Volatility: 6.74; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -10.49%; Week Support: 312.8 => -10.49%; Month Support: 402.2 => -42.07%; Day NWE: 267.47 => 5.52%; Week NWE: 214.28 => 24.31%; Month NWE: 0.0 => 100.0%)
JCHAC,833.0,5.0,2,1442.6,-10.96,-10.96,34.98,3.2,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1716.16 => -18.96%; RSI: 38.86; Day Volatility: 3.2; Week Volatility: 7.97; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.96%; Week Support: 1600.65 => -10.96%; Month Support: 938.0 => 34.98%; Day NWE: 1378.55 => 4.44%; Week NWE: 1246.41 => 13.6%; Month NWE: 1068.53 => 25.93%)
HCC,749.0,1.0,3,19.8,-10.96,-10.96,81.82,3.96,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.79 => -35.31%; RSI: 49.16; Day Volatility: 3.96; Week Volatility: 14.31; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.96%; Week Support: 21.97 => -10.96%; Month Support: 3.6 => 81.82%; Day NWE: 15.79 => 20.28%; Week NWE: 12.4 => 37.36%; Month NWE: 14.39 => 27.34%)
PCBL,500.0,5.0,2,298.0,-11.07,-11.07,70.13,3.78,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 49.0%; SMA 200: 378.5 => -27.01%; RSI: 38.52; Day Volatility: 3.78; Week Volatility: 5.85; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -11.07%; Week Support: 331.0 => -11.07%; Month Support: 89.0 => 70.13%; Day NWE: 278.59 => 6.51%; Week NWE: 240.96 => 19.14%; Month NWE: 282.24 => 5.29%)
KRITI,1413.0,1.0,1,81.16,-11.43,-11.43,90.51,6.18,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 125.55 => -54.7%; RSI: 38.18; Day Volatility: 6.18; Week Volatility: 12.96; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -11.43%; Week Support: 90.44 => -11.43%; Month Support: 7.7 => 90.51%; Day NWE: 64.51 => 20.51%; Week NWE: 36.43 => 55.12%; Month NWE: 69.54 => 14.31%)
ITC,14.0,5.0,5,349.7,-11.57,-11.57,-14.2,3.08,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 427.5; Projected Low: 340.0; All time high: 528.5 => 34.0%; SMA 200: 412.28 => -17.89%; RSI: 15.28; Day Volatility: 3.08; Week Volatility: 4.29; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -11.57%; Week Support: 390.15 => -11.57%; Month Support: 399.35 => -14.2%; Day NWE: 374.79 => -7.18%; Week NWE: 359.59 => -2.83%; Month NWE: 340.37 => 2.67%)
TCS,4.0,5.0,4,3216.1,-11.67,-11.67,9.02,1.31,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3239.79 => -0.74%; RSI: 49.55; Day Volatility: 1.31; Week Volatility: 3.03; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.67%; Week Support: 3591.5 => -11.67%; Month Support: 2926.1 => 9.02%; Day NWE: 3118.61 => 3.03%; Week NWE: 2707.04 => 15.83%; Month NWE: 2669.47 => 17.0%)
HAPPSTMNDS,653.0,5.0,4,462.95,-12.17,-12.17,-64.87,2.6,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 565.78 => -22.21%; RSI: 38.21; Day Volatility: 2.6; Week Volatility: 4.96; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.17%; Week Support: 519.3 => -12.17%; Month Support: 763.25 => -64.87%; Day NWE: 441.87 => 4.55%; Week NWE: 416.78 => 9.97%; Month NWE: 0.0 => 100.0%)
AWFIS,877.0,5.0,3,485.7,-12.31,-12.31,,3.46,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 598.48 => -23.22%; RSI: 39.16; Day Volatility: 3.46; Week Volatility: 8.31; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -12.31%; Week Support: 545.5 => -12.31%; Month Support: 0.0 => 100.0%; Day NWE: 455.87 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,876.0,5.0,6,1975.8,-12.38,-12.38,64.77,2.24,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2660.46 => -34.65%; RSI: 39.42; Day Volatility: 2.24; Week Volatility: 6.01; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -12.38%; Week Support: 2220.5 => -12.38%; Month Support: 696.1 => 64.77%; Day NWE: 1808.01 => 8.49%; Week NWE: 1618.79 => 18.07%; Month NWE: 1836.92 => 7.03%)
LUXIND,901.0,5.0,4,1077.0,-12.44,-12.44,0.49,2.19,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 77.0%; SMA 200: 1335.97 => -24.05%; RSI: 33.34; Day Volatility: 2.19; Week Volatility: 5.04; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -12.44%; Week Support: 1211.0 => -12.44%; Month Support: 1071.75 => 0.49%; Day NWE: 1039.9 => 3.44%; Week NWE: 793.77 => 26.3%; Month NWE: 637.3 => 40.83%)
SAREGAMA,649.0,5.0,4,370.4,-12.69,-12.69,20.42,3.01,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 46.0%; SMA 200: 476.3 => -28.59%; RSI: 52.47; Day Volatility: 3.01; Week Volatility: 9.33; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.69%; Week Support: 417.4 => -12.69%; Month Support: 294.76 => 20.42%; Day NWE: 324.33 => 12.44%; Week NWE: 312.2 => 15.71%; Month NWE: 342.8 => 7.45%)
JNKINDIA,1210.0,5.0,3,234.95,-12.7,-12.7,,7.05,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 311.0 => -32.37%; RSI: 45.62; Day Volatility: 7.05; Week Volatility: 14.13; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -12.7%; Week Support: 264.8 => -12.7%; Month Support: 0.0 => 100.0%; Day NWE: 210.08 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1053.0,5.0,5,255.05,-12.72,-12.72,61.5,2.2,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 310.46 => -21.72%; RSI: 40.11; Day Volatility: 2.2; Week Volatility: 6.27; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -12.72%; Week Support: 287.5 => -12.72%; Month Support: 98.2 => 61.5%; Day NWE: 234.66 => 7.99%; Week NWE: 211.84 => 16.94%; Month NWE: 167.22 => 34.44%)
EXICOM,1142.0,5.0,3,115.41,-12.96,-12.96,,3.69,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.11 => -31.8%; RSI: 45.97; Day Volatility: 3.69; Week Volatility: 10.4; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -12.96%; Week Support: 130.37 => -12.96%; Month Support: 0.0 => 100.0%; Day NWE: 104.46 => 9.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445.0,1.0,5,47.36,-13.01,-13.01,-4.84,4.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.71 => -19.75%; RSI: 41.43; Day Volatility: 4.6; Week Volatility: 11.59; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.01%; Week Support: 53.52 => -13.01%; Month Support: 49.65 => -4.84%; Day NWE: 45.1 => 4.76%; Week NWE: 43.86 => 7.39%; Month NWE: 43.82 => 7.49%)
AURIONPRO,711.0,5.0,5,1104.0,-13.14,-13.14,98.77,3.63,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1310.57 => -18.71%; RSI: 50.84; Day Volatility: 3.63; Week Volatility: 8.74; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.14%; Week Support: 1249.05 => -13.14%; Month Support: 13.6 => 98.77%; Day NWE: 985.38 => 10.74%; Week NWE: 826.48 => 25.14%; Month NWE: 1008.55 => 8.65%)
NIITLTD,1228.0,5.0,6,91.26,-13.3,-13.3,15.3,2.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.43 => -26.48%; RSI: 46.31; Day Volatility: 2.47; Week Volatility: 7.1; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.3%; Week Support: 103.4 => -13.3%; Month Support: 77.3 => 15.3%; Day NWE: 84.82 => 7.06%; Week NWE: 58.53 => 35.86%; Month NWE: -5.15 => 105.64%)
SULA,1108.0,5.0,2,214.32,-13.38,-13.38,,2.41,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.06 => -25.54%; RSI: 38.18; Day Volatility: 2.41; Week Volatility: 6.16; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -13.38%; Week Support: 243.0 => -13.38%; Month Support: 0.0 => 100.0%; Day NWE: 194.91 => 9.06%; Week NWE: 165.26 => 22.89%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782.0,5.0,3,75.68,-13.97,-13.97,64.98,3.84,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 98.92 => -30.7%; RSI: 48.48; Day Volatility: 3.84; Week Volatility: 7.85; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.97%; Week Support: 86.25 => -13.97%; Month Support: 26.5 => 64.98%; Day NWE: 67.61 => 10.66%; Week NWE: 35.86 => 52.61%; Month NWE: 61.8 => 18.34%)
UBL,217.0,5.0,1,1587.7,-14.0,-14.0,14.75,1.41,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1890.94 => -19.1%; RSI: 30.21; Day Volatility: 1.41; Week Volatility: 4.13; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -14.0%; Week Support: 1810.0 => -14.0%; Month Support: 1353.5 => 14.75%; Day NWE: 1535.8 => 3.27%; Week NWE: 1515.73 => 4.53%; Month NWE: 1500.58 => 5.49%)
EMUDHRA,783.0,5.0,3,572.05,-14.03,-14.03,,3.09,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 44.0%; SMA 200: 718.99 => -25.69%; RSI: 37.93; Day Volatility: 3.09; Week Volatility: 5.45; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -14.03%; Week Support: 652.3 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 547.39 => 4.31%; Week NWE: 490.23 => 14.3%; Month NWE: 0.0 => 100.0%)
WONDERLA,892.0,5.0,5,524.85,-14.32,-14.32,79.99,2.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 617.88 => -17.73%; RSI: 43.79; Day Volatility: 2.2; Week Volatility: 7.21; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.32%; Week Support: 600.0 => -14.32%; Month Support: 105.0 => 79.99%; Day NWE: 487.22 => 7.17%; Week NWE: 454.59 => 13.39%; Month NWE: 291.83 => 44.4%)
VIDHIING,1133.0,1.0,3,332.4,-14.79,-14.79,-14.79,3.54,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 391.38 => -17.74%; RSI: 43.03; Day Volatility: 3.54; Week Volatility: 10.11; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.79%; Week Support: 381.55 => -14.79%; Month Support: 381.55 => -14.79%; Day NWE: 314.52 => 5.38%; Week NWE: 294.32 => 11.46%; Month NWE: 288.15 => 13.31%)
GODREJAGRO,521.0,5.0,4,570.4,-14.83,-14.83,31.48,1.62,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 712.84 => -24.97%; RSI: 43.86; Day Volatility: 1.62; Week Volatility: 5.91; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.83%; Week Support: 655.0 => -14.83%; Month Support: 390.85 => 31.48%; Day NWE: 518.54 => 9.09%; Week NWE: 495.2 => 13.18%; Month NWE: 386.07 => 32.32%)
CROMPTON,389.0,5.0,3,259.75,-15.88,-15.88,3.37,2.35,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 314.75 => -21.17%; RSI: 52.19; Day Volatility: 2.35; Week Volatility: 4.45; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.88%; Week Support: 301.0 => -15.88%; Month Support: 251.0 => 3.37%; Day NWE: 237.05 => 8.74%; Week NWE: 204.8 => 21.15%; Month NWE: 200.24 => 22.91%)
ORIENTHOT,1092.0,5.0,4,108.54,-16.1,-16.1,87.33,3.53,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 136.13 => -25.42%; RSI: 50.93; Day Volatility: 3.53; Week Volatility: 8.08; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.1%; Week Support: 126.01 => -16.1%; Month Support: 13.75 => 87.33%; Day NWE: 95.18 => 12.3%; Week NWE: 88.48 => 18.48%; Month NWE: 102.35 => 5.7%)
YASHO,1131.0,5.0,3,1387.0,-16.37,-16.37,,3.21,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1756.18 => -26.62%; RSI: 31.2; Day Volatility: 3.21; Week Volatility: 7.63; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -16.37%; Week Support: 1614.0 => -16.37%; Month Support: 0.0 => 100.0%; Day NWE: 1318.01 => 4.97%; Week NWE: 1274.54 => 8.11%; Month NWE: 0.0 => 100.0%)
APTECHT,1391.0,1.0,3,91.88,-16.46,-16.46,-52.37,3.71,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.16 => -40.57%; RSI: 37.39; Day Volatility: 3.71; Week Volatility: 7.57; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -16.46%; Week Support: 107.0 => -16.46%; Month Support: 140.0 => -52.37%; Day NWE: 86.39 => 5.98%; Week NWE: 63.56 => 30.82%; Month NWE: 33.09 => 63.99%)
AGARIND,1267.0,1.0,3,716.1,-16.93,-16.93,93.86,2.56,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 906.87 => -26.64%; RSI: 43.01; Day Volatility: 2.56; Week Volatility: 7.24; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.93%; Week Support: 837.3 => -16.93%; Month Support: 43.95 => 93.86%; Day NWE: 617.4 => 13.78%; Week NWE: 573.59 => 19.9%; Month NWE: 576.0 => 19.56%)
SANOFI,559.0,5.0,1,4191.2,-16.96,-16.96,-24.12,1.06,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5340.3 => -27.42%; RSI: 46.55; Day Volatility: 1.06; Week Volatility: 3.37; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -16.96%; Week Support: 4902.0 => -16.96%; Month Support: 5202.1 => -24.12%; Day NWE: 3844.31 => 8.28%; Week NWE: 3254.4 => 22.35%; Month NWE: 3467.25 => 17.27%)
