[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
BECTORFOOD,645.0,5.0,3,234.88,-8.65,-8.65,79.14,4.09,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 353.2; Projected Medium: 303.5; Projected Low: 270.0; All time high: 440.0 => 47.0%; SMA 200: 278.33 => -18.5%; RSI: 41.18; Day Volatility: 4.09; Week Volatility: 7.52; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -8.65%; Week Support: 255.2 => -8.65%; Month Support: 49.0 => 79.14%; Day NWE: 218.9 => 6.8%; Week NWE: 198.66 => 15.42%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1176.0,1.0,3,1010.6,-8.95,-8.95,74.27,2.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1184.98 => -17.25%; RSI: 28.0; Day Volatility: 2.18; Week Volatility: 4.4; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -8.95%; Week Support: 1101.05 => -8.95%; Month Support: 260.0 => 74.27%; Day NWE: 978.02 => 3.22%; Week NWE: 903.54 => 10.59%; Month NWE: 869.91 => 13.92%)
TCS,3.0,5.0,4,3295.6,-8.98,-8.98,11.21,1.46,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 28.0%; SMA 200: 3237.58 => 1.76%; RSI: 60.18; Day Volatility: 1.46; Week Volatility: 3.02; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -8.98%; Week Support: 3591.5 => -8.98%; Month Support: 2926.1 => 11.21%; Day NWE: 3122.62 => 5.25%; Week NWE: 2733.43 => 17.06%; Month NWE: 2678.82 => 18.72%)
ORIENTHOT,1070.0,5.0,3,115.49,-9.11,-9.11,88.09,4.19,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 135.86 => -17.64%; RSI: 63.07; Day Volatility: 4.19; Week Volatility: 7.06; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -9.11%; Week Support: 126.01 => -9.11%; Month Support: 13.75 => 88.09%; Day NWE: 96.54 => 16.41%; Week NWE: 88.06 => 23.75%; Month NWE: 103.17 => 10.67%)
BCLIND,1309.0,1.0,3,31.56,-9.32,-9.32,11.71,2.67,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.25 => -24.37%; RSI: 39.57; Day Volatility: 2.67; Week Volatility: 7.2; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -9.32%; Week Support: 34.5 => -9.32%; Month Support: 27.86 => 11.71%; Day NWE: 29.31 => 7.12%; Week NWE: 24.09 => 23.67%; Month NWE: 0.0 => 100.0%)
PAGEIND,227.0,5.0,3,35380.0,-9.81,-9.81,6.53,1.89,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 35.0%; SMA 200: 43299.07 => -22.38%; RSI: 32.93; Day Volatility: 1.89; Week Volatility: 3.29; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.81%; Week Support: 38850.0 => -9.81%; Month Support: 33070.05 => 6.53%; Day NWE: 33781.54 => 4.52%; Week NWE: 32728.36 => 7.49%; Month NWE: 31500.84 => 10.96%)
IONEXCHANG,793.0,5.0,5,368.8,-9.82,-9.82,,2.95,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 454.48 => -23.23%; RSI: 47.9; Day Volatility: 2.95; Week Volatility: 7.25; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -9.82%; Week Support: 405.0 => -9.82%; Month Support: 0.0 => 100.0%; Day NWE: 346.96 => 5.92%; Week NWE: 263.3 => 28.61%; Month NWE: 0.0 => 100.0%)
TRENT,67.0,5.0,4,4060.5,-10.53,-10.53,97.3,2.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5054.69 => -24.48%; RSI: 40.11; Day Volatility: 2.62; Week Volatility: 6.67; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.53%; Week Support: 4488.0 => -10.53%; Month Support: 109.5 => 97.3%; Day NWE: 3862.1 => 4.89%; Week NWE: 2945.77 => 27.45%; Month NWE: 3982.97 => 1.91%)
SAREGAMA,643.0,5.0,4,377.55,-10.55,-10.55,21.93,3.9,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 45.0%; SMA 200: 475.01 => -25.81%; RSI: 55.4; Day Volatility: 3.9; Week Volatility: 9.66; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -10.55%; Week Support: 417.4 => -10.55%; Month Support: 294.76 => 21.93%; Day NWE: 325.74 => 13.72%; Week NWE: 306.42 => 18.84%; Month NWE: 343.64 => 8.98%)
DELTACORP,1102.0,5.0,4,69.25,-10.7,-10.7,-134.08,1.58,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.86 => -19.65%; RSI: 44.74; Day Volatility: 1.58; Week Volatility: 6.0; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.7%; Week Support: 76.66 => -10.7%; Month Support: 162.1 => -134.08%; Day NWE: 64.45 => 6.93%; Week NWE: 54.58 => 21.18%; Month NWE: -4.11 => 105.94%)
DBEIL,1389.0,1.0,4,115.68,-11.08,-11.08,,3.24,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 46.0%; SMA 200: 141.22 => -22.08%; RSI: 34.18; Day Volatility: 3.24; Week Volatility: 5.44; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -11.08%; Week Support: 128.5 => -11.08%; Month Support: 0.0 => 100.0%; Day NWE: 100.46 => 13.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,843.0,5.0,4,99.68,-11.47,-11.47,,3.44,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 62.0%; SMA 200: 131.81 => -32.24%; RSI: 25.81; Day Volatility: 3.44; Week Volatility: 6.58; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -11.47%; Week Support: 111.11 => -11.47%; Month Support: 0.0 => 100.0%; Day NWE: 86.25 => 13.47%; Week NWE: 80.65 => 19.09%; Month NWE: 0.0 => 100.0%)
NDTV,1266.0,1.0,2,95.87,-11.72,-11.72,80.08,3.71,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 121.77 => -27.02%; RSI: 55.3; Day Volatility: 3.71; Week Volatility: 9.08; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -11.72%; Week Support: 107.11 => -11.72%; Month Support: 19.1 => 80.08%; Day NWE: 79.65 => 16.92%; Week NWE: 51.36 => 46.43%; Month NWE: 46.19 => 51.82%)
EPACK,964.0,5.0,1,282.55,-11.84,-11.84,,3.09,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 344.44 => -21.9%; RSI: 51.31; Day Volatility: 3.09; Week Volatility: 10.27; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -11.84%; Week Support: 316.0 => -11.84%; Month Support: 0.0 => 100.0%; Day NWE: 247.99 => 12.23%; Week NWE: 256.84 => 9.1%; Month NWE: 0.0 => 100.0%)
AURIONPRO,709.0,5.0,5,1115.6,-11.96,-11.96,98.78,3.22,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 44.0%; SMA 200: 1307.93 => -17.24%; RSI: 52.77; Day Volatility: 3.22; Week Volatility: 7.32; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -11.96%; Week Support: 1249.05 => -11.96%; Month Support: 13.6 => 98.78%; Day NWE: 988.14 => 11.42%; Week NWE: 824.39 => 26.1%; Month NWE: 1009.92 => 9.47%)
HAPPSTMNDS,650.0,5.0,4,463.4,-12.06,-12.06,-64.71,2.71,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 563.95 => -21.7%; RSI: 40.9; Day Volatility: 2.71; Week Volatility: 4.67; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.06%; Week Support: 519.3 => -12.06%; Month Support: 763.25 => -64.71%; Day NWE: 438.27 => 5.42%; Week NWE: 410.44 => 11.43%; Month NWE: 0.0 => 100.0%)
SIGACHI,1254.0,5.0,1,30.28,-12.29,-12.29,27.41,3.35,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.7 => -31.12%; RSI: 28.03; Day Volatility: 3.35; Week Volatility: 10.63; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -12.29%; Week Support: 34.0 => -12.29%; Month Support: 21.98 => 27.41%; Day NWE: 27.71 => 8.48%; Week NWE: 21.36 => 29.45%; Month NWE: 0.0 => 100.0%)
PCBL,504.0,5.0,2,293.95,-12.6,-12.6,69.72,3.45,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 50.0%; SMA 200: 377.61 => -28.46%; RSI: 36.89; Day Volatility: 3.45; Week Volatility: 5.15; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -12.6%; Week Support: 331.0 => -12.6%; Month Support: 89.0 => 69.72%; Day NWE: 276.23 => 6.03%; Week NWE: 234.65 => 20.17%; Month NWE: 281.76 => 4.15%)
NIITLTD,1227.0,5.0,6,91.58,-12.91,-12.91,15.59,2.3,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.17 => -25.76%; RSI: 47.43; Day Volatility: 2.3; Week Volatility: 6.53; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -12.91%; Week Support: 103.4 => -12.91%; Month Support: 77.3 => 15.59%; Day NWE: 85.08 => 7.1%; Week NWE: 57.34 => 37.39%; Month NWE: -5.11 => 105.58%)
UCAL,1442.0,1.0,1,110.48,-13.14,-13.14,,3.11,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.02 => -24.93%; RSI: 41.64; Day Volatility: 3.11; Week Volatility: 7.05; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.14%; Week Support: 125.0 => -13.14%; Month Support: 0.0 => 100.0%; Day NWE: 102.83 => 6.92%; Week NWE: 98.57 => 10.78%; Month NWE: 0.0 => 100.0%)
AWFIS,873.0,5.0,3,481.25,-13.35,-13.35,,3.63,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 597.41 => -24.14%; RSI: 37.46; Day Volatility: 3.63; Week Volatility: 7.6; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -13.35%; Week Support: 545.5 => -13.35%; Month Support: 0.0 => 100.0%; Day NWE: 452.65 => 5.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1215.0,5.0,3,233.45,-13.43,-13.43,,3.66,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 310.41 => -32.97%; RSI: 44.69; Day Volatility: 3.66; Week Volatility: 10.43; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -13.43%; Week Support: 264.8 => -13.43%; Month Support: 0.0 => 100.0%; Day NWE: 210.77 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,885.0,5.0,5,527.55,-13.73,-13.73,80.1,1.69,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 616.68 => -16.9%; RSI: 45.61; Day Volatility: 1.69; Week Volatility: 5.22; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.73%; Week Support: 600.0 => -13.73%; Month Support: 105.0 => 80.1%; Day NWE: 489.04 => 7.3%; Week NWE: 449.32 => 14.83%; Month NWE: 292.24 => 44.61%)
EXICOM,1142.0,5.0,3,114.35,-14.01,-14.01,,3.05,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 151.88 => -32.82%; RSI: 44.32; Day Volatility: 3.05; Week Volatility: 9.83; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -14.01%; Week Support: 130.37 => -14.01%; Month Support: 0.0 => 100.0%; Day NWE: 104.69 => 8.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,878.0,5.0,6,1946.7,-14.06,-14.06,64.24,2.27,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2652.19 => -36.24%; RSI: 36.21; Day Volatility: 2.27; Week Volatility: 5.2; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -14.06%; Week Support: 2220.5 => -14.06%; Month Support: 696.1 => 64.24%; Day NWE: 1803.17 => 7.37%; Week NWE: 1571.65 => 19.27%; Month NWE: 1833.49 => 5.82%)
BHAGCHEM,930.0,1.0,3,227.82,-14.13,-14.13,,6.61,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 272.76 => -19.73%; RSI: 49.85; Day Volatility: 6.61; Week Volatility: 10.46; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -14.13%; Week Support: 260.0 => -14.13%; Month Support: 0.0 => 100.0%; Day NWE: 204.12 => 10.4%; Week NWE: 176.46 => 22.55%; Month NWE: 0.0 => 100.0%)
CROMPTON,384.0,5.0,3,263.45,-14.25,-14.25,4.73,2.56,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 348.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 313.8 => -19.11%; RSI: 57.08; Day Volatility: 2.56; Week Volatility: 4.59; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.25%; Week Support: 301.0 => -14.25%; Month Support: 251.0 => 4.73%; Day NWE: 238.31 => 9.54%; Week NWE: 204.01 => 22.56%; Month NWE: 201.06 => 23.68%)
LUXIND,907.0,5.0,4,1059.2,-14.33,-14.33,-1.18,2.42,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 77.0%; SMA 200: 1334.24 => -25.97%; RSI: 31.02; Day Volatility: 2.42; Week Volatility: 6.18; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -14.33%; Week Support: 1211.0 => -14.33%; Month Support: 1071.75 => -1.18%; Day NWE: 1029.17 => 2.84%; Week NWE: 769.01 => 27.4%; Month NWE: 633.86 => 40.16%)
ITC,16.0,5.0,5,341.25,-14.33,-14.33,-17.03,3.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 400.0; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.64 => -20.63%; RSI: 13.46; Day Volatility: 3.64; Week Volatility: 2.87; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -14.33%; Week Support: 390.15 => -14.33%; Month Support: 399.35 => -17.03%; Day NWE: 361.75 => -6.01%; Week NWE: 351.89 => -3.12%; Month NWE: 339.38 => 0.55%)
MAHESHWARI,1445.0,1.0,5,46.7,-14.6,-14.6,-6.32,4.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.63 => -21.26%; RSI: 38.94; Day Volatility: 4.14; Week Volatility: 9.77; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.6%; Week Support: 53.52 => -14.6%; Month Support: 49.65 => -6.32%; Day NWE: 44.71 => 4.25%; Week NWE: 43.05 => 7.82%; Month NWE: 43.57 => 6.71%)
GODREJAGRO,522.0,5.0,4,570.9,-14.73,-14.73,31.54,1.54,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 810.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 711.09 => -24.56%; RSI: 45.06; Day Volatility: 1.54; Week Volatility: 5.59; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.73%; Week Support: 655.0 => -14.73%; Month Support: 390.85 => 31.54%; Day NWE: 519.65 => 8.98%; Week NWE: 486.77 => 14.74%; Month NWE: 387.25 => 32.17%)
HCC,761.0,1.0,3,19.14,-14.79,-14.79,81.19,3.73,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.74 => -39.73%; RSI: 44.85; Day Volatility: 3.73; Week Volatility: 13.12; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -14.79%; Week Support: 21.97 => -14.79%; Month Support: 3.6 => 81.19%; Day NWE: 15.9 => 16.9%; Week NWE: 12.03 => 37.16%; Month NWE: 14.31 => 25.24%)
CAPACITE,1057.0,5.0,5,250.35,-14.84,-14.84,60.77,2.09,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 309.53 => -23.64%; RSI: 35.38; Day Volatility: 2.09; Week Volatility: 5.3; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -14.84%; Week Support: 287.5 => -14.84%; Month Support: 98.2 => 60.77%; Day NWE: 233.98 => 6.54%; Week NWE: 207.68 => 17.04%; Month NWE: 161.45 => 35.51%)
UBL,220.0,5.0,1,1575.3,-14.9,-14.9,14.08,1.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1887.82 => -19.84%; RSI: 28.31; Day Volatility: 1.45; Week Volatility: 3.64; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -14.9%; Week Support: 1810.0 => -14.9%; Month Support: 1353.5 => 14.08%; Day NWE: 1528.35 => 2.98%; Week NWE: 1494.12 => 5.15%; Month NWE: 1499.12 => 4.84%)
SULA,1112.0,5.0,2,211.22,-15.05,-15.05,,2.09,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 70.0%; SMA 200: 268.52 => -27.13%; RSI: 35.07; Day Volatility: 2.09; Week Volatility: 5.78; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -15.05%; Week Support: 243.0 => -15.05%; Month Support: 0.0 => 100.0%; Day NWE: 194.79 => 7.78%; Week NWE: 160.97 => 23.79%; Month NWE: 0.0 => 100.0%)
EMUDHRA,784.0,5.0,3,565.05,-15.44,-15.44,,3.01,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 716.4 => -26.78%; RSI: 35.45; Day Volatility: 3.01; Week Volatility: 4.98; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -15.44%; Week Support: 652.3 => -15.44%; Month Support: 0.0 => 100.0%; Day NWE: 542.75 => 3.95%; Week NWE: 481.25 => 14.83%; Month NWE: 0.0 => 100.0%)
