[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,785,5.0,5,373.85,-8.33,-8.33,,4.59,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 460.53 => -23.19%; RSI: 54.44; Day Volatility: 4.59; Week Volatility: 8.16; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -8.33%; Week Support: 405.0 => -8.33%; Month Support: 0.0 => 100.0%; Day NWE: 325.12 => 13.04%; Week NWE: 265.61 => 28.95%; Month NWE: 0.0 => 100.0%)
PAGEIND,221,5.0,3,35745.0,-8.69,-8.69,7.48,1.51,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43556.85 => -21.85%; RSI: 24.43; Day Volatility: 1.51; Week Volatility: 4.81; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -8.69%; Week Support: 38850.0 => -8.69%; Month Support: 33070.05 => 7.48%; Day NWE: 34363.77 => 3.86%; Week NWE: 34390.06 => 3.79%; Month NWE: 32410.56 => 9.33%)
EXICOM,1117,5.0,3,119.81,-8.81,-8.81,,6.51,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 153.49 => -28.11%; RSI: 52.61; Day Volatility: 6.51; Week Volatility: 11.13; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -8.81%; Week Support: 130.37 => -8.81%; Month Support: 0.0 => 100.0%; Day NWE: 97.29 => 18.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCLIND,1286,1.0,3,31.66,-8.97,-8.97,11.99,2.35,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.59 => -25.06%; RSI: 34.34; Day Volatility: 2.35; Week Volatility: 7.85; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -8.97%; Week Support: 34.5 => -8.97%; Month Support: 27.86 => 11.99%; Day NWE: 29.06 => 8.22%; Week NWE: 25.68 => 18.89%; Month NWE: 0.0 => 100.0%)
NCC,546,5.0,3,155.9,-9.08,-9.08,66.52,2.3,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 208.92 => -34.01%; RSI: 23.66; Day Volatility: 2.3; Week Volatility: 7.9; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.08%; Week Support: 170.05 => -9.08%; Month Support: 52.2 => 66.52%; Day NWE: 145.39 => 6.74%; Week NWE: 130.51 => 16.29%; Month NWE: 145.44 => 6.71%)
TCS,4,5.0,4,3282.0,-9.43,-9.43,10.84,1.33,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3253.95 => 0.85%; RSI: 68.7; Day Volatility: 1.33; Week Volatility: 3.41; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -9.43%; Week Support: 3591.5 => -9.43%; Month Support: 2926.1 => 10.84%; Day NWE: 3074.42 => 6.32%; Week NWE: 2667.16 => 18.73%; Month NWE: 2715.54 => 17.26%)
EPACK,947,5.0,1,288.0,-9.72,-9.72,,7.71,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 57.0%; SMA 200: 348.92 => -21.15%; RSI: 54.02; Day Volatility: 7.71; Week Volatility: 12.05; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -9.72%; Week Support: 316.0 => -9.72%; Month Support: 0.0 => 100.0%; Day NWE: 237.23 => 17.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1392,1.0,5,122.95,-9.8,-9.8,,2.89,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.02 => -27.71%; RSI: 23.98; Day Volatility: 2.89; Week Volatility: 5.58; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.8%; Week Support: 135.0 => -9.8%; Month Support: 0.0 => 100.0%; Day NWE: 115.15 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1363,1.0,4,116.98,-9.85,-9.85,,2.83,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 45.0%; SMA 200: 142.56 => -21.87%; RSI: 25.36; Day Volatility: 2.83; Week Volatility: 7.63; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -9.85%; Week Support: 128.5 => -9.85%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 11.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1316,5.0,3,134.26,-9.88,-9.88,-26.28,2.37,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.46 => -16.54%; RSI: 38.75; Day Volatility: 2.37; Week Volatility: 5.22; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.88%; Week Support: 147.52 => -9.88%; Month Support: 169.55 => -26.28%; Day NWE: 125.48 => 6.54%; Week NWE: 108.32 => 19.32%; Month NWE: 43.68 => 67.47%)
EMUDHRA,767,5.0,3,592.9,-10.02,-10.02,,2.01,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 731.14 => -23.32%; RSI: 37.57; Day Volatility: 2.01; Week Volatility: 4.91; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.02%; Week Support: 652.3 => -10.02%; Month Support: 0.0 => 100.0%; Day NWE: 567.16 => 4.34%; Week NWE: 502.74 => 15.21%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1116,5.0,5,277.2,-10.03,-10.03,90.8,2.59,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 333.03 => -20.14%; RSI: 42.39; Day Volatility: 2.59; Week Volatility: 7.31; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.03%; Week Support: 305.0 => -10.03%; Month Support: 25.5 => 90.8%; Day NWE: 256.33 => 7.53%; Week NWE: 235.53 => 15.03%; Month NWE: 235.38 => 15.09%)
TRENT,64,5.0,4,4062.2,-10.48,-10.48,97.3,1.91,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5102.57 => -25.61%; RSI: 33.96; Day Volatility: 1.91; Week Volatility: 4.22; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.48%; Week Support: 4488.0 => -10.48%; Month Support: 109.5 => 97.3%; Day NWE: 3741.99 => 7.88%; Week NWE: 3094.02 => 23.83%; Month NWE: 4137.05 => -1.84%)
FILATFASH,1407,1.0,2,0.38,-10.53,-10.53,,6.39,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -37.14%; RSI: 43.2; Day Volatility: 6.39; Week Volatility: 18.42; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -10.53%; Week Support: 0.42 => -10.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 18.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,275,5.0,2,72.84,-10.57,-10.57,76.32,2.07,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.83 => -26.07%; RSI: 36.11; Day Volatility: 2.07; Week Volatility: 5.97; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.57%; Week Support: 80.54 => -10.57%; Month Support: 17.25 => 76.32%; Day NWE: 67.24 => 7.68%; Week NWE: 61.34 => 15.79%; Month NWE: 68.7 => 5.69%)
DELTACORP,1089,5.0,4,69.29,-10.64,-10.64,-133.94,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.99 => -21.21%; RSI: 44.48; Day Volatility: 2.62; Week Volatility: 6.82; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.64%; Week Support: 76.66 => -10.64%; Month Support: 162.1 => -133.94%; Day NWE: 63.82 => 7.89%; Week NWE: 56.66 => 18.23%; Month NWE: -1.82 => 102.63%)
AURIONPRO,693,5.0,5,1125.2,-11.01,-11.01,98.79,4.97,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 44.0%; SMA 200: 1324.94 => -17.75%; RSI: 52.78; Day Volatility: 4.97; Week Volatility: 8.76; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -11.01%; Week Support: 1249.05 => -11.01%; Month Support: 13.6 => 98.79%; Day NWE: 989.7 => 12.04%; Week NWE: 839.01 => 25.43%; Month NWE: 1054.31 => 6.3%)
KAMDHENU,1345,1.0,7,22.58,-11.16,-11.16,90.29,6.04,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.96 => -28.27%; RSI: 26.59; Day Volatility: 6.04; Week Volatility: 10.27; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -11.16%; Week Support: 25.1 => -11.16%; Month Support: 2.19 => 90.29%; Day NWE: 23.09 => -2.26%; Week NWE: 15.66 => 30.64%; Month NWE: 19.35 => 14.28%)
UCAL,1415,1.0,1,112.1,-11.51,-11.51,,3.62,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.39 => -24.34%; RSI: 37.48; Day Volatility: 3.62; Week Volatility: 8.51; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.51%; Week Support: 125.0 => -11.51%; Month Support: 0.0 => 100.0%; Day NWE: 103.43 => 7.74%; Week NWE: 104.23 => 7.02%; Month NWE: 0.0 => 100.0%)
WONDERLA,875,5.0,5,536.5,-11.84,-11.84,80.43,2.14,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 623.94 => -16.3%; RSI: 42.29; Day Volatility: 2.14; Week Volatility: 7.76; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -11.84%; Week Support: 600.0 => -11.84%; Month Support: 105.0 => 80.43%; Day NWE: 501.27 => 6.57%; Week NWE: 469.17 => 12.55%; Month NWE: 310.11 => 42.2%)
ENTERO,810,5.0,4,964.8,-11.94,-11.94,,2.71,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1187.8 => -23.11%; RSI: 29.9; Day Volatility: 2.71; Week Volatility: 7.23; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -11.94%; Week Support: 1080.0 => -11.94%; Month Support: 0.0 => 100.0%; Day NWE: 926.57 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1039,5.0,5,256.8,-11.95,-11.95,61.76,2.21,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 314.02 => -22.28%; RSI: 38.25; Day Volatility: 2.21; Week Volatility: 7.53; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -11.95%; Week Support: 287.5 => -11.95%; Month Support: 98.2 => 61.76%; Day NWE: 234.93 => 8.52%; Week NWE: 217.69 => 15.23%; Month NWE: 170.56 => 33.58%)
VIDHIING,1114,1.0,3,340.15,-12.17,-12.17,-12.17,6.06,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 396.51 => -16.57%; RSI: 47.81; Day Volatility: 6.06; Week Volatility: 12.11; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.17%; Week Support: 381.55 => -12.17%; Month Support: 381.55 => -12.17%; Day NWE: 310.24 => 8.79%; Week NWE: 297.5 => 12.54%; Month NWE: 300.47 => 11.67%)
MAHESHWARI,1417,1.0,5,47.63,-12.37,-12.37,-4.24,5.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.14 => -19.96%; RSI: 38.22; Day Volatility: 5.01; Week Volatility: 10.31; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.37%; Week Support: 53.52 => -12.37%; Month Support: 49.65 => -4.24%; Day NWE: 45.34 => 4.81%; Week NWE: 45.23 => 5.04%; Month NWE: 46.17 => 3.07%)
YASHO,1110,5.0,3,1435.9,-12.4,-12.4,,3.3,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1772.66 => -23.45%; RSI: 31.76; Day Volatility: 3.3; Week Volatility: 11.8; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.4%; Week Support: 1614.0 => -12.4%; Month Support: 0.0 => 100.0%; Day NWE: 1395.45 => 2.82%; Week NWE: 1323.49 => 7.83%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,884,5.0,6,161.7,-12.55,-12.55,40.88,3.31,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 261.78 => -61.89%; RSI: 37.56; Day Volatility: 3.31; Week Volatility: 9.21; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -12.55%; Week Support: 182.0 => -12.55%; Month Support: 95.6 => 40.88%; Day NWE: 144.7 => 10.52%; Week NWE: 124.71 => 22.87%; Month NWE: 154.05 => 4.73%)
APTECHT,1361,1.0,3,94.97,-12.67,-12.67,-47.41,3.86,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 130.61 => -37.53%; RSI: 28.74; Day Volatility: 3.86; Week Volatility: 8.15; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -12.67%; Week Support: 107.0 => -12.67%; Month Support: 140.0 => -47.41%; Day NWE: 90.32 => 4.9%; Week NWE: 67.93 => 28.47%; Month NWE: 39.38 => 58.53%)
JINDRILL,1157,5.0,6,505.7,-12.72,-12.72,91.98,2.34,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 643.64 => -27.28%; RSI: 31.87; Day Volatility: 2.34; Week Volatility: 7.24; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 478.81 => 5.32%; Week NWE: 425.99 => 15.76%; Month NWE: 499.93 => 1.14%)
SURAJEST,1230,5.0,5,239.35,-12.81,-12.81,,5.72,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 303.43 => -26.77%; RSI: 31.15; Day Volatility: 5.72; Week Volatility: 9.52; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -12.81%; Week Support: 270.0 => -12.81%; Month Support: 0.0 => 100.0%; Day NWE: 231.92 => 3.1%; Week NWE: 228.47 => 4.55%; Month NWE: 0.0 => 100.0%)
STYRENIX,866,5.0,6,1968.3,-12.81,-12.81,64.63,2.23,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2690.75 => -36.7%; RSI: 29.65; Day Volatility: 2.23; Week Volatility: 7.61; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -12.81%; Week Support: 2220.5 => -12.81%; Month Support: 696.1 => 64.63%; Day NWE: 1808.28 => 8.13%; Week NWE: 1697.51 => 13.76%; Month NWE: 1905.83 => 3.17%)
UBL,213,5.0,1,1601.2,-13.04,-13.04,15.47,1.55,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1905.41 => -19.0%; RSI: 25.9; Day Volatility: 1.55; Week Volatility: 4.47; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.04%; Week Support: 1810.0 => -13.04%; Month Support: 1353.5 => 15.47%; Day NWE: 1558.73 => 2.65%; Week NWE: 1549.76 => 3.21%; Month NWE: 1541.93 => 3.7%)
SULA,1101,5.0,2,212.4,-14.41,-14.41,,1.93,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 70.0%; SMA 200: 271.04 => -27.61%; RSI: 23.42; Day Volatility: 1.93; Week Volatility: 5.62; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -14.41%; Week Support: 243.0 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 191.13 => 10.01%; Week NWE: 170.07 => 19.93%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,511,5.0,4,570.85,-14.74,-14.74,31.53,1.76,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 721.49 => -26.39%; RSI: 39.95; Day Volatility: 1.76; Week Volatility: 7.95; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.74%; Week Support: 655.0 => -14.74%; Month Support: 390.85 => 31.53%; Day NWE: 528.72 => 7.38%; Week NWE: 514.43 => 9.88%; Month NWE: 0.0 => 100.0%)
PATELENG,977,1.0,4,31.08,-14.8,-14.8,57.69,3.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.88 => -25.1%; RSI: 42.21; Day Volatility: 3.95; Week Volatility: 10.24; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -14.8%; Week Support: 35.68 => -14.8%; Month Support: 13.15 => 57.69%; Day NWE: 28.22 => 9.21%; Week NWE: 26.21 => 15.66%; Month NWE: 22.06 => 29.03%)
DCW,1108,5.0,4,58.63,-16.15,-16.15,88.83,5.48,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 73.54 => -25.43%; RSI: 45.91; Day Volatility: 5.48; Week Volatility: 12.0; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -16.15%; Week Support: 68.1 => -16.15%; Month Support: 6.55 => 88.83%; Day NWE: 51.3 => 12.5%; Week NWE: 46.97 => 19.88%; Month NWE: 55.13 => 5.96%)
CMSINFO,710,5.0,4,352.75,-16.39,-16.39,,1.92,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 434.03 => -23.04%; RSI: 48.31; Day Volatility: 1.92; Week Volatility: 4.7; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.39%; Week Support: 410.55 => -16.39%; Month Support: 0.0 => 100.0%; Day NWE: 316.68 => 10.22%; Week NWE: 281.24 => 20.27%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1353,1.0,3,9.38,-16.84,-16.84,21.64,2.68,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.55 => -33.78%; RSI: 50.73; Day Volatility: 2.68; Week Volatility: 8.73; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.84%; Week Support: 10.96 => -16.84%; Month Support: 7.35 => 21.64%; Day NWE: 8.1 => 13.66%; Week NWE: 5.89 => 37.16%; Month NWE: 2.71 => 71.09%)
