[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
ENTERO,789,5.0,4,1006.7,-7.28,-7.28,,2.84,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 36.0%; SMA 200: 1196.68 => -18.87%; RSI: 36.77; Day Volatility: 2.84; Week Volatility: 6.62; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -7.28%; Week Support: 1080.0 => -7.28%; Month Support: 0.0 => 100.0%; Day NWE: 960.8 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1252,1.0,6,863.6,-7.33,-7.33,98.48,3.68,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1014.43 => -17.47%; RSI: 36.19; Day Volatility: 3.68; Week Volatility: 7.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.33%; Week Support: 926.9 => -7.33%; Month Support: 13.1 => 98.48%; Day NWE: 827.91 => 4.13%; Week NWE: 666.18 => 22.86%; Month NWE: 798.83 => 7.5%)
KOKUYOCMLN,1319,1.0,1,88.94,-7.52,-7.52,43.22,2.48,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 109.72 => -23.37%; RSI: 22.76; Day Volatility: 2.48; Week Volatility: 5.43; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.52%; Week Support: 95.63 => -7.52%; Month Support: 50.5 => 43.22%; Day NWE: 84.94 => 4.5%; Week NWE: 64.83 => 27.11%; Month NWE: 73.29 => 17.59%)
STYRENIX,848,5.0,6,2055.1,-8.05,-8.05,66.13,2.69,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2703.26 => -31.54%; RSI: 37.71; Day Volatility: 2.69; Week Volatility: 7.9; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -8.05%; Week Support: 2220.5 => -8.05%; Month Support: 696.1 => 66.13%; Day NWE: 1829.73 => 10.97%; Week NWE: 1746.94 => 15.0%; Month NWE: 1916.04 => 6.77%)
SHOPERSTOP,770,1.0,3,432.0,-8.14,-8.14,71.29,3.68,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 54.0%; SMA 200: 510.07 => -18.07%; RSI: 45.04; Day Volatility: 3.68; Week Volatility: 8.47; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -8.14%; Week Support: 467.15 => -8.14%; Month Support: 124.02 => 71.29%; Day NWE: 380.81 => 11.85%; Week NWE: 381.41 => 11.71%; Month NWE: 323.64 => 25.08%)
LUXIND,880,5.0,4,1116.6,-8.45,-8.45,4.02,3.46,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1351.64 => -21.05%; RSI: 35.32; Day Volatility: 3.46; Week Volatility: 5.47; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.45%; Week Support: 1211.0 => -8.45%; Month Support: 1071.75 => 4.02%; Day NWE: 1068.54 => 4.3%; Week NWE: 838.95 => 24.87%; Month NWE: 684.24 => 38.72%)
AURIONPRO,680,5.0,5,1151.1,-8.51,-8.51,98.82,4.36,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 42.0%; SMA 200: 1331.98 => -15.71%; RSI: 57.75; Day Volatility: 4.36; Week Volatility: 8.53; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -8.51%; Week Support: 1249.05 => -8.51%; Month Support: 13.6 => 98.82%; Day NWE: 961.29 => 16.49%; Week NWE: 842.8 => 26.78%; Month NWE: 1057.36 => 8.14%)
DELTACORP,1088,5.0,4,70.26,-9.11,-9.11,-130.71,5.4,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.72 => -20.58%; RSI: 47.26; Day Volatility: 5.4; Week Volatility: 6.22; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.11%; Week Support: 76.66 => -9.11%; Month Support: 162.1 => -130.71%; Day NWE: 63.19 => 10.06%; Week NWE: 57.74 => 17.82%; Month NWE: -1.71 => 102.43%)
APTECHT,1401,1.0,3,98.01,-9.17,-9.17,-42.84,3.03,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.26 => -33.93%; RSI: 32.24; Day Volatility: 3.03; Week Volatility: 7.7; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.17%; Week Support: 107.0 => -9.17%; Month Support: 140.0 => -42.84%; Day NWE: 91.76 => 6.38%; Week NWE: 70.27 => 28.3%; Month NWE: 39.74 => 59.45%)
VRAJ,1444,1.0,5,123.19,-9.59,-9.59,,3.34,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 158.13 => -28.36%; RSI: 19.12; Day Volatility: 3.34; Week Volatility: 6.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.59%; Week Support: 135.0 => -9.59%; Month Support: 0.0 => 100.0%; Day NWE: 120.22 => 2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1116,5.0,5,278.25,-9.61,-9.61,90.84,3.12,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.39 => -20.54%; RSI: 40.2; Day Volatility: 3.12; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 265.36 => 4.63%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
UBL,209,5.0,1,1647.0,-9.9,-9.9,17.82,2.16,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 28.0%; SMA 200: 1917.27 => -16.41%; RSI: 28.44; Day Volatility: 2.16; Week Volatility: 4.47; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -9.9%; Week Support: 1810.0 => -9.9%; Month Support: 1353.5 => 17.82%; Day NWE: 1605.25 => 2.54%; Week NWE: 1569.45 => 4.71%; Month NWE: 1547.32 => 6.05%)
KRITI,1439,1.0,1,82.2,-10.02,-10.02,90.63,9.74,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 127.2 => -54.74%; RSI: 32.87; Day Volatility: 9.74; Week Volatility: 15.4; Month Volatility: 37.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -10.02%; Week Support: 90.44 => -10.02%; Month Support: 7.7 => 90.63%; Day NWE: 64.89 => 21.05%; Week NWE: 46.21 => 43.78%; Month NWE: 76.25 => 7.23%)
WONDERLA,866,5.0,5,545.25,-10.04,-10.04,80.74,3.01,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 626.71 => -14.94%; RSI: 43.39; Day Volatility: 3.01; Week Volatility: 7.35; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.04%; Week Support: 600.0 => -10.04%; Month Support: 105.0 => 80.74%; Day NWE: 513.02 => 5.91%; Week NWE: 475.3 => 12.83%; Month NWE: 311.43 => 42.88%)
TVTODAY,1345,1.0,3,133.99,-10.1,-10.1,-26.54,2.02,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.31 => -17.41%; RSI: 32.27; Day Volatility: 2.02; Week Volatility: 4.96; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.1%; Week Support: 147.52 => -10.1%; Month Support: 169.55 => -26.54%; Day NWE: 126.92 => 5.28%; Week NWE: 109.05 => 18.61%; Month NWE: 43.64 => 67.43%)
FILATFASH,1463,1.0,2,0.38,-10.53,-10.53,,13.91,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -38.21%; RSI: 40.93; Day Volatility: 13.91; Week Volatility: 18.05; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -10.53%; Week Support: 0.42 => -10.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 18.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,493,5.0,4,591.65,-10.71,-10.71,33.94,3.18,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 33.0%; SMA 200: 726.25 => -22.75%; RSI: 46.27; Day Volatility: 3.18; Week Volatility: 7.3; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -10.71%; Week Support: 655.0 => -10.71%; Month Support: 390.85 => 33.94%; Day NWE: 530.57 => 10.32%; Week NWE: 525.73 => 11.14%; Month NWE: 0.0 => 100.0%)
AWFIS,859,5.0,3,492.2,-10.83,-10.83,,3.67,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 609.59 => -23.85%; RSI: 28.07; Day Volatility: 3.67; Week Volatility: 8.15; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.83%; Week Support: 545.5 => -10.83%; Month Support: 0.0 => 100.0%; Day NWE: 465.67 => 5.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1475,1.0,1,112.75,-10.86,-10.86,,4.56,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 140.44 => -24.56%; RSI: 32.42; Day Volatility: 4.56; Week Volatility: 8.8; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.86%; Week Support: 125.0 => -10.86%; Month Support: 0.0 => 100.0%; Day NWE: 106.37 => 5.66%; Week NWE: 106.31 => 5.71%; Month NWE: 0.0 => 100.0%)
TRENT,63,5.0,4,4047.5,-10.88,-10.88,97.29,2.53,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5129.57 => -26.73%; RSI: 26.87; Day Volatility: 2.53; Week Volatility: 4.23; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.88%; Week Support: 4488.0 => -10.88%; Month Support: 109.5 => 97.29%; Day NWE: 3791.16 => 6.33%; Week NWE: 3165.47 => 21.79%; Month NWE: 4135.32 => -2.17%)
JCHAC,823,5.0,2,1442.7,-10.95,-10.95,34.98,4.81,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1730.2 => -19.93%; RSI: 23.15; Day Volatility: 4.81; Week Volatility: 5.86; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.95%; Week Support: 1600.65 => -10.95%; Month Support: 938.0 => 34.98%; Day NWE: 1479.08 => -2.52%; Week NWE: 1327.4 => 7.99%; Month NWE: 1099.03 => 23.82%)
RPPINFRA,1419,1.0,3,103.57,-11.37,-11.37,71.52,4.8,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.57 => -29.93%; RSI: 36.91; Day Volatility: 4.8; Week Volatility: 9.19; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.37%; Week Support: 115.35 => -11.37%; Month Support: 29.5 => 71.52%; Day NWE: 89.03 => 14.04%; Week NWE: 69.08 => 33.3%; Month NWE: 82.21 => 20.63%)
MAHESHWARI,1480,1.0,5,48.02,-11.45,-11.45,-3.39,6.15,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.39 => -19.52%; RSI: 33.7; Day Volatility: 6.15; Week Volatility: 9.14; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.45%; Week Support: 53.52 => -11.45%; Month Support: 49.65 => -3.39%; Day NWE: 46.1 => 4.0%; Week NWE: 46.18 => 3.84%; Month NWE: 46.33 => 3.51%)
RAIN,856,5.0,2,104.76,-11.74,-11.74,-22.76,3.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.62 => -31.36%; RSI: 34.88; Day Volatility: 3.32; Week Volatility: 8.52; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -11.74%; Week Support: 117.06 => -11.74%; Month Support: 128.6 => -22.76%; Day NWE: 93.1 => 11.13%; Week NWE: 95.4 => 8.93%; Month NWE: 40.65 => 61.2%)
SJVN,271,5.0,2,72.08,-11.74,-11.74,76.07,3.74,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.36 => -28.14%; RSI: 24.33; Day Volatility: 3.74; Week Volatility: 5.84; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.74%; Week Support: 80.54 => -11.74%; Month Support: 17.25 => 76.07%; Day NWE: 69.93 => 2.98%; Week NWE: 62.65 => 13.09%; Month NWE: 68.6 => 4.82%)
PDSL,750,5.0,2,352.75,-11.89,-11.89,87.59,4.05,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 379.03 => -7.45%; RSI: 47.11; Day Volatility: 4.05; Week Volatility: 10.79; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -11.89%; Week Support: 394.7 => -11.89%; Month Support: 43.79 => 87.59%; Day NWE: 312.95 => 11.28%; Week NWE: 251.26 => 28.77%; Month NWE: 236.49 => 32.96%)
ORIENTCEM,882,5.0,6,162.42,-12.06,-12.06,41.14,4.12,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 266.62 => -64.15%; RSI: 34.58; Day Volatility: 4.12; Week Volatility: 8.86; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -12.06%; Week Support: 182.0 => -12.06%; Month Support: 95.6 => 41.14%; Day NWE: 145.39 => 10.49%; Week NWE: 129.33 => 20.38%; Month NWE: 154.15 => 5.09%)
CAPACITE,1037,5.0,5,256.4,-12.13,-12.13,61.7,3.61,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 315.9 => -23.21%; RSI: 36.04; Day Volatility: 3.61; Week Volatility: 8.18; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -12.13%; Week Support: 287.5 => -12.13%; Month Support: 98.2 => 61.7%; Day NWE: 242.45 => 5.44%; Week NWE: 220.63 => 13.95%; Month NWE: 169.62 => 33.85%)
VIDHIING,1114,1.0,3,340.05,-12.2,-12.2,-12.2,4.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 400.02 => -17.63%; RSI: 44.57; Day Volatility: 4.82; Week Volatility: 9.76; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.2%; Week Support: 381.55 => -12.2%; Month Support: 381.55 => -12.2%; Day NWE: 318.3 => 6.4%; Week NWE: 301.24 => 11.41%; Month NWE: 300.45 => 11.65%)
SULA,1097,5.0,2,216.22,-12.39,-12.39,,2.68,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 272.87 => -26.2%; RSI: 20.96; Day Volatility: 2.68; Week Volatility: 5.65; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -12.39%; Week Support: 243.0 => -12.39%; Month Support: 0.0 => 100.0%; Day NWE: 200.41 => 7.31%; Week NWE: 174.68 => 19.21%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3191.9,-12.52,-12.52,8.33,1.75,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3266.6 => -2.34%; RSI: 59.45; Day Volatility: 1.75; Week Volatility: 3.25; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.52%; Week Support: 3591.5 => -12.52%; Month Support: 2926.1 => 8.33%; Day NWE: 3024.9 => 5.23%; Week NWE: 2641.03 => 17.26%; Month NWE: 2704.94 => 15.26%)
JINDRILL,1156,5.0,6,504.35,-13.02,-13.02,91.96,3.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 653.37 => -29.55%; RSI: 22.84; Day Volatility: 3.18; Week Volatility: 7.09; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.02%; Week Support: 570.0 => -13.02%; Month Support: 40.55 => 91.96%; Day NWE: 501.6 => 0.55%; Week NWE: 434.14 => 13.92%; Month NWE: 499.77 => 0.91%)
SAREGAMA,643,5.0,4,366.9,-13.76,-13.76,19.66,4.21,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 47.0%; SMA 200: 486.33 => -32.55%; RSI: 37.34; Day Volatility: 4.21; Week Volatility: 9.97; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -13.76%; Week Support: 417.4 => -13.76%; Month Support: 294.76 => 19.66%; Day NWE: 343.41 => 6.4%; Week NWE: 342.28 => 6.71%; Month NWE: 358.26 => 2.35%)
HMVL,1429,1.0,5,64.24,-13.95,-13.95,35.79,4.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 83.34 => -29.73%; RSI: 35.82; Day Volatility: 4.95; Week Volatility: 10.49; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -13.95%; Week Support: 73.2 => -13.95%; Month Support: 41.25 => 35.79%; Day NWE: 61.09 => 4.9%; Week NWE: 63.07 => 1.82%; Month NWE: 38.92 => 39.41%)
STANLEY,1204,1.0,3,226.19,-14.33,-14.33,,2.45,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 306.68 => -35.58%; RSI: 28.14; Day Volatility: 2.45; Week Volatility: 8.07; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -14.33%; Week Support: 258.6 => -14.33%; Month Support: 0.0 => 100.0%; Day NWE: 204.36 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,794,5.0,6,352.15,-15.01,-15.01,,3.35,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 464.64 => -31.94%; RSI: 44.26; Day Volatility: 3.35; Week Volatility: 6.57; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.01%; Week Support: 405.0 => -15.01%; Month Support: 0.0 => 100.0%; Day NWE: 306.38 => 13.0%; Week NWE: 268.79 => 23.67%; Month NWE: 0.0 => 100.0%)
