[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
KAMDHENU,1342,1.0,7,23.39,-7.31,-7.31,90.62,6.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.47 => 16.76%)
SJVN,270,5.0,2,75.02,-7.36,-7.36,77.01,2.45,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.69 => -22.22%; RSI: 45.95; Day Volatility: 2.45; Week Volatility: 5.63; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.36%; Week Support: 80.54 => -7.36%; Month Support: 17.25 => 77.01%; Day NWE: 67.36 => 10.22%; Week NWE: 60.64 => 19.17%; Month NWE: 68.96 => 8.08%)
JYOTHYLAB,536,5.0,4,279.25,-7.47,-7.47,53.39,1.99,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 330.59 => -18.38%; RSI: 30.38; Day Volatility: 1.99; Week Volatility: 4.08; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -7.47%; Week Support: 300.1 => -7.47%; Month Support: 130.15 => 53.39%; Day NWE: 268.68 => 3.78%; Week NWE: 226.0 => 19.07%; Month NWE: 252.32 => 9.64%)
PDSL,750,5.0,2,367.1,-7.52,-7.52,88.07,5.13,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 45.0%; SMA 200: 375.99 => -2.42%; RSI: 52.05; Day Volatility: 5.13; Week Volatility: 10.76; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -7.52%; Week Support: 394.7 => -7.52%; Month Support: 43.79 => 88.07%; Day NWE: 320.02 => 12.82%; Week NWE: 258.01 => 29.72%; Month NWE: 238.76 => 34.96%)
BCLIND,1286,1.0,3,32.08,-7.54,-7.54,13.14,2.25,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.52 => -23.2%; RSI: 39.29; Day Volatility: 2.25; Week Volatility: 7.61; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -7.54%; Week Support: 34.5 => -7.54%; Month Support: 27.86 => 13.14%; Day NWE: 29.08 => 9.36%; Week NWE: 25.11 => 21.72%; Month NWE: 0.0 => 100.0%)
DELTACORP,1089,5.0,4,71.2,-7.67,-7.67,-127.67,2.23,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.71 => -17.56%; RSI: 51.1; Day Volatility: 2.23; Week Volatility: 6.2; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.67%; Week Support: 76.66 => -7.67%; Month Support: 162.1 => -127.67%; Day NWE: 64.42 => 9.53%; Week NWE: 56.09 => 21.23%; Month NWE: -1.6 => 102.25%)
TCS,4,5.0,4,3319.0,-8.21,-8.21,11.84,1.15,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 28.0%; SMA 200: 3250.86 => 2.05%; RSI: 70.33; Day Volatility: 1.15; Week Volatility: 3.12; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -8.21%; Week Support: 3591.5 => -8.21%; Month Support: 2926.1 => 11.84%; Day NWE: 3111.19 => 6.26%; Week NWE: 2689.4 => 18.97%; Month NWE: 2719.89 => 18.05%)
LUXIND,886,5.0,4,1118.8,-8.24,-8.24,4.21,2.52,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1342.16 => -19.96%; RSI: 40.41; Day Volatility: 2.52; Week Volatility: 5.44; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.24%; Week Support: 1211.0 => -8.24%; Month Support: 1071.75 => 4.21%; Day NWE: 1046.16 => 6.49%; Week NWE: 807.94 => 27.78%; Month NWE: 684.67 => 38.8%)
TVTODAY,1316,5.0,3,136.26,-8.26,-8.26,-24.43,2.13,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.18 => -14.62%; RSI: 47.78; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -8.26%; Week Support: 147.52 => -8.26%; Month Support: 169.55 => -24.43%; Day NWE: 126.58 => 7.11%; Week NWE: 107.48 => 21.12%; Month NWE: 43.91 => 67.77%)
PCBL,491,5.0,2,305.7,-8.28,-8.28,70.89,2.73,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 48.0%; SMA 200: 381.44 => -24.78%; RSI: 29.46; Day Volatility: 2.73; Week Volatility: 5.36; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -8.28%; Week Support: 331.0 => -8.28%; Month Support: 89.0 => 70.89%; Day NWE: 286.79 => 6.19%; Week NWE: 246.13 => 19.49%; Month NWE: 294.05 => 3.81%)
SULA,1091,5.0,2,224.33,-8.32,-8.32,,3.28,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 68.0%; SMA 200: 270.43 => -20.55%; RSI: 49.2; Day Volatility: 3.28; Week Volatility: 5.88; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -8.32%; Week Support: 243.0 => -8.32%; Month Support: 0.0 => 100.0%; Day NWE: 191.02 => 14.85%; Week NWE: 167.67 => 25.26%; Month NWE: 0.0 => 100.0%)
ENIL,1365,1.0,3,111.63,-8.39,-8.39,1.46,5.22,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.22 => -27.4%; RSI: 33.82; Day Volatility: 5.22; Week Volatility: 8.94; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.39%; Week Support: 121.0 => -8.39%; Month Support: 110.0 => 1.46%; Day NWE: 101.57 => 9.01%; Week NWE: 82.06 => 26.49%; Month NWE: 7.44 => 93.33%)
PCJEWELLER,655,1.0,4,9.47,-8.55,-8.55,80.41,3.23,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.89 => -36.06%; RSI: 27.61; Day Volatility: 3.23; Week Volatility: 11.3; Month Volatility: 34.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -8.55%; Week Support: 10.28 => -8.55%; Month Support: 1.86 => 80.41%; Day NWE: 8.63 => 8.84%; Week NWE: 7.49 => 20.9%; Month NWE: 7.41 => 21.73%)
NPST,965,1.0,2,1381.8,-8.92,-8.92,,3.53,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1966.3 => -42.3%; RSI: 28.55; Day Volatility: 3.53; Week Volatility: 10.53; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -8.92%; Week Support: 1505.0 => -8.92%; Month Support: 0.0 => 100.0%; Day NWE: 1232.09 => 10.83%; Week NWE: 962.12 => 30.37%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,607,5.0,2,252.57,-9.2,-9.2,,4.01,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 302.96 => -19.95%; RSI: 55.28; Day Volatility: 4.01; Week Volatility: 7.85; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.2%; Week Support: 275.8 => -9.2%; Month Support: 0.0 => 100.0%; Day NWE: 213.39 => 15.51%; Week NWE: 221.76 => 12.2%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,792,5.0,5,368.8,-9.82,-9.82,,3.74,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 458.78 => -24.4%; RSI: 51.29; Day Volatility: 3.74; Week Volatility: 7.52; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -9.82%; Week Support: 405.0 => -9.82%; Month Support: 0.0 => 100.0%; Day NWE: 332.67 => 9.8%; Week NWE: 263.09 => 28.66%; Month NWE: 0.0 => 100.0%)
NIITLTD,1206,5.0,6,93.84,-10.19,-10.19,17.63,4.38,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 116.31 => -23.94%; RSI: 50.75; Day Volatility: 4.38; Week Volatility: 7.72; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -10.19%; Week Support: 103.4 => -10.19%; Month Support: 77.3 => 17.63%; Day NWE: 83.71 => 10.79%; Week NWE: 59.73 => 36.35%; Month NWE: -0.26 => 100.28%)
AWFIS,861,5.0,3,494.4,-10.34,-10.34,,3.97,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 602.61 => -21.89%; RSI: 37.65; Day Volatility: 3.97; Week Volatility: 9.26; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.34%; Week Support: 545.5 => -10.34%; Month Support: 0.0 => 100.0%; Day NWE: 463.07 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1125,5.0,3,118.13,-10.36,-10.36,,5.65,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 153.05 => -29.56%; RSI: 50.17; Day Volatility: 5.65; Week Volatility: 10.81; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -10.36%; Week Support: 130.37 => -10.36%; Month Support: 0.0 => 100.0%; Day NWE: 99.61 => 15.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,767,5.0,3,590.45,-10.48,-10.48,,2.03,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 727.83 => -23.27%; RSI: 37.86; Day Volatility: 2.03; Week Volatility: 4.67; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.48%; Week Support: 652.3 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 563.0 => 4.65%; Week NWE: 496.26 => 15.95%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,648,5.0,3,230.9,-10.52,-10.52,78.78,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
CAPACITE,1037,5.0,5,260.05,-10.56,-10.56,62.24,1.93,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 313.2 => -20.44%; RSI: 42.53; Day Volatility: 1.93; Week Volatility: 7.02; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -10.56%; Week Support: 287.5 => -10.56%; Month Support: 98.2 => 62.24%; Day NWE: 235.33 => 9.51%; Week NWE: 215.11 => 17.28%; Month NWE: 178.22 => 31.47%)
STYRENIX,864,5.0,6,2008.4,-10.56,-10.56,65.34,2.24,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 43.0%; SMA 200: 2685.13 => -33.7%; RSI: 37.74; Day Volatility: 2.24; Week Volatility: 6.61; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -10.56%; Week Support: 2220.5 => -10.56%; Month Support: 696.1 => 65.34%; Day NWE: 1809.59 => 9.9%; Week NWE: 1655.96 => 17.55%; Month NWE: 1910.55 => 4.87%)
AURIONPRO,703,5.0,5,1126.6,-10.87,-10.87,98.79,4.47,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 43.0%; SMA 200: 1321.22 => -17.27%; RSI: 51.49; Day Volatility: 4.47; Week Volatility: 8.05; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -10.87%; Week Support: 1249.05 => -10.87%; Month Support: 13.6 => 98.79%; Day NWE: 1011.38 => 10.23%; Week NWE: 835.95 => 25.8%; Month NWE: 1054.48 => 6.4%)
AGARIND,1243,1.0,3,754.2,-11.02,-11.02,94.17,3.59,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 45.0%; SMA 200: 916.25 => -21.49%; RSI: 52.8; Day Volatility: 3.59; Week Volatility: 7.31; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -11.02%; Week Support: 837.3 => -11.02%; Month Support: 43.95 => 94.17%; Day NWE: 614.07 => 18.58%; Week NWE: 587.65 => 22.08%; Month NWE: 612.1 => 18.84%)
YASHO,1112,5.0,3,1452.2,-11.14,-11.14,,3.41,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 40.0%; SMA 200: 1768.31 => -21.77%; RSI: 34.85; Day Volatility: 3.41; Week Volatility: 10.72; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -11.14%; Week Support: 1614.0 => -11.14%; Month Support: 0.0 => 100.0%; Day NWE: 1357.2 => 6.54%; Week NWE: 1298.02 => 10.62%; Month NWE: 0.0 => 100.0%)
DCW,1102,5.0,4,61.13,-11.4,-11.4,89.29,2.64,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 46.0%; SMA 200: 73.35 => -20.0%; RSI: 51.59; Day Volatility: 2.64; Week Volatility: 9.99; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -11.4%; Week Support: 68.1 => -11.4%; Month Support: 6.55 => 89.29%; Day NWE: 51.95 => 15.02%; Week NWE: 46.39 => 24.1%; Month NWE: 55.43 => 9.33%)
UCAL,1416,1.0,1,112.13,-11.48,-11.48,,2.89,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.05 => -24.01%; RSI: 38.28; Day Volatility: 2.89; Week Volatility: 7.96; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.48%; Week Support: 125.0 => -11.48%; Month Support: 0.0 => 100.0%; Day NWE: 103.24 => 7.93%; Week NWE: 102.05 => 8.99%; Month NWE: 0.0 => 100.0%)
UBL,214,5.0,1,1620.4,-11.7,-11.7,16.47,1.6,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1901.13 => -17.32%; RSI: 33.64; Day Volatility: 1.6; Week Volatility: 4.18; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.7%; Week Support: 1810.0 => -11.7%; Month Support: 1353.5 => 16.47%; Day NWE: 1548.43 => 4.44%; Week NWE: 1533.32 => 5.37%; Month NWE: 1544.19 => 4.7%)
JCHAC,838,5.0,2,1432.2,-11.76,-11.76,34.51,4.58,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1722.94 => -20.3%; RSI: 31.7; Day Volatility: 4.58; Week Volatility: 7.19; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.76%; Week Support: 1600.65 => -11.76%; Month Support: 938.0 => 34.51%; Day NWE: 1401.91 => 2.11%; Week NWE: 1267.28 => 11.51%; Month NWE: 1098.01 => 23.33%)
APTECHT,1363,1.0,3,95.74,-11.76,-11.76,-46.23,4.58,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.3 => -36.1%; RSI: 34.75; Day Volatility: 4.58; Week Volatility: 8.04; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -11.76%; Week Support: 107.0 => -11.76%; Month Support: 140.0 => -46.23%; Day NWE: 89.78 => 6.22%; Week NWE: 65.82 => 31.25%; Month NWE: 39.47 => 58.77%)
ENTERO,816,5.0,4,962.7,-12.18,-12.18,,2.02,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1183.5 => -22.94%; RSI: 30.38; Day Volatility: 2.02; Week Volatility: 6.47; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -12.18%; Week Support: 1080.0 => -12.18%; Month Support: 0.0 => 100.0%; Day NWE: 913.17 => 5.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782,5.0,3,76.56,-12.66,-12.66,65.39,2.86,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.68 => -30.19%; RSI: 52.14; Day Volatility: 2.86; Week Volatility: 8.69; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.66%; Week Support: 86.25 => -12.66%; Month Support: 26.5 => 65.39%; Day NWE: 64.54 => 15.7%; Week NWE: 35.58 => 53.53%; Month NWE: 67.24 => 12.17%)
SURAJEST,1236,5.0,5,239.35,-12.81,-12.81,,6.23,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 302.6 => -26.43%; RSI: 34.1; Day Volatility: 6.23; Week Volatility: 9.44; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -12.81%; Week Support: 270.0 => -12.81%; Month Support: 0.0 => 100.0%; Day NWE: 226.39 => 5.41%; Week NWE: 216.8 => 9.42%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,790,1.0,3,413.85,-12.88,-12.88,70.03,3.71,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 56.0%; SMA 200: 506.31 => -22.34%; RSI: 35.94; Day Volatility: 3.71; Week Volatility: 8.12; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -12.88%; Week Support: 467.15 => -12.88%; Month Support: 124.02 => 70.03%; Day NWE: 392.29 => 5.21%; Week NWE: 367.05 => 11.31%; Month NWE: 321.5 => 22.31%)
VIDHIING,1119,1.0,3,334.95,-13.91,-13.91,-13.91,4.16,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 395.19 => -17.98%; RSI: 44.74; Day Volatility: 4.16; Week Volatility: 12.08; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.91%; Week Support: 381.55 => -13.91%; Month Support: 381.55 => -13.91%; Day NWE: 310.18 => 7.39%; Week NWE: 295.04 => 11.92%; Month NWE: 299.35 => 10.63%)
