[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
KAMDHENU,1343,1.0,7,23.39,-7.31,-7.31,90.62,6.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.45 => 16.85%)
PCJEWELLER,654,1.0,4,9.58,-7.31,-7.31,80.64,3.24,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.9 => -34.63%; RSI: 28.93; Day Volatility: 3.24; Week Volatility: 11.17; Month Volatility: 34.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.31%; Week Support: 10.28 => -7.31%; Month Support: 1.86 => 80.64%; Day NWE: 8.75 => 8.68%; Week NWE: 7.5 => 21.67%; Month NWE: 7.43 => 22.48%)
PCBL,488,5.0,2,308.4,-7.33,-7.33,71.14,2.76,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 47.0%; SMA 200: 381.82 => -23.81%; RSI: 31.73; Day Volatility: 2.76; Week Volatility: 5.32; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -7.33%; Week Support: 331.0 => -7.33%; Month Support: 89.0 => 71.14%; Day NWE: 287.47 => 6.79%; Week NWE: 246.45 => 20.09%; Month NWE: 294.37 => 4.55%)
BECTORFOOD,643,5.0,3,237.2,-7.59,-7.59,79.34,4.33,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 46.0%; SMA 200: 280.95 => -18.44%; RSI: 36.04; Day Volatility: 4.33; Week Volatility: 8.08; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -7.59%; Week Support: 255.2 => -7.59%; Month Support: 49.0 => 79.34%; Day NWE: 233.44 => 1.58%; Week NWE: 204.36 => 13.84%; Month NWE: 0.0 => 100.0%)
VRAJ,1390,1.0,5,125.4,-7.66,-7.66,,3.4,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 156.79 => -25.03%; RSI: 39.04; Day Volatility: 3.4; Week Volatility: 5.48; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.66%; Week Support: 135.0 => -7.66%; Month Support: 0.0 => 100.0%; Day NWE: 115.16 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1202,5.0,5,95.69,-8.06,-8.06,19.22,4.37,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 116.45 => -21.69%; RSI: 54.72; Day Volatility: 4.37; Week Volatility: 7.57; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -8.06%; Week Support: 103.4 => -8.06%; Month Support: 77.3 => 19.22%; Day NWE: 83.33 => 12.91%; Week NWE: 59.96 => 37.34%; Month NWE: -0.04 => 100.05%)
ENIL,1365,1.0,3,111.91,-8.12,-8.12,1.71,5.32,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 142.34 => -27.19%; RSI: 34.17; Day Volatility: 5.32; Week Volatility: 8.72; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -8.12%; Week Support: 121.0 => -8.12%; Month Support: 110.0 => 1.71%; Day NWE: 102.15 => 8.72%; Week NWE: 82.09 => 26.64%; Month NWE: 7.48 => 93.32%)
TCS,4,5.0,4,3310.0,-8.5,-8.5,11.6,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 28.0%; SMA 200: 3252.0 => 1.75%; RSI: 69.41; Day Volatility: 1.19; Week Volatility: 3.12; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -8.5%; Week Support: 3591.5 => -8.5%; Month Support: 2926.1 => 11.6%; Day NWE: 3099.46 => 6.36%; Week NWE: 2688.77 => 18.77%; Month NWE: 2718.84 => 17.86%)
NPST,968,1.0,2,1382.3,-8.88,-8.88,,3.54,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1967.36 => -42.33%; RSI: 28.6; Day Volatility: 3.54; Week Volatility: 10.39; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -8.88%; Week Support: 1505.0 => -8.88%; Month Support: 0.0 => 100.0%; Day NWE: 1239.82 => 10.31%; Week NWE: 962.18 => 30.39%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,789,5.0,5,371.6,-8.99,-8.99,,4.78,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 459.44 => -23.64%; RSI: 52.9; Day Volatility: 4.78; Week Volatility: 7.39; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -8.99%; Week Support: 405.0 => -8.99%; Month Support: 0.0 => 100.0%; Day NWE: 330.66 => 11.02%; Week NWE: 263.43 => 29.11%; Month NWE: 0.0 => 100.0%)
AWFIS,858,5.0,3,500.15,-9.07,-9.07,,4.54,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 47.0%; SMA 200: 603.42 => -20.65%; RSI: 39.59; Day Volatility: 4.54; Week Volatility: 9.12; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -9.07%; Week Support: 545.5 => -9.07%; Month Support: 0.0 => 100.0%; Day NWE: 464.04 => 7.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1122,5.0,3,119.26,-9.32,-9.32,,5.77,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 153.23 => -28.48%; RSI: 51.76; Day Volatility: 5.77; Week Volatility: 10.62; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -9.32%; Week Support: 130.37 => -9.32%; Month Support: 0.0 => 100.0%; Day NWE: 98.97 => 17.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1417,1.0,5,48.8,-9.67,-9.67,-1.74,4.66,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.04 => -16.88%; RSI: 44.59; Day Volatility: 4.66; Week Volatility: 9.96; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.67%; Week Support: 53.52 => -9.67%; Month Support: 49.65 => -1.74%; Day NWE: 45.33 => 7.1%; Week NWE: 44.53 => 8.76%; Month NWE: 46.66 => 4.39%)
TVTODAY,1318,5.0,3,134.5,-9.68,-9.68,-26.06,2.09,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.26 => -16.18%; RSI: 39.88; Day Volatility: 2.09; Week Volatility: 5.03; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.68%; Week Support: 147.52 => -9.68%; Month Support: 169.55 => -26.06%; Day NWE: 126.16 => 6.2%; Week NWE: 107.27 => 20.25%; Month NWE: 43.7 => 67.51%)
CAPACITE,1037,5.0,5,262.1,-9.69,-9.69,62.53,2.05,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 313.52 => -19.62%; RSI: 44.43; Day Volatility: 2.05; Week Volatility: 6.93; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -9.69%; Week Support: 287.5 => -9.69%; Month Support: 98.2 => 62.53%; Day NWE: 235.24 => 10.25%; Week NWE: 215.36 => 17.83%; Month NWE: 183.06 => 30.16%)
SHOPERSTOP,783,1.0,3,424.95,-9.93,-9.93,70.81,3.24,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 506.84 => -19.27%; RSI: 40.77; Day Volatility: 3.24; Week Volatility: 7.6; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -9.93%; Week Support: 467.15 => -9.93%; Month Support: 124.02 => 70.81%; Day NWE: 393.68 => 7.36%; Week NWE: 368.38 => 13.31%; Month NWE: 322.81 => 24.04%)
EMUDHRA,766,5.0,3,592.6,-10.07,-10.07,,2.07,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 728.99 => -23.02%; RSI: 38.82; Day Volatility: 2.07; Week Volatility: 4.61; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.07%; Week Support: 652.3 => -10.07%; Month Support: 0.0 => 100.0%; Day NWE: 564.41 => 4.76%; Week NWE: 496.53 => 16.21%; Month NWE: 0.0 => 100.0%)
SURAJEST,1234,5.0,5,245.1,-10.16,-10.16,,5.66,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 71.0%; SMA 200: 302.92 => -23.59%; RSI: 36.86; Day Volatility: 5.66; Week Volatility: 9.09; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -10.16%; Week Support: 270.0 => -10.16%; Month Support: 0.0 => 100.0%; Day NWE: 228.68 => 6.7%; Week NWE: 219.77 => 10.33%; Month NWE: 0.0 => 100.0%)
APTECHT,1361,1.0,3,97.12,-10.17,-10.17,-44.15,4.62,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.46 => -34.33%; RSI: 37.94; Day Volatility: 4.62; Week Volatility: 7.92; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -10.17%; Week Support: 107.0 => -10.17%; Month Support: 140.0 => -44.15%; Day NWE: 90.01 => 7.32%; Week NWE: 65.99 => 32.06%; Month NWE: 39.63 => 59.19%)
STYRENIX,865,5.0,6,2013.0,-10.31,-10.31,65.42,2.28,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 42.0%; SMA 200: 2687.47 => -33.51%; RSI: 38.28; Day Volatility: 2.28; Week Volatility: 6.59; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -10.31%; Week Support: 2220.5 => -10.31%; Month Support: 696.1 => 65.42%; Day NWE: 1809.58 => 10.11%; Week NWE: 1656.51 => 17.71%; Month NWE: 1911.09 => 5.06%)
YASHO,1113,5.0,3,1452.3,-11.13,-11.13,,3.45,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 40.0%; SMA 200: 1769.68 => -21.85%; RSI: 34.86; Day Volatility: 3.45; Week Volatility: 10.72; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -11.13%; Week Support: 1614.0 => -11.13%; Month Support: 0.0 => 100.0%; Day NWE: 1368.38 => 5.78%; Week NWE: 1298.04 => 10.62%; Month NWE: 0.0 => 100.0%)
DCW,1104,5.0,4,61.14,-11.38,-11.38,89.29,3.07,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 46.0%; SMA 200: 73.42 => -20.09%; RSI: 51.62; Day Volatility: 3.07; Week Volatility: 9.95; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -11.38%; Week Support: 68.1 => -11.38%; Month Support: 6.55 => 89.29%; Day NWE: 51.72 => 15.41%; Week NWE: 46.4 => 24.12%; Month NWE: 55.43 => 9.34%)
UCAL,1415,1.0,1,112.17,-11.44,-11.44,,2.97,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.16 => -24.06%; RSI: 38.37; Day Volatility: 2.97; Week Volatility: 7.96; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.44%; Week Support: 125.0 => -11.44%; Month Support: 0.0 => 100.0%; Day NWE: 103.28 => 7.93%; Week NWE: 102.06 => 9.02%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,616,5.0,2,247.31,-11.52,-11.52,,3.74,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 38.0%; SMA 200: 303.3 => -22.64%; RSI: 51.1; Day Volatility: 3.74; Week Volatility: 7.6; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.52%; Week Support: 275.8 => -11.52%; Month Support: 0.0 => 100.0%; Day NWE: 212.2 => 14.19%; Week NWE: 221.13 => 10.59%; Month NWE: 0.0 => 100.0%)
ELECTCAST,773,5.0,3,77.27,-11.62,-11.62,65.7,3.47,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.8 => -29.16%; RSI: 54.29; Day Volatility: 3.47; Week Volatility: 8.61; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.62%; Week Support: 86.25 => -11.62%; Month Support: 26.5 => 65.7%; Day NWE: 64.09 => 17.05%; Week NWE: 35.66 => 53.85%; Month NWE: 67.32 => 12.87%)
UBL,214,5.0,1,1620.5,-11.69,-11.69,16.48,1.56,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1902.48 => -17.4%; RSI: 33.66; Day Volatility: 1.56; Week Volatility: 4.18; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.69%; Week Support: 1810.0 => -11.69%; Month Support: 1353.5 => 16.48%; Day NWE: 1550.83 => 4.3%; Week NWE: 1533.33 => 5.38%; Month NWE: 1544.2 => 4.71%)
JCHAC,835,5.0,2,1432.2,-11.76,-11.76,34.51,4.58,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1722.94 => -20.3%; RSI: 31.7; Day Volatility: 4.58; Week Volatility: 7.2; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.76%; Week Support: 1600.65 => -11.76%; Month Support: 938.0 => 34.51%; Day NWE: 1401.91 => 2.11%; Week NWE: 1267.07 => 11.53%; Month NWE: 1097.8 => 23.35%)
HCC,811,1.0,3,19.61,-12.03,-12.03,81.64,5.86,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.98 => -37.6%; RSI: 43.34; Day Volatility: 5.86; Week Volatility: 13.78; Month Volatility: 29.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -12.03%; Week Support: 21.97 => -12.03%; Month Support: 3.6 => 81.64%; Day NWE: 15.7 => 19.94%; Week NWE: 12.86 => 34.42%; Month NWE: 15.86 => 19.12%)
VIDHIING,1119,1.0,3,340.45,-12.07,-12.07,-12.07,3.57,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 395.58 => -16.19%; RSI: 48.17; Day Volatility: 3.57; Week Volatility: 11.24; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.07%; Week Support: 381.55 => -12.07%; Month Support: 381.55 => -12.07%; Day NWE: 310.56 => 8.78%; Week NWE: 295.7 => 13.14%; Month NWE: 300.53 => 11.73%)
ENTERO,817,5.0,4,962.5,-12.21,-12.21,,2.02,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1184.91 => -23.11%; RSI: 30.29; Day Volatility: 2.02; Week Volatility: 6.43; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -12.21%; Week Support: 1080.0 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 917.55 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,719,5.0,4,1336.9,-12.38,-12.38,,4.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 44.0%; SMA 200: 1745.65 => -30.57%; RSI: 30.35; Day Volatility: 4.08; Week Volatility: 8.21; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -12.38%; Week Support: 1502.35 => -12.38%; Month Support: 0.0 => 100.0%; Day NWE: 1296.64 => 3.01%; Week NWE: 1265.68 => 5.33%; Month NWE: 0.0 => 100.0%)
SULA,1098,5.0,2,216.04,-12.48,-12.48,,2.32,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 270.64 => -25.27%; RSI: 34.32; Day Volatility: 2.32; Week Volatility: 5.14; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -12.48%; Week Support: 243.0 => -12.48%; Month Support: 0.0 => 100.0%; Day NWE: 190.55 => 11.8%; Week NWE: 166.53 => 22.92%; Month NWE: 0.0 => 100.0%)
AGARIND,1249,1.0,3,739.9,-13.16,-13.16,94.06,3.32,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 46.0%; SMA 200: 916.86 => -23.92%; RSI: 48.4; Day Volatility: 3.32; Week Volatility: 6.97; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -13.16%; Week Support: 837.3 => -13.16%; Month Support: 43.95 => 94.06%; Day NWE: 611.39 => 17.37%; Week NWE: 585.93 => 20.81%; Month NWE: 609.96 => 17.56%)
FILATFASH,1410,1.0,2,0.37,-13.51,-13.51,,5.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -40.57%; RSI: 41.03; Day Volatility: 5.79; Week Volatility: 17.37; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 17.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,971,5.0,1,277.7,-13.79,-13.79,,8.43,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 348.07 => -25.34%; RSI: 48.91; Day Volatility: 8.43; Week Volatility: 10.74; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -13.79%; Week Support: 316.0 => -13.79%; Month Support: 0.0 => 100.0%; Day NWE: 239.7 => 13.68%; Week NWE: 237.37 => 14.52%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,517,5.0,4,572.05,-14.5,-14.5,31.68,1.67,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 719.92 => -25.85%; RSI: 40.71; Day Volatility: 1.67; Week Volatility: 6.14; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.5%; Week Support: 655.0 => -14.5%; Month Support: 390.85 => 31.68%; Day NWE: 526.61 => 7.94%; Week NWE: 504.39 => 11.83%; Month NWE: 0.0 => 100.0%)
