[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
VRAJ,1392,1.0,5,125.2,-7.83,-7.83,,3.17,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 156.39 => -24.91%; RSI: 39.82; Day Volatility: 3.17; Week Volatility: 5.49; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.83%; Week Support: 135.0 => -7.83%; Month Support: 0.0 => 100.0%; Day NWE: 115.37 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1302,1.0,1,88.69,-7.83,-7.83,43.06,3.01,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 62.0%; SMA 200: 109.08 => -22.99%; RSI: 35.75; Day Volatility: 3.01; Week Volatility: 5.06; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.83%; Week Support: 95.63 => -7.83%; Month Support: 50.5 => 43.06%; Day NWE: 83.2 => 6.19%; Week NWE: 61.35 => 30.82%; Month NWE: 73.26 => 17.39%)
KAMDHENU,1343,1.0,7,23.2,-8.19,-8.19,90.55,5.22,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.78 => -24.05%; RSI: 35.04; Day Volatility: 5.22; Week Volatility: 9.92; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -8.19%; Week Support: 25.1 => -8.19%; Month Support: 2.19 => 90.55%; Day NWE: 22.3 => 3.9%; Week NWE: 15.75 => 32.11%; Month NWE: 19.43 => 16.26%)
EMUDHRA,762,5.0,3,601.35,-8.47,-8.47,,2.15,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 726.67 => -20.84%; RSI: 45.24; Day Volatility: 2.15; Week Volatility: 4.61; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -8.47%; Week Support: 652.3 => -8.47%; Month Support: 0.0 => 100.0%; Day NWE: 563.15 => 6.35%; Week NWE: 497.61 => 17.25%; Month NWE: 0.0 => 100.0%)
SJVN,271,5.0,2,74.14,-8.63,-8.63,76.73,2.73,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.62 => -23.58%; RSI: 42.97; Day Volatility: 2.73; Week Volatility: 5.72; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.63%; Week Support: 80.54 => -8.63%; Month Support: 17.25 => 76.73%; Day NWE: 67.51 => 8.94%; Week NWE: 60.53 => 18.35%; Month NWE: 68.85 => 7.13%)
HAPPSTMNDS,642,5.0,4,477.45,-8.77,-8.77,-59.86,2.06,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 572.35 => -19.88%; RSI: 38.79; Day Volatility: 2.06; Week Volatility: 4.63; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -8.77%; Week Support: 519.3 => -8.77%; Month Support: 763.25 => -59.86%; Day NWE: 456.62 => 4.36%; Week NWE: 422.86 => 11.43%; Month NWE: 0.0 => 100.0%)
PCBL,491,5.0,2,304.25,-8.79,-8.79,70.75,2.76,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 48.0%; SMA 200: 381.03 => -25.24%; RSI: 28.29; Day Volatility: 2.76; Week Volatility: 5.39; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -8.79%; Week Support: 331.0 => -8.79%; Month Support: 89.0 => 70.75%; Day NWE: 285.81 => 6.06%; Week NWE: 245.95 => 19.16%; Month NWE: 293.88 => 3.41%)
LUXIND,885,5.0,4,1112.6,-8.84,-8.84,3.67,2.57,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1341.12 => -20.54%; RSI: 38.98; Day Volatility: 2.57; Week Volatility: 5.47; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.84%; Week Support: 1211.0 => -8.84%; Month Support: 1071.75 => 3.67%; Day NWE: 1045.38 => 6.04%; Week NWE: 807.2 => 27.45%; Month NWE: 683.44 => 38.57%)
JCHAC,828,5.0,2,1466.0,-9.18,-9.18,36.02,4.39,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1721.99 => -17.46%; RSI: 38.48; Day Volatility: 4.39; Week Volatility: 7.28; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -9.18%; Week Support: 1600.65 => -9.18%; Month Support: 938.0 => 36.02%; Day NWE: 1399.03 => 4.57%; Week NWE: 1267.28 => 13.56%; Month NWE: 1098.01 => 25.1%)
DELTACORP,1093,5.0,4,70.17,-9.25,-9.25,-131.01,2.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.6 => -19.14%; RSI: 47.42; Day Volatility: 2.19; Week Volatility: 6.29; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.25%; Week Support: 76.66 => -9.25%; Month Support: 162.1 => -131.01%; Day NWE: 64.54 => 8.02%; Week NWE: 55.96 => 20.25%; Month NWE: -1.72 => 102.45%)
BECTORFOOD,644,5.0,3,233.6,-9.25,-9.25,79.02,4.31,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 47.0%; SMA 200: 280.46 => -20.06%; RSI: 35.49; Day Volatility: 4.31; Week Volatility: 8.57; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -9.25%; Week Support: 255.2 => -9.25%; Month Support: 49.0 => 79.02%; Day NWE: 227.85 => 2.46%; Week NWE: 203.93 => 12.7%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,603,5.0,2,251.96,-9.46,-9.46,,3.94,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 302.67 => -20.13%; RSI: 54.69; Day Volatility: 3.94; Week Volatility: 7.87; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.46%; Week Support: 275.8 => -9.46%; Month Support: 0.0 => 100.0%; Day NWE: 214.73 => 14.78%; Week NWE: 221.69 => 12.01%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3280.0,-9.5,-9.5,10.79,1.24,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3249.25 => 0.94%; RSI: 61.67; Day Volatility: 1.24; Week Volatility: 3.24; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -9.5%; Week Support: 3591.5 => -9.5%; Month Support: 2926.1 => 10.79%; Day NWE: 3120.2 => 4.87%; Week NWE: 2686.68 => 18.09%; Month NWE: 2715.31 => 17.22%)
VIDHIING,1113,1.0,3,344.75,-10.67,-10.67,-10.67,4.49,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 394.65 => -14.47%; RSI: 51.39; Day Volatility: 4.49; Week Volatility: 11.79; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.67%; Week Support: 381.55 => -10.67%; Month Support: 381.55 => -10.67%; Day NWE: 310.54 => 9.92%; Week NWE: 296.22 => 14.08%; Month NWE: 301.45 => 12.56%)
EXICOM,1125,5.0,3,117.68,-10.78,-10.78,,4.15,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.87 => -29.9%; RSI: 49.52; Day Volatility: 4.15; Week Volatility: 11.03; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -10.78%; Week Support: 130.37 => -10.78%; Month Support: 0.0 => 100.0%; Day NWE: 100.46 => 14.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,659,1.0,4,9.28,-10.78,-10.78,80.01,3.17,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 85.0%; SMA 200: 12.87 => -38.71%; RSI: 25.44; Day Volatility: 3.17; Week Volatility: 11.68; Month Volatility: 35.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -10.78%; Week Support: 10.28 => -10.78%; Month Support: 1.86 => 80.01%; Day NWE: 8.52 => 8.2%; Week NWE: 7.47 => 19.53%; Month NWE: 7.39 => 20.4%)
YASHO,1111,5.0,3,1455.6,-10.88,-10.88,,2.83,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 40.0%; SMA 200: 1766.71 => -21.37%; RSI: 35.58; Day Volatility: 2.83; Week Volatility: 10.8; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -10.88%; Week Support: 1614.0 => -10.88%; Month Support: 0.0 => 100.0%; Day NWE: 1349.19 => 7.31%; Week NWE: 1298.71 => 10.78%; Month NWE: 0.0 => 100.0%)
NIITLTD,1210,5.0,6,92.99,-11.19,-11.19,16.87,4.43,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 116.15 => -24.91%; RSI: 48.99; Day Volatility: 4.43; Week Volatility: 7.79; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -11.19%; Week Support: 103.4 => -11.19%; Month Support: 77.3 => 16.87%; Day NWE: 84.1 => 9.56%; Week NWE: 59.63 => 35.87%; Month NWE: -0.36 => 100.39%)
AWFIS,865,5.0,3,490.3,-11.26,-11.26,,3.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 601.84 => -22.75%; RSI: 36.29; Day Volatility: 3.89; Week Volatility: 9.51; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -11.26%; Week Support: 545.5 => -11.26%; Month Support: 0.0 => 100.0%; Day NWE: 461.93 => 5.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPST,973,1.0,2,1351.5,-11.36,-11.36,,3.67,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 62.0%; SMA 200: 1965.12 => -45.4%; RSI: 26.11; Day Volatility: 3.67; Week Volatility: 11.03; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -11.36%; Week Support: 1505.0 => -11.36%; Month Support: 0.0 => 100.0%; Day NWE: 1225.63 => 9.31%; Week NWE: 958.48 => 29.08%; Month NWE: 0.0 => 100.0%)
UBL,215,5.0,1,1623.9,-11.46,-11.46,16.65,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1899.75 => -16.99%; RSI: 35.16; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.46%; Week Support: 1810.0 => -11.46%; Month Support: 1353.5 => 16.65%; Day NWE: 1547.53 => 4.7%; Week NWE: 1533.74 => 5.55%; Month NWE: 1544.6 => 4.88%)
EPACK,961,5.0,1,282.95,-11.68,-11.68,,6.6,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 347.11 => -22.68%; RSI: 51.75; Day Volatility: 6.6; Week Volatility: 10.77; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -11.68%; Week Support: 316.0 => -11.68%; Month Support: 0.0 => 100.0%; Day NWE: 242.48 => 14.3%; Week NWE: 251.17 => 11.23%; Month NWE: 0.0 => 100.0%)
SURAJEST,1233,5.0,5,241.55,-11.78,-11.78,,6.28,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 71.0%; SMA 200: 302.2 => -25.11%; RSI: 36.07; Day Volatility: 6.28; Week Volatility: 9.35; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -11.78%; Week Support: 270.0 => -11.78%; Month Support: 0.0 => 100.0%; Day NWE: 224.74 => 6.96%; Week NWE: 217.94 => 9.78%; Month NWE: 0.0 => 100.0%)
CAPACITE,1043,5.0,5,256.45,-12.11,-12.11,61.71,2.05,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 312.86 => -22.0%; RSI: 39.34; Day Volatility: 2.05; Week Volatility: 7.18; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -12.11%; Week Support: 287.5 => -12.11%; Month Support: 98.2 => 61.71%; Day NWE: 235.21 => 8.28%; Week NWE: 214.68 => 16.29%; Month NWE: 169.74 => 33.81%)
STYRENIX,868,5.0,6,1979.8,-12.16,-12.16,64.84,2.18,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 43.0%; SMA 200: 2682.53 => -35.49%; RSI: 34.46; Day Volatility: 2.18; Week Volatility: 6.7; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -12.16%; Week Support: 2220.5 => -12.16%; Month Support: 696.1 => 64.84%; Day NWE: 1807.72 => 8.69%; Week NWE: 1652.52 => 16.53%; Month NWE: 1907.19 => 3.67%)
UCAL,1417,1.0,1,111.29,-12.32,-12.32,,2.91,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.92 => -24.83%; RSI: 36.47; Day Volatility: 2.91; Week Volatility: 8.07; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.32%; Week Support: 125.0 => -12.32%; Month Support: 0.0 => 100.0%; Day NWE: 103.11 => 7.35%; Week NWE: 101.9 => 8.44%; Month NWE: 0.0 => 100.0%)
APTECHT,1363,1.0,3,94.8,-12.87,-12.87,-47.68,4.77,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 130.14 => -37.28%; RSI: 32.73; Day Volatility: 4.77; Week Volatility: 8.19; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -12.87%; Week Support: 107.0 => -12.87%; Month Support: 140.0 => -47.68%; Day NWE: 89.5 => 5.59%; Week NWE: 65.71 => 30.69%; Month NWE: 39.36 => 58.48%)
ELECTCAST,783,5.0,3,76.1,-13.34,-13.34,65.18,2.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.55 => -30.81%; RSI: 50.73; Day Volatility: 2.77; Week Volatility: 8.74; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.34%; Week Support: 86.25 => -13.34%; Month Support: 26.5 => 65.18%; Day NWE: 65.0 => 14.59%; Week NWE: 35.52 => 53.32%; Month NWE: 67.19 => 11.71%)
ENTERO,816,5.0,4,952.5,-13.39,-13.39,,2.1,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 40.0%; SMA 200: 1181.91 => -24.09%; RSI: 28.37; Day Volatility: 2.1; Week Volatility: 6.57; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -13.39%; Week Support: 1080.0 => -13.39%; Month Support: 0.0 => 100.0%; Day NWE: 908.46 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,705,5.0,5,1101.4,-13.41,-13.41,98.77,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1319.62 => -19.81%; RSI: 47.59; Day Volatility: 4.82; Week Volatility: 8.55; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.41%; Week Support: 1249.05 => -13.41%; Month Support: 13.6 => 98.77%; Day NWE: 1013.37 => 7.99%; Week NWE: 832.92 => 24.38%; Month NWE: 1051.51 => 4.53%)
DCW,1107,5.0,4,59.81,-13.86,-13.86,89.05,2.82,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 47.0%; SMA 200: 73.27 => -22.51%; RSI: 48.39; Day Volatility: 2.82; Week Volatility: 10.28; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -13.86%; Week Support: 68.1 => -13.86%; Month Support: 6.55 => 89.05%; Day NWE: 52.14 => 12.82%; Week NWE: 46.24 => 22.7%; Month NWE: 55.27 => 7.58%)
AGARIND,1250,1.0,3,732.35,-14.33,-14.33,94.0,3.4,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 47.0%; SMA 200: 915.32 => -24.98%; RSI: 46.3; Day Volatility: 3.4; Week Volatility: 7.53; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -14.33%; Week Support: 837.3 => -14.33%; Month Support: 43.95 => 94.0%; Day NWE: 615.88 => 15.9%; Week NWE: 585.02 => 20.12%; Month NWE: 608.82 => 16.87%)
DEEPAKNTR,307,5.0,1,1765.2,-14.49,-14.49,4.76,3.03,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 44.0%; SMA 200: 1852.39 => -4.94%; RSI: 72.66; Day Volatility: 3.03; Week Volatility: 5.25; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.49%; Week Support: 2021.0 => -14.49%; Month Support: 1681.15 => 4.76%; Day NWE: 1513.74 => 14.25%; Week NWE: 1333.45 => 24.46%; Month NWE: 1316.64 => 25.41%)
ZEEMEDIA,1353,1.0,3,9.48,-15.61,-15.61,22.47,3.53,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.48 => -31.65%; RSI: 52.95; Day Volatility: 3.53; Week Volatility: 8.65; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -15.61%; Week Support: 10.96 => -15.61%; Month Support: 7.35 => 22.47%; Day NWE: 8.23 => 13.14%; Week NWE: 5.79 => 38.89%; Month NWE: 2.72 => 71.27%)
GODREJAGRO,515,5.0,4,565.1,-15.91,-15.91,30.84,1.67,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 717.91 => -27.04%; RSI: 37.78; Day Volatility: 1.67; Week Volatility: 6.37; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.91%; Week Support: 655.0 => -15.91%; Month Support: 390.85 => 30.84%; Day NWE: 523.19 => 7.42%; Week NWE: 503.55 => 10.89%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,801,1.0,3,398.65,-17.18,-17.18,68.89,4.51,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 58.0%; SMA 200: 505.7 => -26.85%; RSI: 30.59; Day Volatility: 4.51; Week Volatility: 9.0; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -17.18%; Week Support: 467.15 => -17.18%; Month Support: 124.02 => 68.89%; Day NWE: 388.77 => 2.48%; Week NWE: 365.22 => 8.39%; Month NWE: 319.72 => 19.8%)
