[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
SHOPERSTOP,774,1.0,3,432.6,-7.99,-7.99,71.33,3.36,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 54.0%; SMA 200: 507.27 => -17.26%; RSI: 44.61; Day Volatility: 3.36; Week Volatility: 7.84; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -7.99%; Week Support: 467.15 => -7.99%; Month Support: 124.02 => 71.33%; Day NWE: 393.75 => 8.98%; Week NWE: 376.43 => 12.98%; Month NWE: 323.71 => 25.17%)
TCS,4,5.0,4,3324.9,-8.02,-8.02,11.99,1.23,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 28.0%; SMA 200: 3253.11 => 2.16%; RSI: 72.89; Day Volatility: 1.23; Week Volatility: 3.41; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -8.02%; Week Support: 3591.5 => -8.02%; Month Support: 2926.1 => 11.99%; Day NWE: 3087.84 => 7.13%; Week NWE: 2667.16 => 19.78%; Month NWE: 2720.59 => 18.18%)
DELTACORP,1090,5.0,4,70.87,-8.17,-8.17,-128.73,2.54,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.89 => -18.38%; RSI: 50.11; Day Volatility: 2.54; Week Volatility: 6.82; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.17%; Week Support: 76.66 => -8.17%; Month Support: 162.1 => -128.73%; Day NWE: 63.99 => 9.7%; Week NWE: 56.66 => 20.05%; Month NWE: -1.64 => 102.31%)
PANAMAPET,1115,5.0,5,281.7,-8.27,-8.27,90.95,2.64,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 332.67 => -18.09%; RSI: 47.96; Day Volatility: 2.64; Week Volatility: 7.31; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.27%; Week Support: 305.0 => -8.27%; Month Support: 25.5 => 90.95%; Day NWE: 256.12 => 9.08%; Week NWE: 235.53 => 16.39%; Month NWE: 235.95 => 16.24%)
EXICOM,1121,5.0,3,120.24,-8.42,-8.42,,6.28,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 153.37 => -27.55%; RSI: 53.12; Day Volatility: 6.28; Week Volatility: 11.13; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -8.42%; Week Support: 130.37 => -8.42%; Month Support: 0.0 => 100.0%; Day NWE: 98.21 => 18.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,548,5.0,3,156.59,-8.6,-8.6,66.66,2.15,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 208.82 => -33.35%; RSI: 25.59; Day Volatility: 2.15; Week Volatility: 7.9; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -8.6%; Week Support: 170.05 => -8.6%; Month Support: 52.2 => 66.66%; Day NWE: 144.45 => 7.75%; Week NWE: 130.51 => 16.66%; Month NWE: 145.52 => 7.07%)
AWFIS,855,5.0,3,501.7,-8.73,-8.73,,4.53,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 47.0%; SMA 200: 604.19 => -20.43%; RSI: 40.11; Day Volatility: 4.53; Week Volatility: 8.33; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -8.73%; Week Support: 545.5 => -8.73%; Month Support: 0.0 => 100.0%; Day NWE: 464.19 => 7.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,768,5.0,3,599.05,-8.89,-8.89,,2.06,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 730.09 => -21.88%; RSI: 41.76; Day Volatility: 2.06; Week Volatility: 4.91; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -8.89%; Week Support: 652.3 => -8.89%; Month Support: 0.0 => 100.0%; Day NWE: 565.96 => 5.52%; Week NWE: 502.74 => 16.08%; Month NWE: 0.0 => 100.0%)
SURAJEST,1230,5.0,5,247.2,-9.22,-9.22,,5.9,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 71.0%; SMA 200: 303.17 => -22.64%; RSI: 37.9; Day Volatility: 5.9; Week Volatility: 9.52; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -9.22%; Week Support: 270.0 => -9.22%; Month Support: 0.0 => 100.0%; Day NWE: 230.33 => 6.82%; Week NWE: 228.47 => 7.58%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1343,1.0,7,22.96,-9.32,-9.32,90.45,5.85,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.93 => -26.02%; RSI: 30.9; Day Volatility: 5.85; Week Volatility: 10.27; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -9.32%; Week Support: 25.1 => -9.32%; Month Support: 2.19 => 90.45%; Day NWE: 22.82 => 0.61%; Week NWE: 15.66 => 31.79%; Month NWE: 19.4 => 15.51%)
JINDRILL,1154,5.0,6,520.5,-9.51,-9.51,92.21,2.69,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 642.25 => -23.39%; RSI: 42.97; Day Volatility: 2.69; Week Volatility: 7.24; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -9.51%; Week Support: 570.0 => -9.51%; Month Support: 40.55 => 92.21%; Day NWE: 478.15 => 8.14%; Week NWE: 425.99 => 18.16%; Month NWE: 501.67 => 3.62%)
CAPACITE,1034,5.0,5,261.9,-9.77,-9.77,62.5,2.21,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 313.78 => -19.81%; RSI: 44.2; Day Volatility: 2.21; Week Volatility: 7.53; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -9.77%; Week Support: 287.5 => -9.77%; Month Support: 98.2 => 62.5%; Day NWE: 234.91 => 10.31%; Week NWE: 217.69 => 16.88%; Month NWE: 182.58 => 30.28%)
TVTODAY,1318,5.0,3,134.37,-9.79,-9.79,-26.18,2.31,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.35 => -16.36%; RSI: 39.25; Day Volatility: 2.31; Week Volatility: 5.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.79%; Week Support: 147.52 => -9.79%; Month Support: 169.55 => -26.18%; Day NWE: 125.83 => 6.36%; Week NWE: 108.32 => 19.38%; Month NWE: 43.69 => 67.49%)
MAHESHWARI,1417,1.0,5,48.68,-9.94,-9.94,-1.99,4.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.09 => -17.27%; RSI: 43.96; Day Volatility: 4.89; Week Volatility: 10.31; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.94%; Week Support: 53.52 => -9.94%; Month Support: 49.65 => -1.99%; Day NWE: 45.34 => 6.87%; Week NWE: 45.23 => 7.08%; Month NWE: 46.61 => 4.25%)
SJVN,274,5.0,2,72.95,-10.4,-10.4,76.35,1.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 91.78 => -25.82%; RSI: 36.65; Day Volatility: 1.92; Week Volatility: 5.97; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.4%; Week Support: 80.54 => -10.4%; Month Support: 17.25 => 76.35%; Day NWE: 67.13 => 7.98%; Week NWE: 61.34 => 15.91%; Month NWE: 68.71 => 5.81%)
HCC,806,1.0,3,19.88,-10.51,-10.51,81.89,6.32,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.0 => -35.83%; RSI: 44.69; Day Volatility: 6.32; Week Volatility: 15.78; Month Volatility: 29.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.51%; Week Support: 21.97 => -10.51%; Month Support: 3.6 => 81.89%; Day NWE: 15.68 => 21.15%; Week NWE: 13.47 => 32.25%; Month NWE: 15.89 => 20.06%)
UCAL,1415,1.0,1,112.82,-10.8,-10.8,,3.58,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 139.27 => -23.44%; RSI: 39.68; Day Volatility: 3.58; Week Volatility: 7.91; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.8%; Week Support: 125.0 => -10.8%; Month Support: 0.0 => 100.0%; Day NWE: 103.41 => 8.34%; Week NWE: 102.17 => 9.44%; Month NWE: 0.0 => 100.0%)
STYRENIX,863,5.0,6,2004.1,-10.8,-10.8,65.27,2.28,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 43.0%; SMA 200: 2689.17 => -34.18%; RSI: 36.64; Day Volatility: 2.28; Week Volatility: 7.61; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -10.8%; Week Support: 2220.5 => -10.8%; Month Support: 696.1 => 65.27%; Day NWE: 1808.64 => 9.75%; Week NWE: 1697.51 => 15.3%; Month NWE: 1910.05 => 4.69%)
JCHAC,831,5.0,2,1444.4,-10.82,-10.82,35.06,4.45,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1724.03 => -19.36%; RSI: 32.92; Day Volatility: 4.45; Week Volatility: 6.69; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.82%; Week Support: 1600.65 => -10.82%; Month Support: 938.0 => 35.06%; Day NWE: 1410.22 => 2.37%; Week NWE: 1298.28 => 10.12%; Month NWE: 1099.23 => 23.9%)
ORIENTCEM,886,5.0,6,163.52,-11.3,-11.3,41.54,2.61,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 260.94 => -59.58%; RSI: 40.38; Day Volatility: 2.61; Week Volatility: 9.21; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.3%; Week Support: 182.0 => -11.3%; Month Support: 95.6 => 41.54%; Day NWE: 144.68 => 11.52%; Week NWE: 124.71 => 23.73%; Month NWE: 154.3 => 5.64%)
ENTERO,813,5.0,4,968.6,-11.5,-11.5,,2.34,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1186.46 => -22.49%; RSI: 31.44; Day Volatility: 2.34; Week Volatility: 7.23; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -11.5%; Week Support: 1080.0 => -11.5%; Month Support: 0.0 => 100.0%; Day NWE: 921.83 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1362,1.0,3,95.82,-11.67,-11.67,-46.11,4.69,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.52 => -36.22%; RSI: 32.52; Day Volatility: 4.69; Week Volatility: 8.15; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -11.67%; Week Support: 107.0 => -11.67%; Month Support: 140.0 => -46.11%; Day NWE: 90.08 => 5.99%; Week NWE: 67.93 => 29.11%; Month NWE: 39.48 => 58.8%)
SULA,1097,5.0,2,217.58,-11.68,-11.68,,2.18,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 270.86 => -24.49%; RSI: 36.15; Day Volatility: 2.18; Week Volatility: 5.62; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.68%; Week Support: 243.0 => -11.68%; Month Support: 0.0 => 100.0%; Day NWE: 190.84 => 12.29%; Week NWE: 170.07 => 21.84%; Month NWE: 0.0 => 100.0%)
UBL,213,5.0,1,1618.7,-11.82,-11.82,16.38,1.58,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1903.94 => -17.62%; RSI: 32.96; Day Volatility: 1.58; Week Volatility: 4.47; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.82%; Week Support: 1810.0 => -11.82%; Month Support: 1353.5 => 16.38%; Day NWE: 1553.98 => 4.0%; Week NWE: 1549.76 => 4.26%; Month NWE: 1543.99 => 4.62%)
YASHO,1113,5.0,3,1443.1,-11.84,-11.84,,3.33,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1771.14 => -22.73%; RSI: 33.1; Day Volatility: 3.33; Week Volatility: 10.69; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -11.84%; Week Support: 1614.0 => -11.84%; Month Support: 0.0 => 100.0%; Day NWE: 1380.94 => 4.31%; Week NWE: 1296.2 => 10.18%; Month NWE: 0.0 => 100.0%)
EPACK,968,5.0,1,281.25,-12.36,-12.36,,8.21,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 348.53 => -23.92%; RSI: 50.64; Day Volatility: 8.21; Week Volatility: 12.05; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -12.36%; Week Support: 316.0 => -12.36%; Month Support: 0.0 => 100.0%; Day NWE: 238.71 => 15.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1116,1.0,3,338.6,-12.68,-12.68,-12.68,6.09,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 395.99 => -16.95%; RSI: 46.9; Day Volatility: 6.09; Week Volatility: 12.11; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.68%; Week Support: 381.55 => -12.68%; Month Support: 381.55 => -12.68%; Day NWE: 310.13 => 8.41%; Week NWE: 297.5 => 12.14%; Month NWE: 300.14 => 11.36%)
EPIGRAL,718,5.0,4,1332.6,-12.74,-12.74,,3.99,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 45.0%; SMA 200: 1746.75 => -31.08%; RSI: 29.41; Day Volatility: 3.99; Week Volatility: 8.24; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -12.74%; Week Support: 1502.35 => -12.74%; Month Support: 0.0 => 100.0%; Day NWE: 1304.99 => 2.07%; Week NWE: 1264.79 => 5.09%; Month NWE: 0.0 => 100.0%)
WONDERLA,884,5.0,5,530.55,-13.09,-13.09,80.21,2.57,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 623.43 => -17.51%; RSI: 39.6; Day Volatility: 2.57; Week Volatility: 7.76; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.09%; Week Support: 600.0 => -13.09%; Month Support: 105.0 => 80.21%; Day NWE: 499.44 => 5.86%; Week NWE: 469.17 => 11.57%; Month NWE: 309.22 => 41.72%)
FILATFASH,1410,1.0,2,0.37,-13.51,-13.51,,5.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -40.7%; RSI: 41.03; Day Volatility: 5.79; Week Volatility: 16.99; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 16.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,975,1.0,4,31.4,-13.63,-13.63,58.12,4.12,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.83 => -23.67%; RSI: 44.15; Day Volatility: 4.12; Week Volatility: 10.24; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -13.63%; Week Support: 35.68 => -13.63%; Month Support: 13.15 => 58.12%; Day NWE: 28.19 => 10.23%; Week NWE: 26.21 => 16.52%; Month NWE: 22.09 => 29.64%)
DCW,1110,5.0,4,59.56,-14.34,-14.34,89.0,3.85,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 47.0%; SMA 200: 73.48 => -23.37%; RSI: 48.07; Day Volatility: 3.85; Week Volatility: 12.0; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -14.34%; Week Support: 68.1 => -14.34%; Month Support: 6.55 => 89.0%; Day NWE: 51.46 => 13.59%; Week NWE: 46.97 => 21.13%; Month NWE: 55.24 => 7.25%)
ELECTCAST,785,5.0,3,75.3,-14.54,-14.54,64.81,3.28,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.9 => -32.66%; RSI: 48.84; Day Volatility: 3.28; Week Volatility: 9.44; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.54%; Week Support: 86.25 => -14.54%; Month Support: 26.5 => 64.81%; Day NWE: 63.66 => 15.46%; Week NWE: 35.93 => 52.29%; Month NWE: 67.09 => 10.9%)
SAPPHIRE,622,5.0,2,240.65,-14.61,-14.61,,3.31,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 40.0%; SMA 200: 303.69 => -26.2%; RSI: 45.07; Day Volatility: 3.31; Week Volatility: 8.17; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -14.61%; Week Support: 275.8 => -14.61%; Month Support: 0.0 => 100.0%; Day NWE: 211.62 => 12.06%; Week NWE: 225.21 => 6.42%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,516,5.0,4,570.75,-14.76,-14.76,31.52,1.74,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 720.75 => -26.28%; RSI: 39.91; Day Volatility: 1.74; Week Volatility: 7.95; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.76%; Week Support: 655.0 => -14.76%; Month Support: 390.85 => 31.52%; Day NWE: 527.64 => 7.55%; Week NWE: 514.43 => 9.87%; Month NWE: 0.0 => 100.0%)
CROMPTON,387,5.0,3,259.1,-16.17,-16.17,3.13,2.24,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 318.8 => -23.04%; RSI: 46.24; Day Volatility: 2.24; Week Volatility: 5.14; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.17%; Week Support: 301.0 => -16.17%; Month Support: 251.0 => 3.13%; Day NWE: 235.8 => 8.99%; Week NWE: 212.42 => 18.02%; Month NWE: 212.07 => 18.15%)
MUFTI,1342,1.0,3,100.13,-16.85,-16.85,,2.79,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 131.12 => -30.95%; RSI: 51.47; Day Volatility: 2.79; Week Volatility: 6.89; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.85%; Week Support: 117.0 => -16.85%; Month Support: 0.0 => 100.0%; Day NWE: 82.45 => 17.66%; Week NWE: 73.35 => 26.74%; Month NWE: 0.0 => 100.0%)
