[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1408,1.0,4,120.23,-6.88,-6.88,,4.14,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 44.0%; SMA 200: 143.29 => -19.18%; RSI: 26.57; Day Volatility: 4.14; Week Volatility: 7.01; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -6.88%; Week Support: 128.5 => -6.88%; Month Support: 0.0 => 100.0%; Day NWE: 108.21 => 10.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1481,1.0,5,49.72,-7.64,-7.64,0.14,4.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.31 => -15.26%; RSI: 44.37; Day Volatility: 4.1; Week Volatility: 9.08; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.64%; Week Support: 53.52 => -7.64%; Month Support: 49.65 => 0.14%; Day NWE: 45.96 => 7.57%; Week NWE: 46.23 => 7.01%; Month NWE: 47.04 => 5.38%)
FILATFASH,1462,1.0,2,0.39,-7.69,-7.69,,12.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.52 => -34.28%; RSI: 44.15; Day Volatility: 12.45; Week Volatility: 16.48; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 20.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,820,5.0,2,1484.8,-7.8,-7.8,36.83,4.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 57.0%; SMA 200: 1728.24 => -16.4%; RSI: 34.51; Day Volatility: 4.82; Week Volatility: 5.92; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -7.8%; Week Support: 1600.65 => -7.8%; Month Support: 938.0 => 36.83%; Day NWE: 1445.62 => 2.64%; Week NWE: 1325.56 => 10.72%; Month NWE: 1103.98 => 25.65%)
ENTERO,796,5.0,4,1001.6,-7.83,-7.83,,3.08,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 37.0%; SMA 200: 1193.58 => -19.17%; RSI: 36.66; Day Volatility: 3.08; Week Volatility: 6.83; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -7.83%; Week Support: 1080.0 => -7.83%; Month Support: 0.0 => 100.0%; Day NWE: 949.14 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,882,5.0,4,1122.7,-7.86,-7.86,4.54,3.38,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1349.3 => -20.18%; RSI: 37.2; Day Volatility: 3.38; Week Volatility: 5.46; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -7.86%; Week Support: 1211.0 => -7.86%; Month Support: 1071.75 => 4.54%; Day NWE: 1058.48 => 5.72%; Week NWE: 839.26 => 25.25%; Month NWE: 685.44 => 38.95%)
BCLIND,1312,1.0,3,31.91,-8.12,-8.12,12.68,3.81,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.71 => -24.46%; RSI: 32.22; Day Volatility: 3.81; Week Volatility: 7.88; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -8.12%; Week Support: 34.5 => -8.12%; Month Support: 27.86 => 12.68%; Day NWE: 29.56 => 7.37%; Week NWE: 26.36 => 17.39%; Month NWE: 0.0 => 100.0%)
STYRENIX,856,5.0,6,2052.9,-8.16,-8.16,66.09,2.71,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2698.82 => -31.46%; RSI: 38.1; Day Volatility: 2.71; Week Volatility: 7.86; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -8.16%; Week Support: 2220.5 => -8.16%; Month Support: 696.1 => 66.09%; Day NWE: 1827.41 => 10.98%; Week NWE: 1748.3 => 14.84%; Month NWE: 1915.79 => 6.68%)
ARIHANTSUP,1186,1.0,4,316.8,-8.27,-8.27,49.95,3.92,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 43.0%; SMA 200: 392.39 => -23.86%; RSI: 26.03; Day Volatility: 3.92; Week Volatility: 7.88; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -8.27%; Week Support: 343.0 => -8.27%; Month Support: 158.55 => 49.95%; Day NWE: 299.12 => 5.58%; Week NWE: 302.83 => 4.41%; Month NWE: 320.41 => -1.14%)
APTECHT,1401,1.0,3,98.64,-8.48,-8.48,-41.93,3.45,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.99 => -32.8%; RSI: 36.45; Day Volatility: 3.45; Week Volatility: 7.76; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -8.48%; Week Support: 107.0 => -8.48%; Month Support: 140.0 => -41.93%; Day NWE: 91.27 => 7.47%; Week NWE: 70.18 => 28.85%; Month NWE: 39.81 => 59.64%)
TVTODAY,1349,1.0,3,135.18,-9.13,-9.13,-25.43,2.36,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.02 => -16.15%; RSI: 37.72; Day Volatility: 2.36; Week Volatility: 4.91; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.13%; Week Support: 147.52 => -9.13%; Month Support: 169.55 => -25.43%; Day NWE: 126.4 => 6.49%; Week NWE: 109.19 => 19.23%; Month NWE: 43.78 => 67.61%)
TRENT,63,5.0,4,4109.0,-9.22,-9.22,97.34,2.56,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5119.76 => -24.6%; RSI: 34.48; Day Volatility: 2.56; Week Volatility: 4.2; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.22%; Week Support: 4488.0 => -9.22%; Month Support: 109.5 => 97.34%; Day NWE: 3766.42 => 8.34%; Week NWE: 3168.83 => 22.88%; Month NWE: 4142.56 => -0.82%)
PANAMAPET,1119,5.0,5,278.05,-9.69,-9.69,90.83,3.31,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 334.58 => -20.33%; RSI: 40.74; Day Volatility: 3.31; Week Volatility: 7.23; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.69%; Week Support: 305.0 => -9.69%; Month Support: 25.5 => 90.83%; Day NWE: 262.11 => 5.73%; Week NWE: 237.01 => 14.76%; Month NWE: 235.49 => 15.31%)
HMVL,1427,1.0,5,66.6,-9.91,-9.91,38.06,4.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.14 => -24.83%; RSI: 43.6; Day Volatility: 4.74; Week Volatility: 10.17; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.91%; Week Support: 73.2 => -9.91%; Month Support: 41.25 => 38.06%; Day NWE: 60.94 => 8.5%; Week NWE: 63.31 => 4.94%; Month NWE: 39.21 => 41.13%)
VRAJ,1447,1.0,5,122.31,-10.38,-10.38,,3.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.72 => -28.95%; RSI: 18.15; Day Volatility: 3.39; Week Volatility: 6.06; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.38%; Week Support: 135.0 => -10.38%; Month Support: 0.0 => 100.0%; Day NWE: 118.02 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1101,5.0,4,61.6,-10.55,-10.55,89.37,6.66,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 45.0%; SMA 200: 73.87 => -19.91%; RSI: 51.13; Day Volatility: 6.66; Week Volatility: 11.18; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -10.55%; Week Support: 68.1 => -10.55%; Month Support: 6.55 => 89.37%; Day NWE: 51.23 => 16.83%; Week NWE: 47.91 => 22.22%; Month NWE: 55.48 => 9.93%)
AURIONPRO,685,5.0,5,1129.5,-10.58,-10.58,98.8,4.61,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 43.0%; SMA 200: 1329.75 => -17.73%; RSI: 53.53; Day Volatility: 4.61; Week Volatility: 8.52; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -10.58%; Week Support: 1249.05 => -10.58%; Month Support: 13.6 => 98.8%; Day NWE: 969.42 => 14.17%; Week NWE: 842.85 => 25.38%; Month NWE: 1054.82 => 6.61%)
SAREGAMA,643,5.0,4,376.25,-10.94,-10.94,21.66,4.18,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 45.0%; SMA 200: 485.03 => -28.91%; RSI: 43.62; Day Volatility: 4.18; Week Volatility: 10.01; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -10.94%; Week Support: 417.4 => -10.94%; Month Support: 294.76 => 21.66%; Day NWE: 341.91 => 9.13%; Week NWE: 342.1 => 9.08%; Month NWE: 359.36 => 4.49%)
CAPACITE,1038,5.0,5,259.05,-10.98,-10.98,62.09,3.53,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 315.14 => -21.65%; RSI: 38.75; Day Volatility: 3.53; Week Volatility: 8.15; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -10.98%; Week Support: 287.5 => -10.98%; Month Support: 98.2 => 62.09%; Day NWE: 239.37 => 7.6%; Week NWE: 220.76 => 14.78%; Month NWE: 175.87 => 32.11%)
UBL,212,5.0,1,1629.4,-11.08,-11.08,16.93,1.8,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1913.42 => -17.43%; RSI: 25.82; Day Volatility: 1.8; Week Volatility: 4.47; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.08%; Week Support: 1810.0 => -11.08%; Month Support: 1353.5 => 16.93%; Day NWE: 1592.9 => 2.24%; Week NWE: 1569.59 => 3.67%; Month NWE: 1545.25 => 5.16%)
WONDERLA,874,5.0,5,539.85,-11.14,-11.14,80.55,2.81,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 625.77 => -15.91%; RSI: 41.08; Day Volatility: 2.81; Week Volatility: 7.37; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -11.14%; Week Support: 600.0 => -11.14%; Month Support: 105.0 => 80.55%; Day NWE: 510.58 => 5.42%; Week NWE: 475.1 => 11.99%; Month NWE: 310.62 => 42.46%)
TCS,4,5.0,4,3230.2,-11.19,-11.19,9.41,1.47,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3261.03 => -0.95%; RSI: 64.71; Day Volatility: 1.47; Week Volatility: 3.22; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.19%; Week Support: 3591.5 => -11.19%; Month Support: 2926.1 => 9.41%; Day NWE: 3042.37 => 5.81%; Week NWE: 2643.02 => 18.18%; Month NWE: 2709.45 => 16.12%)
SJVN,271,5.0,2,72.42,-11.21,-11.21,76.18,3.41,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.15 => -27.25%; RSI: 26.26; Day Volatility: 3.41; Week Volatility: 5.83; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.21%; Week Support: 80.54 => -11.21%; Month Support: 17.25 => 76.18%; Day NWE: 68.8 => 4.99%; Week NWE: 62.67 => 13.46%; Month NWE: 68.65 => 5.21%)
UCAL,1477,1.0,1,112.25,-11.36,-11.36,,3.95,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.07 => -24.78%; RSI: 34.88; Day Volatility: 3.95; Week Volatility: 8.03; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.36%; Week Support: 125.0 => -11.36%; Month Support: 0.0 => 100.0%; Day NWE: 105.54 => 5.98%; Week NWE: 104.26 => 7.12%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,890,5.0,6,163.15,-11.55,-11.55,41.4,4.44,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 265.01 => -62.43%; RSI: 36.89; Day Volatility: 4.44; Week Volatility: 8.95; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.55%; Week Support: 182.0 => -11.55%; Month Support: 95.6 => 41.4%; Day NWE: 144.78 => 11.26%; Week NWE: 129.7 => 20.5%; Month NWE: 154.25 => 5.45%)
GODREJAGRO,499,5.0,4,584.95,-11.98,-11.98,33.18,3.21,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 33.0%; SMA 200: 724.78 => -23.9%; RSI: 43.54; Day Volatility: 3.21; Week Volatility: 7.3; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -11.98%; Week Support: 655.0 => -11.98%; Month Support: 390.85 => 33.18%; Day NWE: 531.87 => 9.07%; Week NWE: 525.73 => 10.12%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1421,1.0,3,102.27,-12.79,-12.79,71.15,4.29,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 63.0%; SMA 200: 134.2 => -31.22%; RSI: 34.89; Day Volatility: 4.29; Week Volatility: 9.29; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -12.79%; Week Support: 115.35 => -12.79%; Month Support: 29.5 => 71.15%; Day NWE: 88.08 => 13.88%; Week NWE: 68.95 => 32.58%; Month NWE: 82.05 => 19.77%)
VIDHIING,1118,1.0,3,338.15,-12.83,-12.83,-12.83,7.19,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 398.89 => -17.96%; RSI: 45.01; Day Volatility: 7.19; Week Volatility: 12.45; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.83%; Week Support: 381.55 => -12.83%; Month Support: 381.55 => -12.83%; Day NWE: 314.8 => 6.9%; Week NWE: 300.0 => 11.28%; Month NWE: 300.04 => 11.27%)
JINDRILL,1166,5.0,6,504.65,-12.95,-12.95,91.96,3.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 649.64 => -28.73%; RSI: 23.77; Day Volatility: 3.11; Week Volatility: 7.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.95%; Week Support: 570.0 => -12.95%; Month Support: 40.55 => 91.96%; Day NWE: 491.64 => 2.58%; Week NWE: 434.3 => 13.94%; Month NWE: 499.8 => 0.96%)
JNKINDIA,1207,5.0,3,233.08,-13.61,-13.61,,4.8,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 315.88 => -35.53%; RSI: 37.0; Day Volatility: 4.8; Week Volatility: 12.13; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -13.61%; Week Support: 264.8 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 207.14 => 11.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1105,5.0,2,213.59,-13.77,-13.77,,2.45,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 272.14 => -27.41%; RSI: 19.2; Day Volatility: 2.45; Week Volatility: 5.67; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -13.77%; Week Support: 243.0 => -13.77%; Month Support: 0.0 => 100.0%; Day NWE: 196.96 => 7.79%; Week NWE: 174.6 => 18.25%; Month NWE: 0.0 => 100.0%)
EXICOM,1137,5.0,3,114.13,-14.23,-14.23,,4.53,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 154.33 => -35.23%; RSI: 44.75; Day Volatility: 4.53; Week Volatility: 10.13; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -14.23%; Week Support: 130.37 => -14.23%; Month Support: 0.0 => 100.0%; Day NWE: 94.33 => 17.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1224,5.0,6,90.12,-14.74,-14.74,14.23,3.7,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.21 => -30.06%; RSI: 32.77; Day Volatility: 3.7; Week Volatility: 7.15; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -14.74%; Week Support: 103.4 => -14.74%; Month Support: 77.3 => 14.23%; Day NWE: 84.44 => 6.3%; Week NWE: 62.67 => 30.46%; Month NWE: -0.7 => 100.78%)
ELECTCAST,784,5.0,3,75.05,-14.92,-14.92,64.69,4.44,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 100.45 => -33.85%; RSI: 46.87; Day Volatility: 4.44; Week Volatility: 9.26; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.92%; Week Support: 86.25 => -14.92%; Month Support: 26.5 => 64.69%; Day NWE: 62.48 => 16.75%; Week NWE: 37.27 => 50.34%; Month NWE: 67.06 => 10.64%)
RAYMOND,917,5.0,3,454.45,-15.11,-15.11,53.79,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 810.52 => -78.35%; RSI: 29.89; Day Volatility: 2.91; Week Volatility: 7.21; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.11%; Week Support: 523.1 => -15.11%; Month Support: 210.0 => 53.79%; Day NWE: 409.22 => 9.95%; Week NWE: 33.95 => 92.53%; Month NWE: 328.18 => 27.78%)
STANLEY,1212,1.0,3,223.63,-15.64,-15.64,,2.61,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 306.08 => -36.87%; RSI: 25.73; Day Volatility: 2.61; Week Volatility: 8.13; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -15.64%; Week Support: 258.6 => -15.64%; Month Support: 0.0 => 100.0%; Day NWE: 203.89 => 8.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,552,5.0,1,4197.6,-16.78,-16.78,-23.93,1.93,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5423.1 => -29.2%; RSI: 26.54; Day Volatility: 1.93; Week Volatility: 3.95; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -16.78%; Week Support: 4902.0 => -16.78%; Month Support: 5202.1 => -23.93%; Day NWE: 3996.82 => 4.78%; Week NWE: 3442.72 => 17.98%; Month NWE: 3677.61 => 12.39%)
