[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
EMIL,825.0,5.0,3,103.16,-7.71,-7.71,,2.51,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 61.0%; SMA 200: 132.15 => -28.1%; RSI: 23.36; Day Volatility: 2.51; Week Volatility: 6.87; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -7.71%; Week Support: 111.11 => -7.71%; Month Support: 0.0 => 100.0%; Day NWE: 87.71 => 14.98%; Week NWE: 84.56 => 18.03%; Month NWE: 0.0 => 100.0%)
SJVN,270.0,5.0,2,74.76,-7.73,-7.73,76.93,2.7,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.43 => -22.3%; RSI: 47.11; Day Volatility: 2.7; Week Volatility: 5.81; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.73%; Week Support: 80.54 => -7.73%; Month Support: 17.25 => 76.93%; Day NWE: 67.81 => 9.29%; Week NWE: 60.53 => 19.04%; Month NWE: 68.93 => 7.8%)
PAGEIND,224.0,5.0,3,36045.0,-7.78,-7.78,8.25,1.67,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43414.05 => -20.44%; RSI: 37.21; Day Volatility: 1.67; Week Volatility: 3.83; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -7.78%; Week Support: 38850.0 => -7.78%; Month Support: 33070.05 => 8.25%; Day NWE: 34087.2 => 5.43%; Week NWE: 33341.49 => 7.5%; Month NWE: 32445.85 => 9.99%)
PCJEWELLER,649.0,1.0,4,9.53,-7.87,-7.87,80.54,4.54,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.82 => -34.48%; RSI: 39.04; Day Volatility: 4.54; Week Volatility: 11.08; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.87%; Week Support: 10.28 => -7.87%; Month Support: 1.86 => 80.54%; Day NWE: 8.23 => 13.61%; Week NWE: 7.21 => 24.32%; Month NWE: 7.42 => 22.14%)
NILKAMAL,1069.0,1.0,5,1379.2,-8.33,-8.33,-22.75,2.69,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1597.18 => -15.8%; RSI: 39.01; Day Volatility: 2.69; Week Volatility: 4.78; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.33%; Week Support: 1494.05 => -8.33%; Month Support: 1692.95 => -22.75%; Day NWE: 1317.46 => 4.48%; Week NWE: 1246.49 => 9.62%; Month NWE: 1097.74 => 20.41%)
RUPA,1209.0,5.0,4,159.91,-8.53,-8.53,-23.32,1.7,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 73.0%; SMA 200: 196.68 => -22.99%; RSI: 33.08; Day Volatility: 1.7; Week Volatility: 6.06; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -8.53%; Week Support: 173.55 => -8.53%; Month Support: 197.2 => -23.32%; Day NWE: 146.91 => 8.13%; Week NWE: 134.84 => 15.68%; Month NWE: 69.28 => 56.68%)
SESHAPAPER,1154.0,1.0,3,235.91,-8.62,-8.62,43.37,3.05,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.82 => -13.53%; RSI: 43.12; Day Volatility: 3.05; Week Volatility: 5.13; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.62%; Week Support: 256.25 => -8.62%; Month Support: 133.6 => 43.37%; Day NWE: 228.21 => 3.26%; Week NWE: 210.67 => 10.7%; Month NWE: 207.27 => 12.14%)
LUXIND,887.0,5.0,4,1113.1,-8.8,-8.8,3.71,2.15,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1337.96 => -20.2%; RSI: 41.9; Day Volatility: 2.15; Week Volatility: 5.03; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.8%; Week Support: 1211.0 => -8.8%; Month Support: 1071.75 => 3.71%; Day NWE: 1041.96 => 6.39%; Week NWE: 794.03 => 28.66%; Month NWE: 683.54 => 38.59%)
DBEIL,1365.0,1.0,4,117.97,-8.93,-8.93,,3.38,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 45.0%; SMA 200: 141.73 => -20.14%; RSI: 36.55; Day Volatility: 3.38; Week Volatility: 6.39; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -8.93%; Week Support: 128.5 => -8.93%; Month Support: 0.0 => 100.0%; Day NWE: 101.4 => 14.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1233.0,5.0,1,31.12,-9.25,-9.25,29.37,3.47,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.86 => -28.09%; RSI: 27.22; Day Volatility: 3.47; Week Volatility: 11.05; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -9.25%; Week Support: 34.0 => -9.25%; Month Support: 21.98 => 29.37%; Day NWE: 28.86 => 7.27%; Week NWE: 21.78 => 30.02%; Month NWE: 0.0 => 100.0%)
VIDHIING,1114.0,1.0,3,347.95,-9.66,-9.66,-9.66,3.89,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 393.01 => -12.95%; RSI: 53.57; Day Volatility: 3.89; Week Volatility: 9.69; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -9.66%; Week Support: 381.55 => -9.66%; Month Support: 381.55 => -9.66%; Day NWE: 313.05 => 10.03%; Week NWE: 295.54 => 15.06%; Month NWE: 302.14 => 13.17%)
PCBL,494.0,5.0,2,301.5,-9.78,-9.78,70.48,4.29,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 48.0%; SMA 200: 379.67 => -25.93%; RSI: 39.14; Day Volatility: 4.29; Week Volatility: 5.82; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -9.78%; Week Support: 331.0 => -9.78%; Month Support: 89.0 => 70.48%; Day NWE: 280.27 => 7.04%; Week NWE: 241.1 => 20.03%; Month NWE: 293.55 => 2.64%)
DELTACORP,1096.0,5.0,4,69.77,-9.88,-9.88,-132.33,1.78,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.3 => -19.39%; RSI: 46.64; Day Volatility: 1.78; Week Volatility: 6.01; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.88%; Week Support: 76.66 => -9.88%; Month Support: 162.1 => -132.33%; Day NWE: 64.51 => 7.54%; Week NWE: 55.33 => 20.7%; Month NWE: -1.77 => 102.53%)
ELECTCAST,769.0,5.0,3,78.42,-9.98,-9.98,66.21,3.67,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.2 => -26.5%; RSI: 56.51; Day Volatility: 3.67; Week Volatility: 7.68; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.98%; Week Support: 86.25 => -9.98%; Month Support: 26.5 => 66.21%; Day NWE: 66.23 => 15.55%; Week NWE: 36.06 => 54.01%; Month NWE: 67.46 => 13.98%)
GTLINFRA,1157.0,1.0,1,1.16,-10.34,-10.34,48.28,5.91,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -29.09%; RSI: 30.23; Day Volatility: 5.91; Week Volatility: 9.11; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -10.34%; Week Support: 1.28 => -10.34%; Month Support: 0.6 => 48.28%; Day NWE: 1.13 => 2.78%; Week NWE: 0.72 => 38.02%; Month NWE: -0.01 => 100.81%)
AWFIS,867.0,5.0,3,492.8,-10.69,-10.69,,4.16,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 599.7 => -21.69%; RSI: 41.17; Day Volatility: 4.16; Week Volatility: 8.29; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.69%; Week Support: 545.5 => -10.69%; Month Support: 0.0 => 100.0%; Day NWE: 456.31 => 7.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,647.0,5.0,3,230.4,-10.76,-10.76,78.73,4.21,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 279.62 => -21.36%; RSI: 35.02; Day Volatility: 4.21; Week Volatility: 8.38; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.76%; Week Support: 255.2 => -10.76%; Month Support: 49.0 => 78.73%; Day NWE: 219.98 => 4.52%; Week NWE: 200.14 => 13.13%; Month NWE: 0.0 => 100.0%)
EXICOM,1132.0,5.0,3,117.39,-11.06,-11.06,,3.02,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.39 => -29.82%; RSI: 49.07; Day Volatility: 3.02; Week Volatility: 10.57; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -11.06%; Week Support: 130.37 => -11.06%; Month Support: 0.0 => 100.0%; Day NWE: 102.89 => 12.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,213.0,5.0,1,1621.7,-11.61,-11.61,16.54,1.42,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1895.49 => -16.88%; RSI: 37.93; Day Volatility: 1.42; Week Volatility: 3.93; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.61%; Week Support: 1810.0 => -11.61%; Month Support: 1353.5 => 16.54%; Day NWE: 1543.59 => 4.82%; Week NWE: 1518.77 => 6.35%; Month NWE: 1544.34 => 4.77%)
KRITI,1391.0,1.0,1,81.01,-11.64,-11.64,90.5,6.21,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 125.76 => -55.24%; RSI: 36.64; Day Volatility: 6.21; Week Volatility: 12.77; Month Volatility: 38.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -11.64%; Week Support: 90.44 => -11.64%; Month Support: 7.7 => 90.5%; Day NWE: 65.58 => 19.05%; Week NWE: 36.55 => 54.89%; Month NWE: 76.1 => 6.06%)
SULA,1103.0,5.0,2,217.07,-11.95,-11.95,,3.83,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.55 => -24.18%; RSI: 40.77; Day Volatility: 3.83; Week Volatility: 6.19; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.95%; Week Support: 243.0 => -11.95%; Month Support: 0.0 => 100.0%; Day NWE: 192.98 => 11.1%; Week NWE: 165.11 => 23.94%; Month NWE: 0.0 => 100.0%)
EPACK,964.0,5.0,1,282.25,-11.96,-11.96,,3.78,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 345.9 => -22.55%; RSI: 51.6; Day Volatility: 3.78; Week Volatility: 10.24; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -11.96%; Week Support: 316.0 => -11.96%; Month Support: 0.0 => 100.0%; Day NWE: 244.77 => 13.28%; Week NWE: 251.84 => 10.78%; Month NWE: 0.0 => 100.0%)
TCS,4.0,5.0,4,3206.2,-12.02,-12.02,8.74,1.18,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3243.9 => -1.18%; RSI: 48.4; Day Volatility: 1.18; Week Volatility: 3.07; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.02%; Week Support: 3591.5 => -12.02%; Month Support: 2926.1 => 8.74%; Day NWE: 3122.8 => 2.6%; Week NWE: 2703.94 => 15.67%; Month NWE: 2706.63 => 15.58%)
JCHAC,834.0,5.0,2,1428.4,-12.06,-12.06,34.33,4.05,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1718.42 => -20.3%; RSI: 36.02; Day Volatility: 4.05; Week Volatility: 8.05; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.06%; Week Support: 1600.65 => -12.06%; Month Support: 938.0 => 34.33%; Day NWE: 1386.0 => 2.97%; Week NWE: 1244.7 => 12.86%; Month NWE: 1097.8 => 23.15%)
STYRENIX,873.0,5.0,6,1976.2,-12.36,-12.36,64.78,1.74,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2671.99 => -35.21%; RSI: 36.34; Day Volatility: 1.74; Week Volatility: 5.87; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -12.36%; Week Support: 2220.5 => -12.36%; Month Support: 696.1 => 64.78%; Day NWE: 1799.36 => 8.95%; Week NWE: 1611.65 => 18.45%; Month NWE: 1906.76 => 3.51%)
HAPPSTMNDS,654.0,5.0,4,460.4,-12.79,-12.79,-65.78,2.59,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 568.85 => -23.56%; RSI: 33.74; Day Volatility: 2.59; Week Volatility: 5.02; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.79%; Week Support: 519.3 => -12.79%; Month Support: 763.25 => -65.78%; Day NWE: 448.28 => 2.63%; Week NWE: 416.09 => 9.62%; Month NWE: 0.0 => 100.0%)
CAPACITE,1050.0,5.0,5,254.4,-13.01,-13.01,61.4,2.05,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 311.63 => -22.49%; RSI: 37.9; Day Volatility: 2.05; Week Volatility: 6.15; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -13.01%; Week Support: 287.5 => -13.01%; Month Support: 98.2 => 61.4%; Day NWE: 234.2 => 7.94%; Week NWE: 211.43 => 16.89%; Month NWE: 164.9 => 35.18%)
UCAL,1418.0,1.0,1,110.41,-13.21,-13.21,,2.84,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.5 => -25.45%; RSI: 36.47; Day Volatility: 2.84; Week Volatility: 7.61; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.21%; Week Support: 125.0 => -13.21%; Month Support: 0.0 => 100.0%; Day NWE: 102.64 => 7.04%; Week NWE: 99.75 => 9.65%; Month NWE: 0.0 => 100.0%)
YASHO,1120.0,5.0,3,1421.2,-13.57,-13.57,,2.85,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1761.21 => -23.92%; RSI: 33.28; Day Volatility: 2.85; Week Volatility: 7.73; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -13.57%; Week Support: 1614.0 => -13.57%; Month Support: 0.0 => 100.0%; Day NWE: 1333.02 => 6.2%; Week NWE: 1271.02 => 10.57%; Month NWE: 0.0 => 100.0%)
NIITLTD,1218.0,5.0,6,91.04,-13.58,-13.58,15.09,4.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.73 => -27.12%; RSI: 45.5; Day Volatility: 4.47; Week Volatility: 7.23; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.58%; Week Support: 103.4 => -13.58%; Month Support: 77.3 => 15.09%; Day NWE: 84.33 => 7.37%; Week NWE: 58.34 => 35.92%; Month NWE: -0.59 => 100.65%)
MAHESHWARI,1421.0,1.0,5,46.9,-14.12,-14.12,-5.86,5.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.83 => -21.18%; RSI: 39.05; Day Volatility: 5.37; Week Volatility: 11.75; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.12%; Week Support: 53.52 => -14.12%; Month Support: 49.65 => -5.86%; Day NWE: 45.49 => 3.01%; Week NWE: 43.78 => 6.65%; Month NWE: 45.86 => 2.21%)
WONDERLA,890.0,5.0,5,525.2,-14.24,-14.24,80.01,3.09,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 619.49 => -17.95%; RSI: 43.84; Day Volatility: 3.09; Week Volatility: 7.1; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.24%; Week Support: 600.0 => -14.24%; Month Support: 105.0 => 80.01%; Day NWE: 486.24 => 7.42%; Week NWE: 454.33 => 13.49%; Month NWE: 308.41 => 41.28%)
WESTLIFE,586.0,5.0,2,560.55,-14.3,-14.3,28.23,3.34,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 672.62 => -19.99%; RSI: 55.51; Day Volatility: 3.34; Week Volatility: 6.83; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -14.3%; Week Support: 640.7 => -14.3%; Month Support: 402.3 => 28.23%; Day NWE: 475.09 => 15.25%; Week NWE: 468.03 => 16.51%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,517.0,5.0,4,571.2,-14.67,-14.67,31.57,1.62,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 715.18 => -25.21%; RSI: 43.43; Day Volatility: 1.62; Week Volatility: 5.94; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.67%; Week Support: 655.0 => -14.67%; Month Support: 390.85 => 31.57%; Day NWE: 518.96 => 9.15%; Week NWE: 494.87 => 13.36%; Month NWE: 0.0 => 100.0%)
APTECHT,1366.0,1.0,3,93.27,-14.72,-14.72,-50.1,3.79,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.6 => -38.96%; RSI: 33.55; Day Volatility: 3.79; Week Volatility: 7.22; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -14.72%; Week Support: 107.0 => -14.72%; Month Support: 140.0 => -50.1%; Day NWE: 87.74 => 5.93%; Week NWE: 63.47 => 31.95%; Month NWE: 39.18 => 57.99%)
EMUDHRA,790.0,5.0,3,566.55,-15.14,-15.14,,2.49,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 722.76 => -27.57%; RSI: 31.25; Day Volatility: 2.49; Week Volatility: 5.54; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -15.14%; Week Support: 652.3 => -15.14%; Month Support: 0.0 => 100.0%; Day NWE: 556.13 => 1.84%; Week NWE: 489.02 => 13.68%; Month NWE: 0.0 => 100.0%)
