[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
ITC,13.0,5.0,5,363.85,-7.23,-7.23,-9.76,2.5,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 488.0; Projected Low: 415.0; All time high: 528.5 => 31.0%; SMA 200: 412.88 => -13.48%; RSI: 18.93; Day Volatility: 2.5; Week Volatility: 3.44; Month Volatility: 5.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -7.23%; Week Support: 390.15 => -7.23%; Month Support: 399.35 => -9.76%; Day NWE: 387.06 => -6.38%; Week NWE: 361.25 => 0.71%; Month NWE: 349.75 => 3.88%)
SNOWMAN,1340.0,1.0,2,40.09,-7.26,-7.26,39.51,3.04,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 51.77 => -29.14%; RSI: 40.2; Day Volatility: 3.04; Week Volatility: 5.89; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -7.26%; Week Support: 43.0 => -7.26%; Month Support: 24.25 => 39.51%; Day NWE: 35.92 => 10.39%; Week NWE: 31.04 => 22.58%; Month NWE: 26.45 => 34.03%)
ENIL,1367.0,1.0,3,112.44,-7.61,-7.61,2.17,4.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.69 => -26.02%; RSI: 40.41; Day Volatility: 4.9; Week Volatility: 8.63; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.61%; Week Support: 121.0 => -7.61%; Month Support: 110.0 => 2.17%; Day NWE: 101.32 => 9.89%; Week NWE: 79.95 => 28.9%; Month NWE: 1.93 => 98.28%)
SJVN,270.0,5.0,2,74.74,-7.76,-7.76,76.92,2.65,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 91.37 => -22.25%; RSI: 47.04; Day Volatility: 2.65; Week Volatility: 5.81; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.76%; Week Support: 80.54 => -7.76%; Month Support: 17.25 => 76.92%; Day NWE: 67.97 => 9.06%; Week NWE: 60.52 => 19.02%; Month NWE: 68.74 => 8.03%)
RUPA,1210.0,5.0,4,160.97,-7.82,-7.82,-22.51,1.74,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 73.0%; SMA 200: 196.57 => -22.11%; RSI: 36.22; Day Volatility: 1.74; Week Volatility: 6.02; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -7.82%; Week Support: 173.55 => -7.82%; Month Support: 197.2 => -22.51%; Day NWE: 146.91 => 8.74%; Week NWE: 134.97 => 16.15%; Month NWE: 69.0 => 57.14%)
JYOTHYLAB,536.0,5.0,4,277.8,-8.03,-8.03,53.15,2.42,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 329.33 => -18.55%; RSI: 36.26; Day Volatility: 2.42; Week Volatility: 4.3; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -8.03%; Week Support: 300.1 => -8.03%; Month Support: 130.15 => 53.15%; Day NWE: 266.97 => 3.9%; Week NWE: 223.31 => 19.61%; Month NWE: 252.1 => 9.25%)
SESHAPAPER,1155.0,1.0,3,237.11,-8.07,-8.07,43.65,2.97,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.67 => -12.89%; RSI: 44.85; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.07%; Week Support: 256.25 => -8.07%; Month Support: 133.6 => 43.65%; Day NWE: 228.14 => 3.78%; Week NWE: 210.81 => 11.09%; Month NWE: 207.58 => 12.45%)
IONEXCHANG,792.0,5.0,5,373.55,-8.42,-8.42,,3.33,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 456.17 => -22.12%; RSI: 51.31; Day Volatility: 3.33; Week Volatility: 8.34; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -8.42%; Week Support: 405.0 => -8.42%; Month Support: 0.0 => 100.0%; Day NWE: 343.31 => 8.09%; Week NWE: 263.64 => 29.42%; Month NWE: 0.0 => 100.0%)
LUXIND,887.0,5.0,4,1112.5,-8.85,-8.85,3.66,2.18,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1337.3 => -20.21%; RSI: 41.75; Day Volatility: 2.18; Week Volatility: 5.03; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -8.85%; Week Support: 1211.0 => -8.85%; Month Support: 1071.75 => 3.66%; Day NWE: 1042.53 => 6.29%; Week NWE: 793.96 => 28.63%; Month NWE: 679.9 => 38.89%)
PAGEIND,226.0,5.0,3,35645.0,-8.99,-8.99,7.22,1.67,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43393.47 => -21.74%; RSI: 34.04; Day Volatility: 1.67; Week Volatility: 3.88; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -8.99%; Week Support: 38850.0 => -8.99%; Month Support: 33070.05 => 7.22%; Day NWE: 33998.68 => 4.62%; Week NWE: 33293.35 => 6.6%; Month NWE: 32389.39 => 9.13%)
AWFIS,866.0,5.0,3,498.4,-9.45,-9.45,,3.39,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 47.0%; SMA 200: 599.31 => -20.25%; RSI: 44.02; Day Volatility: 3.39; Week Volatility: 8.24; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -9.45%; Week Support: 545.5 => -9.45%; Month Support: 0.0 => 100.0%; Day NWE: 456.8 => 8.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,865.0,5.0,6,2027.9,-9.5,-9.5,65.67,1.97,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 42.0%; SMA 200: 2668.32 => -31.58%; RSI: 45.94; Day Volatility: 1.97; Week Volatility: 6.04; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -9.5%; Week Support: 2220.5 => -9.5%; Month Support: 696.1 => 65.67%; Day NWE: 1803.06 => 11.09%; Week NWE: 1617.87 => 20.22%; Month NWE: 1905.7 => 6.03%)
DBEIL,1364.0,1.0,4,117.12,-9.72,-9.72,,3.34,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 45.0%; SMA 200: 141.61 => -20.91%; RSI: 35.28; Day Volatility: 3.34; Week Volatility: 6.43; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -9.72%; Week Support: 128.5 => -9.72%; Month Support: 0.0 => 100.0%; Day NWE: 101.1 => 13.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1189.0,5.0,3,240.97,-9.89,-9.89,,6.99,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 311.52 => -29.28%; RSI: 49.19; Day Volatility: 6.99; Week Volatility: 13.51; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -9.89%; Week Support: 264.8 => -9.89%; Month Support: 0.0 => 100.0%; Day NWE: 207.65 => 13.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1099.0,5.0,4,69.71,-9.97,-9.97,-132.53,1.68,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.2 => -19.36%; RSI: 46.41; Day Volatility: 1.68; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.97%; Week Support: 76.66 => -9.97%; Month Support: 162.1 => -132.53%; Day NWE: 64.53 => 7.44%; Week NWE: 55.32 => 20.64%; Month NWE: -1.84 => 102.64%)
NPST,976.0,1.0,2,1366.3,-10.15,-10.15,,5.13,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 62.0%; SMA 200: 1960.95 => -43.52%; RSI: 35.98; Day Volatility: 5.13; Week Volatility: 11.41; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -10.15%; Week Support: 1505.0 => -10.15%; Month Support: 0.0 => 100.0%; Day NWE: 1227.55 => 10.16%; Week NWE: 910.76 => 33.34%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,662.0,1.0,4,9.3,-10.54,-10.54,80.05,4.78,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 85.0%; SMA 200: 12.8 => -37.6%; RSI: 36.08; Day Volatility: 4.78; Week Volatility: 11.41; Month Volatility: 36.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -10.54%; Week Support: 10.28 => -10.54%; Month Support: 1.86 => 80.05%; Day NWE: 8.18 => 12.06%; Week NWE: 7.18 => 22.74%; Month NWE: 7.37 => 20.76%)
SIGACHI,1237.0,5.0,1,30.62,-11.04,-11.04,28.22,3.58,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 39.83 => -30.06%; RSI: 25.36; Day Volatility: 3.58; Week Volatility: 11.23; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -11.04%; Week Support: 34.0 => -11.04%; Month Support: 21.98 => 28.22%; Day NWE: 28.57 => 6.68%; Week NWE: 21.72 => 29.07%; Month NWE: 0.0 => 100.0%)
SULA,1101.0,5.0,2,218.59,-11.17,-11.17,,3.45,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.39 => -23.24%; RSI: 43.15; Day Volatility: 3.45; Week Volatility: 6.15; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.17%; Week Support: 243.0 => -11.17%; Month Support: 0.0 => 100.0%; Day NWE: 193.73 => 11.37%; Week NWE: 165.31 => 24.37%; Month NWE: 0.0 => 100.0%)
TCS,4.0,5.0,4,3227.4,-11.28,-11.28,9.34,1.16,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3242.5 => -0.47%; RSI: 51.8; Day Volatility: 1.16; Week Volatility: 3.05; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.28%; Week Support: 3591.5 => -11.28%; Month Support: 2926.1 => 9.34%; Day NWE: 3121.29 => 3.29%; Week NWE: 2705.42 => 16.17%; Month NWE: 2711.4 => 15.99%)
PCBL,502.0,5.0,2,296.25,-11.73,-11.73,69.96,4.18,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 49.0%; SMA 200: 379.25 => -28.02%; RSI: 35.89; Day Volatility: 4.18; Week Volatility: 5.93; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -11.73%; Week Support: 331.0 => -11.73%; Month Support: 89.0 => 69.96%; Day NWE: 279.17 => 5.77%; Week NWE: 240.46 => 18.83%; Month NWE: 291.66 => 1.55%)
KRITI,1391.0,1.0,1,80.76,-11.99,-11.99,90.47,6.38,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 125.68 => -55.63%; RSI: 36.3; Day Volatility: 6.38; Week Volatility: 12.84; Month Volatility: 34.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -11.99%; Week Support: 90.44 => -11.99%; Month Support: 7.7 => 90.47%; Day NWE: 65.2 => 19.27%; Week NWE: 36.52 => 54.78%; Month NWE: 69.49 => 13.95%)
JCHAC,835.0,5.0,2,1428.7,-12.04,-12.04,34.35,3.55,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1717.18 => -20.19%; RSI: 36.08; Day Volatility: 3.55; Week Volatility: 8.05; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.04%; Week Support: 1600.65 => -12.04%; Month Support: 938.0 => 34.35%; Day NWE: 1381.3 => 3.32%; Week NWE: 1244.74 => 12.88%; Month NWE: 1097.35 => 23.19%)
ELECTCAST,776.0,5.0,3,76.97,-12.06,-12.06,65.57,3.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.1 => -28.75%; RSI: 52.23; Day Volatility: 3.77; Week Volatility: 7.82; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.06%; Week Support: 86.25 => -12.06%; Month Support: 26.5 => 65.57%; Day NWE: 66.76 => 13.27%; Week NWE: 35.89 => 53.37%; Month NWE: 67.13 => 12.79%)
CAPACITE,1050.0,5.0,5,256.2,-12.22,-12.22,61.67,1.92,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 311.23 => -21.48%; RSI: 40.71; Day Volatility: 1.92; Week Volatility: 6.11; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -12.22%; Week Support: 287.5 => -12.22%; Month Support: 98.2 => 61.67%; Day NWE: 234.21 => 8.58%; Week NWE: 211.65 => 17.39%; Month NWE: 163.96 => 36.0%)
EXICOM,1135.0,5.0,3,116.12,-12.27,-12.27,,3.01,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.28 => -31.14%; RSI: 46.79; Day Volatility: 3.01; Week Volatility: 10.68; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -12.27%; Week Support: 130.37 => -12.27%; Month Support: 0.0 => 100.0%; Day NWE: 103.45 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1122.0,1.0,3,339.0,-12.55,-12.55,-12.55,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 392.43 => -15.76%; RSI: 47.29; Day Volatility: 4.08; Week Volatility: 9.95; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.55%; Week Support: 381.55 => -12.55%; Month Support: 381.55 => -12.55%; Day NWE: 313.5 => 7.52%; Week NWE: 294.46 => 13.14%; Month NWE: 300.99 => 11.21%)
UBL,216.0,5.0,1,1608.1,-12.56,-12.56,15.83,1.42,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1894.0 => -17.78%; RSI: 34.61; Day Volatility: 1.42; Week Volatility: 4.01; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -12.56%; Week Support: 1810.0 => -12.56%; Month Support: 1353.5 => 15.83%; Day NWE: 1541.83 => 4.12%; Week NWE: 1517.14 => 5.66%; Month NWE: 1542.56 => 4.08%)
YASHO,1116.0,5.0,3,1429.9,-12.88,-12.88,,2.75,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1759.59 => -23.06%; RSI: 35.21; Day Volatility: 2.75; Week Volatility: 7.68; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.88%; Week Support: 1614.0 => -12.88%; Month Support: 0.0 => 100.0%; Day NWE: 1328.09 => 7.12%; Week NWE: 1272.73 => 10.99%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1421.0,1.0,5,47.33,-13.08,-13.08,-4.9,5.09,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.79 => -20.0%; RSI: 41.07; Day Volatility: 5.09; Week Volatility: 11.64; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.08%; Week Support: 53.52 => -13.08%; Month Support: 49.65 => -4.9%; Day NWE: 45.35 => 4.19%; Week NWE: 43.83 => 7.39%; Month NWE: 43.8 => 7.45%)
EPACK,969.0,5.0,1,279.45,-13.08,-13.08,,3.43,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 345.55 => -23.65%; RSI: 49.98; Day Volatility: 3.43; Week Volatility: 10.37; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -13.08%; Week Support: 316.0 => -13.08%; Month Support: 0.0 => 100.0%; Day NWE: 245.52 => 12.14%; Week NWE: 248.02 => 11.25%; Month NWE: 0.0 => 100.0%)
NIITLTD,1218.0,5.0,6,91.23,-13.34,-13.34,15.27,2.77,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.61 => -26.73%; RSI: 45.97; Day Volatility: 2.77; Week Volatility: 7.21; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.34%; Week Support: 103.4 => -13.34%; Month Support: 77.3 => 15.27%; Day NWE: 84.44 => 7.45%; Week NWE: 58.36 => 36.03%; Month NWE: -0.7 => 100.77%)
WONDERLA,888.0,5.0,5,527.15,-13.82,-13.82,80.08,2.45,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 618.93 => -17.41%; RSI: 44.91; Day Volatility: 2.45; Week Volatility: 7.13; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.82%; Week Support: 600.0 => -13.82%; Month Support: 105.0 => 80.08%; Day NWE: 486.08 => 7.79%; Week NWE: 454.56 => 13.77%; Month NWE: 306.86 => 41.79%)
HAPPSTMNDS,657.0,5.0,4,455.95,-13.89,-13.89,-67.4,2.47,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 567.7 => -24.51%; RSI: 32.0; Day Volatility: 2.47; Week Volatility: 5.07; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -13.89%; Week Support: 519.3 => -13.89%; Month Support: 763.25 => -67.4%; Day NWE: 445.09 => 2.38%; Week NWE: 415.55 => 8.86%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1082.0,5.0,4,109.89,-14.67,-14.67,87.49,3.22,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 136.47 => -24.19%; RSI: 53.77; Day Volatility: 3.22; Week Volatility: 7.94; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -14.67%; Week Support: 126.01 => -14.67%; Month Support: 13.75 => 87.49%; Day NWE: 94.36 => 14.13%; Week NWE: 88.71 => 19.27%; Month NWE: 106.47 => 3.11%)
UCAL,1419.0,1.0,1,108.95,-14.73,-14.73,,2.99,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 138.38 => -27.01%; RSI: 33.33; Day Volatility: 2.99; Week Volatility: 7.84; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.73%; Week Support: 125.0 => -14.73%; Month Support: 0.0 => 100.0%; Day NWE: 102.48 => 5.94%; Week NWE: 99.49 => 8.68%; Month NWE: 0.0 => 100.0%)
