[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1236.0,5.0,1,31.34,-8.49,-8.49,29.87,3.65,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 39.8 => -26.99%; RSI: 32.51; Day Volatility: 3.65; Week Volatility: 10.98; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.49%; Week Support: 34.0 => -8.49%; Month Support: 21.98 => 29.87%; Day NWE: 28.4 => 9.4%; Week NWE: 21.81 => 30.42%; Month NWE: 0.0 => 100.0%)
DBEIL,1364.0,1.0,4,118.32,-8.6,-8.6,,3.35,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 45.0%; SMA 200: 141.52 => -19.61%; RSI: 38.52; Day Volatility: 3.35; Week Volatility: 6.37; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -8.6%; Week Support: 128.5 => -8.6%; Month Support: 0.0 => 100.0%; Day NWE: 101.04 => 14.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,227.0,5.0,3,35775.0,-8.6,-8.6,7.56,1.64,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43371.73 => -21.23%; RSI: 35.95; Day Volatility: 1.64; Week Volatility: 3.86; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -8.6%; Week Support: 38850.0 => -8.6%; Month Support: 33070.05 => 7.56%; Day NWE: 33947.48 => 5.11%; Week NWE: 33309.0 => 6.89%; Month NWE: 31547.3 => 11.82%)
DELTACORP,1098.0,5.0,4,70.47,-8.78,-8.78,-130.03,1.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.12 => -17.95%; RSI: 49.82; Day Volatility: 1.63; Week Volatility: 6.03; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.78%; Week Support: 76.66 => -8.78%; Month Support: 162.1 => -130.03%; Day NWE: 64.62 => 8.31%; Week NWE: 55.41 => 21.37%; Month NWE: -3.97 => 105.63%)
LUXIND,889.0,5.0,4,1110.9,-9.01,-9.01,3.52,2.07,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1336.65 => -20.32%; RSI: 41.31; Day Volatility: 2.07; Week Volatility: 5.04; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -9.01%; Week Support: 1211.0 => -9.01%; Month Support: 1071.75 => 3.52%; Day NWE: 1043.4 => 6.08%; Week NWE: 793.77 => 28.55%; Month NWE: 643.86 => 42.04%)
STYRENIX,865.0,5.0,6,2035.5,-9.09,-9.09,65.8,1.92,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 42.0%; SMA 200: 2664.61 => -30.91%; RSI: 47.2; Day Volatility: 1.92; Week Volatility: 6.01; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -9.09%; Week Support: 2220.5 => -9.09%; Month Support: 696.1 => 65.8%; Day NWE: 1808.37 => 11.16%; Week NWE: 1618.79 => 20.47%; Month NWE: 1843.94 => 9.41%)
EXICOM,1130.0,5.0,3,119.26,-9.32,-9.32,,3.26,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 152.19 => -27.61%; RSI: 52.65; Day Volatility: 3.26; Week Volatility: 10.4; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -9.32%; Week Support: 130.37 => -9.32%; Month Support: 0.0 => 100.0%; Day NWE: 104.2 => 12.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,614.0,5.0,2,252.0,-9.44,-9.44,,4.04,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 300.89 => -19.4%; RSI: 52.08; Day Volatility: 4.04; Week Volatility: 7.21; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.44%; Week Support: 275.8 => -9.44%; Month Support: 0.0 => 100.0%; Day NWE: 222.36 => 11.76%; Week NWE: 218.67 => 13.23%; Month NWE: 0.0 => 100.0%)
PCBL,499.0,5.0,2,300.35,-10.2,-10.2,70.37,3.76,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 49.0%; SMA 200: 378.88 => -26.15%; RSI: 40.08; Day Volatility: 3.76; Week Volatility: 5.85; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -10.2%; Week Support: 331.0 => -10.2%; Month Support: 89.0 => 70.37%; Day NWE: 278.9 => 7.14%; Week NWE: 240.96 => 19.77%; Month NWE: 282.51 => 5.94%)
AWFIS,871.0,5.0,3,493.9,-10.45,-10.45,,3.36,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 598.92 => -21.26%; RSI: 42.25; Day Volatility: 3.36; Week Volatility: 8.31; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.45%; Week Support: 545.5 => -10.45%; Month Support: 0.0 => 100.0%; Day NWE: 456.77 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4.0,5.0,4,3250.7,-10.48,-10.48,9.99,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3241.2 => 0.29%; RSI: 55.3; Day Volatility: 1.19; Week Volatility: 3.03; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.48%; Week Support: 3591.5 => -10.48%; Month Support: 2926.1 => 9.99%; Day NWE: 3122.36 => 3.95%; Week NWE: 2707.04 => 16.72%; Month NWE: 2673.54 => 17.76%)
SULA,1103.0,5.0,2,218.19,-11.37,-11.37,,3.33,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 269.23 => -23.39%; RSI: 42.66; Day Volatility: 3.33; Week Volatility: 6.16; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -11.37%; Week Support: 243.0 => -11.37%; Month Support: 0.0 => 100.0%; Day NWE: 194.41 => 10.9%; Week NWE: 165.26 => 24.26%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,651.0,5.0,4,466.1,-11.41,-11.41,-63.75,2.55,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 566.69 => -21.58%; RSI: 39.65; Day Volatility: 2.55; Week Volatility: 4.96; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -11.41%; Week Support: 519.3 => -11.41%; Month Support: 763.25 => -63.75%; Day NWE: 443.36 => 4.88%; Week NWE: 416.78 => 10.58%; Month NWE: 0.0 => 100.0%)
ITC,15.0,5.0,5,350.05,-11.46,-11.46,-14.08,2.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 482.0; Projected Low: 340.0; All time high: 528.5 => 34.0%; SMA 200: 412.57 => -17.86%; RSI: 15.35; Day Volatility: 2.91; Week Volatility: 4.29; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -11.46%; Week Support: 390.15 => -11.46%; Month Support: 399.35 => -14.08%; Day NWE: 380.8 => -8.78%; Week NWE: 359.59 => -2.73%; Month NWE: 340.41 => 2.75%)
CAPACITE,1052.0,5.0,5,257.85,-11.5,-11.5,61.92,2.14,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 310.86 => -20.56%; RSI: 43.24; Day Volatility: 2.14; Week Volatility: 6.27; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -11.5%; Week Support: 287.5 => -11.5%; Month Support: 98.2 => 61.92%; Day NWE: 234.51 => 9.05%; Week NWE: 211.84 => 17.84%; Month NWE: 170.65 => 33.82%)
NIITLTD,1216.0,5.0,6,92.65,-11.6,-11.6,16.57,2.62,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.52 => -24.68%; RSI: 49.52; Day Volatility: 2.62; Week Volatility: 7.1; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -11.6%; Week Support: 103.4 => -11.6%; Month Support: 77.3 => 16.57%; Day NWE: 84.64 => 8.64%; Week NWE: 58.53 => 36.83%; Month NWE: -4.98 => 105.38%)
JCHAC,838.0,5.0,2,1428.7,-12.04,-12.04,34.35,3.55,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1717.18 => -20.19%; RSI: 36.08; Day Volatility: 3.55; Week Volatility: 8.09; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.04%; Week Support: 1600.65 => -12.04%; Month Support: 938.0 => 34.35%; Day NWE: 1381.3 => 3.32%; Week NWE: 1243.87 => 12.94%; Month NWE: 1066.05 => 25.38%)
YASHO,1116.0,5.0,3,1439.1,-12.15,-12.15,,2.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1758.01 => -22.16%; RSI: 37.28; Day Volatility: 2.59; Week Volatility: 7.63; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.15%; Week Support: 1614.0 => -12.15%; Month Support: 0.0 => 100.0%; Day NWE: 1325.54 => 7.89%; Week NWE: 1274.54 => 11.44%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1201.0,5.0,3,235.95,-12.23,-12.23,,7.14,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 311.24 => -31.91%; RSI: 46.22; Day Volatility: 7.14; Week Volatility: 14.13; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -12.23%; Week Support: 264.8 => -12.23%; Month Support: 0.0 => 100.0%; Day NWE: 209.1 => 11.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,784.0,5.0,3,76.75,-12.38,-12.38,65.47,3.57,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.0 => -28.99%; RSI: 51.59; Day Volatility: 3.57; Week Volatility: 7.85; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.38%; Week Support: 86.25 => -12.38%; Month Support: 26.5 => 65.47%; Day NWE: 67.25 => 12.38%; Week NWE: 35.86 => 53.27%; Month NWE: 61.92 => 19.32%)
EPACK,972.0,5.0,1,281.1,-12.42,-12.42,,3.19,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 345.23 => -22.81%; RSI: 50.96; Day Volatility: 3.19; Week Volatility: 10.31; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -12.42%; Week Support: 316.0 => -12.42%; Month Support: 0.0 => 100.0%; Day NWE: 246.4 => 12.34%; Week NWE: 250.27 => 10.97%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1421.0,1.0,5,47.55,-12.56,-12.56,-4.42,5.04,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.76 => -19.36%; RSI: 42.13; Day Volatility: 5.04; Week Volatility: 11.59; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.56%; Week Support: 53.52 => -12.56%; Month Support: 49.65 => -4.42%; Day NWE: 45.24 => 4.87%; Week NWE: 43.86 => 7.76%; Month NWE: 43.89 => 7.7%)
UCAL,1419.0,1.0,1,110.84,-12.78,-12.78,,3.1,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.29 => -24.76%; RSI: 40.47; Day Volatility: 3.1; Week Volatility: 7.71; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.78%; Week Support: 125.0 => -12.78%; Month Support: 0.0 => 100.0%; Day NWE: 102.58 => 7.45%; Week NWE: 99.83 => 9.93%; Month NWE: 0.0 => 100.0%)
VIDHIING,1124.0,1.0,3,337.8,-12.95,-12.95,-12.95,4.03,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 391.93 => -16.02%; RSI: 46.5; Day Volatility: 4.03; Week Volatility: 10.11; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.95%; Week Support: 381.55 => -12.95%; Month Support: 381.55 => -12.95%; Day NWE: 314.32 => 6.95%; Week NWE: 294.32 => 12.87%; Month NWE: 289.27 => 14.37%)
KRITI,1393.0,1.0,1,80.01,-13.04,-13.04,90.38,6.35,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 125.61 => -56.99%; RSI: 35.27; Day Volatility: 6.35; Week Volatility: 12.96; Month Volatility: 35.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -13.04%; Week Support: 90.44 => -13.04%; Month Support: 7.7 => 90.38%; Day NWE: 64.83 => 18.98%; Week NWE: 36.43 => 54.47%; Month NWE: 69.4 => 13.26%)
EMUDHRA,786.0,5.0,3,576.35,-13.18,-13.18,,2.91,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 44.0%; SMA 200: 720.22 => -24.96%; RSI: 39.46; Day Volatility: 2.91; Week Volatility: 5.45; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -13.18%; Week Support: 652.3 => -13.18%; Month Support: 0.0 => 100.0%; Day NWE: 549.66 => 4.63%; Week NWE: 490.23 => 14.94%; Month NWE: 0.0 => 100.0%)
HCC,758.0,1.0,3,19.39,-13.31,-13.31,81.43,4.5,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.81 => -38.25%; RSI: 46.19; Day Volatility: 4.5; Week Volatility: 14.31; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -13.31%; Week Support: 21.97 => -13.31%; Month Support: 3.6 => 81.43%; Day NWE: 15.71 => 19.0%; Week NWE: 12.4 => 36.04%; Month NWE: 14.34 => 26.05%)
UBL,217.0,5.0,1,1596.4,-13.38,-13.38,15.22,1.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1892.43 => -18.54%; RSI: 32.02; Day Volatility: 1.44; Week Volatility: 4.13; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.38%; Week Support: 1810.0 => -13.38%; Month Support: 1353.5 => 15.22%; Day NWE: 1539.23 => 3.58%; Week NWE: 1515.73 => 5.05%; Month NWE: 1501.6 => 5.94%)
WONDERLA,887.0,5.0,5,527.4,-13.77,-13.77,80.09,2.39,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 618.42 => -17.26%; RSI: 45.05; Day Volatility: 2.39; Week Volatility: 7.21; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.77%; Week Support: 600.0 => -13.77%; Month Support: 105.0 => 80.09%; Day NWE: 486.67 => 7.72%; Week NWE: 454.59 => 13.8%; Month NWE: 292.21 => 44.59%)
APTECHT,1367.0,1.0,3,94.02,-13.81,-13.81,-48.9,3.76,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.3 => -37.52%; RSI: 41.27; Day Volatility: 3.76; Week Volatility: 7.57; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -13.81%; Week Support: 107.0 => -13.81%; Month Support: 140.0 => -48.9%; Day NWE: 86.78 => 7.7%; Week NWE: 63.56 => 32.4%; Month NWE: 33.34 => 64.54%)
GODREJAGRO,519.0,5.0,4,573.95,-14.12,-14.12,31.9,1.67,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 713.62 => -24.33%; RSI: 45.92; Day Volatility: 1.67; Week Volatility: 5.91; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.12%; Week Support: 655.0 => -14.12%; Month Support: 390.85 => 31.9%; Day NWE: 518.3 => 9.7%; Week NWE: 495.2 => 13.72%; Month NWE: 394.44 => 31.28%)
AURIONPRO,720.0,5.0,5,1086.2,-14.99,-14.99,98.75,3.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1311.73 => -20.76%; RSI: 47.98; Day Volatility: 3.82; Week Volatility: 8.74; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -14.99%; Week Support: 1249.05 => -14.99%; Month Support: 13.6 => 98.75%; Day NWE: 985.11 => 9.31%; Week NWE: 826.48 => 23.91%; Month NWE: 1006.46 => 7.34%)
CMSINFO,718.0,5.0,4,355.3,-15.55,-15.55,,2.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 429.48 => -20.88%; RSI: 55.42; Day Volatility: 2.06; Week Volatility: 4.03; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.55%; Week Support: 410.55 => -15.55%; Month Support: 0.0 => 100.0%; Day NWE: 322.18 => 9.32%; Week NWE: 274.9 => 22.63%; Month NWE: 0.0 => 100.0%)
AGARIND,1254.0,1.0,3,720.05,-16.28,-16.28,93.9,2.99,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 908.06 => -26.11%; RSI: 44.23; Day Volatility: 2.99; Week Volatility: 7.24; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.28%; Week Support: 837.3 => -16.28%; Month Support: 43.95 => 93.9%; Day NWE: 617.11 => 14.3%; Week NWE: 573.59 => 20.34%; Month NWE: 576.59 => 19.92%)
SAREGAMA,657.0,5.0,4,357.95,-16.61,-16.61,17.65,2.74,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 48.0%; SMA 200: 476.88 => -33.23%; RSI: 43.83; Day Volatility: 2.74; Week Volatility: 9.33; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -16.61%; Week Support: 417.4 => -16.61%; Month Support: 294.76 => 17.65%; Day NWE: 323.46 => 9.64%; Week NWE: 312.2 => 12.78%; Month NWE: 341.33 => 4.64%)
ORIENTHOT,1092.0,5.0,4,107.93,-16.75,-16.75,87.26,3.5,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 136.29 => -26.28%; RSI: 49.68; Day Volatility: 3.5; Week Volatility: 8.08; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.75%; Week Support: 126.01 => -16.75%; Month Support: 13.75 => 87.26%; Day NWE: 94.73 => 12.23%; Week NWE: 88.48 => 18.02%; Month NWE: 102.28 => 5.24%)
