[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
NCC,545.0,5.0,3,155.32,-9.48,-9.48,66.39,2.53,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 209.14 => -34.65%; RSI: 16.68; Day Volatility: 2.53; Week Volatility: 7.69; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.48%; Week Support: 170.05 => -9.48%; Month Support: 52.2 => 66.39%; Day NWE: 147.81 => 4.83%; Week NWE: 130.44 => 16.02%; Month NWE: 145.37 => 6.4%)
APTECHT,1403.0,1.0,3,97.64,-9.59,-9.59,-43.38,3.97,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.79 => -33.95%; RSI: 34.32; Day Volatility: 3.97; Week Volatility: 7.7; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.59%; Week Support: 107.0 => -9.59%; Month Support: 140.0 => -43.38%; Day NWE: 90.93 => 6.87%; Week NWE: 68.25 => 30.1%; Month NWE: 39.7 => 59.35%)
DBEIL,1410.0,1.0,4,117.19,-9.65,-9.65,,3.7,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 45.0%; SMA 200: 142.89 => -21.93%; RSI: 23.51; Day Volatility: 3.7; Week Volatility: 7.48; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -9.65%; Week Support: 128.5 => -9.65%; Month Support: 0.0 => 100.0%; Day NWE: 106.02 => 9.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENTERO,798.0,5.0,4,984.0,-9.76,-9.76,,2.81,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 38.0%; SMA 200: 1190.69 => -21.0%; RSI: 33.31; Day Volatility: 2.81; Week Volatility: 6.77; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -9.76%; Week Support: 1080.0 => -9.76%; Month Support: 0.0 => 100.0%; Day NWE: 939.39 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCLIND,1319.0,1.0,3,31.41,-9.84,-9.84,11.29,3.2,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 64.0%; SMA 200: 39.64 => -26.22%; RSI: 30.53; Day Volatility: 3.2; Week Volatility: 7.79; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -9.84%; Week Support: 34.5 => -9.84%; Month Support: 27.86 => 11.29%; Day NWE: 29.29 => 6.74%; Week NWE: 25.65 => 18.34%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1190.0,1.0,4,311.85,-9.99,-9.99,49.16,3.55,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 44.0%; SMA 200: 391.25 => -25.46%; RSI: 24.3; Day Volatility: 3.55; Week Volatility: 7.82; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -9.99%; Week Support: 343.0 => -9.99%; Month Support: 158.55 => 49.16%; Day NWE: 293.89 => 5.76%; Week NWE: 294.8 => 5.47%; Month NWE: 318.34 => -2.08%)
VRAJ,1447.0,1.0,5,122.7,-10.02,-10.02,,3.18,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.32 => -28.22%; RSI: 20.38; Day Volatility: 3.18; Week Volatility: 5.55; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.02%; Week Support: 135.0 => -10.02%; Month Support: 0.0 => 100.0%; Day NWE: 116.19 => 5.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,856.0,5.0,6,2015.4,-10.18,-10.18,65.46,2.63,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 42.0%; SMA 200: 2694.46 => -33.69%; RSI: 34.13; Day Volatility: 2.63; Week Volatility: 7.12; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -10.18%; Week Support: 2220.5 => -10.18%; Month Support: 696.1 => 65.46%; Day NWE: 1818.68 => 9.76%; Week NWE: 1703.18 => 15.49%; Month NWE: 1911.37 => 5.16%)
TRENT,63.0,5.0,4,4045.2,-10.95,-10.95,97.29,2.44,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 52.0%; SMA 200: 5110.4 => -26.33%; RSI: 30.53; Day Volatility: 2.44; Week Volatility: 4.17; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.95%; Week Support: 4488.0 => -10.95%; Month Support: 109.5 => 97.29%; Day NWE: 3749.64 => 7.31%; Week NWE: 3091.98 => 23.56%; Month NWE: 4135.05 => -2.22%)
CAPACITE,1034.0,5.0,5,258.9,-11.05,-11.05,62.07,2.91,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 44.0%; SMA 200: 314.51 => -21.48%; RSI: 38.74; Day Volatility: 2.91; Week Volatility: 7.41; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -11.05%; Week Support: 287.5 => -11.05%; Month Support: 98.2 => 62.07%; Day NWE: 236.92 => 8.49%; Week NWE: 217.95 => 15.82%; Month NWE: 175.51 => 32.21%)
PANAMAPET,1121.0,5.0,5,273.55,-11.5,-11.5,90.68,3.17,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 333.81 => -22.03%; RSI: 37.4; Day Volatility: 3.17; Week Volatility: 7.18; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.5%; Week Support: 305.0 => -11.5%; Month Support: 25.5 => 90.68%; Day NWE: 258.33 => 5.56%; Week NWE: 235.09 => 14.06%; Month NWE: 234.92 => 14.12%)
TCS,4.0,5.0,4,3217.8,-11.61,-11.61,9.07,1.32,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3256.62 => -1.21%; RSI: 60.88; Day Volatility: 1.32; Week Volatility: 3.13; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.61%; Week Support: 3591.5 => -11.61%; Month Support: 2926.1 => 9.07%; Day NWE: 3053.82 => 5.1%; Week NWE: 2662.69 => 17.25%; Month NWE: 2707.99 => 15.84%)
EXICOM,1125.0,5.0,3,116.7,-11.71,-11.71,,6.3,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 153.89 => -31.87%; RSI: 48.74; Day Volatility: 6.3; Week Volatility: 11.43; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -11.71%; Week Support: 130.37 => -11.71%; Month Support: 0.0 => 100.0%; Day NWE: 95.89 => 17.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,753.0,5.0,2,351.65,-12.24,-12.24,87.55,4.33,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 377.46 => -7.34%; RSI: 46.48; Day Volatility: 4.33; Week Volatility: 9.82; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -12.24%; Week Support: 394.7 => -12.24%; Month Support: 43.79 => 87.55%; Day NWE: 313.09 => 10.97%; Week NWE: 253.76 => 27.84%; Month NWE: 236.32 => 32.8%)
UBL,211.0,5.0,1,1611.7,-12.3,-12.3,16.02,1.69,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1909.23 => -18.46%; RSI: 23.15; Day Volatility: 1.69; Week Volatility: 4.18; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -12.3%; Week Support: 1810.0 => -12.3%; Month Support: 1353.5 => 16.02%; Day NWE: 1577.22 => 2.14%; Week NWE: 1551.02 => 3.77%; Month NWE: 1543.16 => 4.25%)
SJVN,272.0,5.0,2,71.7,-12.33,-12.33,75.94,2.88,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 91.97 => -28.28%; RSI: 25.1; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -12.33%; Week Support: 80.54 => -12.33%; Month Support: 17.25 => 75.94%; Day NWE: 67.87 => 5.35%; Week NWE: 61.2 => 14.64%; Month NWE: 68.56 => 4.38%)
MAHESHWARI,1483.0,1.0,5,47.62,-12.39,-12.39,-4.26,4.88,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.22 => -20.16%; RSI: 35.94; Day Volatility: 4.88; Week Volatility: 10.08; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.39%; Week Support: 53.52 => -12.39%; Month Support: 49.65 => -4.26%; Day NWE: 45.75 => 3.93%; Week NWE: 45.23 => 5.02%; Month NWE: 46.17 => 3.05%)
ORIENTCEM,884.0,5.0,6,161.32,-12.82,-12.82,40.74,4.43,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 263.45 => -63.31%; RSI: 36.53; Day Volatility: 4.43; Week Volatility: 9.18; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -12.82%; Week Support: 182.0 => -12.82%; Month Support: 95.6 => 40.74%; Day NWE: 145.11 => 10.05%; Week NWE: 124.67 => 22.72%; Month NWE: 154.0 => 4.54%)
JINDRILL,1161.0,5.0,6,504.4,-13.01,-13.01,91.96,2.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 646.54 => -28.18%; RSI: 28.79; Day Volatility: 2.83; Week Volatility: 6.98; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.01%; Week Support: 570.0 => -13.01%; Month Support: 40.55 => 91.96%; Day NWE: 485.05 => 3.84%; Week NWE: 425.83 => 15.58%; Month NWE: 499.77 => 0.92%)
UCAL,1479.0,1.0,1,110.44,-13.18,-13.18,,4.13,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 139.71 => -26.51%; RSI: 32.27; Day Volatility: 4.13; Week Volatility: 8.4; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.18%; Week Support: 125.0 => -13.18%; Month Support: 0.0 => 100.0%; Day NWE: 104.18 => 5.67%; Week NWE: 103.92 => 5.9%; Month NWE: 0.0 => 100.0%)
YASHO,1115.0,1.0,3,1425.0,-13.26,-13.26,,4.29,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1775.67 => -24.61%; RSI: 29.93; Day Volatility: 4.29; Week Volatility: 11.89; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -13.26%; Week Support: 1614.0 => -13.26%; Month Support: 0.0 => 100.0%; Day NWE: 1430.07 => -0.36%; Week NWE: 1321.25 => 7.28%; Month NWE: 0.0 => 100.0%)
AURIONPRO,692.0,5.0,5,1102.3,-13.31,-13.31,98.77,4.62,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1327.35 => -20.42%; RSI: 48.54; Day Volatility: 4.62; Week Volatility: 8.47; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.31%; Week Support: 1249.05 => -13.31%; Month Support: 13.6 => 98.77%; Day NWE: 980.32 => 11.07%; Week NWE: 836.25 => 24.14%; Month NWE: 1051.62 => 4.6%)
VIDHIING,1118.0,1.0,3,334.9,-13.93,-13.93,-13.93,7.49,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 397.66 => -18.74%; RSI: 43.48; Day Volatility: 7.49; Week Volatility: 12.18; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.93%; Week Support: 381.55 => -13.93%; Month Support: 381.55 => -13.93%; Day NWE: 311.98 => 6.84%; Week NWE: 296.87 => 11.36%; Month NWE: 299.34 => 10.62%)
WONDERLA,881.0,5.0,5,526.6,-13.94,-13.94,80.06,2.75,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 624.83 => -18.65%; RSI: 35.73; Day Volatility: 2.75; Week Volatility: 7.87; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.94%; Week Support: 600.0 => -13.94%; Month Support: 105.0 => 80.06%; Day NWE: 505.28 => 4.05%; Week NWE: 467.98 => 11.13%; Month NWE: 308.63 => 41.39%)
GODREJAGRO,502.0,5.0,4,573.2,-14.27,-14.27,31.81,2.99,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 723.07 => -26.15%; RSI: 39.0; Day Volatility: 2.99; Week Volatility: 7.68; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -14.27%; Week Support: 655.0 => -14.27%; Month Support: 390.85 => 31.81%; Day NWE: 532.07 => 7.18%; Week NWE: 514.72 => 10.2%; Month NWE: 0.0 => 100.0%)
SULA,1104.0,5.0,2,211.4,-14.95,-14.95,,2.4,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 70.0%; SMA 200: 271.5 => -28.43%; RSI: 17.73; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -14.95%; Week Support: 243.0 => -14.95%; Month Support: 0.0 => 100.0%; Day NWE: 193.65 => 8.4%; Week NWE: 169.93 => 19.62%; Month NWE: 0.0 => 100.0%)
DCW,1110.0,5.0,4,58.85,-15.72,-15.72,88.87,6.26,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 73.69 => -25.22%; RSI: 45.67; Day Volatility: 6.26; Week Volatility: 11.6; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -15.72%; Week Support: 68.1 => -15.72%; Month Support: 6.55 => 88.87%; Day NWE: 51.35 => 12.74%; Week NWE: 47.0 => 20.14%; Month NWE: 55.16 => 6.27%)
ELECTCAST,783.0,5.0,3,74.42,-15.9,-15.9,64.39,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.18 => -34.61%; RSI: 45.41; Day Volatility: 3.99; Week Volatility: 9.31; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.9%; Week Support: 86.25 => -15.9%; Month Support: 26.5 => 64.39%; Day NWE: 62.87 => 15.51%; Week NWE: 36.05 => 51.56%; Month NWE: 66.99 => 9.98%)
STANLEY,1208.0,1.0,3,222.9,-16.02,-16.02,,2.87,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 305.48 => -37.05%; RSI: 32.05; Day Volatility: 2.87; Week Volatility: 7.73; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -16.02%; Week Support: 258.6 => -16.02%; Month Support: 0.0 => 100.0%; Day NWE: 202.48 => 9.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,978.0,1.0,4,30.75,-16.03,-16.03,57.24,3.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.03 => -26.92%; RSI: 39.93; Day Volatility: 3.75; Week Volatility: 10.87; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.03%; Week Support: 35.68 => -16.03%; Month Support: 13.15 => 57.24%; Day NWE: 28.43 => 7.55%; Week NWE: 26.3 => 14.46%; Month NWE: 22.16 => 27.94%)
SUYOG,1356.0,1.0,4,658.35,-16.97,-16.97,,4.71,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 833.6 => -26.62%; RSI: 49.15; Day Volatility: 4.71; Week Volatility: 7.93; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -16.97%; Week Support: 770.1 => -16.97%; Month Support: 0.0 => 100.0%; Day NWE: 566.01 => 14.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1427.0,1.0,3,98.54,-17.06,-17.06,70.06,3.96,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 64.0%; SMA 200: 133.85 => -35.83%; RSI: 29.39; Day Volatility: 3.96; Week Volatility: 9.61; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -17.06%; Week Support: 115.35 => -17.06%; Month Support: 29.5 => 70.06%; Day NWE: 86.83 => 11.88%; Week NWE: 67.28 => 31.72%; Month NWE: 81.59 => 17.2%)
SAREGAMA,656.0,5.0,4,354.3,-17.81,-17.81,16.8,5.06,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 483.72 => -36.53%; RSI: 35.45; Day Volatility: 5.06; Week Volatility: 11.59; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -17.81%; Week Support: 417.4 => -17.81%; Month Support: 294.76 => 16.8%; Day NWE: 339.42 => 4.2%; Week NWE: 331.5 => 6.44%; Month NWE: 356.78 => -0.7%)
CMSINFO,713.0,5.0,4,346.4,-18.52,-18.52,,1.78,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 44.0%; SMA 200: 434.93 => -25.56%; RSI: 38.3; Day Volatility: 1.78; Week Volatility: 4.63; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -18.52%; Week Support: 410.55 => -18.52%; Month Support: 0.0 => 100.0%; Day NWE: 315.01 => 9.06%; Week NWE: 280.47 => 19.03%; Month NWE: 0.0 => 100.0%)
NIITLTD,1234.0,5.0,6,87.22,-18.55,-18.55,11.37,3.4,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 116.86 => -33.98%; RSI: 27.02; Day Volatility: 3.4; Week Volatility: 6.88; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -18.55%; Week Support: 103.4 => -18.55%; Month Support: 77.3 => 11.37%; Day NWE: 83.35 => 4.44%; Week NWE: 60.67 => 30.44%; Month NWE: -1.04 => 101.19%)
SANOFI,553.0,5.0,1,4117.0,-19.07,-19.07,-26.36,1.89,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5413.78 => -31.5%; RSI: 22.55; Day Volatility: 1.89; Week Volatility: 3.81; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.07%; Week Support: 4902.0 => -19.07%; Month Support: 5202.1 => -26.36%; Day NWE: 3948.01 => 4.1%; Week NWE: 3371.94 => 18.1%; Month NWE: 3668.13 => 10.9%)
