[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
NPST,960.0,1.0,2,1355.6,-11.02,-11.02,,4.69,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 62.0%; SMA 200: 1946.99 => -43.63%; RSI: 38.18; Day Volatility: 4.69; Week Volatility: 9.07; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -11.02%; Week Support: 1505.0 => -11.02%; Month Support: 0.0 => 100.0%; Day NWE: 1229.42 => 9.31%; Week NWE: 883.55 => 34.82%; Month NWE: 0.0 => 100.0%)
SFL,691.0,5.0,2,556.95,-11.1,-11.1,-62.78,2.3,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 664.46 => -19.3%; RSI: 30.91; Day Volatility: 2.3; Week Volatility: 4.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -11.1%; Week Support: 618.75 => -11.1%; Month Support: 906.6 => -62.78%; Day NWE: 530.52 => 4.74%; Week NWE: 460.35 => 17.34%; Month NWE: 350.06 => 37.15%)
KAMDHENU,1368.0,1.0,7,22.59,-11.11,-11.11,90.29,4.9,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.34 => -25.46%; RSI: 35.42; Day Volatility: 4.9; Week Volatility: 10.58; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -11.11%; Week Support: 25.1 => -11.11%; Month Support: 2.19 => 90.29%; Day NWE: 21.95 => 2.83%; Week NWE: 15.7 => 30.49%; Month NWE: 18.08 => 19.96%)
BASF,395.0,5.0,0,3658.1,-11.12,-11.12,40.05,2.47,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 58.0%; SMA 200: 4578.93 => -25.17%; RSI: 26.43; Day Volatility: 2.47; Week Volatility: 4.68; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.12%; Week Support: 4065.05 => -11.12%; Month Support: 2193.0 => 40.05%; Day NWE: 3642.55 => 0.42%; Week NWE: 2585.83 => 29.31%; Month NWE: 3381.62 => 7.56%)
GTLINFRA,1156.0,1.0,1,1.15,-11.3,-11.3,47.83,2.73,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.49 => -29.14%; RSI: 34.58; Day Volatility: 2.73; Week Volatility: 8.67; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -11.3%; Week Support: 1.28 => -11.3%; Month Support: 0.6 => 47.83%; Day NWE: 1.11 => 3.32%; Week NWE: 0.72 => 37.49%; Month NWE: -0.05 => 104.58%)
SWSOLAR,772.0,5.0,3,196.26,-11.31,-11.31,-28.91,3.65,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 263.79 => -34.41%; RSI: 32.84; Day Volatility: 3.65; Week Volatility: 8.21; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -11.31%; Week Support: 218.45 => -11.31%; Month Support: 253.0 => -28.91%; Day NWE: 193.45 => 1.43%; Week NWE: 77.55 => 60.49%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1415.0,1.0,3,247.65,-11.45,-11.45,74.34,4.22,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 57.0%; SMA 200: 347.65 => -40.38%; RSI: 23.81; Day Volatility: 4.22; Week Volatility: 6.16; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -11.45%; Week Support: 276.0 => -11.45%; Month Support: 63.55 => 74.34%; Day NWE: 247.37 => 0.11%; Week NWE: 192.69 => 22.19%; Month NWE: 246.03 => 0.65%)
MTNL,1044.0,1.0,1,33.53,-11.6,-11.6,50.49,2.95,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.59 => -30.01%; RSI: 27.35; Day Volatility: 2.95; Week Volatility: 8.34; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -11.6%; Week Support: 37.42 => -11.6%; Month Support: 16.6 => 50.49%; Day NWE: 33.59 => -0.17%; Week NWE: 26.6 => 20.68%; Month NWE: 31.7 => 5.45%)
AFIL,1444.0,1.0,3,5.75,-11.65,-11.65,,4.62,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 57.0%; SMA 200: 7.49 => -30.2%; RSI: 20.65; Day Volatility: 4.62; Week Volatility: 8.87; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -11.65%; Week Support: 6.42 => -11.65%; Month Support: 0.0 => 100.0%; Day NWE: 5.49 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1305.0,5.0,5,17.01,-11.71,-11.71,50.73,4.78,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 54.0%; SMA 200: 23.29 => -36.93%; RSI: 35.42; Day Volatility: 4.78; Week Volatility: 8.93; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -11.71%; Week Support: 19.0 => -11.71%; Month Support: 8.38 => 50.73%; Day NWE: 16.16 => 5.02%; Week NWE: 13.55 => 20.37%; Month NWE: 12.23 => 28.11%)
ORIENTHOT,1064.0,5.0,3,112.52,-11.99,-11.99,87.78,4.32,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 44.0%; SMA 200: 135.36 => -20.3%; RSI: 54.84; Day Volatility: 4.32; Week Volatility: 6.77; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -11.99%; Week Support: 126.01 => -11.99%; Month Support: 13.75 => 87.78%; Day NWE: 99.1 => 11.93%; Week NWE: 88.96 => 20.94%; Month NWE: 102.82 => 8.62%)
BECTORFOOD,636.0,5.0,3,227.59,-12.13,-12.13,78.47,2.91,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 277.17 => -21.78%; RSI: 36.48; Day Volatility: 2.91; Week Volatility: 7.43; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -12.13%; Week Support: 255.2 => -12.13%; Month Support: 49.0 => 78.47%; Day NWE: 216.22 => 5.0%; Week NWE: 197.65 => 13.16%; Month NWE: 0.0 => 100.0%)
WENDT,1163.0,1.0,4,7260.5,-12.42,-12.42,77.81,2.41,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 9104.94 => -25.4%; RSI: 27.96; Day Volatility: 2.41; Week Volatility: 5.87; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -12.42%; Week Support: 8162.0 => -12.42%; Month Support: 1611.0 => 77.81%; Day NWE: 7188.32 => 0.99%; Week NWE: 5371.87 => 26.01%; Month NWE: 6450.56 => 11.16%)
NDTV,1263.0,1.0,2,94.79,-13.0,-13.0,79.85,4.82,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 121.34 => -28.01%; RSI: 52.95; Day Volatility: 4.82; Week Volatility: 10.39; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -13.0%; Week Support: 107.11 => -13.0%; Month Support: 19.1 => 79.85%; Day NWE: 79.22 => 16.42%; Week NWE: 50.52 => 46.71%; Month NWE: 46.07 => 51.4%)
PAGEIND,228.0,5.0,3,34365.0,-13.05,-13.05,3.77,1.92,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 37.0%; SMA 200: 43189.53 => -25.68%; RSI: 26.67; Day Volatility: 1.92; Week Volatility: 3.57; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.05%; Week Support: 38850.0 => -13.05%; Month Support: 33070.05 => 3.77%; Day NWE: 33353.51 => 2.94%; Week NWE: 32598.4 => 5.14%; Month NWE: 31381.45 => 8.68%)
NOCIL,1009.0,5.0,4,139.8,-13.09,-13.09,-42.42,2.66,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 58.0%; SMA 200: 179.3 => -28.26%; RSI: 21.46; Day Volatility: 2.66; Week Volatility: 6.19; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -13.09%; Week Support: 158.1 => -13.09%; Month Support: 199.1 => -42.42%; Day NWE: 138.66 => 0.81%; Week NWE: 128.72 => 7.93%; Month NWE: 109.63 => 21.58%)
SUTLEJTEX,1403.0,1.0,1,28.62,-13.56,-13.56,-32.77,4.55,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.61 => -31.42%; RSI: 24.38; Day Volatility: 4.55; Week Volatility: 7.65; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -13.56%; Week Support: 32.5 => -13.56%; Month Support: 38.0 => -32.77%; Day NWE: 28.83 => -0.74%; Week NWE: 20.54 => 28.23%; Month NWE: 11.35 => 60.35%)
STYRENIX,858.0,5.0,6,1951.8,-13.77,-13.77,64.34,2.76,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2639.93 => -35.26%; RSI: 40.46; Day Volatility: 2.76; Week Volatility: 5.14; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -13.77%; Week Support: 2220.5 => -13.77%; Month Support: 696.1 => 64.34%; Day NWE: 1789.88 => 8.3%; Week NWE: 1566.21 => 19.76%; Month NWE: 1834.09 => 6.03%)
TCIEXP,1061.0,1.0,3,527.75,-13.88,-13.88,13.63,3.51,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 79.0%; SMA 200: 680.69 => -28.98%; RSI: 25.58; Day Volatility: 3.51; Week Volatility: 6.36; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -13.88%; Week Support: 601.0 => -13.88%; Month Support: 455.8 => 13.63%; Day NWE: 518.67 => 1.72%; Week NWE: 410.77 => 22.17%; Month NWE: 304.15 => 42.37%)
MANINFRA,760.0,1.0,5,118.44,-14.07,-14.07,44.11,2.78,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 153.86 => -29.9%; RSI: 28.98; Day Volatility: 2.78; Week Volatility: 6.3; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -14.07%; Week Support: 135.1 => -14.07%; Month Support: 66.2 => 44.11%; Day NWE: 116.24 => 1.86%; Week NWE: 95.72 => 19.18%; Month NWE: 107.16 => 9.52%)
DELTACORP,1101.0,5.0,4,67.15,-14.16,-14.16,-141.4,1.94,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.54 => -22.91%; RSI: 36.48; Day Volatility: 1.94; Week Volatility: 6.01; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -14.16%; Week Support: 76.66 => -14.16%; Month Support: 162.1 => -141.4%; Day NWE: 63.9 => 4.84%; Week NWE: 54.38 => 19.01%; Month NWE: -4.36 => 106.49%)
NCC,551.0,5.0,3,148.45,-14.55,-14.55,64.84,3.0,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 206.54 => -39.13%; RSI: 28.75; Day Volatility: 3.0; Week Volatility: 5.89; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.55%; Week Support: 170.05 => -14.55%; Month Support: 52.2 => 64.84%; Day NWE: 140.9 => 5.09%; Week NWE: 119.13 => 19.75%; Month NWE: 135.3 => 8.86%)
ADSL,1344.0,1.0,4,128.85,-14.56,-14.56,44.47,4.63,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 177.06 => -37.42%; RSI: 20.4; Day Volatility: 4.63; Week Volatility: 8.65; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -14.56%; Week Support: 147.61 => -14.56%; Month Support: 71.55 => 44.47%; Day NWE: 131.29 => -1.89%; Week NWE: 110.85 => 13.97%; Month NWE: 129.89 => -0.81%)
UCAL,1445.0,1.0,1,108.9,-14.78,-14.78,,4.09,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 137.65 => -26.4%; RSI: 40.7; Day Volatility: 4.09; Week Volatility: 7.88; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.78%; Week Support: 125.0 => -14.78%; Month Support: 0.0 => 100.0%; Day NWE: 101.99 => 6.35%; Week NWE: 97.69 => 10.29%; Month NWE: 0.0 => 100.0%)
ITC,16.0,5.0,5,338.4,-15.29,-15.29,-18.01,2.35,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 36.0%; SMA 200: 410.62 => -21.34%; RSI: 14.44; Day Volatility: 2.35; Week Volatility: 2.61; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -15.29%; Week Support: 390.15 => -15.29%; Month Support: 399.35 => -18.01%; Day NWE: 344.83 => -1.9%; Week NWE: 351.26 => -3.8%; Month NWE: 339.04 => -0.19%)
JYOTHYLAB,544.0,5.0,4,260.0,-15.42,-15.42,49.94,3.03,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 56.0%; SMA 200: 327.15 => -25.83%; RSI: 27.03; Day Volatility: 3.03; Week Volatility: 4.88; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -15.42%; Week Support: 300.1 => -15.42%; Month Support: 130.15 => 49.94%; Day NWE: 260.07 => -0.03%; Week NWE: 218.3 => 16.04%; Month NWE: 239.15 => 8.02%)
BCLIND,1312.0,1.0,3,29.76,-15.93,-15.93,6.37,3.07,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 39.12 => -31.45%; RSI: 29.28; Day Volatility: 3.07; Week Volatility: 7.38; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -15.93%; Week Support: 34.5 => -15.93%; Month Support: 27.86 => 6.37%; Day NWE: 28.83 => 3.14%; Week NWE: 23.92 => 19.63%; Month NWE: 0.0 => 100.0%)
INOXWIND,342.0,5.0,4,112.37,-15.97,-15.97,83.23,4.36,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 153.71 => -36.79%; RSI: 27.27; Day Volatility: 4.36; Week Volatility: 7.22; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -15.97%; Week Support: 130.32 => -15.97%; Month Support: 18.85 => 83.23%; Day NWE: 109.69 => 2.38%; Week NWE: 92.26 => 17.9%; Month NWE: 58.72 => 47.75%)
EMIL,841.0,5.0,4,95.66,-16.15,-16.15,,3.51,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 154.0; Projected Low: 117.0; All time high: 262.0 => 63.0%; SMA 200: 131.42 => -37.39%; RSI: 21.41; Day Volatility: 3.51; Week Volatility: 7.03; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -16.15%; Week Support: 111.11 => -16.15%; Month Support: 0.0 => 100.0%; Day NWE: 83.86 => 12.34%; Week NWE: 79.97 => 16.4%; Month NWE: 0.0 => 100.0%)
MOTISONS,1195.0,5.0,1,13.23,-16.4,-16.4,,4.63,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 61.0%; SMA 200: 18.17 => -37.31%; RSI: 20.12; Day Volatility: 4.63; Week Volatility: 10.36; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -16.4%; Week Support: 15.4 => -16.4%; Month Support: 0.0 => 100.0%; Day NWE: 13.12 => 0.83%; Week NWE: 12.09 => 8.65%; Month NWE: 0.0 => 100.0%)
WONDERLA,877.0,5.0,5,515.4,-16.41,-16.41,79.63,1.85,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 614.56 => -19.24%; RSI: 38.66; Day Volatility: 1.85; Week Volatility: 5.51; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.41%; Week Support: 600.0 => -16.41%; Month Support: 105.0 => 79.63%; Day NWE: 488.39 => 5.24%; Week NWE: 448.95 => 12.89%; Month NWE: 290.43 => 43.65%)
SURAJEST,1253.0,5.0,5,231.85,-16.45,-16.45,,4.63,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 73.0%; SMA 200: 299.38 => -29.13%; RSI: 32.16; Day Volatility: 4.63; Week Volatility: 9.3; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -16.45%; Week Support: 270.0 => -16.45%; Month Support: 0.0 => 100.0%; Day NWE: 225.35 => 2.8%; Week NWE: 210.92 => 9.03%; Month NWE: 0.0 => 100.0%)
AWFIS,865.0,5.0,3,468.1,-16.53,-16.53,,2.87,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 51.0%; SMA 200: 595.18 => -27.15%; RSI: 32.49; Day Volatility: 2.87; Week Volatility: 7.74; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -16.53%; Week Support: 545.5 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 445.55 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,963.0,5.0,1,270.75,-16.71,-16.71,,3.97,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 343.06 => -26.71%; RSI: 44.55; Day Volatility: 3.97; Week Volatility: 10.76; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.71%; Week Support: 316.0 => -16.71%; Month Support: 0.0 => 100.0%; Day NWE: 244.86 => 9.56%; Week NWE: 240.39 => 11.21%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,795.0,5.0,6,346.0,-17.05,-17.05,,2.95,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 55.0%; SMA 200: 452.44 => -30.76%; RSI: 37.52; Day Volatility: 2.95; Week Volatility: 7.93; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -17.05%; Week Support: 405.0 => -17.05%; Month Support: 0.0 => 100.0%; Day NWE: 341.26 => 1.37%; Week NWE: 260.88 => 24.6%; Month NWE: 0.0 => 100.0%)
HCC,753.0,1.0,3,18.72,-17.36,-17.36,80.77,3.96,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.62 => -42.2%; RSI: 43.65; Day Volatility: 3.96; Week Volatility: 13.94; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -17.36%; Week Support: 21.97 => -17.36%; Month Support: 3.6 => 80.77%; Day NWE: 15.85 => 15.31%; Week NWE: 11.91 => 36.4%; Month NWE: 14.26 => 23.83%)
