[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
INOXWIND,341.0,5.0,4,114.49,-13.83,-13.83,83.54,4.16,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 56.0%; SMA 200: 153.22 => -33.83%; RSI: 33.12; Day Volatility: 4.16; Week Volatility: 7.3; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -13.83%; Week Support: 130.32 => -13.83%; Month Support: 18.85 => 83.54%; Day NWE: 107.65 => 5.98%; Week NWE: 90.3 => 21.13%; Month NWE: 59.07 => 48.4%)
WONDERLA,869.0,5.0,5,527.0,-13.85,-13.85,80.08,2.04,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 613.2 => -16.36%; RSI: 47.38; Day Volatility: 2.04; Week Volatility: 4.77; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.85%; Week Support: 600.0 => -13.85%; Month Support: 105.0 => 80.08%; Day NWE: 489.99 => 7.02%; Week NWE: 446.64 => 15.25%; Month NWE: 292.15 => 44.56%)
GTPL,1283.0,1.0,2,86.11,-13.92,-13.92,-8.87,7.08,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 73.0%; SMA 200: 109.71 => -27.41%; RSI: 17.19; Day Volatility: 7.08; Week Volatility: 8.21; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -13.92%; Week Support: 98.1 => -13.92%; Month Support: 93.75 => -8.87%; Day NWE: 91.52 => -6.29%; Week NWE: 79.89 => 7.23%; Month NWE: 63.28 => 26.51%)
TCIEXP,1061.0,1.0,3,527.35,-13.97,-13.97,13.57,3.57,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 79.0%; SMA 200: 679.44 => -28.84%; RSI: 27.3; Day Volatility: 3.57; Week Volatility: 6.02; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -13.97%; Week Support: 601.0 => -13.97%; Month Support: 455.8 => 13.57%; Day NWE: 508.66 => 3.54%; Week NWE: 402.49 => 23.68%; Month NWE: 304.02 => 42.35%)
TRENT,68.0,5.0,4,3932.2,-14.13,-14.13,97.22,3.17,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5169.5; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5024.39 => -27.78%; RSI: 37.12; Day Volatility: 3.17; Week Volatility: 6.08; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.13%; Week Support: 4488.0 => -14.13%; Month Support: 109.5 => 97.22%; Day NWE: 3744.57 => 4.77%; Week NWE: 2891.65 => 26.46%; Month NWE: 3967.88 => -0.91%)
SURAJEST,1243.0,5.0,5,236.5,-14.16,-14.16,,4.36,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 298.52 => -26.22%; RSI: 36.62; Day Volatility: 4.36; Week Volatility: 9.67; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -14.16%; Week Support: 270.0 => -14.16%; Month Support: 0.0 => 100.0%; Day NWE: 222.42 => 5.95%; Week NWE: 205.16 => 13.25%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,920.0,1.0,3,227.29,-14.39,-14.39,,5.41,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 271.04 => -19.25%; RSI: 51.75; Day Volatility: 5.41; Week Volatility: 10.52; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -14.39%; Week Support: 260.0 => -14.39%; Month Support: 0.0 => 100.0%; Day NWE: 200.95 => 11.59%; Week NWE: 172.51 => 24.1%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1314.0,5.0,5,16.6,-14.47,-14.47,49.52,4.65,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 55.0%; SMA 200: 23.24 => -39.99%; RSI: 32.83; Day Volatility: 4.65; Week Volatility: 8.27; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -14.47%; Week Support: 19.0 => -14.47%; Month Support: 8.38 => 49.52%; Day NWE: 15.76 => 5.03%; Week NWE: 13.04 => 21.44%; Month NWE: 12.14 => 26.85%)
LIBERTSHOE,1416.0,1.0,3,240.95,-14.55,-14.55,73.63,4.83,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 58.0%; SMA 200: 346.68 => -43.88%; RSI: 21.34; Day Volatility: 4.83; Week Volatility: 7.98; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -14.55%; Week Support: 276.0 => -14.55%; Month Support: 63.55 => 73.63%; Day NWE: 239.29 => 0.69%; Week NWE: 184.78 => 23.31%; Month NWE: 245.24 => -1.78%)
NOCIL,1013.0,5.0,4,137.89,-14.66,-14.66,-44.39,2.66,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 59.0%; SMA 200: 178.91 => -29.75%; RSI: 19.96; Day Volatility: 2.66; Week Volatility: 5.54; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -14.66%; Week Support: 158.1 => -14.66%; Month Support: 199.1 => -44.39%; Day NWE: 135.96 => 1.4%; Week NWE: 124.96 => 9.38%; Month NWE: 109.4 => 20.66%)
PITTIENG,950.0,1.0,3,727.95,-15.12,-15.12,97.38,5.36,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 52.0%; SMA 200: 934.82 => -28.42%; RSI: 30.26; Day Volatility: 5.36; Week Volatility: 9.84; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -15.12%; Week Support: 838.0 => -15.12%; Month Support: 19.05 => 97.38%; Day NWE: 711.05 => 2.32%; Week NWE: 611.97 => 15.93%; Month NWE: 734.48 => -0.9%)
IONEXCHANG,792.0,5.0,6,351.55,-15.2,-15.2,,2.92,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 451.24 => -28.36%; RSI: 41.11; Day Volatility: 2.92; Week Volatility: 8.18; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.2%; Week Support: 405.0 => -15.2%; Month Support: 0.0 => 100.0%; Day NWE: 335.66 => 4.52%; Week NWE: 259.13 => 26.29%; Month NWE: 0.0 => 100.0%)
EMIL,843.0,5.0,4,95.96,-15.79,-15.79,,3.57,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 154.0; Projected Low: 117.0; All time high: 262.0 => 63.0%; SMA 200: 131.18 => -36.7%; RSI: 28.23; Day Volatility: 3.57; Week Volatility: 7.17; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -15.79%; Week Support: 111.11 => -15.79%; Month Support: 0.0 => 100.0%; Day NWE: 82.75 => 13.77%; Week NWE: 76.3 => 20.49%; Month NWE: 0.0 => 100.0%)
STYRENIX,868.0,5.0,6,1913.7,-16.03,-16.03,63.63,2.89,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 45.0%; SMA 200: 2632.29 => -37.55%; RSI: 36.06; Day Volatility: 2.89; Week Volatility: 5.09; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -16.03%; Week Support: 2220.5 => -16.03%; Month Support: 696.1 => 63.63%; Day NWE: 1781.93 => 6.89%; Week NWE: 1526.72 => 20.22%; Month NWE: 1829.61 => 4.39%)
MANINFRA,766.0,1.0,5,116.05,-16.42,-16.42,42.96,2.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 56.0%; SMA 200: 153.55 => -32.31%; RSI: 26.24; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -16.42%; Week Support: 135.1 => -16.42%; Month Support: 66.2 => 42.96%; Day NWE: 113.99 => 1.78%; Week NWE: 93.37 => 19.54%; Month NWE: 106.88 => 7.91%)
NDTV,1268.0,1.0,2,91.99,-16.44,-16.44,79.24,5.18,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 121.13 => -31.67%; RSI: 48.77; Day Volatility: 5.18; Week Volatility: 11.01; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.44%; Week Support: 107.11 => -16.44%; Month Support: 19.1 => 79.24%; Day NWE: 79.4 => 13.69%; Week NWE: 50.09 => 45.55%; Month NWE: 45.74 => 50.28%)
ITC,15.0,5.0,5,334.75,-16.55,-16.55,-19.3,1.76,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 37.0%; SMA 200: 409.88 => -22.44%; RSI: 13.6; Day Volatility: 1.76; Week Volatility: 2.52; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -16.55%; Week Support: 390.15 => -16.55%; Month Support: 399.35 => -19.3%; Day NWE: 335.38 => -0.19%; Week NWE: 344.24 => -2.84%; Month NWE: 338.61 => -1.15%)
BCLIND,1315.0,1.0,3,29.52,-16.87,-16.87,5.61,2.69,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 39.05 => -32.28%; RSI: 29.2; Day Volatility: 2.69; Week Volatility: 5.93; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -16.87%; Week Support: 34.5 => -16.87%; Month Support: 27.86 => 5.61%; Day NWE: 28.38 => 3.86%; Week NWE: 23.45 => 20.56%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,549.0,5.0,4,256.65,-16.93,-16.93,49.29,2.79,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 57.0%; SMA 200: 326.44 => -27.19%; RSI: 25.47; Day Volatility: 2.79; Week Volatility: 4.8; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -16.93%; Week Support: 300.1 => -16.93%; Month Support: 130.15 => 49.29%; Day NWE: 255.85 => 0.31%; Week NWE: 212.73 => 17.11%; Month NWE: 238.76 => 6.97%)
EPACK,967.0,5.0,1,270.1,-16.99,-16.99,,3.11,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 342.38 => -26.76%; RSI: 44.27; Day Volatility: 3.11; Week Volatility: 9.87; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.99%; Week Support: 316.0 => -16.99%; Month Support: 0.0 => 100.0%; Day NWE: 242.93 => 10.06%; Week NWE: 236.88 => 12.3%; Month NWE: 0.0 => 100.0%)
EMUDHRA,776.0,5.0,3,557.05,-17.1,-17.1,,2.66,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 46.0%; SMA 200: 708.46 => -27.18%; RSI: 37.71; Day Volatility: 2.66; Week Volatility: 5.17; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -17.1%; Week Support: 652.3 => -17.1%; Month Support: 0.0 => 100.0%; Day NWE: 528.04 => 5.21%; Week NWE: 471.24 => 15.4%; Month NWE: 0.0 => 100.0%)
PCBL,507.0,5.0,2,280.45,-18.02,-18.02,68.27,2.87,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 52.0%; SMA 200: 374.23 => -33.44%; RSI: 30.68; Day Volatility: 2.87; Week Volatility: 5.61; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -18.02%; Week Support: 331.0 => -18.02%; Month Support: 89.0 => 68.27%; Day NWE: 266.22 => 5.07%; Week NWE: 227.55 => 18.86%; Month NWE: 280.17 => 0.1%)
CROMPTON,385.0,5.0,3,254.7,-18.18,-18.18,1.45,2.6,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 311.13 => -22.16%; RSI: 46.53; Day Volatility: 2.6; Week Volatility: 4.85; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.18%; Week Support: 301.0 => -18.18%; Month Support: 251.0 => 1.45%; Day NWE: 237.81 => 6.63%; Week NWE: 200.75 => 21.18%; Month NWE: 199.13 => 21.82%)
UBL,220.0,5.0,1,1519.6,-19.11,-19.11,10.93,1.83,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1877.61 => -23.56%; RSI: 24.76; Day Volatility: 1.83; Week Volatility: 3.77; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.11%; Week Support: 1810.0 => -19.11%; Month Support: 1353.5 => 10.93%; Day NWE: 1488.07 => 2.07%; Week NWE: 1463.47 => 3.69%; Month NWE: 1492.57 => 1.78%)
MOTISONS,1206.0,5.0,1,12.91,-19.29,-19.29,,4.33,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 62.0%; SMA 200: 18.12 => -40.35%; RSI: 18.09; Day Volatility: 4.33; Week Volatility: 8.19; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -19.29%; Week Support: 15.4 => -19.29%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 1.23%; Week NWE: 11.26 => 12.81%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,517.0,5.0,4,548.65,-19.38,-19.38,28.76,2.46,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 37.0%; SMA 200: 705.68 => -28.62%; RSI: 37.43; Day Volatility: 2.46; Week Volatility: 5.09; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -19.38%; Week Support: 655.0 => -19.38%; Month Support: 390.85 => 28.76%; Day NWE: 516.7 => 5.82%; Week NWE: 476.93 => 13.07%; Month NWE: 334.8 => 38.98%)
CAPACITE,1058.0,5.0,5,240.75,-19.42,-19.42,59.21,2.51,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 48.0%; SMA 200: 306.75 => -27.41%; RSI: 27.11; Day Volatility: 2.51; Week Volatility: 5.41; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -19.42%; Week Support: 287.5 => -19.42%; Month Support: 98.2 => 59.21%; Day NWE: 227.9 => 5.34%; Week NWE: 202.68 => 15.81%; Month NWE: 149.68 => 37.83%)
ELECTCAST,780.0,5.0,3,72.16,-19.53,-19.53,63.28,3.6,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 97.93 => -35.71%; RSI: 42.8; Day Volatility: 3.6; Week Volatility: 7.82; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.53%; Week Support: 86.25 => -19.53%; Month Support: 26.5 => 63.28%; Day NWE: 65.67 => 8.99%; Week NWE: 34.82 => 51.75%; Month NWE: 61.38 => 14.93%)
AGARIND,1266.0,1.0,3,698.1,-19.94,-19.94,93.7,3.62,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 895.61 => -28.29%; RSI: 40.69; Day Volatility: 3.62; Week Volatility: 7.04; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.94%; Week Support: 837.3 => -19.94%; Month Support: 43.95 => 93.7%; Day NWE: 619.92 => 11.2%; Week NWE: 548.35 => 21.45%; Month NWE: 573.32 => 17.87%)
SHOPERSTOP,796.0,1.0,3,389.15,-20.04,-20.04,68.13,3.41,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 567.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 498.0 => -27.97%; RSI: 43.93; Day Volatility: 3.41; Week Volatility: 8.68; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -20.04%; Week Support: 467.15 => -20.04%; Month Support: 124.02 => 68.13%; Day NWE: 339.21 => 12.83%; Week NWE: 334.18 => 14.12%; Month NWE: 298.93 => 23.18%)
SAREGAMA,652.0,5.0,4,346.8,-20.36,-20.36,15.01,4.26,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 50.0%; SMA 200: 471.1 => -35.84%; RSI: 41.18; Day Volatility: 4.26; Week Volatility: 8.56; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -20.36%; Week Support: 417.4 => -20.36%; Month Support: 294.76 => 15.01%; Day NWE: 325.17 => 6.24%; Week NWE: 301.08 => 13.18%; Month NWE: 340.02 => 1.95%)
JNKINDIA,1221.0,5.0,3,219.92,-20.41,-20.41,,3.72,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 306.9 => -39.55%; RSI: 36.27; Day Volatility: 3.72; Week Volatility: 10.93; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -20.41%; Week Support: 264.8 => -20.41%; Month Support: 0.0 => 100.0%; Day NWE: 203.96 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,882.0,5.0,3,451.0,-20.95,-20.95,,2.98,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 52.0%; SMA 200: 593.36 => -31.57%; RSI: 26.95; Day Volatility: 2.98; Week Volatility: 8.34; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -20.95%; Week Support: 545.5 => -20.95%; Month Support: 0.0 => 100.0%; Day NWE: 437.55 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,666.0,5.0,4,427.9,-21.36,-21.36,-78.37,2.69,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 558.82 => -30.6%; RSI: 28.01; Day Volatility: 2.69; Week Volatility: 5.19; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -21.36%; Week Support: 519.3 => -21.36%; Month Support: 763.25 => -78.37%; Day NWE: 418.72 => 2.15%; Week NWE: 400.24 => 6.46%; Month NWE: 0.0 => 100.0%)
POLYPLEX,958.0,5.0,3,840.45,-21.38,-21.38,10.57,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1069.88 => -27.3%; RSI: 52.89; Day Volatility: 2.57; Week Volatility: 4.53; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.38%; Week Support: 1020.1 => -21.38%; Month Support: 751.65 => 10.57%; Day NWE: 759.25 => 9.66%; Week NWE: 647.18 => 23.0%; Month NWE: 515.99 => 38.61%)
MAHESHWARI,1449.0,1.0,5,44.05,-21.5,-21.5,-12.71,4.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.33 => -27.87%; RSI: 32.46; Day Volatility: 4.63; Week Volatility: 10.66; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.5%; Week Support: 53.52 => -21.5%; Month Support: 49.65 => -12.71%; Day NWE: 42.67 => 3.13%; Week NWE: 41.8 => 5.11%; Month NWE: 42.56 => 3.37%)
