[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
SESHAPAPER,1162.0,1.0,3,233.47,-9.76,-9.76,42.78,2.8,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 266.94 => -14.34%; RSI: 42.62; Day Volatility: 2.8; Week Volatility: 4.79; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.76%; Week Support: 256.25 => -9.76%; Month Support: 133.6 => 42.78%; Day NWE: 227.38 => 2.61%; Week NWE: 209.66 => 10.2%; Month NWE: 201.7 => 13.61%)
IONEXCHANG,787.0,5.0,5,368.0,-10.05,-10.05,,2.48,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 453.93 => -23.35%; RSI: 47.48; Day Volatility: 2.48; Week Volatility: 7.25; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -10.05%; Week Support: 405.0 => -10.05%; Month Support: 0.0 => 100.0%; Day NWE: 346.69 => 5.79%; Week NWE: 263.3 => 28.45%; Month NWE: 0.0 => 100.0%)
MANINFRA,754.0,1.0,5,122.38,-10.39,-10.39,45.91,2.49,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 53.0%; SMA 200: 154.24 => -26.03%; RSI: 34.5; Day Volatility: 2.49; Week Volatility: 5.97; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -10.39%; Week Support: 135.1 => -10.39%; Month Support: 66.2 => 45.91%; Day NWE: 117.93 => 3.64%; Week NWE: 96.53 => 21.12%; Month NWE: 107.63 => 12.05%)
INOXWIND,339.0,5.0,4,117.88,-10.55,-10.55,84.01,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 55.0%; SMA 200: 154.3 => -30.9%; RSI: 33.02; Day Volatility: 3.48; Week Volatility: 6.24; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -10.55%; Week Support: 130.32 => -10.55%; Month Support: 18.85 => 84.01%; Day NWE: 112.33 => 4.71%; Week NWE: 93.31 => 20.84%; Month NWE: 59.64 => 49.4%)
TCIEXP,1055.0,1.0,3,542.55,-10.77,-10.77,15.99,3.29,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 732.5; Projected Low: 650.0; All time high: 2572.0 => 79.0%; SMA 200: 682.17 => -25.73%; RSI: 29.6; Day Volatility: 3.29; Week Volatility: 5.28; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.77%; Week Support: 601.0 => -10.77%; Month Support: 455.8 => 15.99%; Day NWE: 529.27 => 2.45%; Week NWE: 416.0 => 23.32%; Month NWE: 308.6 => 43.12%)
NCC,551.0,5.0,3,152.95,-11.18,-11.18,65.87,3.27,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 58.0%; SMA 200: 207.14 => -35.43%; RSI: 33.17; Day Volatility: 3.27; Week Volatility: 4.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.18%; Week Support: 170.05 => -11.18%; Month Support: 52.2 => 65.87%; Day NWE: 143.28 => 6.32%; Week NWE: 120.29 => 21.35%; Month NWE: 135.83 => 11.19%)
AURIONPRO,701.0,5.0,5,1119.2,-11.6,-11.6,98.78,3.35,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 44.0%; SMA 200: 1305.91 => -16.68%; RSI: 53.37; Day Volatility: 3.35; Week Volatility: 7.32; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -11.6%; Week Support: 1249.05 => -11.6%; Month Support: 13.6 => 98.78%; Day NWE: 990.92 => 11.46%; Week NWE: 824.39 => 26.34%; Month NWE: 1010.34 => 9.73%)
PAGEIND,229.0,5.0,3,34765.0,-11.75,-11.75,4.88,1.88,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 36.0%; SMA 200: 43266.63 => -24.45%; RSI: 28.23; Day Volatility: 1.88; Week Volatility: 3.29; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -11.75%; Week Support: 38850.0 => -11.75%; Month Support: 33070.05 => 4.88%; Day NWE: 33681.39 => 3.12%; Week NWE: 32728.36 => 5.86%; Month NWE: 31428.5 => 9.6%)
EMIL,840.0,5.0,4,99.35,-11.84,-11.84,,3.4,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 117.0; All time high: 262.0 => 62.0%; SMA 200: 131.69 => -32.56%; RSI: 25.39; Day Volatility: 3.4; Week Volatility: 6.58; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -11.84%; Week Support: 111.11 => -11.84%; Month Support: 0.0 => 100.0%; Day NWE: 85.68 => 13.76%; Week NWE: 80.65 => 18.82%; Month NWE: 0.0 => 100.0%)
DELTACORP,1102.0,5.0,4,68.49,-11.93,-11.93,-136.68,1.68,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.76 => -20.84%; RSI: 41.55; Day Volatility: 1.68; Week Volatility: 6.0; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.93%; Week Support: 76.66 => -11.93%; Month Support: 162.1 => -136.68%; Day NWE: 64.27 => 6.16%; Week NWE: 54.58 => 20.3%; Month NWE: -4.2 => 106.13%)
TCS,4.0,5.0,4,3203.9,-12.1,-12.1,8.67,1.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3235.78 => -1.0%; RSI: 47.34; Day Volatility: 1.85; Week Volatility: 3.02; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.1%; Week Support: 3591.5 => -12.1%; Month Support: 2926.1 => 8.67%; Day NWE: 3117.16 => 2.71%; Week NWE: 2733.43 => 14.68%; Month NWE: 2668.03 => 16.73%)
TRENT,66.0,5.0,4,3990.4,-12.47,-12.47,97.26,2.82,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 5048.54 => -26.52%; RSI: 37.09; Day Volatility: 2.82; Week Volatility: 6.67; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -12.47%; Week Support: 4488.0 => -12.47%; Month Support: 109.5 => 97.26%; Day NWE: 3838.33 => 3.81%; Week NWE: 2945.77 => 26.18%; Month NWE: 3974.72 => 0.39%)
BCLIND,1309.0,1.0,3,30.66,-12.52,-12.52,9.12,3.1,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 64.0%; SMA 200: 39.21 => -27.89%; RSI: 33.95; Day Volatility: 3.1; Week Volatility: 7.2; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -12.52%; Week Support: 34.5 => -12.52%; Month Support: 27.86 => 9.12%; Day NWE: 29.21 => 4.72%; Week NWE: 24.09 => 21.43%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,545.0,5.0,4,266.35,-12.67,-12.67,51.14,2.97,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 55.0%; SMA 200: 327.98 => -23.14%; RSI: 30.63; Day Volatility: 2.97; Week Volatility: 4.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -12.67%; Week Support: 300.1 => -12.67%; Month Support: 130.15 => 51.14%; Day NWE: 264.77 => 0.59%; Week NWE: 220.82 => 17.09%; Month NWE: 239.9 => 9.93%)
SIGACHI,1247.0,5.0,1,30.11,-12.92,-12.92,27.0,3.37,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 69.0%; SMA 200: 39.66 => -31.73%; RSI: 27.31; Day Volatility: 3.37; Week Volatility: 10.63; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -12.92%; Week Support: 34.0 => -12.92%; Month Support: 21.98 => 27.0%; Day NWE: 27.48 => 8.73%; Week NWE: 21.36 => 29.05%; Month NWE: 0.0 => 100.0%)
DBEIL,1390.0,1.0,4,113.73,-12.99,-12.99,,2.82,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 47.0%; SMA 200: 141.13 => -24.09%; RSI: 31.15; Day Volatility: 2.82; Week Volatility: 5.68; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -12.99%; Week Support: 128.5 => -12.99%; Month Support: 0.0 => 100.0%; Day NWE: 99.96 => 12.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,643.0,5.0,4,367.25,-13.66,-13.66,19.74,4.07,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 47.0%; SMA 200: 474.26 => -29.14%; RSI: 50.29; Day Volatility: 4.07; Week Volatility: 9.66; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -13.66%; Week Support: 417.4 => -13.66%; Month Support: 294.76 => 19.74%; Day NWE: 326.69 => 11.05%; Week NWE: 306.42 => 16.56%; Month NWE: 342.43 => 6.76%)
JTLIND,1063.0,1.0,2,52.51,-13.83,-13.83,,3.6,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 62.0%; SMA 200: 70.46 => -34.18%; RSI: 24.54; Day Volatility: 3.6; Week Volatility: 9.05; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -13.83%; Week Support: 59.77 => -13.83%; Month Support: 0.0 => 100.0%; Day NWE: 51.65 => 1.63%; Week NWE: 45.02 => 14.27%; Month NWE: 0.0 => 100.0%)
VIDHIING,1125.0,1.0,3,335.1,-13.86,-13.86,-13.86,3.04,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 389.61 => -16.27%; RSI: 46.34; Day Volatility: 3.04; Week Volatility: 9.76; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.86%; Week Support: 381.55 => -13.86%; Month Support: 381.55 => -13.86%; Day NWE: 313.12 => 6.56%; Week NWE: 290.34 => 13.36%; Month NWE: 288.71 => 13.84%)
AWFIS,863.0,5.0,3,479.05,-13.87,-13.87,,2.95,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 596.78 => -24.58%; RSI: 36.61; Day Volatility: 2.95; Week Volatility: 7.6; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -13.87%; Week Support: 545.5 => -13.87%; Month Support: 0.0 => 100.0%; Day NWE: 451.16 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,881.0,5.0,5,525.15,-14.25,-14.25,80.01,1.7,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 616.04 => -17.31%; RSI: 44.2; Day Volatility: 1.7; Week Volatility: 5.22; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.25%; Week Support: 600.0 => -14.25%; Month Support: 105.0 => 80.01%; Day NWE: 489.47 => 6.79%; Week NWE: 449.32 => 14.44%; Month NWE: 291.88 => 44.42%)
ITC,15.0,5.0,5,340.9,-14.45,-14.45,-17.15,3.77,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 35.0%; SMA 200: 411.33 => -20.66%; RSI: 13.38; Day Volatility: 3.77; Week Volatility: 2.87; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -14.45%; Week Support: 390.15 => -14.45%; Month Support: 399.35 => -17.15%; Day NWE: 355.8 => -4.37%; Week NWE: 351.89 => -3.23%; Month NWE: 339.34 => 0.46%)
AGARIND,1260.0,1.0,3,728.4,-14.95,-14.95,93.97,2.83,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 47.0%; SMA 200: 902.69 => -23.93%; RSI: 49.12; Day Volatility: 2.83; Week Volatility: 6.88; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -14.95%; Week Support: 837.3 => -14.95%; Month Support: 43.95 => 93.97%; Day NWE: 616.67 => 15.34%; Week NWE: 560.09 => 23.11%; Month NWE: 577.83 => 20.67%)
HAPPSTMNDS,652.0,5.0,4,451.7,-14.97,-14.97,-68.97,2.61,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 562.98 => -24.64%; RSI: 35.94; Day Volatility: 2.61; Week Volatility: 4.67; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.97%; Week Support: 519.3 => -14.97%; Month Support: 763.25 => -68.97%; Day NWE: 435.77 => 3.53%; Week NWE: 410.44 => 9.13%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445.0,1.0,5,46.52,-15.05,-15.05,-6.73,3.76,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.58 => -21.63%; RSI: 38.24; Day Volatility: 3.76; Week Volatility: 9.77; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -15.05%; Week Support: 53.52 => -15.05%; Month Support: 49.65 => -6.73%; Day NWE: 44.49 => 4.36%; Week NWE: 43.05 => 7.47%; Month NWE: 43.5 => 6.5%)
CAPACITE,1051.0,5.0,5,249.4,-15.28,-15.28,60.63,2.34,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 309.02 => -23.9%; RSI: 34.45; Day Volatility: 2.34; Week Volatility: 5.3; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -15.28%; Week Support: 287.5 => -15.28%; Month Support: 98.2 => 60.63%; Day NWE: 233.6 => 6.33%; Week NWE: 207.68 => 16.73%; Month NWE: 160.29 => 35.73%)
STYRENIX,871.0,5.0,6,1925.0,-15.35,-15.35,63.84,2.39,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 45.0%; SMA 200: 2648.12 => -37.56%; RSI: 33.89; Day Volatility: 2.39; Week Volatility: 5.2; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.35%; Week Support: 2220.5 => -15.35%; Month Support: 696.1 => 63.84%; Day NWE: 1799.26 => 6.53%; Week NWE: 1571.65 => 18.36%; Month NWE: 1830.94 => 4.89%)
NDTV,1270.0,1.0,2,92.75,-15.48,-15.48,79.41,3.88,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 121.62 => -31.13%; RSI: 49.63; Day Volatility: 3.88; Week Volatility: 9.08; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -15.48%; Week Support: 107.11 => -15.48%; Month Support: 19.1 => 79.41%; Day NWE: 79.51 => 14.28%; Week NWE: 51.36 => 44.62%; Month NWE: 45.83 => 50.59%)
UCAL,1442.0,1.0,1,107.93,-15.82,-15.82,,3.32,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 137.89 => -27.76%; RSI: 36.61; Day Volatility: 3.32; Week Volatility: 7.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.82%; Week Support: 125.0 => -15.82%; Month Support: 0.0 => 100.0%; Day NWE: 102.47 => 5.06%; Week NWE: 97.52 => 9.65%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1214.0,5.0,3,228.55,-15.86,-15.86,,3.8,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 309.91 => -35.6%; RSI: 41.56; Day Volatility: 3.8; Week Volatility: 10.43; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -15.86%; Week Support: 264.8 => -15.86%; Month Support: 0.0 => 100.0%; Day NWE: 209.91 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,504.0,5.0,2,285.45,-15.96,-15.96,68.82,3.42,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 377.07 => -32.1%; RSI: 31.97; Day Volatility: 3.42; Week Volatility: 5.15; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -15.96%; Week Support: 331.0 => -15.96%; Month Support: 89.0 => 68.82%; Day NWE: 274.39 => 3.87%; Week NWE: 234.65 => 17.8%; Month NWE: 280.76 => 1.64%)
UBL,218.0,5.0,1,1560.8,-15.97,-15.97,13.28,1.59,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 32.0%; SMA 200: 1885.79 => -20.82%; RSI: 25.64; Day Volatility: 1.59; Week Volatility: 3.64; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -15.97%; Week Support: 1810.0 => -15.97%; Month Support: 1353.5 => 13.28%; Day NWE: 1522.18 => 2.47%; Week NWE: 1494.12 => 4.27%; Month NWE: 1497.41 => 4.06%)
EMUDHRA,780.0,5.0,3,561.85,-16.1,-16.1,,3.05,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 714.87 => -27.24%; RSI: 34.3; Day Volatility: 3.05; Week Volatility: 4.98; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.1%; Week Support: 652.3 => -16.1%; Month Support: 0.0 => 100.0%; Day NWE: 540.2 => 3.85%; Week NWE: 481.25 => 14.35%; Month NWE: 0.0 => 100.0%)
LUXIND,902.0,5.0,4,1041.8,-16.24,-16.24,-2.87,2.52,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1332.64 => -27.92%; RSI: 28.03; Day Volatility: 2.52; Week Volatility: 6.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -16.24%; Week Support: 1211.0 => -16.24%; Month Support: 1071.75 => -2.87%; Day NWE: 1022.96 => 1.81%; Week NWE: 769.01 => 26.18%; Month NWE: 630.5 => 39.48%)
CROMPTON,385.0,5.0,3,257.65,-16.83,-16.83,2.58,2.87,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 347.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 313.3 => -21.6%; RSI: 48.65; Day Volatility: 2.87; Week Volatility: 4.59; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.83%; Week Support: 301.0 => -16.83%; Month Support: 251.0 => 2.58%; Day NWE: 238.59 => 7.4%; Week NWE: 204.01 => 20.82%; Month NWE: 199.78 => 22.46%)
NIITLTD,1227.0,5.0,6,88.41,-16.96,-16.96,12.57,2.56,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 115.01 => -30.08%; RSI: 40.41; Day Volatility: 2.56; Week Volatility: 6.53; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.96%; Week Support: 103.4 => -16.96%; Month Support: 77.3 => 12.57%; Day NWE: 84.91 => 3.95%; Week NWE: 57.34 => 35.14%; Month NWE: -5.48 => 106.2%)
