[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
PNGJL,591,5.0,4,605.3,4.62,,,2.57,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 29.0%; SMA 200: 583.28 => 3.64%; RSI: 37.48; Day Volatility: 2.57; Week Volatility: 5.57; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 21.72%; Week Support: 473.8 => 21.72%; Month Support: 0.0 => 100.0%; Day NWE: 577.33 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,6,384.0,4.62,14.95,22.31,1.48,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.93 => -0.76%; RSI: 54.91; Day Volatility: 1.48; Week Volatility: 3.44; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.05%; Week Support: 349.25 => 9.05%; Month Support: 349.25 => 9.05%; Day NWE: 366.26 => 4.62%; Week NWE: 326.57 => 14.95%; Month NWE: 298.32 => 22.31%)
KRSNAA,1001,5.0,4,736.25,4.63,12.76,,3.64,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 33.0%; SMA 200: 768.86 => -4.43%; RSI: 36.32; Day Volatility: 3.64; Week Volatility: 8.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 15.01%; Week Support: 625.75 => 15.01%; Month Support: 353.1 => 52.04%; Day NWE: 702.18 => 4.63%; Week NWE: 642.28 => 12.76%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1116,5.0,5,278.25,4.63,14.75,15.36,3.12,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.39 => -20.54%; RSI: 40.2; Day Volatility: 3.12; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 265.36 => 4.63%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
SANOFICONR,514,5.0,2,4603.7,4.63,,,2.41,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4941.19 => -7.33%; RSI: 42.03; Day Volatility: 2.41; Week Volatility: 6.4; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4390.76 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXINDIA,524,5.0,4,1141.3,4.64,3.63,,2.14,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1136.12 => 0.45%; RSI: 41.91; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 22.53%; Week Support: 884.2 => 22.53%; Month Support: 884.2 => 22.53%; Day NWE: 1088.4 => 4.64%; Week NWE: 1099.83 => 3.63%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1297,1.0,4,301.6,4.64,18.45,38.88,3.09,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 48.0%; SMA 200: 279.82 => 7.22%; RSI: 44.15; Day Volatility: 3.09; Week Volatility: 8.87; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 32.03%; Week Support: 205.0 => 32.03%; Month Support: 215.5 => 28.55%; Day NWE: 287.59 => 4.64%; Week NWE: 245.96 => 18.45%; Month NWE: 184.35 => 38.88%)
HATHWAY,1026,5.0,5,12.64,4.64,17.69,56.82,2.76,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -13.28%; RSI: 38.73; Day Volatility: 2.76; Week Volatility: 4.63; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.54%; Week Support: 11.94 => 5.54%; Month Support: 12.25 => 3.09%; Day NWE: 12.05 => 4.64%; Week NWE: 10.4 => 17.69%; Month NWE: 5.46 => 56.82%)
ORICONENT,1323,1.0,4,56.11,4.64,13.29,42.25,4.2,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 24.0%; SMA 200: 47.99 => 14.48%; RSI: 45.5; Day Volatility: 4.2; Week Volatility: 8.36; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.47%; Week Support: 26.67 => 52.47%; Month Support: 26.67 => 52.47%; Day NWE: 53.51 => 4.64%; Week NWE: 48.65 => 13.29%; Month NWE: 32.4 => 42.25%)
JSFB,780,5.0,5,438.8,4.65,,,2.32,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 469.67 => -7.04%; RSI: 40.92; Day Volatility: 2.32; Week Volatility: 6.33; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.09%; Week Support: 363.8 => 17.09%; Month Support: 363.8 => 17.09%; Day NWE: 418.38 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,379,5.0,3,524.4,4.65,24.89,19.87,3.25,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 41.0%; SMA 200: 553.67 => -5.58%; RSI: 43.99; Day Volatility: 3.25; Week Volatility: 5.68; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 12.22%; Week Support: 460.3 => 12.22%; Month Support: 45.5 => 91.32%; Day NWE: 500.0 => 4.65%; Week NWE: 393.88 => 24.89%; Month NWE: 420.2 => 19.87%)
UFO,1468,1.0,5,76.83,4.66,28.15,64.42,4.11,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 4.65%; RSI: 45.75; Day Volatility: 4.11; Week Volatility: 11.86; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.97%; Week Support: 59.95 => 21.97%; Month Support: 57.2 => 25.55%; Day NWE: 73.25 => 4.66%; Week NWE: 55.2 => 28.15%; Month NWE: 27.33 => 64.42%)
M&M,15,5.0,5,3665.2,4.67,14.78,26.92,1.88,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 3.0%; SMA 200: 3212.0 => 12.36%; RSI: 49.91; Day Volatility: 1.88; Week Volatility: 3.96; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.84%; Week Support: 2425.0 => 33.84%; Month Support: 671.15 => 81.69%; Day NWE: 3494.17 => 4.67%; Week NWE: 3123.52 => 14.78%; Month NWE: 2678.39 => 26.92%)
SYRMA,429,5.0,3,733.15,4.68,12.42,,4.23,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 150.84; Revenue: 3884 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1255.0; Projected Medium: 950.0; Projected Low: 685.0; All time high: 909.9 => 19.0%; SMA 200: 650.88 => 11.22%; RSI: 34.89; Day Volatility: 4.23; Week Volatility: 10.99; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 49.53%; Week Support: 370.0 => 49.53%; Month Support: 0.0 => 100.0%; Day NWE: 698.86 => 4.68%; Week NWE: 642.1 => 12.42%; Month NWE: 0.0 => 100.0%)
VMM,171,5.0,3,131.72,4.68,,,2.51,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: none; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 16.0%; SMA 200: 130.7 => 0.77%; RSI: 38.35; Day Volatility: 2.51; Week Volatility: 5.24; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.55 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,399,1.0,1,128.83,4.68,,,2.87,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.05; Day Volatility: 2.87; Week Volatility: 7.04; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.8 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,71,5.0,4,3799.0,4.69,13.76,21.24,1.59,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3426.09 => 9.82%; RSI: 60.76; Day Volatility: 1.59; Week Volatility: 3.66; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.02%; Week Support: 2886.45 => 24.02%; Month Support: 1242.07 => 67.31%; Day NWE: 3621.01 => 4.69%; Week NWE: 3276.43 => 13.76%; Month NWE: 2992.08 => 21.24%)
HDFCLIFE,54,5.0,1,775.2,4.69,13.29,,2.05,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 742.2 => 4.26%; RSI: 56.61; Day Volatility: 2.05; Week Volatility: 3.81; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.63%; Week Support: 584.3 => 24.63%; Month Support: 511.4 => 34.03%; Day NWE: 738.86 => 4.69%; Week NWE: 672.19 => 13.29%; Month NWE: 0.0 => 100.0%)
ROSSARI,895,5.0,4,584.5,4.7,11.19,,3.17,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.66 => -11.83%; RSI: 32.35; Day Volatility: 3.17; Week Volatility: 5.03; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.65%; Week Support: 569.0 => 2.65%; Month Support: 656.95 => -12.4%; Day NWE: 557.03 => 4.7%; Week NWE: 519.07 => 11.19%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1042,1.0,5,353.8,4.7,14.41,15.18,3.27,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 85.1; Revenue: 400 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 35.0%; SMA 200: 373.78 => -5.65%; RSI: 36.46; Day Volatility: 3.27; Week Volatility: 4.48; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 14.08%; Week Support: 304.0 => 14.08%; Month Support: 102.68 => 70.98%; Day NWE: 337.19 => 4.7%; Week NWE: 302.8 => 14.41%; Month NWE: 300.1 => 15.18%)
CHEVIOT,1387,1.0,6,1073.6,4.7,11.39,,2.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.51 => -4.18%; RSI: 45.2; Day Volatility: 2.86; Week Volatility: 4.82; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.21%; Week Support: 974.75 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 1023.14 => 4.7%; Week NWE: 951.32 => 11.39%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,33,5.0,5,9053.5,4.71,19.48,19.2,1.4,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9572.5; Projected Low: 8000.0; All time high: 12774.0 => 29.0%; SMA 200: 8491.43 => 6.21%; RSI: 53.7; Day Volatility: 1.4; Week Volatility: 3.15; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.69%; Week Support: 7089.35 => 21.69%; Month Support: 3027.05 => 66.56%; Day NWE: 8627.22 => 4.71%; Week NWE: 7289.46 => 19.48%; Month NWE: 7315.51 => 19.2%)
ALICON,1182,1.0,1,844.55,4.71,27.16,25.73,3.79,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 831.44 => 1.55%; RSI: 40.21; Day Volatility: 3.79; Week Volatility: 8.91; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.29%; Week Support: 597.15 => 29.29%; Month Support: 585.05 => 30.73%; Day NWE: 804.74 => 4.71%; Week NWE: 615.21 => 27.16%; Month NWE: 627.23 => 25.73%)
IOC,38,5.0,4,161.75,4.72,18.02,29.71,1.96,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: none; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 145.19 => 10.24%; RSI: 44.2; Day Volatility: 1.96; Week Volatility: 4.61; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.55%; Week Support: 110.72 => 31.55%; Month Support: 65.2 => 59.69%; Day NWE: 154.11 => 4.72%; Week NWE: 132.6 => 18.02%; Month NWE: 113.7 => 29.71%)
UCOBANK,233,5.0,4,29.16,4.72,22.97,25.07,2.76,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.49 => -7.98%; RSI: 36.72; Day Volatility: 2.76; Week Volatility: 6.86; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.06%; Week Support: 26.81 => 8.06%; Month Support: 10.55 => 63.82%; Day NWE: 27.78 => 4.72%; Week NWE: 22.46 => 22.97%; Month NWE: 21.85 => 25.07%)
TMB,595,5.0,4,511.6,4.73,15.28,,2.89,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 447.54 => 12.52%; RSI: 53.3; Day Volatility: 2.89; Week Volatility: 7.42; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.62%; Week Support: 401.0 => 21.62%; Month Support: 0.0 => 100.0%; Day NWE: 487.39 => 4.73%; Week NWE: 433.45 => 15.28%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2065.8,4.75,8.85,24.0,2.14,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2002.84 => 3.05%; RSI: 49.39; Day Volatility: 2.14; Week Volatility: 4.51; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.31%; Week Support: 1419.05 => 31.31%; Month Support: 1419.05 => 31.31%; Day NWE: 1967.6 => 4.75%; Week NWE: 1882.89 => 8.85%; Month NWE: 1570.03 => 24.0%)
ACCELYA,1074,5.0,3,1302.5,4.76,11.71,16.86,2.16,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.11 => -5.88%; RSI: 42.18; Day Volatility: 2.16; Week Volatility: 3.61; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.45%; Week Support: 1218.5 => 6.45%; Month Support: 831.5 => 36.16%; Day NWE: 1240.52 => 4.76%; Week NWE: 1149.96 => 11.71%; Month NWE: 1082.88 => 16.86%)
DLF,51,5.0,1,693.65,4.77,10.97,13.04,2.5,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 43.0%; SMA 200: 748.2 => -7.86%; RSI: 34.51; Day Volatility: 2.5; Week Volatility: 4.7; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 13.33%; Week Support: 601.2 => 13.33%; Month Support: 294.7 => 57.51%; Day NWE: 660.57 => 4.77%; Week NWE: 617.53 => 10.97%; Month NWE: 603.23 => 13.04%)
KPIL,338,5.0,4,1168.9,4.79,10.11,,3.36,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 19.0%; SMA 200: 1138.24 => 2.62%; RSI: 37.62; Day Volatility: 3.36; Week Volatility: 5.48; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 32.73%; Week Support: 786.3 => 32.73%; Month Support: 0.0 => 100.0%; Day NWE: 1112.96 => 4.79%; Week NWE: 1050.78 => 10.11%; Month NWE: 0.0 => 100.0%)
RELIGARE,620,5.0,2,230.27,4.8,6.96,22.47,3.49,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 67.0%; SMA 200: 242.46 => -5.3%; RSI: 35.28; Day Volatility: 3.49; Week Volatility: 6.41; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 12.05%; Week Support: 202.52 => 12.05%; Month Support: 97.65 => 57.59%; Day NWE: 219.21 => 4.8%; Week NWE: 214.24 => 6.96%; Month NWE: 178.52 => 22.47%)
TATAELXSI,259,5.0,2,5016.5,4.81,14.32,20.35,2.5,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5689.42 => -13.41%; RSI: 39.64; Day Volatility: 2.5; Week Volatility: 5.42; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.31%; Week Support: 4700.0 => 6.31%; Month Support: 5709.05 => -13.81%; Day NWE: 4775.33 => 4.81%; Week NWE: 4298.19 => 14.32%; Month NWE: 3995.69 => 20.35%)
TORNTPOWER,161,5.0,4,1282.7,4.81,23.3,11.98,2.45,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.59 => -6.31%; RSI: 46.85; Day Volatility: 2.45; Week Volatility: 4.85; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.88%; Week Support: 1207.25 => 5.88%; Month Support: 415.25 => 67.63%; Day NWE: 1221.04 => 4.81%; Week NWE: 983.85 => 23.3%; Month NWE: 1129.06 => 11.98%)
ENDURANCE,238,5.0,4,2559.7,4.81,9.44,34.16,2.68,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: none; Projected High: 3435.0; Projected Medium: 3050.0; Projected Low: 2440.0; All time high: 3079.9 => 17.0%; SMA 200: 2488.69 => 2.77%; RSI: 33.63; Day Volatility: 2.68; Week Volatility: 6.57; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 34.56%; Week Support: 1675.0 => 34.56%; Month Support: 1047.2 => 59.09%; Day NWE: 2436.62 => 4.81%; Week NWE: 2318.03 => 9.44%; Month NWE: 1685.22 => 34.16%)
KKCL,912,5.0,4,488.85,4.82,10.12,23.32,3.82,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 41.0%; SMA 200: 505.62 => -3.43%; RSI: 38.49; Day Volatility: 3.82; Week Volatility: 8.44; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 13.06%; Week Support: 425.0 => 13.06%; Month Support: 113.24 => 76.84%; Day NWE: 465.28 => 4.82%; Week NWE: 439.38 => 10.12%; Month NWE: 374.85 => 23.32%)
BANKINDIA,166,5.0,4,140.76,4.83,19.01,42.39,3.25,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 119.55 => 15.07%; RSI: 47.75; Day Volatility: 3.25; Week Volatility: 5.01; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.03%; Week Support: 90.05 => 36.03%; Month Support: 90.05 => 36.03%; Day NWE: 133.96 => 4.83%; Week NWE: 114.0 => 19.01%; Month NWE: 81.09 => 42.39%)
