[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENRIN,118,5.0,4,2616.5,0.39,,,4.24,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.11; Day Volatility: 4.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2606.38 => 0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,254,5.0,2,509.75,4.58,14.45,26.1,2.12,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 13.0%; SMA 200: 471.05 => 7.59%; RSI: 47.93; Day Volatility: 2.12; Week Volatility: 5.15; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 27.24%; Week Support: 370.9 => 27.24%; Month Support: 165.25 => 67.58%; Day NWE: 486.43 => 4.58%; Week NWE: 436.07 => 14.45%; Month NWE: 376.71 => 26.1%)
KOTAKBANK,16,5.0,2,2149.7,4.59,9.79,19.37,1.17,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 7.0%; SMA 200: 2093.57 => 2.61%; RSI: 52.83; Day Volatility: 1.17; Week Volatility: 2.65; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.89%; Week Support: 1679.05 => 21.89%; Month Support: 1543.85 => 28.18%; Day NWE: 2050.98 => 4.59%; Week NWE: 1939.25 => 9.79%; Month NWE: 1733.26 => 19.37%)
POWERGRID,36,5.0,5,265.0,4.59,10.27,7.15,1.74,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.06 => -8.32%; RSI: 44.19; Day Volatility: 1.74; Week Volatility: 3.83; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.68%; Week Support: 247.3 => 6.68%; Month Support: 247.3 => 6.68%; Day NWE: 252.85 => 4.59%; Week NWE: 237.77 => 10.27%; Month NWE: 246.05 => 7.15%)
JYOTHYLAB,531,5.0,4,283.0,4.59,19.45,10.69,1.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 331.1 => -17.0%; RSI: 34.08; Day Volatility: 1.81; Week Volatility: 4.13; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.04%; Week Support: 300.1 => -6.04%; Month Support: 130.15 => 54.01%; Day NWE: 270.02 => 4.59%; Week NWE: 227.97 => 19.45%; Month NWE: 252.76 => 10.69%)
ADANIPORTS,22,5.0,5,1508.7,4.63,17.53,25.9,1.18,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 7.0%; SMA 200: 1373.89 => 8.94%; RSI: 55.02; Day Volatility: 1.18; Week Volatility: 3.97; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 34.01%; Week Support: 995.65 => 34.01%; Month Support: 995.65 => 34.01%; Day NWE: 1438.81 => 4.63%; Week NWE: 1244.26 => 17.53%; Month NWE: 1117.99 => 25.9%)
HINDUNILVR,11,5.0,3,2289.5,4.64,7.47,10.29,1.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2417.87 => -5.61%; RSI: 35.89; Day Volatility: 1.34; Week Volatility: 3.76; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.7%; Week Support: 2136.0 => 6.7%; Month Support: 2172.05 => 5.13%; Day NWE: 2183.2 => 4.64%; Week NWE: 2118.47 => 7.47%; Month NWE: 2053.81 => 10.29%)
ABCAPITAL,124,5.0,2,346.1,4.64,20.39,83.67,2.46,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 29562 cr; Net Profit: 3263 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 300.0; All time high: 368.95 => 6.0%; SMA 200: 264.65 => 23.53%; RSI: 50.6; Day Volatility: 2.46; Week Volatility: 5.7; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 56.95%; Week Support: 149.01 => 56.95%; Month Support: 149.01 => 56.95%; Day NWE: 330.05 => 4.64%; Week NWE: 275.53 => 20.39%; Month NWE: 56.53 => 83.67%)
TRIDENT,448,5.0,3,26.99,4.69,13.42,30.16,1.86,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.65 => -6.14%; RSI: 38.36; Day Volatility: 1.86; Week Volatility: 4.22; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.38%; Week Support: 23.11 => 14.38%; Month Support: 25.05 => 7.19%; Day NWE: 25.73 => 4.69%; Week NWE: 23.37 => 13.42%; Month NWE: 18.85 => 30.16%)
MIRZAINT,1365,1.0,1,38.83,4.7,16.74,227.38,3.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.0 => 12.45%; RSI: 43.25; Day Volatility: 3.44; Week Volatility: 7.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.54%; Week Support: 25.03 => 35.54%; Month Support: 29.9 => 23.0%; Day NWE: 37.0 => 4.7%; Week NWE: 32.33 => 16.74%; Month NWE: -49.46 => 227.38%)
TMB,614,5.0,4,506.1,4.73,13.49,,2.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 450.83 => 10.92%; RSI: 49.75; Day Volatility: 2.61; Week Volatility: 6.57; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.77%; Week Support: 401.0 => 20.77%; Month Support: 0.0 => 100.0%; Day NWE: 482.15 => 4.73%; Week NWE: 437.82 => 13.49%; Month NWE: 0.0 => 100.0%)
METROPOLIS,550,5.0,3,1886.6,4.75,11.49,,1.71,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1861.63 => 1.32%; RSI: 37.68; Day Volatility: 1.71; Week Volatility: 4.08; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.3%; Week Support: 1315.0 => 30.3%; Month Support: 1171.35 => 37.91%; Day NWE: 1797.01 => 4.75%; Week NWE: 1669.81 => 11.49%; Month NWE: 0.0 => 100.0%)
CIPLA,78,5.0,5,1512.9,4.78,7.42,14.65,1.09,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1514.43 => -0.1%; RSI: 49.59; Day Volatility: 1.09; Week Volatility: 2.29; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.76%; Week Support: 1335.0 => 11.76%; Month Support: 852.0 => 43.68%; Day NWE: 1440.62 => 4.78%; Week NWE: 1400.61 => 7.42%; Month NWE: 1291.19 => 14.65%)
EMCURE,288,5.0,5,1379.1,4.8,,,2.34,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8449 cr; Net Profit: 793 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1675.5; Projected Low: 1550.0; All time high: 1580.0 => 13.0%; SMA 200: 1271.61 => 7.79%; RSI: 47.42; Day Volatility: 2.34; Week Volatility: 6.59; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 35.54%; Week Support: 889.0 => 35.54%; Month Support: 0.0 => 100.0%; Day NWE: 1312.9 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,695,5.0,3,310.85,4.8,10.55,15.62,2.37,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 335.24 => -7.85%; RSI: 45.24; Day Volatility: 2.37; Week Volatility: 5.94; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.68%; Week Support: 259.0 => 16.68%; Month Support: 81.2 => 73.88%; Day NWE: 295.92 => 4.8%; Week NWE: 278.05 => 10.55%; Month NWE: 262.31 => 15.62%)
HOMEFIRST,496,5.0,4,1113.6,4.81,11.72,,3.23,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1211.68 => -8.81%; RSI: 40.35; Day Volatility: 3.23; Week Volatility: 8.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 21.12%; Week Support: 878.4 => 21.12%; Month Support: 776.65 => 30.26%; Day NWE: 1059.98 => 4.81%; Week NWE: 983.1 => 11.72%; Month NWE: 0.0 => 100.0%)
EXIDEIND,262,5.0,2,366.25,4.83,17.91,16.53,1.54,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.48 => -4.43%; RSI: 42.81; Day Volatility: 1.54; Week Volatility: 3.45; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.44%; Week Support: 328.0 => 10.44%; Month Support: 130.25 => 64.44%; Day NWE: 348.57 => 4.83%; Week NWE: 300.65 => 17.91%; Month NWE: 305.72 => 16.53%)
PVRINOX,536,5.0,3,1046.2,4.83,17.81,,2.89,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 46.0%; SMA 200: 1035.28 => 1.04%; RSI: 40.73; Day Volatility: 2.89; Week Volatility: 6.25; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 20.67%; Week Support: 830.0 => 20.67%; Month Support: 0.0 => 100.0%; Day NWE: 995.67 => 4.83%; Week NWE: 859.92 => 17.81%; Month NWE: 0.0 => 100.0%)
FDC,669,5.0,4,412.4,4.83,11.39,14.03,2.23,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.64 => -8.06%; RSI: 43.21; Day Volatility: 2.23; Week Volatility: 6.0; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.19%; Week Support: 366.25 => 11.19%; Month Support: 225.0 => 45.44%; Day NWE: 392.47 => 4.83%; Week NWE: 365.42 => 11.39%; Month NWE: 354.53 => 14.03%)
ENTERO,813,5.0,4,968.6,4.83,,,2.34,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 39.0%; SMA 200: 1186.46 => -22.49%; RSI: 31.44; Day Volatility: 2.34; Week Volatility: 7.23; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -11.5%; Week Support: 1080.0 => -11.5%; Month Support: 0.0 => 100.0%; Day NWE: 921.83 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,974.3,4.87,14.87,27.14,1.01,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 2.0%; SMA 200: 839.56 => 13.83%; RSI: 56.87; Day Volatility: 1.01; Week Volatility: 2.92; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.21%; Week Support: 680.0 => 30.21%; Month Support: 149.45 => 84.66%; Day NWE: 926.82 => 4.87%; Week NWE: 829.42 => 14.87%; Month NWE: 709.88 => 27.14%)
JIOFIN,47,5.0,3,298.75,4.88,6.38,,1.21,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 290.77 => 2.67%; RSI: 48.05; Day Volatility: 1.21; Week Volatility: 3.89; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.51%; Week Support: 198.65 => 33.51%; Month Support: 0.0 => 100.0%; Day NWE: 284.18 => 4.88%; Week NWE: 279.7 => 6.38%; Month NWE: 0.0 => 100.0%)
HDBFS,170,5.0,2,765.35,4.88,,,2.49,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 56.32; Day Volatility: 2.49; Week Volatility: 4.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 727.99 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1278,5.0,3,24.68,4.88,26.22,27.52,1.65,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.46 => -11.28%; RSI: 34.5; Day Volatility: 1.65; Week Volatility: 5.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.86%; Week Support: 22.0 => 10.86%; Month Support: 22.0 => 10.86%; Day NWE: 23.47 => 4.88%; Week NWE: 18.21 => 26.22%; Month NWE: 17.89 => 27.52%)
TATACONSUM,82,5.0,3,1178.8,4.89,14.03,23.04,1.58,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: none; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1105.37 => 6.23%; RSI: 56.31; Day Volatility: 1.58; Week Volatility: 3.84; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.1%; Week Support: 882.9 => 25.1%; Month Support: 882.9 => 25.1%; Day NWE: 1121.15 => 4.89%; Week NWE: 1013.45 => 14.03%; Month NWE: 907.19 => 23.04%)
MRF,165,5.0,3,153900.0,4.97,12.17,23.84,1.18,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 142110.79 => 7.66%; RSI: 50.88; Day Volatility: 1.18; Week Volatility: 3.13; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.64%; Week Support: 102124.05 => 33.64%; Month Support: 63000.0 => 59.06%; Day NWE: 146255.61 => 4.97%; Week NWE: 135166.95 => 12.17%; Month NWE: 117217.4 => 23.84%)
EUREKAFORB,483,1.0,3,631.2,4.97,,,2.35,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: none; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 6.0%; SMA 200: 567.45 => 10.1%; RSI: 54.79; Day Volatility: 2.35; Week Volatility: 7.26; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 26.89%; Week Support: 461.5 => 26.89%; Month Support: 0.0 => 100.0%; Day NWE: 599.82 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOLAFIN,69,5.0,5,1584.9,-0.66,8.93,19.19,3.34,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2050.0; Projected Medium: 1790.0; Projected Low: 1270.0; All time high: 1782.0 => 11.0%; SMA 200: 1578.99 => 0.37%; RSI: 31.9; Day Volatility: 3.34; Week Volatility: 5.76; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 26.3%; Week Support: 1168.0 => 26.3%; Month Support: 117.4 => 92.59%; Day NWE: 1595.38 => -0.66%; Week NWE: 1443.41 => 8.93%; Month NWE: 1280.83 => 19.19%)
AKZOINDIA,428,5.0,4,3150.4,-1.34,9.86,6.21,2.69,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.62 => -8.45%; RSI: 35.24; Day Volatility: 2.69; Week Volatility: 8.64; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.08%; Week Support: 3022.0 => 4.08%; Month Support: 2267.0 => 28.04%; Day NWE: 3192.61 => -1.34%; Week NWE: 2839.71 => 9.86%; Month NWE: 2954.61 => 6.21%)
KMEW,1043,5.0,2,1786.2,-51.23,,,14.95,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 111.0; Revenue: 204 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3758.5 => 52.0%; SMA 200: 1960.66 => -9.77%; RSI: 28.4; Day Volatility: 14.95; Week Volatility: 19.88; Month Volatility: 42.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1264.05 => 29.23%; Month Support: 0.0 => 100.0%; Day NWE: 2701.23 => -51.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
