[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
ABBOTINDIA,178,5.0,4,28035.0,4.14,5.9,8.02,1.32,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30984.72 => -10.52%; RSI: 38.1; Day Volatility: 1.32; Week Volatility: 4.3; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.67%; Week Support: 25325.0 => 9.67%; Month Support: 13959.8 => 50.21%; Day NWE: 26873.69 => 4.14%; Week NWE: 26381.87 => 5.9%; Month NWE: 25786.66 => 8.02%)
FINEORG,462,5.0,6,4265.7,4.15,11.39,,1.84,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 42.0%; SMA 200: 4570.02 => -7.13%; RSI: 38.07; Day Volatility: 1.84; Week Volatility: 5.27; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 20.13%; Week Support: 3407.0 => 20.13%; Month Support: 3407.0 => 20.13%; Day NWE: 4088.85 => 4.15%; Week NWE: 3779.8 => 11.39%; Month NWE: 0.0 => 100.0%)
AVTNPL,1271,1.0,5,65.64,4.19,11.03,26.59,3.83,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 52.0%; SMA 200: 67.19 => -2.36%; RSI: 39.29; Day Volatility: 3.83; Week Volatility: 7.92; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 21.68%; Week Support: 51.41 => 21.68%; Month Support: 73.7 => -12.28%; Day NWE: 62.89 => 4.19%; Week NWE: 58.4 => 11.03%; Month NWE: 48.19 => 26.59%)
CENTENKA,1280,1.0,3,438.7,4.2,19.01,15.04,3.32,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 488.58 => -11.37%; RSI: 44.97; Day Volatility: 3.32; Week Volatility: 6.03; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.42%; Week Support: 419.3 => 4.42%; Month Support: 340.0 => 22.5%; Day NWE: 420.26 => 4.2%; Week NWE: 355.31 => 19.01%; Month NWE: 372.7 => 15.04%)
ICICIGI,114,5.0,5,1954.3,4.2,12.17,8.73,1.54,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1903.44 => 2.6%; RSI: 44.88; Day Volatility: 1.54; Week Volatility: 3.32; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.43%; Week Support: 1613.7 => 17.43%; Month Support: 1049.05 => 46.32%; Day NWE: 1872.19 => 4.2%; Week NWE: 1716.47 => 12.17%; Month NWE: 1783.69 => 8.73%)
MHRIL,692,5.0,3,309.1,4.2,10.04,15.21,2.52,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.13 => -8.42%; RSI: 43.11; Day Volatility: 2.52; Week Volatility: 5.94; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.21%; Week Support: 259.0 => 16.21%; Month Support: 81.2 => 73.73%; Day NWE: 296.11 => 4.2%; Week NWE: 278.05 => 10.04%; Month NWE: 262.1 => 15.21%)
RANEHOLDIN,1093,5.0,4,1282.7,4.21,13.54,32.57,3.52,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1462.86 => -14.05%; RSI: 33.3; Day Volatility: 3.52; Week Volatility: 7.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 10.26%; Week Support: 1151.1 => 10.26%; Month Support: 280.0 => 78.17%; Day NWE: 1228.65 => 4.21%; Week NWE: 1109.06 => 13.54%; Month NWE: 864.88 => 32.57%)
MASFIN,714,5.0,5,315.95,4.21,11.78,,2.37,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 25.0%; SMA 200: 296.06 => 6.3%; RSI: 51.12; Day Volatility: 2.37; Week Volatility: 5.79; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.35%; Week Support: 220.06 => 30.35%; Month Support: 153.43 => 51.44%; Day NWE: 302.65 => 4.21%; Week NWE: 278.73 => 11.78%; Month NWE: 0.0 => 100.0%)
COALINDIA,38,5.0,6,385.6,4.22,15.1,22.58,1.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.47 => -0.49%; RSI: 56.36; Day Volatility: 1.16; Week Volatility: 3.04; Month Volatility: 5.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.43%; Week Support: 349.25 => 9.43%; Month Support: 349.25 => 9.43%; Day NWE: 369.31 => 4.22%; Week NWE: 327.37 => 15.1%; Month NWE: 298.51 => 22.58%)
IRB,299,5.0,4,41.09,4.22,21.97,16.34,1.81,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.57 => -10.91%; RSI: 37.8; Day Volatility: 1.81; Week Volatility: 4.92; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.32%; Week Support: 40.96 => 0.32%; Month Support: 4.56 => 88.9%; Day NWE: 39.36 => 4.22%; Week NWE: 32.06 => 21.97%; Month NWE: 34.37 => 16.34%)
CAPITALSFB,1219,1.0,4,263.6,4.25,,,2.95,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.93 => -8.09%; RSI: 39.89; Day Volatility: 2.95; Week Volatility: 5.4; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.16%; Week Support: 250.0 => 5.16%; Month Support: 0.0 => 100.0%; Day NWE: 252.39 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1366,1.0,1,38.8,4.25,16.67,227.48,3.54,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.94 => 12.52%; RSI: 42.99; Day Volatility: 3.54; Week Volatility: 7.91; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.49%; Week Support: 25.03 => 35.49%; Month Support: 29.9 => 22.94%; Day NWE: 37.15 => 4.25%; Week NWE: 32.33 => 16.67%; Month NWE: -49.46 => 227.48%)
RPSGVENT,991,5.0,3,739.15,4.26,14.3,,3.23,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 46.0%; SMA 200: 858.81 => -16.19%; RSI: 27.8; Day Volatility: 3.23; Week Volatility: 5.44; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 7.87%; Week Support: 681.0 => 7.87%; Month Support: 360.1 => 51.28%; Day NWE: 707.68 => 4.26%; Week NWE: 633.43 => 14.3%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2043.8,4.28,7.78,23.26,1.47,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2007.78 => 1.76%; RSI: 46.65; Day Volatility: 1.47; Week Volatility: 4.32; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.57%; Week Support: 1419.05 => 30.57%; Month Support: 1419.05 => 30.57%; Day NWE: 1956.37 => 4.28%; Week NWE: 1884.72 => 7.78%; Month NWE: 1568.44 => 23.26%)
IRCTC,189,5.0,5,674.0,4.28,12.16,,0.96,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.91 => -8.44%; RSI: 43.94; Day Volatility: 0.96; Week Volatility: 3.22; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.67%; Week Support: 656.0 => 2.67%; Month Support: 0.0 => 100.0%; Day NWE: 645.16 => 4.28%; Week NWE: 592.04 => 12.16%; Month NWE: 0.0 => 100.0%)
KANSAINER,365,5.0,5,222.98,4.28,7.26,21.09,1.45,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.82 => -9.8%; RSI: 35.91; Day Volatility: 1.45; Week Volatility: 4.86; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.14%; Week Support: 218.2 => 2.14%; Month Support: 238.77 => -7.08%; Day NWE: 213.43 => 4.28%; Week NWE: 206.79 => 7.26%; Month NWE: 175.95 => 21.09%)
TRIDENT,443,5.0,3,26.95,4.28,13.29,30.08,2.0,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.64 => -6.27%; RSI: 37.56; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.25%; Week Support: 23.11 => 14.25%; Month Support: 25.05 => 7.05%; Day NWE: 25.8 => 4.28%; Week NWE: 23.37 => 13.29%; Month NWE: 18.84 => 30.08%)
RENUKA,729,5.0,1,25.6,4.29,17.43,25.77,4.08,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.95 => -16.98%; RSI: 36.62; Day Volatility: 4.08; Week Volatility: 7.55; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 3.48%; Week Support: 24.71 => 3.48%; Month Support: 3.25 => 87.3%; Day NWE: 24.5 => 4.29%; Week NWE: 21.14 => 17.43%; Month NWE: 19.0 => 25.77%)
SBILIFE,42,5.0,1,2028.4,4.29,15.86,,1.47,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1793.93 => 11.56%; RSI: 58.8; Day Volatility: 1.47; Week Volatility: 3.32; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.33%; Week Support: 1372.55 => 32.33%; Month Support: 519.4 => 74.39%; Day NWE: 1941.38 => 4.29%; Week NWE: 1706.79 => 15.86%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1193,1.0,2,103.8,4.3,24.01,23.85,1.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.79 => 3.86%; RSI: 54.1; Day Volatility: 1.94; Week Volatility: 7.62; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.77%; Week Support: 85.35 => 17.77%; Month Support: 85.35 => 17.77%; Day NWE: 99.33 => 4.3%; Week NWE: 78.88 => 24.01%; Month NWE: 79.05 => 23.85%)
JLHL,567,5.0,3,1401.4,4.3,4.05,,2.62,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1477.58 => -5.44%; RSI: 42.23; Day Volatility: 2.62; Week Volatility: 5.63; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.66%; Week Support: 1266.0 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 1341.07 => 4.3%; Week NWE: 1344.66 => 4.05%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1171,1.0,2,163.28,4.32,14.28,,2.82,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 33.0%; SMA 200: 168.72 => -3.33%; RSI: 43.63; Day Volatility: 2.82; Week Volatility: 7.68; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 12.97%; Week Support: 142.11 => 12.97%; Month Support: 59.0 => 63.87%; Day NWE: 156.23 => 4.32%; Week NWE: 139.97 => 14.28%; Month NWE: 0.0 => 100.0%)
JCHAC,818,5.0,2,1482.1,4.32,12.4,25.53,4.25,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 57.0%; SMA 200: 1724.92 => -16.38%; RSI: 36.98; Day Volatility: 4.25; Week Volatility: 6.69; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.0%; Week Support: 1600.65 => -8.0%; Month Support: 938.0 => 36.71%; Day NWE: 1418.01 => 4.32%; Week NWE: 1298.28 => 12.4%; Month NWE: 1103.67 => 25.53%)
VERANDA,1113,1.0,1,178.9,4.32,16.62,,5.31,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 53.0%; SMA 200: 218.02 => -21.86%; RSI: 25.41; Day Volatility: 5.31; Week Volatility: 8.52; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -4.27%; Week Support: 186.54 => -4.27%; Month Support: 135.0 => 24.54%; Day NWE: 171.18 => 4.32%; Week NWE: 149.16 => 16.62%; Month NWE: 0.0 => 100.0%)
AADHARHFC,334,5.0,5,488.0,4.34,,,2.13,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 477.63 => 2.13%; RSI: 49.04; Day Volatility: 2.13; Week Volatility: 4.1; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 29.09%; Week Support: 346.05 => 29.09%; Month Support: 0.0 => 100.0%; Day NWE: 466.84 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,767,5.0,3,592.9,4.34,15.21,,2.01,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 731.14 => -23.32%; RSI: 37.57; Day Volatility: 2.01; Week Volatility: 4.91; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.02%; Week Support: 652.3 => -10.02%; Month Support: 0.0 => 100.0%; Day NWE: 567.16 => 4.34%; Week NWE: 502.74 => 15.21%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1160,1.0,5,29.1,4.34,6.34,,3.27,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.45 => -8.07%; RSI: 40.22; Day Volatility: 3.27; Week Volatility: 8.48; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.64%; Week Support: 27.75 => 4.64%; Month Support: 0.0 => 100.0%; Day NWE: 27.84 => 4.34%; Week NWE: 27.26 => 6.34%; Month NWE: 0.0 => 100.0%)
SANOFI,562,5.0,1,4069.0,4.35,17.27,9.99,1.41,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5404.25 => -32.82%; RSI: 20.5; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.47%; Week Support: 4902.0 => -20.47%; Month Support: 5202.1 => -27.85%; Day NWE: 3892.17 => 4.35%; Week NWE: 3366.17 => 17.27%; Month NWE: 3662.48 => 9.99%)
JIOFIN,47,5.0,3,296.95,4.36,5.64,,1.55,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 25.0%; SMA 200: 290.32 => 2.23%; RSI: 45.64; Day Volatility: 1.55; Week Volatility: 4.53; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.1%; Week Support: 198.65 => 33.1%; Month Support: 0.0 => 100.0%; Day NWE: 284.01 => 4.36%; Week NWE: 280.19 => 5.64%; Month NWE: 0.0 => 100.0%)
DABUR,128,5.0,3,493.95,4.37,10.26,12.17,1.37,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 501.6 => -1.55%; RSI: 35.72; Day Volatility: 1.37; Week Volatility: 3.88; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.28%; Week Support: 433.3 => 12.28%; Month Support: 489.2 => 0.96%; Day NWE: 472.39 => 4.37%; Week NWE: 443.27 => 10.26%; Month NWE: 433.82 => 12.17%)
SAIL,193,5.0,3,125.91,4.38,13.01,29.17,2.08,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 57.0%; SMA 200: 126.7 => -0.63%; RSI: 33.95; Day Volatility: 2.08; Week Volatility: 5.91; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 21.25%; Week Support: 99.15 => 21.25%; Month Support: 99.15 => 21.25%; Day NWE: 120.39 => 4.38%; Week NWE: 109.53 => 13.01%; Month NWE: 89.18 => 29.17%)
BIRLANU,1232,1.0,2,1514.9,4.41,,,2.49,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 24.68; Day Volatility: 2.49; Week Volatility: 7.05; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1448.15 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,665,5.0,4,411.0,4.42,11.09,13.78,2.37,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.5 => -8.39%; RSI: 41.52; Day Volatility: 2.37; Week Volatility: 6.0; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.89%; Week Support: 366.25 => 10.89%; Month Support: 225.0 => 45.26%; Day NWE: 392.84 => 4.42%; Week NWE: 365.42 => 11.09%; Month NWE: 354.36 => 13.78%)
BHARTIARTL,3,5.0,5,2097.7,4.42,12.05,23.93,1.46,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2320.0; Projected Low: 1540.0; All time high: 2174.5 => 4.0%; SMA 200: 1914.27 => 8.74%; RSI: 51.95; Day Volatility: 1.46; Week Volatility: 4.03; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.92%; Month Support: 628.75 => 70.03%; Day NWE: 2004.89 => 4.42%; Week NWE: 1844.88 => 12.05%; Month NWE: 1595.74 => 23.93%)
KCP,1011,5.0,3,178.81,4.43,13.93,14.9,1.99,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 200.53 => -12.14%; RSI: 41.26; Day Volatility: 1.99; Week Volatility: 7.28; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.3%; Week Support: 167.55 => 6.3%; Month Support: 91.7 => 48.72%; Day NWE: 170.9 => 4.43%; Week NWE: 153.91 => 13.93%; Month NWE: 152.18 => 14.9%)
SASKEN,1103,5.0,3,1180.1,4.43,12.25,10.6,3.12,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 51.0%; SMA 200: 1438.83 => -21.92%; RSI: 29.38; Day Volatility: 3.12; Week Volatility: 9.44; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -8.13%; Week Support: 1276.0 => -8.13%; Month Support: 718.0 => 39.16%; Day NWE: 1127.81 => 4.43%; Week NWE: 1035.54 => 12.25%; Month NWE: 1054.97 => 10.6%)
HATHWAY,1032,5.0,5,12.43,4.45,17.08,56.29,2.43,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.27 => -14.84%; RSI: 40.04; Day Volatility: 2.43; Week Volatility: 5.39; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.94%; Week Support: 11.94 => 3.94%; Month Support: 12.25 => 1.45%; Day NWE: 11.88 => 4.45%; Week NWE: 10.31 => 17.08%; Month NWE: 5.43 => 56.29%)
