[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
IDBI,91.0,5.0,6,103.43,4.66,16.4,28.88,5.09,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 49.0%; SMA 200: 93.46 => 9.64%; RSI: 51.49; Day Volatility: 5.09; Week Volatility: 5.96; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 36.3%; Week Support: 65.89 => 36.3%; Month Support: 65.89 => 36.3%; Day NWE: 98.62 => 4.66%; Week NWE: 86.47 => 16.4%; Month NWE: 73.56 => 28.88%)
SBICARD,132.0,5.0,3,863.2,4.66,8.97,,2.16,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 883.46 => -2.35%; RSI: 47.66; Day Volatility: 2.16; Week Volatility: 4.01; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.56%; Week Support: 659.8 => 23.56%; Month Support: 647.95 => 24.94%; Day NWE: 822.93 => 4.66%; Week NWE: 785.77 => 8.97%; Month NWE: 0.0 => 100.0%)
FINCABLES,483.0,5.0,6,770.65,4.67,33.09,26.28,2.11,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 857.47 => -11.27%; RSI: 51.13; Day Volatility: 2.11; Week Volatility: 3.92; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -1.21%; Week Support: 780.0 => -1.21%; Month Support: 343.5 => 55.43%; Day NWE: 734.63 => 4.67%; Week NWE: 515.65 => 33.09%; Month NWE: 568.14 => 26.28%)
KOLTEPATIL,871.0,5.0,1,375.7,4.67,17.26,27.06,2.21,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 490.5; Projected Low: 480.0; All time high: 585.0 => 36.0%; SMA 200: 410.88 => -9.36%; RSI: 37.14; Day Volatility: 2.21; Week Volatility: 4.57; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 36.39%; Week Support: 239.0 => 36.39%; Month Support: 239.0 => 36.39%; Day NWE: 358.17 => 4.67%; Week NWE: 310.85 => 17.26%; Month NWE: 274.05 => 27.06%)
SRM,1238.0,5.0,6,502.4,4.67,,,3.6,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 23.0%; SMA 200: 478.62 => 4.73%; RSI: 36.09; Day Volatility: 3.6; Week Volatility: 10.94; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 478.92 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1442.0,1.0,1,107.14,4.67,9.11,,3.6,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 58.0%; SMA 200: 137.76 => -28.58%; RSI: 35.19; Day Volatility: 3.6; Week Volatility: 7.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -16.67%; Week Support: 125.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 102.13 => 4.67%; Week NWE: 97.38 => 9.11%; Month NWE: 0.0 => 100.0%)
FIEMIND,705.0,5.0,5,2230.9,4.68,13.27,29.83,4.03,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2586 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 2691.0; Projected Medium: 2501.0; Projected Low: 2270.0; All time high: 2445.0 => 9.0%; SMA 200: 1935.13 => 13.26%; RSI: 44.6; Day Volatility: 4.03; Week Volatility: 5.92; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 43.74%; Week Support: 1255.1 => 43.74%; Month Support: 101.65 => 95.44%; Day NWE: 2126.4 => 4.68%; Week NWE: 1934.83 => 13.27%; Month NWE: 1565.51 => 29.83%)
ZUARIIND,1311.0,1.0,4,293.45,4.68,14.07,24.97,3.11,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 303.28 => -3.35%; RSI: 33.33; Day Volatility: 3.11; Week Volatility: 7.29; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 21.63%; Week Support: 229.99 => 21.63%; Month Support: 104.0 => 64.56%; Day NWE: 279.71 => 4.68%; Week NWE: 252.17 => 14.07%; Month NWE: 220.16 => 24.97%)
PNBGILTS,1167.0,5.0,3,78.72,4.71,13.22,9.61,3.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.24 => -19.71%; RSI: 39.04; Day Volatility: 3.07; Week Volatility: 5.45; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.68%; Week Support: 74.25 => 5.68%; Month Support: 74.25 => 5.68%; Day NWE: 75.01 => 4.71%; Week NWE: 68.32 => 13.22%; Month NWE: 71.16 => 9.61%)
KFINTECH,355.0,5.0,3,1061.3,4.71,22.38,,2.08,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 35.0%; SMA 200: 1124.12 => -5.92%; RSI: 44.8; Day Volatility: 2.08; Week Volatility: 4.79; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 26.11%; Week Support: 784.15 => 26.11%; Month Support: 0.0 => 100.0%; Day NWE: 1011.36 => 4.71%; Week NWE: 823.75 => 22.38%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,64.0,5.0,5,1717.1,4.71,14.35,23.64,2.65,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1812.5; Projected Low: 1270.0; All time high: 1831.5 => 6.0%; SMA 200: 1596.41 => 7.03%; RSI: 49.29; Day Volatility: 2.65; Week Volatility: 5.87; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 31.98%; Week Support: 1168.0 => 31.98%; Month Support: 117.4 => 93.16%; Day NWE: 1636.23 => 4.71%; Week NWE: 1470.64 => 14.35%; Month NWE: 1311.16 => 23.64%)
CHOLAHLDNG,245.0,5.0,6,1821.0,4.71,14.75,17.53,3.12,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 18.0%; SMA 200: 1895.37 => -4.08%; RSI: 43.46; Day Volatility: 3.12; Week Volatility: 6.26; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 25.46%; Week Support: 1357.35 => 25.46%; Month Support: 511.3 => 71.92%; Day NWE: 1735.16 => 4.71%; Week NWE: 1552.43 => 14.75%; Month NWE: 1501.83 => 17.53%)
HAPPYFORGE,521.0,5.0,3,1115.6,4.72,22.71,,3.37,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 14.0%; SMA 200: 948.78 => 14.95%; RSI: 52.99; Day Volatility: 3.37; Week Volatility: 5.29; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 35.09%; Week Support: 724.1 => 35.09%; Month Support: 0.0 => 100.0%; Day NWE: 1062.92 => 4.72%; Week NWE: 862.21 => 22.71%; Month NWE: 0.0 => 100.0%)
SUPRIYA,700.0,5.0,7,736.7,4.72,14.52,,3.45,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 13.0%; SMA 200: 712.2 => 3.33%; RSI: 46.43; Day Volatility: 3.45; Week Volatility: 5.29; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 76.9%; Month Support: 170.15 => 76.9%; Day NWE: 701.94 => 4.72%; Week NWE: 629.71 => 14.52%; Month NWE: 0.0 => 100.0%)
VEEDOL,956.0,1.0,5,1577.7,4.74,20.76,28.15,1.97,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 57.0%; SMA 200: 1663.06 => -5.41%; RSI: 33.4; Day Volatility: 1.97; Week Volatility: 3.97; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 17.28%; Week Support: 1305.0 => 17.28%; Month Support: 805.15 => 48.97%; Day NWE: 1502.9 => 4.74%; Week NWE: 1250.21 => 20.76%; Month NWE: 1133.59 => 28.15%)
MSPL,1073.0,1.0,2,34.69,4.74,27.15,31.04,3.69,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 61.0%; SMA 200: 31.92 => 7.97%; RSI: 42.1; Day Volatility: 3.69; Week Volatility: 8.22; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 37.73%; Week Support: 21.6 => 37.73%; Month Support: 21.6 => 37.73%; Day NWE: 33.05 => 4.74%; Week NWE: 25.27 => 27.15%; Month NWE: 23.92 => 31.04%)
STARHEALTH,283.0,5.0,1,449.45,4.75,13.52,,2.57,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 442.35 => 1.58%; RSI: 41.13; Day Volatility: 2.57; Week Volatility: 5.05; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 27.18%; Week Support: 327.3 => 27.18%; Month Support: 0.0 => 100.0%; Day NWE: 428.09 => 4.75%; Week NWE: 388.67 => 13.52%; Month NWE: 0.0 => 100.0%)
MASTEK,673.0,5.0,4,2045.9,4.75,14.91,26.56,2.23,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2302.09 => -12.52%; RSI: 36.85; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.77%; Week Support: 1887.0 => 7.77%; Month Support: 1475.1 => 27.9%; Day NWE: 1948.63 => 4.75%; Week NWE: 1740.83 => 14.91%; Month NWE: 1502.57 => 26.56%)
CYIENTDLM,885.0,1.0,2,406.1,4.76,4.86,,2.25,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 470.0; Projected Low: 439.0; All time high: 883.8 => 54.0%; SMA 200: 450.01 => -10.81%; RSI: 36.25; Day Volatility: 2.25; Week Volatility: 4.85; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 6.77%; Week Support: 378.6 => 6.77%; Month Support: 0.0 => 100.0%; Day NWE: 386.76 => 4.76%; Week NWE: 386.35 => 4.86%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,70.0,5.0,4,3963.4,4.76,14.29,23.13,2.06,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 4104.8 => 3.0%; SMA 200: 3505.39 => 11.56%; RSI: 61.72; Day Volatility: 2.06; Week Volatility: 3.15; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 27.17%; Week Support: 2886.45 => 27.17%; Month Support: 1242.07 => 68.66%; Day NWE: 3774.56 => 4.76%; Week NWE: 3396.89 => 14.29%; Month NWE: 3046.84 => 23.13%)
ACCELYA,1076.0,5.0,3,1312.8,4.76,12.84,18.55,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.92 => -5.11%; RSI: 48.23; Day Volatility: 1.49; Week Volatility: 3.13; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.18%; Week Support: 1218.5 => 7.18%; Month Support: 831.5 => 36.66%; Day NWE: 1250.33 => 4.76%; Week NWE: 1144.28 => 12.84%; Month NWE: 1069.24 => 18.55%)
METROPOLIS,538.0,5.0,3,1920.4,4.77,13.7,,3.88,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2260.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1881.86 => 2.01%; RSI: 48.25; Day Volatility: 3.88; Week Volatility: 3.96; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 31.52%; Week Support: 1315.0 => 31.52%; Month Support: 1171.35 => 39.0%; Day NWE: 1828.85 => 4.77%; Week NWE: 1657.39 => 13.7%; Month NWE: 0.0 => 100.0%)
PATELENG,1021.0,1.0,4,26.98,4.78,10.64,26.98,2.76,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.0 => -40.84%; RSI: 30.76; Day Volatility: 2.76; Week Volatility: 12.17; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -32.25%; Week Support: 35.68 => -32.25%; Month Support: 13.15 => 51.26%; Day NWE: 25.69 => 4.78%; Week NWE: 24.11 => 10.64%; Month NWE: 19.7 => 26.98%)
IKIO,1195.0,1.0,3,170.93,4.78,6.68,,3.55,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 64.0%; SMA 200: 210.49 => -23.14%; RSI: 37.2; Day Volatility: 3.55; Week Volatility: 8.28; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 2.88%; Week Support: 166.0 => 2.88%; Month Support: 166.0 => 2.88%; Day NWE: 162.77 => 4.78%; Week NWE: 159.52 => 6.68%; Month NWE: 0.0 => 100.0%)
JSFB,789.0,5.0,5,415.7,4.79,11.59,,3.12,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 45.0%; SMA 200: 469.24 => -12.88%; RSI: 40.63; Day Volatility: 3.12; Week Volatility: 4.04; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 12.48%; Week Support: 363.8 => 12.48%; Month Support: 363.8 => 12.48%; Day NWE: 395.77 => 4.79%; Week NWE: 367.5 => 11.59%; Month NWE: 0.0 => 100.0%)
AURUM,1202.0,1.0,3,183.44,4.79,24.24,30.09,2.83,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 286 cr; Net Profit: -32 cr; Recommended: none; Projected High: 330.0; Projected Medium: 310.0; Projected Low: 290.0; All time high: 734.85 => 75.0%; SMA 200: 180.3 => 1.71%; RSI: 53.52; Day Volatility: 2.83; Week Volatility: 6.82; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 21.28%; Week Support: 144.4 => 21.28%; Month Support: 8.88 => 95.16%; Day NWE: 174.66 => 4.79%; Week NWE: 138.98 => 24.24%; Month NWE: 128.25 => 30.09%)
LODHA,98.0,5.0,5,1061.4,4.79,16.92,,2.82,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1248.44 => -17.62%; RSI: 39.07; Day Volatility: 2.82; Week Volatility: 5.5; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.47%; Week Support: 1035.15 => 2.47%; Month Support: 1035.15 => 2.47%; Day NWE: 1010.51 => 4.79%; Week NWE: 881.81 => 16.92%; Month NWE: 0.0 => 100.0%)
ARVSMART,949.0,5.0,2,589.95,4.8,20.22,47.59,1.95,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 640.85 => -8.63%; RSI: 44.48; Day Volatility: 1.95; Week Volatility: 4.73; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.62%; Month Support: 60.5 => 89.74%; Day NWE: 561.65 => 4.8%; Week NWE: 470.63 => 20.22%; Month NWE: 309.18 => 47.59%)
RBLBANK,350.0,5.0,3,305.9,4.8,15.02,57.41,2.99,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 342.5; Projected Low: 220.0; All time high: 716.4 => 57.0%; SMA 200: 259.37 => 15.21%; RSI: 46.23; Day Volatility: 2.99; Week Volatility: 4.82; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 52.24%; Week Support: 146.1 => 52.24%; Month Support: 146.1 => 52.24%; Day NWE: 291.22 => 4.8%; Week NWE: 259.95 => 15.02%; Month NWE: 130.27 => 57.41%)
CEATLTD,410.0,5.0,4,3728.6,4.8,12.14,24.53,3.07,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14023 cr; Net Profit: 495 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4300.0; Projected Low: 3450.0; All time high: 4438.0 => 16.0%; SMA 200: 3569.28 => 4.27%; RSI: 44.03; Day Volatility: 3.07; Week Volatility: 5.32; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 37.16%; Week Support: 2343.05 => 37.16%; Month Support: 890.0 => 76.13%; Day NWE: 3549.51 => 4.8%; Week NWE: 3276.08 => 12.14%; Month NWE: 2814.0 => 24.53%)
SANDUMA,505.0,5.0,6,224.77,4.81,27.07,,7.08,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 59.7; Revenue: 4641 cr; Net Profit: 599 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.0 => 18.0%; SMA 200: 177.74 => 20.93%; RSI: 46.79; Day Volatility: 7.08; Week Volatility: 12.31; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.4 => 49.99%; Week Support: 112.4 => 49.99%; Month Support: 112.4 => 49.99%; Day NWE: 213.96 => 4.81%; Week NWE: 163.93 => 27.07%; Month NWE: 0.0 => 100.0%)
HEG,501.0,5.0,3,574.55,4.81,22.1,60.84,4.11,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2337 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 652.5; Projected Low: 605.0; All time high: 991.0 => 42.0%; SMA 200: 513.98 => 10.54%; RSI: 50.26; Day Volatility: 4.11; Week Volatility: 6.8; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 42.35%; Week Support: 331.25 => 42.35%; Month Support: 331.25 => 42.35%; Day NWE: 546.9 => 4.81%; Week NWE: 447.57 => 22.1%; Month NWE: 225.02 => 60.84%)
SHREDIGCEM,1183.0,5.0,4,91.21,4.81,14.91,,0.62,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 26.0%; SMA 200: 84.9 => 6.92%; RSI: 61.55; Day Volatility: 0.62; Week Volatility: 1.89; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 30.33%; Week Support: 63.55 => 30.33%; Month Support: 63.55 => 30.33%; Day NWE: 86.82 => 4.81%; Week NWE: 77.61 => 14.91%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,813.0,1.0,1,465.2,4.84,20.11,11.64,4.21,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 47.0%; SMA 200: 573.21 => -23.22%; RSI: 30.25; Day Volatility: 4.21; Week Volatility: 7.76; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 18.65%; Week Support: 378.45 => 18.65%; Month Support: 160.3 => 65.54%; Day NWE: 442.66 => 4.84%; Week NWE: 371.66 => 20.11%; Month NWE: 411.07 => 11.64%)
JSWHL,334.0,5.0,1,18705.0,4.85,23.62,18.04,3.03,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 20438.0 => -9.26%; RSI: 40.19; Day Volatility: 3.03; Week Volatility: 12.29; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.32%; Month Support: 2820.9 => 84.92%; Day NWE: 17798.72 => 4.85%; Week NWE: 14287.6 => 23.62%; Month NWE: 15331.51 => 18.04%)
SAURASHCEM,1316.0,5.0,2,77.1,4.86,,,3.79,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.53 => -25.2%; RSI: 31.76; Day Volatility: 3.79; Week Volatility: 8.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 4.37%; Week Support: 73.73 => 4.37%; Month Support: 73.73 => 4.37%; Day NWE: 73.36 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
