[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
HEG,510,5.0,3,565.0,4.65,20.18,60.3,5.25,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2337 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 652.5; Projected Low: 605.0; All time high: 991.0 => 43.0%; SMA 200: 515.34 => 8.79%; RSI: 47.93; Day Volatility: 5.25; Week Volatility: 6.65; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 41.37%; Week Support: 331.25 => 41.37%; Month Support: 331.25 => 41.37%; Day NWE: 538.71 => 4.65%; Week NWE: 450.97 => 20.18%; Month NWE: 224.33 => 60.3%)
IOC,41,5.0,4,159.16,4.66,12.24,27.67,2.49,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 175.0; Projected Low: 125.0; All time high: 202.13 => 21.0%; SMA 200: 149.68 => 5.96%; RSI: 43.42; Day Volatility: 2.49; Week Volatility: 4.07; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 30.43%; Week Support: 110.72 => 30.43%; Month Support: 110.72 => 30.43%; Day NWE: 151.75 => 4.66%; Week NWE: 139.68 => 12.24%; Month NWE: 115.11 => 27.67%)
LICHSGFIN,267,5.0,5,535.25,4.66,13.66,19.74,2.66,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.17 => -7.83%; RSI: 49.31; Day Volatility: 2.66; Week Volatility: 3.41; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.63%; Week Support: 483.7 => 9.63%; Month Support: 483.7 => 9.63%; Day NWE: 510.32 => 4.66%; Week NWE: 462.13 => 13.66%; Month NWE: 429.6 => 19.74%)
BSOFT,485,5.0,2,419.6,4.67,27.03,43.79,3.81,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 417.0; Projected Low: 340.0; All time high: 861.85 => 51.0%; SMA 200: 397.29 => 5.32%; RSI: 47.44; Day Volatility: 3.81; Week Volatility: 6.85; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 21.12%; Week Support: 331.0 => 21.12%; Month Support: 250.25 => 40.36%; Day NWE: 400.0 => 4.67%; Week NWE: 306.2 => 27.03%; Month NWE: 235.85 => 43.79%)
HONAUT,265,5.0,3,33550.0,4.68,20.04,15.78,1.53,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36481.66 => -8.74%; RSI: 45.8; Day Volatility: 1.53; Week Volatility: 3.69; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.53%; Week Support: 31025.0 => 7.53%; Month Support: 30185.35 => 10.03%; Day NWE: 31980.64 => 4.68%; Week NWE: 26826.52 => 20.04%; Month NWE: 28255.53 => 15.78%)
PGIL,651,5.0,4,1455.4,4.68,16.45,20.82,4.56,(Stock Name: PEARL GLOBAL IND LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.12; Revenue: 4792 cr; Net Profit: 266 cr; Recommended: none; Projected High: 2061.0; Projected Medium: 2061.0; Projected Low: 2061.0; All time high: 1993.3 => 27.0%; SMA 200: 1386.47 => 4.74%; RSI: 31.94; Day Volatility: 4.56; Week Volatility: 7.19; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 875.0 => 39.88%; Week Support: 875.0 => 39.88%; Month Support: 41.03 => 97.18%; Day NWE: 1387.23 => 4.68%; Week NWE: 1215.94 => 16.45%; Month NWE: 1152.33 => 20.82%)
TORNTPOWER,159,5.0,4,1345.1,4.69,24.24,16.93,2.78,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 34.0%; SMA 200: 1359.78 => -1.09%; RSI: 53.85; Day Volatility: 2.78; Week Volatility: 4.1; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 10.25%; Week Support: 1207.25 => 10.25%; Month Support: 415.25 => 69.13%; Day NWE: 1282.0 => 4.69%; Week NWE: 1019.02 => 24.24%; Month NWE: 1117.39 => 16.93%)
IGIL,438,5.0,3,312.5,4.69,,,2.96,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 51.0%; SMA 200: 355.74 => -13.84%; RSI: 39.62; Day Volatility: 2.96; Week Volatility: 6.12; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.85 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,656,5.0,3,5096.5,4.69,22.77,11.71,1.66,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6079.06 => -19.28%; RSI: 36.29; Day Volatility: 1.66; Week Volatility: 3.98; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.72%; Week Support: 5060.05 => 0.72%; Month Support: 3515.0 => 31.03%; Day NWE: 4857.52 => 4.69%; Week NWE: 3936.07 => 22.77%; Month NWE: 4499.59 => 11.71%)
VADILALIND,872,5.0,5,4574.9,4.69,11.44,13.05,2.79,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 38.0%; SMA 200: 5455.92 => -19.26%; RSI: 22.8; Day Volatility: 2.79; Week Volatility: 4.84; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 25.37%; Week Support: 3414.05 => 25.37%; Month Support: 823.8 => 81.99%; Day NWE: 4360.43 => 4.69%; Week NWE: 4051.59 => 11.44%; Month NWE: 3977.82 => 13.05%)
RPTECH,996,5.0,5,365.6,4.7,22.75,,4.49,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 23.0%; SMA 200: 313.62 => 14.22%; RSI: 54.96; Day Volatility: 4.49; Week Volatility: 6.69; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 32.95%; Week Support: 245.15 => 32.95%; Month Support: 245.15 => 32.95%; Day NWE: 348.43 => 4.7%; Week NWE: 282.44 => 22.75%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,944,5.0,1,1145.9,4.7,18.03,23.31,2.84,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1688 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1300.0; Projected Low: 960.0; All time high: 1458.7 => 21.0%; SMA 200: 1071.39 => 6.5%; RSI: 50.16; Day Volatility: 2.84; Week Volatility: 4.92; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 22.4%; Week Support: 889.2 => 22.4%; Month Support: 746.7 => 34.84%; Day NWE: 1092.04 => 4.7%; Week NWE: 939.26 => 18.03%; Month NWE: 878.74 => 23.31%)
JLHL,567,5.0,3,1365.8,4.7,6.42,,3.35,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1463.98 => -7.19%; RSI: 43.5; Day Volatility: 3.35; Week Volatility: 4.78; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 7.31%; Week Support: 1266.0 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 1301.64 => 4.7%; Week NWE: 1278.06 => 6.42%; Month NWE: 0.0 => 100.0%)
VISHNU,854,5.0,5,518.75,4.7,15.8,25.33,4.15,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 148.46; Revenue: 1512 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 13.0%; SMA 200: 496.09 => 4.37%; RSI: 47.13; Day Volatility: 4.15; Week Volatility: 6.94; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 35.23%; Week Support: 336.0 => 35.23%; Month Support: 247.0 => 52.39%; Day NWE: 494.38 => 4.7%; Week NWE: 436.77 => 15.8%; Month NWE: 387.35 => 25.33%)
METROBRAND,262,5.0,4,1101.6,4.71,9.98,,3.55,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 24.0%; SMA 200: 1162.54 => -5.53%; RSI: 40.99; Day Volatility: 3.55; Week Volatility: 7.46; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 10.13%; Week Support: 990.05 => 10.13%; Month Support: 990.05 => 10.13%; Day NWE: 1049.76 => 4.71%; Week NWE: 991.63 => 9.98%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,755,1.0,4,165.07,4.71,13.64,102.74,3.61,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.28 => -15.27%; RSI: 34.81; Day Volatility: 3.61; Week Volatility: 9.61; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 8.46%; Week Support: 151.11 => 8.46%; Month Support: 151.11 => 8.46%; Day NWE: 157.29 => 4.71%; Week NWE: 142.56 => 13.64%; Month NWE: -4.52 => 102.74%)
DIVGIITTS,1097,1.0,5,594.35,4.71,20.18,,3.15,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 595.48 => -0.19%; RSI: 46.07; Day Volatility: 3.15; Week Volatility: 6.03; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.0%; Week Support: 410.1 => 31.0%; Month Support: 0.0 => 100.0%; Day NWE: 566.38 => 4.71%; Week NWE: 474.43 => 20.18%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1355,1.0,3,1203.0,4.71,12.69,20.49,2.3,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1424.29 => -18.39%; RSI: 35.83; Day Volatility: 2.3; Week Volatility: 4.29; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -5.82%; Week Support: 1273.05 => -5.82%; Month Support: 1385.65 => -15.18%; Day NWE: 1146.32 => 4.71%; Week NWE: 1050.4 => 12.69%; Month NWE: 956.49 => 20.49%)
M&MFIN,203,5.0,5,354.95,4.74,14.59,35.06,3.95,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 335.0; Projected Low: 254.0; All time high: 412.2 => 14.0%; SMA 200: 291.08 => 18.0%; RSI: 44.6; Day Volatility: 3.95; Week Volatility: 9.64; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 33.44%; Week Support: 236.24 => 33.44%; Month Support: 128.0 => 63.94%; Day NWE: 338.12 => 4.74%; Week NWE: 303.18 => 14.59%; Month NWE: 230.49 => 35.06%)
CHAMBLFERT,363,5.0,7,446.1,4.74,16.92,10.16,2.49,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 40.0%; SMA 200: 539.13 => -20.85%; RSI: 42.2; Day Volatility: 2.49; Week Volatility: 5.48; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 44.32%; Month Support: 248.4 => 44.32%; Day NWE: 424.97 => 4.74%; Week NWE: 370.63 => 16.92%; Month NWE: 400.77 => 10.16%)
RELIGARE,598,5.0,2,243.51,4.74,13.13,24.66,3.63,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 65.0%; SMA 200: 243.04 => 0.19%; RSI: 47.03; Day Volatility: 3.63; Week Volatility: 6.79; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 16.83%; Week Support: 202.52 => 16.83%; Month Support: 97.65 => 59.9%; Day NWE: 231.97 => 4.74%; Week NWE: 211.55 => 13.13%; Month NWE: 183.46 => 24.66%)
SIMPLEXINF,1091,1.0,2,236.1,4.74,11.44,44.81,4.64,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 120.97; Revenue: 1002 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 70.0%; SMA 200: 285.19 => -20.79%; RSI: 33.62; Day Volatility: 4.64; Week Volatility: 8.13; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 87.38%; Month Support: 29.8 => 87.38%; Day NWE: 224.91 => 4.74%; Week NWE: 209.09 => 11.44%; Month NWE: 130.3 => 44.81%)
TEXINFRA,1205,1.0,2,100.31,4.74,19.1,22.31,2.61,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.8 => 0.51%; RSI: 45.17; Day Volatility: 2.61; Week Volatility: 4.63; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.91%; Week Support: 85.35 => 14.91%; Month Support: 85.35 => 14.91%; Day NWE: 95.55 => 4.74%; Week NWE: 81.15 => 19.1%; Month NWE: 77.93 => 22.31%)
VENUSPIPES,1008,1.0,5,1130.5,4.75,23.2,,2.92,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 54.0%; SMA 200: 1319.38 => -16.71%; RSI: 38.3; Day Volatility: 2.92; Week Volatility: 5.59; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 11.07%; Week Support: 1005.3 => 11.07%; Month Support: 0.0 => 100.0%; Day NWE: 1076.77 => 4.75%; Week NWE: 868.21 => 23.2%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,919,5.0,3,173.89,4.75,15.47,10.79,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 203.49 => -17.02%; RSI: 34.29; Day Volatility: 2.26; Week Volatility: 4.85; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 15.69%; Week Support: 146.6 => 15.69%; Month Support: 146.6 => 15.69%; Day NWE: 165.63 => 4.75%; Week NWE: 146.98 => 15.47%; Month NWE: 155.13 => 10.79%)
VISAKAIND,1383,1.0,4,65.45,4.75,21.78,51.32,3.89,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.09 => -17.79%; RSI: 37.9; Day Volatility: 3.89; Week Volatility: 7.04; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.89%; Week Support: 55.05 => 15.89%; Month Support: 64.4 => 1.6%; Day NWE: 62.34 => 4.75%; Week NWE: 51.2 => 21.78%; Month NWE: 31.86 => 51.32%)
AMBER,322,5.0,1,6113.5,4.75,5.99,,2.84,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8400.0; Projected Low: 5591.0; All time high: 8626.0 => 29.0%; SMA 200: 7147.93 => -16.92%; RSI: 32.7; Day Volatility: 2.84; Week Volatility: 6.56; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 71.17%; Month Support: 1762.5 => 71.17%; Day NWE: 5823.18 => 4.75%; Week NWE: 5747.48 => 5.99%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,305,5.0,1,951.5,4.75,10.61,29.04,3.8,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 11.0%; SMA 200: 848.51 => 10.82%; RSI: 44.6; Day Volatility: 3.8; Week Volatility: 6.26; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 39.38%; Week Support: 576.8 => 39.38%; Month Support: 119.0 => 87.49%; Day NWE: 906.27 => 4.75%; Week NWE: 850.57 => 10.61%; Month NWE: 675.15 => 29.04%)
INDOSTAR,847,1.0,4,224.87,4.75,17.34,,4.03,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 279.57 => -24.33%; RSI: 39.98; Day Volatility: 4.03; Week Volatility: 8.44; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.11%; Week Support: 217.88 => 3.11%; Month Support: 103.15 => 54.13%; Day NWE: 214.19 => 4.75%; Week NWE: 185.87 => 17.34%; Month NWE: 0.0 => 100.0%)
CDSL,266,5.0,4,1415.6,4.76,16.32,10.85,2.52,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1525.0; Projected Low: 1000.0; All time high: 1989.8 => 29.0%; SMA 200: 1531.64 => -8.2%; RSI: 35.14; Day Volatility: 2.52; Week Volatility: 4.75; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 26.01%; Week Support: 1047.45 => 26.01%; Month Support: 440.45 => 68.89%; Day NWE: 1348.28 => 4.76%; Week NWE: 1184.63 => 16.32%; Month NWE: 1262.07 => 10.85%)
SUPRAJIT,669,5.0,4,463.85,4.76,15.36,21.38,4.45,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 520.0; Projected Low: 430.0; All time high: 639.6 => 27.0%; SMA 200: 445.45 => 3.97%; RSI: 49.71; Day Volatility: 4.45; Week Volatility: 5.98; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 24.54%; Week Support: 350.0 => 24.54%; Month Support: 99.25 => 78.6%; Day NWE: 441.78 => 4.76%; Week NWE: 392.6 => 15.36%; Month NWE: 364.68 => 21.38%)
TRENT,68,5.0,4,3932.2,4.77,26.46,-0.91,3.17,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5169.5; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5024.39 => -27.78%; RSI: 37.12; Day Volatility: 3.17; Week Volatility: 6.08; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.13%; Week Support: 4488.0 => -14.13%; Month Support: 109.5 => 97.22%; Day NWE: 3744.57 => 4.77%; Week NWE: 2891.65 => 26.46%; Month NWE: 3967.88 => -0.91%)
AIAENG,236,5.0,4,3935.4,4.77,19.07,26.97,3.72,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4310 cr; Net Profit: 1127 cr; Recommended: buy; Projected High: 4230.0; Projected Medium: 3730.5; Projected Low: 3132.0; All time high: 4949.95 => 20.0%; SMA 200: 3380.55 => 14.1%; RSI: 51.94; Day Volatility: 3.72; Week Volatility: 5.35; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3001.1 => 23.74%; Month Support: 1475.05 => 62.52%; Day NWE: 3747.7 => 4.77%; Week NWE: 3184.79 => 19.07%; Month NWE: 2874.01 => 26.97%)
ARKADE,1007,5.0,6,126.59,4.77,,,2.87,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 41.0%; SMA 200: 171.89 => -35.79%; RSI: 23.05; Day Volatility: 2.87; Week Volatility: 7.54; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.55 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPGLIFE,833,5.0,5,2314.1,4.78,14.67,17.04,2.32,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 22.0%; SMA 200: 2308.43 => 0.25%; RSI: 48.96; Day Volatility: 2.32; Week Volatility: 4.69; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 20.7%; Week Support: 1835.0 => 20.7%; Month Support: 142.95 => 93.82%; Day NWE: 2203.58 => 4.78%; Week NWE: 1974.65 => 14.67%; Month NWE: 1919.85 => 17.04%)
SRF,124,5.0,2,3032.0,4.78,11.72,20.74,2.35,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 3841.0; Projected Medium: 3287.0; Projected Low: 2177.0; All time high: 3325.0 => 9.0%; SMA 200: 2989.59 => 1.4%; RSI: 50.78; Day Volatility: 2.35; Week Volatility: 4.03; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 29.85%; Week Support: 2126.85 => 29.85%; Month Support: 2040.0 => 32.72%; Day NWE: 2887.01 => 4.78%; Week NWE: 2676.6 => 11.72%; Month NWE: 2403.29 => 20.74%)
