[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,781,5.0,3,567.2,3.91,14.92,,3.1,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 717.73 => -26.54%; RSI: 36.22; Day Volatility: 3.1; Week Volatility: 5.58; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -15.0%; Week Support: 652.3 => -15.0%; Month Support: 0.0 => 100.0%; Day NWE: 545.03 => 3.91%; Week NWE: 482.6 => 14.92%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1005,5.0,3,738.4,3.91,17.54,,2.44,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 46.0%; SMA 200: 855.77 => -15.89%; RSI: 36.6; Day Volatility: 2.44; Week Volatility: 4.87; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 7.77%; Week Support: 681.0 => 7.77%; Month Support: 360.1 => 51.23%; Day NWE: 709.5 => 3.91%; Week NWE: 608.87 => 17.54%; Month NWE: 0.0 => 100.0%)
HDBFS,168,5.0,2,769.45,3.93,,,1.46,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 56.99; Day Volatility: 1.46; Week Volatility: 4.61; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 739.21 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2105.3,3.94,10.82,22.76,1.28,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1940.86 => 7.81%; RSI: 51.48; Day Volatility: 1.28; Week Volatility: 2.8; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.05%; Month Support: 628.75 => 70.13%; Day NWE: 2022.25 => 3.94%; Week NWE: 1877.41 => 10.82%; Month NWE: 1626.12 => 22.76%)
CIFL,1196,1.0,2,34.66,3.94,,,4.67,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 43.56; Day Volatility: 4.67; Week Volatility: 9.98; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.29 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVSMART,968,5.0,2,587.05,3.99,19.83,47.42,2.52,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 43.0%; SMA 200: 642.18 => -9.39%; RSI: 42.32; Day Volatility: 2.52; Week Volatility: 5.06; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.36%; Month Support: 60.5 => 89.69%; Day NWE: 563.61 => 3.99%; Week NWE: 470.65 => 19.83%; Month NWE: 308.66 => 47.42%)
KKCL,935,1.0,4,467.65,3.99,10.21,21.51,2.91,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 43.0%; SMA 200: 505.83 => -8.17%; RSI: 35.8; Day Volatility: 2.91; Week Volatility: 5.39; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 9.12%; Week Support: 425.0 => 9.12%; Month Support: 113.24 => 75.79%; Day NWE: 448.99 => 3.99%; Week NWE: 419.91 => 10.21%; Month NWE: 367.04 => 21.51%)
TRITURBINE,382,5.0,3,538.65,3.99,25.73,22.61,2.02,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 39.0%; SMA 200: 553.95 => -2.84%; RSI: 51.58; Day Volatility: 2.02; Week Volatility: 4.13; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 14.55%; Week Support: 460.3 => 14.55%; Month Support: 460.3 => 14.55%; Day NWE: 517.14 => 3.99%; Week NWE: 400.06 => 25.73%; Month NWE: 416.88 => 22.61%)
GOKEX,763,5.0,3,672.65,4.02,5.02,3.15,4.21,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 47.0%; SMA 200: 847.15 => -25.94%; RSI: 19.23; Day Volatility: 4.21; Week Volatility: 8.84; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -9.27%; Week Support: 735.0 => -9.27%; Month Support: 27.8 => 95.87%; Day NWE: 645.58 => 4.02%; Week NWE: 638.9 => 5.02%; Month NWE: 651.45 => 3.15%)
INDIAMART,468,5.0,6,2167.5,4.03,11.1,,2.04,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2650.0; Projected Low: 1920.0; All time high: 5020.0 => 57.0%; SMA 200: 2398.77 => -10.67%; RSI: 37.21; Day Volatility: 2.04; Week Volatility: 3.68; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 12.34%; Week Support: 1900.1 => 12.34%; Month Support: 1838.0 => 15.2%; Day NWE: 2080.21 => 4.03%; Week NWE: 1926.91 => 11.1%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1371,1.0,6,1076.8,4.06,13.71,,1.73,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.5 => -4.06%; RSI: 48.04; Day Volatility: 1.73; Week Volatility: 4.03; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.48%; Week Support: 974.75 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 1033.05 => 4.06%; Week NWE: 929.12 => 13.71%; Month NWE: 0.0 => 100.0%)
XCHANGING,1315,5.0,6,80.85,4.08,15.34,22.4,2.11,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.54 => -10.75%; RSI: 38.19; Day Volatility: 2.11; Week Volatility: 3.84; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.74%; Week Support: 79.44 => 1.74%; Month Support: 51.65 => 36.12%; Day NWE: 77.55 => 4.08%; Week NWE: 68.44 => 15.34%; Month NWE: 62.74 => 22.4%)
LINDEINDIA,201,5.0,3,5951.0,4.1,21.5,14.64,1.58,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6390.35 => -7.38%; RSI: 51.11; Day Volatility: 1.58; Week Volatility: 4.18; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.91%; Week Support: 5242.4 => 11.91%; Month Support: 401.0 => 93.26%; Day NWE: 5706.72 => 4.1%; Week NWE: 4671.57 => 21.5%; Month NWE: 5079.8 => 14.64%)
ARE&M,386,5.0,4,919.5,4.11,4.21,,2.08,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 985.29 => -7.15%; RSI: 43.71; Day Volatility: 2.08; Week Volatility: 3.01; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.48%; Week Support: 832.3 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 881.75 => 4.11%; Week NWE: 880.8 => 4.21%; Month NWE: 0.0 => 100.0%)
HDFCAMC,92,5.0,3,2622.1,4.12,9.66,,1.62,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3031.25; Projected Low: 2460.0; All time high: 2967.25 => 12.0%; SMA 200: 2581.46 => 1.55%; RSI: 45.91; Day Volatility: 1.62; Week Volatility: 4.27; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 32.06%; Week Support: 1781.53 => 32.06%; Month Support: 794.75 => 69.69%; Day NWE: 2513.97 => 4.12%; Week NWE: 2368.94 => 9.66%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1209,1.0,7,13.89,4.12,12.34,,2.87,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.37 => -25.03%; RSI: 33.03; Day Volatility: 2.87; Week Volatility: 5.43; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -1.51%; Week Support: 14.1 => -1.51%; Month Support: 0.0 => 100.0%; Day NWE: 13.32 => 4.12%; Week NWE: 12.18 => 12.34%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1283,5.0,7,74.47,4.14,15.32,39.91,1.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.73 => -3.04%; RSI: 41.63; Day Volatility: 1.84; Week Volatility: 5.1; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.58%; Week Support: 65.1 => 12.58%; Month Support: 100.5 => -34.95%; Day NWE: 71.39 => 4.14%; Week NWE: 63.06 => 15.32%; Month NWE: 44.75 => 39.91%)
AFCONS,446,5.0,3,377.35,4.16,,,2.16,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: none; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 34.0%; SMA 200: 430.16 => -14.0%; RSI: 36.98; Day Volatility: 2.16; Week Volatility: 5.12; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 361.67 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBFC,510,5.0,4,102.36,4.17,5.66,,1.62,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 17.0%; SMA 200: 106.3 => -3.85%; RSI: 37.57; Day Volatility: 1.62; Week Volatility: 4.0; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 29.27%; Month Support: 0.0 => 100.0%; Day NWE: 98.09 => 4.17%; Week NWE: 96.57 => 5.66%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1303,5.0,5,175.05,4.18,19.25,46.21,3.14,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.0 => -2.26%; RSI: 53.06; Day Volatility: 3.14; Week Volatility: 5.82; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.88%; Week Support: 156.01 => 10.88%; Month Support: 156.01 => 10.88%; Day NWE: 167.73 => 4.18%; Week NWE: 141.36 => 19.25%; Month NWE: 94.16 => 46.21%)
TCS,4,5.0,4,3255.8,4.19,16.14,17.87,1.34,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3238.58 => 0.53%; RSI: 55.29; Day Volatility: 1.34; Week Volatility: 2.93; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.31%; Week Support: 3591.5 => -10.31%; Month Support: 2926.1 => 10.13%; Day NWE: 3119.38 => 4.19%; Week NWE: 2730.22 => 16.14%; Month NWE: 2674.14 => 17.87%)
TATATECH,290,5.0,4,649.15,4.21,3.12,,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.84 => -6.73%; RSI: 44.75; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.03%; Week Support: 597.0 => 8.03%; Month Support: 0.0 => 100.0%; Day NWE: 621.85 => 4.21%; Week NWE: 628.87 => 3.12%; Month NWE: 0.0 => 100.0%)
MANYAVAR,452,5.0,3,563.75,4.21,32.83,,1.95,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 63.0%; SMA 200: 721.96 => -28.06%; RSI: 35.6; Day Volatility: 1.95; Week Volatility: 5.14; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -57.17%; Month Support: 0.0 => 100.0%; Day NWE: 540.03 => 4.21%; Week NWE: 378.65 => 32.83%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1256,5.0,4,635.8,4.21,18.68,50.4,2.34,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 67.0%; SMA 200: 701.25 => -10.29%; RSI: 36.3; Day Volatility: 2.34; Week Volatility: 6.07; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.38%; Week Support: 550.7 => 13.38%; Month Support: 550.7 => 13.38%; Day NWE: 609.06 => 4.21%; Week NWE: 517.02 => 18.68%; Month NWE: 315.33 => 50.4%)
JLHL,578,5.0,3,1390.1,4.22,5.58,,1.82,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1472.42 => -5.92%; RSI: 42.03; Day Volatility: 1.82; Week Volatility: 3.96; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 8.93%; Week Support: 1266.0 => 8.93%; Month Support: 0.0 => 100.0%; Day NWE: 1331.43 => 4.22%; Week NWE: 1312.56 => 5.58%; Month NWE: 0.0 => 100.0%)
INTERARCH,850,5.0,6,2181.8,4.22,,,3.15,(Stock Name: INTERARCH BLDNG SOLTN LTD; Sector: Industrials; Intrinsic: 477.32; Revenue: 1699 cr; Net Profit: 128 cr; Recommended: none; Projected High: 3450.0; Projected Medium: 3450.0; Projected Low: 3450.0; All time high: 2762.6 => 21.0%; SMA 200: 2089.79 => 4.22%; RSI: 28.16; Day Volatility: 3.15; Week Volatility: 7.13; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.0 => 42.07%; Week Support: 1264.0 => 42.07%; Month Support: 0.0 => 100.0%; Day NWE: 2089.78 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,557,5.0,2,5740.5,4.24,7.54,23.2,2.06,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 23.0%; SMA 200: 5817.46 => -1.34%; RSI: 50.45; Day Volatility: 2.06; Week Volatility: 3.18; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 14.57%; Week Support: 4903.85 => 14.57%; Month Support: 4636.55 => 19.23%; Day NWE: 5497.28 => 4.24%; Week NWE: 5307.75 => 7.54%; Month NWE: 4408.67 => 23.2%)
TRENT,67,5.0,4,4047.6,4.25,26.21,1.63,2.72,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5060.54 => -25.03%; RSI: 39.26; Day Volatility: 2.72; Week Volatility: 5.9; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.88%; Week Support: 4488.0 => -10.88%; Month Support: 109.5 => 97.29%; Day NWE: 3875.39 => 4.25%; Week NWE: 2986.6 => 26.21%; Month NWE: 3981.45 => 1.63%)
GRAVITA,457,5.0,5,1820.5,4.26,26.68,21.61,2.68,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2280.0; Projected Low: 2150.0; All time high: 2700.0 => 33.0%; SMA 200: 1772.19 => 2.65%; RSI: 49.48; Day Volatility: 2.68; Week Volatility: 5.94; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 24.22%; Week Support: 1379.65 => 24.22%; Month Support: 30.2 => 98.34%; Day NWE: 1742.88 => 4.26%; Week NWE: 1334.72 => 26.68%; Month NWE: 1427.13 => 21.61%)
AMRUTANJAN,1097,1.0,6,655.45,4.27,7.8,19.25,2.01,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 698.11 => -6.51%; RSI: 39.59; Day Volatility: 2.01; Week Volatility: 5.46; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 16.99%; Week Support: 544.1 => 16.99%; Month Support: 554.05 => 15.47%; Day NWE: 627.47 => 4.27%; Week NWE: 604.3 => 7.8%; Month NWE: 529.29 => 19.25%)
SUTLEJTEX,1396,1.0,1,31.12,4.27,32.78,62.59,3.93,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.78 => -21.41%; RSI: 36.53; Day Volatility: 3.93; Week Volatility: 7.07; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.43%; Week Support: 32.5 => -4.43%; Month Support: 38.0 => -22.11%; Day NWE: 29.79 => 4.27%; Week NWE: 20.92 => 32.78%; Month NWE: 11.64 => 62.59%)
JCHAC,836,5.0,2,1437.1,4.28,15.06,25.69,3.17,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1714.64 => -19.31%; RSI: 38.16; Day Volatility: 3.17; Week Volatility: 8.13; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -11.38%; Week Support: 1600.65 => -11.38%; Month Support: 938.0 => 34.73%; Day NWE: 1375.53 => 4.28%; Week NWE: 1220.68 => 15.06%; Month NWE: 1067.89 => 25.69%)
PGHH,219,5.0,3,12915.0,4.29,8.73,11.22,1.82,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13473.45 => -4.32%; RSI: 49.45; Day Volatility: 1.82; Week Volatility: 2.72; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.27%; Week Support: 12105.6 => 6.27%; Month Support: 12105.6 => 6.27%; Day NWE: 12361.22 => 4.29%; Week NWE: 11788.14 => 8.73%; Month NWE: 11466.4 => 11.22%)
TEXINFRA,1219,1.0,2,100.07,4.3,19.39,22.15,2.2,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.9 => 0.17%; RSI: 42.98; Day Volatility: 2.2; Week Volatility: 6.16; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.71%; Week Support: 85.35 => 14.71%; Month Support: 85.35 => 14.71%; Day NWE: 95.77 => 4.3%; Week NWE: 80.66 => 19.39%; Month NWE: 77.9 => 22.15%)
SIGNATURE,408,1.0,1,1121.0,4.31,10.74,,1.43,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1144.06 => -2.06%; RSI: 48.6; Day Volatility: 1.43; Week Volatility: 2.91; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.83%; Week Support: 1010.8 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 1072.68 => 4.31%; Week NWE: 1000.63 => 10.74%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1443,1.0,5,263.9,4.33,19.28,15.89,2.04,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.45 => -15.36%; RSI: 38.83; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.17%; Week Support: 267.0 => -1.17%; Month Support: 81.25 => 69.21%; Day NWE: 252.46 => 4.33%; Week NWE: 213.03 => 19.28%; Month NWE: 221.97 => 15.89%)
