[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
MEDICAMEQ,1381,1.0,2,359.95,4.42,25.09,,3.16,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 395.75 => -9.95%; RSI: 35.52; Day Volatility: 3.16; Week Volatility: 9.77; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -4.2%; Week Support: 375.05 => -4.2%; Month Support: 355.45 => 1.25%; Day NWE: 344.04 => 4.42%; Week NWE: 269.64 => 25.09%; Month NWE: 0.0 => 100.0%)
WIPRO,28,5.0,4,263.65,4.43,17.82,27.61,1.34,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 29.0%; SMA 200: 252.02 => 4.41%; RSI: 57.75; Day Volatility: 1.34; Week Volatility: 2.94; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 13.52%; Week Support: 228.0 => 13.52%; Month Support: 176.0 => 33.24%; Day NWE: 251.98 => 4.43%; Week NWE: 216.67 => 17.82%; Month NWE: 190.87 => 27.61%)
AMBER,326,5.0,1,6264.5,4.43,4.81,,2.38,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8400.0; Projected Low: 5591.0; All time high: 8626.0 => 27.0%; SMA 200: 7164.94 => -14.37%; RSI: 30.18; Day Volatility: 2.38; Week Volatility: 6.64; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 71.87%; Month Support: 1762.5 => 71.87%; Day NWE: 5987.08 => 4.43%; Week NWE: 5963.19 => 4.81%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1382,1.0,1,22.45,4.44,33.33,41.08,2.19,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.35%; RSI: 37.05; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.45 => 4.44%; Week NWE: 14.97 => 33.33%; Month NWE: 13.23 => 41.08%)
IKS,275,5.0,4,1668.6,4.44,,,3.05,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2107.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 24.0%; SMA 200: 1574.88 => 5.62%; RSI: 50.58; Day Volatility: 3.05; Week Volatility: 6.01; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1594.44 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,298,5.0,4,153.07,4.45,16.4,,3.18,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.29 => -17.13%; RSI: 33.57; Day Volatility: 3.18; Week Volatility: 7.91; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.41%; Week Support: 135.6 => 11.41%; Month Support: 78.15 => 48.94%; Day NWE: 146.25 => 4.45%; Week NWE: 127.97 => 16.4%; Month NWE: 0.0 => 100.0%)
BALUFORGE,650,5.0,3,603.7,4.45,,,3.27,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 32.0%; SMA 200: 629.03 => -4.2%; RSI: 43.11; Day Volatility: 3.27; Week Volatility: 8.42; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 29.04%; Week Support: 428.4 => 29.04%; Month Support: 0.0 => 100.0%; Day NWE: 576.85 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,766,5.0,3,405.7,4.45,17.17,20.0,2.53,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 32.0%; SMA 200: 402.7 => 0.74%; RSI: 46.57; Day Volatility: 2.53; Week Volatility: 6.05; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 30.24%; Week Support: 283.0 => 30.24%; Month Support: 38.0 => 90.63%; Day NWE: 387.66 => 4.45%; Week NWE: 336.06 => 17.17%; Month NWE: 324.57 => 20.0%)
NOCIL,990,5.0,3,151.93,4.46,12.64,23.18,2.21,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 180.75 => -18.97%; RSI: 30.17; Day Volatility: 2.21; Week Volatility: 6.07; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.06%; Week Support: 158.1 => -4.06%; Month Support: 199.1 => -31.05%; Day NWE: 145.15 => 4.46%; Week NWE: 132.72 => 12.64%; Month NWE: 116.71 => 23.18%)
GODREJIND,250,5.0,4,967.7,4.47,10.79,7.32,2.18,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 22581 cr; Net Profit: 963 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 30.0%; SMA 200: 1141.11 => -17.92%; RSI: 29.63; Day Volatility: 2.18; Week Volatility: 5.2; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 20.84%; Week Support: 766.0 => 20.84%; Month Support: 395.0 => 59.18%; Day NWE: 924.43 => 4.47%; Week NWE: 863.24 => 10.79%; Month NWE: 896.89 => 7.32%)
CAMPUS,612,5.0,4,260.65,4.48,12.69,,2.42,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.83 => -2.75%; RSI: 43.3; Day Volatility: 2.42; Week Volatility: 5.17; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.43%; Week Support: 210.0 => 19.43%; Month Support: 213.0 => 18.28%; Day NWE: 248.98 => 4.48%; Week NWE: 227.57 => 12.69%; Month NWE: 0.0 => 100.0%)
PROTEAN,919,5.0,4,740.65,4.48,,,2.54,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 52.0%; SMA 200: 962.03 => -29.89%; RSI: 31.34; Day Volatility: 2.54; Week Volatility: 5.21; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 716.05 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 707.5 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1166,1.0,5,28.71,4.5,6.59,,2.55,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.35 => -9.18%; RSI: 38.04; Day Volatility: 2.55; Week Volatility: 7.67; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.34%; Week Support: 27.75 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 27.42 => 4.5%; Week NWE: 26.82 => 6.59%; Month NWE: 0.0 => 100.0%)
OFSS,159,5.0,6,7626.5,4.51,22.67,10.68,1.69,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8482.46 => -11.22%; RSI: 33.38; Day Volatility: 1.69; Week Volatility: 4.43; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.72%; Week Support: 7038.0 => 7.72%; Month Support: 2883.25 => 62.19%; Day NWE: 7282.52 => 4.51%; Week NWE: 5897.63 => 22.67%; Month NWE: 6811.97 => 10.68%)
FDC,671,5.0,4,409.05,4.51,12.33,13.43,2.93,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 446.06 => -9.05%; RSI: 44.19; Day Volatility: 2.93; Week Volatility: 4.36; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.46%; Week Support: 366.25 => 10.46%; Month Support: 225.0 => 44.99%; Day NWE: 390.62 => 4.51%; Week NWE: 358.61 => 12.33%; Month NWE: 354.13 => 13.43%)
GRINFRA,552,5.0,5,994.7,4.53,17.27,,2.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1181.56 => -18.79%; RSI: 31.67; Day Volatility: 2.0; Week Volatility: 5.14; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.42%; Week Support: 901.0 => 9.42%; Month Support: 930.0 => 6.5%; Day NWE: 949.67 => 4.53%; Week NWE: 822.92 => 17.27%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,973.45,4.54,13.54,27.08,0.92,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 845.59 => 13.14%; RSI: 55.97; Day Volatility: 0.92; Week Volatility: 2.61; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.15%; Week Support: 680.0 => 30.15%; Month Support: 149.45 => 84.65%; Day NWE: 929.26 => 4.54%; Week NWE: 841.66 => 13.54%; Month NWE: 709.82 => 27.08%)
GHCL,751,5.0,4,550.35,4.54,10.34,14.49,2.12,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 29.0%; SMA 200: 601.04 => -9.21%; RSI: 34.72; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 7.14%; Week Support: 511.05 => 7.14%; Month Support: 434.95 => 20.97%; Day NWE: 525.38 => 4.54%; Week NWE: 493.44 => 10.34%; Month NWE: 470.6 => 14.49%)
UNICHEMLAB,910,1.0,4,433.7,4.54,22.65,2.91,2.76,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 54.0%; SMA 200: 546.83 => -26.08%; RSI: 33.7; Day Volatility: 2.76; Week Volatility: 6.61; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 38.94%; Month Support: 198.0 => 54.35%; Day NWE: 414.02 => 4.54%; Week NWE: 335.49 => 22.65%; Month NWE: 421.09 => 2.91%)
JLHL,572,5.0,3,1392.8,4.55,5.18,,2.26,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1475.32 => -5.92%; RSI: 42.45; Day Volatility: 2.26; Week Volatility: 4.32; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.1%; Week Support: 1266.0 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 1329.46 => 4.55%; Week NWE: 1320.7 => 5.18%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1189,1.0,4,11.33,4.55,16.68,27.6,2.87,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 74.0%; SMA 200: 13.27 => -17.09%; RSI: 27.08; Day Volatility: 2.87; Week Volatility: 6.05; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.27%; Week Support: 10.96 => 3.27%; Month Support: 1.1 => 90.25%; Day NWE: 10.81 => 4.55%; Week NWE: 9.44 => 16.68%; Month NWE: 8.2 => 27.6%)
RKFORGE,569,5.0,1,507.55,4.57,24.77,11.67,3.3,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 52.0%; SMA 200: 603.23 => -18.85%; RSI: 44.56; Day Volatility: 3.3; Week Volatility: 6.8; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.23%; Month Support: 146.0 => 71.23%; Day NWE: 484.34 => 4.57%; Week NWE: 381.83 => 24.77%; Month NWE: 448.3 => 11.67%)
GRASIM,46,5.0,3,2841.7,4.58,10.54,20.48,1.38,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2740.94 => 3.55%; RSI: 62.0; Day Volatility: 1.38; Week Volatility: 2.49; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.87%; Week Support: 2276.95 => 19.87%; Month Support: 1271.54 => 55.25%; Day NWE: 2711.46 => 4.58%; Week NWE: 2542.16 => 10.54%; Month NWE: 2259.85 => 20.48%)
NEWGEN,494,5.0,5,826.25,4.58,29.63,,2.63,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 54.0%; SMA 200: 978.09 => -18.38%; RSI: 37.15; Day Volatility: 2.63; Week Volatility: 6.38; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 8.24%; Week Support: 758.2 => 8.24%; Month Support: 149.98 => 81.85%; Day NWE: 788.41 => 4.58%; Week NWE: 581.39 => 29.63%; Month NWE: 0.0 => 100.0%)
NUCLEUS,999,1.0,7,913.85,4.58,22.93,23.14,1.69,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1012.65 => -10.81%; RSI: 40.1; Day Volatility: 1.69; Week Volatility: 4.54; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.67%; Week Support: 725.0 => 20.67%; Month Support: 351.35 => 61.55%; Day NWE: 872.03 => 4.58%; Week NWE: 704.3 => 22.93%; Month NWE: 702.36 => 23.14%)
KCP,1016,5.0,3,179.76,4.58,15.2,15.28,1.94,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.31 => -11.43%; RSI: 44.01; Day Volatility: 1.94; Week Volatility: 5.28; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.79%; Week Support: 167.55 => 6.79%; Month Support: 91.7 => 48.99%; Day NWE: 171.53 => 4.58%; Week NWE: 152.43 => 15.2%; Month NWE: 152.29 => 15.28%)
CREDITACC,342,5.0,1,1235.7,4.59,11.54,,3.59,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 448.17; Revenue: 1416 cr; Net Profit: 134 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1487.0; Projected Low: 1013.0; All time high: 1796.0 => 31.0%; SMA 200: 1246.26 => -0.85%; RSI: 37.94; Day Volatility: 3.59; Week Volatility: 5.7; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 39.29%; Week Support: 750.2 => 39.29%; Month Support: 750.2 => 39.29%; Day NWE: 1178.93 => 4.59%; Week NWE: 1093.11 => 11.54%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,768,5.0,4,305.85,4.59,,,1.97,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 356.66 => -16.61%; RSI: 37.71; Day Volatility: 1.97; Week Volatility: 6.0; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.66%; Week Support: 323.15 => -5.66%; Month Support: 0.0 => 100.0%; Day NWE: 291.81 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,808,5.0,4,256.9,4.59,19.48,12.23,1.74,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.12 => -6.31%; RSI: 56.96; Day Volatility: 1.74; Week Volatility: 3.5; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.78%; Week Support: 242.05 => 5.78%; Month Support: 254.0 => 1.13%; Day NWE: 245.1 => 4.59%; Week NWE: 206.87 => 19.48%; Month NWE: 225.49 => 12.23%)
DSSL,1234,1.0,6,912.05,4.65,26.52,11.79,2.81,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1008.54 => -10.58%; RSI: 44.05; Day Volatility: 2.81; Week Volatility: 9.58; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.63%; Week Support: 926.9 => -1.63%; Month Support: 13.1 => 98.56%; Day NWE: 869.6 => 4.65%; Week NWE: 670.2 => 26.52%; Month NWE: 804.53 => 11.79%)
MAHSEAMLES,631,5.0,5,549.75,4.66,17.62,13.28,2.56,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 645.92 => -17.49%; RSI: 41.31; Day Volatility: 2.56; Week Volatility: 5.44; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.05%; Week Support: 566.5 => -3.05%; Month Support: 566.5 => -3.05%; Day NWE: 524.15 => 4.66%; Week NWE: 452.86 => 17.62%; Month NWE: 476.73 => 13.28%)
APARINDS,247,5.0,5,8384.0,4.67,21.81,22.82,2.41,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11148.0; Projected Medium: 10740.0; Projected Low: 6672.0; All time high: 11779.9 => 29.0%; SMA 200: 7929.5 => 5.42%; RSI: 37.33; Day Volatility: 2.41; Week Volatility: 6.23; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 48.62%; Week Support: 4308.05 => 48.62%; Month Support: 239.2 => 97.15%; Day NWE: 7992.84 => 4.67%; Week NWE: 6555.32 => 21.81%; Month NWE: 6471.11 => 22.82%)
APOLLOHOSP,108,5.0,4,6990.0,4.67,5.24,13.22,1.57,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: strong_buy; Projected High: 9400.0; Projected Medium: 8990.0; Projected Low: 5700.0; All time high: 8099.5 => 14.0%; SMA 200: 7271.51 => -4.03%; RSI: 37.25; Day Volatility: 1.57; Week Volatility: 3.03; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 14.15%; Week Support: 6001.0 => 14.15%; Month Support: 3361.55 => 51.91%; Day NWE: 6663.52 => 4.67%; Week NWE: 6623.6 => 5.24%; Month NWE: 6065.74 => 13.22%)
MONARCH,1002,1.0,5,302.15,4.68,22.54,,1.84,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 323.94 => -7.21%; RSI: 45.58; Day Volatility: 1.84; Week Volatility: 4.2; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.53%; Week Support: 294.5 => 2.53%; Month Support: 95.0 => 68.56%; Day NWE: 288.02 => 4.68%; Week NWE: 234.03 => 22.54%; Month NWE: 0.0 => 100.0%)
RGL,1202,1.0,5,119.64,4.68,22.13,31.59,3.36,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.52 => -2.41%; RSI: 35.83; Day Volatility: 3.36; Week Volatility: 8.36; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.9%; Week Support: 103.01 => 13.9%; Month Support: 87.4 => 26.95%; Day NWE: 114.04 => 4.68%; Week NWE: 93.16 => 22.13%; Month NWE: 81.84 => 31.59%)
TRANSRAILL,632,5.0,6,547.1,4.69,,,4.0,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 36.0%; SMA 200: 649.19 => -18.66%; RSI: 34.12; Day Volatility: 4.0; Week Volatility: 9.18; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 521.47 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1350,5.0,1,11.28,4.69,43.11,88.88,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.02 => -15.46%; RSI: 32.24; Day Volatility: 4.1; Week Volatility: 7.93; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 6.47%; Week Support: 10.55 => 6.47%; Month Support: 18.6 => -64.89%; Day NWE: 10.75 => 4.69%; Week NWE: 6.42 => 43.11%; Month NWE: 1.25 => 88.88%)
