[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
VRLLOG,779,5.0,5,265.55,4.54,12.85,27.48,2.55,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 270.73 => -1.95%; RSI: 43.41; Day Volatility: 2.55; Week Volatility: 4.96; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.43%; Week Support: 216.6 => 18.43%; Month Support: 216.6 => 18.43%; Day NWE: 253.51 => 4.54%; Week NWE: 231.43 => 12.85%; Month NWE: 192.57 => 27.48%)
TTKHLTCARE,1155,1.0,3,1045.7,4.54,10.18,13.86,3.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1193.74 => -14.16%; RSI: 32.05; Day Volatility: 3.09; Week Volatility: 4.79; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -5.29%; Week Support: 1101.05 => -5.29%; Month Support: 260.0 => 75.14%; Day NWE: 998.17 => 4.54%; Week NWE: 939.2 => 10.18%; Month NWE: 900.81 => 13.86%)
BLAL,1341,5.0,0,202.2,4.54,4.72,,2.4,
BIRLAMONEY,1346,1.0,4,145.16,4.54,19.48,8.83,3.98,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 52.0%; SMA 200: 167.57 => -15.44%; RSI: 27.72; Day Volatility: 3.98; Week Volatility: 6.76; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 9.57%; Week Support: 131.27 => 9.57%; Month Support: 42.65 => 70.62%; Day NWE: 138.57 => 4.54%; Week NWE: 116.89 => 19.48%; Month NWE: 132.34 => 8.83%)
AJANTPHARM,249,5.0,5,2600.3,4.55,16.89,17.43,1.83,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 25.0%; SMA 200: 2581.48 => 0.72%; RSI: 53.29; Day Volatility: 1.83; Week Volatility: 4.43; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 10.5%; Week Support: 2327.3 => 10.5%; Month Support: 1061.77 => 59.17%; Day NWE: 2482.09 => 4.55%; Week NWE: 2161.19 => 16.89%; Month NWE: 2147.07 => 17.43%)
EMUDHRA,763,5.0,3,599.55,4.55,16.01,,2.0,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 733.6 => -22.36%; RSI: 38.24; Day Volatility: 2.0; Week Volatility: 4.48; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -8.8%; Week Support: 652.3 => -8.8%; Month Support: 0.0 => 100.0%; Day NWE: 572.26 => 4.55%; Week NWE: 503.56 => 16.01%; Month NWE: 0.0 => 100.0%)
NYKAA,145,5.0,3,245.1,4.55,9.87,,2.84,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 255.0; Projected Low: 150.0; All time high: 428.95 => 43.0%; SMA 200: 217.73 => 11.17%; RSI: 34.61; Day Volatility: 2.84; Week Volatility: 5.38; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 36.8%; Week Support: 154.9 => 36.8%; Month Support: 114.25 => 53.39%; Day NWE: 233.95 => 4.55%; Week NWE: 220.92 => 9.87%; Month NWE: 0.0 => 100.0%)
MARICO,115,5.0,4,738.15,4.56,10.73,17.23,1.65,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 705.66 => 4.4%; RSI: 56.92; Day Volatility: 1.65; Week Volatility: 3.76; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.72%; Week Support: 577.85 => 21.72%; Month Support: 486.3 => 34.12%; Day NWE: 704.49 => 4.56%; Week NWE: 658.96 => 10.73%; Month NWE: 610.98 => 17.23%)
INDIAMART,449,5.0,6,2237.0,4.56,10.82,,2.4,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2580.0; Projected Low: 1920.0; All time high: 5020.0 => 55.0%; SMA 200: 2382.76 => -6.52%; RSI: 36.69; Day Volatility: 2.4; Week Volatility: 4.25; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 15.06%; Week Support: 1900.1 => 15.06%; Month Support: 1838.0 => 17.84%; Day NWE: 2135.05 => 4.56%; Week NWE: 1995.02 => 10.82%; Month NWE: 0.0 => 100.0%)
MAHABANK,209,5.0,6,56.74,4.59,14.24,25.54,1.83,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 41.0%; SMA 200: 54.03 => 4.77%; RSI: 44.81; Day Volatility: 1.83; Week Volatility: 5.27; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 25.98%; Week Support: 42.0 => 25.98%; Month Support: 15.0 => 73.56%; Day NWE: 54.13 => 4.59%; Week NWE: 48.66 => 14.24%; Month NWE: 42.25 => 25.54%)
HAPPSTMNDS,638,5.0,4,483.8,4.59,11.53,,1.76,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 578.52 => -19.58%; RSI: 36.39; Day Volatility: 1.76; Week Volatility: 4.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -7.34%; Week Support: 519.3 => -7.34%; Month Support: 763.25 => -57.76%; Day NWE: 461.57 => 4.59%; Week NWE: 428.03 => 11.53%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,382,5.0,4,1046.1,4.61,15.91,24.57,2.95,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 20.0%; SMA 200: 1061.61 => -1.48%; RSI: 40.35; Day Volatility: 2.95; Week Volatility: 6.73; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 23.33%; Week Support: 802.0 => 23.33%; Month Support: 268.9 => 74.3%; Day NWE: 997.91 => 4.61%; Week NWE: 879.64 => 15.91%; Month NWE: 789.11 => 24.57%)
DLF,51,5.0,2,683.1,4.62,10.26,11.87,1.91,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 44.0%; SMA 200: 748.51 => -9.57%; RSI: 32.1; Day Volatility: 1.91; Week Volatility: 4.48; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 11.99%; Week Support: 601.2 => 11.99%; Month Support: 294.7 => 56.86%; Day NWE: 651.54 => 4.62%; Week NWE: 613.01 => 10.26%; Month NWE: 601.99 => 11.87%)
AEGISLOG,291,5.0,4,730.8,4.62,,,2.73,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 30.0%; SMA 200: 770.93 => -5.49%; RSI: 38.82; Day Volatility: 2.73; Week Volatility: 5.46; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 16.55%; Week Support: 609.85 => 16.55%; Month Support: 0.0 => 100.0%; Day NWE: 697.01 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,920,5.0,1,175.07,4.63,18.59,,2.42,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 38.0%; SMA 200: 153.31 => 12.43%; RSI: 45.93; Day Volatility: 2.42; Week Volatility: 8.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 31.88%; Week Support: 119.25 => 31.88%; Month Support: 0.0 => 100.0%; Day NWE: 166.97 => 4.63%; Week NWE: 142.52 => 18.59%; Month NWE: 0.0 => 100.0%)
ICRA,706,5.0,5,6011.5,4.63,10.31,10.73,2.01,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 22.0%; SMA 200: 6212.17 => -3.34%; RSI: 40.15; Day Volatility: 2.01; Week Volatility: 4.42; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 16.57%; Week Support: 5015.1 => 16.57%; Month Support: 4983.4 => 17.1%; Day NWE: 5733.41 => 4.63%; Week NWE: 5391.46 => 10.31%; Month NWE: 5366.74 => 10.73%)
ERIS,328,5.0,2,1564.7,4.66,12.2,14.74,4.33,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: none; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 18.0%; SMA 200: 1585.46 => -1.33%; RSI: 46.09; Day Volatility: 4.33; Week Volatility: 6.69; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 29.88%; Week Support: 1097.2 => 29.88%; Month Support: 551.3 => 64.77%; Day NWE: 1491.78 => 4.66%; Week NWE: 1373.73 => 12.2%; Month NWE: 1334.04 => 14.74%)
CHOLAHLDNG,243,5.0,6,1817.1,4.67,14.21,18.05,3.39,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: none; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 19.0%; SMA 200: 1875.09 => -3.19%; RSI: 40.26; Day Volatility: 3.39; Week Volatility: 7.76; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 25.3%; Week Support: 1357.35 => 25.3%; Month Support: 511.3 => 71.86%; Day NWE: 1732.19 => 4.67%; Week NWE: 1558.97 => 14.21%; Month NWE: 1489.17 => 18.05%)
TVSHLTD,271,5.0,6,14160.0,4.69,19.88,33.79,2.86,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2724.91; Revenue: 43307 cr; Net Profit: 1440 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16297.0 => 13.0%; SMA 200: 11773.72 => 16.85%; RSI: 40.9; Day Volatility: 2.86; Week Volatility: 7.2; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7855.25 => 44.53%; Week Support: 7855.25 => 44.53%; Month Support: 7855.25 => 44.53%; Day NWE: 13496.01 => 4.69%; Week NWE: 11345.63 => 19.88%; Month NWE: 9374.99 => 33.79%)
GSFC,655,5.0,7,171.46,4.69,9.83,14.72,2.18,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.49 => -13.43%; RSI: 29.45; Day Volatility: 2.18; Week Volatility: 5.94; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.68%; Week Support: 158.3 => 7.68%; Month Support: 29.8 => 82.62%; Day NWE: 163.43 => 4.69%; Week NWE: 154.61 => 9.83%; Month NWE: 146.22 => 14.72%)
JUSTDIAL,697,5.0,5,706.5,4.69,18.34,19.51,1.89,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 63.0%; SMA 200: 843.71 => -19.42%; RSI: 32.48; Day Volatility: 1.89; Week Volatility: 4.31; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.41%; Week Support: 751.8 => -6.41%; Month Support: 520.0 => 26.4%; Day NWE: 673.33 => 4.69%; Week NWE: 576.96 => 18.34%; Month NWE: 568.68 => 19.51%)
VINATIORGA,386,5.0,3,1566.3,4.7,12.55,14.67,1.61,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1718.18 => -9.7%; RSI: 37.57; Day Volatility: 1.61; Week Volatility: 3.34; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.82%; Week Support: 1412.5 => 9.82%; Month Support: 1462.2 => 6.65%; Day NWE: 1492.65 => 4.7%; Week NWE: 1369.7 => 12.55%; Month NWE: 1336.48 => 14.67%)
BIRLANU,1241,1.0,2,1540.5,4.7,,,3.2,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 27.17; Day Volatility: 3.2; Week Volatility: 6.61; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1468.04 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAZEN,315,5.0,4,9007.0,4.71,10.87,22.36,1.82,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 16.0%; SMA 200: 8791.29 => 2.39%; RSI: 43.76; Day Volatility: 1.82; Week Volatility: 4.9; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.6%; Month Support: 2445.7 => 72.85%; Day NWE: 8583.14 => 4.71%; Week NWE: 8028.29 => 10.87%; Month NWE: 6993.29 => 22.36%)
UPL,181,5.0,3,746.3,4.74,13.43,31.21,2.16,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: buy; Projected High: 944.0; Projected Medium: 811.5; Projected Low: 580.0; All time high: 864.7 => 14.0%; SMA 200: 681.92 => 8.63%; RSI: 50.83; Day Volatility: 2.16; Week Volatility: 4.2; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 33.94%; Week Support: 493.0 => 33.94%; Month Support: 447.8 => 40.0%; Day NWE: 710.94 => 4.74%; Week NWE: 646.11 => 13.43%; Month NWE: 513.37 => 31.21%)
INNOVACAP,819,5.0,4,694.5,4.76,20.33,,6.19,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 45.0%; SMA 200: 846.4 => -21.87%; RSI: 40.01; Day Volatility: 6.19; Week Volatility: 8.98; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 4.68%; Week Support: 662.0 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 661.44 => 4.76%; Week NWE: 553.32 => 20.33%; Month NWE: 0.0 => 100.0%)
NETWORK18,672,5.0,1,41.82,4.76,34.5,29.56,2.73,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.18 => -20.0%; RSI: 28.31; Day Volatility: 2.73; Week Volatility: 6.82; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 5.16%; Week Support: 39.66 => 5.16%; Month Support: 45.0 => -7.6%; Day NWE: 39.83 => 4.76%; Week NWE: 27.39 => 34.5%; Month NWE: 29.46 => 29.56%)
SCHAEFFLER,175,5.0,3,3781.6,4.78,12.84,15.7,2.0,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: none; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 24.0%; SMA 200: 3865.47 => -2.22%; RSI: 36.05; Day Volatility: 2.0; Week Volatility: 4.94; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 25.35%; Week Support: 2823.0 => 25.35%; Month Support: 605.05 => 84.0%; Day NWE: 3600.73 => 4.78%; Week NWE: 3295.98 => 12.84%; Month NWE: 3187.72 => 15.7%)
GRASIM,45,5.0,3,2806.6,4.8,9.74,19.57,1.6,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2722.97 => 2.98%; RSI: 56.51; Day Volatility: 1.6; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.87%; Week Support: 2276.95 => 18.87%; Month Support: 1271.54 => 54.69%; Day NWE: 2671.88 => 4.8%; Week NWE: 2533.19 => 9.74%; Month NWE: 2257.31 => 19.57%)
TEXINFRA,1197,1.0,2,104.17,4.8,24.25,24.08,2.14,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.73 => 4.26%; RSI: 55.83; Day Volatility: 2.14; Week Volatility: 7.39; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 18.07%; Week Support: 85.35 => 18.07%; Month Support: 85.35 => 18.07%; Day NWE: 99.17 => 4.8%; Week NWE: 78.91 => 24.25%; Month NWE: 79.08 => 24.08%)
LAMBODHARA,1484,1.0,4,122.91,4.8,18.02,22.89,2.9,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.4 => -7.72%; RSI: 34.75; Day Volatility: 2.9; Week Volatility: 7.76; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 18.92%; Week Support: 99.65 => 18.92%; Month Support: 66.15 => 46.18%; Day NWE: 117.01 => 4.8%; Week NWE: 100.76 => 18.02%; Month NWE: 94.78 => 22.89%)
NHPC,139,5.0,4,75.39,4.81,12.8,9.16,1.96,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.36 => -10.57%; RSI: 28.55; Day Volatility: 1.96; Week Volatility: 4.24; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.82%; Week Support: 71.0 => 5.82%; Month Support: 71.0 => 5.82%; Day NWE: 71.76 => 4.81%; Week NWE: 65.74 => 12.8%; Month NWE: 68.48 => 9.16%)
MAHLIFE,582,5.0,3,399.35,4.81,22.47,33.66,2.53,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 41.0%; SMA 200: 356.16 => 10.82%; RSI: 48.77; Day Volatility: 2.53; Week Volatility: 6.02; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 30.21%; Week Support: 278.7 => 30.21%; Month Support: 57.2 => 85.68%; Day NWE: 380.16 => 4.81%; Week NWE: 309.63 => 22.47%; Month NWE: 264.92 => 33.66%)
HCC,841,1.0,3,17.3,4.81,20.68,7.38,6.58,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.18 => -57.08%; RSI: 24.68; Day Volatility: 6.58; Week Volatility: 13.99; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -26.99%; Week Support: 21.97 => -26.99%; Month Support: 3.6 => 79.19%; Day NWE: 16.47 => 4.81%; Week NWE: 13.72 => 20.68%; Month NWE: 16.02 => 7.38%)
SCODATUBES,1316,5.0,1,155.57,4.81,,,3.3,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 38.62; Day Volatility: 3.3; Week Volatility: 7.66; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.09 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,545,5.0,3,155.32,4.83,16.02,6.4,2.53,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 209.14 => -34.65%; RSI: 16.68; Day Volatility: 2.53; Week Volatility: 7.69; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.48%; Week Support: 170.05 => -9.48%; Month Support: 52.2 => 66.39%; Day NWE: 147.81 => 4.83%; Week NWE: 130.44 => 16.02%; Month NWE: 145.37 => 6.4%)
COROMANDEL,155,5.0,5,2261.3,4.83,13.89,18.12,3.4,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: buy; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 17.0%; SMA 200: 2244.79 => 0.73%; RSI: 46.7; Day Volatility: 3.4; Week Volatility: 5.83; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.94%; Month Support: 709.35 => 68.63%; Day NWE: 2152.04 => 4.83%; Week NWE: 1947.19 => 13.89%; Month NWE: 1851.47 => 18.12%)
