[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,648,5.0,3,230.9,0.26,11.82,,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
3MINDIA,227,5.0,4,34575.0,4.44,16.82,27.17,2.15,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30681.71 => 11.26%; RSI: 47.98; Day Volatility: 2.15; Week Volatility: 4.12; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 25.62%; Week Support: 25718.15 => 25.62%; Month Support: 17273.0 => 50.04%; Day NWE: 33041.57 => 4.44%; Week NWE: 28759.35 => 16.82%; Month NWE: 25182.39 => 27.17%)
DRREDDY,98,5.0,5,1265.8,4.44,11.12,17.17,1.43,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 11.0%; SMA 200: 1241.52 => 1.92%; RSI: 50.35; Day Volatility: 1.43; Week Volatility: 3.05; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 19.42%; Week Support: 1020.0 => 19.42%; Month Support: 730.8 => 42.27%; Day NWE: 1209.55 => 4.44%; Week NWE: 1125.07 => 11.12%; Month NWE: 1048.46 => 17.17%)
ICICIGI,113,5.0,5,1959.3,4.44,12.24,9.52,1.27,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1907.88 => 2.62%; RSI: 47.11; Day Volatility: 1.27; Week Volatility: 2.94; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.64%; Week Support: 1613.7 => 17.64%; Month Support: 1049.05 => 46.46%; Day NWE: 1872.36 => 4.44%; Week NWE: 1719.44 => 12.24%; Month NWE: 1772.86 => 9.52%)
AFSL,1265,5.0,5,202.37,4.45,41.71,,2.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.3 => -3.92%; RSI: 49.02; Day Volatility: 2.05; Week Volatility: 5.22; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.22%; Week Support: 165.49 => 18.22%; Month Support: 165.49 => 18.22%; Day NWE: 193.37 => 4.45%; Week NWE: 117.96 => 41.71%; Month NWE: 0.0 => 100.0%)
BALUFORGE,654,5.0,3,612.5,4.46,,,3.37,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 31.0%; SMA 200: 627.22 => -2.4%; RSI: 44.61; Day Volatility: 3.37; Week Volatility: 7.91; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 30.06%; Week Support: 428.4 => 30.06%; Month Support: 0.0 => 100.0%; Day NWE: 585.15 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,97,5.0,6,36195.0,4.47,14.41,20.3,1.48,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 14.0%; SMA 200: 34794.61 => 3.87%; RSI: 44.81; Day Volatility: 1.48; Week Volatility: 3.18; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.38%; Week Support: 25921.6 => 28.38%; Month Support: 12932.45 => 64.27%; Day NWE: 34576.93 => 4.47%; Week NWE: 30980.82 => 14.41%; Month NWE: 28846.23 => 20.3%)
GTPL,1244,1.0,4,100.08,4.47,16.79,26.64,3.35,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.65 => -10.56%; RSI: 46.05; Day Volatility: 3.35; Week Volatility: 4.07; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.98%; Week Support: 98.1 => 1.98%; Month Support: 93.75 => 6.32%; Day NWE: 95.61 => 4.47%; Week NWE: 83.28 => 16.79%; Month NWE: 73.42 => 26.64%)
LUPIN,115,5.0,5,2107.0,4.48,14.99,24.16,1.28,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2267.5; Projected Low: 1903.0; All time high: 2402.9 => 12.0%; SMA 200: 1991.41 => 5.49%; RSI: 58.71; Day Volatility: 1.28; Week Volatility: 3.45; Month Volatility: 6.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 14.8%; Week Support: 1795.2 => 14.8%; Month Support: 583.0 => 72.33%; Day NWE: 2012.6 => 4.48%; Week NWE: 1791.15 => 14.99%; Month NWE: 1598.0 => 24.16%)
VSTIND,807,5.0,4,255.35,4.5,19.06,11.76,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.2 => -6.99%; RSI: 54.55; Day Volatility: 1.54; Week Volatility: 3.3; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.21%; Week Support: 242.05 => 5.21%; Month Support: 254.0 => 0.53%; Day NWE: 243.87 => 4.5%; Week NWE: 206.67 => 19.06%; Month NWE: 225.31 => 11.76%)
GUJGASLTD,286,5.0,3,391.7,4.51,17.18,28.58,2.22,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.14 => -10.58%; RSI: 43.66; Day Volatility: 2.22; Week Volatility: 3.91; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.03%; Week Support: 360.25 => 8.03%; Month Support: 397.05 => -1.37%; Day NWE: 374.02 => 4.51%; Week NWE: 324.42 => 17.18%; Month NWE: 279.77 => 28.58%)
CAPITALSFB,1228,1.0,4,263.0,4.51,,,2.5,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.95 => -8.34%; RSI: 39.14; Day Volatility: 2.5; Week Volatility: 4.65; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.94%; Week Support: 250.0 => 4.94%; Month Support: 0.0 => 100.0%; Day NWE: 251.13 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,612,5.0,4,261.5,4.52,12.57,,2.3,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.88 => -2.44%; RSI: 43.33; Day Volatility: 2.3; Week Volatility: 5.88; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.69%; Week Support: 210.0 => 19.69%; Month Support: 213.0 => 18.55%; Day NWE: 249.69 => 4.52%; Week NWE: 228.63 => 12.57%; Month NWE: 0.0 => 100.0%)
MHRIL,689,5.0,3,309.85,4.52,11.19,15.38,2.69,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.39 => -8.24%; RSI: 44.75; Day Volatility: 2.69; Week Volatility: 5.17; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.41%; Week Support: 259.0 => 16.41%; Month Support: 81.2 => 73.79%; Day NWE: 295.86 => 4.52%; Week NWE: 275.18 => 11.19%; Month NWE: 262.19 => 15.38%)
ZYDUSLIFE,121,5.0,6,917.8,4.54,14.43,17.28,1.54,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 949.3 => -3.43%; RSI: 41.67; Day Volatility: 1.54; Week Volatility: 2.81; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.38%; Week Support: 795.0 => 13.38%; Month Support: 319.0 => 65.24%; Day NWE: 876.12 => 4.54%; Week NWE: 785.4 => 14.43%; Month NWE: 759.17 => 17.28%)
GODIGIT,255,5.0,3,347.85,4.55,,,2.25,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 337.49 => 2.98%; RSI: 50.04; Day Volatility: 2.25; Week Volatility: 4.28; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.93%; Week Support: 264.6 => 23.93%; Month Support: 0.0 => 100.0%; Day NWE: 332.04 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,137,5.0,4,95.16,4.56,,,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.86 => -20.7%; RSI: 29.47; Day Volatility: 1.17; Week Volatility: 4.15; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.82 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,172,1.0,3,565.2,4.56,13.15,,1.84,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.43 => -10.66%; RSI: 28.65; Day Volatility: 1.84; Week Volatility: 4.06; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 5.77%; Week Support: 532.6 => 5.77%; Month Support: 522.0 => 7.64%; Day NWE: 539.44 => 4.56%; Week NWE: 490.9 => 13.15%; Month NWE: 0.0 => 100.0%)
APLLTD,383,5.0,4,857.2,4.56,13.37,24.5,1.93,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 34.0%; SMA 200: 930.64 => -8.57%; RSI: 37.24; Day Volatility: 1.93; Week Volatility: 4.57; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 15.4%; Week Support: 725.2 => 15.4%; Month Support: 462.3 => 46.07%; Day NWE: 818.08 => 4.56%; Week NWE: 742.61 => 13.37%; Month NWE: 647.17 => 24.5%)
IRCTC,191,5.0,5,679.65,4.57,12.79,,1.11,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.89 => -7.54%; RSI: 48.54; Day Volatility: 1.11; Week Volatility: 2.87; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.48%; Week Support: 656.0 => 3.48%; Month Support: 0.0 => 100.0%; Day NWE: 648.56 => 4.57%; Week NWE: 592.7 => 12.79%; Month NWE: 0.0 => 100.0%)
INGERRAND,522,5.0,3,3381.7,4.57,8.4,6.33,2.09,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 32.0%; SMA 200: 3787.86 => -12.01%; RSI: 23.8; Day Volatility: 2.09; Week Volatility: 4.8; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 9.66%; Week Support: 3055.0 => 9.66%; Month Support: 3055.0 => 9.66%; Day NWE: 3227.32 => 4.57%; Week NWE: 3097.78 => 8.4%; Month NWE: 3167.73 => 6.33%)
MFSL,182,5.0,1,1678.5,4.59,13.38,30.14,2.1,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1925.0; Projected Low: 1400.0; All time high: 1751.4 => 4.0%; SMA 200: 1496.66 => 10.83%; RSI: 49.69; Day Volatility: 2.1; Week Volatility: 4.77; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 43.4%; Week Support: 950.0 => 43.4%; Month Support: 599.1 => 64.31%; Day NWE: 1601.52 => 4.59%; Week NWE: 1453.93 => 13.38%; Month NWE: 1172.54 => 30.14%)
TATACONSUM,82,5.0,3,1179.2,4.6,13.5,23.07,1.48,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1107.63 => 6.07%; RSI: 55.63; Day Volatility: 1.48; Week Volatility: 3.3; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.13%; Week Support: 882.9 => 25.13%; Month Support: 882.9 => 25.13%; Day NWE: 1124.91 => 4.6%; Week NWE: 1019.97 => 13.5%; Month NWE: 907.22 => 23.07%)
GRASIM,46,5.0,3,2826.9,4.62,10.26,20.1,1.47,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2734.35 => 3.27%; RSI: 59.96; Day Volatility: 1.47; Week Volatility: 2.61; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.45%; Week Support: 2276.95 => 19.45%; Month Support: 1271.54 => 55.02%; Day NWE: 2696.42 => 4.62%; Week NWE: 2536.96 => 10.26%; Month NWE: 2258.78 => 20.1%)
EIHOTEL,322,5.0,3,363.75,4.62,16.18,17.84,1.81,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 28.0%; SMA 200: 376.63 => -3.54%; RSI: 38.25; Day Volatility: 1.81; Week Volatility: 4.23; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.15%; Week Support: 305.0 => 16.15%; Month Support: 305.0 => 16.15%; Day NWE: 346.93 => 4.62%; Week NWE: 304.89 => 16.18%; Month NWE: 298.85 => 17.84%)
MAHSEAMLES,637,5.0,5,551.35,4.64,17.45,13.5,2.49,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 647.34 => -17.41%; RSI: 42.25; Day Volatility: 2.49; Week Volatility: 5.39; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.75%; Week Support: 566.5 => -2.75%; Month Support: 566.5 => -2.75%; Day NWE: 525.78 => 4.64%; Week NWE: 455.13 => 17.45%; Month NWE: 476.92 => 13.5%)
EMUDHRA,767,5.0,3,590.45,4.65,15.95,,2.03,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 727.83 => -23.27%; RSI: 37.86; Day Volatility: 2.03; Week Volatility: 4.67; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.48%; Week Support: 652.3 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 563.0 => 4.65%; Week NWE: 496.26 => 15.95%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,974,5.0,3,1572.2,4.65,18.84,41.12,2.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1846.23 => -17.43%; RSI: 32.52; Day Volatility: 2.0; Week Volatility: 6.35; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.39%; Week Support: 1641.2 => -4.39%; Month Support: 2007.25 => -27.67%; Day NWE: 1499.03 => 4.65%; Week NWE: 1276.02 => 18.84%; Month NWE: 925.74 => 41.12%)
HINDUNILVR,11,5.0,3,2282.2,4.68,8.1,10.04,1.0,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2419.15 => -6.0%; RSI: 36.07; Day Volatility: 1.0; Week Volatility: 3.49; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.41%; Week Support: 2136.0 => 6.41%; Month Support: 2172.05 => 4.83%; Day NWE: 2175.47 => 4.68%; Week NWE: 2097.33 => 8.1%; Month NWE: 2052.95 => 10.04%)
JLHL,572,5.0,3,1399.5,4.68,4.7,,2.5,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1476.82 => -5.52%; RSI: 43.14; Day Volatility: 2.5; Week Volatility: 5.13; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.54%; Week Support: 1266.0 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 1334.0 => 4.68%; Week NWE: 1333.69 => 4.7%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1127,1.0,3,63.31,4.68,23.12,58.73,2.39,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.04 => 0.42%; RSI: 52.55; Day Volatility: 2.39; Week Volatility: 4.37; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.11%; Week Support: 50.58 => 20.11%; Month Support: 31.65 => 50.01%; Day NWE: 60.35 => 4.68%; Week NWE: 48.67 => 23.12%; Month NWE: 26.13 => 58.73%)
UNIONBANK,84,5.0,4,150.76,4.69,16.95,36.16,1.58,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 138.64 => 8.04%; RSI: 47.38; Day Volatility: 1.58; Week Volatility: 4.54; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.13%; Week Support: 100.81 => 33.13%; Month Support: 100.81 => 33.13%; Day NWE: 143.7 => 4.69%; Week NWE: 125.21 => 16.95%; Month NWE: 96.25 => 36.16%)
TORNTPOWER,166,5.0,4,1280.8,4.69,22.85,11.86,1.99,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.2 => -6.43%; RSI: 47.92; Day Volatility: 1.99; Week Volatility: 3.94; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.74%; Week Support: 1207.25 => 5.74%; Month Support: 415.25 => 67.58%; Day NWE: 1220.75 => 4.69%; Week NWE: 988.17 => 22.85%; Month NWE: 1128.84 => 11.86%)
ASHIANA,928,1.0,3,293.85,4.72,22.19,20.78,2.87,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 37.0%; SMA 200: 303.86 => -3.41%; RSI: 49.44; Day Volatility: 2.87; Week Volatility: 6.18; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.67%; Week Support: 247.8 => 15.67%; Month Support: 115.3 => 60.76%; Day NWE: 279.98 => 4.72%; Week NWE: 228.65 => 22.19%; Month NWE: 232.77 => 20.78%)
KOTAKBANK,16,5.0,2,2163.7,4.74,10.05,19.85,1.05,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 6.0%; SMA 200: 2096.0 => 3.13%; RSI: 56.88; Day Volatility: 1.05; Week Volatility: 2.44; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 22.4%; Week Support: 1679.05 => 22.4%; Month Support: 1543.85 => 28.65%; Day NWE: 2061.2 => 4.74%; Week NWE: 1946.27 => 10.05%; Month NWE: 1734.27 => 19.85%)
PATELENG,995,1.0,4,29.23,4.75,13.04,25.28,5.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.71 => -32.43%; RSI: 35.25; Day Volatility: 5.88; Week Volatility: 11.65; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -22.07%; Week Support: 35.68 => -22.07%; Month Support: 13.15 => 55.01%; Day NWE: 27.84 => 4.75%; Week NWE: 25.42 => 13.04%; Month NWE: 21.84 => 25.28%)
CIEINDIA,417,5.0,4,396.0,4.75,13.1,19.57,2.09,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 418.84 => -5.77%; RSI: 37.93; Day Volatility: 2.09; Week Volatility: 4.27; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.91%; Week Support: 356.75 => 9.91%; Month Support: 163.95 => 58.6%; Day NWE: 377.17 => 4.75%; Week NWE: 344.13 => 13.1%; Month NWE: 318.51 => 19.57%)
