[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GNA,1206,1.0,3,298.15,1.49,10.56,27.67,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
MINDACORP,456,5.0,3,574.1,4.34,11.91,26.6,2.5,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 670.0; Projected Low: 570.0; All time high: 652.0 => 12.0%; SMA 200: 537.53 => 6.37%; RSI: 44.0; Day Volatility: 2.5; Week Volatility: 5.69; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 20.98%; Week Support: 445.05 => 22.48%; Month Support: 52.75 => 90.81%; Day NWE: 549.17 => 4.34%; Week NWE: 505.74 => 11.91%; Month NWE: 421.41 => 26.6%)
TIMKEN,322,5.0,5,3003.1,4.36,21.7,19.35,2.54,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 38.0%; SMA 200: 3014.49 => -0.38%; RSI: 44.78; Day Volatility: 2.54; Week Volatility: 5.41; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 26.68%; Week Support: 2202.0 => 26.68%; Month Support: 2524.5 => 15.94%; Day NWE: 2872.23 => 4.36%; Week NWE: 2351.31 => 21.7%; Month NWE: 2422.0 => 19.35%)
LATENTVIEW,558,5.0,4,458.7,4.37,12.57,,2.81,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: none; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 39.0%; SMA 200: 424.08 => 7.55%; RSI: 42.62; Day Volatility: 2.81; Week Volatility: 8.06; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 25.62%; Week Support: 341.2 => 25.62%; Month Support: 0.0 => 100.0%; Day NWE: 438.64 => 4.37%; Week NWE: 401.02 => 12.57%; Month NWE: 0.0 => 100.0%)
GTPL,1244,1.0,4,99.6,4.38,17.26,26.69,2.56,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.41 => -10.85%; RSI: 45.93; Day Volatility: 2.56; Week Volatility: 4.42; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.51%; Week Support: 98.1 => 1.51%; Month Support: 93.75 => 5.87%; Day NWE: 95.24 => 4.38%; Week NWE: 82.41 => 17.26%; Month NWE: 73.01 => 26.69%)
HOMEFIRST,501,5.0,4,1102.2,4.38,12.71,,2.44,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1215.1 => -10.24%; RSI: 38.58; Day Volatility: 2.44; Week Volatility: 6.2; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.3%; Week Support: 878.4 => 20.3%; Month Support: 776.65 => 29.54%; Day NWE: 1053.97 => 4.38%; Week NWE: 962.12 => 12.71%; Month NWE: 0.0 => 100.0%)
POWERGRID,37,5.0,5,264.6,4.4,10.86,7.03,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.05 => -8.49%; RSI: 46.49; Day Volatility: 1.8; Week Volatility: 3.25; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.54%; Week Support: 247.3 => 6.54%; Month Support: 247.3 => 6.54%; Day NWE: 252.97 => 4.4%; Week NWE: 235.87 => 10.86%; Month NWE: 246.0 => 7.03%)
ICICIGI,112,5.0,5,1962.1,4.44,12.27,9.95,1.16,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1912.99 => 2.5%; RSI: 49.56; Day Volatility: 1.16; Week Volatility: 2.65; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.76%; Week Support: 1613.7 => 17.76%; Month Support: 1049.05 => 46.53%; Day NWE: 1874.93 => 4.44%; Week NWE: 1721.35 => 12.27%; Month NWE: 1766.79 => 9.95%)
MIRZAINT,1376,1.0,1,36.99,4.45,12.24,234.08,2.66,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.22 => 7.49%; RSI: 34.41; Day Volatility: 2.66; Week Volatility: 6.92; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.33%; Week Support: 25.03 => 32.33%; Month Support: 29.9 => 19.17%; Day NWE: 35.34 => 4.45%; Week NWE: 32.46 => 12.24%; Month NWE: -49.59 => 234.08%)
NILKAMAL,1069,1.0,5,1379.2,4.48,9.62,20.41,2.69,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1597.18 => -15.8%; RSI: 39.01; Day Volatility: 2.69; Week Volatility: 4.78; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.33%; Week Support: 1494.05 => -8.33%; Month Support: 1692.95 => -22.75%; Day NWE: 1317.46 => 4.48%; Week NWE: 1246.49 => 9.62%; Month NWE: 1097.74 => 20.41%)
HCG,568,5.0,3,662.0,4.49,4.36,42.79,2.67,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 18.0%; SMA 200: 627.9 => 5.15%; RSI: 30.43; Day Volatility: 2.67; Week Volatility: 5.3; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 52.57%; Month Support: 62.05 => 90.63%; Day NWE: 632.29 => 4.49%; Week NWE: 633.11 => 4.36%; Month NWE: 378.7 => 42.79%)
BECTORFOOD,647,5.0,3,230.4,4.52,13.13,,4.21,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 279.62 => -21.36%; RSI: 35.02; Day Volatility: 4.21; Week Volatility: 8.38; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.76%; Week Support: 255.2 => -10.76%; Month Support: 49.0 => 78.73%; Day NWE: 219.98 => 4.52%; Week NWE: 200.14 => 13.13%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,22,5.0,5,2039.9,4.52,7.91,23.13,1.65,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2015.09 => 1.22%; RSI: 47.81; Day Volatility: 1.65; Week Volatility: 3.5; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.44%; Week Support: 1419.05 => 30.44%; Month Support: 1419.05 => 30.44%; Day NWE: 1947.75 => 4.52%; Week NWE: 1878.64 => 7.91%; Month NWE: 1568.16 => 23.13%)
LINDEINDIA,199,5.0,3,5955.5,4.52,21.4,13.24,1.81,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6393.46 => -7.35%; RSI: 51.31; Day Volatility: 1.81; Week Volatility: 5.45; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.97%; Week Support: 5242.4 => 11.97%; Month Support: 401.0 => 93.27%; Day NWE: 5686.56 => 4.52%; Week NWE: 4680.94 => 21.4%; Month NWE: 5167.28 => 13.24%)
PGHL,560,5.0,2,5703.0,4.52,6.6,23.01,1.31,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5806.51 => -1.81%; RSI: 47.57; Day Volatility: 1.31; Week Volatility: 2.97; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 14.01%; Week Support: 4903.85 => 14.01%; Month Support: 4636.55 => 18.7%; Day NWE: 5445.31 => 4.52%; Week NWE: 5326.63 => 6.6%; Month NWE: 4390.85 => 23.01%)
HATHWAY,1039,5.0,5,12.43,4.53,18.53,56.29,2.2,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.24 => -14.55%; RSI: 42.64; Day Volatility: 2.2; Week Volatility: 5.26; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.94%; Week Support: 11.94 => 3.94%; Month Support: 12.25 => 1.45%; Day NWE: 11.87 => 4.53%; Week NWE: 10.13 => 18.53%; Month NWE: 5.43 => 56.29%)
EIDPARRY,363,5.0,6,1034.7,4.53,15.19,22.9,3.0,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 17.0%; SMA 200: 1011.6 => 2.23%; RSI: 49.18; Day Volatility: 3.0; Week Volatility: 5.3; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 38.24%; Week Support: 639.0 => 38.24%; Month Support: 433.2 => 58.13%; Day NWE: 987.79 => 4.53%; Week NWE: 877.52 => 15.19%; Month NWE: 797.78 => 22.9%)
ULTRACEMCO,20,5.0,3,11784.0,4.54,8.06,14.23,1.13,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 10.0%; SMA 200: 11907.69 => -1.05%; RSI: 55.36; Day Volatility: 1.13; Week Volatility: 2.98; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.73%; Week Support: 10047.85 => 14.73%; Month Support: 5157.05 => 56.24%; Day NWE: 11248.92 => 4.54%; Week NWE: 10833.92 => 8.06%; Month NWE: 10107.46 => 14.23%)
DRREDDY,101,5.0,5,1271.4,4.56,11.26,17.5,1.27,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 11.0%; SMA 200: 1244.35 => 2.13%; RSI: 53.16; Day Volatility: 1.27; Week Volatility: 2.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 19.77%; Week Support: 1020.0 => 19.77%; Month Support: 730.8 => 42.52%; Day NWE: 1213.42 => 4.56%; Week NWE: 1128.24 => 11.26%; Month NWE: 1048.87 => 17.5%)
SUNDRMFAST,346,5.0,3,934.65,4.56,17.99,19.58,1.52,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.52 => -4.16%; RSI: 46.67; Day Volatility: 1.52; Week Volatility: 4.99; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.07%; Week Support: 831.15 => 11.07%; Month Support: 673.05 => 27.99%; Day NWE: 892.02 => 4.56%; Week NWE: 766.54 => 17.99%; Month NWE: 751.68 => 19.58%)
CYIENT,481,5.0,2,1117.8,4.56,21.32,23.02,2.7,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1216.64 => -8.84%; RSI: 43.93; Day Volatility: 2.7; Week Volatility: 4.69; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.02%; Week Support: 1084.05 => 3.02%; Month Support: 720.0 => 35.59%; Day NWE: 1066.86 => 4.56%; Week NWE: 879.53 => 21.32%; Month NWE: 860.47 => 23.02%)
AWL,263,5.0,4,237.3,4.58,7.62,,2.02,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.44 => -10.6%; RSI: 33.88; Day Volatility: 2.02; Week Volatility: 5.8; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.42%; Week Support: 231.55 => 2.42%; Month Support: 231.55 => 2.42%; Day NWE: 226.44 => 4.58%; Week NWE: 219.21 => 7.62%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1291,5.0,5,173.07,4.58,19.06,46.02,2.69,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.65 => -3.23%; RSI: 52.6; Day Volatility: 2.69; Week Volatility: 5.71; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.86%; Week Support: 156.01 => 9.86%; Month Support: 107.5 => 37.89%; Day NWE: 165.14 => 4.58%; Week NWE: 140.08 => 19.06%; Month NWE: 93.42 => 46.02%)
RELIANCE,1,5.0,3,1570.4,4.59,14.06,24.5,1.09,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 2.0%; SMA 200: 1422.97 => 9.39%; RSI: 60.12; Day Volatility: 1.09; Week Volatility: 2.81; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.01%; Week Support: 1114.85 => 29.01%; Month Support: 1006.07 => 35.94%; Day NWE: 1498.25 => 4.59%; Week NWE: 1349.53 => 14.06%; Month NWE: 1185.65 => 24.5%)
SCILAL,1043,1.0,5,46.79,4.59,,,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -6.93%; RSI: 43.88; Day Volatility: 2.28; Week Volatility: 3.95; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.42%; Week Support: 42.85 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 44.64 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,575,5.0,3,1393.4,4.6,5.21,,1.89,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1474.84 => -5.84%; RSI: 42.63; Day Volatility: 1.89; Week Volatility: 4.32; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.14%; Week Support: 1266.0 => 9.14%; Month Support: 0.0 => 100.0%; Day NWE: 1329.25 => 4.6%; Week NWE: 1320.83 => 5.21%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1005,1.0,7,915.4,4.61,23.04,23.25,1.6,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1012.94 => -10.65%; RSI: 41.23; Day Volatility: 1.6; Week Volatility: 4.53; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.8%; Week Support: 725.0 => 20.8%; Month Support: 351.35 => 61.62%; Day NWE: 873.17 => 4.61%; Week NWE: 704.49 => 23.04%; Month NWE: 702.54 => 23.25%)
MHRIL,693,5.0,3,309.2,4.63,11.73,15.23,2.03,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.37 => -8.46%; RSI: 45.49; Day Volatility: 2.03; Week Volatility: 4.88; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.24%; Week Support: 259.0 => 16.24%; Month Support: 81.2 => 73.74%; Day NWE: 294.89 => 4.63%; Week NWE: 272.92 => 11.73%; Month NWE: 262.11 => 15.23%)
GLAXO,220,5.0,2,2473.6,4.63,18.7,6.95,2.27,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2845.87 => -15.05%; RSI: 43.31; Day Volatility: 2.27; Week Volatility: 4.77; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.34%; Week Support: 1921.0 => 22.34%; Month Support: 1227.0 => 50.4%; Day NWE: 2359.11 => 4.63%; Week NWE: 2011.04 => 18.7%; Month NWE: 2301.77 => 6.95%)
MARICO,114,5.0,4,750.6,4.64,11.66,18.48,1.63,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 2.0%; SMA 200: 711.96 => 5.15%; RSI: 59.48; Day Volatility: 1.63; Week Volatility: 3.38; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 23.01%; Week Support: 577.85 => 23.01%; Month Support: 486.3 => 35.21%; Day NWE: 715.77 => 4.64%; Week NWE: 663.11 => 11.66%; Month NWE: 611.88 => 18.48%)
SYNGENE,290,5.0,2,651.0,4.64,15.69,21.28,1.58,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.35 => -0.82%; RSI: 51.99; Day Volatility: 1.58; Week Volatility: 3.58; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.9%; Week Support: 599.55 => 7.9%; Month Support: 607.65 => 6.66%; Day NWE: 620.78 => 4.64%; Week NWE: 548.83 => 15.69%; Month NWE: 512.44 => 21.28%)
SUNDROP,986,1.0,5,687.55,4.65,,,2.48,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 31.19; Day Volatility: 2.48; Week Volatility: 4.19; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 655.61 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1066,5.0,3,74.23,4.65,36.34,45.99,3.39,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.73 => -3.36%; RSI: 48.17; Day Volatility: 3.39; Week Volatility: 9.05; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.19%; Week Support: 60.73 => 18.19%; Month Support: 39.15 => 47.26%; Day NWE: 70.78 => 4.65%; Week NWE: 47.26 => 36.34%; Month NWE: 40.09 => 45.99%)
AKZOINDIA,429,5.0,4,3177.3,4.66,12.12,6.91,1.7,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 32.0%; SMA 200: 3414.96 => -7.48%; RSI: 39.95; Day Volatility: 1.7; Week Volatility: 8.1; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.89%; Week Support: 3022.0 => 4.89%; Month Support: 2267.0 => 28.65%; Day NWE: 3029.25 => 4.66%; Week NWE: 2792.16 => 12.12%; Month NWE: 2957.77 => 6.91%)
VSTIND,806,5.0,4,257.55,4.67,19.66,12.42,1.81,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.1 => -6.04%; RSI: 58.3; Day Volatility: 1.81; Week Volatility: 3.49; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.02%; Week Support: 242.05 => 6.02%; Month Support: 254.0 => 1.38%; Day NWE: 245.51 => 4.67%; Week NWE: 206.91 => 19.66%; Month NWE: 225.57 => 12.42%)
BAJFINANCE,8,5.0,5,986.8,4.68,7.43,26.18,1.57,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1125.0; Projected Low: 640.0; All time high: 1102.5 => 10.0%; SMA 200: 951.5 => 3.58%; RSI: 38.72; Day Volatility: 1.57; Week Volatility: 4.03; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 37.29%; Month Support: 522.0 => 47.1%; Day NWE: 940.63 => 4.68%; Week NWE: 913.51 => 7.43%; Month NWE: 728.42 => 26.18%)
ZYDUSLIFE,121,5.0,6,914.35,4.68,14.62,17.02,1.48,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 949.45 => -3.84%; RSI: 43.61; Day Volatility: 1.48; Week Volatility: 2.63; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.05%; Week Support: 795.0 => 13.05%; Month Support: 319.0 => 65.11%; Day NWE: 871.59 => 4.68%; Week NWE: 780.65 => 14.62%; Month NWE: 758.76 => 17.02%)
