[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
STARHEALTH,278,5.0,1,466.5,4.0,14.46,,2.47,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 50.0%; SMA 200: 434.19 => 6.93%; RSI: 40.13; Day Volatility: 2.47; Week Volatility: 7.12; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.84%; Week Support: 327.3 => 29.84%; Month Support: 0.0 => 100.0%; Day NWE: 447.85 => 4.0%; Week NWE: 399.04 => 14.46%; Month NWE: 0.0 => 100.0%)
IOB,147,5.0,5,36.97,4.05,21.36,22.62,2.21,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.04 => -5.59%; RSI: 35.92; Day Volatility: 2.21; Week Volatility: 5.53; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.39%; Week Support: 33.5 => 9.39%; Month Support: 15.25 => 58.75%; Day NWE: 35.47 => 4.05%; Week NWE: 29.07 => 21.36%; Month NWE: 28.61 => 22.62%)
MOTILALOFS,197,5.0,3,843.75,4.06,21.57,43.45,3.9,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 47.0%; SMA 200: 841.71 => 0.24%; RSI: 32.92; Day Volatility: 3.9; Week Volatility: 8.84; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 39.2%; Week Support: 513.0 => 39.2%; Month Support: 306.5 => 63.67%; Day NWE: 809.48 => 4.06%; Week NWE: 661.76 => 21.57%; Month NWE: 477.18 => 43.45%)
KRN,771,5.0,3,762.6,4.06,,,3.8,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 25.0%; SMA 200: 832.38 => -9.15%; RSI: 40.93; Day Volatility: 3.8; Week Volatility: 6.96; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 731.62 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,60,5.0,4,113.25,4.07,21.77,,2.22,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.4 => -12.49%; RSI: 36.0; Day Volatility: 2.22; Week Volatility: 3.93; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.6%; Week Support: 108.04 => 4.6%; Month Support: 19.3 => 82.96%; Day NWE: 108.64 => 4.07%; Week NWE: 88.59 => 21.77%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,140,5.0,3,90.47,4.07,,,1.84,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.03 => -12.77%; RSI: 26.68; Day Volatility: 1.84; Week Volatility: 4.45; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.79 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRIZAC,762,5.0,7,279.05,4.07,,,3.68,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 47.21; Day Volatility: 3.68; Week Volatility: 9.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.7 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KKCL,922,5.0,4,481.15,4.11,8.65,22.28,3.31,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 42.0%; SMA 200: 505.27 => -5.01%; RSI: 35.3; Day Volatility: 3.31; Week Volatility: 8.41; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 11.67%; Week Support: 425.0 => 11.67%; Month Support: 113.24 => 76.46%; Day NWE: 461.36 => 4.11%; Week NWE: 439.55 => 8.65%; Month NWE: 373.94 => 22.28%)
ARE&M,374,5.0,4,935.7,4.12,3.27,,2.01,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 990.51 => -5.86%; RSI: 40.02; Day Volatility: 2.01; Week Volatility: 2.97; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 11.05%; Week Support: 832.3 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 897.18 => 4.12%; Week NWE: 905.14 => 3.27%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,319,5.0,1,171.7,4.13,11.85,,2.72,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 44.0%; SMA 200: 201.27 => -17.22%; RSI: 27.16; Day Volatility: 2.72; Week Volatility: 5.41; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -5.84%; Week Support: 181.73 => -5.84%; Month Support: 0.0 => 100.0%; Day NWE: 164.61 => 4.13%; Week NWE: 151.36 => 11.85%; Month NWE: 0.0 => 100.0%)
SCILAL,1044,1.0,5,46.68,4.13,,,2.99,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.25%; RSI: 37.84; Day Volatility: 2.99; Week Volatility: 4.76; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.2%; Week Support: 42.85 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 44.75 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,1,772.7,4.14,12.99,,1.78,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 743.73 => 3.75%; RSI: 54.56; Day Volatility: 1.78; Week Volatility: 3.79; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.38%; Week Support: 584.3 => 24.38%; Month Support: 511.4 => 33.82%; Day NWE: 740.69 => 4.14%; Week NWE: 672.35 => 12.99%; Month NWE: 0.0 => 100.0%)
VADILALIND,852,5.0,5,5049.5,4.15,15.51,20.81,2.74,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 5422.12 => -7.38%; RSI: 37.38; Day Volatility: 2.74; Week Volatility: 5.55; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 32.39%; Week Support: 3414.05 => 32.39%; Month Support: 823.8 => 83.69%; Day NWE: 4839.78 => 4.15%; Week NWE: 4266.41 => 15.51%; Month NWE: 3998.88 => 20.81%)
KPITTECH,250,5.0,3,1207.4,4.17,19.6,,2.55,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1244.29 => -3.06%; RSI: 48.05; Day Volatility: 2.55; Week Volatility: 5.43; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.47%; Week Support: 1020.6 => 15.47%; Month Support: 34.35 => 97.16%; Day NWE: 1157.1 => 4.17%; Week NWE: 970.74 => 19.6%; Month NWE: 0.0 => 100.0%)
HATSUN,323,5.0,4,1008.7,4.18,15.52,24.2,2.68,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 33.0%; SMA 200: 945.77 => 6.24%; RSI: 43.77; Day Volatility: 2.68; Week Volatility: 9.93; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 14.79%; Week Support: 859.55 => 14.79%; Month Support: 784.95 => 22.18%; Day NWE: 966.5 => 4.18%; Week NWE: 852.13 => 15.52%; Month NWE: 764.63 => 24.2%)
TTKHLTCARE,1162,1.0,3,1050.9,4.18,9.54,14.22,3.05,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1195.33 => -13.74%; RSI: 32.81; Day Volatility: 3.05; Week Volatility: 5.24; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -4.77%; Week Support: 1101.05 => -4.77%; Month Support: 260.0 => 75.26%; Day NWE: 1006.93 => 4.18%; Week NWE: 950.6 => 9.54%; Month NWE: 901.43 => 14.22%)
ZYDUSLIFE,118,5.0,6,921.6,4.21,13.73,17.58,1.36,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 947.98 => -2.86%; RSI: 38.54; Day Volatility: 1.36; Week Volatility: 3.9; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.74%; Week Support: 795.0 => 13.74%; Month Support: 319.0 => 65.39%; Day NWE: 882.77 => 4.21%; Week NWE: 795.04 => 13.73%; Month NWE: 759.62 => 17.58%)
GICRE,157,5.0,4,382.1,4.21,16.51,,2.45,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.3 => -2.15%; RSI: 49.47; Day Volatility: 2.45; Week Volatility: 4.84; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 366.0 => 4.21%; Week NWE: 319.0 => 16.51%; Month NWE: 0.0 => 100.0%)
BASF,375,5.0,0,3956.2,4.23,27.82,10.41,2.23,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4639.79 => -17.28%; RSI: 26.97; Day Volatility: 2.23; Week Volatility: 4.45; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -2.75%; Week Support: 4065.05 => -2.75%; Month Support: 2193.0 => 44.57%; Day NWE: 3788.83 => 4.23%; Week NWE: 2855.47 => 27.82%; Month NWE: 3544.52 => 10.41%)
ASIANPAINT,31,5.0,3,2780.2,4.26,18.39,29.13,1.99,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 23.0%; SMA 200: 2448.41 => 11.93%; RSI: 46.96; Day Volatility: 1.99; Week Volatility: 5.21; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 23.58%; Week Support: 2124.75 => 23.58%; Month Support: 2560.0 => 7.92%; Day NWE: 2661.8 => 4.26%; Week NWE: 2268.84 => 18.39%; Month NWE: 1970.41 => 29.13%)
HONAUT,267,5.0,3,34065.0,4.27,17.75,14.99,1.63,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36529.38 => -7.23%; RSI: 37.68; Day Volatility: 1.63; Week Volatility: 5.37; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.92%; Week Support: 31025.0 => 8.92%; Month Support: 30185.35 => 11.39%; Day NWE: 32610.92 => 4.27%; Week NWE: 28018.44 => 17.75%; Month NWE: 28959.96 => 14.99%)
APLAPOLLO,202,5.0,3,1739.1,4.28,10.85,24.82,1.77,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: none; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 10.0%; SMA 200: 1678.63 => 3.48%; RSI: 48.56; Day Volatility: 1.77; Week Volatility: 3.88; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.82%; Week Support: 1272.7 => 26.82%; Month Support: 1272.7 => 26.82%; Day NWE: 1664.75 => 4.28%; Week NWE: 1550.39 => 10.85%; Month NWE: 1307.44 => 24.82%)
GNA,1206,1.0,3,303.9,4.29,12.66,28.53,2.49,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 317.5 => -4.48%; RSI: 43.7; Day Volatility: 2.49; Week Volatility: 5.83; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.81%; Week Support: 271.05 => 10.81%; Month Support: 63.08 => 79.24%; Day NWE: 290.87 => 4.29%; Week NWE: 265.43 => 12.66%; Month NWE: 217.2 => 28.53%)
DHANBANK,1290,5.0,3,25.1,4.3,27.86,28.53,2.63,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.43 => -9.29%; RSI: 35.57; Day Volatility: 2.63; Week Volatility: 5.43; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.35%; Week Support: 22.0 => 12.35%; Month Support: 22.0 => 12.35%; Day NWE: 24.02 => 4.3%; Week NWE: 18.11 => 27.86%; Month NWE: 17.94 => 28.53%)
HAVELLS,124,5.0,3,1412.3,4.31,10.61,11.64,1.85,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1518.07 => -7.49%; RSI: 42.43; Day Volatility: 1.85; Week Volatility: 3.51; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.2%; Week Support: 1381.3 => 2.2%; Month Support: 1024.5 => 27.46%; Day NWE: 1351.49 => 4.31%; Week NWE: 1262.45 => 10.61%; Month NWE: 1247.96 => 11.64%)
SPAL,1106,1.0,4,708.95,4.32,16.37,15.0,4.47,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 37.0%; SMA 200: 764.38 => -7.82%; RSI: 39.96; Day Volatility: 4.47; Week Volatility: 11.11; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 11.42%; Week Support: 628.0 => 11.42%; Month Support: 271.0 => 61.77%; Day NWE: 678.3 => 4.32%; Week NWE: 592.88 => 16.37%; Month NWE: 602.64 => 15.0%)
VSTIND,799,5.0,4,253.7,4.32,18.09,11.27,2.72,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.47 => -7.79%; RSI: 49.99; Day Volatility: 2.72; Week Volatility: 4.5; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.59%; Week Support: 242.05 => 4.59%; Month Support: 254.0 => -0.12%; Day NWE: 242.74 => 4.32%; Week NWE: 207.81 => 18.09%; Month NWE: 225.12 => 11.27%)
AZAD,530,5.0,3,1600.9,4.34,3.84,,3.21,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 23.0%; SMA 200: 1581.69 => 1.2%; RSI: 45.6; Day Volatility: 3.21; Week Volatility: 6.62; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 27.58%; Week Support: 1159.45 => 27.58%; Month Support: 0.0 => 100.0%; Day NWE: 1531.47 => 4.34%; Week NWE: 1539.37 => 3.84%; Month NWE: 0.0 => 100.0%)
SPARC,792,5.0,0,136.42,4.34,44.84,73.01,5.16,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 145.52 => -6.67%; RSI: 47.23; Day Volatility: 5.16; Week Volatility: 12.53; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 19.88%; Week Support: 109.3 => 19.88%; Month Support: 162.1 => -18.82%; Day NWE: 130.49 => 4.34%; Week NWE: 75.25 => 44.84%; Month NWE: 36.83 => 73.01%)
TRIDENT,437,5.0,3,27.4,4.35,14.73,31.03,2.12,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.64 => -4.51%; RSI: 40.09; Day Volatility: 2.12; Week Volatility: 3.85; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 15.66%; Week Support: 23.11 => 15.66%; Month Support: 25.05 => 8.58%; Day NWE: 26.21 => 4.35%; Week NWE: 23.36 => 14.73%; Month NWE: 18.9 => 31.03%)
INDIASHLTR,563,5.0,5,859.65,4.36,2.09,,2.18,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 15.0%; SMA 200: 872.54 => -1.5%; RSI: 46.88; Day Volatility: 2.18; Week Volatility: 5.09; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.39%; Week Support: 607.0 => 29.39%; Month Support: 0.0 => 100.0%; Day NWE: 822.19 => 4.36%; Week NWE: 841.71 => 2.09%; Month NWE: 0.0 => 100.0%)
PNGJL,604,5.0,4,600.35,4.37,,,2.81,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 29.0%; SMA 200: 583.88 => 2.74%; RSI: 36.34; Day Volatility: 2.81; Week Volatility: 5.14; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 21.08%; Week Support: 473.8 => 21.08%; Month Support: 0.0 => 100.0%; Day NWE: 574.13 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIRCA,959,5.0,4,479.25,4.38,11.78,,3.26,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 11.0%; SMA 200: 400.17 => 16.5%; RSI: 39.89; Day Volatility: 3.26; Week Volatility: 6.14; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 51.86%; Week Support: 230.69 => 51.86%; Month Support: 282.05 => 41.15%; Day NWE: 458.24 => 4.38%; Week NWE: 422.79 => 11.78%; Month NWE: 0.0 => 100.0%)
HAL,25,5.0,7,4321.6,4.39,15.45,,2.38,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4730.0; All time high: 5674.75 => 24.0%; SMA 200: 4541.05 => -5.08%; RSI: 35.43; Day Volatility: 2.38; Week Volatility: 5.04; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 29.52%; Week Support: 3046.05 => 29.52%; Month Support: 235.0 => 94.56%; Day NWE: 4131.9 => 4.39%; Week NWE: 3653.8 => 15.45%; Month NWE: 0.0 => 100.0%)
MAZDOCK,108,5.0,5,2447.8,4.39,12.68,,3.16,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2845.54 => -16.25%; RSI: 28.81; Day Volatility: 3.16; Week Volatility: 5.85; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.64%; Week Support: 1918.05 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 2340.38 => 4.39%; Week NWE: 2137.4 => 12.68%; Month NWE: 0.0 => 100.0%)
SASKEN,1094,1.0,3,1225.3,4.4,13.77,13.47,3.95,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1447.88 => -18.17%; RSI: 31.79; Day Volatility: 3.95; Week Volatility: 8.68; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -4.14%; Week Support: 1276.0 => -4.14%; Month Support: 718.0 => 41.4%; Day NWE: 1171.42 => 4.4%; Week NWE: 1056.61 => 13.77%; Month NWE: 1060.28 => 13.47%)
