[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,529,5.0,5,2735.3,0.08,7.0,39.86,4.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2482.14 => 9.26%; RSI: 34.28; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.98%; Week Support: 1368.15 => 49.98%; Month Support: 975.0 => 64.35%; Day NWE: 2733.15 => 0.08%; Week NWE: 2543.93 => 7.0%; Month NWE: 1644.91 => 39.86%)
AEGISVOPAK,284,5.0,2,243.57,4.39,,,3.68,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 265.0; All time high: 302.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 38.74; Day Volatility: 3.68; Week Volatility: 8.2; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.87 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1378,1.0,3,200.61,4.39,12.11,32.79,2.58,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.23 => -17.76%; RSI: 39.17; Day Volatility: 2.58; Week Volatility: 5.35; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -0.35%; Week Support: 201.31 => -0.35%; Month Support: 140.9 => 29.76%; Day NWE: 191.8 => 4.39%; Week NWE: 176.31 => 12.11%; Month NWE: 134.82 => 32.79%)
GTPL,1260,1.0,4,99.38,4.4,17.11,27.5,2.74,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.27 => -10.95%; RSI: 45.95; Day Volatility: 2.74; Week Volatility: 4.46; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.29%; Week Support: 98.1 => 1.29%; Month Support: 93.75 => 5.67%; Day NWE: 95.0 => 4.4%; Week NWE: 82.37 => 17.11%; Month NWE: 72.05 => 27.5%)
HOMEFIRST,509,5.0,4,1092.8,4.4,11.93,,2.25,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 28.0%; SMA 200: 1216.62 => -11.33%; RSI: 36.85; Day Volatility: 2.25; Week Volatility: 6.18; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 19.62%; Week Support: 878.4 => 19.62%; Month Support: 776.65 => 28.93%; Day NWE: 1044.71 => 4.4%; Week NWE: 962.47 => 11.93%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,23,5.0,5,2039.2,4.42,7.88,22.3,1.56,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2018.17 => 1.03%; RSI: 47.76; Day Volatility: 1.56; Week Volatility: 3.52; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.41%; Week Support: 1419.05 => 30.41%; Month Support: 1419.05 => 30.41%; Day NWE: 1949.05 => 4.42%; Week NWE: 1878.46 => 7.88%; Month NWE: 1584.42 => 22.3%)
MAXESTATES,645,1.0,3,448.2,4.42,3.71,,2.46,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 36.0%; SMA 200: 460.93 => -2.84%; RSI: 44.27; Day Volatility: 2.46; Week Volatility: 6.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 23.9%; Week Support: 341.1 => 23.9%; Month Support: 0.0 => 100.0%; Day NWE: 428.39 => 4.42%; Week NWE: 431.56 => 3.71%; Month NWE: 0.0 => 100.0%)
BALUFORGE,668,5.0,3,593.25,4.42,,,2.5,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 33.0%; SMA 200: 632.05 => -6.54%; RSI: 39.74; Day Volatility: 2.5; Week Volatility: 8.53; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 27.79%; Week Support: 428.4 => 27.79%; Month Support: 0.0 => 100.0%; Day NWE: 567.01 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281,5.0,7,74.75,4.42,15.07,40.09,1.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.69 => -2.59%; RSI: 42.84; Day Volatility: 1.96; Week Volatility: 5.44; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.91%; Week Support: 65.1 => 12.91%; Month Support: 100.5 => -34.45%; Day NWE: 71.45 => 4.42%; Week NWE: 63.49 => 15.07%; Month NWE: 44.78 => 40.09%)
JCHAC,833,5.0,2,1442.6,4.44,13.6,25.93,3.2,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1716.16 => -18.96%; RSI: 38.86; Day Volatility: 3.2; Week Volatility: 7.97; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.96%; Week Support: 1600.65 => -10.96%; Month Support: 938.0 => 34.98%; Day NWE: 1378.55 => 4.44%; Week NWE: 1246.41 => 13.6%; Month NWE: 1068.53 => 25.93%)
RAINBOW,456,5.0,3,1315.4,4.45,12.99,,1.79,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1416.55 => -7.69%; RSI: 41.33; Day Volatility: 1.79; Week Volatility: 4.64; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.4%; Week Support: 1218.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 1256.89 => 4.45%; Week NWE: 1144.51 => 12.99%; Month NWE: 0.0 => 100.0%)
AHLUCONT,688,5.0,4,948.2,4.46,23.5,17.44,3.36,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 39.0%; SMA 200: 942.84 => 0.57%; RSI: 43.93; Day Volatility: 3.36; Week Volatility: 7.53; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 34.61%; Week Support: 620.0 => 34.61%; Month Support: 620.0 => 34.61%; Day NWE: 905.88 => 4.46%; Week NWE: 725.41 => 23.5%; Month NWE: 782.87 => 17.44%)
ICICIBANK,5,5.0,5,1371.5,4.48,7.98,14.8,1.07,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1399.62 => -2.05%; RSI: 55.01; Day Volatility: 1.07; Week Volatility: 2.25; Month Volatility: 5.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.53%; Week Support: 1186.0 => 13.53%; Month Support: 268.3 => 80.44%; Day NWE: 1310.04 => 4.48%; Week NWE: 1261.99 => 7.98%; Month NWE: 1168.52 => 14.8%)
JINDRILL,1152,5.0,6,530.25,4.48,19.92,7.98,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 51.0%; SMA 200: 628.1 => -18.45%; RSI: 44.38; Day Volatility: 4.27; Week Volatility: 6.72; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -7.5%; Week Support: 570.0 => -7.5%; Month Support: 40.55 => 92.35%; Day NWE: 506.47 => 4.48%; Week NWE: 424.62 => 19.92%; Month NWE: 487.92 => 7.98%)
DMART,39,5.0,3,3646.3,4.49,10.3,7.87,1.8,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 63880 cr; Net Profit: 2733 cr; Recommended: hold; Projected High: 6105.0; Projected Medium: 4325.0; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4190.59 => -14.93%; RSI: 27.39; Day Volatility: 1.8; Week Volatility: 3.48; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.4%; Week Support: 3340.0 => 8.4%; Month Support: 3340.0 => 8.4%; Day NWE: 3482.72 => 4.49%; Week NWE: 3270.74 => 10.3%; Month NWE: 3359.44 => 7.87%)
TTML,558,1.0,0,49.47,4.5,25.0,42.94,1.77,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.81 => -18.87%; RSI: 45.22; Day Volatility: 1.77; Week Volatility: 9.59; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.27%; Week Support: 50.1 => -1.27%; Month Support: 49.65 => -0.36%; Day NWE: 47.24 => 4.5%; Week NWE: 37.1 => 25.0%; Month NWE: 28.23 => 42.94%)
ACC,251,5.0,6,1771.6,4.52,11.93,19.85,1.19,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1870.8 => -5.6%; RSI: 48.75; Day Volatility: 1.19; Week Volatility: 4.05; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.39%; Week Support: 1778.45 => -0.39%; Month Support: 1592.35 => 10.12%; Day NWE: 1691.5 => 4.52%; Week NWE: 1560.28 => 11.93%; Month NWE: 1419.93 => 19.85%)
HATHWAY,1045,5.0,5,12.47,4.53,18.55,58.82,1.95,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.23 => -14.09%; RSI: 44.65; Day Volatility: 1.95; Week Volatility: 5.22; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.25%; Week Support: 11.94 => 4.25%; Month Support: 12.25 => 1.76%; Day NWE: 11.91 => 4.53%; Week NWE: 10.16 => 18.55%; Month NWE: 5.14 => 58.82%)
XCHANGING,1315,5.0,6,81.35,4.53,16.0,22.8,1.92,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.57 => -10.11%; RSI: 40.59; Day Volatility: 1.92; Week Volatility: 3.94; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.35%; Week Support: 79.44 => 2.35%; Month Support: 51.65 => 36.51%; Day NWE: 77.66 => 4.53%; Week NWE: 68.34 => 16.0%; Month NWE: 62.8 => 22.8%)
RELIANCE,1,5.0,3,1578.1,4.54,14.39,23.92,1.33,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 2.0%; SMA 200: 1427.98 => 9.51%; RSI: 59.74; Day Volatility: 1.33; Week Volatility: 2.93; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.35%; Week Support: 1114.85 => 29.35%; Month Support: 1006.07 => 36.25%; Day NWE: 1506.46 => 4.54%; Week NWE: 1351.06 => 14.39%; Month NWE: 1200.61 => 23.92%)
TATATECH,291,5.0,4,651.05,4.55,2.71,,1.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.74 => -6.4%; RSI: 45.81; Day Volatility: 1.54; Week Volatility: 3.27; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.3%; Week Support: 597.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 621.41 => 4.55%; Week NWE: 633.42 => 2.71%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,653,5.0,4,462.95,4.55,9.97,,2.6,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 565.78 => -22.21%; RSI: 38.21; Day Volatility: 2.6; Week Volatility: 4.96; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.17%; Week Support: 519.3 => -12.17%; Month Support: 763.25 => -64.87%; Day NWE: 441.87 => 4.55%; Week NWE: 416.78 => 9.97%; Month NWE: 0.0 => 100.0%)
PILANIINVS,725,1.0,2,5137.0,4.55,18.65,24.09,2.31,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 5012.71 => 2.42%; RSI: 46.03; Day Volatility: 2.31; Week Volatility: 5.1; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.16%; Week Support: 3279.55 => 36.16%; Month Support: 3279.55 => 36.16%; Day NWE: 4903.05 => 4.55%; Week NWE: 4179.09 => 18.65%; Month NWE: 3899.56 => 24.09%)
SUNDRMFAST,346,5.0,3,939.0,4.56,18.27,21.31,1.86,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.72 => -3.7%; RSI: 48.51; Day Volatility: 1.86; Week Volatility: 5.21; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.49%; Week Support: 831.15 => 11.49%; Month Support: 673.05 => 28.32%; Day NWE: 896.14 => 4.56%; Week NWE: 767.4 => 18.27%; Month NWE: 738.92 => 21.31%)
CHEVIOT,1369,1.0,6,1081.7,4.56,13.8,,1.78,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.29 => -3.57%; RSI: 49.81; Day Volatility: 1.78; Week Volatility: 4.28; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.89%; Week Support: 974.75 => 9.89%; Month Support: 0.0 => 100.0%; Day NWE: 1032.38 => 4.56%; Week NWE: 932.45 => 13.8%; Month NWE: 0.0 => 100.0%)
UFO,1434,5.0,5,80.59,4.58,26.06,64.0,3.27,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 74.01 => 8.16%; RSI: 47.37; Day Volatility: 3.27; Week Volatility: 9.36; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.61%; Week Support: 59.95 => 25.61%; Month Support: 57.2 => 29.02%; Day NWE: 76.9 => 4.58%; Week NWE: 59.59 => 26.06%; Month NWE: 29.02 => 64.0%)
CIGNITITEC,804,5.0,7,1615.8,4.58,10.74,29.59,2.53,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 18.0%; SMA 200: 1617.73 => -0.12%; RSI: 29.91; Day Volatility: 2.53; Week Volatility: 7.51; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.05%; Week Support: 1033.25 => 36.05%; Month Support: 334.65 => 79.29%; Day NWE: 1541.79 => 4.58%; Week NWE: 1442.31 => 10.74%; Month NWE: 1137.76 => 29.59%)
JLHL,577,5.0,3,1396.1,4.58,5.28,,1.82,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1473.11 => -5.52%; RSI: 43.68; Day Volatility: 1.82; Week Volatility: 4.3; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.32%; Week Support: 1266.0 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 1332.15 => 4.58%; Week NWE: 1322.34 => 5.28%; Month NWE: 0.0 => 100.0%)
TRIVENI,603,5.0,4,380.05,4.59,21.57,20.5,2.85,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 29.0%; SMA 200: 375.44 => 1.21%; RSI: 53.47; Day Volatility: 2.85; Week Volatility: 5.94; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 17.62%; Week Support: 313.1 => 17.62%; Month Support: 267.5 => 29.61%; Day NWE: 362.59 => 4.59%; Week NWE: 298.08 => 21.57%; Month NWE: 302.15 => 20.5%)
NUCLEUS,1010,1.0,7,918.7,4.59,23.25,25.36,1.43,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1014.56 => -10.43%; RSI: 43.98; Day Volatility: 1.43; Week Volatility: 4.62; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.08%; Week Support: 725.0 => 21.08%; Month Support: 351.35 => 61.76%; Day NWE: 876.49 => 4.59%; Week NWE: 705.1 => 23.25%; Month NWE: 685.74 => 25.36%)
GPTHEALTH,1256,1.0,5,138.43,4.6,,,3.05,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 37.0%; SMA 200: 152.14 => -9.9%; RSI: 45.55; Day Volatility: 3.05; Week Volatility: 5.41; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 8.91%; Week Support: 126.1 => 8.91%; Month Support: 126.1 => 8.91%; Day NWE: 132.07 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,216,5.0,3,12956.0,4.63,8.86,11.46,1.81,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13476.39 => -4.02%; RSI: 51.41; Day Volatility: 1.81; Week Volatility: 2.75; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.56%; Week Support: 12105.6 => 6.56%; Month Support: 12105.6 => 6.56%; Day NWE: 12356.57 => 4.63%; Week NWE: 11808.47 => 8.86%; Month NWE: 11471.22 => 11.46%)
IGL,290,5.0,6,190.62,4.63,12.45,20.91,2.24,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 37.0%; SMA 200: 204.67 => -7.37%; RSI: 44.33; Day Volatility: 2.24; Week Volatility: 5.74; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 19.71%; Week Support: 153.05 => 19.71%; Month Support: 153.05 => 19.71%; Day NWE: 181.79 => 4.63%; Week NWE: 166.89 => 12.45%; Month NWE: 150.75 => 20.91%)
SCILAL,1048,1.0,5,47.15,4.63,,,2.95,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.07 => -6.2%; RSI: 48.54; Day Volatility: 2.95; Week Volatility: 4.42; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.12%; Week Support: 42.85 => 9.12%; Month Support: 42.85 => 9.12%; Day NWE: 44.97 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,775,5.0,3,404.25,4.64,16.84,20.02,1.68,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 33.0%; SMA 200: 404.21 => 0.01%; RSI: 45.78; Day Volatility: 1.68; Week Volatility: 6.09; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.99%; Week Support: 283.0 => 29.99%; Month Support: 38.0 => 90.6%; Day NWE: 385.5 => 4.64%; Week NWE: 336.18 => 16.84%; Month NWE: 323.32 => 20.02%)
PAGEIND,227,5.0,3,35550.0,4.65,6.3,11.33,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 35.0%; SMA 200: 43348.98 => -21.94%; RSI: 34.11; Day Volatility: 1.81; Week Volatility: 3.86; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.28%; Week Support: 38850.0 => -9.28%; Month Support: 33070.05 => 6.98%; Day NWE: 33897.85 => 4.65%; Week NWE: 33309.0 => 6.3%; Month NWE: 31520.83 => 11.33%)
AARTIIND,453,5.0,3,372.7,4.66,27.67,49.77,2.06,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.19 => -9.79%; RSI: 49.16; Day Volatility: 2.06; Week Volatility: 4.97; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.65%; Week Support: 344.2 => 7.65%; Month Support: 438.0 => -17.52%; Day NWE: 355.34 => 4.66%; Week NWE: 269.59 => 27.67%; Month NWE: 187.22 => 49.77%)
