[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,274,5.0,5,1798.0,3.95,13.63,19.08,2.3,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1680.96 => 6.51%; RSI: 55.83; Day Volatility: 2.3; Week Volatility: 4.47; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 22.93%; Week Support: 1385.75 => 22.93%; Month Support: 671.1 => 62.68%; Day NWE: 1726.99 => 3.95%; Week NWE: 1552.98 => 13.63%; Month NWE: 1454.93 => 19.08%)
PFC,85,5.0,6,344.2,3.97,9.01,6.44,1.96,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.33 => -16.6%; RSI: 23.67; Day Volatility: 1.96; Week Volatility: 5.11; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.79%; Week Support: 357.25 => -3.79%; Month Support: 77.68 => 77.43%; Day NWE: 330.52 => 3.97%; Week NWE: 313.17 => 9.01%; Month NWE: 322.04 => 6.44%)
DATAPATTNS,420,5.0,6,2594.2,3.98,21.02,,4.72,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 29.0%; SMA 200: 2535.45 => 2.26%; RSI: 35.32; Day Volatility: 4.72; Week Volatility: 9.55; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 47.92%; Week Support: 1351.15 => 47.92%; Month Support: 0.0 => 100.0%; Day NWE: 2490.88 => 3.98%; Week NWE: 2048.93 => 21.02%; Month NWE: 0.0 => 100.0%)
SUNDROP,959,1.0,5,716.95,3.98,,,2.73,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 35.51; Day Volatility: 2.73; Week Volatility: 5.43; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 688.4 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,165,5.0,3,152550.0,4.0,11.81,23.23,1.49,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 140732.14 => 7.75%; RSI: 44.81; Day Volatility: 1.49; Week Volatility: 3.2; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.06%; Week Support: 102124.05 => 33.06%; Month Support: 63000.0 => 58.7%; Day NWE: 146440.64 => 4.0%; Week NWE: 134527.89 => 11.81%; Month NWE: 117119.7 => 23.23%)
GAIL,86,5.0,4,170.71,4.01,14.22,15.82,1.99,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.84 => -5.35%; RSI: 38.71; Day Volatility: 1.99; Week Volatility: 5.01; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.83%; Week Support: 150.52 => 11.83%; Month Support: 83.0 => 51.38%; Day NWE: 163.86 => 4.01%; Week NWE: 146.44 => 14.22%; Month NWE: 143.7 => 15.82%)
GUJGASLTD,281,5.0,3,395.65,4.01,17.74,29.1,2.07,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 432.99 => -9.44%; RSI: 42.06; Day Volatility: 2.07; Week Volatility: 3.98; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.95%; Week Support: 360.25 => 8.95%; Month Support: 397.05 => -0.35%; Day NWE: 379.8 => 4.01%; Week NWE: 325.48 => 17.74%; Month NWE: 280.5 => 29.1%)
POLYCAB,92,5.0,4,7276.5,4.02,15.12,,2.56,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 8.0%; SMA 200: 6559.22 => 9.86%; RSI: 44.84; Day Volatility: 2.56; Week Volatility: 4.35; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 37.4%; Week Support: 4555.0 => 37.4%; Month Support: 4555.0 => 37.4%; Day NWE: 6983.92 => 4.02%; Week NWE: 6176.33 => 15.12%; Month NWE: 0.0 => 100.0%)
JSFB,782,5.0,5,434.1,4.02,,,2.4,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 43.0%; SMA 200: 469.73 => -8.21%; RSI: 38.28; Day Volatility: 2.4; Week Volatility: 6.4; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 16.19%; Week Support: 363.8 => 16.19%; Month Support: 363.8 => 16.19%; Day NWE: 416.66 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENRIN,105,5.0,4,2893.6,4.03,,,3.47,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3362.0; Projected Low: 2965.0; All time high: 3625.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 32.07; Day Volatility: 3.47; Week Volatility: 6.73; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2776.97 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,407,1.0,1,127.66,4.03,,,3.01,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 40.8; Day Volatility: 3.01; Week Volatility: 7.11; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.52 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXESTATES,639,1.0,3,444.2,4.03,1.88,,4.21,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 36.0%; SMA 200: 457.77 => -3.05%; RSI: 36.79; Day Volatility: 4.21; Week Volatility: 6.85; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 23.21%; Week Support: 341.1 => 23.21%; Month Support: 0.0 => 100.0%; Day NWE: 426.28 => 4.03%; Week NWE: 435.84 => 1.88%; Month NWE: 0.0 => 100.0%)
TMB,608,5.0,4,507.1,4.05,14.58,,2.82,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 447.99 => 11.66%; RSI: 50.83; Day Volatility: 2.82; Week Volatility: 7.49; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.92%; Week Support: 401.0 => 20.92%; Month Support: 0.0 => 100.0%; Day NWE: 486.55 => 4.05%; Week NWE: 433.18 => 14.58%; Month NWE: 0.0 => 100.0%)
J&KBANK,497,5.0,3,102.53,4.06,12.76,31.61,2.35,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 102.99 => -0.45%; RSI: 44.35; Day Volatility: 2.35; Week Volatility: 5.2; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.53%; Week Support: 86.61 => 15.53%; Month Support: 86.61 => 15.53%; Day NWE: 98.37 => 4.06%; Week NWE: 89.44 => 12.76%; Month NWE: 70.13 => 31.61%)
CERA,659,5.0,3,5258.5,4.06,17.44,11.15,2.03,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6103.53 => -16.07%; RSI: 30.1; Day Volatility: 2.03; Week Volatility: 5.09; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.77%; Week Support: 5060.05 => 3.77%; Month Support: 3515.0 => 33.16%; Day NWE: 5045.26 => 4.06%; Week NWE: 4341.62 => 17.44%; Month NWE: 4672.38 => 11.15%)
HAVELLS,126,5.0,3,1409.6,4.07,10.44,11.49,1.87,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1518.61 => -7.73%; RSI: 41.47; Day Volatility: 1.87; Week Volatility: 3.51; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.01%; Week Support: 1381.3 => 2.01%; Month Support: 1024.5 => 27.32%; Day NWE: 1352.26 => 4.07%; Week NWE: 1262.45 => 10.44%; Month NWE: 1247.65 => 11.49%)
GNA,1203,1.0,3,303.85,4.08,12.64,28.52,2.6,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 317.53 => -4.5%; RSI: 43.64; Day Volatility: 2.6; Week Volatility: 5.83; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.79%; Week Support: 271.05 => 10.79%; Month Support: 63.08 => 79.24%; Day NWE: 291.45 => 4.08%; Week NWE: 265.43 => 12.64%; Month NWE: 217.18 => 28.52%)
LAMBODHARA,1482,1.0,4,124.34,4.1,18.01,23.59,3.79,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.39 => -6.48%; RSI: 36.53; Day Volatility: 3.79; Week Volatility: 8.57; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.86%; Week Support: 99.65 => 19.86%; Month Support: 66.15 => 46.8%; Day NWE: 119.24 => 4.1%; Week NWE: 101.95 => 18.01%; Month NWE: 95.01 => 23.59%)
SJVN,272,5.0,2,72.3,4.11,13.32,5.08,3.49,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.26 => -27.6%; RSI: 25.56; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.4%; Week Support: 80.54 => -11.4%; Month Support: 17.25 => 76.14%; Day NWE: 69.33 => 4.11%; Week NWE: 62.67 => 13.32%; Month NWE: 68.63 => 5.08%)
HGS,1057,1.0,2,447.75,4.13,17.12,52.01,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 517.74 => -15.63%; RSI: 27.98; Day Volatility: 2.79; Week Volatility: 5.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.4%; Week Support: 437.0 => 2.4%; Month Support: 846.0 => -88.94%; Day NWE: 429.25 => 4.13%; Week NWE: 371.09 => 17.12%; Month NWE: 214.87 => 52.01%)
VERANDA,1098,1.0,1,190.13,4.13,18.95,,4.04,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 219.2 => -15.29%; RSI: 24.78; Day Volatility: 4.04; Week Volatility: 10.08; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 1.89%; Week Support: 186.54 => 1.89%; Month Support: 135.0 => 29.0%; Day NWE: 182.27 => 4.13%; Week NWE: 154.11 => 18.95%; Month NWE: 0.0 => 100.0%)
UNITDSPR,100,5.0,4,1447.1,4.14,,,1.8,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1407.18 => 2.76%; RSI: 56.94; Day Volatility: 1.8; Week Volatility: 4.42; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 12.16%; Week Support: 1271.1 => 12.16%; Month Support: 0.0 => 100.0%; Day NWE: 1387.24 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,228,5.0,3,583.55,4.14,13.05,18.44,2.43,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 36.0%; SMA 200: 646.54 => -10.79%; RSI: 44.38; Day Volatility: 2.43; Week Volatility: 5.93; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 27.85%; Month Support: 421.05 => 27.85%; Day NWE: 559.41 => 4.14%; Week NWE: 507.39 => 13.05%; Month NWE: 475.92 => 18.44%)
MAZDOCK,108,5.0,5,2458.7,4.16,13.07,,3.47,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2843.9 => -15.67%; RSI: 29.53; Day Volatility: 3.47; Week Volatility: 5.85; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.99%; Week Support: 1918.05 => 21.99%; Month Support: 0.0 => 100.0%; Day NWE: 2356.4 => 4.16%; Week NWE: 2137.4 => 13.07%; Month NWE: 0.0 => 100.0%)
TATATECH,285,5.0,4,660.0,4.16,1.68,,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.14 => -5.32%; RSI: 43.33; Day Volatility: 2.1; Week Volatility: 3.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.55%; Week Support: 597.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 632.56 => 4.16%; Week NWE: 648.94 => 1.68%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5,963.15,4.17,14.72,26.38,1.41,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 4.0%; SMA 200: 831.56 => 13.66%; RSI: 53.43; Day Volatility: 1.41; Week Volatility: 3.21; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.4%; Week Support: 680.0 => 29.4%; Month Support: 149.45 => 84.48%; Day NWE: 922.98 => 4.17%; Week NWE: 821.36 => 14.72%; Month NWE: 709.07 => 26.38%)
SIS,781,5.0,3,324.85,4.17,11.28,12.57,2.07,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.45 => -6.34%; RSI: 43.57; Day Volatility: 2.07; Week Volatility: 4.79; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.37%; Week Support: 287.9 => 11.37%; Month Support: 318.95 => 1.82%; Day NWE: 311.31 => 4.17%; Week NWE: 288.2 => 11.28%; Month NWE: 284.03 => 12.57%)
ESCORTS,221,5.0,6,3659.7,4.18,14.31,21.1,2.3,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3800.0; Projected Low: 2731.0; All time high: 4420.0 => 17.0%; SMA 200: 3433.26 => 6.19%; RSI: 47.29; Day Volatility: 2.3; Week Volatility: 5.52; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 24.14%; Week Support: 2776.4 => 24.14%; Month Support: 423.55 => 88.43%; Day NWE: 3506.68 => 4.18%; Week NWE: 3136.07 => 14.31%; Month NWE: 2887.57 => 21.1%)
VIDHIING,1121,1.0,3,329.7,4.21,9.01,9.54,7.27,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 399.45 => -21.16%; RSI: 39.4; Day Volatility: 7.27; Week Volatility: 12.45; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.73%; Week Support: 381.55 => -15.73%; Month Support: 381.55 => -15.73%; Day NWE: 315.82 => 4.21%; Week NWE: 300.0 => 9.01%; Month NWE: 298.23 => 9.54%)
TBZ,1261,1.0,5,164.35,4.21,19.81,16.06,3.17,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 187.37 => -14.01%; RSI: 30.26; Day Volatility: 3.17; Week Volatility: 7.76; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 5.09%; Week Support: 155.99 => 5.09%; Month Support: 50.85 => 69.06%; Day NWE: 157.43 => 4.21%; Week NWE: 131.79 => 19.81%; Month NWE: 137.96 => 16.06%)
ENTERO,790,5.0,4,996.4,4.22,,,3.29,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 37.0%; SMA 200: 1195.15 => -19.95%; RSI: 34.97; Day Volatility: 3.29; Week Volatility: 6.83; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -8.39%; Week Support: 1080.0 => -8.39%; Month Support: 0.0 => 100.0%; Day NWE: 954.36 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,4,382.35,4.23,16.57,,2.37,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.32 => -2.08%; RSI: 49.73; Day Volatility: 2.37; Week Volatility: 4.84; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.54%; Month Support: 105.0 => 72.54%; Day NWE: 366.16 => 4.23%; Week NWE: 319.0 => 16.57%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1310,5.0,1,157.22,4.26,,,3.04,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 39.77; Day Volatility: 3.04; Week Volatility: 7.97; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.53 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPARC,787,5.0,0,136.84,4.27,45.01,73.05,6.19,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 145.48 => -6.32%; RSI: 47.65; Day Volatility: 6.19; Week Volatility: 12.53; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 20.13%; Week Support: 109.3 => 20.13%; Month Support: 162.1 => -18.46%; Day NWE: 131.0 => 4.27%; Week NWE: 75.25 => 45.01%; Month NWE: 36.87 => 73.05%)
MADRASFERT,1238,1.0,2,72.85,4.27,13.91,9.78,3.82,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 46.0%; SMA 200: 85.04 => -16.73%; RSI: 31.18; Day Volatility: 3.82; Week Volatility: 6.94; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 8.72%; Week Support: 66.5 => 8.72%; Month Support: 9.0 => 87.65%; Day NWE: 69.74 => 4.27%; Week NWE: 62.72 => 13.91%; Month NWE: 65.73 => 9.78%)
BAJAJ-AUTO,33,5.0,5,9015.0,4.28,19.17,18.88,1.37,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9572.5; Projected Low: 8000.0; All time high: 12774.0 => 29.0%; SMA 200: 8493.35 => 5.79%; RSI: 51.21; Day Volatility: 1.37; Week Volatility: 3.16; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.36%; Week Support: 7089.35 => 21.36%; Month Support: 3027.05 => 66.42%; Day NWE: 8629.36 => 4.28%; Week NWE: 7286.78 => 19.17%; Month NWE: 7312.72 => 18.88%)
