[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,795,5.0,3,559.85,1.44,12.8,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
WENDT,1143,1.0,4,7790.5,4.38,29.42,11.62,1.71,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9175.82 => -17.78%; RSI: 39.69; Day Volatility: 1.71; Week Volatility: 5.67; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.77%; Week Support: 8162.0 => -4.77%; Month Support: 1611.0 => 79.32%; Day NWE: 7449.2 => 4.38%; Week NWE: 5498.77 => 29.42%; Month NWE: 6885.52 => 11.62%)
LICHSGFIN,269,5.0,5,535.85,4.38,13.51,18.5,1.13,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.93 => -7.85%; RSI: 44.07; Day Volatility: 1.13; Week Volatility: 3.16; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.73%; Week Support: 483.7 => 9.73%; Month Support: 291.75 => 45.55%; Day NWE: 512.37 => 4.38%; Week NWE: 463.47 => 13.51%; Month NWE: 436.69 => 18.5%)
TTKHLTCARE,1164,1.0,3,1026.8,4.4,10.61,12.42,2.72,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 46.0%; SMA 200: 1186.97 => -15.6%; RSI: 30.97; Day Volatility: 2.72; Week Volatility: 4.41; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -7.23%; Week Support: 1101.05 => -7.23%; Month Support: 260.0 => 74.68%; Day NWE: 981.65 => 4.4%; Week NWE: 917.83 => 10.61%; Month NWE: 899.31 => 12.42%)
SYNCOMF,1196,1.0,7,14.08,4.4,12.13,,2.86,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.39 => -23.48%; RSI: 30.98; Day Volatility: 2.86; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.14%; Week Support: 14.1 => -0.14%; Month Support: 0.0 => 100.0%; Day NWE: 13.46 => 4.4%; Week NWE: 12.37 => 12.13%; Month NWE: 0.0 => 100.0%)
BIKAJI,361,5.0,3,738.4,4.41,13.81,,2.19,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 27.0%; SMA 200: 733.32 => 0.69%; RSI: 51.14; Day Volatility: 2.19; Week Volatility: 3.71; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 24.32%; Week Support: 558.8 => 24.32%; Month Support: 0.0 => 100.0%; Day NWE: 705.82 => 4.41%; Week NWE: 636.41 => 13.81%; Month NWE: 0.0 => 100.0%)
SYNGENE,294,5.0,2,650.2,4.43,15.6,21.39,1.57,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.22 => -0.93%; RSI: 51.46; Day Volatility: 1.57; Week Volatility: 3.59; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.79%; Week Support: 599.55 => 7.79%; Month Support: 607.65 => 6.54%; Day NWE: 621.38 => 4.43%; Week NWE: 548.78 => 15.6%; Month NWE: 511.12 => 21.39%)
LTIM,50,5.0,5,6112.0,4.44,19.25,28.78,1.62,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 19.0%; SMA 200: 5272.2 => 13.74%; RSI: 51.53; Day Volatility: 1.62; Week Volatility: 4.12; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 37.79%; Week Support: 3802.0 => 37.79%; Month Support: 3733.3 => 38.92%; Day NWE: 5840.63 => 4.44%; Week NWE: 4935.36 => 19.25%; Month NWE: 4352.74 => 28.78%)
LINCOLN,1286,1.0,6,479.8,4.44,18.45,19.7,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.6 => -13.3%; RSI: 42.25; Day Volatility: 2.44; Week Volatility: 4.84; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.0%; Week Support: 499.0 => -4.0%; Month Support: 255.0 => 46.85%; Day NWE: 458.49 => 4.44%; Week NWE: 391.29 => 18.45%; Month NWE: 385.3 => 19.7%)
HAVELLS,126,5.0,3,1417.5,4.45,12.54,11.95,1.23,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1515.29 => -6.9%; RSI: 46.86; Day Volatility: 1.23; Week Volatility: 2.87; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.55%; Week Support: 1381.3 => 2.55%; Month Support: 1024.5 => 27.72%; Day NWE: 1354.48 => 4.45%; Week NWE: 1239.78 => 12.54%; Month NWE: 1248.05 => 11.95%)
BHARTIARTL,3,5.0,5,2110.4,4.45,11.44,24.38,1.38,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1933.83 => 8.37%; RSI: 52.72; Day Volatility: 1.38; Week Volatility: 3.05; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.13%; Month Support: 628.75 => 70.21%; Day NWE: 2016.4 => 4.45%; Week NWE: 1868.96 => 11.44%; Month NWE: 1595.89 => 24.38%)
BOSCHLTD,100,5.0,6,36140.0,4.45,14.77,20.32,1.61,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 14.0%; SMA 200: 35015.77 => 3.11%; RSI: 47.13; Day Volatility: 1.61; Week Volatility: 2.97; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.27%; Week Support: 25921.6 => 28.27%; Month Support: 12932.45 => 64.22%; Day NWE: 34531.02 => 4.45%; Week NWE: 30803.61 => 14.77%; Month NWE: 28797.74 => 20.32%)
SBILIFE,42,5.0,1,2040.4,4.47,15.23,,1.4,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 2.0%; SMA 200: 1818.28 => 10.89%; RSI: 59.78; Day Volatility: 1.4; Week Volatility: 3.35; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.73%; Week Support: 1372.55 => 32.73%; Month Support: 519.4 => 74.54%; Day NWE: 1949.25 => 4.47%; Week NWE: 1729.7 => 15.23%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,864,1.0,3,465.25,4.48,11.91,12.24,0.76,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 34.0%; SMA 200: 507.2 => -9.02%; RSI: 32.41; Day Volatility: 0.76; Week Volatility: 1.88; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 14.24%; Week Support: 399.0 => 14.24%; Month Support: 55.5 => 88.07%; Day NWE: 444.41 => 4.48%; Week NWE: 409.85 => 11.91%; Month NWE: 408.28 => 12.24%)
HOMEFIRST,504,5.0,4,1100.8,4.49,12.61,,2.2,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 28.0%; SMA 200: 1215.61 => -10.43%; RSI: 38.26; Day Volatility: 2.2; Week Volatility: 6.21; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.2%; Week Support: 878.4 => 20.2%; Month Support: 776.65 => 29.45%; Day NWE: 1051.37 => 4.49%; Week NWE: 961.96 => 12.61%; Month NWE: 0.0 => 100.0%)
CGPOWER,110,5.0,5,637.9,4.5,9.52,12.74,1.98,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 874.7 => 27.0%; SMA 200: 685.48 => -7.46%; RSI: 31.19; Day Volatility: 1.98; Week Volatility: 5.3; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 18.84%; Week Support: 517.7 => 18.84%; Month Support: 4.75 => 99.26%; Day NWE: 609.17 => 4.5%; Week NWE: 577.18 => 9.52%; Month NWE: 556.63 => 12.74%)
KIMS,307,5.0,3,616.1,4.5,5.18,,2.3,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 23.0%; SMA 200: 686.08 => -11.36%; RSI: 33.5; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 23.06%; Week Support: 474.05 => 23.06%; Month Support: 350.0 => 43.19%; Day NWE: 588.38 => 4.5%; Week NWE: 584.19 => 5.18%; Month NWE: 0.0 => 100.0%)
NRBBEARING,977,5.0,3,272.4,4.53,14.51,27.11,2.37,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 32.0%; SMA 200: 268.98 => 1.26%; RSI: 42.29; Day Volatility: 2.37; Week Volatility: 6.54; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 29.72%; Week Support: 191.45 => 29.72%; Month Support: 108.0 => 60.35%; Day NWE: 260.05 => 4.53%; Week NWE: 232.87 => 14.51%; Month NWE: 198.55 => 27.11%)
BANSALWIRE,775,5.0,4,305.4,4.54,,,1.9,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 356.1 => -16.6%; RSI: 38.84; Day Volatility: 1.9; Week Volatility: 6.01; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.81%; Week Support: 323.15 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 291.54 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,784,5.0,3,331.45,4.55,12.85,11.07,1.44,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 346.52 => -4.55%; RSI: 49.37; Day Volatility: 1.44; Week Volatility: 4.4; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.14%; Week Support: 287.9 => 13.14%; Month Support: 318.95 => 3.77%; Day NWE: 316.38 => 4.55%; Week NWE: 288.85 => 12.85%; Month NWE: 294.76 => 11.07%)
RATNAVEER,1263,5.0,5,152.91,4.55,7.82,,3.5,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 44.0%; SMA 200: 149.13 => 2.47%; RSI: 46.19; Day Volatility: 3.5; Week Volatility: 8.69; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 24.14%; Week Support: 115.99 => 24.14%; Month Support: 0.0 => 100.0%; Day NWE: 145.95 => 4.55%; Week NWE: 140.95 => 7.82%; Month NWE: 0.0 => 100.0%)
IPCALAB,243,5.0,2,1398.2,4.56,14.23,18.86,3.56,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1560.0; Projected Low: 1350.0; All time high: 1755.9 => 20.0%; SMA 200: 1390.85 => 0.53%; RSI: 46.13; Day Volatility: 3.56; Week Volatility: 5.9; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 16.45%; Week Support: 1168.2 => 16.45%; Month Support: 669.8 => 52.1%; Day NWE: 1334.51 => 4.56%; Week NWE: 1199.18 => 14.23%; Month NWE: 1134.46 => 18.86%)
INOXINDIA,539,5.0,4,1112.9,4.56,5.11,,2.32,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 26.0%; SMA 200: 1147.67 => -3.12%; RSI: 43.07; Day Volatility: 2.32; Week Volatility: 6.27; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 20.55%; Week Support: 884.2 => 20.55%; Month Support: 884.2 => 20.55%; Day NWE: 1062.18 => 4.56%; Week NWE: 1056.03 => 5.11%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,156,5.0,3,1193.0,4.56,17.08,29.36,1.91,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 25.0%; SMA 200: 1142.9 => 4.2%; RSI: 49.03; Day Volatility: 1.91; Week Volatility: 4.08; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 15.34%; Week Support: 1010.0 => 15.34%; Month Support: 397.2 => 66.71%; Day NWE: 1138.63 => 4.56%; Week NWE: 989.24 => 17.08%; Month NWE: 842.69 => 29.36%)
TRIDENT,450,5.0,3,26.83,4.59,12.97,29.92,1.2,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.7 => -6.98%; RSI: 40.1; Day Volatility: 1.2; Week Volatility: 3.42; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.87%; Week Support: 23.11 => 13.87%; Month Support: 25.05 => 6.63%; Day NWE: 25.6 => 4.59%; Week NWE: 23.35 => 12.97%; Month NWE: 18.8 => 29.92%)
POLYMED,373,5.0,2,1742.5,4.59,15.56,10.58,2.63,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 48.0%; SMA 200: 2091.64 => -20.04%; RSI: 37.34; Day Volatility: 2.63; Week Volatility: 5.8; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 52.92%; Month Support: 651.1 => 62.63%; Day NWE: 1662.52 => 4.59%; Week NWE: 1471.37 => 15.56%; Month NWE: 1558.19 => 10.58%)
TBOTEK,377,5.0,4,1623.8,4.59,,,2.61,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1960.0; Projected Low: 1710.0; All time high: 2001.0 => 19.0%; SMA 200: 1416.19 => 12.79%; RSI: 43.39; Day Volatility: 2.61; Week Volatility: 7.02; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 38.66%; Week Support: 996.0 => 38.66%; Month Support: 0.0 => 100.0%; Day NWE: 1549.22 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,665,5.0,4,1009.3,4.61,16.86,36.04,2.51,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 17.0%; SMA 200: 892.95 => 11.53%; RSI: 40.44; Day Volatility: 2.51; Week Volatility: 8.37; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 50.11%; Week Support: 503.52 => 50.11%; Month Support: 256.17 => 74.62%; Day NWE: 962.78 => 4.61%; Week NWE: 839.1 => 16.86%; Month NWE: 645.54 => 36.04%)
PAGEIND,226,5.0,3,35645.0,4.62,6.6,9.13,1.67,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43393.47 => -21.74%; RSI: 34.04; Day Volatility: 1.67; Week Volatility: 3.88; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -8.99%; Week Support: 38850.0 => -8.99%; Month Support: 33070.05 => 7.22%; Day NWE: 33998.68 => 4.62%; Week NWE: 33293.35 => 6.6%; Month NWE: 32389.39 => 9.13%)
XCHANGING,1299,5.0,6,81.37,4.63,16.13,20.46,1.91,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.64 => -10.16%; RSI: 39.19; Day Volatility: 1.91; Week Volatility: 3.9; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.37%; Week Support: 79.44 => 2.37%; Month Support: 51.65 => 36.52%; Day NWE: 77.61 => 4.63%; Week NWE: 68.25 => 16.13%; Month NWE: 64.72 => 20.46%)
INFY,7,5.0,4,1629.8,4.64,18.82,23.32,1.46,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 251.97; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1750.0; Projected Low: 1470.0; All time high: 2006.45 => 19.0%; SMA 200: 1536.26 => 5.74%; RSI: 56.04; Day Volatility: 1.46; Week Volatility: 3.8; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 19.81%; Week Support: 1307.0 => 19.81%; Month Support: 1185.3 => 27.27%; Day NWE: 1554.17 => 4.64%; Week NWE: 1323.06 => 18.82%; Month NWE: 1249.72 => 23.32%)
ONGC,24,5.0,3,237.94,4.64,13.77,19.6,1.58,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.81 => -1.62%; RSI: 48.82; Day Volatility: 1.58; Week Volatility: 2.82; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 205.0 => 13.84%; Month Support: 50.0 => 78.99%; Day NWE: 226.9 => 4.64%; Week NWE: 205.18 => 13.77%; Month NWE: 191.31 => 19.6%)
PGHL,558,5.0,2,5722.5,4.64,6.88,23.38,1.32,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5808.74 => -1.51%; RSI: 49.47; Day Volatility: 1.32; Week Volatility: 2.99; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 14.31%; Week Support: 4903.85 => 14.31%; Month Support: 4636.55 => 18.98%; Day NWE: 5456.97 => 4.64%; Week NWE: 5328.98 => 6.88%; Month NWE: 4384.8 => 23.38%)
HATHWAY,1042,5.0,5,12.45,4.64,18.64,56.4,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.23 => -14.33%; RSI: 43.22; Day Volatility: 2.1; Week Volatility: 5.26; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.1%; Week Support: 11.94 => 4.1%; Month Support: 12.25 => 1.61%; Day NWE: 11.87 => 4.64%; Week NWE: 10.13 => 18.64%; Month NWE: 5.43 => 56.4%)
GRASIM,46,5.0,3,2851.7,4.66,10.83,20.75,1.33,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2745.28 => 3.73%; RSI: 62.64; Day Volatility: 1.33; Week Volatility: 2.57; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.15%; Week Support: 2276.95 => 20.15%; Month Support: 1271.54 => 55.41%; Day NWE: 2718.88 => 4.66%; Week NWE: 2542.85 => 10.83%; Month NWE: 2259.85 => 20.75%)
TTML,555,1.0,0,49.56,4.67,25.19,39.1,2.57,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.91 => -18.87%; RSI: 45.48; Day Volatility: 2.57; Week Volatility: 9.64; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.09%; Week Support: 50.1 => -1.09%; Month Support: 49.65 => -0.18%; Day NWE: 47.25 => 4.67%; Week NWE: 37.08 => 25.19%; Month NWE: 30.18 => 39.1%)
BALUFORGE,658,5.0,3,600.1,4.69,,,2.69,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 32.0%; SMA 200: 630.51 => -5.07%; RSI: 42.03; Day Volatility: 2.69; Week Volatility: 8.47; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 28.61%; Week Support: 428.4 => 28.61%; Month Support: 0.0 => 100.0%; Day NWE: 571.95 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
