[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
VINCOFE,1031,5.0,5,154.42,4.02,,,2.64,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 12.0%; SMA 200: 133.75 => 13.38%; RSI: 41.52; Day Volatility: 2.64; Week Volatility: 7.69; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 51.43%; Month Support: 0.0 => 100.0%; Day NWE: 148.21 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,255,5.0,2,505.8,4.04,13.16,25.58,2.23,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 14.0%; SMA 200: 472.86 => 6.51%; RSI: 45.31; Day Volatility: 2.23; Week Volatility: 4.75; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 26.67%; Week Support: 370.9 => 26.67%; Month Support: 165.25 => 67.33%; Day NWE: 485.34 => 4.04%; Week NWE: 439.26 => 13.16%; Month NWE: 376.43 => 25.58%)
TTKPRESTIG,589,5.0,3,624.95,4.07,13.96,21.98,2.4,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.44 => -2.48%; RSI: 41.08; Day Volatility: 2.4; Week Volatility: 4.14; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.8%; Week Support: 582.45 => 6.8%; Month Support: 652.35 => -4.38%; Day NWE: 599.5 => 4.07%; Week NWE: 537.69 => 13.96%; Month NWE: 487.57 => 21.98%)
INDIAGLYCO,656,5.0,4,1027.4,4.1,18.85,37.02,2.37,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 16.0%; SMA 200: 883.89 => 13.97%; RSI: 43.04; Day Volatility: 2.37; Week Volatility: 8.8; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 50.99%; Week Support: 503.52 => 50.99%; Month Support: 256.17 => 75.07%; Day NWE: 985.28 => 4.1%; Week NWE: 833.7 => 18.85%; Month NWE: 647.03 => 37.02%)
FDC,674,5.0,4,407.25,4.11,11.2,13.09,1.76,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.83 => -9.47%; RSI: 38.46; Day Volatility: 1.76; Week Volatility: 4.09; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.07%; Week Support: 366.25 => 10.07%; Month Support: 225.0 => 44.75%; Day NWE: 390.51 => 4.11%; Week NWE: 361.63 => 11.2%; Month NWE: 353.92 => 13.09%)
INDIGOPNTS,740,5.0,3,1127.5,4.11,15.18,,2.45,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1130.0; Projected Low: 970.0; All time high: 3329.95 => 66.0%; SMA 200: 1106.63 => 1.85%; RSI: 33.31; Day Volatility: 2.45; Week Volatility: 10.42; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 19.29%; Week Support: 910.0 => 19.29%; Month Support: 981.95 => 12.91%; Day NWE: 1081.19 => 4.11%; Week NWE: 956.32 => 15.18%; Month NWE: 0.0 => 100.0%)
JLHL,573,5.0,3,1389.1,4.12,4.15,,2.29,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 22.0%; SMA 200: 1476.27 => -6.28%; RSI: 41.14; Day Volatility: 2.29; Week Volatility: 5.17; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 8.86%; Week Support: 1266.0 => 8.86%; Month Support: 0.0 => 100.0%; Day NWE: 1331.94 => 4.12%; Week NWE: 1331.38 => 4.15%; Month NWE: 0.0 => 100.0%)
AFSL,1267,5.0,5,201.86,4.12,41.6,,2.24,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.26 => -4.16%; RSI: 47.47; Day Volatility: 2.24; Week Volatility: 5.23; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.02%; Week Support: 165.49 => 18.02%; Month Support: 165.49 => 18.02%; Day NWE: 193.55 => 4.12%; Week NWE: 117.89 => 41.6%; Month NWE: 0.0 => 100.0%)
MHRIL,689,5.0,3,308.35,4.13,10.81,15.03,2.46,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.37 => -8.76%; RSI: 43.32; Day Volatility: 2.46; Week Volatility: 5.26; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.0%; Week Support: 259.0 => 16.0%; Month Support: 81.2 => 73.67%; Day NWE: 295.62 => 4.13%; Week NWE: 275.0 => 10.81%; Month NWE: 262.01 => 15.03%)
TEAMLEASE,975,5.0,3,1559.5,4.15,18.28,40.81,2.29,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1844.4 => -18.27%; RSI: 30.32; Day Volatility: 2.29; Week Volatility: 6.51; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -5.24%; Week Support: 1641.2 => -5.24%; Month Support: 2007.25 => -28.71%; Day NWE: 1494.74 => 4.15%; Week NWE: 1274.49 => 18.28%; Month NWE: 923.1 => 40.81%)
APLLTD,384,5.0,4,852.2,4.16,12.93,24.13,1.65,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 35.0%; SMA 200: 930.85 => -9.23%; RSI: 35.37; Day Volatility: 1.65; Week Volatility: 4.6; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 14.9%; Week Support: 725.2 => 14.9%; Month Support: 462.3 => 45.75%; Day NWE: 816.74 => 4.16%; Week NWE: 742.01 => 12.93%; Month NWE: 646.54 => 24.13%)
GRASIM,46,5.0,3,2817.7,4.17,9.99,19.86,1.39,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2736.47 => 2.88%; RSI: 57.22; Day Volatility: 1.39; Week Volatility: 2.62; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.19%; Week Support: 2276.95 => 19.19%; Month Support: 1271.54 => 54.87%; Day NWE: 2700.2 => 4.17%; Week NWE: 2536.32 => 9.99%; Month NWE: 2258.12 => 19.86%)
DABUR,131,5.0,3,488.2,4.17,9.69,11.28,1.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 501.64 => -2.75%; RSI: 30.39; Day Volatility: 1.0; Week Volatility: 3.07; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.25%; Week Support: 433.3 => 11.25%; Month Support: 489.2 => -0.2%; Day NWE: 467.84 => 4.17%; Week NWE: 440.89 => 9.69%; Month NWE: 433.14 => 11.28%)
FINEORG,464,5.0,6,4202.8,4.18,11.09,,1.62,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 43.0%; SMA 200: 4580.17 => -8.98%; RSI: 36.56; Day Volatility: 1.62; Week Volatility: 5.3; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 18.93%; Week Support: 3407.0 => 18.93%; Month Support: 3407.0 => 18.93%; Day NWE: 4027.0 => 4.18%; Week NWE: 3736.51 => 11.09%; Month NWE: 0.0 => 100.0%)
HCG,556,5.0,3,672.3,4.18,5.03,43.71,2.76,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 16.0%; SMA 200: 625.48 => 6.96%; RSI: 33.55; Day Volatility: 2.76; Week Volatility: 5.78; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 53.29%; Month Support: 62.05 => 90.77%; Day NWE: 644.19 => 4.18%; Week NWE: 638.48 => 5.03%; Month NWE: 378.46 => 43.71%)
JIOFIN,47,5.0,3,296.95,4.19,5.93,,1.2,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 25.0%; SMA 200: 292.12 => 1.62%; RSI: 45.57; Day Volatility: 1.2; Week Volatility: 4.13; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.1%; Week Support: 198.65 => 33.1%; Month Support: 0.0 => 100.0%; Day NWE: 284.51 => 4.19%; Week NWE: 279.34 => 5.93%; Month NWE: 0.0 => 100.0%)
TATACONSUM,83,5.0,3,1175.7,4.2,13.27,22.86,1.3,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1108.72 => 5.7%; RSI: 54.01; Day Volatility: 1.3; Week Volatility: 3.31; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.9%; Week Support: 882.9 => 24.9%; Month Support: 882.9 => 24.9%; Day NWE: 1126.28 => 4.2%; Week NWE: 1019.73 => 13.27%; Month NWE: 906.96 => 22.86%)
LINCOLN,1284,1.0,6,480.3,4.2,17.55,19.67,2.01,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 545.01 => -13.47%; RSI: 39.43; Day Volatility: 2.01; Week Volatility: 5.56; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.89%; Week Support: 499.0 => -3.89%; Month Support: 255.0 => 46.91%; Day NWE: 460.12 => 4.2%; Week NWE: 395.99 => 17.55%; Month NWE: 385.82 => 19.67%)
MARICO,116,5.0,4,743.3,4.22,11.07,17.75,1.33,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 3.0%; SMA 200: 709.84 => 4.5%; RSI: 58.81; Day Volatility: 1.33; Week Volatility: 3.73; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 22.26%; Week Support: 577.85 => 22.26%; Month Support: 486.3 => 34.58%; Day NWE: 711.93 => 4.22%; Week NWE: 660.99 => 11.07%; Month NWE: 611.35 => 17.75%)
NEULANDLAB,347,5.0,4,14978.0,4.22,13.24,24.4,3.71,(Stock Name: NEULAND LAB LTD.; Sector: Healthcare; Intrinsic: 1262.78; Revenue: 1533 cr; Net Profit: 240 cr; Recommended: none; Projected High: 22130.0; Projected Medium: 20853.0; Projected Low: 19700.0; All time high: 19747.0 => 24.0%; SMA 200: 13896.08 => 7.22%; RSI: 34.84; Day Volatility: 3.71; Week Volatility: 10.32; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10190.7 => 31.96%; Week Support: 10190.7 => 31.96%; Month Support: 967.0 => 93.54%; Day NWE: 14345.26 => 4.22%; Week NWE: 12995.02 => 13.24%; Month NWE: 11323.59 => 24.4%)
BHARTIARTL,3,5.0,5,2105.4,4.26,11.77,24.18,1.6,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2350.0; Projected Low: 1750.0; All time high: 2174.5 => 3.0%; SMA 200: 1924.68 => 8.58%; RSI: 51.55; Day Volatility: 1.6; Week Volatility: 3.49; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.05%; Month Support: 628.75 => 70.14%; Day NWE: 2015.72 => 4.26%; Week NWE: 1857.64 => 11.77%; Month NWE: 1596.3 => 24.18%)
MFSL,181,5.0,1,1672.0,4.26,13.07,29.9,1.78,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1925.0; Projected Low: 1400.0; All time high: 1751.4 => 5.0%; SMA 200: 1499.89 => 10.29%; RSI: 48.06; Day Volatility: 1.78; Week Volatility: 4.89; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 43.18%; Week Support: 950.0 => 43.18%; Month Support: 599.1 => 64.17%; Day NWE: 1600.78 => 4.26%; Week NWE: 1453.48 => 13.07%; Month NWE: 1172.06 => 29.9%)
CIEINDIA,418,5.0,4,393.25,4.27,12.57,19.09,2.13,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 37.0%; SMA 200: 418.81 => -6.5%; RSI: 35.8; Day Volatility: 2.13; Week Volatility: 4.38; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.28%; Week Support: 356.75 => 9.28%; Month Support: 163.95 => 58.31%; Day NWE: 376.45 => 4.27%; Week NWE: 343.8 => 12.57%; Month NWE: 318.19 => 19.09%)
PATANJALI,176,5.0,3,546.55,4.28,7.92,28.77,2.85,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 588.07 => -7.6%; RSI: 45.02; Day Volatility: 2.85; Week Volatility: 5.12; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.25%; Week Support: 523.33 => 4.25%; Month Support: 389.98 => 28.65%; Day NWE: 523.16 => 4.28%; Week NWE: 503.24 => 7.92%; Month NWE: 389.32 => 28.77%)
SUNDRMFAST,343,5.0,3,932.2,4.3,17.39,19.4,1.44,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.82 => -4.46%; RSI: 44.31; Day Volatility: 1.44; Week Volatility: 5.19; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.84%; Week Support: 831.15 => 10.84%; Month Support: 673.05 => 27.8%; Day NWE: 892.15 => 4.3%; Week NWE: 770.13 => 17.39%; Month NWE: 751.39 => 19.4%)
CIPLA,79,5.0,5,1506.0,4.31,7.04,14.32,1.22,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1515.53 => -0.63%; RSI: 47.73; Day Volatility: 1.22; Week Volatility: 2.3; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.35%; Week Support: 1335.0 => 11.35%; Month Support: 852.0 => 43.43%; Day NWE: 1441.13 => 4.31%; Week NWE: 1400.02 => 7.04%; Month NWE: 1290.38 => 14.32%)
UNIONBANK,84,5.0,4,150.22,4.31,16.67,35.95,1.55,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 138.8 => 7.6%; RSI: 46.09; Day Volatility: 1.55; Week Volatility: 4.6; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.89%; Week Support: 100.81 => 32.89%; Month Support: 100.81 => 32.89%; Day NWE: 143.74 => 4.31%; Week NWE: 125.18 => 16.67%; Month NWE: 96.21 => 35.95%)
ANTHEM,236,5.0,3,653.95,4.34,,,2.48,(Stock Name: ANTHEM BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 49.04; Revenue: 2077 cr; Net Profit: 516 cr; Recommended: none; Projected High: 798.0; Projected Medium: 780.0; Projected Low: 740.0; All time high: 873.5 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 43.34; Day Volatility: 2.48; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 625.57 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPPOWER,493,1.0,4,17.31,4.34,14.86,24.02,2.31,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.66 => -2.01%; RSI: 37.63; Day Volatility: 2.31; Week Volatility: 9.71; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 28.6%; Week Support: 12.36 => 28.6%; Month Support: 5.15 => 70.25%; Day NWE: 16.56 => 4.34%; Week NWE: 14.74 => 14.86%; Month NWE: 13.15 => 24.02%)
CGCL,377,5.0,4,178.69,4.35,30.37,122.48,2.0,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.76 => -0.04%; RSI: 37.05; Day Volatility: 2.0; Week Volatility: 4.9; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.77%; Week Support: 150.51 => 15.77%; Month Support: 108.92 => 39.04%; Day NWE: 170.93 => 4.35%; Week NWE: 124.43 => 30.37%; Month NWE: -40.17 => 122.48%)
HAPPSTMNDS,642,5.0,4,477.45,4.36,11.43,,2.06,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 572.35 => -19.88%; RSI: 38.79; Day Volatility: 2.06; Week Volatility: 4.63; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -8.77%; Week Support: 519.3 => -8.77%; Month Support: 763.25 => -59.86%; Day NWE: 456.62 => 4.36%; Week NWE: 422.86 => 11.43%; Month NWE: 0.0 => 100.0%)
HCLTECH,14,5.0,4,1660.9,4.38,21.67,19.4,1.64,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 265.3; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1665.0; Projected Low: 1381.0; All time high: 2012.2 => 17.0%; SMA 200: 1563.13 => 5.89%; RSI: 54.99; Day Volatility: 1.64; Week Volatility: 3.76; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 21.56%; Week Support: 1302.75 => 21.56%; Month Support: 877.35 => 47.18%; Day NWE: 1588.09 => 4.38%; Week NWE: 1300.97 => 21.67%; Month NWE: 1338.62 => 19.4%)
CDSL,262,5.0,4,1482.7,4.4,17.22,14.48,1.66,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1510.0; Projected Low: 1000.0; All time high: 1989.8 => 25.0%; SMA 200: 1512.01 => -1.98%; RSI: 38.61; Day Volatility: 1.66; Week Volatility: 5.33; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 29.36%; Week Support: 1047.45 => 29.36%; Month Support: 440.45 => 70.29%; Day NWE: 1417.43 => 4.4%; Week NWE: 1227.38 => 17.22%; Month NWE: 1267.98 => 14.48%)
MPHASIS,193,5.0,5,2850.6,4.42,15.0,29.3,2.2,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3100.0; Projected Low: 2140.0; All time high: 3659.75 => 22.0%; SMA 200: 2685.82 => 5.78%; RSI: 48.81; Day Volatility: 2.2; Week Volatility: 4.35; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 28.28%; Week Support: 2044.55 => 28.28%; Month Support: 1660.05 => 41.76%; Day NWE: 2724.59 => 4.42%; Week NWE: 2423.04 => 15.0%; Month NWE: 2015.31 => 29.3%)
SWIGGY,109,5.0,3,391.9,4.44,,,2.74,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 37.0%; SMA 200: 384.72 => 1.83%; RSI: 44.49; Day Volatility: 2.74; Week Volatility: 7.61; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.22%; Week Support: 297.0 => 24.22%; Month Support: 0.0 => 100.0%; Day NWE: 374.5 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,3,1094.4,4.46,4.06,19.89,1.54,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: none; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 11.0%; SMA 200: 1069.38 => 2.29%; RSI: 41.75; Day Volatility: 1.54; Week Volatility: 5.17; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 19.59%; Week Support: 880.0 => 19.59%; Month Support: 520.05 => 52.48%; Day NWE: 1045.6 => 4.46%; Week NWE: 1049.93 => 4.06%; Month NWE: 876.75 => 19.89%)
