[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CDSL,264,5.0,4,1438.2,4.52,16.1,11.39,1.99,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1525.0; Projected Low: 1000.0; All time high: 1989.8 => 28.0%; SMA 200: 1527.55 => -6.21%; RSI: 37.21; Day Volatility: 1.99; Week Volatility: 4.35; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 27.17%; Week Support: 1047.45 => 27.17%; Month Support: 440.45 => 69.37%; Day NWE: 1373.15 => 4.52%; Week NWE: 1206.63 => 16.1%; Month NWE: 1274.44 => 11.39%)
INDGN,474,5.0,5,520.2,4.53,,,1.07,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.16 => -7.3%; RSI: 43.92; Day Volatility: 1.07; Week Volatility: 3.43; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.08%; Week Support: 499.0 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 496.65 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMARTWORKS,733,5.0,2,472.2,4.53,,,4.59,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1480 cr; Net Profit: -30 cr; Recommended: strong_buy; Projected High: 633.0; Projected Medium: 600.0; Projected Low: 590.0; All time high: 619.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 42.31; Day Volatility: 4.59; Week Volatility: 8.08; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 450.82 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1032,1.0,4,199.86,4.53,16.64,25.28,1.72,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.0 => -19.08%; RSI: 33.98; Day Volatility: 1.72; Week Volatility: 4.33; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.25%; Week Support: 187.37 => 6.25%; Month Support: 239.85 => -20.01%; Day NWE: 190.81 => 4.53%; Week NWE: 166.6 => 16.64%; Month NWE: 149.34 => 25.28%)
QUICKHEAL,1186,5.0,3,252.55,4.53,41.7,97.07,3.26,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 69.0%; SMA 200: 311.14 => -23.2%; RSI: 27.65; Day Volatility: 3.26; Week Volatility: 6.58; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 2.99%; Week Support: 245.0 => 2.99%; Month Support: 125.0 => 50.5%; Day NWE: 241.11 => 4.53%; Week NWE: 147.25 => 41.7%; Month NWE: 7.4 => 97.07%)
JYOTICNC,329,5.0,4,939.05,4.54,4.63,,2.57,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 38.0%; SMA 200: 1019.17 => -8.53%; RSI: 41.01; Day Volatility: 2.57; Week Volatility: 6.49; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 20.12%; Week Support: 750.1 => 20.12%; Month Support: 0.0 => 100.0%; Day NWE: 896.42 => 4.54%; Week NWE: 895.6 => 4.63%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1328,1.0,5,32.44,4.55,23.43,14.21,3.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 39.92 => -23.05%; RSI: 38.27; Day Volatility: 3.28; Week Volatility: 6.49; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.06%; Week Support: 30.15 => 7.06%; Month Support: 16.8 => 48.21%; Day NWE: 30.96 => 4.55%; Week NWE: 24.84 => 23.43%; Month NWE: 27.83 => 14.21%)
TATACONSUM,83,5.0,3,1197.4,4.55,13.55,23.31,1.86,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 6.0%; SMA 200: 1119.47 => 6.51%; RSI: 56.32; Day Volatility: 1.86; Week Volatility: 3.55; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 26.27%; Week Support: 882.9 => 26.27%; Month Support: 882.9 => 26.27%; Day NWE: 1142.93 => 4.55%; Week NWE: 1035.18 => 13.55%; Month NWE: 918.33 => 23.31%)
MANGLMCEM,1059,5.0,3,752.7,4.56,17.06,22.04,2.38,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 31.0%; SMA 200: 757.19 => -0.6%; RSI: 46.36; Day Volatility: 2.38; Week Volatility: 5.46; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 11.65%; Week Support: 665.0 => 11.65%; Month Support: 234.1 => 68.9%; Day NWE: 718.34 => 4.56%; Week NWE: 624.27 => 17.06%; Month NWE: 586.81 => 22.04%)
PTCIL,286,5.0,3,17567.0,4.56,15.15,,2.43,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: none; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 9.0%; SMA 200: 15464.84 => 11.97%; RSI: 43.95; Day Volatility: 2.43; Week Volatility: 6.6; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.46%; Week Support: 9756.3 => 44.46%; Month Support: 0.0 => 100.0%; Day NWE: 16765.93 => 4.56%; Week NWE: 14905.53 => 15.15%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,264.6,4.56,2.04,,2.25,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.96 => -7.7%; RSI: 45.32; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.52%; Week Support: 250.0 => 5.52%; Month Support: 250.0 => 5.52%; Day NWE: 252.54 => 4.56%; Week NWE: 259.21 => 2.04%; Month NWE: 0.0 => 100.0%)
SIRCA,953,5.0,4,483.7,4.57,12.92,,2.68,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 10.0%; SMA 200: 419.47 => 13.28%; RSI: 45.73; Day Volatility: 2.68; Week Volatility: 5.82; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 52.31%; Week Support: 230.69 => 52.31%; Month Support: 282.05 => 41.69%; Day NWE: 461.58 => 4.57%; Week NWE: 421.21 => 12.92%; Month NWE: 0.0 => 100.0%)
HGINFRA,767,5.0,4,726.75,4.57,25.33,,2.81,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 988.26 => -35.98%; RSI: 33.09; Day Volatility: 2.81; Week Volatility: 7.18; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -27.77%; Week Support: 928.55 => -27.77%; Month Support: 126.35 => 82.61%; Day NWE: 693.52 => 4.57%; Week NWE: 542.63 => 25.33%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1259,5.0,5,339.4,4.58,6.69,32.52,4.79,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 178.79; Revenue: 946 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 29.0%; SMA 200: 348.62 => -2.72%; RSI: 32.35; Day Volatility: 4.79; Week Volatility: 7.12; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 35.03%; Week Support: 220.5 => 35.03%; Month Support: 155.15 => 54.29%; Day NWE: 323.85 => 4.58%; Week NWE: 316.7 => 6.69%; Month NWE: 229.01 => 32.52%)
MOTISONS,1176,5.0,1,14.14,4.6,13.24,,4.37,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 58.0%; SMA 200: 18.22 => -28.88%; RSI: 27.49; Day Volatility: 4.37; Week Volatility: 9.58; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -8.91%; Week Support: 15.4 => -8.91%; Month Support: 0.0 => 100.0%; Day NWE: 13.49 => 4.6%; Week NWE: 12.27 => 13.24%; Month NWE: 0.0 => 100.0%)
ANURAS,414,5.0,3,1319.9,4.61,19.04,,2.08,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 4.0%; SMA 200: 1081.25 => 18.08%; RSI: 57.42; Day Volatility: 2.08; Week Volatility: 5.07; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.47%; Week Support: 601.0 => 54.47%; Month Support: 601.0 => 54.47%; Day NWE: 1259.02 => 4.61%; Week NWE: 1068.57 => 19.04%; Month NWE: 0.0 => 100.0%)
3MINDIA,226,5.0,4,34830.0,4.61,16.08,26.62,2.74,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 31055.74 => 10.84%; RSI: 48.01; Day Volatility: 2.74; Week Volatility: 4.57; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 26.16%; Week Support: 25718.15 => 26.16%; Month Support: 25718.15 => 26.16%; Day NWE: 33224.35 => 4.61%; Week NWE: 29230.36 => 16.08%; Month NWE: 25559.94 => 26.62%)
HUDCO,212,5.0,5,217.53,4.62,23.01,7.32,3.07,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 38.0%; SMA 200: 224.36 => -3.14%; RSI: 44.28; Day Volatility: 3.07; Week Volatility: 5.91; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.98%; Week Support: 158.85 => 26.98%; Month Support: 158.85 => 26.98%; Day NWE: 207.49 => 4.62%; Week NWE: 167.47 => 23.01%; Month NWE: 201.61 => 7.32%)
MAHLIFE,594,5.0,3,391.0,4.63,19.45,32.77,2.5,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 361.83 => 7.46%; RSI: 44.36; Day Volatility: 2.5; Week Volatility: 5.16; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 28.72%; Week Support: 278.7 => 28.72%; Month Support: 57.2 => 85.37%; Day NWE: 372.89 => 4.63%; Week NWE: 314.96 => 19.45%; Month NWE: 262.88 => 32.77%)
BORORENEW,642,5.0,2,504.25,4.64,1.87,,3.08,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 39.0%; SMA 200: 566.55 => -12.36%; RSI: 32.19; Day Volatility: 3.08; Week Volatility: 5.31; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 20.12%; Week Support: 402.8 => 20.12%; Month Support: 402.8 => 20.12%; Day NWE: 480.85 => 4.64%; Week NWE: 494.82 => 1.87%; Month NWE: 0.0 => 100.0%)
CARYSIL,1011,5.0,5,838.6,4.65,8.4,,3.32,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 198.96; Revenue: 875 cr; Net Profit: 81 cr; Recommended: none; Projected High: 1265.0; Projected Medium: 1154.0; Projected Low: 1076.0; All time high: 1150.95 => 27.0%; SMA 200: 845.77 => -0.85%; RSI: 33.63; Day Volatility: 3.32; Week Volatility: 8.15; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 42.49%; Week Support: 482.3 => 42.49%; Month Support: 482.3 => 42.49%; Day NWE: 799.56 => 4.65%; Week NWE: 768.19 => 8.4%; Month NWE: 0.0 => 100.0%)
BRITANNIA,65,5.0,3,6033.5,4.65,12.22,19.43,2.18,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6599.0; Projected Low: 5250.0; All time high: 6469.9 => 7.0%; SMA 200: 5720.65 => 5.19%; RSI: 51.78; Day Volatility: 2.18; Week Volatility: 3.41; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 25.32%; Week Support: 4506.0 => 25.32%; Month Support: 4506.0 => 25.32%; Day NWE: 5753.14 => 4.65%; Week NWE: 5296.16 => 12.22%; Month NWE: 4861.09 => 19.43%)
INDIAMART,462,5.0,6,2166.9,4.65,11.15,,1.72,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2650.0; Projected Low: 1920.0; All time high: 5020.0 => 57.0%; SMA 200: 2399.35 => -10.73%; RSI: 37.33; Day Volatility: 1.72; Week Volatility: 3.35; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 12.31%; Week Support: 1900.1 => 12.31%; Month Support: 1838.0 => 15.18%; Day NWE: 2066.19 => 4.65%; Week NWE: 1925.4 => 11.15%; Month NWE: 0.0 => 100.0%)
DALBHARAT,230,5.0,4,2066.2,4.66,11.54,,2.09,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 19.0%; SMA 200: 2118.07 => -2.51%; RSI: 46.58; Day Volatility: 2.09; Week Volatility: 4.61; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.51%; Week Support: 1601.0 => 22.51%; Month Support: 1601.0 => 22.51%; Day NWE: 1969.84 => 4.66%; Week NWE: 1827.75 => 11.54%; Month NWE: 0.0 => 100.0%)
HIKAL,960,5.0,1,218.28,4.66,20.84,20.0,2.01,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 71.0%; SMA 200: 306.57 => -40.45%; RSI: 33.19; Day Volatility: 2.01; Week Volatility: 7.94; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -45.91%; Week Support: 318.5 => -45.91%; Month Support: 250.1 => -14.58%; Day NWE: 208.1 => 4.66%; Week NWE: 172.79 => 20.84%; Month NWE: 174.62 => 20.0%)
METROPOLIS,542,5.0,3,1916.1,4.68,13.02,,3.94,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2260.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1880.27 => 1.87%; RSI: 47.72; Day Volatility: 3.94; Week Volatility: 3.67; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 31.37%; Week Support: 1315.0 => 31.37%; Month Support: 1171.35 => 38.87%; Day NWE: 1826.44 => 4.68%; Week NWE: 1666.57 => 13.02%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1183,1.0,3,277.95,4.68,15.93,28.11,2.83,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.18 => -19.51%; RSI: 33.18; Day Volatility: 2.83; Week Volatility: 7.46; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 11.85%; Week Support: 245.0 => 11.85%; Month Support: 107.95 => 61.16%; Day NWE: 264.94 => 4.68%; Week NWE: 233.67 => 15.93%; Month NWE: 199.82 => 28.11%)
GVT&D,139,5.0,5,3002.6,4.69,19.86,31.87,3.56,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: strong_buy; Projected High: 4005.0; Projected Medium: 3655.0; Projected Low: 3141.0; All time high: 3323.8 => 10.0%; SMA 200: 2522.14 => 16.0%; RSI: 47.46; Day Volatility: 3.56; Week Volatility: 7.35; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 58.24%; Week Support: 1254.0 => 58.24%; Month Support: 81.45 => 97.29%; Day NWE: 2861.89 => 4.69%; Week NWE: 2406.38 => 19.86%; Month NWE: 2045.59 => 31.87%)
ITI,271,5.0,1,303.6,4.7,19.86,20.76,2.25,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 303.36 => 0.08%; RSI: 42.6; Day Volatility: 2.25; Week Volatility: 7.35; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.91%; Week Support: 234.04 => 22.91%; Month Support: 210.0 => 30.83%; Day NWE: 289.33 => 4.7%; Week NWE: 243.31 => 19.86%; Month NWE: 240.59 => 20.76%)
SUZLON,152,5.0,5,50.93,4.71,20.66,10.57,2.88,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.74 => -15.33%; RSI: 37.72; Day Volatility: 2.88; Week Volatility: 4.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.39%; Week Support: 46.15 => 9.39%; Month Support: 5.42 => 89.36%; Day NWE: 48.53 => 4.71%; Week NWE: 40.41 => 20.66%; Month NWE: 45.55 => 10.57%)
NITINSPIN,1113,5.0,3,313.8,4.71,15.23,14.32,2.01,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 351.69 => -12.07%; RSI: 42.09; Day Volatility: 2.01; Week Volatility: 3.63; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.43%; Week Support: 290.5 => 7.43%; Month Support: 290.5 => 7.43%; Day NWE: 299.03 => 4.71%; Week NWE: 266.02 => 15.23%; Month NWE: 268.85 => 14.32%)
INOXWIND,339,5.0,4,117.88,4.71,20.84,49.4,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 55.0%; SMA 200: 154.3 => -30.9%; RSI: 33.02; Day Volatility: 3.48; Week Volatility: 6.24; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -10.55%; Week Support: 130.32 => -10.55%; Month Support: 18.85 => 84.01%; Day NWE: 112.33 => 4.71%; Week NWE: 93.31 => 20.84%; Month NWE: 59.64 => 49.4%)
LXCHEM,804,5.0,1,157.11,4.72,11.55,,3.03,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 75.0%; SMA 200: 192.6 => -22.59%; RSI: 23.62; Day Volatility: 3.03; Week Volatility: 5.71; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -1.97%; Week Support: 160.2 => -1.97%; Month Support: 220.5 => -40.35%; Day NWE: 149.7 => 4.72%; Week NWE: 138.96 => 11.55%; Month NWE: 0.0 => 100.0%)
BCLIND,1309,1.0,3,30.66,4.72,21.43,,3.1,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 64.0%; SMA 200: 39.21 => -27.89%; RSI: 33.95; Day Volatility: 3.1; Week Volatility: 7.2; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -12.52%; Week Support: 34.5 => -12.52%; Month Support: 27.86 => 9.12%; Day NWE: 29.21 => 4.72%; Week NWE: 24.09 => 21.43%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,150,5.0,3,1206.1,4.72,17.05,30.13,2.38,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1320.5; Projected Low: 730.0; All time high: 1592.0 => 24.0%; SMA 200: 1145.1 => 5.06%; RSI: 50.99; Day Volatility: 2.38; Week Volatility: 4.14; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 16.26%; Week Support: 1010.0 => 16.26%; Month Support: 397.2 => 67.07%; Day NWE: 1149.12 => 4.72%; Week NWE: 1000.48 => 17.05%; Month NWE: 842.74 => 30.13%)
TI,517,5.0,4,441.8,4.73,16.87,25.2,2.37,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 102.44; Revenue: 1554 cr; Net Profit: 272 cr; Recommended: none; Projected High: 650.0; Projected Medium: 607.0; Projected Low: 564.0; All time high: 549.7 => 20.0%; SMA 200: 411.88 => 6.77%; RSI: 39.12; Day Volatility: 2.37; Week Volatility: 5.78; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.53 => 54.84%; Week Support: 199.53 => 54.84%; Month Support: 11.4 => 97.42%; Day NWE: 420.89 => 4.73%; Week NWE: 367.25 => 16.87%; Month NWE: 330.45 => 25.2%)
