[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
TIMKEN,319,5.0,5,3031.7,3.84,22.0,20.56,2.14,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 3025.82 => 0.19%; RSI: 47.77; Day Volatility: 2.14; Week Volatility: 5.08; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 27.37%; Week Support: 2202.0 => 27.37%; Month Support: 2524.5 => 16.73%; Day NWE: 2915.16 => 3.84%; Week NWE: 2364.81 => 22.0%; Month NWE: 2408.25 => 20.56%)
ALEMBICLTD,985,5.0,6,100.66,3.84,24.53,26.41,1.78,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.69 => -4.99%; RSI: 48.94; Day Volatility: 1.78; Week Volatility: 5.13; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.1%; Week Support: 85.46 => 15.1%; Month Support: 55.2 => 45.16%; Day NWE: 96.79 => 3.84%; Week NWE: 75.96 => 24.53%; Month NWE: 74.07 => 26.41%)
GLAXO,219,5.0,2,2459.8,3.86,18.6,8.05,2.69,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2839.73 => -15.45%; RSI: 43.5; Day Volatility: 2.69; Week Volatility: 4.58; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 21.9%; Week Support: 1921.0 => 21.9%; Month Support: 1227.0 => 50.12%; Day NWE: 2364.84 => 3.86%; Week NWE: 2002.35 => 18.6%; Month NWE: 2261.76 => 8.05%)
INDIASHLTR,585,5.0,5,815.9,3.86,4.58,,2.29,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 19.0%; SMA 200: 878.08 => -7.62%; RSI: 39.49; Day Volatility: 2.29; Week Volatility: 4.62; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.6%; Week Support: 607.0 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 784.39 => 3.86%; Week NWE: 778.49 => 4.58%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1054,5.0,1,908.5,3.87,12.97,3.12,3.69,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1120.51 => -23.34%; RSI: 32.8; Day Volatility: 3.69; Week Volatility: 6.28; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.13%; Week Support: 946.0 => -4.13%; Month Support: 520.25 => 42.74%; Day NWE: 873.36 => 3.87%; Week NWE: 790.67 => 12.97%; Month NWE: 880.13 => 3.12%)
EMUDHRA,784,5.0,3,565.05,3.95,14.83,,3.01,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 716.4 => -26.78%; RSI: 35.45; Day Volatility: 3.01; Week Volatility: 4.98; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -15.44%; Week Support: 652.3 => -15.44%; Month Support: 0.0 => 100.0%; Day NWE: 542.75 => 3.95%; Week NWE: 481.25 => 14.83%; Month NWE: 0.0 => 100.0%)
BPCL,59,5.0,5,368.2,3.96,16.38,28.76,2.85,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 388.15 => 5.0%; SMA 200: 331.11 => 10.07%; RSI: 49.78; Day Volatility: 2.85; Week Volatility: 4.18; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 36.44%; Week Support: 234.01 => 36.44%; Month Support: 234.01 => 36.44%; Day NWE: 353.62 => 3.96%; Week NWE: 307.89 => 16.38%; Month NWE: 262.3 => 28.76%)
GTPL,1259,1.0,4,98.88,3.96,17.22,27.47,2.74,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.18 => -11.43%; RSI: 43.96; Day Volatility: 2.74; Week Volatility: 4.08; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.79%; Week Support: 98.1 => 0.79%; Month Support: 93.75 => 5.19%; Day NWE: 94.96 => 3.96%; Week NWE: 81.85 => 17.22%; Month NWE: 71.72 => 27.47%)
TALBROAUTO,1129,1.0,3,268.45,3.99,13.85,18.19,2.12,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 280.68 => -4.56%; RSI: 37.07; Day Volatility: 2.12; Week Volatility: 5.78; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.42%; Week Support: 200.2 => 25.42%; Month Support: 200.2 => 25.42%; Day NWE: 257.73 => 3.99%; Week NWE: 231.26 => 13.85%; Month NWE: 219.61 => 18.19%)
VTL,484,5.0,3,425.5,4.0,15.01,20.1,2.14,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: none; Projected High: 565.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 28.0%; SMA 200: 449.19 => -5.57%; RSI: 35.35; Day Volatility: 2.14; Week Volatility: 4.64; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 15.14%; Week Support: 383.7 => 9.82%; Month Support: 361.1 => 15.14%; Day NWE: 408.49 => 4.0%; Week NWE: 361.65 => 15.01%; Month NWE: 339.99 => 20.1%)
BAJAJFINSV,23,5.0,5,2031.9,4.02,7.58,22.05,1.59,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1500.0; All time high: 3375.2 => 40.0%; SMA 200: 2019.99 => 0.59%; RSI: 45.75; Day Volatility: 1.59; Week Volatility: 3.33; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.16%; Week Support: 1419.05 => 30.16%; Month Support: 1419.05 => 30.16%; Day NWE: 1950.12 => 4.02%; Week NWE: 1877.92 => 7.58%; Month NWE: 1583.89 => 22.05%)
PRIVISCL,526,5.0,4,2750.6,4.02,8.72,40.19,4.45,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2493.93 => 9.33%; RSI: 37.91; Day Volatility: 4.45; Week Volatility: 7.64; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 50.26%; Week Support: 1368.15 => 50.26%; Month Support: 975.0 => 64.55%; Day NWE: 2640.15 => 4.02%; Week NWE: 2510.73 => 8.72%; Month NWE: 1645.21 => 40.19%)
SANOFICONR,540,5.0,2,4464.1,4.05,,,2.84,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 24.0%; SMA 200: 4923.36 => -10.29%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 4.65; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4283.38 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PILANIINVS,725,1.0,2,5095.5,4.06,18.54,23.52,1.15,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5028.6 => 1.31%; RSI: 43.96; Day Volatility: 1.15; Week Volatility: 4.46; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 3279.55 => 35.64%; Day NWE: 4888.57 => 4.06%; Week NWE: 4150.83 => 18.54%; Month NWE: 3896.91 => 23.52%)
VMART,736,5.0,3,683.15,4.06,15.02,28.93,4.1,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 44.0%; SMA 200: 797.65 => -16.76%; RSI: 33.12; Day Volatility: 4.1; Week Volatility: 6.59; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 1.04%; Week Support: 676.04 => 1.04%; Month Support: 398.75 => 41.63%; Day NWE: 655.43 => 4.06%; Week NWE: 580.53 => 15.02%; Month NWE: 485.5 => 28.93%)
HATHWAY,1044,5.0,5,12.42,4.07,18.79,58.7,1.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.22 => -14.5%; RSI: 43.61; Day Volatility: 1.82; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.86%; Week Support: 11.94 => 3.86%; Month Support: 12.25 => 1.37%; Day NWE: 11.91 => 4.07%; Week NWE: 10.09 => 18.79%; Month NWE: 5.13 => 58.7%)
DBCORP,791,5.0,5,255.4,4.11,16.77,31.72,1.66,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 43.0%; SMA 200: 259.41 => -1.57%; RSI: 45.88; Day Volatility: 1.66; Week Volatility: 5.23; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 25.98%; Week Support: 189.05 => 25.98%; Month Support: 189.05 => 25.98%; Day NWE: 244.89 => 4.11%; Week NWE: 212.56 => 16.77%; Month NWE: 174.38 => 31.72%)
UNICHEMLAB,920,1.0,4,435.4,4.11,23.51,7.8,2.25,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 54.0%; SMA 200: 540.46 => -24.13%; RSI: 38.92; Day Volatility: 2.25; Week Volatility: 5.75; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 39.18%; Month Support: 198.0 => 54.52%; Day NWE: 417.49 => 4.11%; Week NWE: 333.06 => 23.51%; Month NWE: 401.45 => 7.8%)
ARE&M,388,5.0,4,919.5,4.13,4.42,,1.96,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 984.86 => -7.11%; RSI: 43.71; Day Volatility: 1.96; Week Volatility: 2.82; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.48%; Week Support: 832.3 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 881.49 => 4.13%; Week NWE: 878.86 => 4.42%; Month NWE: 0.0 => 100.0%)
ICICIGI,118,5.0,5,1966.2,4.14,11.97,9.1,1.87,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 15.0%; SMA 200: 1919.67 => 2.37%; RSI: 49.53; Day Volatility: 1.87; Week Volatility: 2.69; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 17.93%; Week Support: 1613.7 => 17.93%; Month Support: 1049.05 => 46.65%; Day NWE: 1884.7 => 4.14%; Week NWE: 1730.92 => 11.97%; Month NWE: 1787.21 => 9.1%)
LICHSGFIN,273,5.0,5,538.2,4.14,13.78,20.11,1.54,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.21 => -7.43%; RSI: 47.15; Day Volatility: 1.54; Week Volatility: 2.83; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.13%; Week Support: 483.7 => 10.13%; Month Support: 483.7 => 10.13%; Day NWE: 515.93 => 4.14%; Week NWE: 464.06 => 13.78%; Month NWE: 429.95 => 20.11%)
JAYAGROGN,1379,1.0,3,199.78,4.15,13.04,32.56,2.52,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 235.92 => -18.09%; RSI: 39.32; Day Volatility: 2.52; Week Volatility: 5.25; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -0.77%; Week Support: 201.31 => -0.77%; Month Support: 140.9 => 29.47%; Day NWE: 191.5 => 4.15%; Week NWE: 173.72 => 13.04%; Month NWE: 134.73 => 32.56%)
CARBORUNIV,407,5.0,2,823.5,4.16,24.21,16.87,2.4,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 937.64 => -13.86%; RSI: 37.6; Day Volatility: 2.4; Week Volatility: 6.77; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.75%; Week Support: 809.1 => 1.75%; Month Support: 809.1 => 1.75%; Day NWE: 789.21 => 4.16%; Week NWE: 624.1 => 24.21%; Month NWE: 684.54 => 16.87%)
NFL,815,5.0,3,87.41,4.16,23.16,21.37,3.11,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 49.0%; SMA 200: 93.05 => -6.45%; RSI: 46.3; Day Volatility: 3.11; Week Volatility: 6.62; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 18.77%; Week Support: 71.0 => 18.77%; Month Support: 38.2 => 56.3%; Day NWE: 83.78 => 4.16%; Week NWE: 67.17 => 23.16%; Month NWE: 68.73 => 21.37%)
NUCLEUS,1015,1.0,7,914.05,4.17,23.51,25.04,1.36,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1015.73 => -11.12%; RSI: 42.12; Day Volatility: 1.36; Week Volatility: 3.9; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.68%; Week Support: 725.0 => 20.68%; Month Support: 351.35 => 61.56%; Day NWE: 875.96 => 4.17%; Week NWE: 699.15 => 23.51%; Month NWE: 685.19 => 25.04%)
SAFARI,535,5.0,4,2117.8,4.19,10.21,,2.66,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2166.4 => -2.29%; RSI: 35.55; Day Volatility: 2.66; Week Volatility: 6.67; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 21.14%; Week Support: 1670.15 => 21.14%; Month Support: 0.0 => 100.0%; Day NWE: 2029.07 => 4.19%; Week NWE: 1901.5 => 10.21%; Month NWE: 0.0 => 100.0%)
ALOKINDS,618,1.0,1,15.87,4.19,19.11,39.17,1.48,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.92 => -12.9%; RSI: 41.54; Day Volatility: 1.48; Week Volatility: 5.42; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 11.72%; Week Support: 14.01 => 11.72%; Month Support: 10.1 => 36.36%; Day NWE: 15.2 => 4.19%; Week NWE: 12.84 => 19.11%; Month NWE: 9.65 => 39.17%)
RITCO,1344,1.0,4,269.65,4.19,22.41,,3.48,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 39.0%; SMA 200: 275.05 => -2.0%; RSI: 45.38; Day Volatility: 3.48; Week Volatility: 7.11; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 12.85%; Week Support: 235.0 => 12.85%; Month Support: 0.0 => 100.0%; Day NWE: 258.34 => 4.19%; Week NWE: 209.22 => 22.41%; Month NWE: 0.0 => 100.0%)
COLPAL,191,5.0,2,2076.6,4.21,18.69,8.66,1.27,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2332.29 => -12.31%; RSI: 38.92; Day Volatility: 1.27; Week Volatility: 2.86; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.92%; Month Support: 1375.6 => 33.76%; Day NWE: 1989.22 => 4.21%; Week NWE: 1688.51 => 18.69%; Month NWE: 1896.7 => 8.66%)
ARVINDFASN,677,5.0,3,492.4,4.21,13.86,,2.59,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: none; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 620.0; All time high: 809.62 => 39.0%; SMA 200: 486.73 => 1.15%; RSI: 43.76; Day Volatility: 2.59; Week Volatility: 6.19; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 34.97%; Week Support: 320.2 => 34.97%; Month Support: 107.4 => 78.19%; Day NWE: 471.68 => 4.21%; Week NWE: 424.16 => 13.86%; Month NWE: 0.0 => 100.0%)
AVTNPL,1285,1.0,5,65.48,4.21,13.08,27.41,2.19,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 52.0%; SMA 200: 67.79 => -3.52%; RSI: 40.62; Day Volatility: 2.19; Week Volatility: 4.85; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 21.49%; Week Support: 51.41 => 21.49%; Month Support: 73.7 => -12.55%; Day NWE: 62.72 => 4.21%; Week NWE: 56.91 => 13.08%; Month NWE: 47.53 => 27.41%)
BAJFINANCE,8,5.0,5,968.8,4.22,6.24,23.48,1.9,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1120.0; Projected Low: 640.0; All time high: 1102.5 => 12.0%; SMA 200: 954.55 => 1.47%; RSI: 36.1; Day Volatility: 1.9; Week Volatility: 4.11; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 36.13%; Month Support: 522.0 => 46.12%; Day NWE: 927.95 => 4.22%; Week NWE: 908.37 => 6.24%; Month NWE: 741.32 => 23.48%)
EXIDEIND,265,5.0,2,359.4,4.23,18.12,16.48,1.73,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 383.52 => -6.71%; RSI: 40.1; Day Volatility: 1.73; Week Volatility: 3.87; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.74%; Week Support: 328.0 => 8.74%; Month Support: 130.25 => 63.76%; Day NWE: 344.2 => 4.23%; Week NWE: 294.27 => 18.12%; Month NWE: 300.17 => 16.48%)
LINDEINDIA,200,5.0,3,5968.0,4.23,21.7,14.85,1.5,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6388.29 => -7.04%; RSI: 52.3; Day Volatility: 1.5; Week Volatility: 4.22; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.16%; Week Support: 5242.4 => 12.16%; Month Support: 401.0 => 93.28%; Day NWE: 5715.56 => 4.23%; Week NWE: 4673.03 => 21.7%; Month NWE: 5081.8 => 14.85%)
KAMDHENU,1365,1.0,7,23.43,4.24,32.36,22.41,4.3,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.49 => -21.59%; RSI: 39.3; Day Volatility: 4.3; Week Volatility: 10.38; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.13%; Week Support: 25.1 => -7.13%; Month Support: 2.19 => 90.64%; Day NWE: 22.44 => 4.24%; Week NWE: 15.85 => 32.36%; Month NWE: 18.18 => 22.41%)
MAHESHWARI,1445,1.0,5,46.7,4.25,7.82,6.71,4.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.63 => -21.26%; RSI: 38.94; Day Volatility: 4.14; Week Volatility: 9.77; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.6%; Week Support: 53.52 => -14.6%; Month Support: 49.65 => -6.32%; Day NWE: 44.71 => 4.25%; Week NWE: 43.05 => 7.82%; Month NWE: 43.57 => 6.71%)
