[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
IMFA,652,5.0,3,1235.6,4.46,15.75,40.48,7.24,(Stock Name: INDIAN METALS & FERRO; Sector: Basic Materials; Intrinsic: 465.33; Revenue: 2571 cr; Net Profit: 330 cr; Recommended: strong_buy; Projected High: 1620.0; Projected Medium: 1620.0; Projected Low: 1620.0; All time high: 1510.6 => 18.0%; SMA 200: 945.67 => 23.46%; RSI: 35.7; Day Volatility: 7.24; Week Volatility: 11.52; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 55.5%; Week Support: 549.8 => 55.5%; Month Support: 230.0 => 81.39%; Day NWE: 1180.47 => 4.46%; Week NWE: 1040.99 => 15.75%; Month NWE: 735.46 => 40.48%)
IKIO,1196,1.0,3,169.06,4.46,5.64,,3.5,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 65.0%; SMA 200: 209.87 => -24.14%; RSI: 35.56; Day Volatility: 3.5; Week Volatility: 8.28; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 1.81%; Week Support: 166.0 => 1.81%; Month Support: 166.0 => 1.81%; Day NWE: 161.52 => 4.46%; Week NWE: 159.52 => 5.64%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1400,1.0,1,34.75,4.46,8.08,240.28,3.77,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.49 => 0.75%; RSI: 26.5; Day Volatility: 3.77; Week Volatility: 7.33; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.97%; Week Support: 25.03 => 27.97%; Month Support: 29.9 => 13.96%; Day NWE: 33.2 => 4.46%; Week NWE: 31.94 => 8.08%; Month NWE: -48.75 => 240.28%)
FIRSTCRY,453,5.0,3,269.35,4.48,,,3.55,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 350.0 => -29.94%; RSI: 31.18; Day Volatility: 3.55; Week Volatility: 7.12; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -6.2%; Week Support: 286.05 => -6.2%; Month Support: 0.0 => 100.0%; Day NWE: 257.27 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHILPAMED,705,5.0,2,297.65,4.48,17.39,15.17,3.12,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 384.91 => -29.31%; RSI: 28.48; Day Volatility: 3.12; Week Volatility: 6.16; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 6.77%; Week Support: 277.5 => 6.77%; Month Support: 111.3 => 62.61%; Day NWE: 284.32 => 4.48%; Week NWE: 245.9 => 17.39%; Month NWE: 252.5 => 15.17%)
CGCL,367,5.0,4,181.73,4.48,24.31,120.99,2.59,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.95 => 0.98%; RSI: 45.07; Day Volatility: 2.59; Week Volatility: 4.06; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 17.18%; Week Support: 150.51 => 17.18%; Month Support: 108.92 => 40.06%; Day NWE: 173.58 => 4.48%; Week NWE: 137.56 => 24.31%; Month NWE: -38.15 => 120.99%)
TNPETRO,1306,5.0,4,99.67,4.48,9.62,31.05,2.7,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 98.25 => 1.42%; RSI: 34.15; Day Volatility: 2.7; Week Volatility: 4.86; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.99%; Week Support: 63.8 => 35.99%; Month Support: 63.8 => 35.99%; Day NWE: 95.2 => 4.48%; Week NWE: 90.09 => 9.62%; Month NWE: 68.72 => 31.05%)
PYRAMID,1373,1.0,4,163.05,4.49,7.07,,3.82,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 164.82 => -1.09%; RSI: 48.64; Day Volatility: 3.82; Week Volatility: 7.09; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 17.26%; Week Support: 134.91 => 17.26%; Month Support: 134.4 => 17.57%; Day NWE: 155.72 => 4.49%; Week NWE: 151.52 => 7.07%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1078,1.0,1,7600.0,4.49,24.14,17.04,2.16,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9417.02 => -23.91%; RSI: 26.95; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 0.74%; Week Support: 7543.4 => 0.74%; Month Support: 7961.0 => -4.75%; Day NWE: 7258.9 => 4.49%; Week NWE: 5765.66 => 24.14%; Month NWE: 6305.13 => 17.04%)
MOREPENLAB,1042,5.0,2,38.67,4.51,33.35,21.1,3.36,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 52.65 => -36.15%; RSI: 34.29; Day Volatility: 3.36; Week Volatility: 6.25; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -8.61%; Week Support: 42.0 => -8.61%; Month Support: 23.6 => 38.97%; Day NWE: 36.93 => 4.51%; Week NWE: 25.77 => 33.35%; Month NWE: 30.51 => 21.1%)
KEI,214,5.0,4,4368.1,4.51,21.29,27.37,2.32,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5460.0; Projected Medium: 4750.0; Projected Low: 3150.0; All time high: 5039.7 => 13.0%; SMA 200: 3818.14 => 12.59%; RSI: 52.63; Day Volatility: 2.32; Week Volatility: 4.33; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 44.51%; Week Support: 2424.0 => 44.51%; Month Support: 208.3 => 95.23%; Day NWE: 4171.13 => 4.51%; Week NWE: 3438.21 => 21.29%; Month NWE: 3172.52 => 27.37%)
M&M,14,5.0,5,3682.0,4.52,14.12,25.67,2.09,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4521.0; Projected Medium: 4240.0; Projected Low: 3600.0; All time high: 3839.9 => 4.0%; SMA 200: 3312.84 => 10.03%; RSI: 49.27; Day Volatility: 2.09; Week Volatility: 3.22; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 34.14%; Week Support: 2425.0 => 34.14%; Month Support: 671.15 => 81.77%; Day NWE: 3515.63 => 4.52%; Week NWE: 3161.96 => 14.12%; Month NWE: 2736.81 => 25.67%)
FIEMIND,704,5.0,5,2221.7,4.52,12.91,29.57,4.18,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2586 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 2691.0; Projected Medium: 2501.0; Projected Low: 2270.0; All time high: 2445.0 => 9.0%; SMA 200: 1939.15 => 12.72%; RSI: 43.88; Day Volatility: 4.18; Week Volatility: 5.92; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 43.51%; Week Support: 1255.1 => 43.51%; Month Support: 101.65 => 95.42%; Day NWE: 2121.34 => 4.52%; Week NWE: 1934.83 => 12.91%; Month NWE: 1564.84 => 29.57%)
EKC,1218,1.0,3,110.55,4.53,21.46,30.06,2.22,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.45 => -18.9%; RSI: 31.74; Day Volatility: 2.22; Week Volatility: 5.49; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 6.83%; Week Support: 103.0 => 6.83%; Month Support: 66.0 => 40.3%; Day NWE: 105.54 => 4.53%; Week NWE: 86.82 => 21.46%; Month NWE: 77.31 => 30.06%)
IKS,278,5.0,4,1665.2,4.55,,,2.77,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: strong_buy; Projected High: 2107.0; Projected Medium: 2010.0; Projected Low: 1700.0; All time high: 2189.0 => 24.0%; SMA 200: 1579.36 => 5.15%; RSI: 49.34; Day Volatility: 2.77; Week Volatility: 5.7; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1589.37 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,145,5.0,6,81.76,4.56,18.28,27.11,3.43,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 98.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 44.0%; SMA 200: 72.68 => 11.1%; RSI: 54.11; Day Volatility: 3.43; Week Volatility: 5.71; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 27.19%; Week Support: 59.53 => 27.19%; Month Support: 25.52 => 68.79%; Day NWE: 78.03 => 4.56%; Week NWE: 66.81 => 18.28%; Month NWE: 59.6 => 27.11%)
INDIANHUME,1037,1.0,5,406.7,4.57,30.3,31.08,3.49,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 34.0%; SMA 200: 397.69 => 2.22%; RSI: 49.08; Day Volatility: 3.49; Week Volatility: 6.69; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 30.9%; Week Support: 281.05 => 30.9%; Month Support: 115.6 => 71.58%; Day NWE: 388.11 => 4.57%; Week NWE: 283.47 => 30.3%; Month NWE: 280.29 => 31.08%)
RANEHOLDIN,1087,5.0,4,1326.6,4.58,19.11,35.22,4.2,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1469.43 => -10.77%; RSI: 43.76; Day Volatility: 4.2; Week Volatility: 6.95; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 13.23%; Week Support: 1151.1 => 13.23%; Month Support: 280.0 => 78.89%; Day NWE: 1265.86 => 4.58%; Week NWE: 1073.09 => 19.11%; Month NWE: 859.33 => 35.22%)
AFIL,1444,1.0,3,5.75,4.58,,,4.62,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 57.0%; SMA 200: 7.49 => -30.2%; RSI: 20.65; Day Volatility: 4.62; Week Volatility: 8.87; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -11.65%; Week Support: 6.42 => -11.65%; Month Support: 0.0 => 100.0%; Day NWE: 5.49 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHNOE,484,5.0,5,1000.0,4.58,24.39,0.58,3.97,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 45.0%; SMA 200: 1305.93 => -30.59%; RSI: 32.96; Day Volatility: 3.97; Week Volatility: 8.06; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 21.48%; Week Support: 785.15 => 21.48%; Month Support: 222.0 => 77.8%; Day NWE: 954.15 => 4.58%; Week NWE: 756.06 => 24.39%; Month NWE: 994.17 => 0.58%)
EXPLEOSOL,1158,1.0,5,944.15,4.61,15.68,21.34,3.04,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 50.0%; SMA 200: 1040.15 => -10.17%; RSI: 38.28; Day Volatility: 3.04; Week Volatility: 7.02; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 22.12%; Week Support: 735.35 => 22.12%; Month Support: 112.6 => 88.07%; Day NWE: 900.67 => 4.61%; Week NWE: 796.1 => 15.68%; Month NWE: 742.67 => 21.34%)
CENTRALBK,247,5.0,4,37.23,4.62,19.01,48.52,2.72,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.6 => -0.98%; RSI: 47.85; Day Volatility: 2.72; Week Volatility: 4.29; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.03%; Week Support: 32.75 => 12.03%; Month Support: 16.25 => 56.35%; Day NWE: 35.51 => 4.62%; Week NWE: 30.15 => 19.01%; Month NWE: 19.16 => 48.52%)
MARKSANS,605,5.0,4,172.98,4.62,30.39,10.47,3.19,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 207.52 => -19.97%; RSI: 35.95; Day Volatility: 3.19; Week Volatility: 6.69; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 24.85%; Month Support: 38.6 => 77.69%; Day NWE: 165.0 => 4.62%; Week NWE: 120.41 => 30.39%; Month NWE: 154.88 => 10.47%)
CONTROLPR,1265,5.0,6,663.15,4.62,6.38,17.73,2.25,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 449 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 38.0%; SMA 200: 732.79 => -10.5%; RSI: 34.22; Day Volatility: 2.25; Week Volatility: 6.41; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 17.51%; Week Support: 547.0 => 17.51%; Month Support: 145.1 => 78.12%; Day NWE: 632.5 => 4.62%; Week NWE: 620.81 => 6.38%; Month NWE: 545.57 => 17.73%)
LINCOLN,1283,1.0,6,485.0,4.62,19.85,22.58,3.33,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 541.84 => -11.72%; RSI: 47.52; Day Volatility: 3.33; Week Volatility: 4.7; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.89%; Week Support: 499.0 => -2.89%; Month Support: 255.0 => 47.42%; Day NWE: 462.6 => 4.62%; Week NWE: 388.74 => 19.85%; Month NWE: 375.47 => 22.58%)
WSTCSTPAPR,953,5.0,3,404.25,4.63,17.07,19.71,3.37,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.09 => -16.29%; RSI: 42.19; Day Volatility: 3.37; Week Volatility: 4.92; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.74%; Week Support: 385.1 => 4.74%; Month Support: 385.1 => 4.74%; Day NWE: 385.52 => 4.63%; Week NWE: 335.24 => 17.07%; Month NWE: 324.58 => 19.71%)
DHAMPURSUG,1338,1.0,5,118.67,4.63,20.59,84.52,2.21,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.89 => -14.51%; RSI: 37.45; Day Volatility: 2.21; Week Volatility: 7.3; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.31%; Week Support: 110.0 => 7.31%; Month Support: 196.0 => -65.16%; Day NWE: 113.18 => 4.63%; Week NWE: 94.24 => 20.59%; Month NWE: 18.37 => 84.52%)
NIACL,299,5.0,4,149.81,4.65,15.6,,2.64,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.4 => -19.75%; RSI: 33.61; Day Volatility: 2.64; Week Volatility: 7.96; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.49%; Week Support: 135.6 => 9.49%; Month Support: 135.6 => 9.49%; Day NWE: 142.85 => 4.65%; Week NWE: 126.45 => 15.6%; Month NWE: 0.0 => 100.0%)
RBLBANK,352,5.0,3,304.9,4.65,14.74,57.26,3.09,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 342.5; Projected Low: 220.0; All time high: 716.4 => 57.0%; SMA 200: 260.02 => 14.72%; RSI: 45.33; Day Volatility: 3.09; Week Volatility: 4.82; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 52.08%; Week Support: 146.1 => 52.08%; Month Support: 146.1 => 52.08%; Day NWE: 290.72 => 4.65%; Week NWE: 259.95 => 14.74%; Month NWE: 130.33 => 57.26%)
SANGAMIND,1022,1.0,3,451.5,4.66,17.59,30.03,4.68,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 202.97; Revenue: 3064 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 28.0%; SMA 200: 425.8 => 5.69%; RSI: 46.12; Day Volatility: 4.68; Week Volatility: 6.1; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 35.07%; Week Support: 293.15 => 35.07%; Month Support: 293.15 => 35.07%; Day NWE: 430.44 => 4.66%; Week NWE: 372.06 => 17.59%; Month NWE: 315.93 => 30.03%)
MARUTI,12,5.0,7,16582.0,4.67,12.72,28.0,2.11,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20200.0; Projected Medium: 18075.0; Projected Low: 13000.0; All time high: 17370.0 => 5.0%; SMA 200: 14154.9 => 14.64%; RSI: 50.87; Day Volatility: 2.11; Week Volatility: 2.85; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 35.32%; Week Support: 10725.0 => 35.32%; Month Support: 4001.1 => 75.87%; Day NWE: 15808.37 => 4.67%; Week NWE: 14472.5 => 12.72%; Month NWE: 11939.82 => 28.0%)
UCOBANK,236,5.0,4,28.91,4.67,22.1,27.56,3.06,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.68 => -6.11%; RSI: 43.21; Day Volatility: 3.06; Week Volatility: 4.73; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.26%; Week Support: 26.81 => 7.26%; Month Support: 10.55 => 63.51%; Day NWE: 27.56 => 4.67%; Week NWE: 22.52 => 22.1%; Month NWE: 20.94 => 27.56%)
HCG,570,5.0,3,638.35,4.67,2.17,37.94,2.44,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 685.0; All time high: 804.65 => 21.0%; SMA 200: 633.66 => 0.74%; RSI: 25.49; Day Volatility: 2.44; Week Volatility: 5.34; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 50.81%; Month Support: 62.05 => 90.28%; Day NWE: 608.53 => 4.67%; Week NWE: 624.47 => 2.17%; Month NWE: 396.18 => 37.94%)
INDOCO,1071,5.0,3,215.18,4.67,9.61,15.53,2.58,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 59.0%; SMA 200: 271.65 => -26.24%; RSI: 27.51; Day Volatility: 2.58; Week Volatility: 5.72; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 11.7%; Week Support: 190.0 => 11.7%; Month Support: 190.0 => 11.7%; Day NWE: 205.14 => 4.67%; Week NWE: 194.5 => 9.61%; Month NWE: 181.76 => 15.53%)
SHREDIGCEM,1182,5.0,4,91.23,4.68,14.93,,0.57,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 26.0%; SMA 200: 85.0 => 6.83%; RSI: 61.86; Day Volatility: 0.57; Week Volatility: 1.89; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 30.34%; Week Support: 63.55 => 30.34%; Month Support: 63.55 => 30.34%; Day NWE: 86.96 => 4.68%; Week NWE: 77.61 => 14.93%; Month NWE: 0.0 => 100.0%)
TINNARUBR,1211,1.0,4,701.65,4.68,,,2.9,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 158.72; Revenue: 502 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 18.59; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 668.78 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
