[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
SUNDROP,964,1.0,5,708.9,4.49,,,1.82,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 33.27; Day Volatility: 1.82; Week Volatility: 4.51; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 677.07 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DLF,52,5.0,2,679.05,4.5,9.8,11.42,1.82,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 45.0%; SMA 200: 748.69 => -10.26%; RSI: 30.74; Day Volatility: 1.82; Week Volatility: 4.68; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 11.46%; Week Support: 601.2 => 11.46%; Month Support: 294.7 => 56.6%; Day NWE: 648.49 => 4.5%; Week NWE: 612.52 => 9.8%; Month NWE: 601.51 => 11.42%)
COROMANDEL,154,5.0,5,2247.9,4.5,13.42,17.68,2.93,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: buy; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 17.0%; SMA 200: 2247.68 => 0.01%; RSI: 45.14; Day Volatility: 2.93; Week Volatility: 6.06; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.72%; Month Support: 709.35 => 68.44%; Day NWE: 2146.68 => 4.5%; Week NWE: 1946.13 => 13.42%; Month NWE: 1850.5 => 17.68%)
GPTHEALTH,1252,1.0,5,136.49,4.52,,,2.62,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.84 => -11.24%; RSI: 37.59; Day Volatility: 2.62; Week Volatility: 5.31; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.61%; Week Support: 126.1 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 130.32 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NORTHARC,819,5.0,4,245.8,4.52,,,2.78,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 675 cr; Net Profit: 286 cr; Recommended: none; Projected High: 370.0; Projected Medium: 355.0; Projected Low: 340.0; All time high: 350.0 => 30.0%; SMA 200: 234.39 => 4.64%; RSI: 35.73; Day Volatility: 2.78; Week Volatility: 7.72; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 42.45%; Week Support: 141.47 => 42.45%; Month Support: 0.0 => 100.0%; Day NWE: 234.7 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIMKEN,314,5.0,5,3016.3,4.52,21.97,19.65,2.4,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 2995.97 => 0.67%; RSI: 42.34; Day Volatility: 2.4; Week Volatility: 5.85; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 27.0%; Week Support: 2202.0 => 27.0%; Month Support: 2524.5 => 16.3%; Day NWE: 2880.0 => 4.52%; Week NWE: 2353.53 => 21.97%; Month NWE: 2423.56 => 19.65%)
RHIM,570,5.0,3,437.0,4.52,15.7,31.85,2.37,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 466.61 => -6.77%; RSI: 37.65; Day Volatility: 2.37; Week Volatility: 6.67; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 13.86%; Week Support: 376.45 => 13.86%; Month Support: 376.45 => 13.86%; Day NWE: 417.25 => 4.52%; Week NWE: 368.38 => 15.7%; Month NWE: 297.8 => 31.85%)
PNGJL,600,5.0,4,594.7,4.54,,,2.13,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 30.0%; SMA 200: 584.45 => 1.72%; RSI: 34.85; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 20.33%; Week Support: 473.8 => 20.33%; Month Support: 0.0 => 100.0%; Day NWE: 567.69 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRSNAA,1006,5.0,4,715.75,4.54,11.59,,3.42,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 35.0%; SMA 200: 768.85 => -7.42%; RSI: 33.49; Day Volatility: 3.42; Week Volatility: 8.5; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 12.57%; Week Support: 625.75 => 12.57%; Month Support: 353.1 => 50.67%; Day NWE: 683.25 => 4.54%; Week NWE: 632.81 => 11.59%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1429,1.0,1,22.51,4.54,32.61,41.21,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.05%; RSI: 35.53; Day Volatility: 2.27; Week Volatility: 6.14; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.51%; Week Support: 20.82 => 7.51%; Month Support: 19.8 => 12.04%; Day NWE: 21.49 => 4.54%; Week NWE: 15.17 => 32.61%; Month NWE: 13.23 => 41.21%)
SCODATUBES,1311,5.0,1,154.29,4.55,,,3.09,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 36.92; Day Volatility: 3.09; Week Volatility: 7.77; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.28 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAND,276,5.0,3,1666.3,4.55,6.54,,1.99,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 62.0%; SMA 200: 1762.4 => -5.77%; RSI: 31.82; Day Volatility: 1.99; Week Volatility: 5.87; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 23.32%; Week Support: 1277.8 => 23.32%; Month Support: 861.0 => 48.33%; Day NWE: 1590.44 => 4.55%; Week NWE: 1557.26 => 6.54%; Month NWE: 0.0 => 100.0%)
BLAL,1340,5.0,0,202.15,4.55,4.7,,2.01,
OIL,161,5.0,5,399.85,4.55,26.39,17.09,1.65,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 414.79 => -3.74%; RSI: 35.6; Day Volatility: 1.65; Week Volatility: 3.91; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.72%; Week Support: 325.0 => 18.72%; Month Support: 111.9 => 72.01%; Day NWE: 381.64 => 4.55%; Week NWE: 294.32 => 26.39%; Month NWE: 331.51 => 17.09%)
KEI,223,5.0,4,4086.8,4.55,18.46,23.99,2.48,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4700.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3711.21 => 9.19%; RSI: 48.43; Day Volatility: 2.48; Week Volatility: 4.27; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.69%; Week Support: 2424.0 => 40.69%; Month Support: 208.3 => 94.9%; Day NWE: 3900.68 => 4.55%; Week NWE: 3332.51 => 18.46%; Month NWE: 3106.48 => 23.99%)
BELRISE,432,5.0,4,155.98,4.56,,,2.79,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 60.93; Revenue: 9057 cr; Net Profit: 455 cr; Recommended: none; Projected High: 195.0; Projected Medium: 187.5; Projected Low: 180.0; All time high: 172.68 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 43.99; Day Volatility: 2.79; Week Volatility: 7.81; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.87 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,965,1.0,5,424.2,4.56,9.82,,3.05,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 39.0%; SMA 200: 536.18 => -26.4%; RSI: 28.4; Day Volatility: 3.05; Week Volatility: 7.29; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.09%; Month Support: 14.04 => 96.69%; Day NWE: 404.84 => 4.56%; Week NWE: 382.56 => 9.82%; Month NWE: 0.0 => 100.0%)
NHPC,138,5.0,4,75.04,4.57,12.45,8.79,1.83,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 83.36 => -11.09%; RSI: 27.14; Day Volatility: 1.83; Week Volatility: 4.37; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.38%; Week Support: 71.0 => 5.38%; Month Support: 71.0 => 5.38%; Day NWE: 71.61 => 4.57%; Week NWE: 65.7 => 12.45%; Month NWE: 68.44 => 8.79%)
TEXINFRA,1199,1.0,2,104.04,4.58,24.17,24.0,1.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.74 => 4.13%; RSI: 55.24; Day Volatility: 1.94; Week Volatility: 7.61; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.96%; Week Support: 85.35 => 17.96%; Month Support: 85.35 => 17.96%; Day NWE: 99.28 => 4.58%; Week NWE: 78.9 => 24.17%; Month NWE: 79.07 => 24.0%)
GILLETTE,286,5.0,3,7994.5,4.59,8.86,6.06,2.23,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9269.02 => -15.94%; RSI: 35.95; Day Volatility: 2.23; Week Volatility: 6.06; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.29%; Week Support: 7411.65 => 7.29%; Month Support: 4135.25 => 48.27%; Day NWE: 7627.75 => 4.59%; Week NWE: 7285.9 => 8.86%; Month NWE: 7510.18 => 6.06%)
SANATHAN,842,1.0,4,437.45,4.59,,,3.3,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 22.0%; SMA 200: 461.43 => -5.48%; RSI: 34.62; Day Volatility: 3.3; Week Volatility: 8.96; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.37 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERINDIA,133,5.0,5,18160.0,4.6,13.39,,3.3,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 1028.23; Revenue: 6819 cr; Net Profit: 717 cr; Recommended: none; Projected High: 26600.0; Projected Medium: 24500.0; Projected Low: 13350.0; All time high: 22840.0 => 20.0%; SMA 200: 17781.55 => 2.08%; RSI: 33.94; Day Volatility: 3.3; Week Volatility: 10.59; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8801.0 => 51.54%; Week Support: 8801.0 => 51.54%; Month Support: 0.0 => 100.0%; Day NWE: 17324.81 => 4.6%; Week NWE: 15728.61 => 13.39%; Month NWE: 0.0 => 100.0%)
VIJAYA,528,5.0,4,992.75,4.6,11.97,,2.75,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1010.97 => -1.84%; RSI: 45.95; Day Volatility: 2.75; Week Volatility: 7.17; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.46%; Week Support: 740.0 => 25.46%; Month Support: 0.0 => 100.0%; Day NWE: 947.06 => 4.6%; Week NWE: 873.94 => 11.97%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,3,2807.6,4.63,9.77,19.6,1.5,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2725.31 => 2.93%; RSI: 56.69; Day Volatility: 1.5; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.9%; Week Support: 2276.95 => 18.9%; Month Support: 1271.54 => 54.71%; Day NWE: 2677.7 => 4.63%; Week NWE: 2533.26 => 9.77%; Month NWE: 2257.39 => 19.6%)
VRLLOG,778,5.0,5,265.25,4.64,12.76,27.42,2.25,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 270.88 => -2.12%; RSI: 43.05; Day Volatility: 2.25; Week Volatility: 5.0; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.34%; Week Support: 216.6 => 18.34%; Month Support: 216.6 => 18.34%; Day NWE: 252.93 => 4.64%; Week NWE: 231.4 => 12.76%; Month NWE: 192.52 => 27.42%)
ASIANPAINT,29,5.0,3,2759.7,4.65,17.07,28.65,1.42,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 23.0%; SMA 200: 2456.67 => 10.98%; RSI: 44.16; Day Volatility: 1.42; Week Volatility: 5.19; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 23.01%; Week Support: 2124.75 => 23.01%; Month Support: 2560.0 => 7.24%; Day NWE: 2631.3 => 4.65%; Week NWE: 2288.73 => 17.07%; Month NWE: 1968.93 => 28.65%)
TBZ,1263,1.0,5,160.86,4.65,19.69,14.52,2.88,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.06 => -16.29%; RSI: 28.74; Day Volatility: 2.88; Week Volatility: 8.59; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.03%; Week Support: 155.99 => 3.03%; Month Support: 50.85 => 68.39%; Day NWE: 153.38 => 4.65%; Week NWE: 129.18 => 19.69%; Month NWE: 137.5 => 14.52%)
ONWARDTEC,1394,5.0,6,262.5,4.65,20.92,30.25,3.58,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 65.0%; SMA 200: 298.23 => -13.61%; RSI: 30.57; Day Volatility: 3.58; Week Volatility: 8.0; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 21.52%; Week Support: 206.0 => 21.52%; Month Support: 34.3 => 86.93%; Day NWE: 250.3 => 4.65%; Week NWE: 207.59 => 20.92%; Month NWE: 183.1 => 30.25%)
ITI,272,5.0,1,294.25,4.66,18.71,19.5,1.94,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 50.0%; SMA 200: 299.24 => -1.7%; RSI: 36.04; Day Volatility: 1.94; Week Volatility: 7.18; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 20.46%; Week Support: 234.04 => 20.46%; Month Support: 210.0 => 28.63%; Day NWE: 280.54 => 4.66%; Week NWE: 239.18 => 18.71%; Month NWE: 236.88 => 19.5%)
HONDAPOWER,1009,1.0,4,2286.7,4.66,24.89,9.56,3.88,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 49.0%; SMA 200: 2582.26 => -12.93%; RSI: 27.83; Day Volatility: 3.88; Week Volatility: 7.12; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 20.63%; Week Support: 1815.0 => 20.63%; Month Support: 726.0 => 68.25%; Day NWE: 2180.22 => 4.66%; Week NWE: 1717.65 => 24.89%; Month NWE: 2068.09 => 9.56%)
TATACONSUM,83,5.0,3,1171.5,4.68,13.57,22.61,1.67,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1103.14 => 5.84%; RSI: 54.42; Day Volatility: 1.67; Week Volatility: 3.88; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.64%; Week Support: 882.9 => 24.64%; Month Support: 882.9 => 24.64%; Day NWE: 1116.67 => 4.68%; Week NWE: 1012.58 => 13.57%; Month NWE: 906.66 => 22.61%)
AJAXENGG,655,5.0,7,589.3,4.68,,,3.38,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 735.0; All time high: 756.2 => 22.0%; SMA 200: 645.52 => -9.54%; RSI: 40.52; Day Volatility: 3.38; Week Volatility: 7.2; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 561.7 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,202,5.0,5,4551.5,4.69,19.0,23.18,2.22,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3560.0; All time high: 6000.0 => 24.0%; SMA 200: 4327.29 => 4.93%; RSI: 56.66; Day Volatility: 2.22; Week Volatility: 5.49; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 12.86%; Week Support: 3966.0 => 12.86%; Month Support: 2924.2 => 35.75%; Day NWE: 4338.08 => 4.69%; Week NWE: 3686.62 => 19.0%; Month NWE: 3496.67 => 23.18%)
TMB,602,5.0,4,507.45,4.69,13.74,,3.04,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 449.84 => 11.35%; RSI: 50.7; Day Volatility: 3.04; Week Volatility: 6.56; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.98%; Week Support: 401.0 => 20.98%; Month Support: 0.0 => 100.0%; Day NWE: 483.66 => 4.69%; Week NWE: 437.74 => 13.74%; Month NWE: 0.0 => 100.0%)
RPSGVENT,988,5.0,3,746.5,4.7,15.03,,3.36,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 859.02 => -15.07%; RSI: 30.0; Day Volatility: 3.36; Week Volatility: 5.26; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.77%; Week Support: 681.0 => 8.77%; Month Support: 360.1 => 51.76%; Day NWE: 711.44 => 4.7%; Week NWE: 634.31 => 15.03%; Month NWE: 0.0 => 100.0%)
CHOLAHLDNG,244,5.0,6,1808.6,4.7,13.86,17.7,2.89,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: none; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 19.0%; SMA 200: 1876.29 => -3.74%; RSI: 39.39; Day Volatility: 2.89; Week Volatility: 7.96; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 24.95%; Week Support: 1357.35 => 24.95%; Month Support: 511.3 => 71.73%; Day NWE: 1723.67 => 4.7%; Week NWE: 1557.95 => 13.86%; Month NWE: 1488.56 => 17.7%)
ATUL,372,5.0,4,5799.5,4.74,18.98,20.14,2.15,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7730.0; Projected Low: 5470.0; All time high: 10969.0 => 47.0%; SMA 200: 6369.89 => -9.84%; RSI: 46.12; Day Volatility: 2.15; Week Volatility: 4.57; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 18.06%; Week Support: 4752.0 => 18.06%; Month Support: 2923.2 => 49.6%; Day NWE: 5524.62 => 4.74%; Week NWE: 4698.5 => 18.98%; Month NWE: 4631.49 => 20.14%)
