[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,525,5.0,4,2780.9,0.11,8.52,40.82,4.97,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 19.0%; SMA 200: 2475.96 => 10.97%; RSI: 35.8; Day Volatility: 4.97; Week Volatility: 9.16; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 50.8%; Week Support: 1368.15 => 50.8%; Month Support: 975.0 => 64.94%; Day NWE: 2777.88 => 0.11%; Week NWE: 2543.93 => 8.52%; Month NWE: 1645.81 => 40.82%)
NUCLEUS,1006,1.0,7,920.45,4.86,23.4,25.48,1.46,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1013.99 => -10.16%; RSI: 45.04; Day Volatility: 1.46; Week Volatility: 4.62; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.23%; Week Support: 725.0 => 21.23%; Month Support: 351.35 => 61.83%; Day NWE: 875.73 => 4.86%; Week NWE: 705.1 => 23.4%; Month NWE: 685.94 => 25.48%)
MAHESHWARI,1421,1.0,5,47.55,4.87,7.76,7.7,5.04,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.76 => -19.36%; RSI: 42.13; Day Volatility: 5.04; Week Volatility: 11.59; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.56%; Week Support: 53.52 => -12.56%; Month Support: 49.65 => -4.42%; Day NWE: 45.24 => 4.87%; Week NWE: 43.86 => 7.76%; Month NWE: 43.89 => 7.7%)
ZYDUSLIFE,122,5.0,6,916.9,4.88,14.83,17.93,1.37,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: none; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 949.75 => -3.58%; RSI: 45.4; Day Volatility: 1.37; Week Volatility: 2.71; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.29%; Week Support: 795.0 => 13.29%; Month Support: 319.0 => 65.21%; Day NWE: 872.14 => 4.88%; Week NWE: 780.96 => 14.83%; Month NWE: 752.53 => 17.93%)
HAPPSTMNDS,651,5.0,4,466.1,4.88,10.58,,2.55,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 566.69 => -21.58%; RSI: 39.65; Day Volatility: 2.55; Week Volatility: 4.96; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -11.41%; Week Support: 519.3 => -11.41%; Month Support: 763.25 => -63.75%; Day NWE: 443.36 => 4.88%; Week NWE: 416.78 => 10.58%; Month NWE: 0.0 => 100.0%)
ICICIGI,113,5.0,5,1973.9,4.89,12.75,9.86,1.39,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1915.92 => 2.94%; RSI: 54.07; Day Volatility: 1.39; Week Volatility: 2.8; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.25%; Week Support: 1613.7 => 18.25%; Month Support: 1049.05 => 46.85%; Day NWE: 1877.34 => 4.89%; Week NWE: 1722.17 => 12.75%; Month NWE: 1779.24 => 9.86%)
MFSL,186,5.0,1,1671.0,4.89,12.61,28.19,2.05,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1927.5; Projected Low: 1681.0; All time high: 1751.4 => 5.0%; SMA 200: 1515.01 => 9.33%; RSI: 49.29; Day Volatility: 2.05; Week Volatility: 4.35; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 43.15%; Week Support: 950.0 => 43.15%; Month Support: 599.1 => 64.15%; Day NWE: 1589.23 => 4.89%; Week NWE: 1460.35 => 12.61%; Month NWE: 1199.97 => 28.19%)
SIGNATURE,409,1.0,1,1127.0,4.9,11.8,,1.37,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1143.54 => -1.47%; RSI: 51.9; Day Volatility: 1.37; Week Volatility: 3.04; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 10.31%; Week Support: 1010.8 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 1071.75 => 4.9%; Week NWE: 994.01 => 11.8%; Month NWE: 0.0 => 100.0%)
VINATIORGA,390,5.0,3,1601.2,4.91,15.44,17.24,1.04,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1310.0; All time high: 2377.0 => 33.0%; SMA 200: 1719.08 => -7.36%; RSI: 52.38; Day Volatility: 1.04; Week Volatility: 3.09; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 11.78%; Week Support: 1412.5 => 11.78%; Month Support: 1462.2 => 8.68%; Day NWE: 1522.65 => 4.91%; Week NWE: 1354.02 => 15.44%; Month NWE: 1325.14 => 17.24%)
HCG,573,5.0,3,655.35,4.93,3.52,39.59,2.12,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: none; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 19.0%; SMA 200: 629.45 => 3.95%; RSI: 29.61; Day Volatility: 2.12; Week Volatility: 5.48; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 52.09%; Month Support: 62.05 => 90.53%; Day NWE: 623.06 => 4.93%; Week NWE: 632.31 => 3.52%; Month NWE: 395.87 => 39.59%)
JLHL,576,5.0,3,1400.4,4.93,5.57,,1.72,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1473.75 => -5.24%; RSI: 44.86; Day Volatility: 1.72; Week Volatility: 4.3; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.6%; Week Support: 1266.0 => 9.6%; Month Support: 0.0 => 100.0%; Day NWE: 1331.4 => 4.93%; Week NWE: 1322.34 => 5.57%; Month NWE: 0.0 => 100.0%)
SHANTIGOLD,1187,5.0,4,190.48,4.93,,,3.14,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 41.82; Day Volatility: 3.14; Week Volatility: 7.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.09 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPGLIFE,841,5.0,5,2312.5,4.98,15.07,16.98,2.42,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 22.0%; SMA 200: 2304.42 => 0.35%; RSI: 49.7; Day Volatility: 2.42; Week Volatility: 5.51; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 20.65%; Week Support: 1835.0 => 20.65%; Month Support: 142.95 => 93.82%; Day NWE: 2197.43 => 4.98%; Week NWE: 1964.09 => 15.07%; Month NWE: 1919.73 => 16.98%)
SUNDRMFAST,347,5.0,3,941.8,4.99,18.52,21.51,1.78,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 37.0%; SMA 200: 973.62 => -3.38%; RSI: 49.74; Day Volatility: 1.78; Week Volatility: 5.21; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.75%; Week Support: 831.15 => 11.75%; Month Support: 673.05 => 28.54%; Day NWE: 894.8 => 4.99%; Week NWE: 767.4 => 18.52%; Month NWE: 739.25 => 21.51%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TFCILTD,990,5.0,4,55.24,-4.01,3.02,25.7,8.08,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 27.12; Revenue: 162 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 27.0%; SMA 200: 56.02 => -1.41%; RSI: 32.4; Day Volatility: 8.08; Week Volatility: 14.76; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.46 => 55.71%; Week Support: 24.46 => 55.71%; Month Support: 24.46 => 55.71%; Day NWE: 57.46 => -4.01%; Week NWE: 53.57 => 3.02%; Month NWE: 41.04 => 25.7%)
GODFRYPHLP,246,5.0,3,2249.3,-7.26,1.61,-0.32,7.16,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 43.0%; SMA 200: 2947.74 => -31.05%; RSI: 24.41; Day Volatility: 7.16; Week Volatility: 10.66; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 39.06%; Week Support: 1370.82 => 39.06%; Month Support: 280.5 => 87.53%; Day NWE: 2412.52 => -7.26%; Week NWE: 2213.01 => 1.61%; Month NWE: 2256.52 => -0.32%)
ITC,15,5.0,5,350.05,-8.78,-2.73,2.75,2.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 482.0; Projected Low: 340.0; All time high: 528.5 => 34.0%; SMA 200: 412.57 => -17.86%; RSI: 15.35; Day Volatility: 2.91; Week Volatility: 4.29; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -11.46%; Week Support: 390.15 => -11.46%; Month Support: 399.35 => -14.08%; Day NWE: 380.8 => -8.78%; Week NWE: 359.59 => -2.73%; Month NWE: 340.41 => 2.75%)
DCMSRIND,1383,1.0,3,54.53,-56.43,-110.81,,5.29,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 165.96 => -204.34%; RSI: 14.55; Day Volatility: 5.29; Week Volatility: 48.49; Month Volatility: 61.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -160.61%; Week Support: 142.11 => -160.61%; Month Support: 59.0 => -8.2%; Day NWE: 85.3 => -56.43%; Week NWE: 114.96 => -110.81%; Month NWE: 0.0 => 100.0%)
