[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIQUBE,813,5.0,2,201.1,0.86,,,3.91,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 3.91; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,410,5.0,4,2567.5,4.82,5.32,,2.0,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2562.5 => 0.19%; RSI: 52.01; Day Volatility: 2.0; Week Volatility: 4.9; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 18.51%; Week Support: 2092.3 => 18.51%; Month Support: 0.0 => 100.0%; Day NWE: 2443.76 => 4.82%; Week NWE: 2430.93 => 5.32%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1107,1.0,5,585.5,4.82,18.8,,3.0,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 585.13 => 0.06%; RSI: 41.37; Day Volatility: 3.0; Week Volatility: 7.58; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 29.96%; Week Support: 410.1 => 29.96%; Month Support: 0.0 => 100.0%; Day NWE: 557.29 => 4.82%; Week NWE: 475.44 => 18.8%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,97,5.0,6,36305.0,4.84,14.63,20.52,1.51,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 13.0%; SMA 200: 34744.94 => 4.3%; RSI: 46.19; Day Volatility: 1.51; Week Volatility: 3.17; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.6%; Week Support: 25921.6 => 28.6%; Month Support: 12932.45 => 64.38%; Day NWE: 34549.18 => 4.84%; Week NWE: 30994.05 => 14.63%; Month NWE: 28854.19 => 20.52%)
JIOFIN,47,5.0,3,298.7,4.85,6.36,,1.14,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 291.26 => 2.49%; RSI: 47.99; Day Volatility: 1.14; Week Volatility: 3.9; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.5%; Week Support: 198.65 => 33.5%; Month Support: 0.0 => 100.0%; Day NWE: 284.23 => 4.85%; Week NWE: 279.69 => 6.36%; Month NWE: 0.0 => 100.0%)
EIHOTEL,319,5.0,3,365.75,4.86,16.57,18.23,1.86,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 27.0%; SMA 200: 376.52 => -2.95%; RSI: 40.06; Day Volatility: 1.86; Week Volatility: 4.15; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.61%; Week Support: 305.0 => 16.61%; Month Support: 305.0 => 16.61%; Day NWE: 347.97 => 4.86%; Week NWE: 305.14 => 16.57%; Month NWE: 299.08 => 18.23%)
GRASIM,46,5.0,3,2829.8,4.87,10.34,20.17,1.41,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2732.17 => 3.45%; RSI: 60.82; Day Volatility: 1.41; Week Volatility: 2.58; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.54%; Week Support: 2276.95 => 19.54%; Month Support: 1271.54 => 55.07%; Day NWE: 2692.06 => 4.87%; Week NWE: 2537.16 => 10.34%; Month NWE: 2258.99 => 20.17%)
M&M,15,5.0,5,3625.1,4.88,13.39,26.2,1.49,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 4.0%; SMA 200: 3249.1 => 10.37%; RSI: 47.3; Day Volatility: 1.49; Week Volatility: 3.33; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.11%; Week Support: 2425.0 => 33.11%; Month Support: 671.15 => 81.49%; Day NWE: 3448.03 => 4.88%; Week NWE: 3139.73 => 13.39%; Month NWE: 2675.49 => 26.2%)
LUPIN,115,5.0,5,2113.5,4.88,15.23,24.37,1.39,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2267.5; Projected Low: 1903.0; All time high: 2402.9 => 12.0%; SMA 200: 1990.92 => 5.8%; RSI: 60.89; Day Volatility: 1.39; Week Volatility: 3.39; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 15.06%; Week Support: 1795.2 => 15.06%; Month Support: 583.0 => 72.42%; Day NWE: 2010.37 => 4.88%; Week NWE: 1791.6 => 15.23%; Month NWE: 1598.47 => 24.37%)
AETHER,511,5.0,3,846.45,4.89,14.58,,2.9,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 30.0%; SMA 200: 792.49 => 6.38%; RSI: 49.58; Day Volatility: 2.9; Week Volatility: 9.58; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 14.35%; Week Support: 725.0 => 14.35%; Month Support: 761.55 => 10.03%; Day NWE: 805.04 => 4.89%; Week NWE: 723.03 => 14.58%; Month NWE: 0.0 => 100.0%)
IGPL,1229,1.0,2,387.65,4.89,20.68,53.48,3.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.05 => -12.74%; RSI: 44.97; Day Volatility: 3.11; Week Volatility: 5.52; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.43%; Week Support: 386.0 => 0.43%; Month Support: 402.5 => -3.83%; Day NWE: 368.69 => 4.89%; Week NWE: 307.48 => 20.68%; Month NWE: 180.35 => 53.48%)
KOTAKBANK,16,5.0,2,2162.7,4.9,10.01,19.81,1.13,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 6.0%; SMA 200: 2094.85 => 3.14%; RSI: 56.59; Day Volatility: 1.13; Week Volatility: 2.43; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 22.36%; Week Support: 1679.05 => 22.36%; Month Support: 1543.85 => 28.61%; Day NWE: 2056.73 => 4.9%; Week NWE: 1946.2 => 10.01%; Month NWE: 1734.2 => 19.81%)
RELIANCE,1,5.0,3,1570.7,4.92,14.9,24.51,0.91,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 2.0%; SMA 200: 1414.71 => 9.93%; RSI: 64.21; Day Volatility: 0.91; Week Volatility: 2.79; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.02%; Week Support: 1114.85 => 29.02%; Month Support: 1006.07 => 35.95%; Day NWE: 1493.46 => 4.92%; Week NWE: 1336.6 => 14.9%; Month NWE: 1185.67 => 24.51%)
AMBUJACEM,70,5.0,5,546.9,4.92,12.15,16.26,1.92,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 559.95 => -2.39%; RSI: 51.34; Day Volatility: 1.92; Week Volatility: 3.9; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.16%; Week Support: 453.05 => 17.16%; Month Support: 453.05 => 17.16%; Day NWE: 519.99 => 4.92%; Week NWE: 480.44 => 12.15%; Month NWE: 457.97 => 16.26%)
ABCAPITAL,124,5.0,2,346.8,4.92,19.59,84.14,2.2,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 29562 cr; Net Profit: 3263 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 300.0; All time high: 368.95 => 6.0%; SMA 200: 265.61 => 23.41%; RSI: 51.19; Day Volatility: 2.2; Week Volatility: 5.15; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 57.03%; Week Support: 149.01 => 57.03%; Month Support: 149.01 => 57.03%; Day NWE: 329.75 => 4.92%; Week NWE: 278.85 => 19.59%; Month NWE: 55.01 => 84.14%)
IRCTC,191,5.0,5,680.85,4.92,12.93,,1.05,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.97 => -7.36%; RSI: 49.51; Day Volatility: 1.05; Week Volatility: 2.87; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.65%; Week Support: 656.0 => 3.65%; Month Support: 0.0 => 100.0%; Day NWE: 647.32 => 4.92%; Week NWE: 592.84 => 12.93%; Month NWE: 0.0 => 100.0%)
BALUFORGE,652,5.0,3,616.95,4.92,,,3.71,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 30.0%; SMA 200: 626.55 => -1.56%; RSI: 45.97; Day Volatility: 3.71; Week Volatility: 7.8; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 30.56%; Week Support: 428.4 => 30.56%; Month Support: 0.0 => 100.0%; Day NWE: 586.62 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1164,1.0,3,1035.9,4.92,10.4,13.15,2.88,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1191.12 => -14.98%; RSI: 31.26; Day Volatility: 2.88; Week Volatility: 4.54; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -6.29%; Week Support: 1101.05 => -6.29%; Month Support: 260.0 => 74.9%; Day NWE: 984.98 => 4.92%; Week NWE: 928.13 => 10.4%; Month NWE: 899.64 => 13.15%)
WONDERLA,889,5.0,5,522.7,4.94,11.52,41.07,2.74,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 622.91 => -19.17%; RSI: 36.32; Day Volatility: 2.74; Week Volatility: 7.62; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.79%; Week Support: 600.0 => -14.79%; Month Support: 105.0 => 79.91%; Day NWE: 496.9 => 4.94%; Week NWE: 462.5 => 11.52%; Month NWE: 308.04 => 41.07%)
EMAMILTD,322,5.0,3,521.55,4.97,22.77,22.55,2.35,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.29 => -9.73%; RSI: 45.42; Day Volatility: 2.35; Week Volatility: 4.89; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.66%; Week Support: 507.7 => 2.66%; Month Support: 340.55 => 34.7%; Day NWE: 495.64 => 4.97%; Week NWE: 402.78 => 22.77%; Month NWE: 403.95 => 22.55%)
LICHSGFIN,271,5.0,5,533.85,4.98,13.21,18.28,1.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.62 => -8.2%; RSI: 41.46; Day Volatility: 1.4; Week Volatility: 3.15; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.39%; Week Support: 483.7 => 9.39%; Month Support: 291.75 => 45.35%; Day NWE: 507.28 => 4.98%; Week NWE: 463.34 => 13.21%; Month NWE: 436.25 => 18.28%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,430,5.0,4,3150.5,-0.25,10.67,6.22,2.41,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.82 => -8.45%; RSI: 35.24; Day Volatility: 2.41; Week Volatility: 8.22; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.08%; Week Support: 3022.0 => 4.08%; Month Support: 2267.0 => 28.04%; Day NWE: 3158.34 => -0.25%; Week NWE: 2814.36 => 10.67%; Month NWE: 2954.62 => 6.22%)
