[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
GRAB,803,100,3.49 - 3.41,-2.35,5,48.0,81.0,3.46,1.59,6.62,18.11,4.85,(Stock Name: Grab Holdings Limited; Sector: Technology; Intrinsic: 1.59; Revenue: 355 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.965; Projected Low: 4.1; All time high: 18.11 => 81.0%; SMA 200: 4.64 => -34.02%; RSI: 47.46; Day Volatility: 4.85; Week Volatility: 7.25; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.36 => 2.89%; Week Support: 3.36 => 2.89%; Month Support: 2.19 => 36.71%; Day NWE: 3.05 => 11.78%; Week NWE: 2.59 => 25.09%; Month NWE: 0.0 => 100.0%)
CDLX,5496,100,5.22 - 5.1,-2.35,-3,97.0,100.0,5.34,-0.73,205.2,1614.7,8.31,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -0.73; Revenue: 21 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 1614.7 => 100.0%; SMA 200: 11.74 => -119.91%; RSI: 38.32; Day Volatility: 8.31; Week Volatility: 22.9; Month Volatility: 71.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.52 => -59.55%; Week Support: 8.52 => -59.55%; Month Support: 25.7 => -381.27%; Day NWE: 3.02 => 43.45%; Week NWE: -9.45 => 276.9%; Month NWE: -6.17 => 215.48%)
NN,2071,100,16.52 - 16.14,-2.35,-2,30.0,30.0,17.13,-0.66,24.42,24.42,9.03,(Stock Name: NextNav Inc.; Sector: Technology; Intrinsic: -0.66; Revenue: 0 cr; Net Profit: -14 cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.5; Projected Low: 29.0; All time high: 24.42 => 30.0%; SMA 200: 16.53 => 3.52%; RSI: 38.56; Day Volatility: 9.03; Week Volatility: 20.11; Month Volatility: 35.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 36.54%; Week Support: 10.87 => 36.54%; Month Support: 1.59 => 90.72%; Day NWE: 16.29 => 4.91%; Week NWE: 15.01 => 12.37%; Month NWE: 0.0 => 100.0%)
KYTX,3370,100,8.3 - 8.11,-2.34,-3,72.0,72.0,8.43,3.23,30.6,30.6,5.76,
ADNT,2380,100,20.59 - 20.12,-2.34,2,56.0,76.0,20.49,21.85,46.51,86.42,4.61,(Stock Name: Adient plc; Sector: Consumer Cyclical; Intrinsic: 21.85; Revenue: 1494 cr; Net Profit: 6 cr; Recommended: none; Projected High: 69.0; Projected Medium: 28.5; Projected Low: 22.0; All time high: 86.42 => 76.0%; SMA 200: 21.85 => -6.65%; RSI: 40.6; Day Volatility: 4.61; Week Volatility: 10.56; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.7 => 13.62%; Week Support: 17.7 => 13.62%; Month Support: 10.04 => 51.0%; Day NWE: 18.72 => 8.64%; Week NWE: 15.84 => 22.68%; Month NWE: 12.52 => 38.88%)
BCAB,5991,100,4.37 - 4.27,-2.34,-3,98.0,100.0,4.26,-28.51,201.0,3831.5,9.92,(Stock Name: BioAtla, Inc.; Sector: Healthcare; Intrinsic: -28.51; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3831.5 => 100.0%; SMA 200: 22.3 => -423.47%; RSI: 39.74; Day Volatility: 9.92; Week Volatility: 34.75; Month Volatility: 323.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.0 => -181.69%; Week Support: 12.0 => -181.69%; Month Support: 12.0 => -181.69%; Day NWE: -2.66 => 162.53%; Week NWE: -23.73 => 657.0%; Month NWE: 0.0 => 100.0%)
NPKI,2573,100,15.32 - 14.97,-2.34,3,6.0,6.0,15.43,4.26,16.5,16.5,4.72,(Stock Name: NPK International Inc.; Sector: Industrials; Intrinsic: 4.26; Revenue: 29 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 16.5 => 6.0%; SMA 200: 13.41 => 13.11%; RSI: 54.83; Day Volatility: 4.72; Week Volatility: 7.66; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 69.15%; Week Support: 4.76 => 69.15%; Month Support: 4.76 => 69.15%; Day NWE: 13.98 => 9.4%; Week NWE: 12.82 => 16.93%; Month NWE: 9.12 => 40.92%)
KVHI,4447,100,9.68 - 9.46,-2.33,-1,29.0,44.0,9.26,6.75,13.0,16.68,7.76,(Stock Name: KVH Industries, Inc.; Sector: Communication Services; Intrinsic: 6.75; Revenue: 12 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.68 => 44.0%; SMA 200: 7.33 => 20.85%; RSI: 50.75; Day Volatility: 7.76; Week Volatility: 19.96; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 45.03%; Week Support: 5.09 => 45.03%; Month Support: 4.17 => 54.97%; Day NWE: 7.05 => 23.84%; Week NWE: 7.91 => 14.56%; Month NWE: 4.16 => 55.12%)
IESC,788,40,754.74 - 737.55,-2.33,5,9.0,9.0,710.54,53.84,779.0,779.0,5.67,(Stock Name: IES Holdings, Inc.; Sector: Industrials; Intrinsic: 53.84; Revenue: 363 cr; Net Profit: 38 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 779.0 => 9.0%; SMA 200: 484.14 => 31.86%; RSI: 52.43; Day Volatility: 5.67; Week Volatility: 11.13; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 79.38%; Week Support: 146.51 => 79.38%; Month Support: 24.94 => 96.49%; Day NWE: 626.85 => 11.78%; Week NWE: 523.82 => 26.28%; Month NWE: 381.35 => 46.33%)
NA,5455,100,1.76 - 1.72,-2.33,3,96.0,99.0,1.74,4.79,47.5,139.5,11.25,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.79; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 99.0%; SMA 200: 3.49 => -100.34%; RSI: 37.74; Day Volatility: 11.25; Week Volatility: 32.51; Month Volatility: 67.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -91.38%; Week Support: 3.33 => -91.38%; Month Support: 2.75 => -58.05%; Day NWE: 1.4 => 19.64%; Week NWE: -1.01 => 158.14%; Month NWE: 0.0 => 100.0%)
NNVC,5510,100,1.32 - 1.29,-2.33,-3,64.0,99.0,1.31,0.42,3.59,184.8,9.34,
JOYY,2107,100,67.25 - 65.72,-2.33,7,7.0,55.0,66.29,129.56,70.96,148.88,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
CMC,1124,100,73.29 - 71.62,-2.33,4,16.0,16.0,71.14,39.71,84.87,84.87,3.37,(Stock Name: Commercial Metals Company; Sector: Industrials; Intrinsic: 39.71; Revenue: 839 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 89.0; Projected Medium: 82.0; Projected Low: 68.0; All time high: 84.87 => 16.0%; SMA 200: 67.39 => 5.27%; RSI: 43.16; Day Volatility: 3.37; Week Volatility: 7.46; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.92 => 46.7%; Week Support: 37.92 => 46.7%; Month Support: 37.92 => 46.7%; Day NWE: 66.69 => 6.25%; Week NWE: 59.53 => 16.32%; Month NWE: 53.38 => 24.97%)
MOS,1228,100,22.0 - 21.5,-2.33,4,50.0,76.0,21.25,37.14,42.81,89.24,5.39,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 37.14; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 76.0%; SMA 200: 26.66 => -25.46%; RSI: 43.02; Day Volatility: 5.39; Week Volatility: 10.68; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => -5.22%; Week Support: 22.36 => -5.22%; Month Support: 22.36 => -5.22%; Day NWE: 19.26 => 9.38%; Week NWE: 17.42 => 18.0%; Month NWE: 12.75 => 39.99%)
ESE,1055,100,353.01 - 345.0,-2.32,4,1.0,4.0,343.08,61.2,346.2,357.0,2.82,(Stock Name: ESCO Technologies Inc.; Sector: Technology; Intrinsic: 61.2; Revenue: 125 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 420.0; Projected Medium: 387.5; Projected Low: 345.0; All time high: 357.0 => 4.0%; SMA 200: 251.48 => 26.7%; RSI: 67.67; Day Volatility: 2.82; Week Volatility: 6.14; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 94.59 => 72.43%; Month Support: 60.03 => 82.5%; Day NWE: 285.82 => 16.69%; Week NWE: 268.83 => 21.64%; Month NWE: 206.55 => 39.79%)
IRS,2530,100,16.3 - 15.93,-2.32,3,16.0,52.0,16.17,17.52,19.14,33.5,4.43,(Stock Name: IRSA Inversiones Y Representaci; Sector: Real Estate; Intrinsic: 17.52; Revenue: 52185 cr; Net Profit: 37840 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 33.5 => 52.0%; SMA 200: 14.89 => 7.92%; RSI: 55.32; Day Volatility: 4.43; Week Volatility: 8.39; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 32.78%; Week Support: 10.87 => 32.78%; Month Support: 3.48 => 78.45%; Day NWE: 14.25 => 11.85%; Week NWE: 12.06 => 25.4%; Month NWE: 9.8 => 39.39%)
XPOF,4006,100,6.61 - 6.46,-2.32,-3,74.0,80.0,6.82,-7.63,26.12,33.58,5.56,(Stock Name: Xponential Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -7.63; Revenue: 30 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 33.58 => 80.0%; SMA 200: 7.0 => -2.7%; RSI: 63.23; Day Volatility: 5.56; Week Volatility: 12.78; Month Volatility: 35.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.64 => 2.64%; Week Support: 6.64 => 2.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.94 => 27.5%; Week NWE: 2.6 => 61.91%; Month NWE: 0.0 => 100.0%)
KE,3210,100,25.97 - 25.38,-2.32,1,23.0,23.0,25.56,24.02,33.19,33.19,4.0,(Stock Name: Kimball Electronics, Inc.; Sector: Industrials; Intrinsic: 24.02; Revenue: 144 cr; Net Profit: 3 cr; Recommended: none; Projected High: 37.0; Projected Medium: 31.5; Projected Low: 30.0; All time high: 33.19 => 23.0%; SMA 200: 27.4 => -7.19%; RSI: 50.14; Day Volatility: 4.0; Week Volatility: 8.18; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 51.45%; Week Support: 12.41 => 51.45%; Month Support: 12.41 => 51.45%; Day NWE: 22.52 => 11.89%; Week NWE: 20.44 => 20.01%; Month NWE: 17.64 => 30.98%)
SPRO,4711,100,2.21 - 2.16,-2.31,1,33.0,91.0,2.15,1.05,3.22,23.64,14.79,(Stock Name: Spero Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.05; Revenue: 6 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 23.64 => 91.0%; SMA 200: 2.4 => -11.61%; RSI: 36.21; Day Volatility: 14.79; Week Volatility: 21.28; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 76.51%; Week Support: 0.5 => 76.51%; Month Support: 0.5 => 76.51%; Day NWE: 2.2 => -2.14%; Week NWE: 1.98 => 7.97%; Month NWE: 1.44 => 32.86%)
GORO,4309,100,1.33 - 1.3,-2.31,1,29.0,96.0,1.33,2.35,1.87,31.38,3.76,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.13 => 15.08%; RSI: 53.8; Day Volatility: 3.76; Week Volatility: 10.63; Month Volatility: 38.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.12 => 90.98%; Month Support: 0.12 => 90.98%; Day NWE: 0.98 => 26.54%; Week NWE: 0.99 => 25.58%; Month NWE: -0.23 => 117.43%)
ESAB,1327,100,102.28 - 99.98,-2.3,4,30.0,30.0,96.62,35.98,137.42,137.42,5.34,(Stock Name: ESAB Corporation; Sector: Industrials; Intrinsic: 35.98; Revenue: 291 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 137.5; Projected Low: 117.0; All time high: 137.42 => 30.0%; SMA 200: 109.46 => -13.29%; RSI: 52.15; Day Volatility: 5.34; Week Volatility: 9.69; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.17 => -3.67%; Week Support: 100.17 => -3.67%; Month Support: 0.0 => 100.0%; Day NWE: 79.68 => 17.53%; Week NWE: 79.28 => 17.95%; Month NWE: 0.0 => 100.0%)
XP,1255,100,15.99 - 15.63,-2.3,4,43.0,70.0,15.72,9.08,27.71,53.08,3.74,(Stock Name: XP Inc.; Sector: Financial Services; Intrinsic: 9.08; Revenue: 1818 cr; Net Profit: 524 cr; Recommended: buy; Projected High: 26.187395; Projected Medium: 24.1611; Projected Low: 18.381474; All time high: 53.08 => 70.0%; SMA 200: 18.37 => -16.86%; RSI: 43.11; Day Volatility: 3.74; Week Volatility: 9.26; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.61 => 0.71%; Week Support: 15.61 => 0.71%; Month Support: 10.82 => 31.17%; Day NWE: 13.4 => 14.74%; Week NWE: 13.53 => 13.91%; Month NWE: 0.0 => 100.0%)
CRNT,4183,100,2.67 - 2.61,-2.3,-3,54.0,82.0,2.64,1.89,5.73,14.34,6.49,(Stock Name: Ceragon Networks Ltd.; Sector: Technology; Intrinsic: 1.89; Revenue: 34 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.0; Projected Medium: 4.25; Projected Low: 3.0; All time high: 14.34 => 82.0%; SMA 200: 2.36 => 10.75%; RSI: 43.91; Day Volatility: 6.49; Week Volatility: 13.04; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.82 => 31.06%; Week Support: 1.82 => 31.06%; Month Support: 1.82 => 31.06%; Day NWE: 2.59 => 2.06%; Week NWE: 1.56 => 40.87%; Month NWE: 1.1 => 58.38%)
LITS,5508,100,0.89 - 0.87,-2.3,-3,90.0,100.0,0.89,1.62,9.0,1080.0,10.3,
SERA,5121,100,1.79 - 1.75,-2.29,-3,86.0,89.0,1.72,1.94,12.35,15.5,13.75,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 89.0%; SMA 200: 2.75 => -60.07%; RSI: 39.83; Day Volatility: 13.75; Week Volatility: 23.17; Month Volatility: 48.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 20.35%; Week Support: 1.37 => 20.35%; Month Support: 1.37 => 20.35%; Day NWE: 1.27 => 25.91%; Week NWE: 0.09 => 94.82%; Month NWE: 0.0 => 100.0%)
MRX,1478,100,65.3 - 63.84,-2.29,4,-2.0,0.0,66.51,17.43,65.32,66.8,4.15,(Stock Name: Marex Group plc; Sector: Financial Services; Intrinsic: 17.43; Revenue: 327 cr; Net Profit: 33 cr; Recommended: none; Projected High: 75.0; Projected Medium: 60.0; Projected Low: 36.0; All time high: 66.8 => 0.0%; SMA 200: 41.47 => 37.65%; RSI: 73.11; Day Volatility: 4.15; Week Volatility: 7.58; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => 58.04%; Week Support: 27.91 => 58.04%; Month Support: 0.0 => 100.0%; Day NWE: 53.93 => 18.91%; Week NWE: 32.94 => 50.48%; Month NWE: 0.0 => 100.0%)
VFC,1240,100,17.03 - 16.65,-2.28,3,42.0,83.0,16.91,9.45,29.02,100.25,4.0,(Stock Name: V.F. Corporation; Sector: Consumer Cyclical; Intrinsic: 9.45; Revenue: 1278 cr; Net Profit: 81 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 100.25 => 83.0%; SMA 200: 17.39 => -2.82%; RSI: 46.74; Day Volatility: 4.0; Week Volatility: 9.5; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.41 => 44.35%; Week Support: 9.41 => 44.35%; Month Support: 9.41 => 44.35%; Day NWE: 14.64 => 13.4%; Week NWE: 11.96 => 29.29%; Month NWE: -3.01 => 117.79%)
SIEB,5064,100,1.8 - 1.76,-2.27,-3,69.0,92.0,1.76,2.15,5.77,21.61,3.37,(Stock Name: Siebert Financial Corp.; Sector: Financial Services; Intrinsic: 2.15; Revenue: 9 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.61 => 92.0%; SMA 200: 2.75 => -56.05%; RSI: 44.28; Day Volatility: 3.37; Week Volatility: 9.58; Month Volatility: 42.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.42 => -37.5%; Week Support: 2.42 => -37.5%; Month Support: 1.41 => 19.89%; Day NWE: 1.34 => 23.79%; Week NWE: 0.77 => 56.05%; Month NWE: -0.5 => 128.4%)
PRLB,2240,100,81.68 - 79.87,-2.27,6,4.0,72.0,79.81,28.71,83.15,286.57,3.33,(Stock Name: Proto Labs, Inc.; Sector: Industrials; Intrinsic: 28.71; Revenue: 55 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 91.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 286.57 => 72.0%; SMA 200: 58.35 => 26.89%; RSI: 62.5; Day Volatility: 3.33; Week Volatility: 6.6; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.59 => 62.92%; Week Support: 29.59 => 62.92%; Month Support: 23.01 => 71.17%; Day NWE: 70.09 => 12.18%; Week NWE: 60.57 => 24.11%; Month NWE: 17.5 => 78.07%)
OVID,3521,100,2.25 - 2.2,-2.27,-3,44.0,85.0,2.32,1.19,4.14,15.93,6.85,(Stock Name: Ovid Therapeutics Inc.; Sector: Healthcare; Intrinsic: 1.19; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 15.93 => 85.0%; SMA 200: 1.89 => 18.53%; RSI: 45.1; Day Volatility: 6.85; Week Volatility: 13.61; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.24 => 89.53%; Week Support: 0.24 => 89.53%; Month Support: 0.24 => 89.53%; Day NWE: 1.92 => 17.25%; Week NWE: 1.8 => 22.22%; Month NWE: -0.04 => 101.73%)
OSK,1068,100,142.3 - 139.15,-2.26,3,23.0,23.0,139.52,71.45,180.49,180.49,2.86,(Stock Name: Oshkosh Corporation (Holding Co; Sector: Industrials; Intrinsic: 71.45; Revenue: 1043 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 197.0; Projected Medium: 168.0; Projected Low: 138.0; All time high: 180.49 => 23.0%; SMA 200: 140.67 => -0.82%; RSI: 55.92; Day Volatility: 2.86; Week Volatility: 7.53; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.82 => 44.94%; Week Support: 76.82 => 44.94%; Month Support: 76.82 => 44.94%; Day NWE: 117.06 => 16.1%; Week NWE: 114.54 => 17.9%; Month NWE: 107.77 => 22.76%)
KWR,2047,100,142.6 - 139.45,-2.26,4,37.0,54.0,139.45,79.22,221.94,301.99,3.64,(Stock Name: Quaker Houghton; Sector: Basic Materials; Intrinsic: 79.22; Revenue: 193 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 172.5; Projected Low: 157.0; All time high: 301.99 => 54.0%; SMA 200: 139.2 => 0.18%; RSI: 51.48; Day Volatility: 3.64; Week Volatility: 10.03; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.91 => 31.22%; Week Support: 95.91 => 31.22%; Month Support: 95.91 => 31.22%; Day NWE: 120.1 => 13.87%; Week NWE: 109.62 => 21.39%; Month NWE: 80.86 => 42.01%)
AIR,1405,100,134.28 - 131.31,-2.26,4,2.0,3.0,132.26,41.89,135.48,136.22,3.13,(Stock Name: AAR Corp.; Sector: Industrials; Intrinsic: 41.89; Revenue: 313 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 128.0; Projected Low: 125.0; All time high: 136.22 => 3.0%; SMA 200: 99.43 => 24.82%; RSI: 66.57; Day Volatility: 3.13; Week Volatility: 7.68; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.51 => 64.83%; Week Support: 46.51 => 64.83%; Month Support: 46.51 => 64.83%; Day NWE: 111.75 => 15.51%; Week NWE: 102.54 => 22.47%; Month NWE: 77.39 => 41.48%)
CTS,2244,100,68.31 - 66.81,-2.25,3,4.0,4.0,65.85,19.48,68.59,68.59,3.27,(Stock Name: CTS Corporation; Sector: Technology; Intrinsic: 19.48; Revenue: 55 cr; Net Profit: 7 cr; Recommended: none; Projected High: 58.0; Projected Medium: 58.0; Projected Low: 58.0; All time high: 68.59 => 4.0%; SMA 200: 49.39 => 25.0%; RSI: 54.69; Day Volatility: 3.27; Week Volatility: 6.72; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.03 => 45.28%; Week Support: 36.03 => 45.28%; Month Support: 34.02 => 48.34%; Day NWE: 59.33 => 9.9%; Week NWE: 51.71 => 21.47%; Month NWE: 39.91 => 39.4%)
CTRI,1861,100,30.85 - 30.17,-2.25,4,30.0,30.0,30.23,8.55,42.99,42.99,3.81,(Stock Name: Centuri Holdings, Inc.; Sector: Utilities; Intrinsic: 8.55; Revenue: 316 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 36.5; Projected Low: 29.0; All time high: 42.99 => 30.0%; SMA 200: 27.24 => 9.89%; RSI: 47.02; Day Volatility: 3.81; Week Volatility: 8.95; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.04 => 37.02%; Week Support: 19.04 => 37.02%; Month Support: 14.45 => 52.18%; Day NWE: 26.15 => 13.48%; Week NWE: 25.17 => 16.73%; Month NWE: 0.0 => 100.0%)
GCT,2806,100,33.32 - 32.59,-2.24,3,36.0,46.0,33.31,13.94,51.86,62.0,4.33,(Stock Name: GigaCloud Technology Inc; Sector: Technology; Intrinsic: 13.94; Revenue: 138 cr; Net Profit: 15 cr; Recommended: none; Projected High: 73.0; Projected Medium: 57.0; Projected Low: 40.0; All time high: 62.0 => 46.0%; SMA 200: 37.04 => -11.19%; RSI: 41.55; Day Volatility: 4.33; Week Volatility: 12.27; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => 66.47%; Week Support: 11.17 => 66.47%; Month Support: 11.17 => 66.47%; Day NWE: 27.2 => 18.34%; Week NWE: 27.86 => 16.37%; Month NWE: 0.0 => 100.0%)
AVR,2785,100,9.59 - 9.38,-2.24,-1,-1.0,3.0,10.28,2.86,10.14,10.56,5.86,(Stock Name: Anteris Technologies Global Cor; Sector: Healthcare; Intrinsic: 2.86; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 10.56 => 3.0%; SMA 200: 5.77 => 43.87%; RSI: 69.67; Day Volatility: 5.86; Week Volatility: 13.33; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.27 => 19.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOI,3390,100,5.01 - 4.9,-2.24,-1,10.0,60.0,5.03,-0.16,5.57,12.66,6.33,(Stock Name: The Oncology Institute, Inc.; Sector: Healthcare; Intrinsic: -0.16; Revenue: 55 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 12.66 => 60.0%; SMA 200: 3.59 => 28.71%; RSI: 57.77; Day Volatility: 6.33; Week Volatility: 12.82; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.13 => 97.51%; Week Support: 0.13 => 97.51%; Month Support: 0.13 => 97.51%; Day NWE: 4.35 => 13.58%; Week NWE: 3.08 => 38.69%; Month NWE: 0.0 => 100.0%)
