[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
NBIS,365,100,248.43 - 232.32,-6.93,5,25.0,25.0,223.9,37.72,299.86,299.86,10.94,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Intrinsic: 37.72; Revenue: 136 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 270.0; Projected Low: 144.0; All time high: 299.86 => 25.0%; SMA 200: 148.31 => 33.76%; RSI: 50.75; Day Volatility: 10.94; Week Volatility: 26.87; Month Volatility: 35.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.52 => 67.16%; Week Support: 73.52 => 67.16%; Month Support: 0.0 => 100.0%; Day NWE: 164.92 => 26.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISSC,3657,100,24.78 - 23.19,-6.86,3,30.0,30.0,21.76,4.31,30.94,30.94,6.0,(Stock Name: Innovative Solutions and Suppor; Sector: Industrials; Intrinsic: 4.31; Revenue: 9 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 27.0; All time high: 30.94 => 30.0%; SMA 200: 18.85 => 13.39%; RSI: 56.74; Day Volatility: 6.0; Week Volatility: 8.88; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.13 => 62.64%; Week Support: 8.13 => 62.64%; Month Support: 4.91 => 77.44%; Day NWE: 17.31 => 20.45%; Week NWE: 13.01 => 40.23%; Month NWE: 14.44 => 33.62%)
MLSS,5436,100,0.48 - 0.45,-6.67,-3,65.0,90.0,0.48,0.03,1.39,4.85,8.63,(Stock Name: Milestone Scientific, Inc.; Sector: Healthcare; Intrinsic: 0.03; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 4.85 => 90.0%; SMA 200: 0.34 => 30.2%; RSI: 66.17; Day Volatility: 8.63; Week Volatility: 13.99; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 54.17%; Week Support: 0.22 => 54.17%; Month Support: 0.52 => -8.33%; Day NWE: 0.36 => 24.37%; Week NWE: 0.14 => 71.12%; Month NWE: -0.42 => 187.25%)
OPRA,2427,100,19.51 - 18.3,-6.61,6,19.0,37.0,18.12,11.27,22.5,28.58,3.44,(Stock Name: Opera Limited; Sector: Communication Services; Intrinsic: 11.27; Revenue: 68 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 26.0; Projected Low: 23.0; All time high: 28.58 => 37.0%; SMA 200: 16.02 => 11.61%; RSI: 37.96; Day Volatility: 3.44; Week Volatility: 9.09; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.71 => 35.38%; Week Support: 11.71 => 35.38%; Month Support: 10.11 => 44.21%; Day NWE: 17.8 => 1.76%; Week NWE: 14.87 => 17.95%; Month NWE: 0.0 => 100.0%)
BETR,4451,100,14.84 - 13.92,-6.57,-1,99.0,100.0,15.0,3.1,1749.5,3145.5,12.11,(Stock Name: Better Home & Finance Holding C; Sector: Financial Services; Intrinsic: 3.1; Revenue: 19 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 23.0; All time high: 3145.5 => 100.0%; SMA 200: 34.85 => -132.35%; RSI: 36.43; Day Volatility: 12.11; Week Volatility: 42.48; Month Volatility: 91.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 48.62%; Week Support: 7.71 => 48.62%; Month Support: 7.71 => 48.62%; Day NWE: 9.92 => 33.84%; Week NWE: 8.16 => 45.59%; Month NWE: 0.0 => 100.0%)
YMM,1146,100,8.8 - 8.27,-6.41,6,38.0,60.0,8.7,5.7,14.07,21.5,3.21,(Stock Name: Full Truck Alliance Co. Ltd.; Sector: Technology; Intrinsic: 5.7; Revenue: 1278 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 16.903467; Projected Medium: 12.432469; Projected Low: 9.210781; All time high: 21.5 => 60.0%; SMA 200: 9.55 => -9.82%; RSI: 38.74; Day Volatility: 3.21; Week Volatility: 7.66; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.66 => 23.45%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 4.01%; Week NWE: 6.53 => 24.95%; Month NWE: 0.0 => 100.0%)
ZIM,1845,100,28.49 - 26.8,-6.31,4,9.0,70.0,27.41,31.73,30.15,91.23,3.43,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 31.73; Revenue: 644 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 22.85; Projected Low: 16.5; All time high: 91.23 => 70.0%; SMA 200: 23.9 => 12.81%; RSI: 56.95; Day Volatility: 3.43; Week Volatility: 8.08; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 55.02%; Week Support: 12.33 => 55.02%; Month Support: 11.03 => 59.74%; Day NWE: 24.89 => 9.18%; Week NWE: 20.42 => 25.5%; Month NWE: 0.0 => 100.0%)
AMBR,4811,100,1.38 - 1.3,-6.15,-1,90.0,99.0,1.33,1.09,13.09,191.0,6.32,(Stock Name: Amber International Holding Lim; Sector: Financial Services; Intrinsic: 1.09; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.0 => 99.0%; SMA 200: 1.96 => -47.71%; RSI: 39.85; Day Volatility: 6.32; Week Volatility: 9.07; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 7.52%; Week Support: 1.23 => 7.52%; Month Support: 1.03 => 22.56%; Day NWE: 1.1 => 17.07%; Week NWE: -1.73 => 230.13%; Month NWE: -1.82 => 236.94%)
ASM,2592,100,7.57 - 7.18,-5.43,3,36.0,36.0,7.73,1.66,11.99,11.99,4.9,(Stock Name: Avino Silver & Gold Mines Ltd.; Sector: Basic Materials; Intrinsic: 1.66; Revenue: 12 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 12.75; Projected Medium: 11.15; Projected Low: 7.0; All time high: 11.99 => 36.0%; SMA 200: 6.77 => 12.46%; RSI: 65.44; Day Volatility: 4.9; Week Volatility: 13.5; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.85 => 89.0%; Month Support: 0.4 => 94.83%; Day NWE: 5.68 => 26.5%; Week NWE: 4.6 => 40.56%; Month NWE: 4.94 => 36.1%)
LYTS,3021,100,24.06 - 22.83,-5.39,3,20.0,20.0,21.99,9.91,27.36,27.36,3.92,(Stock Name: LSI Industries Inc.; Sector: Technology; Intrinsic: 9.91; Revenue: 61 cr; Net Profit: 2 cr; Recommended: none; Projected High: 31.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 27.36 => 20.0%; SMA 200: 21.7 => 1.3%; RSI: 31.99; Day Volatility: 3.92; Week Volatility: 8.41; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.77 => 37.37%; Week Support: 13.77 => 37.37%; Month Support: 11.44 => 47.96%; Day NWE: 21.64 => 1.57%; Week NWE: 19.59 => 10.88%; Month NWE: 17.71 => 19.45%)
CRSR,2672,100,11.93 - 11.34,-5.2,1,29.0,78.0,11.35,6.15,16.06,51.37,6.52,(Stock Name: Corsair Gaming, Inc.; Sector: Technology; Intrinsic: 6.15; Revenue: 145 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 51.37 => 78.0%; SMA 200: 7.29 => 35.78%; RSI: 49.94; Day Volatility: 6.52; Week Volatility: 17.02; Month Volatility: 29.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => 60.53%; Week Support: 4.48 => 60.53%; Month Support: 5.59 => 50.7%; Day NWE: 10.29 => 9.31%; Week NWE: 7.41 => 34.69%; Month NWE: 0.0 => 100.0%)
GOLD,2626,100,45.53 - 43.33,-5.08,3,32.0,32.0,45.29,29.76,66.7,66.7,3.6,(Stock Name: Gold.com, Inc.; Sector: Financial Services; Intrinsic: 29.76; Revenue: 2302 cr; Net Profit: 8 cr; Recommended: none; Projected High: 90.0; Projected Medium: 60.0; Projected Low: 52.0; All time high: 66.7 => 32.0%; SMA 200: 41.77 => 7.78%; RSI: 58.4; Day Volatility: 3.6; Week Volatility: 7.94; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.39 => 57.19%; Week Support: 19.39 => 57.19%; Month Support: 19.39 => 57.19%; Day NWE: 39.0 => 13.9%; Week NWE: 31.69 => 30.04%; Month NWE: 26.11 => 42.35%)
FMC,2586,100,10.81 - 10.29,-5.05,-3,88.0,92.0,10.92,13.07,89.27,140.99,3.53,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 13.07; Revenue: 325 cr; Net Profit: -269 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 140.99 => 92.0%; SMA 200: 13.61 => -24.6%; RSI: 52.33; Day Volatility: 3.53; Week Volatility: 10.75; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => -11.45%; Week Support: 12.17 => -11.45%; Month Support: 49.49 => -353.21%; Day NWE: 8.47 => 22.44%; Week NWE: 0.84 => 92.31%; Month NWE: -9.79 => 189.63%)
SOGP,5514,100,12.63 - 12.02,-5.03,3,68.0,93.0,11.82,14.21,37.0,167.5,4.56,(Stock Name: Sound Group Inc.; Sector: Communication Services; Intrinsic: 14.21; Revenue: 310 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.5 => 93.0%; SMA 200: 13.39 => -13.27%; RSI: 51.18; Day Volatility: 4.56; Week Volatility: 9.53; Month Volatility: 38.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.18 => 90.02%; Week Support: 1.18 => 90.02%; Month Support: 1.18 => 90.02%; Day NWE: 9.68 => 18.1%; Week NWE: 7.53 => 36.32%; Month NWE: 0.0 => 100.0%)
FWDI,3977,100,4.4 - 4.2,-4.76,-1,91.0,93.0,4.14,7.23,46.0,57.5,5.31,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.23; Revenue: 4 cr; Net Profit: -104 cr; Recommended: none; Projected High: 8.5; Projected Medium: 8.0; Projected Low: 7.0; All time high: 57.5 => 93.0%; SMA 200: 5.87 => -41.89%; RSI: 48.26; Day Volatility: 5.31; Week Volatility: 17.43; Month Volatility: 33.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 19.81%; Week Support: 3.32 => 19.81%; Month Support: 3.1 => 25.12%; Day NWE: 3.6 => 13.13%; Week NWE: -2.39 => 157.65%; Month NWE: -1.52 => 136.69%)
TJX,115,100,150.85 - 144.14,-4.66,5,15.0,15.0,144.5,9.41,170.0,170.0,2.5,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.41; Revenue: 6158 cr; Net Profit: 579 cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 178.0; Projected Low: 125.0; All time high: 170.0 => 15.0%; SMA 200: 155.23 => -7.42%; RSI: 29.4; Day Volatility: 2.5; Week Volatility: 5.69; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 62.84%; Month Support: 53.69 => 62.84%; Day NWE: 144.38 => 0.08%; Week NWE: 143.47 => 0.71%; Month NWE: 128.87 => 10.82%)
SKYH,3701,100,11.49 - 10.98,-4.64,3,24.0,75.0,11.0,3.63,14.52,43.41,3.96,(Stock Name: Sky Harbour Group Corporation; Sector: Real Estate; Intrinsic: 3.63; Revenue: 3 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 14.0; Projected Low: 12.6; All time high: 43.41 => 75.0%; SMA 200: 9.61 => 12.66%; RSI: 58.31; Day Volatility: 3.96; Week Volatility: 7.62; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.22 => 25.27%; Week Support: 8.22 => 25.27%; Month Support: 2.5 => 77.27%; Day NWE: 10.0 => 9.08%; Week NWE: 8.6 => 21.82%; Month NWE: 0.0 => 100.0%)
LIF,1785,100,46.74 - 44.68,-4.62,4,62.0,62.0,43.19,7.56,112.54,112.54,7.06,(Stock Name: Life360, Inc.; Sector: Technology; Intrinsic: 7.56; Revenue: 57 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 47.0; All time high: 112.54 => 62.0%; SMA 200: 54.76 => -26.78%; RSI: 36.24; Day Volatility: 7.06; Week Volatility: 21.38; Month Volatility: 34.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.62 => 31.42%; Week Support: 29.62 => 31.42%; Month Support: 0.0 => 100.0%; Day NWE: 44.8 => -3.74%; Week NWE: 37.49 => 13.21%; Month NWE: 0.0 => 100.0%)
ATOS,5699,100,2.36 - 2.26,-4.42,-3,93.0,100.0,2.37,4.57,34.65,33480.0,6.75,
VZLA,2573,100,3.89 - 3.73,-4.29,-3,45.0,45.0,3.94,1.23,7.19,7.19,3.79,
CRDF,5059,100,0.99 - 0.95,-4.21,-1,84.0,100.0,1.03,0.51,6.42,977.76,5.83,(Stock Name: Cardiff Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.51; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 977.76 => 100.0%; SMA 200: 1.84 => -78.28%; RSI: 51.2; Day Volatility: 5.83; Week Volatility: 18.86; Month Volatility: 45.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.9 => -84.47%; Month Support: 0.94 => 8.74%; Day NWE: 0.61 => 41.01%; Week NWE: -0.04 => 103.75%; Month NWE: -7.68 => 846.03%)
OPTU,4311,100,0.83 - 0.8,-4.12,-3,77.0,98.0,0.84,-14.14,3.66,38.3,11.17,(Stock Name: Optimum Communications, Inc.; Sector: Communication Services; Intrinsic: -14.14; Revenue: 838 cr; Net Profit: -488 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 0.9; Projected Low: 0.5; All time high: 38.3 => 98.0%; SMA 200: 1.44 => -72.23%; RSI: 44.96; Day Volatility: 11.17; Week Volatility: 38.99; Month Volatility: 70.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.52 => -81.82%; Month Support: 1.52 => -81.82%; Day NWE: 0.33 => 59.94%; Week NWE: 0.41 => 50.65%; Month NWE: 0.1 => 88.55%)
BRBR,2665,100,10.73 - 10.31,-4.07,2,87.0,87.0,10.71,-4.02,80.67,80.67,5.07,(Stock Name: BellRing Brands, Inc.; Sector: Consumer Defensive; Intrinsic: -4.02; Revenue: 235 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 10.0; All time high: 80.67 => 87.0%; SMA 200: 18.21 => -70.0%; RSI: 39.51; Day Volatility: 5.07; Week Volatility: 15.96; Month Volatility: 49.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.06 => -348.74%; Month Support: 20.2 => -88.61%; Day NWE: 8.04 => 24.9%; Week NWE: -3.68 => 134.38%; Month NWE: 0.0 => 100.0%)
TACT,5282,100,5.7 - 5.48,-4.01,-1,30.0,67.0,5.61,3.14,7.97,17.18,10.16,(Stock Name: TransAct Technologies Incorpora; Sector: Technology; Intrinsic: 3.14; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 17.18 => 67.0%; SMA 200: 4.15 => 26.09%; RSI: 62.72; Day Volatility: 10.16; Week Volatility: 12.78; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.06 => 45.45%; Week Support: 3.06 => 45.45%; Month Support: 3.32 => 40.82%; Day NWE: 4.77 => 14.91%; Week NWE: 4.11 => 26.76%; Month NWE: -0.06 => 101.06%)
AMRC,2991,100,25.35 - 24.41,-3.85,3,51.0,77.0,23.59,23.31,48.0,101.86,5.29,(Stock Name: Ameresco, Inc.; Sector: Industrials; Intrinsic: 23.31; Revenue: 202 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 101.86 => 77.0%; SMA 200: 29.17 => -23.64%; RSI: 44.18; Day Volatility: 5.29; Week Volatility: 20.04; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.49 => 64.02%; Week Support: 8.49 => 64.02%; Month Support: 8.49 => 64.02%; Day NWE: 20.25 => 14.17%; Week NWE: 15.28 => 35.23%; Month NWE: 6.31 => 73.27%)
AGRO,2460,100,10.57 - 10.18,-3.83,3,32.0,32.0,10.81,12.06,15.89,15.89,4.12,(Stock Name: Adecoagro S.A.; Sector: Consumer Defensive; Intrinsic: 12.06; Revenue: 165 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 13.0; Projected Low: 10.5; All time high: 15.89 => 32.0%; SMA 200: 10.32 => 4.49%; RSI: 61.87; Day Volatility: 4.12; Week Volatility: 10.64; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => 36.23%; Week Support: 6.89 => 36.23%; Month Support: 6.95 => 35.68%; Day NWE: 7.81 => 27.69%; Week NWE: 8.03 => 25.68%; Month NWE: 7.45 => 31.03%)
IVVD,4423,100,0.73 - 0.7,-3.83,-1,87.0,99.0,0.69,0.72,5.2,78.82,8.96,(Stock Name: Invivyd, Inc.; Sector: Healthcare; Intrinsic: 0.72; Revenue: 6 cr; Net Profit: -8 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 78.82 => 99.0%; SMA 200: 1.57 => -128.95%; RSI: 48.29; Day Volatility: 8.96; Week Volatility: 21.1; Month Volatility: 77.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.35 => 48.23%; Week Support: 0.35 => 48.23%; Month Support: 0.35 => 48.23%; Day NWE: 0.33 => 51.22%; Week NWE: 0.04 => 94.21%; Month NWE: 0.0 => 100.0%)
NVAX,2562,100,8.79 - 8.47,-3.74,-3,65.0,97.0,8.44,-1.16,23.86,331.68,3.62,(Stock Name: Novavax, Inc.; Sector: Healthcare; Intrinsic: -1.16; Revenue: 41 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.02; Projected Low: 7.0; All time high: 331.68 => 97.0%; SMA 200: 8.43 => 0.04%; RSI: 56.01; Day Volatility: 3.62; Week Volatility: 9.96; Month Volatility: 33.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 26.5%; Week Support: 6.2 => 26.5%; Month Support: 5.01 => 40.6%; Day NWE: 6.61 => 21.62%; Week NWE: 6.07 => 28.0%; Month NWE: -54.61 => 747.44%)
HUMA,4663,100,0.67 - 0.64,-3.74,-3,94.0,97.0,0.55,0.05,9.97,17.45,9.73,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.05; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 1.25; Projected Low: 1.0; All time high: 17.45 => 97.0%; SMA 200: 1.0 => -82.45%; RSI: 33.6; Day Volatility: 9.73; Week Volatility: 22.68; Month Volatility: 85.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -109.09%; Week Support: 1.15 => -109.09%; Month Support: 1.96 => -256.36%; Day NWE: 0.33 => 39.96%; Week NWE: -0.42 => 176.18%; Month NWE: 0.0 => 100.0%)
MERC,5547,100,0.59 - 0.57,-3.51,-3,95.0,97.0,0.51,1.02,11.2,19.14,14.01,(Stock Name: Mercer International Inc.; Sector: Basic Materials; Intrinsic: 1.02; Revenue: 185 cr; Net Profit: -53 cr; Recommended: hold; Projected High: 0.75; Projected Medium: 0.75; Projected Low: 0.75; All time high: 19.14 => 97.0%; SMA 200: 1.45 => -185.15%; RSI: 34.21; Day Volatility: 14.01; Week Volatility: 29.97; Month Volatility: 88.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.33 => -945.1%; Month Support: 9.51 => -1764.71%; Day NWE: 0.42 => 18.03%; Week NWE: -0.56 => 209.55%; Month NWE: -2.85 => 658.99%)
CWH,3633,100,6.8 - 6.57,-3.5,-3,78.0,87.0,6.3,3.85,28.72,49.2,4.6,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.85; Revenue: 627 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 7.0; All time high: 49.2 => 87.0%; SMA 200: 8.74 => -38.75%; RSI: 47.93; Day Volatility: 4.6; Week Volatility: 12.91; Month Volatility: 40.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => -77.3%; Week Support: 11.17 => -77.3%; Month Support: 16.18 => -156.83%; Day NWE: 5.45 => 13.53%; Week NWE: 1.86 => 70.49%; Month NWE: -0.51 => 108.14%)
DNA,3620,100,7.71 - 7.45,-3.49,-3,93.0,99.0,7.38,6.6,98.6,634.56,5.93,(Stock Name: Ginkgo Bioworks Holdings, Inc.; Sector: Healthcare; Intrinsic: 6.6; Revenue: 13 cr; Net Profit: -31 cr; Recommended: underperform; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 634.56 => 99.0%; SMA 200: 8.45 => -14.54%; RSI: 44.98; Day Volatility: 5.93; Week Volatility: 19.66; Month Volatility: 43.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 32.25%; Week Support: 5.37 => 27.24%; Month Support: 5.0 => 32.25%; Day NWE: 5.6 => 24.15%; Week NWE: 4.07 => 44.83%; Month NWE: 0.0 => 100.0%)
DAIO,5591,100,2.98 - 2.88,-3.47,-3,36.0,82.0,2.89,1.11,4.49,16.49,6.82,(Stock Name: Data I/O Corporation; Sector: Technology; Intrinsic: 1.11; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.5; All time high: 16.49 => 82.0%; SMA 200: 3.04 => -5.12%; RSI: 33.68; Day Volatility: 6.82; Week Volatility: 12.41; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.88 => 34.95%; Week Support: 1.88 => 34.95%; Month Support: 1.88 => 34.95%; Day NWE: 2.47 => 14.61%; Week NWE: 2.62 => 9.41%; Month NWE: 1.21 => 58.14%)
SIDU,4182,100,2.48 - 2.4,-3.33,1,90.0,100.0,2.54,0.71,25.5,2970.0,8.8,(Stock Name: Sidus Space, Inc.; Sector: Industrials; Intrinsic: 0.71; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2970.0 => 100.0%; SMA 200: 2.61 => -2.62%; RSI: 57.3; Day Volatility: 8.8; Week Volatility: 19.12; Month Volatility: 86.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 75.28%; Week Support: 0.63 => 75.28%; Month Support: 0.0 => 100.0%; Day NWE: 0.59 => 76.83%; Week NWE: 1.21 => 52.22%; Month NWE: 0.0 => 100.0%)
SNN,890,100,30.19 - 29.24,-3.25,4,24.0,44.0,29.31,2.43,38.79,52.26,1.31,(Stock Name: Smith & Nephew SNATS, Inc.; Sector: Healthcare; Intrinsic: 2.43; Revenue: 630 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 33.77; Projected Low: 30.0; All time high: 52.26 => 44.0%; SMA 200: 32.33 => -10.3%; RSI: 41.5; Day Volatility: 1.31; Week Volatility: 5.77; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.69 => 19.17%; Month Support: 21.53 => 26.54%; Day NWE: 28.03 => 4.35%; Week NWE: 25.95 => 11.47%; Month NWE: 24.49 => 16.44%)
OPRX,4572,100,7.04 - 6.82,-3.23,1,61.0,91.0,8.78,6.91,22.25,99.18,7.29,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.91; Revenue: 11 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 99.18 => 91.0%; SMA 200: 9.14 => -4.13%; RSI: 79.31; Day Volatility: 7.29; Week Volatility: 12.17; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.78 => 56.95%; Month Support: 3.78 => 56.95%; Day NWE: 5.87 => 33.14%; Week NWE: 0.9 => 89.8%; Month NWE: -11.15 => 226.95%)
THRM,2661,100,41.61 - 40.31,-3.22,3,35.0,59.0,40.95,23.55,62.93,99.0,4.31,(Stock Name: Gentherm Inc; Sector: Consumer Cyclical; Intrinsic: 23.55; Revenue: 158 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 59.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 99.0 => 59.0%; SMA 200: 34.5 => 15.75%; RSI: 51.1; Day Volatility: 4.31; Week Volatility: 11.91; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.0 => 34.07%; Week Support: 27.0 => 34.07%; Month Support: 22.75 => 44.44%; Day NWE: 38.59 => 5.77%; Week NWE: 29.68 => 27.53%; Month NWE: 17.34 => 57.66%)
