
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
OKLO,26,0.2564,S,1145,,17.686,36.22,52,16.2,40,4.95,1125,75,6.67,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
OKLO,5,0.2532,S,1145,,17.686,36.22,44,7.9,40,3.95,395,5,1.27,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,26,0.2503,S,647,,11.009,43.83,60,16.85,51,8.4,845.0000000000001,55.00000000000001,6.51,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,26,0.2486,S,1145,,17.686,36.22,54,18.1,40,4.95,1315.0000000000002,85,6.46,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,12,0.2451,S,647,,11.009,43.83,70,26.35,49,5.95,2040.0000000000002,60,2.94,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.2357,S,647,,11.009,43.83,65,21.45,51,8.05,1339.9999999999998,60,4.48,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.2336,S,647,,11.009,43.83,70,26.4,50,7.25,1914.9999999999998,85,4.44,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.2325,S,647,,11.009,43.83,75,31.35,49,6.45,2490,110.00000000000001,4.42,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.2288,S,1145,,17.686,36.22,52,16.1,40,4.6,1150.0000000000002,50,4.35,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,12,0.2283,S,647,,11.009,43.83,65,21.35,50,6.75,1460.0000000000002,40,2.74,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
WULF,19,0.2281,S,1028,,0.295,16.74,25,8.5,18.5,2.27,623,27,4.33,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
WULF,12,0.2199,S,1028,,0.295,16.74,22,5.45,18.5,2.04,341,9,2.64,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
OKLO,26,0.2167,S,1145,,17.686,36.22,55,19.15,40,4.95,1420,80,5.63,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
SMCI,12,0.2137,M,496,12.3,15.609,40.1,50,10.2,46,6.3,389.99999999999994,10,2.56,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
OKLO,19,0.2105,S,1145,,17.686,36.22,53,17.1,40,4.6,1250.0000000000002,50,4,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,19,0.2051,S,647,,11.009,43.83,60,16.6,52,8.9,770.0000000000001,30,3.9,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,26,0.2024,S,647,,11.009,43.83,52,9.7,49,6.85,284.99999999999994,15,5.26,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
SMCI,5,0.202,M,496,12.3,15.609,40.1,50,10.05,45,5.1,495.0000000000001,5,1.01,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
SMCI,12,0.1991,M,496,12.3,15.609,40.1,60,20.05,45,5.4,1465,35,2.39,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
IREN,19,0.1965,S,647,,11.009,43.83,75,31.35,50,7.25,2410,90,3.73,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
WULF,12,0.1918,S,1028,,0.295,16.74,22.5,5.95,18.5,2.04,391,9,2.3,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
IREN,12,0.1894,S,647,,11.009,43.83,60,16.4,51,7.6,879.9999999999999,20,2.27,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1887,S,647,,11.009,43.83,65,21.45,52,8.9,1255,45,3.59,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1874,S,1145,,17.686,36.22,56,20.05,40,4.6,1545,55.00000000000001,3.56,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1864,S,647,,11.009,43.83,70,26.4,51,8.05,1834.9999999999998,65,3.54,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1815,S,647,,11.009,43.83,53,10.15,50,7.25,290.00000000000006,10,3.45,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,26,0.176,S,647,,11.009,43.83,60,16.85,52,9.2,765.0000000000002,35,4.58,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,26,0.1707,S,1145,,17.686,36.22,60,24.1,40,4.95,1915.0000000000002,85,4.44,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,12,0.1701,S,647,,11.009,43.83,70,26.35,50,6.75,1960.0000000000002,40,2.04,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
WULF,12,0.1701,S,1028,,0.295,16.74,23,6.45,18.5,2.04,441,9,2.04,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
OKLO,12,0.1701,S,1145,,17.686,36.22,45,9.1,40,4.2,489.99999999999994,10,2.04,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
OKLO,12,0.1592,S,1145,,17.686,36.22,48,12.05,40,4.2,785,15,1.91,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1581,S,647,,11.009,43.83,75,31.35,51,8.05,2330,70,3,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1548,S,1145,,17.686,36.22,54,18.2,40,4.6,1360,40,2.94,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
