
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
USB,0.971,0.46,647,0.26,1.1400000000000001,1.58,187,F,173,38.911,12.54,62.84,65,3.8,62.5,4.35,814.9999999999999,16.41,0.03,-0.01,0.18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.91; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.0; Projected Low: 65.0; All time high: 66.08 => 5.0%; SMA 200: 57.04 => 9.24%; RSI: 50.31; Day Volatility: 1.58; Week Volatility: 3.86; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 44.02%; Week Support: 35.18 => 44.02%; Month Support: 35.18 => 44.02%; Day NWE: 59.48 => 5.34%; Week NWE: 55.25 => 12.08%; Month NWE: 43.07 => 31.46%)
PH,1.123,0.55,8,0.33,1.48,1.95,159,F,133,122.157,33.33,950.23,960,77.2,950,70,14719.999999999998,16.520000000000003,0,-0.29,2.47,(Stock Name: Parker-Hannifin Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 122.16; Revenue: 2150.0cr; Net Profit: 365.0cr; Recommended: buy; Projected High: 1358.0; Projected Medium: 1214.0; Projected Low: 680.0; All time high: 1099.94 => 14.0%; SMA 200: 938.55 => 1.23%; RSI: 39.84; Day Volatility: 1.95; Week Volatility: 6.66; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.45 => 48.6%; Week Support: 488.45 => 48.6%; Month Support: 488.45 => 48.6%; Day NWE: 892.76 => 6.05%; Week NWE: 854.11 => 10.12%; Month NWE: 767.88 => 19.19%)
PCAR,0.972,0.47,142,0.37,1.53,1.75,159,F,262,38.607,25.84,122.73,130,8.9,105,4.1,1300,16.520000000000003,0.01,-0.04,0.32,(Stock Name: PACCAR Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 38.61; Revenue: 2782.0cr; Net Profit: 250.0cr; Recommended: buy; Projected High: 164.0; Projected Medium: 140.0; Projected Low: 125.0; All time high: 139.24 => 12.0%; SMA 200: 120.31 => 1.97%; RSI: 39.37; Day Volatility: 1.75; Week Volatility: 4.4; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.65 => 31.03%; Week Support: 84.65 => 31.03%; Month Support: 84.65 => 31.03%; Day NWE: 115.61 => 5.8%; Week NWE: 111.5 => 9.15%; Month NWE: 100.4 => 18.19%)
FAST,0.713,0.53,1212,0.38,1.22,2.19,124,F,301,3.546,42.15,49.32,50,4.1,47.5,3.4,750,16.59,0.04,-0.02,0.11,(Stock Name: Fastenal Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 3.55; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 47.0; Projected Low: 39.9; All time high: 52.92 => 7.0%; SMA 200: 45.56 => 7.63%; RSI: 48.54; Day Volatility: 2.19; Week Volatility: 5.21; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.97 => 20.99%; Week Support: 38.97 => 20.99%; Month Support: 21.86 => 55.67%; Day NWE: 46.81 => 5.09%; Week NWE: 43.18 => 12.46%; Month NWE: 39.41 => 20.08%)
GWW,1.034,0.38,68,0.28,1.38,2.05,124,F,283,87.706,32.68,1280,1380,46,1270,67,11300,16.64,0,-0.36,2.82,(Stock Name: W.W. Grainger. Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 87.71; Revenue: 1884.0cr; Net Profit: 187.0cr; Recommended: hold; Projected High: 1500.0; Projected Medium: 1352.5; Projected Low: 1100.0; All time high: 1419.91 => 10.0%; SMA 200: 1184.55 => 7.46%; RSI: 42.3; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 906.52 => 29.18%; Week Support: 906.52 => 29.18%; Month Support: 200.61 => 84.33%; Day NWE: 1232.68 => 3.7%; Week NWE: 1170.14 => 8.58%; Month NWE: 1006.87 => 21.34%)
AXP,1.048,0.54,196,0.31,1.3299999999999998,1.48,187,F,70,50.785,19.69,324.69,330,26.75,320,22,4875,16.650000000000002,0.01,-0.09,0.92,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
CMC,1.52,0.55,10,0.43,1.41,3.06,96,M,,40.94,12.7,67.17,67.5,5.8,65,5.1,1089.9999999999998,16.72,0.03,-0.03,0.14,(Stock Name: Commercial Metals Company; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 40.94; Revenue: 885.0cr; Net Profit: 60.0cr; Recommended: buy; Projected High: 88.0; Projected Medium: 80.0; Projected Low: 75.0; All time high: 84.87 => 21.0%; SMA 200: 69.99 => -4.2%; RSI: 45.17; Day Volatility: 3.06; Week Volatility: 8.07; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.92 => 43.55%; Week Support: 37.92 => 43.55%; Month Support: 37.92 => 43.55%; Day NWE: 61.09 => 9.05%; Week NWE: 56.85 => 15.36%; Month NWE: 54.8 => 18.42%)
ETN,1.168,0.54,145,0.43,1.53,2.51,96,F,101,52.147,43.27,425.37,430,35.1,420,31.5,6659.999999999999,16.75,0,-0.21,0.86,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 52.15; Revenue: 3003.0cr; Net Profit: 383.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 487.0; Projected Low: 333.0; All time high: 478.0 => 11.0%; SMA 200: 382.67 => 10.04%; RSI: 54.32; Day Volatility: 2.51; Week Volatility: 8.05; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.92 => 26.67%; Week Support: 311.92 => 26.67%; Month Support: 231.85 => 45.49%; Day NWE: 371.35 => 12.7%; Week NWE: 357.51 => 15.95%; Month NWE: 328.48 => 22.78%)
AON,0.66,0.44,37,0.32,1,2.78,124,F,263,45.274,16.7,302.69,320,15.5,300,17.9,3340,16.75,0.01,-0.1,0.69,(Stock Name: Aon plc; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 45.27; Revenue: 1758.0cr; Net Profit: 391.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 387.0; Projected Low: 266.0; All time high: 412.97 => 27.0%; SMA 200: 336.46 => -11.16%; RSI: 28.73; Day Volatility: 2.78; Week Volatility: 6.6; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.59 => -0.63%; Week Support: 304.59 => -0.63%; Month Support: 268.06 => 11.44%; Day NWE: 302.3 => 0.13%; Week NWE: 304.91 => -0.73%; Month NWE: 283.98 => 6.18%)
BAC,1.164,0.49,4197,0.28,1.0699999999999998,1.88,187,F,29,39.342,14.48,62.69,65,4,62.5,4.2,819.9999999999999,16.77,0.03,-0.01,0.18,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
TMUS,0.331,0.52,139,0.37,1.11,2.68,124,F,81,52.348,19.09,182.33,185,14.7,180,13.2,2790,16.77,0.01,-0.07,0.42,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 52.35; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0; All time high: 276.49 => 34.0%; SMA 200: 193.96 => -6.38%; RSI: 51.52; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.49%; Month Support: 124.92 => 31.49%; Day NWE: 170.64 => 6.41%; Week NWE: 148.09 => 18.78%; Month NWE: 160.19 => 12.14%)
CAT,1.594,0.56,48,0.45,1.58,2.09,96,F,35,42.193,35.21,818.57,820,75.1,810,61.1,13619.999999999998,16.81,0,-0.42,1.65,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 42.19; Revenue: 7473.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 980.5; Projected Low: 575.0; All time high: 1073.46 => 24.0%; SMA 200: 778.54 => 4.89%; RSI: 47.66; Day Volatility: 2.09; Week Volatility: 6.6; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 67.35%; Week Support: 267.3 => 67.35%; Month Support: 267.3 => 67.35%; Day NWE: 716.01 => 12.53%; Week NWE: 720.66 => 11.96%; Month NWE: 621.13 => 24.12%)
C,1.097,0.55,845,0.33,1.16,2.37,187,M,66,114.738,14.98,138.82,140,12.7,135,9.5,2220,16.84,0.01,-0.04,0.39,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: none; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 6.0%; SMA 200: 123.97 => 10.7%; RSI: 59.68; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.01%; Week Support: 55.51 => 60.01%; Month Support: 38.17 => 72.5%; Day NWE: 126.93 => 8.57%; Week NWE: 118.22 => 14.84%; Month NWE: 95.91 => 30.91%)
MET,0.759,0.55,58,0.32,1.26,1.79,187,F,271,43.028,18.61,97.14,97.5,8.7,95,7.4,1610.0000000000002,16.939999999999998,0.02,-0.02,0.27,(Stock Name: MetLife. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 43.03; Revenue: 7940.0cr; Net Profit: 344.0cr; Recommended: buy; Projected High: 119.0; Projected Medium: 107.0; Projected Low: 84.0; All time high: 100.93 => 4.0%; SMA 200: 82.38 => 15.19%; RSI: 54.4; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.33 => 30.69%; Week Support: 67.33 => 30.69%; Month Support: 65.21 => 32.87%; Day NWE: 91.47 => 5.84%; Week NWE: 85.56 => 11.92%; Month NWE: 70.38 => 27.55%)
XEL,0.399,0.4,229,0.29,1.17,1.75,124,F,339,38.528,20.68,75.5,80,3.3,75,5,830.0000000000001,16.950000000000003,0.03,-0.02,0.17,(Stock Name: Xcel Energy Inc.; Sector: Utilities; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 38.53; Revenue: 1462.0cr; Net Profit: 223.0cr; Recommended: strong_buy; Projected High: 101.0; Projected Medium: 92.0; Projected Low: 74.0; All time high: 84.23 => 10.0%; SMA 200: 78.55 => -4.04%; RSI: 40.43; Day Volatility: 1.75; Week Volatility: 3.26; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.21 => 13.63%; Week Support: 65.21 => 13.63%; Month Support: 46.79 => 38.03%; Day NWE: 73.35 => 2.85%; Week NWE: 71.99 => 4.64%; Month NWE: 67.5 => 10.6%)
CSCO,0.992,0.51,7718,0.37,1.35,1.85,124,F,28,12.743,33.67,112.13,115,8.3,110,7.95,1625,17.05,0.02,-0.04,0.26,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.74; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 130.37 => 14.0%; SMA 200: 95.41 => 14.91%; RSI: 50.94; Day Volatility: 1.85; Week Volatility: 5.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 53.53%; Week Support: 52.11 => 53.53%; Month Support: 44.5 => 60.31%; Day NWE: 97.31 => 13.22%; Week NWE: 100.1 => 10.72%; Month NWE: 78.81 => 29.71%)
META,1.243,0.56,5895,0.44,1.4200000000000002,2.74,96,F,10,102.52,24.39,648.03,650,58,645,50.7,10870,17.080000000000002,0,-0.33,1.31,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 19.0%; SMA 200: 623.23 => 3.83%; RSI: 67.18; Day Volatility: 2.74; Week Volatility: 8.39; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.26 => 19.72%; Week Support: 520.26 => 19.72%; Month Support: 88.09 => 86.41%; Day NWE: 537.57 => 17.05%; Week NWE: 489.6 => 24.45%; Month NWE: 446.4 => 31.11%)
MAR,1.104,0.55,34,0.33,1.58,2.11,187,F,193,-17.284,34.61,334.69,340,29.1,330,22.8,5190.000000000001,17.09,0.01,-0.1,0.94,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
NVDA,2.217,0.56,40108,0.4,1.32,2.58,124,S,1,9.483,27.63,218.29,220,19.75,215,15.9,3565,17.11,0.01,-0.09,0.5,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 9.48; Revenue: 30297.0cr; Net Profit: 19288.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 315.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 197.47 => 9.54%; RSI: 49.75; Day Volatility: 2.58; Week Volatility: 7.32; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.27 => 24.75%; Week Support: 164.27 => 24.75%; Month Support: 86.62 => 60.32%; Day NWE: 201.65 => 7.62%; Week NWE: 184.4 => 15.53%; Month NWE: 160.51 => 26.47%)
CDNS,1.137,0.56,19,0.48,1.1400000000000001,3.61,96,F,214,24.902,57.41,289.37,290,28.3,280,20.6,4890.000000000001,17.119999999999997,0.01,-0.16,0.58,(Stock Name: Cadence Design Systems. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 24.9; Revenue: 584.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.5; Projected Low: 300.0; All time high: 416.69 => 31.0%; SMA 200: 326.78 => -12.93%; RSI: 32.75; Day Volatility: 3.61; Week Volatility: 9.03; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.75 => 9.2%; Week Support: 262.75 => 9.2%; Month Support: 221.56 => 23.43%; Day NWE: 266.52 => 7.9%; Week NWE: 271.48 => 6.18%; Month NWE: 273.0 => 5.66%)
TXN,1.314,0.54,750,0.46,1.7000000000000002,2.58,96,F,61,19.723,40.84,268.7,270,24.9,260,20.1,4500,17.23,0.01,-0.14,0.54,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 19.72; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 340.0; Projected Low: 225.0; All time high: 334.03 => 20.0%; SMA 200: 241.48 => 10.13%; RSI: 51.68; Day Volatility: 2.58; Week Volatility: 5.96; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 43.16%; Week Support: 152.73 => 43.16%; Month Support: 139.95 => 47.92%; Day NWE: 227.6 => 15.3%; Week NWE: 230.06 => 14.38%; Month NWE: 199.03 => 25.93%)
FDX,1.364,0.5,84,0.36,1.17,2.2,124,F,240,131.863,16.81,311.99,320,22.65,310,23.1,4575,17.23,0.01,-0.11,0.72,(Stock Name: FedEx Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 131.86; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 359.5; Projected Low: 160.0; All time high: 345.37 => 10.0%; SMA 200: 293.62 => 5.89%; RSI: 40.75; Day Volatility: 2.2; Week Volatility: 5.27; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.57 => 49.82%; Week Support: 156.57 => 49.82%; Month Support: 156.57 => 49.82%; Day NWE: 300.25 => 3.76%; Week NWE: 283.44 => 9.15%; Month NWE: 213.32 => 31.63%)
DAL,1.291,0.56,1973,0.42,1.48,2.12,124,F,316,33.353,13.25,79.91,80,7.85,77.5,5.85,1370,17.26,0.02,-0.03,0.18,(Stock Name: Delta Air Lines. Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 33.35; Revenue: 6829.0cr; Net Profit: 395.0cr; Recommended: strong_buy; Projected High: 125.0; Projected Medium: 105.0; Projected Low: 50.0; All time high: 95.68 => 16.0%; SMA 200: 74.63 => 6.61%; RSI: 43.28; Day Volatility: 2.12; Week Volatility: 6.63; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 56.53%; Week Support: 34.74 => 56.53%; Month Support: 34.74 => 56.53%; Day NWE: 71.07 => 11.06%; Week NWE: 68.91 => 13.77%; Month NWE: 56.89 => 28.81%)
BA,1.213,0.53,988,0.37,1.35,2.17,124,F,100,7.716,75.7,210.45,215,16.4,210,15.4,3179.9999999999995,17.27,0.01,-0.08,0.49,(Stock Name: Boeing Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 7.72; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0; All time high: 446.01 => 53.0%; SMA 200: 220.74 => -4.89%; RSI: 44.91; Day Volatility: 2.17; Week Volatility: 5.86; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.77 => 16.0%; Week Support: 176.77 => 16.0%; Month Support: 128.88 => 38.76%; Day NWE: 191.73 => 8.9%; Week NWE: 183.17 => 12.96%; Month NWE: 138.93 => 33.98%)
ITW,0.997,0.38,3,0.25,1.03,1.62,187,F,227,10.162,24.27,268.16,290,11,260,13.5,2450,17.28,0.01,-0.05,0.72,(Stock Name: Illinois Tool Works Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 10.16; Revenue: 1647.0cr; Net Profit: 319.0cr; Recommended: hold; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 249.0; All time high: 303.16 => 12.0%; SMA 200: 267.37 => 0.3%; RSI: 37.75; Day Volatility: 1.62; Week Volatility: 4.18; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.82 => 10.94%; Week Support: 238.82 => 10.94%; Month Support: 214.66 => 19.95%; Day NWE: 256.58 => 4.32%; Week NWE: 250.19 => 6.7%; Month NWE: 229.63 => 14.37%)
AFL,0.58,0.35,769,0.22,1.09,1.3,187,F,294,60.352,12.44,115.28,125,3.8,115,6.4,1019.9999999999999,17.28,0.02,-0.02,0.3,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 60.35; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.66 => 0.54%; RSI: 39.35; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 15.9%; Week Support: 96.95 => 15.9%; Month Support: 96.95 => 15.9%; Day NWE: 110.62 => 4.04%; Week NWE: 111.61 => 3.18%; Month NWE: 98.11 => 14.9%)
MDT,0.574,0.51,79,0.29,1.51,2.6,187,F,136,39.242,22.4,90.96,92.5,6.95,90,7.3,1425,17.36,0.02,-0.02,0.25,(Stock Name: Medtronic plc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 39.24; Revenue: 3754.0cr; Net Profit: 523.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 106.0; Projected Low: 85.0; All time high: 135.89 => 33.0%; SMA 200: 89.55 => 1.55%; RSI: 51.57; Day Volatility: 2.6; Week Volatility: 4.99; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.29 => 12.83%; Month Support: 68.84 => 24.32%; Day NWE: 86.13 => 5.31%; Week NWE: 76.76 => 15.61%; Month NWE: 69.65 => 23.42%)
BTI,0.114,0.29,1564,0.24,2.13,1.45,124,F,134,5.8010473,14.02,55.24,60,1.35,55,3.5,484.99999999999994,17.4,0.04,-0.01,0.11,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 5.8; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0; All time high: 73.41 => 25.0%; SMA 200: 59.14 => -7.07%; RSI: 41.45; Day Volatility: 1.45; Week Volatility: 3.99; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.25 => 48.86%; Month Support: 28.25 => 48.86%; Day NWE: 51.17 => 7.36%; Week NWE: 51.7 => 6.41%; Month NWE: 46.0 => 16.73%)
CM,1.254,0.36,19,0.27,1.15,1.82,187,M,156,52.3527,15.2,114.64,125,5.1,105,4.5,960,17.41,0.02,-0.02,0.3,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.35; Revenue: 3001.0cr; Net Profit: 966.0cr; Recommended: buy; Projected High: 129.94089; Projected Medium: 129.70222; Projected Low: 105.28733; All time high: 124.86 => 8.0%; SMA 200: 104.88 => 8.51%; RSI: 44.25; Day Volatility: 1.82; Week Volatility: 4.75; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 53.23%; Week Support: 53.62 => 53.23%; Month Support: 34.35 => 70.04%; Day NWE: 110.09 => 3.97%; Week NWE: 104.16 => 9.14%; Month NWE: 83.04 => 27.56%)
HWM,1.186,0.57,127,0.44,1.67,3.64,124,F,183,14.33,49.48,229.61,230,23.3,220,16.3,3960,17.419999999999998,0.01,-0.1,0.52,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.33; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 256.56; All time high: 310.0 => 26.0%; SMA 200: 246.15 => -7.21%; RSI: 30.19; Day Volatility: 3.64; Week Volatility: 9.03; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 54.25%; Week Support: 105.04 => 54.25%; Month Support: 8.73 => 96.2%; Day NWE: 227.25 => 1.03%; Week NWE: 234.12 => -1.96%; Month NWE: 123.75 => 46.1%)
SBUX,0.965,0.53,183,0.35,1.0699999999999998,2.29,187,M,141,-6.733,57.08,98.74,100,9.2,95,6.75,1595,17.43,0.02,-0.03,0.28,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 22.0%; SMA 200: 97.97 => 0.78%; RSI: 31.84; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 21.01%; Week Support: 77.99 => 21.01%; Month Support: 71.55 => 27.54%; Day NWE: 97.49 => 1.26%; Week NWE: 90.63 => 8.22%; Month NWE: 73.88 => 25.18%)
JCI,1.304,0.51,123,0.37,1.22,1.83,124,F,191,22.257,41.13,146.01,150,10.9,145,10.6,2150,17.46,0.01,-0.06,0.34,(Stock Name: Johnson Controls International ; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 22.26; Revenue: 2500.0cr; Net Profit: 218.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 161.0; Projected Low: 129.0; All time high: 157.06 => 7.0%; SMA 200: 135.34 => 7.31%; RSI: 53.04; Day Volatility: 1.83; Week Volatility: 5.02; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.03 => 53.41%; Week Support: 68.03 => 53.41%; Month Support: 47.9 => 67.19%; Day NWE: 134.2 => 8.09%; Week NWE: 129.73 => 11.15%; Month NWE: 108.13 => 25.94%)
