
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
WK,0.487,-1.01,3.58,40,M,1676,-0.224,91.13,76.55,85,3.9,75,5.8,969.9999999999999,23.71,(Stock Name: Workiva Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -0.22; Revenue: 97.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 173.24 => 56.0%; SMA 200: 65.6 => 14.3%; RSI: 62.05; Day Volatility: 3.58; Week Volatility: 10.23; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.5 => 20.97%; Week Support: 60.5 => 20.97%; Month Support: 59.43 => 22.36%; Day NWE: 67.91 => 11.28%; Week NWE: 38.78 => 49.34%; Month NWE: 41.24 => 46.13%)
DNA,1.768,-2.16,5.16,40,S,3658,6.597,,6.95,7,1.15,6,0.45,160,23.74,(Stock Name: Ginkgo Bioworks Holdings. Inc.; Sector: Healthcare; Strength: S - Biotech / Clinical trial driven ; Intrinsic: 6.6; Revenue: 13.0cr; Net Profit: -31.0cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 634.56 => 99.0%; SMA 200: 8.31 => -19.59%; RSI: 44.29; Day Volatility: 5.16; Week Volatility: 16.96; Month Volatility: 39.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.37 => 22.73%; Week Support: 5.37 => 22.73%; Month Support: 5.0 => 28.06%; Day NWE: 5.19 => 25.38%; Week NWE: 3.82 => 45.06%; Month NWE: 0.0 => 100.0%)
FCEL,2.355,-1.02,7.92,40,S,2660,11.321,,14.95,15,2.05,14,1.45,350,23.75,(Stock Name: FuelCell Energy. Inc.; Sector: Industrials; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 11.32; Revenue: 15.0cr; Net Profit: -18.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 24.0; Projected Low: 8.0; All time high: 20476.8 => 100.0%; SMA 200: 13.42 => 10.21%; RSI: 36.19; Day Volatility: 7.92; Week Volatility: 34.5; Month Volatility: 77.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 76.05%; Week Support: 3.58 => 76.05%; Month Support: 3.58 => 76.05%; Day NWE: 9.99 => 33.21%; Week NWE: 14.51 => 2.94%; Month NWE: -158.79 => 1162.14%)
FICO,1.318,-16.49,4.38,75,F,650,-189.709,32.36,932.26,980,84.7,920,89.1,17380,23.76,(Stock Name: Fair Isaac Corporation; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -189.71; Revenue: 239.0cr; Net Profit: 82.0cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1530.0; Projected Low: 696.0; All time high: 2402.52 => 61.0%; SMA 200: 1304.58 => -39.94%; RSI: 30.24; Day Volatility: 4.38; Week Volatility: 17.08; Month Volatility: 32.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => -39.45%; Week Support: 870.01 => 6.68%; Month Support: 340.48 => 63.48%; Day NWE: 957.62 => -2.72%; Week NWE: 752.43 => 19.29%; Month NWE: 927.82 => 0.48%)
ASST,13.345,-6.11,8.08,33,S,2124,7.885,,27.14,28,2.64,27,2.96,560,23.799999999999997,(Stock Name: Strive. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.88; Revenue: 1.0cr; Net Profit: -98.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 698.0 => 96.0%; SMA 200: 14.71 => 45.79%; RSI: 83.3; Day Volatility: 8.08; Week Volatility: 12.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.02 => 74.13%; Week Support: 7.02 => 74.13%; Month Support: 6.7 => 75.31%; Day NWE: 17.16 => 36.79%; Week NWE: -30.7 => 213.11%; Month NWE: 0.0 => 100.0%)
ESTC,1.037,-1.03,6.24,75,F,1021,12.186,26.23,91.81,95,9.3,90,9.4,1870.0000000000002,23.84,(Stock Name: Elastic N.V.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 12.19; Revenue: 180.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 111.5; Projected Low: 65.0; All time high: 189.84 => 52.0%; SMA 200: 63.84 => 30.46%; RSI: 60.12; Day Volatility: 6.24; Week Volatility: 13.24; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.05 => 54.2%; Week Support: 42.05 => 54.2%; Month Support: 69.0 => 24.84%; Day NWE: 78.62 => 14.37%; Week NWE: 50.58 => 44.91%; Month NWE: 0.0 => 100.0%)
CHPT,1.768,2.1999999999999997,7.12,40,M,4128,0.876,,9.89,10,1.4,9,0.85,225,23.86,(Stock Name: ChargePoint Holdings. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 0.88; Revenue: 43.0cr; Net Profit: -18.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 989.6 => 99.0%; SMA 200: 6.48 => 34.46%; RSI: 78.85; Day Volatility: 7.12; Week Volatility: 13.5; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.44 => 55.11%; Week Support: 4.44 => 55.11%; Month Support: 0.0 => 100.0%; Day NWE: 4.97 => 49.78%; Week NWE: 1.2 => 87.87%; Month NWE: 0.0 => 100.0%)
AEO,1.309,-1.7000000000000002,3.63,75,F,1911,9.818,10.94,17.39,18,1.76,17,1.79,355,23.919999999999998,(Stock Name: American Eagle Outfitters. Inc.; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 9.82; Revenue: 565.0cr; Net Profit: 28.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 38.99 => 55.0%; SMA 200: 19.76 => -13.62%; RSI: 54.83; Day Volatility: 3.63; Week Volatility: 8.36; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 46.69%; Week Support: 9.27 => 46.69%; Month Support: 9.27 => 46.69%; Day NWE: 14.82 => 14.76%; Week NWE: 11.41 => 34.41%; Month NWE: 7.13 => 59.02%)
XMTR,1.32,1.5,4.67,40,M,1436,5.398,,92.53,100,6.7,90,8,1470,23.96,(Stock Name: Xometry. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.4; Revenue: 81.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 126.0; Projected Medium: 110.0; Projected Low: 95.0; All time high: 106.08 => 13.0%; SMA 200: 68.77 => 25.68%; RSI: 53.5; Day Volatility: 4.67; Week Volatility: 13.55; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.86 => 61.25%; Week Support: 35.86 => 61.25%; Month Support: 11.08 => 88.03%; Day NWE: 73.66 => 20.39%; Week NWE: 68.35 => 26.14%; Month NWE: 0.0 => 100.0%)
PTEN,0.672,-1.35,4.62,75,M,1509,8.128,,12.42,13,1.2,12,1.2,240,23.990000000000002,(Stock Name: Patterson-UTI Energy. Inc.; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 8.13; Revenue: 467.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 13.75; Projected Low: 12.0; All time high: 38.43 => 68.0%; SMA 200: 9.48 => 23.71%; RSI: 59.14; Day Volatility: 4.62; Week Volatility: 9.68; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.1 => 58.94%; Week Support: 5.1 => 58.94%; Month Support: 5.1 => 58.94%; Day NWE: 10.52 => 15.3%; Week NWE: 8.7 => 29.93%; Month NWE: 3.05 => 75.45%)
BTDR,2.505,-1.6,7.13,33,S,1936,4.058,,12.38,12.5,1.6,11.5,1.25,285,23.990000000000002,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: 4.06; Revenue: 81.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 21.0; Projected Low: 10.0; All time high: 27.8 => 55.0%; SMA 200: 11.99 => 3.12%; RSI: 58.49; Day Volatility: 7.13; Week Volatility: 21.07; Month Volatility: 39.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.92 => 44.14%; Week Support: 6.92 => 44.14%; Month Support: 2.77 => 77.63%; Day NWE: 7.39 => 40.28%; Week NWE: 3.59 => 70.97%; Month NWE: 0.0 => 100.0%)
PDFS,1.634,2.0500000000000003,4.4,40,M,2257,8.892,175.58,45.65,50,2.8,40,3.8,660,23.990000000000002,(Stock Name: PDF Solutions. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.89; Revenue: 24.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 61.5; Projected Low: 50.0; All time high: 71.69 => 36.0%; SMA 200: 41.17 => 9.8%; RSI: 47.64; Day Volatility: 4.4; Week Volatility: 15.48; Month Volatility: 33.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => 65.15%; Week Support: 15.91 => 65.15%; Month Support: 15.91 => 65.15%; Day NWE: 33.79 => 25.99%; Week NWE: 40.86 => 10.49%; Month NWE: 28.86 => 36.78%)
ETHE,,-2.77,2.86,47,S,,,,19.76,22,0.95,19.5,1.55,250,23.990000000000002,
XRPZ,,-4.38,3.68,40,S,,,,15.2,16,1.25,15,1.6,285,24.01,
VRT,2.075,1.9,3.96,75,F,166,12.359,60.98,280.53,290,28.3,280,29.6,5790.000000000001,24.02,(Stock Name: Vertiv Holdings. LLC; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 12.36; Revenue: 1148.0cr; Net Profit: 173.0cr; Recommended: strong_buy; Projected High: 427.0; Projected Medium: 345.0; Projected Low: 236.0; All time high: 379.93 => 26.0%; SMA 200: 257.4 => 8.24%; RSI: 54.88; Day Volatility: 3.96; Week Volatility: 14.68; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 80.89%; Week Support: 53.6 => 80.89%; Month Support: 53.6 => 80.89%; Day NWE: 219.88 => 21.62%; Week NWE: 224.87 => 19.84%; Month NWE: 0.0 => 100.0%)
ALAB,3.778,1.1199999999999999,5.31,40,S,342,9.947,139.19,310.4,320,31.45,310,33.5,6495,24.02,(Stock Name: Astera Labs. Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.95; Revenue: 120.0cr; Net Profit: 37.0cr; Recommended: none; Projected High: 500.0; Projected Medium: 425.0; Projected Low: 190.0; All time high: 499.48 => 38.0%; SMA 200: 225.14 => 27.47%; RSI: 52.22; Day Volatility: 5.31; Week Volatility: 20.62; Month Volatility: 41.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 68.46%; Week Support: 97.89 => 68.46%; Month Support: 0.0 => 100.0%; Day NWE: 207.44 => 33.17%; Week NWE: 166.53 => 46.35%; Month NWE: 0.0 => 100.0%)
MRVL,2.253,1.3599999999999999,4.83,75,F,89,20.804,73.78,223.55,230,24.1,220,23.2,4730,24.04,(Stock Name: Marvell Technology. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 20.8; Revenue: 945.0cr; Net Profit: 264.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 284.0; Projected Low: 143.0; All time high: 329.88 => 32.0%; SMA 200: 151.77 => 32.11%; RSI: 51.08; Day Volatility: 4.83; Week Volatility: 15.06; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 78.94%; Week Support: 47.09 => 78.94%; Month Support: 47.09 => 78.94%; Day NWE: 163.0 => 27.09%; Week NWE: 171.34 => 23.35%; Month NWE: 119.71 => 46.45%)
CORZ,5.485,-1.4500000000000002,5.41,47,S,1356,-7.57,,17.89,18,2.35,17,1.84,419.00000000000006,24.04,(Stock Name: Core Scientific. Inc.; Sector: Technology; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: -7.57; Revenue: 44.0cr; Net Profit: -163.0cr; Recommended: none; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 28.0; All time high: 30.46 => 41.0%; SMA 200: 19.69 => -10.08%; RSI: 44.29; Day Volatility: 5.41; Week Volatility: 17.27; Month Volatility: 34.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 65.34%; Week Support: 6.2 => 65.34%; Month Support: 0.0 => 100.0%; Day NWE: 13.18 => 26.31%; Week NWE: 14.22 => 20.51%; Month NWE: 0.0 => 100.0%)
MU,2.222,1.38,4.16,75,F,13,89.215,21.64,1016.59,1020,125.35,1010,115.95,24130,24.07,(Stock Name: Micron Technology. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 89.22; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1540.0; Projected Low: 361.0; All time high: 1255.0 => 19.0%; SMA 200: 606.48 => 40.34%; RSI: 60.15; Day Volatility: 4.16; Week Volatility: 13.34; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 93.95%; Week Support: 61.54 => 93.95%; Month Support: 61.54 => 93.95%; Day NWE: 747.84 => 26.44%; Week NWE: 779.48 => 23.32%; Month NWE: 495.95 => 51.21%)
SAIL,,-1.5,6.24,40,M,957,12.063,,18.82,20,1.6,17.5,1.75,335,24.07,(Stock Name: SailPoint. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.06; Revenue: 112.0cr; Net Profit: -16.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 10.0; All time high: 26.35 => 29.0%; SMA 200: 16.01 => 14.92%; RSI: 52.36; Day Volatility: 6.24; Week Volatility: 12.07; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 45.27%; Week Support: 10.3 => 45.27%; Month Support: 0.0 => 100.0%; Day NWE: 15.77 => 16.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AAOI,3.783,1.52,5.23,33,S,1062,19.767,,105.53,106,12.3,105,12.7,2500,24.14,(Stock Name: Applied Optoelectronics. Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 19.77; Revenue: 60.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 220.0; Projected Medium: 178.0; Projected Low: 109.0; All time high: 233.67 => 55.0%; SMA 200: 101.51 => 3.81%; RSI: 43.62; Day Volatility: 5.23; Week Volatility: 27.88; Month Volatility: 63.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 82.47%; Week Support: 18.5 => 82.47%; Month Support: 1.48 => 98.6%; Day NWE: 67.96 => 35.61%; Week NWE: 86.26 => 18.26%; Month NWE: 60.87 => 42.32%)
COUR,1.263,-1.3299999999999998,4.87,75,S,2372,4.251,,5.8,6,0.85,5,0.35,120,24.14,(Stock Name: Coursera. Inc.; Sector: Consumer Defensive; Strength: S - Early-stage / loss-making tech ; Intrinsic: 4.25; Revenue: 89.0cr; Net Profit: -14.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.5; All time high: 62.53 => 91.0%; SMA 200: 6.22 => -7.17%; RSI: 46.41; Day Volatility: 4.87; Week Volatility: 12.14; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 0.69%; Week Support: 5.76 => 0.69%; Month Support: 9.81 => -69.14%; Day NWE: 5.47 => 5.76%; Week NWE: 3.53 => 39.14%; Month NWE: 0.0 => 100.0%)
ALKS,0.26,-1.58,2.9,40,M,1157,10.795,121.32,46.1,50,2.05,46,5.2,725,24.19,(Stock Name: Alkermes plc; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence; Intrinsic: 10.79; Revenue: 167.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 72.0; Projected Medium: 58.0; Projected Low: 38.0; All time high: 80.71 => 43.0%; SMA 200: 37.71 => 18.2%; RSI: 35.83; Day Volatility: 2.9; Week Volatility: 7.43; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.0 => 41.43%; Week Support: 27.0 => 41.43%; Month Support: 25.17 => 45.4%; Day NWE: 43.23 => 6.22%; Week NWE: 41.95 => 9.01%; Month NWE: 27.95 => 39.37%)
REAL,2.712,-1.49,4.46,75,M,2655,-3.105,,9.86,10,1.6,7.5,0.65,225,24.240000000000002,(Stock Name: The RealReal. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -3.1; Revenue: 75.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.22 => 67.0%; SMA 200: 12.02 => -21.89%; RSI: 32.61; Day Volatility: 4.46; Week Volatility: 13.32; Month Volatility: 35.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.05 => 18.36%; Week Support: 8.05 => 18.36%; Month Support: 1.0 => 89.86%; Day NWE: 8.45 => 14.26%; Week NWE: 6.67 => 32.33%; Month NWE: 0.0 => 100.0%)
PCG,0.245,-1.15,7.81,40,M,486,14.676,10.07,14.3,16,0.7,14,1.07,177,24.27,(Stock Name: Pacific Gas & Electric Co.; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.68; Revenue: 2584.0cr; Net Profit: 306.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 19.75; Projected Low: 14.0; All time high: 71.57 => 80.0%; SMA 200: 16.76 => -17.24%; RSI: 35.63; Day Volatility: 7.81; Week Volatility: 9.32; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.97 => 9.3%; Week Support: 12.97 => 9.3%; Month Support: 12.97 => 9.3%; Day NWE: 14.67 => -2.61%; Week NWE: 14.52 => -1.57%; Month NWE: 7.58 => 47.03%)
HBM,2.308,-1.9900000000000002,4.16,75,M,875,10.801,17.04,27.43,30,2.4,25,1.7,409.99999999999994,24.32,(Stock Name: Hudbay Minerals Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.8; Revenue: 247.0cr; Net Profit: 68.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 33.75; Projected Low: 29.5; All time high: 32.15 => 15.0%; SMA 200: 23.53 => 14.24%; RSI: 50.86; Day Volatility: 4.16; Week Volatility: 11.92; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.95 => 78.31%; Week Support: 5.95 => 78.31%; Month Support: 5.95 => 78.31%; Day NWE: 23.66 => 13.76%; Week NWE: 20.55 => 25.08%; Month NWE: 17.51 => 36.18%)
FHI,0.632,-1.25,2.31,40,M,1530,17.536,11.6,62.4,75,0.3,60,2.3,259.99999999999994,24.36,(Stock Name: Federated Hermes. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 17.54; Revenue: 193.0cr; Net Profit: 39.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 62.0; Projected Low: 55.0; All time high: 67.2 => 7.0%; SMA 200: 56.31 => 9.77%; RSI: 48.7; Day Volatility: 2.31; Week Volatility: 5.43; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.05 => 43.83%; Week Support: 35.05 => 43.83%; Month Support: 30.23 => 51.55%; Day NWE: 59.97 => 3.9%; Week NWE: 54.13 => 13.26%; Month NWE: 46.75 => 25.08%)
EXTR,1.756,1.1400000000000001,2.98,75,F,1933,0.675,70,21.7,23,2.2,20,1.8,400,24.42,(Stock Name: Extreme Networks. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 0.68; Revenue: 128.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 38.0; Projected Medium: 34.0; Projected Low: 28.0; All time high: 33.73 => 36.0%; SMA 200: 20.96 => 3.39%; RSI: 32.79; Day Volatility: 2.98; Week Volatility: 12.89; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.48 => 37.88%; Week Support: 13.48 => 37.88%; Month Support: 10.1 => 53.46%; Day NWE: 17.66 => 18.63%; Week NWE: 20.25 => 6.66%; Month NWE: 14.65 => 32.5%)
YEXT,1.154,-2.02,8.83,40,S,3190,1.297,38.29,6.51,7,0.55,6,0.55,110.00000000000001,24.42,(Stock Name: Yext. Inc.; Sector: Technology; Strength: S - High hype / retail / weak fundamentals ; Intrinsic: 1.3; Revenue: 44.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 27.19 => 76.0%; SMA 200: 5.65 => 13.24%; RSI: 60.44; Day Volatility: 8.83; Week Volatility: 11.54; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 15.36%; Week Support: 5.51 => 15.36%; Month Support: 4.29 => 34.1%; Day NWE: 5.75 => 11.7%; Week NWE: 3.42 => 47.5%; Month NWE: 2.57 => 60.5%)
AVAV,1.406,-1.0699999999999998,4.65,47,M,1184,87.271,,144.65,145,19.6,140,15.4,3500,24.44,(Stock Name: AeroVironment. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 87.27; Revenue: 198.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 326.0; Projected Medium: 225.0; Projected Low: 148.57; All time high: 417.86 => 65.0%; SMA 200: 212.47 => -46.88%; RSI: 38.9; Day Volatility: 4.65; Week Volatility: 16.35; Month Volatility: 44.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 29.31%; Week Support: 102.25 => 29.31%; Month Support: 102.25 => 29.31%; Day NWE: 114.74 => 20.68%; Week NWE: 73.73 => 49.03%; Month NWE: 147.41 => -1.91%)
PTC,1.002,-1.9300000000000002,3.6,75,F,754,31.339,13.68,141.02,165,5,130,5.5,1050,24.45,(Stock Name: PTC Inc.; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 31.34; Revenue: 295.0cr; Net Profit: 122.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 167.5; Projected Low: 140.0; All time high: 219.69 => 36.0%; SMA 200: 148.72 => -5.46%; RSI: 43.03; Day Volatility: 3.6; Week Volatility: 9.96; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => 5.42%; Week Support: 133.38 => 5.42%; Month Support: 133.38 => 5.42%; Day NWE: 135.26 => 4.09%; Week NWE: 103.22 => 26.81%; Month NWE: 116.69 => 17.25%)
NTSK,,-1.32,7.42,40,M,1714,0.387,,13.94,15,1.1,12.5,1.25,235,24.46,(Stock Name: Netskope. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 0.39; Revenue: 80.0cr; Net Profit: -74.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 17.25; Projected Low: 13.0; All time high: 27.99 => 50.0%; SMA 200: 13.02 => 6.6%; RSI: 48.67; Day Volatility: 7.42; Week Volatility: 15.28; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 45.01%; Week Support: 7.66 => 45.01%; Month Support: 0.0 => 100.0%; Day NWE: 11.83 => 15.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREN,4.285,-1.44,6.03,40,S,701,11.009,,44.68,45,5.2,44,5.45,1065,24.55,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 42.0%; SMA 200: 45.66 => -2.19%; RSI: 57.16; Day Volatility: 6.03; Week Volatility: 19.47; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.53%; Week Support: 5.13 => 88.53%; Month Support: 5.13 => 88.53%; Day NWE: 28.21 => 36.85%; Week NWE: 26.29 => 41.16%; Month NWE: 0.0 => 100.0%)
FLY,,2.18,4.04,33,M,1725,7.358,,21.67,23,2.05,21,1.95,400,24.6,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.36; Revenue: 29.0cr; Net Profit: -37.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 38.5; Projected Low: 25.0; All time high: 73.8 => 71.0%; SMA 200: 27.53 => -27.04%; RSI: 42.47; Day Volatility: 4.04; Week Volatility: 17.38; Month Volatility: 70.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.22 => 48.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGQ,,-4.6899999999999995,5.6,33,M,,,,81.7,82,9.6,81.5,10.3,1989.9999999999998,24.72,
MARA,5.336,-3.53,6.56,40,S,1583,4.348,,11.31,12,1.01,11,1.1,211.00000000000003,24.759999999999998,(Stock Name: MARA Holdings. Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 4.35; Revenue: 80.0cr; Net Profit: -346.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 155.68 => 93.0%; SMA 200: 10.92 => 3.45%; RSI: 52.42; Day Volatility: 6.56; Week Volatility: 19.46; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.66 => 41.11%; Week Support: 6.66 => 41.11%; Month Support: 3.11 => 72.5%; Day NWE: 8.65 => 23.51%; Week NWE: 5.8 => 48.72%; Month NWE: -4.58 => 140.51%)
