[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
CHKP,841,100,1.0,4,132.35,-35.01,-35.01,18.75,3.27,(Stock Name: Check Point Software Technologi; Sector: Technology; Intrinsic: 26.6; Revenue: 276 cr; Net Profit: 105 cr; Recommended: buy; Projected High: 201.0; Projected Medium: 140.0; Projected Low: 105.0; All time high: 234.36 => 44.0%; SMA 200: 154.71 => -16.9%; RSI: 52.84; Day Volatility: 3.27; Week Volatility: 8.0; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.68 => -35.01%; Week Support: 178.68 => -35.01%; Month Support: 107.54 => 18.75%; Day NWE: 113.93 => 13.92%; Week NWE: 102.28 => 22.72%; Month NWE: 127.02 => 4.03%)
ESRT,2980,100,1.0,2,4.85,-35.26,-35.26,-11.13,2.31,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.01; Revenue: 78 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 22.31 => 78.0%; SMA 200: 5.88 => -21.19%; RSI: 42.76; Day Volatility: 2.31; Week Volatility: 9.72; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -35.26%; Week Support: 6.56 => -35.26%; Month Support: 5.39 => -11.13%; Day NWE: 4.35 => 10.34%; Week NWE: 3.94 => 18.79%; Month NWE: 3.25 => 33.04%)
SUIG,5208,100,1.0,-3,0.83,-35.33,-35.33,-107.19,8.5,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 1.31; Revenue: 0 cr; Net Profit: -36 cr; Recommended: strong_buy; Projected High: 2.0; Projected Medium: 1.85; Projected Low: 1.7; All time high: 22.55 => 96.0%; SMA 200: 1.59 => -90.09%; RSI: 27.61; Day Volatility: 8.5; Week Volatility: 23.05; Month Volatility: 53.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => -35.33%; Week Support: 1.13 => -35.33%; Month Support: 1.73 => -107.19%; Day NWE: 0.6 => 27.56%; Week NWE: -0.57 => 168.11%; Month NWE: -1.17 => 240.14%)
NICE,1370,100,1.0,3,100.93,-35.93,-35.93,-48.16,3.76,(Stock Name: NICE Ltd; Sector: Technology; Intrinsic: 2.57; Revenue: 307 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 115.0; Projected Low: 100.0; All time high: 319.88 => 68.0%; SMA 200: 106.09 => -5.11%; RSI: 52.49; Day Volatility: 3.76; Week Volatility: 9.65; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.19 => -35.93%; Week Support: 137.19 => -35.93%; Month Support: 149.54 => -48.16%; Day NWE: 87.33 => 13.47%; Week NWE: 72.34 => 28.33%; Month NWE: 52.48 => 48.01%)
DFH,3475,100,1.0,1,14.44,-36.03,-36.03,43.44,5.21,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.75; Revenue: 413 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.38 => 67.0%; SMA 200: 16.54 => -14.52%; RSI: 47.76; Day Volatility: 5.21; Week Volatility: 15.89; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => -36.03%; Week Support: 19.65 => -36.03%; Month Support: 8.17 => 43.44%; Day NWE: 12.75 => 11.76%; Week NWE: 9.28 => 35.77%; Month NWE: 0.0 => 100.0%)
NHTC,5848,100,1.0,-3,1.75,-37.14,-37.14,-129.71,12.0,(Stock Name: Natural Health Trends Corp.; Sector: Consumer Cyclical; Intrinsic: 1.77; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 55.45 => 97.0%; SMA 200: 2.92 => -66.68%; RSI: 45.3; Day Volatility: 12.0; Week Volatility: 15.67; Month Volatility: 37.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => -37.14%; Week Support: 2.4 => -37.14%; Month Support: 4.02 => -129.71%; Day NWE: 1.37 => 21.81%; Week NWE: 0.96 => 45.34%; Month NWE: -1.37 => 178.03%)
ARI,2925,100,1.0,3,6.91,-37.24,-37.24,-11.35,1.73,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 9.79; Revenue: 62 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 8.25; Projected Medium: 8.0; Projected Low: 7.75; All time high: 19.92 => 65.0%; SMA 200: 10.0 => -44.54%; RSI: 35.38; Day Volatility: 1.73; Week Volatility: 12.02; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.49 => -37.24%; Week Support: 9.49 => -37.24%; Month Support: 7.7 => -11.35%; Day NWE: 5.85 => 15.44%; Week NWE: 7.34 => -6.2%; Month NWE: 6.56 => 5.13%)
GLOB,2386,100,1.0,1,39.52,-37.55,-37.55,-242.62,6.41,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 49.31; Revenue: 245 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 45.0; Projected Low: 33.0; All time high: 354.62 => 89.0%; SMA 200: 48.89 => -23.71%; RSI: 59.53; Day Volatility: 6.41; Week Volatility: 12.06; Month Volatility: 35.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -37.55%; Week Support: 54.36 => -37.55%; Month Support: 135.4 => -242.62%; Day NWE: 31.18 => 21.09%; Week NWE: -3.15 => 107.97%; Month NWE: -27.23 => 168.91%)
MGPI,3663,100,1.0,-3,18.15,-38.4,-38.4,-19.23,4.88,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.59; Revenue: 50 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 125.74 => 86.0%; SMA 200: 20.79 => -14.53%; RSI: 54.6; Day Volatility: 4.88; Week Volatility: 9.59; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -38.4%; Week Support: 25.12 => -38.4%; Month Support: 21.64 => -19.23%; Day NWE: 16.17 => 10.93%; Week NWE: 5.28 => 70.92%; Month NWE: -10.56 => 158.2%)
OI,2810,100,1.0,-3,6.61,-39.64,-39.64,-39.64,4.24,(Stock Name: O-I Glass, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.49; Revenue: 636 cr; Net Profit: -116 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 37.97 => 83.0%; SMA 200: 11.44 => -73.0%; RSI: 33.3; Day Volatility: 4.24; Week Volatility: 16.12; Month Volatility: 42.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.23 => -39.64%; Week Support: 9.23 => -39.64%; Month Support: 9.23 => -39.64%; Day NWE: 5.58 => 15.58%; Week NWE: 5.41 => 18.18%; Month NWE: 4.95 => 25.17%)
PLCE,5273,100,1.0,-3,2.62,-39.69,-39.69,-253.05,5.73,(Stock Name: Children's Place, Inc. (The); Sector: Consumer Cyclical; Intrinsic: -4.82; Revenue: 118 cr; Net Profit: -11 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 161.65 => 98.0%; SMA 200: 4.41 => -68.48%; RSI: 44.01; Day Volatility: 5.73; Week Volatility: 13.36; Month Volatility: 50.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.66 => -39.69%; Week Support: 3.66 => -39.69%; Month Support: 9.25 => -253.05%; Day NWE: 2.03 => 22.61%; Week NWE: -0.63 => 124.17%; Month NWE: -29.24 => 1216.06%)
IQ,3338,100,1.0,-3,1.07,-40.17,-40.17,-40.17,7.14,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.05; Revenue: 2599 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 2.548158; Projected Medium: 1.4041387; Projected Low: 0.50236136; All time high: 46.23 => 98.0%; SMA 200: 1.53 => -42.87%; RSI: 32.43; Day Volatility: 7.14; Week Volatility: 13.46; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -40.17%; Week Support: 1.5 => -40.17%; Month Support: 1.5 => -40.17%; Day NWE: 1.11 => -3.43%; Week NWE: 0.59 => 44.58%; Month NWE: 0.23 => 78.12%)
BLDR,1168,100,1.0,2,72.55,-41.42,-41.42,87.59,4.18,(Stock Name: Builders FirstSource, Inc.; Sector: Industrials; Intrinsic: 37.23; Revenue: 1445 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 81.0; Projected Low: 61.0; All time high: 214.7 => 66.0%; SMA 200: 92.57 => -27.6%; RSI: 49.18; Day Volatility: 4.18; Week Volatility: 10.66; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.6 => -41.42%; Week Support: 102.6 => -41.42%; Month Support: 9.0 => 87.59%; Day NWE: 61.41 => 15.35%; Week NWE: 45.12 => 37.8%; Month NWE: 56.74 => 21.79%)
PLAY,3727,100,1.0,-3,10.63,-41.86,-41.86,-178.43,5.41,(Stock Name: Dave & Buster's Entertainment, ; Sector: Communication Services; Intrinsic: 2.86; Revenue: 209 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 73.48 => 86.0%; SMA 200: 13.91 => -30.88%; RSI: 51.16; Day Volatility: 5.41; Week Volatility: 12.79; Month Volatility: 38.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.08 => -41.86%; Week Support: 15.08 => -41.86%; Month Support: 29.6 => -178.43%; Day NWE: 8.12 => 23.65%; Week NWE: 2.08 => 80.47%; Month NWE: -3.47 => 132.61%)
ERII,3655,100,1.0,1,7.65,-41.96,-41.96,-60.26,4.24,(Stock Name: Energy Recovery, Inc.; Sector: Industrials; Intrinsic: 3.37; Revenue: 12 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 30.76 => 75.0%; SMA 200: 11.42 => -49.22%; RSI: 37.62; Day Volatility: 4.24; Week Volatility: 9.92; Month Volatility: 35.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => -41.96%; Week Support: 10.86 => -41.96%; Month Support: 12.26 => -60.26%; Day NWE: 6.97 => 8.84%; Week NWE: 5.43 => 29.05%; Month NWE: 5.74 => 25.02%)
SID,2716,100,1.0,-2,0.87,-42.48,-42.48,-152.79,4.86,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.76; Revenue: 4511 cr; Net Profit: -263 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.21; Projected Low: 0.9; All time high: 21.02 => 96.0%; SMA 200: 1.39 => -60.26%; RSI: 36.31; Day Volatility: 4.86; Week Volatility: 12.94; Month Volatility: 38.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => -42.48%; Week Support: 1.24 => -42.48%; Month Support: 2.2 => -152.79%; Day NWE: 0.74 => 15.55%; Week NWE: 0.62 => 28.54%; Month NWE: -0.76 => 187.07%)
BZFD,4953,100,1.0,-3,1.13,-42.48,-42.48,43.01,5.65,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 0.61; Revenue: 17 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 59.08 => 98.0%; SMA 200: 1.07 => 5.69%; RSI: 40.15; Day Volatility: 5.65; Week Volatility: 17.94; Month Volatility: 43.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -42.48%; Week Support: 1.61 => -42.48%; Month Support: 0.64 => 43.01%; Day NWE: 0.85 => 24.89%; Week NWE: 0.46 => 59.37%; Month NWE: 0.0 => 100.0%)
AVD,5188,100,1.0,-2,2.29,-43.23,10.48,-43.23,5.61,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 94.0%; SMA 200: 3.61 => -57.58%; RSI: 37.28; Day Volatility: 5.61; Week Volatility: 14.91; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -43.23%; Week Support: 2.05 => 10.48%; Month Support: 3.28 => -43.23%; Day NWE: 1.85 => 19.22%; Week NWE: 1.09 => 52.5%; Month NWE: -2.34 => 202.27%)
FOUR,1741,100,1.0,4,47.13,-44.47,-44.47,8.95,6.52,(Stock Name: Shift4 Payments, Inc.; Sector: Technology; Intrinsic: 7.76; Revenue: 478 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 51.5; Projected Low: 40.0; All time high: 127.5 => 63.0%; SMA 200: 53.09 => -12.65%; RSI: 49.4; Day Volatility: 6.52; Week Volatility: 17.31; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.09 => -44.47%; Week Support: 68.09 => -44.47%; Month Support: 42.91 => 8.95%; Day NWE: 38.98 => 17.29%; Week NWE: 22.73 => 51.77%; Month NWE: 0.0 => 100.0%)
BZAI,4566,100,1.0,-1,1.17,-45.3,-45.3,,8.21,(Stock Name: Blaize Holdings, Inc.; Sector: Technology; Intrinsic: 0.21; Revenue: 4 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.5; Projected Medium: 4.5; Projected Low: 3.0; All time high: 29.61 => 96.0%; SMA 200: 1.77 => -50.97%; RSI: 56.46; Day Volatility: 8.21; Week Volatility: 18.4; Month Volatility: 71.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -45.3%; Week Support: 1.7 => -45.3%; Month Support: 0.0 => 100.0%; Day NWE: 0.45 => 61.64%; Week NWE: -1.46 => 225.2%; Month NWE: 0.0 => 100.0%)
CELU,5753,100,1.0,-3,0.69,-45.71,-45.71,-45.71,10.04,(Stock Name: Celularity Inc.; Sector: Healthcare; Intrinsic: -1.32; Revenue: 3 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 99.0%; SMA 200: 1.2 => -75.07%; RSI: 44.97; Day Volatility: 10.04; Week Volatility: 19.01; Month Volatility: 53.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => -45.71%; Week Support: 1.0 => -45.71%; Month Support: 1.0 => -45.71%; Day NWE: 0.48 => 30.52%; Week NWE: -0.18 => 126.31%; Month NWE: 0.0 => 100.0%)
INTU,185,40,1.0,5,362.47,-46.95,-46.95,6.38,3.9,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 75.22; Revenue: 2092 cr; Net Profit: 458 cr; Recommended: buy; Projected High: 921.0; Projected Medium: 430.0; Projected Low: 250.0; All time high: 813.7 => 55.0%; SMA 200: 445.54 => -22.92%; RSI: 66.93; Day Volatility: 3.9; Week Volatility: 8.31; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -46.95%; Week Support: 532.65 => -46.95%; Month Support: 339.36 => 6.38%; Day NWE: 284.33 => 21.56%; Week NWE: 180.28 => 50.26%; Month NWE: 310.83 => 14.25%)
TGLS,2335,100,1.0,3,40.88,-47.38,-47.38,30.99,3.01,(Stock Name: Tecnoglass Holdings Inc.; Sector: Basic Materials; Intrinsic: 16.57; Revenue: 105 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 56.0; Projected Low: 55.0; All time high: 90.34 => 55.0%; SMA 200: 46.47 => -13.67%; RSI: 41.38; Day Volatility: 3.01; Week Volatility: 10.15; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.25 => -47.38%; Week Support: 60.25 => -47.38%; Month Support: 28.21 => 30.99%; Day NWE: 38.77 => 5.17%; Week NWE: 29.85 => 26.98%; Month NWE: 29.96 => 26.72%)
CRWD,84,40,1.0,1,201.63,-47.8,-47.8,54.25,4.3,(Stock Name: CrowdStrike Holdings, Inc.; Sector: Technology; Intrinsic: 4.55; Revenue: 509 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 256.0; Projected Medium: 200.0; Projected Low: 103.25; All time high: 785.66 => 74.0%; SMA 200: 442.08 => -119.25%; RSI: 34.43; Day Volatility: 4.3; Week Volatility: 11.78; Month Volatility: 49.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => -47.8%; Week Support: 298.0 => -47.8%; Month Support: 92.25 => 54.25%; Day NWE: 49.74 => 75.33%; Week NWE: 149.95 => 25.63%; Month NWE: 0.0 => 100.0%)
TYL,810,100,1.0,5,346.88,-48.04,-48.04,18.96,3.82,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 74.2; Revenue: 243 cr; Net Profit: 32 cr; Recommended: none; Projected High: 525.0; Projected Medium: 427.5; Projected Low: 335.0; All time high: 661.31 => 48.0%; SMA 200: 363.72 => -4.85%; RSI: 64.23; Day Volatility: 3.82; Week Volatility: 9.48; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -48.04%; Week Support: 513.52 => -48.04%; Month Support: 281.11 => 18.96%; Day NWE: 293.86 => 15.29%; Week NWE: 240.08 => 30.79%; Month NWE: 258.9 => 25.36%)
ORGO,4320,100,1.0,-3,1.76,-48.3,-48.3,-1.99,8.91,(Stock Name: Organogenesis Holdings Inc.; Sector: Healthcare; Intrinsic: 1.15; Revenue: 46 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 310.9 => 99.0%; SMA 200: 3.36 => -90.95%; RSI: 25.81; Day Volatility: 8.91; Week Volatility: 22.04; Month Volatility: 41.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.61 => -48.3%; Week Support: 2.61 => -48.3%; Month Support: 1.79 => -1.99%; Day NWE: 1.85 => -4.86%; Week NWE: 0.86 => 51.14%; Month NWE: 0.89 => 49.39%)
ELTX,5044,100,1.0,-3,3.1,-48.39,-48.39,4.52,6.47,
TCPC,3787,100,1.0,-3,4.21,-48.93,-48.93,-128.03,5.62,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 7.07; Revenue: 19 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 4.0; Projected Low: 3.5; All time high: 18.55 => 77.0%; SMA 200: 4.47 => -6.19%; RSI: 72.99; Day Volatility: 5.62; Week Volatility: 8.4; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -48.93%; Week Support: 6.27 => -48.93%; Month Support: 9.6 => -128.03%; Day NWE: 3.22 => 23.61%; Week NWE: 2.17 => 48.53%; Month NWE: 1.88 => 55.26%)
PNNT,4218,100,1.0,1,3.82,-49.74,-49.74,-23.04,3.4,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 6.73; Revenue: 10 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 71.0%; SMA 200: 4.86 => -27.19%; RSI: 68.79; Day Volatility: 3.4; Week Volatility: 6.02; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -49.74%; Week Support: 5.72 => -49.74%; Month Support: 4.7 => -23.04%; Day NWE: 3.15 => 17.58%; Week NWE: 2.74 => 28.32%; Month NWE: 3.15 => 17.51%)
LMB,3411,100,1.0,3,43.38,-50.01,-50.01,88.71,4.02,(Stock Name: Limbach Holdings, Inc.; Sector: Industrials; Intrinsic: 17.04; Revenue: 68 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 60.0; All time high: 154.05 => 72.0%; SMA 200: 78.7 => -81.4%; RSI: 26.18; Day Volatility: 4.02; Week Volatility: 21.09; Month Volatility: 57.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.08 => -50.01%; Week Support: 65.08 => -50.01%; Month Support: 4.9 => 88.71%; Day NWE: 32.95 => 24.05%; Week NWE: 34.65 => 20.13%; Month NWE: 41.28 => 4.85%)
LI,1012,100,1.0,-1,12.71,-50.31,-50.31,-37.21,1.89,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 10937 cr; Net Profit: -182 cr; Recommended: buy; Projected High: 27.13873; Projected Medium: 16.609205; Projected Low: 10.102508; All time high: 47.7 => 73.0%; SMA 200: 16.42 => -29.22%; RSI: 49.92; Day Volatility: 1.89; Week Volatility: 6.98; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -50.31%; Week Support: 19.1 => -50.31%; Month Support: 17.44 => -37.21%; Day NWE: 10.71 => 15.74%; Week NWE: 7.87 => 38.06%; Month NWE: 0.0 => 100.0%)
DOMO,4533,100,1.0,-3,3.98,-51.01,-51.01,-53.52,3.12,(Stock Name: Domo, Inc.; Sector: Technology; Intrinsic: -4.13; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 2.25; All time high: 98.35 => 96.0%; SMA 200: 5.67 => -42.36%; RSI: 59.52; Day Volatility: 3.12; Week Volatility: 14.34; Month Volatility: 47.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -51.01%; Week Support: 6.01 => -51.01%; Month Support: 6.11 => -53.52%; Day NWE: 2.84 => 28.7%; Week NWE: -0.47 => 111.87%; Month NWE: 0.0 => 100.0%)
ZG,2463,100,1.0,4,37.44,-51.26,-51.26,29.99,5.05,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 19.24; Revenue: 281 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 47.0; Projected Low: 32.0; All time high: 212.4 => 82.0%; SMA 200: 48.65 => -29.95%; RSI: 61.22; Day Volatility: 5.05; Week Volatility: 11.15; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.63 => -51.26%; Week Support: 56.63 => -51.26%; Month Support: 26.21 => 29.99%; Day NWE: 30.01 => 19.83%; Week NWE: 18.51 => 50.56%; Month NWE: 8.31 => 77.82%)
AHCO,3068,100,1.0,-1,5.6,-51.88,-51.88,-26.88,4.16,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 10.34; Revenue: 336 cr; Net Profit: -23 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 41.58 => 87.0%; SMA 200: 10.19 => -81.93%; RSI: 23.71; Day Volatility: 4.16; Week Volatility: 27.91; Month Volatility: 49.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -51.88%; Week Support: 8.51 => -51.88%; Month Support: 7.11 => -26.88%; Day NWE: 4.25 => 24.16%; Week NWE: 7.41 => -32.24%; Month NWE: -0.84 => 115.0%)
AEYE,5118,100,1.0,-1,5.86,-52.05,9.39,47.1,5.14,(Stock Name: AudioEye, Inc.; Sector: Technology; Intrinsic: 0.26; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 25.0; Projected Medium: 15.5; Projected Low: 7.0; All time high: 75.0 => 92.0%; SMA 200: 8.43 => -43.82%; RSI: 42.88; Day Volatility: 5.14; Week Volatility: 14.38; Month Volatility: 39.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.91 => -52.05%; Week Support: 5.31 => 9.39%; Month Support: 3.1 => 47.1%; Day NWE: 4.77 => 18.66%; Week NWE: 1.44 => 75.35%; Month NWE: -1.74 => 129.68%)
OPTT,5342,100,1.0,-1,0.19,-52.63,-52.63,36.84,6.77,(Stock Name: Ocean Power Technologies, Inc.; Sector: Industrials; Intrinsic: 0.05; Revenue: 0 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 1934.0 => 100.0%; SMA 200: 0.37 => -93.03%; RSI: 45.44; Day Volatility: 6.77; Week Volatility: 20.3; Month Volatility: 66.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.29 => -52.63%; Week Support: 0.29 => -52.63%; Month Support: 0.12 => 36.84%; Day NWE: 0.11 => 43.82%; Week NWE: 0.0 => 99.82%; Month NWE: -4.04 => 2225.32%)
EVH,3402,100,1.0,-1,4.61,-52.98,54.6,24.16,6.15,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.52; Revenue: 210 cr; Net Profit: -51 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 39.78 => 88.0%; SMA 200: 3.89 => 15.69%; RSI: 55.2; Day Volatility: 6.15; Week Volatility: 22.13; Month Volatility: 38.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -52.98%; Week Support: 2.1 => 54.6%; Month Support: 3.5 => 24.16%; Day NWE: 2.95 => 36.14%; Week NWE: -0.76 => 116.47%; Month NWE: -7.95 => 272.31%)
BCYC,4427,100,1.0,-3,3.98,-53.27,-53.27,-215.08,3.02,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 7.31; Revenue: 6 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 5.0; All time high: 62.08 => 94.0%; SMA 200: 5.42 => -36.21%; RSI: 45.02; Day Volatility: 3.02; Week Volatility: 8.78; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -53.27%; Week Support: 6.1 => -53.27%; Month Support: 12.54 => -215.08%; Day NWE: 3.52 => 11.55%; Week NWE: 0.24 => 93.92%; Month NWE: 0.0 => 100.0%)
