[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
COSM,5690,100,1.0,-1,0.22,strong_buy,0.45,50.0,23.84,99.0,8.89,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.36 => -61.8%; RSI: 52.95; Day Volatility: 8.89; Week Volatility: 24.6; Month Volatility: 60.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -24.44%; Week Support: 0.28 => -24.44%; Month Support: 0.28 => -24.44%; Day NWE: 0.14 => 37.83%; Week NWE: -0.1 => 143.33%; Month NWE: -2.09 => 1026.7%)
MFA,2866,100,1.0,3,8.83,buy,17.57,50.0,38.36,77.0,1.41,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.6 => -8.74%; RSI: 37.61; Day Volatility: 1.41; Week Volatility: 3.87; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 11.1%; Week Support: 7.85 => 11.1%; Month Support: 7.85 => 11.1%; Day NWE: 8.5 => 3.69%; Week NWE: 8.25 => 6.58%; Month NWE: 4.33 => 51.01%)
INVE,5144,100,1.0,2,2.76,none,5.53,50.0,59.0,95.0,3.93,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 5.53; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.55; Projected Low: 3.1; All time high: 59.0 => 95.0%; SMA 200: 3.46 => -25.25%; RSI: 47.3; Day Volatility: 3.93; Week Volatility: 9.68; Month Volatility: 38.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -3.62%; Week Support: 2.86 => -3.62%; Month Support: 2.86 => -3.62%; Day NWE: 2.08 => 24.73%; Week NWE: 2.26 => 18.22%; Month NWE: -1.8 => 165.12%)
INV,4829,100,1.0,-1,1.26,strong_buy,2.51,50.0,18.75,93.0,11.62,(Stock Name: Innventure, Inc.; Sector: Financial Services; Intrinsic: 2.51; Revenue: 0 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.75 => 93.0%; SMA 200: 4.37 => -247.21%; RSI: 27.54; Day Volatility: 11.62; Week Volatility: 74.66; Month Volatility: 194.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.36 => -87.3%; Week Support: 2.36 => -87.3%; Month Support: 0.0 => 100.0%; Day NWE: 0.17 => 86.25%; Week NWE: 0.39 => 69.15%; Month NWE: 0.0 => 100.0%)
REI,3680,100,1.0,-1,1.45,none,2.89,50.0,20.61,93.0,3.84,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 2.89; Revenue: 31 cr; Net Profit: -22 cr; Recommended: none; Projected High: 2.25; Projected Medium: 2.125; Projected Low: 2.0; All time high: 20.61 => 93.0%; SMA 200: 1.25 => 13.97%; RSI: 60.73; Day Volatility: 3.84; Week Volatility: 8.37; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 50.34%; Week Support: 0.72 => 50.34%; Month Support: 0.72 => 50.34%; Day NWE: 1.12 => 22.87%; Week NWE: 0.89 => 38.73%; Month NWE: -1.54 => 206.31%)
USNA,4143,100,1.0,-3,14.04,none,28.51,51.0,137.95,90.0,3.47,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 28.51; Revenue: 91 cr; Net Profit: -2 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 137.95 => 90.0%; SMA 200: 19.23 => -36.97%; RSI: 35.39; Day Volatility: 3.47; Week Volatility: 20.05; Month Volatility: 35.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -64.53%; Week Support: 23.1 => -64.53%; Month Support: 48.61 => -246.23%; Day NWE: 10.7 => 23.82%; Week NWE: 12.09 => 13.87%; Month NWE: -6.66 => 147.45%)
ONIT,3967,100,1.0,3,35.42,none,72.56,51.0,902.7,96.0,4.34,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 72.56; Revenue: 115 cr; Net Profit: 14 cr; Recommended: none; Projected High: 55.0; Projected Medium: 52.5; Projected Low: 50.0; All time high: 902.7 => 96.0%; SMA 200: 41.2 => -16.32%; RSI: 40.8; Day Volatility: 4.34; Week Volatility: 12.79; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => -0.14%; Week Support: 35.47 => -0.14%; Month Support: 21.15 => 40.29%; Day NWE: 31.03 => 12.4%; Week NWE: 30.56 => 13.73%; Month NWE: 25.21 => 28.81%)
GASS,3758,100,1.0,5,9.49,none,19.43,51.0,13.0,27.0,3.15,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 19.43; Revenue: 17 cr; Net Profit: 6 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 13.0 => 27.0%; SMA 200: 8.57 => 9.71%; RSI: 58.1; Day Volatility: 3.15; Week Volatility: 6.43; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.82 => 49.21%; Month Support: 4.82 => 49.21%; Day NWE: 8.54 => 9.98%; Week NWE: 7.65 => 19.39%; Month NWE: 6.72 => 29.19%)
SEER,4811,100,1.0,-3,1.98,none,4.08,51.0,86.55,98.0,2.24,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.08; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 86.55 => 98.0%; SMA 200: 1.9 => 4.23%; RSI: 39.63; Day Volatility: 2.24; Week Volatility: 8.16; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 18.18%; Week Support: 1.62 => 18.18%; Month Support: 1.46 => 26.52%; Day NWE: 1.78 => 9.88%; Week NWE: 1.59 => 19.95%; Month NWE: 0.0 => 100.0%)
PHUN,5398,100,1.0,2,2.09,none,4.33,52.0,27500.0,100.0,2.66,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.33; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27500.0 => 100.0%; SMA 200: 1.98 => 5.34%; RSI: 48.52; Day Volatility: 2.66; Week Volatility: 7.68; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.56 => 25.36%; Week Support: 1.56 => 25.36%; Month Support: 27.0 => -1191.87%; Day NWE: 1.9 => 9.18%; Week NWE: 0.88 => 58.09%; Month NWE: -0.76 => 136.58%)
LGO,5062,100,1.0,-1,0.73,strong_buy,1.51,52.0,59.0,99.0,7.63,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.51; Revenue: 13 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 2.4; Projected Medium: 1.95; Projected Low: 1.5; All time high: 59.0 => 99.0%; SMA 200: 1.05 => -43.83%; RSI: 53.53; Day Volatility: 7.63; Week Volatility: 15.85; Month Volatility: 58.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -16.44%; Week Support: 0.85 => -16.44%; Month Support: 1.38 => -89.04%; Day NWE: 0.53 => 26.73%; Week NWE: 0.22 => 69.47%; Month NWE: -5.42 => 842.67%)
HFFG,4893,100,1.0,-2,1.8,none,3.84,53.0,35.0,95.0,4.6,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.84; Revenue: 125 cr; Net Profit: -3 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 35.0 => 95.0%; SMA 200: 1.96 => -8.74%; RSI: 55.39; Day Volatility: 4.6; Week Volatility: 11.75; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.38 => 23.33%; Week Support: 1.38 => 23.33%; Month Support: 1.7 => 5.56%; Day NWE: 1.55 => 13.98%; Week NWE: 0.83 => 53.89%; Month NWE: 0.38 => 78.91%)
PAL,4648,100,1.0,-3,5.13,none,10.81,53.0,21.01,76.0,5.45,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 10.81; Revenue: 42 cr; Net Profit: -4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 21.01 => 76.0%; SMA 200: 7.5 => -46.12%; RSI: 34.56; Day Volatility: 5.45; Week Volatility: 19.76; Month Volatility: 49.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => -12.28%; Week Support: 5.76 => -12.28%; Month Support: 0.0 => 100.0%; Day NWE: 4.06 => 20.92%; Week NWE: 4.28 => 16.47%; Month NWE: 0.0 => 100.0%)
OGI,4511,100,1.0,3,1.22,buy,2.59,53.0,33.76,96.0,4.06,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 2.59; Revenue: 31 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 96.0%; SMA 200: 1.35 => -10.86%; RSI: 59.7; Day Volatility: 4.06; Week Volatility: 10.06; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 30.04%; Week Support: 0.85 => 30.04%; Month Support: 0.85 => 30.04%; Day NWE: 1.03 => 14.93%; Week NWE: 0.68 => 44.22%; Month NWE: 0.0 => 100.0%)
KSS,2228,100,1.0,1,17.5,hold,36.88,53.0,83.28,79.0,6.42,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.88; Revenue: 1543 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 83.28 => 79.0%; SMA 200: 17.22 => 1.6%; RSI: 43.98; Day Volatility: 6.42; Week Volatility: 11.86; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 65.49%; Week Support: 6.04 => 65.49%; Month Support: 6.04 => 65.49%; Day NWE: 15.64 => 10.65%; Week NWE: 11.68 => 33.27%; Month NWE: -5.07 => 128.99%)
BHF,1878,100,1.0,4,53.04,hold,113.9,53.0,75.0,29.0,2.83,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 113.9; Revenue: 684 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 55.0; All time high: 75.0 => 29.0%; SMA 200: 62.53 => -17.89%; RSI: 30.1; Day Volatility: 2.83; Week Volatility: 6.72; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 20.68%; Week Support: 42.07 => 20.68%; Month Support: 42.07 => 20.68%; Day NWE: 51.27 => 3.34%; Week NWE: 50.73 => 4.36%; Month NWE: 47.09 => 11.21%)
LAB,4170,100,1.0,1,0.64,none,1.38,54.0,49.46,99.0,6.47,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.38; Revenue: 8 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.35; Projected Medium: 1.35; Projected Low: 1.35; All time high: 49.46 => 99.0%; SMA 200: 1.08 => -68.01%; RSI: 31.95; Day Volatility: 6.47; Week Volatility: 17.43; Month Volatility: 48.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => -43.75%; Week Support: 0.92 => -43.75%; Month Support: 0.92 => -43.75%; Day NWE: 0.51 => 21.0%; Week NWE: 0.43 => 32.62%; Month NWE: -1.86 => 390.76%)
FOA,4530,100,1.0,-3,18.03,none,38.79,54.0,116.65,85.0,4.49,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 38.79; Revenue: 34 cr; Net Profit: 0 cr; Recommended: none; Projected High: 32.0; Projected Medium: 31.0; Projected Low: 30.0; All time high: 116.65 => 85.0%; SMA 200: 21.53 => -19.42%; RSI: 25.96; Day Volatility: 4.49; Week Volatility: 12.92; Month Volatility: 36.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 12.53%; Week Support: 15.77 => 12.53%; Month Support: 4.1 => 77.26%; Day NWE: 16.6 => 7.92%; Week NWE: 15.3 => 15.16%; Month NWE: 0.0 => 100.0%)
NNOX,5163,100,1.0,-1,0.83,none,1.81,54.0,94.81,99.0,7.75,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 1.81; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 7.4; Projected Medium: 5.0; Projected Low: 3.0; All time high: 94.81 => 99.0%; SMA 200: 2.19 => -164.41%; RSI: 35.28; Day Volatility: 7.75; Week Volatility: 21.34; Month Volatility: 96.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -351.81%; Week Support: 3.75 => -351.81%; Month Support: 4.89 => -489.16%; Day NWE: 0.48 => 41.92%; Week NWE: -0.38 => 145.45%; Month NWE: 0.0 => 100.0%)
WPRT,5496,100,1.0,-3,1.84,buy,3.96,54.0,501.9,100.0,2.02,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 3.96; Revenue: 1 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.325; Projected Low: 1.0; All time high: 501.9 => 100.0%; SMA 200: 1.92 => -4.41%; RSI: 49.26; Day Volatility: 2.02; Week Volatility: 10.4; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 16.3%; Week Support: 1.54 => 16.3%; Month Support: 4.9 => -166.3%; Day NWE: 1.59 => 13.58%; Week NWE: 1.0 => 45.69%; Month NWE: -15.38 => 936.03%)
NVX,4957,100,1.0,-3,3.51,none,7.68,54.0,24.0,85.0,2.56,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 7.68; Revenue: 1 cr; Net Profit: -9 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 24.0 => 85.0%; SMA 200: 0.8 => 77.08%; RSI: 97.51; Day Volatility: 2.56; Week Volatility: 14.31; Month Volatility: 63.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 76.92%; Week Support: 0.81 => 76.92%; Month Support: 8.1 => -130.77%; Day NWE: 0.51 => 85.42%; Week NWE: 0.15 => 95.64%; Month NWE: 0.0 => 100.0%)
NA,5368,100,1.0,3,2.22,none,4.83,54.0,139.5,98.0,10.32,
VTGN,5911,100,1.0,-1,0.25,none,0.55,55.0,1890.0,100.0,6.29,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.55; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 1890.0 => 100.0%; SMA 200: 1.0 => -300.32%; RSI: 42.95; Day Volatility: 6.29; Week Volatility: 15.82; Month Volatility: 76.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -660.0%; Week Support: 1.9 => -660.0%; Month Support: 1.62 => -548.0%; Day NWE: 0.12 => 52.55%; Week NWE: -0.89 => 457.14%; Month NWE: -24.1 => 9741.77%)
TONX,4478,100,1.0,-1,3.25,none,7.19,55.0,364800.0,100.0,7.38,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 3 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 2.84 => 12.72%; RSI: 55.37; Day Volatility: 7.38; Week Volatility: 17.71; Month Volatility: 40.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.75 => 46.15%; Week Support: 1.75 => 46.15%; Month Support: 7360.0 => -226361.54%; Day NWE: 2.19 => 32.75%; Week NWE: -2.34 => 171.85%; Month NWE: -1294.43 => 39928.49%)
AMPY,4410,100,1.0,4,4.76,none,10.63,55.0,169.5,97.0,3.42,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 10.63; Revenue: 21 cr; Net Profit: 2 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.75; Projected Low: 6.5; All time high: 169.5 => 97.0%; SMA 200: 5.04 => -5.95%; RSI: 60.42; Day Volatility: 3.42; Week Volatility: 9.06; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 52.31%; Week Support: 2.27 => 52.31%; Month Support: 2.27 => 52.31%; Day NWE: 3.88 => 18.41%; Week NWE: 2.74 => 42.36%; Month NWE: 2.09 => 56.1%)
IQ,3420,100,1.0,-3,0.92,buy,2.05,55.0,46.23,98.0,7.28,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.05; Revenue: 2599 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 2.5450487; Projected Medium: 1.4024254; Projected Low: 0.50085557; All time high: 46.23 => 98.0%; SMA 200: 1.49 => -62.23%; RSI: 26.9; Day Volatility: 7.28; Week Volatility: 15.99; Month Volatility: 40.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -63.04%; Week Support: 1.5 => -63.04%; Month Support: 1.5 => -63.04%; Day NWE: 0.91 => 0.63%; Week NWE: 0.56 => 38.69%; Month NWE: 0.11 => 88.4%)
ABR,2830,100,1.0,1,5.06,none,11.35,55.0,20.74,76.0,2.32,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.35; Revenue: 50 cr; Net Profit: 2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 5.0; All time high: 20.74 => 76.0%; SMA 200: 6.96 => -37.57%; RSI: 46.35; Day Volatility: 2.32; Week Volatility: 7.43; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -66.6%; Week Support: 8.43 => -66.6%; Month Support: 10.1 => -99.6%; Day NWE: 4.35 => 14.1%; Week NWE: 3.01 => 40.51%; Month NWE: 3.19 => 36.99%)
SAFE,2722,100,1.0,3,15.37,hold,34.33,55.0,135.08,89.0,1.82,(Stock Name: Safehold Inc. New; Sector: Real Estate; Intrinsic: 34.33; Revenue: 44 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 135.08 => 89.0%; SMA 200: 14.95 => 2.75%; RSI: 44.95; Day Volatility: 1.82; Week Volatility: 6.15; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => 16.98%; Week Support: 12.76 => 16.98%; Month Support: 15.0 => 2.41%; Day NWE: 14.15 => 7.92%; Week NWE: 13.02 => 15.31%; Month NWE: -12.86 => 183.66%)
MAGN,3512,100,1.0,-2,12.4,none,28.41,56.0,416.0,97.0,3.48,(Stock Name: Magnera Corporation; Sector: Consumer Defensive; Intrinsic: 28.41; Revenue: 328 cr; Net Profit: -11 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.5; Projected Low: 15.0; All time high: 416.0 => 97.0%; SMA 200: 12.3 => 0.81%; RSI: 46.8; Day Volatility: 3.48; Week Volatility: 10.89; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 36.94%; Week Support: 7.82 => 36.94%; Month Support: 122.72 => -889.68%; Day NWE: 11.11 => 10.44%; Week NWE: 8.22 => 33.72%; Month NWE: -40.19 => 424.09%)
BSBR,400,100,1.0,5,5.81,buy,13.2,56.0,15.0,61.0,1.48,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 13.2; Revenue: 4829 cr; Net Profit: 1384 cr; Recommended: buy; Projected High: 8.1; Projected Medium: 7.2; Projected Low: 6.0; All time high: 15.0 => 61.0%; SMA 200: 5.93 => -2.14%; RSI: 59.32; Day Volatility: 1.48; Week Volatility: 5.48; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.75 => 35.46%; Month Support: 3.75 => 35.46%; Day NWE: 5.28 => 9.06%; Week NWE: 4.59 => 21.02%; Month NWE: 3.64 => 37.32%)
SNDL,3819,100,1.0,-3,1.36,none,3.11,56.0,132.2,99.0,4.27,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.11; Revenue: 93 cr; Net Profit: -2 cr; Recommended: none; Projected High: 3.5479462; Projected Medium: 3.5479462; Projected Low: 3.5479462; All time high: 132.2 => 99.0%; SMA 200: 1.49 => -9.96%; RSI: 58.22; Day Volatility: 4.27; Week Volatility: 7.96; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 15.13%; Week Support: 1.15 => 15.13%; Month Support: 1.15 => 15.13%; Day NWE: 1.19 => 11.88%; Week NWE: 0.83 => 38.51%; Month NWE: 0.0 => 100.0%)
AFCG,5008,100,1.0,-3,3.6,buy,8.25,56.0,17.45,79.0,5.04,(Stock Name: Advanced Flower Capital Inc.; Sector: Financial Services; Intrinsic: 8.25; Revenue: 2 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 79.0%; SMA 200: 2.88 => 20.12%; RSI: 67.88; Day Volatility: 5.04; Week Volatility: 8.55; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 42.78%; Week Support: 2.06 => 42.78%; Month Support: 6.78 => -88.42%; Day NWE: 2.82 => 21.75%; Week NWE: 1.55 => 56.94%; Month NWE: 0.0 => 100.0%)
CXAI,5986,100,1.0,-1,3.61,buy,8.27,56.0,21.0,83.0,12.32,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 8.27; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 21.0 => 83.0%; SMA 200: 0.74 => 79.5%; RSI: 50.43; Day Volatility: 12.32; Week Volatility: 127.77; Month Volatility: 179.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.09 => 69.81%; Month Support: 51.5 => -1326.59%; Day NWE: 2.31 => 35.89%; Week NWE: 1.03 => 71.43%; Month NWE: 0.0 => 100.0%)
NUS,4238,100,1.0,-3,4.85,none,11.14,56.0,140.5,97.0,2.97,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 11.14; Revenue: 138 cr; Net Profit: -22 cr; Recommended: none; Projected High: 12.77; Projected Medium: 12.77; Projected Low: 12.77; All time high: 140.5 => 97.0%; SMA 200: 7.55 => -55.65%; RSI: 45.44; Day Volatility: 2.97; Week Volatility: 9.34; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => -9.69%; Week Support: 5.32 => -9.69%; Month Support: 5.32 => -9.69%; Day NWE: 4.14 => 14.54%; Week NWE: 2.66 => 45.17%; Month NWE: -9.74 => 300.78%)
OFS,5320,100,1.0,-3,3.72,none,8.4,56.0,15.24,76.0,3.23,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 8.4; Revenue: 4 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 15.24 => 76.0%; SMA 200: 4.03 => -8.41%; RSI: 58.48; Day Volatility: 3.23; Week Volatility: 8.68; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => 26.88%; Week Support: 2.72 => 26.88%; Month Support: 7.75 => -108.33%; Day NWE: 3.17 => 14.7%; Week NWE: 2.39 => 35.62%; Month NWE: 1.69 => 54.58%)
NXDT,4019,100,1.0,-3,5.4,none,12.67,57.0,32.0,83.0,4.44,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 12.67; Revenue: 8 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 83.0%; SMA 200: 4.55 => 15.7%; RSI: 54.93; Day Volatility: 4.44; Week Volatility: 13.92; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 52.78%; Week Support: 2.55 => 52.78%; Month Support: 6.3 => -16.67%; Day NWE: 4.57 => 15.37%; Week NWE: 3.82 => 29.27%; Month NWE: 0.09 => 98.29%)
FPH,3714,100,1.0,3,5.11,none,11.82,57.0,16.74,69.0,1.59,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.82; Revenue: 12 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 69.0%; SMA 200: 5.31 => -3.86%; RSI: 46.09; Day Volatility: 1.59; Week Volatility: 6.04; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.13 => 58.32%; Month Support: 1.88 => 63.21%; Day NWE: 4.9 => 4.15%; Week NWE: 4.35 => 14.92%; Month NWE: 4.26 => 16.62%)
RLMD,3475,100,1.0,0,4.33,none,10.15,57.0,80.0,95.0,4.37,
