[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
SEER,4830,100,1.0,-3,1.95,none,4.08,52.0,86.55,98.0,2.29,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.08; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 86.55 => 98.0%; SMA 200: 1.89 => 2.87%; RSI: 39.6; Day Volatility: 2.29; Week Volatility: 8.47; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 16.92%; Week Support: 1.62 => 16.92%; Month Support: 1.46 => 25.38%; Day NWE: 1.74 => 10.91%; Week NWE: 1.59 => 18.22%; Month NWE: 0.0 => 100.0%)
OFS,5300,100,1.0,-3,3.91,none,8.4,53.0,15.24,74.0,4.6,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 8.4; Revenue: 4 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 15.24 => 74.0%; SMA 200: 4.0 => -2.32%; RSI: 62.23; Day Volatility: 4.6; Week Volatility: 8.77; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => 30.43%; Week Support: 2.72 => 30.43%; Month Support: 7.75 => -98.21%; Day NWE: 3.31 => 15.37%; Week NWE: 2.43 => 37.96%; Month NWE: 1.5 => 61.68%)
LGO,5093,100,1.0,-1,0.71,none,1.51,53.0,59.0,99.0,7.24,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.51; Revenue: 13 cr; Net Profit: -8 cr; Recommended: none; Projected High: 2.4; Projected Medium: 1.95; Projected Low: 1.5; All time high: 59.0 => 99.0%; SMA 200: 1.04 => -46.8%; RSI: 50.66; Day Volatility: 7.24; Week Volatility: 16.11; Month Volatility: 46.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -19.72%; Week Support: 0.85 => -19.72%; Month Support: 1.38 => -94.37%; Day NWE: 0.54 => 23.62%; Week NWE: 0.22 => 69.52%; Month NWE: -5.42 => 863.19%)
PAL,4662,100,1.0,-3,5.12,none,10.81,53.0,21.01,76.0,4.8,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 10.81; Revenue: 42 cr; Net Profit: -4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 21.01 => 76.0%; SMA 200: 7.44 => -45.22%; RSI: 37.33; Day Volatility: 4.8; Week Volatility: 18.35; Month Volatility: 39.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => -12.5%; Week Support: 5.76 => -12.5%; Month Support: 0.0 => 100.0%; Day NWE: 3.75 => 26.71%; Week NWE: 4.09 => 20.17%; Month NWE: 0.0 => 100.0%)
GASS,3781,100,1.0,4,9.29,buy,19.81,53.0,13.0,29.0,3.32,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 19.81; Revenue: 17 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 13.0 => 29.0%; SMA 200: 8.64 => 7.05%; RSI: 50.75; Day Volatility: 3.32; Week Volatility: 6.44; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.82 => 48.12%; Month Support: 4.82 => 48.12%; Day NWE: 8.6 => 7.44%; Week NWE: 7.68 => 17.31%; Month NWE: 6.88 => 25.96%)
BHF,1864,100,1.0,4,53.58,none,113.9,53.0,75.0,29.0,2.65,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 113.9; Revenue: 684 cr; Net Profit: 73 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 55.0; All time high: 75.0 => 29.0%; SMA 200: 62.22 => -16.12%; RSI: 34.51; Day Volatility: 2.65; Week Volatility: 6.6; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 21.48%; Week Support: 42.07 => 21.48%; Month Support: 42.07 => 21.48%; Day NWE: 50.31 => 6.1%; Week NWE: 49.73 => 7.19%; Month NWE: 46.5 => 13.22%)
ABR,2802,100,1.0,1,5.25,none,11.35,54.0,20.74,75.0,2.67,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.35; Revenue: 50 cr; Net Profit: 2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 5.0; All time high: 20.74 => 75.0%; SMA 200: 6.87 => -30.78%; RSI: 55.41; Day Volatility: 2.67; Week Volatility: 6.78; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -60.57%; Week Support: 8.43 => -60.57%; Month Support: 10.1 => -92.38%; Day NWE: 4.33 => 17.49%; Week NWE: 3.01 => 42.59%; Month NWE: 2.77 => 47.25%)
SNDL,3756,100,1.0,-3,1.43,none,3.11,54.0,132.2,99.0,3.43,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.11; Revenue: 93 cr; Net Profit: -2 cr; Recommended: none; Projected High: 3.5643566; Projected Medium: 3.5643566; Projected Low: 3.5643566; All time high: 132.2 => 99.0%; SMA 200: 1.48 => -3.24%; RSI: 66.22; Day Volatility: 3.43; Week Volatility: 7.86; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 19.86%; Week Support: 1.15 => 19.86%; Month Support: 1.15 => 19.86%; Day NWE: 1.24 => 13.75%; Week NWE: 0.84 => 41.55%; Month NWE: 0.0 => 100.0%)
AMPY,4400,100,1.0,4,4.9,none,10.63,54.0,169.5,97.0,3.38,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 10.63; Revenue: 21 cr; Net Profit: 2 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.75; Projected Low: 6.5; All time high: 169.5 => 97.0%; SMA 200: 5.03 => -2.56%; RSI: 61.72; Day Volatility: 3.38; Week Volatility: 8.78; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 53.67%; Week Support: 2.27 => 53.67%; Month Support: 2.27 => 53.67%; Day NWE: 4.05 => 17.44%; Week NWE: 2.78 => 43.27%; Month NWE: 2.15 => 56.12%)
NNOX,5176,100,1.0,-1,0.83,none,1.81,54.0,94.81,99.0,8.31,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 1.81; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 7.4; Projected Medium: 5.0; Projected Low: 3.0; All time high: 94.81 => 99.0%; SMA 200: 2.14 => -157.81%; RSI: 42.27; Day Volatility: 8.31; Week Volatility: 22.0; Month Volatility: 85.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -351.81%; Week Support: 3.75 => -351.81%; Month Support: 4.89 => -489.16%; Day NWE: 0.41 => 50.69%; Week NWE: -0.43 => 151.72%; Month NWE: 0.0 => 100.0%)
HFFG,4895,100,1.0,-2,1.77,none,3.84,54.0,35.0,95.0,4.25,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.84; Revenue: 125 cr; Net Profit: -3 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 35.0 => 95.0%; SMA 200: 1.95 => -9.94%; RSI: 51.24; Day Volatility: 4.25; Week Volatility: 12.04; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.38 => 22.03%; Week Support: 1.38 => 22.03%; Month Support: 1.7 => 3.95%; Day NWE: 1.57 => 11.43%; Week NWE: 0.83 => 53.08%; Month NWE: 0.41 => 76.66%)
NA,5375,100,1.0,-3,2.24,none,4.83,54.0,139.5,98.0,14.46,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.83; Revenue: 2 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 98.0%; SMA 200: 2.67 => -19.28%; RSI: 63.19; Day Volatility: 14.46; Week Volatility: 12.93; Month Volatility: 41.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -48.66%; Week Support: 3.33 => -48.66%; Month Support: 2.75 => -22.77%; Day NWE: 1.56 => 30.32%; Week NWE: -0.87 => 138.62%; Month NWE: 0.0 => 100.0%)
TONX,4473,100,1.0,-1,3.32,none,7.19,54.0,364800.0,100.0,9.07,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 3 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 2.84 => 14.6%; RSI: 55.09; Day Volatility: 9.07; Week Volatility: 17.34; Month Volatility: 38.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.75 => 47.29%; Week Support: 1.75 => 47.29%; Month Support: 7360.0 => -221586.75%; Day NWE: 2.34 => 29.49%; Week NWE: -2.16 => 164.95%; Month NWE: -1265.09 => 38205.14%)
ATER,5926,100,1.0,0,0.63,none,1.36,54.0,587.88,100.0,18.17,(Stock Name: Aterian, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.36; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.88 => 100.0%; SMA 200: 0.79 => -26.98%; RSI: 60.0; Day Volatility: 18.17; Week Volatility: 45.28; Month Volatility: 94.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.51 => 17.73%; Week Support: 0.51 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 0.15 => 76.7%; Week NWE: 0.15 => 75.72%; Month NWE: 0.0 => 100.0%)
OGI,4541,100,1.0,3,1.15,none,2.59,55.0,33.76,97.0,3.9,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 2.59; Revenue: 31 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 97.0%; SMA 200: 1.34 => -15.8%; RSI: 49.84; Day Volatility: 3.9; Week Volatility: 10.27; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 26.41%; Week Support: 0.85 => 26.41%; Month Support: 0.85 => 26.41%; Day NWE: 1.02 => 11.26%; Week NWE: 0.68 => 40.85%; Month NWE: 0.0 => 100.0%)
GNW,1671,100,1.0,3,10.35,none,23.14,55.0,19.36,47.0,1.79,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 23.14; Revenue: 738 cr; Net Profit: 20 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 19.36 => 47.0%; SMA 200: 8.99 => 13.17%; RSI: 69.27; Day Volatility: 1.79; Week Volatility: 4.84; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.84 => 24.25%; Week Support: 7.84 => 24.25%; Month Support: 1.87 => 81.93%; Day NWE: 9.47 => 8.5%; Week NWE: 8.76 => 15.37%; Month NWE: 7.56 => 26.98%)
BSBR,389,100,1.0,5,5.96,buy,13.34,55.0,15.0,60.0,1.46,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 13.34; Revenue: 4829 cr; Net Profit: 1384 cr; Recommended: buy; Projected High: 8.1; Projected Medium: 7.2; Projected Low: 6.0; All time high: 15.0 => 60.0%; SMA 200: 5.92 => 0.61%; RSI: 62.4; Day Volatility: 1.46; Week Volatility: 5.42; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.75 => 37.08%; Month Support: 3.75 => 37.08%; Day NWE: 5.39 => 9.5%; Week NWE: 4.63 => 22.28%; Month NWE: 3.67 => 38.35%)
RLMD,3455,100,1.0,0,4.43,strong_buy,10.15,56.0,80.0,94.0,3.91,
SAFE,2738,100,1.0,3,15.12,none,34.33,56.0,135.08,89.0,1.93,(Stock Name: Safehold Inc. New; Sector: Real Estate; Intrinsic: 34.33; Revenue: 44 cr; Net Profit: 12 cr; Recommended: none; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 135.08 => 89.0%; SMA 200: 14.99 => 0.85%; RSI: 42.03; Day Volatility: 1.93; Week Volatility: 5.53; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => 15.61%; Week Support: 12.76 => 15.61%; Month Support: 12.76 => 15.61%; Day NWE: 14.16 => 6.38%; Week NWE: 12.94 => 14.44%; Month NWE: -12.88 => 185.17%)
MAGN,3512,100,1.0,-2,12.54,none,28.41,56.0,416.0,97.0,4.09,(Stock Name: Magnera Corporation; Sector: Consumer Defensive; Intrinsic: 28.41; Revenue: 328 cr; Net Profit: -11 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.5; Projected Low: 15.0; All time high: 416.0 => 97.0%; SMA 200: 12.39 => 1.2%; RSI: 49.51; Day Volatility: 4.09; Week Volatility: 9.33; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 37.64%; Week Support: 7.82 => 37.64%; Month Support: 7.82 => 37.64%; Day NWE: 11.2 => 10.72%; Week NWE: 8.27 => 34.02%; Month NWE: -39.25 => 413.0%)
FPH,3714,100,1.0,3,5.16,none,11.82,56.0,16.74,69.0,1.52,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.82; Revenue: 12 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 69.0%; SMA 200: 5.28 => -2.3%; RSI: 52.16; Day Volatility: 1.52; Week Volatility: 5.37; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.13 => 58.72%; Month Support: 1.88 => 63.57%; Day NWE: 4.87 => 5.58%; Week NWE: 4.37 => 15.24%; Month NWE: 4.28 => 17.06%)
INV,4934,100,1.0,-1,1.11,strong_buy,2.51,56.0,18.75,94.0,9.59,(Stock Name: Innventure, Inc.; Sector: Financial Services; Intrinsic: 2.51; Revenue: 0 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.75 => 94.0%; SMA 200: 4.31 => -288.3%; RSI: 26.6; Day Volatility: 9.59; Week Volatility: 67.82; Month Volatility: 208.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.36 => -112.61%; Week Support: 2.36 => -112.61%; Month Support: 0.0 => 100.0%; Day NWE: -0.24 => 121.18%; Week NWE: 0.03 => 97.5%; Month NWE: 0.0 => 100.0%)
THRY,4943,100,1.0,-3,2.08,none,4.76,56.0,88.0,98.0,5.56,(Stock Name: Thryv Holdings, Inc.; Sector: Technology; Intrinsic: 4.76; Revenue: 71 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 88.0 => 98.0%; SMA 200: 3.9 => -87.55%; RSI: 39.3; Day Volatility: 5.56; Week Volatility: 28.68; Month Volatility: 60.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.91 => 8.17%; Week Support: 1.91 => 8.17%; Month Support: 5.86 => -181.97%; Day NWE: 1.16 => 44.45%; Week NWE: -0.51 => 124.33%; Month NWE: -2.39 => 215.1%)
GLBS,5040,100,1.0,3,3.69,none,8.39,56.0,54360.0,100.0,5.81,(Stock Name: Globus Maritime Limited; Sector: Industrials; Intrinsic: 8.39; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 54360.0 => 100.0%; SMA 200: 2.23 => 39.48%; RSI: 56.71; Day Volatility: 5.81; Week Volatility: 13.59; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.99 => 73.17%; Week Support: 0.99 => 73.17%; Month Support: 0.99 => 73.17%; Day NWE: 3.27 => 11.44%; Week NWE: 2.59 => 29.87%; Month NWE: -171.0 => 4734.15%)
FOA,4582,100,1.0,-3,17.16,buy,38.79,56.0,116.65,85.0,4.2,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 38.79; Revenue: 34 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 31.0; Projected Low: 30.0; All time high: 116.65 => 85.0%; SMA 200: 21.39 => -24.65%; RSI: 24.56; Day Volatility: 4.2; Week Volatility: 11.86; Month Volatility: 34.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 8.1%; Week Support: 15.77 => 8.1%; Month Support: 4.1 => 76.11%; Day NWE: 15.0 => 12.61%; Week NWE: 14.75 => 14.06%; Month NWE: 0.0 => 100.0%)
PLRX,5115,100,1.0,-3,1.14,none,2.67,57.0,43.92,97.0,3.61,
IQ,3470,100,1.0,-3,0.88,none,2.05,57.0,46.23,98.0,7.06,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.05; Revenue: 2599 cr; Net Profit: -84 cr; Recommended: none; Projected High: 2.5487273; Projected Medium: 1.4044524; Projected Low: 0.5015795; All time high: 46.23 => 98.0%; SMA 200: 1.46 => -66.11%; RSI: 28.16; Day Volatility: 7.06; Week Volatility: 16.31; Month Volatility: 35.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -70.45%; Week Support: 1.5 => -70.45%; Month Support: 1.5 => -70.45%; Day NWE: 0.78 => 11.76%; Week NWE: 0.54 => 38.63%; Month NWE: 0.01 => 98.58%)
NXDT,4005,100,1.0,-3,5.47,none,12.67,57.0,32.0,83.0,4.34,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 12.67; Revenue: 8 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 83.0%; SMA 200: 4.62 => 15.61%; RSI: 55.66; Day Volatility: 4.34; Week Volatility: 12.85; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 53.38%; Week Support: 2.55 => 53.38%; Month Support: 2.55 => 53.38%; Day NWE: 4.67 => 14.67%; Week NWE: 3.85 => 29.55%; Month NWE: 0.21 => 96.25%)
IMPP,4233,100,1.0,6,5.29,none,12.33,57.0,145.5,96.0,4.13,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 12.33; Revenue: 19 cr; Net Profit: 6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 145.5 => 96.0%; SMA 200: 4.56 => 13.8%; RSI: 59.31; Day Volatility: 4.13; Week Volatility: 7.83; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.15 => 40.45%; Week Support: 3.15 => 40.45%; Month Support: 2.12 => 59.98%; Day NWE: 4.7 => 11.13%; Week NWE: 3.79 => 28.34%; Month NWE: 0.0 => 100.0%)
AFCG,5030,100,1.0,-3,3.57,buy,8.25,57.0,17.45,80.0,4.04,(Stock Name: Advanced Flower Capital Inc.; Sector: Financial Services; Intrinsic: 8.25; Revenue: 2 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 80.0%; SMA 200: 2.89 => 19.16%; RSI: 62.96; Day Volatility: 4.04; Week Volatility: 8.7; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 42.3%; Week Support: 2.06 => 42.3%; Month Support: 6.78 => -90.0%; Day NWE: 2.97 => 16.88%; Week NWE: 1.59 => 55.59%; Month NWE: 0.0 => 100.0%)
VTGN,5937,100,1.0,-1,0.24,none,0.55,57.0,1890.0,100.0,5.95,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.55; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 1890.0 => 100.0%; SMA 200: 0.91 => -277.67%; RSI: 41.52; Day Volatility: 5.95; Week Volatility: 15.89; Month Volatility: 69.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -691.67%; Week Support: 1.9 => -691.67%; Month Support: 1.62 => -575.0%; Day NWE: 0.12 => 51.1%; Week NWE: -0.91 => 477.3%; Month NWE: -24.0 => 10099.35%)
NUS,4251,100,1.0,-3,4.84,none,11.14,57.0,140.5,97.0,4.66,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 11.14; Revenue: 138 cr; Net Profit: -22 cr; Recommended: none; Projected High: 12.77; Projected Medium: 12.77; Projected Low: 12.77; All time high: 140.5 => 97.0%; SMA 200: 7.43 => -53.45%; RSI: 48.42; Day Volatility: 4.66; Week Volatility: 9.15; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => -9.92%; Week Support: 5.32 => -9.92%; Month Support: 5.32 => -9.92%; Day NWE: 4.11 => 15.12%; Week NWE: 2.66 => 45.13%; Month NWE: -9.82 => 302.93%)
CLW,3824,100,1.0,-3,20.92,none,49.24,58.0,75.69,72.0,4.21,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 49.24; Revenue: 152 cr; Net Profit: -9 cr; Recommended: none; Projected High: 24.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 75.69 => 72.0%; SMA 200: 16.86 => 19.39%; RSI: 52.42; Day Volatility: 4.21; Week Volatility: 11.88; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -39.67%; Month Support: 29.22 => -39.67%; Day NWE: 18.63 => 10.96%; Week NWE: 12.71 => 39.24%; Month NWE: 5.14 => 75.43%)
NOAH,3295,100,1.0,4,8.43,buy,20.29,58.0,69.56,88.0,2.69,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 20.29; Revenue: 261 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 12.022709; Projected Medium: 11.034153; Projected Low: 9.216486; All time high: 69.56 => 88.0%; SMA 200: 10.29 => -22.09%; RSI: 41.76; Day Volatility: 2.69; Week Volatility: 5.9; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => -13.05%; Week Support: 9.53 => -13.05%; Month Support: 7.14 => 15.3%; Day NWE: 7.86 => 6.73%; Week NWE: 6.91 => 17.99%; Month NWE: -1.7 => 120.2%)
WB,2750,100,1.0,2,6.72,buy,16.13,58.0,142.12,95.0,1.74,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.13; Revenue: 179 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 9.6; Projected Medium: 8.25; Projected Low: 6.5; All time high: 142.12 => 95.0%; SMA 200: 8.88 => -32.21%; RSI: 22.72; Day Volatility: 1.74; Week Volatility: 5.95; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => -5.65%; Week Support: 7.1 => -5.65%; Month Support: 7.03 => -4.61%; Day NWE: 6.35 => 5.53%; Week NWE: 5.61 => 16.46%; Month NWE: 1.0 => 85.16%)
MYPS,5125,100,1.0,-3,0.67,hold,1.65,59.0,13.2,95.0,7.65,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.65; Revenue: 23 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 0.5; Projected Medium: 0.5; Projected Low: 0.5; All time high: 13.2 => 95.0%; SMA 200: 0.59 => 12.14%; RSI: 51.31; Day Volatility: 7.65; Week Volatility: 21.9; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -413.43%; Month Support: 3.24 => -383.58%; Day NWE: 0.54 => 18.84%; Week NWE: 0.23 => 66.29%; Month NWE: 0.0 => 100.0%)
KEP,752,100,1.0,3,11.94,none,29.09,59.0,28.37,58.0,1.63,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 29.09; Revenue: 9757256 cr; Net Profit: 784001 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 28.37 => 58.0%; SMA 200: 15.41 => -29.05%; RSI: 52.29; Day Volatility: 1.63; Week Volatility: 7.54; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.68 => 44.05%; Month Support: 6.68 => 44.05%; Day NWE: 10.45 => 12.5%; Week NWE: 8.2 => 31.35%; Month NWE: 10.3 => 13.77%)
CXAI,6025,100,1.0,-1,3.41,buy,8.27,59.0,21.0,84.0,8.94,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 8.27; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 21.0 => 84.0%; SMA 200: 0.81 => 76.1%; RSI: 49.59; Day Volatility: 8.94; Week Volatility: 137.5; Month Volatility: 158.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.09 => 68.04%; Month Support: 51.5 => -1410.26%; Day NWE: 1.85 => 45.62%; Week NWE: 1.25 => 63.33%; Month NWE: 0.0 => 100.0%)
