[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
STHO,4828,100,1.0,-2,8.53,none,20.44,58.0,20.79,59.0,2.78,(Stock Name: Star Holdings - Shares of Benef; Sector: Real Estate; Intrinsic: 20.44; Revenue: 12 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.79 => 59.0%; SMA 200: 8.08 => 5.28%; RSI: 52.35; Day Volatility: 2.78; Week Volatility: 6.75; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 17.82%; Week Support: 7.01 => 17.82%; Month Support: 6.05 => 29.02%; Day NWE: 7.72 => 9.53%; Week NWE: 6.76 => 20.78%; Month NWE: 0.0 => 100.0%)
SRL,4893,100,1.0,-2,6.13,none,14.48,58.0,62.83,90.0,6.36,(Stock Name: Scully Royalty Ltd.; Sector: Financial Services; Intrinsic: 14.48; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.83 => 90.0%; SMA 200: 6.86 => -11.98%; RSI: 29.09; Day Volatility: 6.36; Week Volatility: 10.8; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 16.31%; Week Support: 5.13 => 16.31%; Month Support: 3.71 => 39.48%; Day NWE: 5.33 => 13.0%; Week NWE: 5.74 => 6.34%; Month NWE: 3.44 => 43.85%)
DCGO,5217,100,1.0,-3,0.57,none,1.34,58.0,11.86,95.0,7.43,(Stock Name: DocGo Inc.; Sector: Healthcare; Intrinsic: 1.34; Revenue: 30 cr; Net Profit: -19 cr; Recommended: none; Projected High: 3.0005176; Projected Medium: 1.7502111; Projected Low: 1.0000818; All time high: 11.86 => 95.0%; SMA 200: 0.89 => -57.82%; RSI: 43.22; Day Volatility: 7.43; Week Volatility: 17.28; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.75 => -385.69%; Month Support: 4.96 => -776.02%; Day NWE: 0.46 => 19.45%; Week NWE: -0.39 => 169.66%; Month NWE: 0.0 => 100.0%)
HSDT,4923,100,1.0,-1,1.51,none,3.6,58.0,27168750.0,100.0,9.7,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: 3.6; Revenue: 1 cr; Net Profit: -14 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 27168750.0 => 100.0%; SMA 200: 4.68 => -209.74%; RSI: 40.21; Day Volatility: 9.7; Week Volatility: 23.98; Month Volatility: 62.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 279.75 => -18426.49%; Month Support: 326812.5 => -21643112.06%; Day NWE: 1.06 => 29.54%; Week NWE: -192.26 => 12832.38%; Month NWE: -48132.83 => 3187704.59%)
SPRU,5280,100,1.0,-3,2.72,none,6.43,58.0,280.0,99.0,4.95,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.43; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.82 => -40.32%; RSI: 39.33; Day Volatility: 4.95; Week Volatility: 15.87; Month Volatility: 48.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 58.46%; Week Support: 1.13 => 58.46%; Month Support: 1.13 => 58.46%; Day NWE: 2.12 => 22.21%; Week NWE: 1.8 => 33.73%; Month NWE: 0.0 => 100.0%)
MAGN,3529,100,1.0,-3,12.05,none,29.02,58.0,416.0,97.0,4.29,(Stock Name: Magnera Corporation; Sector: Consumer Defensive; Intrinsic: 29.02; Revenue: 327 cr; Net Profit: -11 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 416.0 => 97.0%; SMA 200: 11.71 => 2.79%; RSI: 57.98; Day Volatility: 4.29; Week Volatility: 10.71; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 35.1%; Week Support: 7.82 => 35.1%; Month Support: 122.72 => -918.42%; Day NWE: 10.17 => 15.58%; Week NWE: 6.62 => 45.09%; Month NWE: -40.58 => 436.74%)
PHUN,5412,100,1.0,0,1.89,none,4.62,59.0,27500.0,100.0,2.92,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.12 => -12.35%; RSI: 41.09; Day Volatility: 2.92; Week Volatility: 8.39; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -17.46%; Week Support: 1.56 => 17.46%; Month Support: 27.0 => -1328.57%; Day NWE: 1.73 => 8.23%; Week NWE: 0.47 => 74.89%; Month NWE: -1.0 => 152.71%)
OFS,5335,100,1.0,-3,3.35,none,8.16,59.0,15.24,78.0,6.48,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 8.16; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.24 => 78.0%; SMA 200: 4.93 => -47.18%; RSI: 42.05; Day Volatility: 6.48; Week Volatility: 11.09; Month Volatility: 29.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -131.34%; Month Support: 7.75 => -131.34%; Day NWE: 2.93 => 12.53%; Week NWE: 2.34 => 30.29%; Month NWE: 2.23 => 33.35%)
TONX,4514,100,1.0,2,2.96,none,7.19,59.0,364800.0,100.0,10.42,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 3.46 => -17.06%; RSI: 42.61; Day Volatility: 10.42; Week Volatility: 25.97; Month Volatility: 47.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -28.72%; Week Support: 3.81 => -28.72%; Month Support: 7360.0 => -248548.65%; Day NWE: 2.38 => 19.5%; Week NWE: -3.93 => 232.7%; Month NWE: -1357.08 => 45947.24%)
IMPP,4236,100,1.0,6,5.07,none,12.33,59.0,145.5,97.0,3.87,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 12.33; Revenue: 19 cr; Net Profit: 6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 145.5 => 97.0%; SMA 200: 4.58 => 9.67%; RSI: 49.97; Day Volatility: 3.87; Week Volatility: 10.22; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 58.24%; Week Support: 3.15 => 37.87%; Month Support: 2.12 => 58.24%; Day NWE: 4.57 => 9.89%; Week NWE: 3.76 => 25.88%; Month NWE: 0.0 => 100.0%)
KELYA,3735,100,1.0,-3,11.36,none,28.01,59.0,32.31,65.0,3.97,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.01; Revenue: 413 cr; Net Profit: -27 cr; Recommended: none; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 32.31 => 65.0%; SMA 200: 10.3 => 9.33%; RSI: 54.0; Day Volatility: 3.97; Week Volatility: 8.15; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.98 => 29.75%; Week Support: 7.98 => 29.75%; Month Support: 13.41 => -18.05%; Day NWE: 10.42 => 8.24%; Week NWE: 7.2 => 36.6%; Month NWE: 4.94 => 56.53%)
EFOR,3043,100,1.0,1,17.9,hold,43.32,59.0,131.89,86.0,7.25,(Stock Name: Everforth, Inc.; Sector: Technology; Intrinsic: 43.32; Revenue: 398 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 17.0; All time high: 131.89 => 86.0%; SMA 200: 39.98 => -123.34%; RSI: 34.4; Day Volatility: 7.25; Week Volatility: 16.18; Month Volatility: 57.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -253.46%; Month Support: 63.27 => -253.46%; Day NWE: 12.09 => 32.43%; Week NWE: 8.32 => 53.52%; Month NWE: 11.34 => 36.63%)
DH,4759,100,1.0,-3,1.08,hold,2.7,60.0,50.3,98.0,7.41,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.7; Revenue: 24 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 2.75; Projected Low: 1.0; All time high: 50.3 => 98.0%; SMA 200: 2.77 => -156.15%; RSI: 45.08; Day Volatility: 7.41; Week Volatility: 17.53; Month Volatility: 66.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -99.07%; Week Support: 2.15 => -99.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.62 => 42.23%; Week NWE: -0.09 => 108.73%; Month NWE: 0.0 => 100.0%)
BSBR,411,100,1.0,4,5.26,none,13.09,60.0,15.0,65.0,2.43,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 13.09; Revenue: 4572 cr; Net Profit: 1288 cr; Recommended: none; Projected High: 8.1; Projected Medium: 7.2; Projected Low: 6.0; All time high: 15.0 => 65.0%; SMA 200: 5.94 => -12.97%; RSI: 41.06; Day Volatility: 2.43; Week Volatility: 5.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => 28.64%; Week Support: 3.75 => 28.64%; Month Support: 3.75 => 28.64%; Day NWE: 4.75 => 9.69%; Week NWE: 4.65 => 11.46%; Month NWE: 3.57 => 32.04%)
GNW,1741,100,1.0,2,9.17,none,22.88,60.0,19.36,53.0,1.6,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.88; Revenue: 729 cr; Net Profit: 21 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 19.36 => 53.0%; SMA 200: 8.69 => 5.28%; RSI: 61.96; Day Volatility: 1.6; Week Volatility: 4.05; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 34.68%; Week Support: 5.99 => 34.68%; Month Support: 1.87 => 79.61%; Day NWE: 8.27 => 9.86%; Week NWE: 7.94 => 13.4%; Month NWE: 7.08 => 22.84%)
KTCC,5383,100,1.0,-3,3.76,none,9.49,60.0,13.16,71.0,7.66,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 9.49; Revenue: 40 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 71.0%; SMA 200: 3.03 => 19.37%; RSI: 56.63; Day Volatility: 7.66; Week Volatility: 11.06; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => 36.17%; Week Support: 2.4 => 36.17%; Month Support: 2.21 => 41.22%; Day NWE: 3.42 => 9.03%; Week NWE: 2.13 => 43.29%; Month NWE: 1.04 => 72.45%)
SBET,2803,100,1.0,-1,4.97,strong_buy,12.3,60.0,3952.8,100.0,6.5,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 9.74 => -96.23%; RSI: 34.43; Day Volatility: 6.5; Week Volatility: 17.87; Month Volatility: 47.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 54.08%; Week Support: 2.28 => 54.08%; Month Support: 2.28 => 54.08%; Day NWE: 3.83 => 22.84%; Week NWE: -2.19 => 144.12%; Month NWE: -191.15 => 3950.02%)
SLQT,4573,100,1.0,2,0.87,none,2.18,60.0,33.0,97.0,10.05,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.18; Revenue: 164 cr; Net Profit: 2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.3 => -49.75%; RSI: 43.01; Day Volatility: 10.05; Week Volatility: 21.61; Month Volatility: 49.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -86.64%; Week Support: 1.62 => -86.64%; Month Support: 0.51 => 41.24%; Day NWE: 0.64 => 26.7%; Week NWE: -0.36 => 141.75%; Month NWE: 0.0 => 100.0%)
AFCG,5053,100,1.0,-1,3.19,none,7.9,60.0,17.45,82.0,4.43,(Stock Name: Advanced Flower Capital Inc.; Sector: Financial Services; Intrinsic: 7.9; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 82.0%; SMA 200: 3.06 => 3.92%; RSI: 42.13; Day Volatility: 4.43; Week Volatility: 11.67; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.06 => 35.42%; Month Support: 6.78 => -112.63%; Day NWE: 2.96 => 7.29%; Week NWE: 1.47 => 53.81%; Month NWE: 0.0 => 100.0%)
LBTYA,2216,100,1.0,0,11.21,none,28.11,60.0,24.93,55.0,3.82,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: none; Projected High: 25.0; Projected Medium: 13.0; Projected Low: 9.9; All time high: 24.93 => 55.0%; SMA 200: 11.57 => -3.18%; RSI: 39.55; Day Volatility: 3.82; Week Volatility: 7.42; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.09 => 9.99%; Week Support: 10.09 => 9.99%; Month Support: 7.73 => 31.02%; Day NWE: 10.76 => 3.99%; Week NWE: 10.25 => 8.53%; Month NWE: 8.58 => 23.47%)
JKS,2865,100,1.0,-3,17.31,none,44.77,61.0,90.2,81.0,4.84,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 44.77; Revenue: 6390 cr; Net Profit: -359 cr; Recommended: none; Projected High: 66.1; Projected Medium: 26.75; Projected Low: 19.0; All time high: 90.2 => 81.0%; SMA 200: 24.82 => -43.39%; RSI: 32.82; Day Volatility: 4.84; Week Volatility: 14.53; Month Volatility: 32.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 22.47%; Week Support: 13.42 => 22.47%; Month Support: 13.42 => 22.47%; Day NWE: 16.17 => 6.59%; Week NWE: 16.66 => 3.78%; Month NWE: 7.38 => 57.35%)
ARBK,5359,100,1.0,1,2.93,none,7.52,61.0,4536.0,100.0,4.01,(Stock Name: Argo Blockchain plc; Sector: Financial Services; Intrinsic: 7.52; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4536.0 => 100.0%; SMA 200: 42.38 => -1346.52%; RSI: 44.57; Day Volatility: 4.01; Week Volatility: 9.95; Month Volatility: 1142.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => -1005.8%; Week Support: 32.4 => -1005.8%; Month Support: 77.76 => -2553.92%; Day NWE: -8.37 => 385.73%; Week NWE: -71.6 => 2543.77%; Month NWE: 0.0 => 100.0%)
AVD,5048,100,1.0,-2,2.56,none,6.52,61.0,37.51,93.0,8.59,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 93.0%; SMA 200: 4.07 => -59.14%; RSI: 43.88; Day Volatility: 8.59; Week Volatility: 16.96; Month Volatility: 46.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -28.13%; Week Support: 3.28 => -28.13%; Month Support: 3.28 => -28.13%; Day NWE: 1.88 => 26.57%; Week NWE: 0.91 => 64.46%; Month NWE: -2.0 => 178.12%)
AMPY,4536,100,1.0,4,3.93,none,10.19,61.0,169.5,98.0,3.83,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 10.19; Revenue: 23 cr; Net Profit: 1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 98.0%; SMA 200: 5.15 => -31.06%; RSI: 28.02; Day Volatility: 3.83; Week Volatility: 10.8; Month Volatility: 34.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 42.24%; Week Support: 2.27 => 42.24%; Month Support: 2.27 => 42.24%; Day NWE: 3.35 => 14.86%; Week NWE: 3.45 => 12.26%; Month NWE: 2.13 => 45.89%)
SEER,4882,100,1.0,-3,1.73,none,4.61,62.0,86.55,98.0,2.52,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 86.55 => 98.0%; SMA 200: 1.93 => -11.55%; RSI: 43.23; Day Volatility: 2.52; Week Volatility: 6.89; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 6.36%; Week Support: 1.62 => 6.36%; Month Support: 1.46 => 15.9%; Day NWE: 1.51 => 12.81%; Week NWE: 1.44 => 17.05%; Month NWE: 0.0 => 100.0%)
OSG,4064,100,1.0,-1,6.04,strong_buy,15.83,62.0,35.61,83.0,4.51,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.83; Revenue: 29 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 35.61 => 83.0%; SMA 200: 6.75 => -11.81%; RSI: 65.32; Day Volatility: 4.51; Week Volatility: 8.8; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 0.83%; Week Support: 5.99 => 0.83%; Month Support: 7.24 => -19.87%; Day NWE: 4.88 => 19.24%; Week NWE: 2.82 => 53.27%; Month NWE: 2.02 => 66.5%)
REI,4001,100,1.0,-3,1.13,none,2.97,62.0,20.61,95.0,5.12,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 2.97; Revenue: 29 cr; Net Profit: -26 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 20.61 => 95.0%; SMA 200: 1.19 => -5.49%; RSI: 35.49; Day Volatility: 5.12; Week Volatility: 15.42; Month Volatility: 35.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 36.28%; Week Support: 0.72 => 36.28%; Month Support: 0.72 => 36.28%; Day NWE: 0.89 => 20.82%; Week NWE: 0.98 => 13.68%; Month NWE: -1.68 => 248.53%)
PSEC,2679,100,1.0,-3,2.27,none,6.05,62.0,13.22,83.0,3.87,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.05; Revenue: 65 cr; Net Profit: -16 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 13.22 => 83.0%; SMA 200: 2.64 => -16.4%; RSI: 45.42; Day Volatility: 3.87; Week Volatility: 9.66; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -121.59%; Month Support: 3.68 => -62.11%; Day NWE: 2.0 => 12.1%; Week NWE: 1.8 => 20.92%; Month NWE: 1.21 => 46.57%)
LBTYK,2376,100,1.0,0,10.78,none,28.11,62.0,23.19,54.0,3.84,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 54.0%; SMA 200: 11.44 => -6.11%; RSI: 38.51; Day Volatility: 3.84; Week Volatility: 7.54; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 6.86%; Week Support: 10.04 => 6.86%; Month Support: 9.21 => 14.56%; Day NWE: 10.42 => 3.37%; Week NWE: 9.9 => 8.17%; Month NWE: 8.53 => 20.91%)
CATO,5203,100,1.0,2,3.23,none,8.76,63.0,44.89,93.0,3.83,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 8.76; Revenue: 65 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 93.0%; SMA 200: 3.38 => -4.63%; RSI: 53.91; Day Volatility: 3.83; Week Volatility: 12.52; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 32.2%; Week Support: 2.19 => 32.2%; Month Support: 2.19 => 32.2%; Day NWE: 2.99 => 7.46%; Week NWE: 1.83 => 43.47%; Month NWE: -2.54 => 178.7%)
GLBS,5117,100,1.0,3,3.06,buy,8.21,63.0,54360.0,100.0,6.58,(Stock Name: Globus Maritime Limited; Sector: Industrials; Intrinsic: 8.21; Revenue: 5 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 54360.0 => 100.0%; SMA 200: 1.69 => 44.76%; RSI: 80.5; Day Volatility: 6.58; Week Volatility: 8.12; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.99 => 67.65%; Week Support: 0.99 => 67.65%; Month Support: 0.99 => 67.65%; Day NWE: 2.14 => 30.15%; Week NWE: 1.83 => 40.28%; Month NWE: -207.41 => 6878.19%)
ERIC,449,100,1.0,3,11.38,underperform,30.79,63.0,15.44,26.0,2.68,
UEIC,5273,100,1.0,-3,4.0,none,11.03,64.0,80.42,95.0,3.59,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 11.03; Revenue: 35 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 3.99 => 0.31%; RSI: 49.01; Day Volatility: 3.59; Week Volatility: 7.12; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.69 => 32.75%; Week Support: 2.69 => 32.75%; Month Support: 7.02 => -75.5%; Day NWE: 3.6 => 9.98%; Week NWE: 1.64 => 59.01%; Month NWE: -10.03 => 350.74%)
NA,5455,100,1.0,3,1.74,none,4.79,64.0,139.5,99.0,11.25,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.79; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 99.0%; SMA 200: 3.49 => -100.34%; RSI: 37.74; Day Volatility: 11.25; Week Volatility: 32.51; Month Volatility: 67.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -91.38%; Week Support: 3.33 => -91.38%; Month Support: 2.75 => -58.05%; Day NWE: 1.4 => 19.64%; Week NWE: -1.01 => 158.14%; Month NWE: 0.0 => 100.0%)
ZEPP,5431,100,1.0,-1,4.4,none,12.23,64.0,81.0,95.0,13.31,(Stock Name: Zepp Health Corporation; Sector: Technology; Intrinsic: 12.23; Revenue: 27 cr; Net Profit: -4 cr; Recommended: none; Projected High: 56.28; Projected Medium: 56.28; Projected Low: 56.28; All time high: 81.0 => 95.0%; SMA 200: 25.14 => -471.36%; RSI: 27.34; Day Volatility: 13.31; Week Volatility: 49.56; Month Volatility: 214.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 51.7%; Week Support: 2.13 => 51.7%; Month Support: 2.06 => 53.18%; Day NWE: -1.27 => 128.96%; Week NWE: -3.18 => 172.19%; Month NWE: -13.04 => 396.42%)
UFI,4964,100,1.0,-3,4.5,none,12.47,64.0,39.21,89.0,4.83,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.47; Revenue: 53 cr; Net Profit: -1 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 89.0%; SMA 200: 3.94 => 12.43%; RSI: 65.78; Day Volatility: 4.83; Week Volatility: 8.38; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.96 => 34.22%; Week Support: 2.96 => 34.22%; Month Support: 7.48 => -66.22%; Day NWE: 3.85 => 14.5%; Week NWE: 3.07 => 31.75%; Month NWE: -3.63 => 180.61%)
BIOX,5623,100,1.0,-3,0.37,none,1.06,65.0,17.94,98.0,7.81,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 1.06; Revenue: 26 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 98.0%; SMA 200: 1.05 => -182.54%; RSI: 35.85; Day Volatility: 7.81; Week Volatility: 20.08; Month Volatility: 98.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -2615.05%; Month Support: 9.27 => -2391.94%; Day NWE: 0.18 => 50.48%; Week NWE: -1.47 => 496.03%; Month NWE: -1.58 => 524.24%)
