[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1066,1.0,0,479.95,none,940.47,49.0,1449.0,67.0,3.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 590.25 => -22.98%; RSI: 36.36; Day Volatility: 3.58; Week Volatility: 6.39; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.41%; Month Support: 449.2 => 6.41%; Day NWE: 440.1 => 8.3%; Week NWE: 356.67 => 25.69%; Month NWE: 322.95 => 32.71%)
KIRLOSIND,880,5.0,3,3243.0,none,6548.76,50.0,6698.9,52.0,2.83,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3689.25 => -13.76%; RSI: 41.87; Day Volatility: 2.83; Week Volatility: 5.74; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.33%; Week Support: 2810.8 => 13.33%; Month Support: 1201.05 => 62.96%; Day NWE: 2931.13 => 9.62%; Week NWE: 2430.2 => 25.06%; Month NWE: 2714.21 => 16.31%)
TNPL,1273,5.0,3,146.13,none,298.93,51.0,499.0,71.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.03 => -4.04%; RSI: 55.47; Day Volatility: 2.21; Week Volatility: 4.83; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.96%; Week Support: 115.5 => 20.96%; Month Support: 112.35 => 23.12%; Day NWE: 135.75 => 7.1%; Week NWE: 106.02 => 27.45%; Month NWE: 69.74 => 52.27%)
MAHSCOOTER,396,5.0,3,14237.0,none,28888.35,51.0,18538.0,23.0,1.24,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14331.89 => -0.67%; RSI: 46.51; Day Volatility: 1.24; Week Volatility: 4.79; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.03%; Week Support: 8822.0 => 38.03%; Month Support: 3311.0 => 76.74%; Day NWE: 12890.61 => 9.46%; Week NWE: 12447.86 => 12.57%; Month NWE: 11385.55 => 20.03%)
GICHSGFIN,1286,5.0,5,179.93,none,371.04,52.0,644.0,72.0,2.93,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 178.83 => 0.61%; RSI: 63.32; Day Volatility: 2.93; Week Volatility: 5.49; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.29%; Week Support: 156.01 => 13.29%; Month Support: 156.01 => 13.29%; Day NWE: 166.77 => 7.31%; Week NWE: 140.56 => 21.88%; Month NWE: 94.74 => 47.35%)
UFLEX,860,1.0,3,498.6,none,1071.11,53.0,859.8,42.0,1.42,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 550.87 => -10.48%; RSI: 57.74; Day Volatility: 1.42; Week Volatility: 4.07; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.15%; Week Support: 438.0 => 12.15%; Month Support: 325.1 => 34.8%; Day NWE: 456.04 => 8.54%; Week NWE: 381.37 => 23.51%; Month NWE: 362.61 => 27.27%)
NAHARSPING,1338,1.0,2,194.57,none,426.36,54.0,690.0,72.0,2.39,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.19 => -17.79%; RSI: 42.59; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.87%; Week Support: 185.1 => 4.87%; Month Support: 185.1 => 4.87%; Day NWE: 183.77 => 5.55%; Week NWE: 146.4 => 24.76%; Month NWE: 99.96 => 48.62%)
PONNIERODE,1420,1.0,5,263.95,none,623.53,58.0,598.9,56.0,2.27,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.68 => -15.43%; RSI: 38.78; Day Volatility: 2.27; Week Volatility: 6.12; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.16%; Week Support: 267.0 => -1.16%; Month Support: 81.25 => 69.22%; Day NWE: 253.62 => 3.91%; Week NWE: 214.53 => 18.72%; Month NWE: 221.98 => 15.9%)
VPRPL,1349,5.0,2,50.84,none,121.25,58.0,345.75,85.0,9.65,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 132.92 => -161.45%; RSI: 19.63; Day Volatility: 9.65; Week Volatility: 20.15; Month Volatility: 46.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -177.34%; Month Support: 0.0 => 100.0%; Day NWE: 40.78 => 19.8%; Week NWE: 10.7 => 78.95%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1266,1.0,2,303.3,none,761.33,60.0,454.85,33.0,3.74,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 33.0%; SMA 200: 242.92 => 19.91%; RSI: 55.66; Day Volatility: 3.74; Week Volatility: 10.62; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 38.38%; Week Support: 186.9 => 38.38%; Month Support: 186.9 => 38.38%; Day NWE: 265.29 => 12.53%; Week NWE: 188.82 => 37.75%; Month NWE: 186.8 => 38.41%)
DEN,1158,1.0,5,31.38,none,78.06,60.0,254.4,88.0,2.06,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.39 => -9.6%; RSI: 48.73; Day Volatility: 2.06; Week Volatility: 6.04; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.33%; Week Support: 28.14 => 10.33%; Month Support: 25.2 => 19.69%; Day NWE: 29.64 => 5.55%; Week NWE: 24.92 => 20.6%; Month NWE: 12.54 => 60.02%)
VINDHYATEL,1125,5.0,4,1417.6,none,3585.23,60.0,3230.0,56.0,2.13,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1494.33 => -5.41%; RSI: 46.71; Day Volatility: 2.13; Week Volatility: 6.22; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.15%; Week Support: 1160.3 => 18.15%; Month Support: 846.85 => 40.26%; Day NWE: 1309.79 => 7.61%; Week NWE: 1005.84 => 29.05%; Month NWE: 914.07 => 35.52%)
OSWALGREEN,1310,1.0,5,33.69,none,96.02,65.0,101.25,67.0,2.8,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.95 => -18.59%; RSI: 48.88; Day Volatility: 2.8; Week Volatility: 6.36; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 10.51%; Week Support: 30.15 => 10.51%; Month Support: 16.8 => 50.13%; Day NWE: 30.87 => 8.36%; Week NWE: 25.15 => 25.35%; Month NWE: 27.98 => 16.96%)
PILANIINVS,722,1.0,2,5170.0,none,15345.04,66.0,8207.45,37.0,2.32,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 5004.63 => 3.2%; RSI: 47.88; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.57%; Week Support: 3279.55 => 36.57%; Month Support: 3279.55 => 36.57%; Day NWE: 4906.43 => 5.1%; Week NWE: 4179.09 => 19.17%; Month NWE: 3901.67 => 24.53%)
HMVL,1374,5.0,5,70.1,none,211.17,67.0,314.0,78.0,3.62,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.34 => -17.46%; RSI: 52.32; Day Volatility: 3.62; Week Volatility: 8.57; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.42%; Week Support: 73.2 => -4.42%; Month Support: 41.25 => 41.16%; Day NWE: 64.01 => 8.69%; Week NWE: 61.61 => 12.11%; Month NWE: 38.02 => 45.77%)
ORIENTPPR,1380,1.0,1,23.14,none,73.18,68.0,62.2,63.0,2.09,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -13.87%; RSI: 49.46; Day Volatility: 2.09; Week Volatility: 5.28; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.03%; Week Support: 20.82 => 10.03%; Month Support: 19.8 => 14.43%; Day NWE: 21.46 => 7.26%; Week NWE: 15.05 => 34.96%; Month NWE: 12.39 => 46.44%)
RAJESHEXPO,738,1.0,3,180.99,none,560.99,68.0,1029.7,82.0,3.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 190.69 => -5.36%; RSI: 41.06; Day Volatility: 3.13; Week Volatility: 10.69; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.51%; Week Support: 151.11 => 16.51%; Month Support: 151.11 => 16.51%; Day NWE: 180.69 => 0.16%; Week NWE: 145.69 => 19.5%; Month NWE: -2.64 => 101.46%)
HGS,1064,1.0,2,453.25,none,1712.88,74.0,4656.0,90.0,2.24,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.16 => -13.0%; RSI: 46.35; Day Volatility: 2.24; Week Volatility: 5.39; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 3.59%; Week Support: 437.0 => 3.59%; Month Support: 846.0 => -86.65%; Day NWE: 415.09 => 8.42%; Week NWE: 352.49 => 22.23%; Month NWE: 198.13 => 56.29%)
KICL,1051,1.0,1,5008.6,none,20576.6,76.0,8231.45,39.0,1.95,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4927.47 => 1.62%; RSI: 51.09; Day Volatility: 1.95; Week Volatility: 5.27; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.72%; Week Support: 3470.0 => 30.72%; Month Support: 3470.0 => 30.72%; Day NWE: 4516.38 => 9.83%; Week NWE: 3904.2 => 22.05%; Month NWE: 3931.7 => 21.5%)
BCG,1061,1.0,5,10.55,none,46.75,77.0,122.88,91.0,3.1,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.87%; RSI: 37.89; Day Volatility: 3.1; Week Volatility: 10.77; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.84%; Week Support: 10.25 => 2.84%; Month Support: 6.8 => 35.55%; Day NWE: 9.17 => 13.13%; Week NWE: 8.74 => 17.14%; Month NWE: 1.98 => 81.28%)
ZUARIIND,1288,1.0,4,324.45,none,1569.54,79.0,898.0,64.0,3.11,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 301.61 => 7.04%; RSI: 54.46; Day Volatility: 3.11; Week Volatility: 7.2; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 29.11%; Week Support: 229.99 => 29.11%; Month Support: 104.0 => 67.95%; Day NWE: 283.5 => 12.62%; Week NWE: 256.09 => 21.07%; Month NWE: 223.21 => 31.2%)
NSIL,886,5.0,3,6543.5,none,35986.84,82.0,9974.0,34.0,2.01,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6953.34 => -6.26%; RSI: 43.39; Day Volatility: 2.01; Week Volatility: 4.48; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.7%; Week Support: 4600.0 => 29.7%; Month Support: 1230.0 => 81.2%; Day NWE: 5982.89 => 8.57%; Week NWE: 5379.08 => 17.8%; Month NWE: 5540.77 => 15.32%)
FILATFASH,1417,1.0,2,0.32,none,2.89,89.0,2.86,89.0,12.95,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -60.61%; RSI: 39.24; Day Volatility: 12.95; Week Volatility: 23.21; Month Volatility: 42.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.26 => 17.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1369,1.0,4,3.76,none,34.42,89.0,11.5,67.0,4.26,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 67.0%; SMA 200: 3.69 => 1.76%; RSI: 49.27; Day Volatility: 4.26; Week Volatility: 14.63; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 12.6%; Week NWE: 2.98 => 20.62%; Month NWE: 0.0 => 100.0%)
