[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1055,1.0,0,488.5,none,940.47,48.0,1449.0,66.0,3.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 592.18 => -21.22%; RSI: 40.99; Day Volatility: 3.7; Week Volatility: 6.27; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.05%; Month Support: 449.2 => 8.05%; Day NWE: 440.15 => 9.9%; Week NWE: 357.7 => 26.78%; Month NWE: 345.55 => 29.26%)
TATATECH,292,5.0,4,643.0,underperform,87.92,-631.0,1400.0,54.0,1.46,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.61 => -7.72%; RSI: 39.7; Day Volatility: 1.46; Week Volatility: 3.31; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.15%; Week Support: 597.0 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 620.01 => 3.58%; Week NWE: 629.21 => 2.14%; Month NWE: 0.0 => 100.0%)
TATAELXSI,252,5.0,2,5240.5,underperform,433.8,-1108.0,10760.0,51.0,1.89,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5663.19 => -8.07%; RSI: 50.83; Day Volatility: 1.89; Week Volatility: 5.2; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.31%; Week Support: 4700.0 => 10.31%; Month Support: 5709.05 => -8.94%; Day NWE: 4872.21 => 7.03%; Week NWE: 4307.55 => 17.8%; Month NWE: 4022.04 => 23.25%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1039,5.0,5,12.43,none,25.17,51.0,76.4,84.0,2.2,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.24 => -14.55%; RSI: 42.64; Day Volatility: 2.2; Week Volatility: 5.26; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.94%; Week Support: 11.94 => 3.94%; Month Support: 12.25 => 1.45%; Day NWE: 11.87 => 4.53%; Week NWE: 10.13 => 18.53%; Month NWE: 5.43 => 56.29%)
MAHSCOOTER,395,5.0,3,14223.0,none,28888.35,51.0,18538.0,23.0,1.45,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14283.1 => -0.42%; RSI: 45.85; Day Volatility: 1.45; Week Volatility: 4.8; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.97%; Week Support: 8822.0 => 37.97%; Month Support: 3311.0 => 76.72%; Day NWE: 12865.49 => 9.54%; Week NWE: 12446.17 => 12.49%; Month NWE: 11164.74 => 21.5%)
KIRLOSIND,889,5.0,3,3176.3,none,6548.76,51.0,6698.9,53.0,2.37,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3690.83 => -16.2%; RSI: 33.14; Day Volatility: 2.37; Week Volatility: 5.77; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 11.51%; Week Support: 2810.8 => 11.51%; Month Support: 1201.05 => 62.19%; Day NWE: 2942.98 => 7.35%; Week NWE: 2422.17 => 23.74%; Month NWE: 2805.41 => 11.68%)
TNPL,1273,5.0,3,143.57,none,298.93,52.0,499.0,71.0,1.89,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.85 => -5.76%; RSI: 47.76; Day Volatility: 1.89; Week Volatility: 4.78; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.55%; Week Support: 115.5 => 19.55%; Month Support: 112.35 => 21.75%; Day NWE: 135.37 => 5.71%; Week NWE: 105.71 => 26.37%; Month NWE: 71.81 => 49.98%)
GICHSGFIN,1291,5.0,5,173.07,none,371.04,53.0,644.0,73.0,2.69,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.65 => -3.23%; RSI: 52.6; Day Volatility: 2.69; Week Volatility: 5.71; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.86%; Week Support: 156.01 => 9.86%; Month Support: 107.5 => 37.89%; Day NWE: 165.14 => 4.58%; Week NWE: 140.08 => 19.06%; Month NWE: 93.42 => 46.02%)
UFLEX,858,1.0,3,501.8,none,1071.11,53.0,859.8,42.0,1.64,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 550.53 => -9.71%; RSI: 61.11; Day Volatility: 1.64; Week Volatility: 4.05; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.71%; Week Support: 438.0 => 12.71%; Month Support: 325.1 => 35.21%; Day NWE: 452.61 => 9.8%; Week NWE: 381.75 => 23.92%; Month NWE: 367.22 => 26.82%)
NAHARSPING,1336,1.0,2,195.0,none,426.36,54.0,690.0,72.0,2.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.29 => -17.58%; RSI: 42.93; Day Volatility: 2.47; Week Volatility: 4.82; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.08%; Week Support: 185.1 => 5.08%; Month Support: 214.0 => -9.74%; Day NWE: 182.4 => 6.46%; Week NWE: 146.45 => 24.9%; Month NWE: 105.7 => 45.8%)
VPRPL,1344,5.0,2,52.65,none,121.25,57.0,345.75,85.0,10.38,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 134.01 => -154.53%; RSI: 19.27; Day Volatility: 10.38; Week Volatility: 18.69; Month Volatility: 48.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -167.81%; Month Support: 0.0 => 100.0%; Day NWE: 44.26 => 15.93%; Week NWE: 11.07 => 78.97%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1419,1.0,5,263.6,none,623.53,58.0,598.9,56.0,2.1,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.98 => -15.7%; RSI: 35.78; Day Volatility: 2.1; Week Volatility: 6.03; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.29%; Week Support: 267.0 => -1.29%; Month Support: 81.25 => 69.18%; Day NWE: 254.25 => 3.55%; Week NWE: 214.49 => 18.63%; Month NWE: 231.76 => 12.08%)
DEN,1159,1.0,5,31.14,none,78.06,60.0,254.4,88.0,2.58,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.39 => -10.45%; RSI: 45.87; Day Volatility: 2.58; Week Volatility: 6.09; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.63%; Week Support: 28.14 => 9.63%; Month Support: 25.2 => 19.08%; Day NWE: 29.54 => 5.13%; Week NWE: 24.89 => 20.08%; Month NWE: 13.19 => 57.64%)
VLSFINANCE,1268,1.0,2,299.45,none,761.33,61.0,454.85,34.0,3.85,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 34.0%; SMA 200: 241.9 => 19.22%; RSI: 54.31; Day Volatility: 3.85; Week Volatility: 10.56; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.59%; Week Support: 186.9 => 37.59%; Month Support: 120.5 => 59.76%; Day NWE: 264.65 => 11.62%; Week NWE: 188.55 => 37.03%; Month NWE: 185.05 => 38.2%)
VINDHYATEL,1126,5.0,4,1402.6,none,3585.23,61.0,3230.0,57.0,2.01,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1493.2 => -6.46%; RSI: 42.74; Day Volatility: 2.01; Week Volatility: 6.15; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.28%; Week Support: 1160.3 => 17.28%; Month Support: 846.85 => 39.62%; Day NWE: 1305.7 => 6.91%; Week NWE: 1004.04 => 28.42%; Month NWE: 938.69 => 33.08%)
OSWALGREEN,1311,1.0,5,33.23,none,96.02,65.0,101.25,67.0,2.66,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.97 => -20.28%; RSI: 43.87; Day Volatility: 2.66; Week Volatility: 6.37; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.27%; Week Support: 30.15 => 9.27%; Month Support: 16.8 => 49.44%; Day NWE: 30.79 => 7.35%; Week NWE: 25.09 => 24.48%; Month NWE: 28.9 => 13.04%)
PILANIINVS,712,1.0,2,5223.5,none,15345.04,66.0,8207.45,36.0,2.4,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4988.68 => 4.5%; RSI: 50.78; Day Volatility: 2.4; Week Volatility: 5.02; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.22%; Week Support: 3279.55 => 37.22%; Month Support: 1509.0 => 71.11%; Day NWE: 4904.04 => 6.12%; Week NWE: 4185.52 => 19.87%; Month NWE: 3866.54 => 25.98%)
HMVL,1377,5.0,5,68.84,none,211.17,67.0,314.0,78.0,3.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.49 => -19.82%; RSI: 47.98; Day Volatility: 3.65; Week Volatility: 8.66; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.33%; Week Support: 73.2 => -6.33%; Month Support: 41.25 => 40.08%; Day NWE: 63.84 => 7.27%; Week NWE: 61.46 => 10.72%; Month NWE: 39.48 => 42.65%)
RAJESHEXPO,738,1.0,3,183.64,none,560.99,67.0,1029.7,82.0,5.28,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 190.47 => -3.72%; RSI: 41.76; Day Volatility: 5.28; Week Volatility: 9.96; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.71%; Week Support: 151.11 => 17.71%; Month Support: 518.5 => -182.35%; Day NWE: 185.24 => -0.87%; Week NWE: 146.01 => 20.49%; Month NWE: -5.19 => 102.83%)
ORIENTPPR,1381,1.0,1,22.67,none,73.18,69.0,62.2,64.0,2.02,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -16.23%; RSI: 41.23; Day Volatility: 2.02; Week Volatility: 5.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.16%; Week Support: 20.82 => 8.16%; Month Support: 19.8 => 12.66%; Day NWE: 21.44 => 5.43%; Week NWE: 14.99 => 33.86%; Month NWE: 13.25 => 41.54%)
HGS,1067,1.0,2,445.35,none,1712.88,74.0,4656.0,90.0,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.48 => -15.07%; RSI: 40.08; Day Volatility: 2.44; Week Volatility: 5.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.87%; Week Support: 437.0 => 1.87%; Month Support: 846.0 => -89.96%; Day NWE: 412.22 => 7.44%; Week NWE: 351.53 => 21.07%; Month NWE: 214.59 => 51.82%)
KICL,1046,1.0,1,4972.0,none,20576.6,76.0,8231.45,40.0,2.35,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4915.85 => 1.13%; RSI: 48.55; Day Volatility: 2.35; Week Volatility: 5.24; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.21%; Week Support: 3470.0 => 30.21%; Month Support: 1402.05 => 71.8%; Day NWE: 4505.85 => 9.38%; Week NWE: 3899.79 => 21.56%; Month NWE: 3937.48 => 20.81%)
BCG,1058,1.0,5,10.53,none,46.75,77.0,122.88,91.0,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -18.06%; RSI: 37.01; Day Volatility: 3.62; Week Volatility: 10.62; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.66%; Week Support: 10.25 => 2.66%; Month Support: 6.8 => 35.42%; Day NWE: 9.2 => 12.61%; Week NWE: 8.74 => 17.0%; Month NWE: 1.86 => 82.37%)
ZUARIIND,1283,1.0,4,325.9,none,1569.54,79.0,898.0,64.0,3.14,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 300.75 => 7.72%; RSI: 56.09; Day Volatility: 3.14; Week Volatility: 7.17; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 29.43%; Week Support: 229.99 => 29.43%; Month Support: 104.0 => 68.09%; Day NWE: 281.65 => 13.58%; Week NWE: 256.19 => 21.39%; Month NWE: 221.93 => 31.9%)
NSIL,886,5.0,3,6520.5,none,35986.84,82.0,9974.0,35.0,1.96,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 35.0%; SMA 200: 6940.23 => -6.44%; RSI: 41.66; Day Volatility: 1.96; Week Volatility: 4.44; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.45%; Week Support: 4600.0 => 29.45%; Month Support: 1230.0 => 81.14%; Day NWE: 5982.79 => 8.25%; Week NWE: 5376.31 => 17.55%; Month NWE: 5521.88 => 15.32%)
DAVANGERE,1367,1.0,4,3.71,none,34.42,89.0,11.5,68.0,8.66,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.7 => 0.27%; RSI: 47.28; Day Volatility: 8.66; Week Volatility: 14.67; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.3 => 11.01%; Week NWE: 2.94 => 20.82%; Month NWE: 0.0 => 100.0%)
FILATFASH,1420,1.0,2,0.27,none,2.89,91.0,2.86,91.0,11.64,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 91.0%; SMA 200: 0.52 => -91.04%; RSI: 24.16; Day Volatility: 11.64; Week Volatility: 26.98; Month Volatility: 55.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -55.56%; Week Support: 0.42 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => -1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
