[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,851,5.0,2,106.86,none,208.35,49.0,475.0,78.0,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
IGPL,1214,1.0,2,406.15,none,423.68,4.0,1018.6,60.0,3.16,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 438.44 => -7.95%; RSI: 59.4; Day Volatility: 3.16; Week Volatility: 5.88; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 4.96%; Week Support: 386.0 => 4.96%; Month Support: 402.5 => 0.9%; Day NWE: 365.71 => 9.96%; Week NWE: 312.15 => 23.14%; Month NWE: 182.53 => 55.06%)
KIRIINDUS,880,5.0,2,561.55,none,583.62,4.0,876.0,36.0,4.47,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 36.0%; SMA 200: 580.25 => -3.33%; RSI: 48.71; Day Volatility: 4.47; Week Volatility: 10.04; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.09%; Week Support: 280.25 => 50.09%; Month Support: 255.0 => 54.59%; Day NWE: 524.92 => 6.52%; Week NWE: 470.7 => 16.18%; Month NWE: 392.71 => 30.07%)
DBL,636,5.0,4,445.35,none,465.59,4.0,1247.5,64.0,3.87,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 478.94 => -7.54%; RSI: 42.12; Day Volatility: 3.87; Week Volatility: 9.77; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.46%; Week Support: 363.15 => 18.46%; Month Support: 159.55 => 64.17%; Day NWE: 406.88 => 8.64%; Week NWE: 404.52 => 9.17%; Month NWE: 418.4 => 6.05%)
EMBDL,538,5.0,5,72.6,none,75.18,3.0,163.69,56.0,4.9,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 102.21 => -40.78%; RSI: 33.34; Day Volatility: 4.9; Week Volatility: 9.25; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -22.89%; Week Support: 89.22 => -22.89%; Month Support: 0.0 => 100.0%; Day NWE: 63.26 => 12.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1178,1.0,5,130.51,none,134.86,3.0,218.18,40.0,4.76,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 40.0%; SMA 200: 122.72 => 5.97%; RSI: 53.56; Day Volatility: 4.76; Week Volatility: 8.96; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 21.07%; Week Support: 103.01 => 21.07%; Month Support: 87.4 => 33.03%; Day NWE: 114.64 => 12.16%; Week NWE: 93.48 => 28.38%; Month NWE: 82.94 => 36.45%)
BANDHANBNK,302,5.0,3,149.57,hold,153.4,2.0,741.8,80.0,3.49,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.78 => -8.83%; RSI: 50.07; Day Volatility: 3.49; Week Volatility: 7.36; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.31%; Week Support: 128.16 => 14.31%; Month Support: 128.16 => 14.31%; Day NWE: 133.02 => 11.07%; Week NWE: 125.61 => 16.02%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,523,5.0,4,39.96,none,40.58,2.0,41.65,4.0,2.9,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 30.13 => 24.59%; RSI: 57.08; Day Volatility: 2.9; Week Volatility: 7.19; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.27%; Week Support: 22.27 => 44.27%; Month Support: 22.27 => 44.27%; Day NWE: 36.91 => 7.63%; Week NWE: 30.78 => 22.99%; Month NWE: 21.97 => 45.02%)
PNCINFRA,673,5.0,3,254.18,none,258.15,2.0,574.8,56.0,2.95,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.54 => -12.34%; RSI: 45.8; Day Volatility: 2.95; Week Volatility: 5.81; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.58%; Week Support: 240.0 => 5.58%; Month Support: 219.0 => 13.84%; Day NWE: 234.16 => 7.88%; Week NWE: 197.89 => 22.15%; Month NWE: 138.0 => 45.71%)
GTPL,1253,1.0,4,100.02,none,102.45,2.0,313.9,68.0,2.01,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.92 => -10.9%; RSI: 45.02; Day Volatility: 2.01; Week Volatility: 3.5; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.92%; Week Support: 98.1 => 1.92%; Month Support: 93.75 => 6.27%; Day NWE: 94.32 => 5.69%; Week NWE: 84.16 => 15.86%; Month NWE: 73.37 => 26.64%)
DWARKESH,1360,5.0,1,39.95,none,40.73,2.0,181.8,78.0,4.81,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 42.97 => -7.56%; RSI: 47.24; Day Volatility: 4.81; Week Volatility: 7.16; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.84%; Week Support: 34.42 => 13.84%; Month Support: 75.0 => -87.73%; Day NWE: 35.54 => 11.05%; Week NWE: 29.63 => 25.84%; Month NWE: 17.81 => 55.42%)
VRAJ,1446,1.0,5,122.96,none,125.25,2.0,296.7,59.0,3.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.92 => -28.43%; RSI: 18.87; Day Volatility: 3.35; Week Volatility: 6.06; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.79%; Week Support: 135.0 => -9.79%; Month Support: 0.0 => 100.0%; Day NWE: 119.09 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159,5.0,1,846.15,underperform,835.42,-1.0,2038.0,58.0,2.62,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 800.46 => 5.4%; RSI: 54.61; Day Volatility: 2.62; Week Volatility: 5.62; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.38%; Week Support: 606.0 => 28.38%; Month Support: 763.2 => 9.8%; Day NWE: 799.61 => 5.5%; Week NWE: 617.24 => 27.05%; Month NWE: 397.66 => 53.0%)
ANURAS,415,5.0,3,1307.3,underperform,283.05,-362.0,1335.1,2.0,3.33,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1335.1 => 2.0%; SMA 200: 1027.62 => 21.39%; RSI: 68.96; Day Volatility: 3.33; Week Volatility: 6.2; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.03%; Week Support: 601.0 => 54.03%; Month Support: 601.0 => 54.03%; Day NWE: 1192.39 => 8.79%; Week NWE: 1001.49 => 23.39%; Month NWE: 0.0 => 100.0%)
PINELABS,282,5.0,2,237.14,underperform,37.29,-536.0,284.0,17.0,3.79,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 40.48; Day Volatility: 3.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,285,5.0,4,660.0,underperform,87.92,-651.0,1400.0,53.0,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.14 => -5.32%; RSI: 43.33; Day Volatility: 2.1; Week Volatility: 3.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.55%; Week Support: 597.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 632.56 => 4.16%; Week NWE: 648.94 => 1.68%; Month NWE: 0.0 => 100.0%)
TATAELXSI,261,5.0,2,5030.5,underperform,433.8,-1060.0,10760.0,53.0,2.36,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5684.45 => -13.0%; RSI: 40.61; Day Volatility: 2.36; Week Volatility: 5.41; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.57%; Week Support: 4700.0 => 6.57%; Month Support: 5709.05 => -13.49%; Day NWE: 4758.59 => 5.41%; Week NWE: 4299.88 => 14.52%; Month NWE: 3997.34 => 20.54%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1025,5.0,5,12.65,none,25.17,50.0,76.4,83.0,2.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.31 => -13.14%; RSI: 39.07; Day Volatility: 2.73; Week Volatility: 4.63; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.61%; Week Support: 11.94 => 5.61%; Month Support: 12.25 => 3.16%; Day NWE: 12.03 => 4.9%; Week NWE: 10.41 => 17.75%; Month NWE: 5.46 => 56.85%)
MAHSCOOTER,396,5.0,3,14172.0,none,28888.35,51.0,18538.0,24.0,2.4,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 13997.2 => 1.23%; RSI: 41.04; Day Volatility: 2.4; Week Volatility: 7.39; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.75%; Week Support: 8822.0 => 37.75%; Month Support: 3311.0 => 76.64%; Day NWE: 12935.75 => 8.72%; Week NWE: 13011.2 => 8.19%; Month NWE: 11161.05 => 21.25%)
TNPL,1291,5.0,3,143.06,none,298.93,52.0,499.0,71.0,2.61,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.14 => -5.65%; RSI: 45.66; Day Volatility: 2.61; Week Volatility: 5.76; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.26%; Week Support: 115.5 => 19.26%; Month Support: 112.35 => 21.47%; Day NWE: 132.05 => 7.7%; Week NWE: 107.69 => 24.72%; Month NWE: 71.75 => 49.85%)
NAHARSPING,1369,1.0,2,199.47,none,426.36,53.0,690.0,71.0,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.78 => -15.19%; RSI: 46.66; Day Volatility: 2.74; Week Volatility: 5.81; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.2%; Week Support: 185.1 => 7.2%; Month Support: 214.0 => -7.28%; Day NWE: 181.91 => 8.8%; Week NWE: 149.18 => 25.21%; Month NWE: 106.22 => 46.75%)
PONNIERODE,1478,1.0,5,282.75,none,623.53,55.0,598.9,53.0,4.28,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 306.82 => -8.51%; RSI: 48.2; Day Volatility: 4.28; Week Volatility: 6.46; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.57%; Week Support: 267.0 => 5.57%; Month Support: 81.25 => 71.26%; Day NWE: 261.31 => 7.58%; Week NWE: 222.13 => 21.44%; Month NWE: 234.01 => 17.24%)
GICHSGFIN,1328,5.0,5,161.91,none,371.04,56.0,644.0,75.0,2.49,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.26 => -10.1%; RSI: 36.02; Day Volatility: 2.49; Week Volatility: 5.2; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.64%; Week Support: 156.01 => 3.64%; Month Support: 107.5 => 33.61%; Day NWE: 157.48 => 2.74%; Week NWE: 136.09 => 15.95%; Month NWE: 92.1 => 43.11%)
UFLEX,873,5.0,3,471.45,none,1071.11,56.0,859.8,45.0,2.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.46 => -16.55%; RSI: 21.66; Day Volatility: 2.55; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.1%; Week Support: 438.0 => 7.1%; Month Support: 325.1 => 31.04%; Day NWE: 450.7 => 4.4%; Week NWE: 397.41 => 15.7%; Month NWE: 363.65 => 22.87%)
VINDHYATEL,1117,1.0,4,1417.1,none,3585.23,60.0,3230.0,56.0,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1491.81 => -5.27%; RSI: 40.05; Day Volatility: 2.67; Week Volatility: 8.8; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.12%; Week Support: 1160.3 => 18.12%; Month Support: 846.85 => 40.24%; Day NWE: 1354.94 => 4.39%; Week NWE: 1010.62 => 28.68%; Month NWE: 940.39 => 33.64%)
KOTHARIPRO,1440,1.0,4,72.73,none,188.81,61.0,136.0,47.0,5.18,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 80.51 => -10.7%; RSI: 30.41; Day Volatility: 5.18; Week Volatility: 8.98; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 16.25%; Week Support: 60.91 => 16.25%; Month Support: 49.95 => 31.32%; Day NWE: 67.94 => 6.59%; Week NWE: 65.03 => 10.58%; Month NWE: 58.42 => 19.67%)
VLSFINANCE,1283,1.0,2,299.45,none,761.33,61.0,454.85,34.0,5.01,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 34.0%; SMA 200: 237.29 => 20.76%; RSI: 54.98; Day Volatility: 5.01; Week Volatility: 8.64; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.59%; Week Support: 186.9 => 37.59%; Month Support: 120.5 => 59.76%; Day NWE: 285.18 => 4.77%; Week NWE: 171.64 => 42.68%; Month NWE: 185.05 => 38.2%)
DEN,1164,1.0,5,30.61,none,78.06,61.0,254.4,88.0,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.46 => -12.57%; RSI: 36.0; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.07%; Week Support: 28.14 => 8.07%; Month Support: 25.2 => 17.67%; Day NWE: 29.23 => 4.52%; Week NWE: 25.43 => 16.94%; Month NWE: 13.13 => 57.11%)
OSWALGREEN,1331,1.0,5,33.64,none,96.02,65.0,101.25,67.0,4.87,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.13 => -19.29%; RSI: 39.77; Day Volatility: 4.87; Week Volatility: 6.61; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 10.37%; Week Support: 30.15 => 10.37%; Month Support: 16.8 => 50.06%; Day NWE: 31.26 => 7.06%; Week NWE: 26.16 => 22.24%; Month NWE: 28.94 => 13.96%)
RAJESHEXPO,715,1.0,3,192.25,none,560.99,66.0,1029.7,81.0,2.96,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.11 => 2.15%; RSI: 57.53; Day Volatility: 2.96; Week Volatility: 5.89; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.4%; Week Support: 151.11 => 21.4%; Month Support: 518.5 => -169.7%; Day NWE: 173.36 => 9.83%; Week NWE: 140.86 => 26.73%; Month NWE: -4.18 => 102.17%)
PILANIINVS,707,5.0,2,5229.0,none,15345.04,66.0,8207.45,36.0,1.96,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4900.21 => 6.29%; RSI: 50.87; Day Volatility: 1.96; Week Volatility: 6.37; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.28%; Week Support: 3279.55 => 37.28%; Month Support: 1509.0 => 71.14%; Day NWE: 4845.9 => 7.33%; Week NWE: 4193.69 => 19.8%; Month NWE: 3866.89 => 26.05%)
ORIENTPPR,1425,1.0,1,23.24,none,73.18,68.0,62.2,63.0,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.38 => -13.53%; RSI: 41.55; Day Volatility: 3.64; Week Volatility: 5.67; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.41%; Week Support: 20.82 => 10.41%; Month Support: 19.8 => 14.8%; Day NWE: 21.86 => 5.94%; Week NWE: 15.36 => 33.92%; Month NWE: 13.32 => 42.68%)
DVL,1284,1.0,3,290.65,none,922.19,68.0,558.7,48.0,3.33,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 337.18 => -16.01%; RSI: 42.01; Day Volatility: 3.33; Week Volatility: 6.08; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.84%; Week Support: 293.1 => -0.84%; Month Support: 184.0 => 36.69%; Day NWE: 264.29 => 9.07%; Week NWE: 243.85 => 16.1%; Month NWE: 253.78 => 12.69%)
HMVL,1429,1.0,5,66.23,none,211.17,69.0,314.0,79.0,4.76,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.24 => -25.68%; RSI: 42.44; Day Volatility: 4.76; Week Volatility: 10.17; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.52%; Week Support: 73.2 => -10.52%; Month Support: 41.25 => 37.72%; Day NWE: 60.99 => 7.91%; Week NWE: 63.31 => 4.41%; Month NWE: 39.16 => 40.87%)
GFLLIMITED,1384,1.0,3,58.82,none,229.72,74.0,560.0,89.0,3.6,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.55 => -2.93%; RSI: 41.67; Day Volatility: 3.6; Week Volatility: 8.95; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 17.21%; Week Support: 48.7 => 17.21%; Month Support: 45.35 => 22.9%; Day NWE: 54.76 => 6.9%; Week NWE: 45.9 => 21.97%; Month NWE: 42.51 => 27.73%)
HGS,1057,1.0,2,447.75,none,1712.88,74.0,4656.0,90.0,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 517.74 => -15.63%; RSI: 27.98; Day Volatility: 2.79; Week Volatility: 5.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.4%; Week Support: 437.0 => 2.4%; Month Support: 846.0 => -88.94%; Day NWE: 429.25 => 4.13%; Week NWE: 371.09 => 17.12%; Month NWE: 214.87 => 52.01%)
KICL,1035,1.0,1,5014.0,none,20576.6,76.0,8231.45,39.0,3.06,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4850.56 => 3.26%; RSI: 46.09; Day Volatility: 3.06; Week Volatility: 9.66; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.79%; Week Support: 3470.0 => 30.79%; Month Support: 1402.05 => 72.04%; Day NWE: 4567.12 => 8.91%; Week NWE: 3946.32 => 21.29%; Month NWE: 3942.42 => 21.37%)
