[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,505,5.0,3,139.88,none,275.02,49.0,1283.6,89.0,4.07,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.37 => 2.51%; RSI: 33.64; Day Volatility: 4.07; Week Volatility: 10.22; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.22%; Week Support: 97.61 => 30.22%; Month Support: 79.33 => 43.28%; Day NWE: 122.92 => 12.13%; Week NWE: 128.75 => 7.96%; Month NWE: 81.45 => 41.77%)
VRAJ,1392,1.0,5,125.2,none,125.25,0.0,296.7,58.0,3.17,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 156.39 => -24.91%; RSI: 39.82; Day Volatility: 3.17; Week Volatility: 5.49; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.83%; Week Support: 135.0 => -7.83%; Month Support: 0.0 => 100.0%; Day NWE: 115.37 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,158,5.0,1,849.85,underperform,835.42,-2.0,2038.0,58.0,2.08,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 793.23 => 6.66%; RSI: 54.66; Day Volatility: 2.08; Week Volatility: 5.14; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.69%; Week Support: 606.0 => 28.69%; Month Support: 763.2 => 10.2%; Day NWE: 805.14 => 5.26%; Week NWE: 629.25 => 25.96%; Month NWE: 398.09 => 53.16%)
ANURAS,414,5.0,3,1320.8,underperform,283.05,-367.0,1346.0,2.0,2.1,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1346.0 => 2.0%; SMA 200: 1056.66 => 20.0%; RSI: 65.25; Day Volatility: 2.1; Week Volatility: 6.36; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.5%; Week Support: 601.0 => 54.5%; Month Support: 601.0 => 54.5%; Day NWE: 1244.24 => 5.8%; Week NWE: 1034.42 => 21.68%; Month NWE: 0.0 => 100.0%)
TATATECH,287,5.0,4,654.55,underperform,87.92,-644.0,1400.0,53.0,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.92 => -5.86%; RSI: 44.39; Day Volatility: 1.53; Week Volatility: 3.55; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.79%; Week Support: 597.0 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 622.91 => 4.83%; Week NWE: 636.8 => 2.71%; Month NWE: 0.0 => 100.0%)
TATAELXSI,250,5.0,2,5348.0,underperform,433.8,-1133.0,10760.0,50.0,2.56,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5667.18 => -5.97%; RSI: 57.08; Day Volatility: 2.56; Week Volatility: 5.45; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.12%; Week Support: 4700.0 => 12.12%; Month Support: 5709.05 => -6.75%; Day NWE: 4827.97 => 9.72%; Week NWE: 4306.25 => 19.48%; Month NWE: 4034.68 => 24.56%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1034,5.0,5,12.59,none,25.17,50.0,76.4,84.0,2.2,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.26 => -13.28%; RSI: 45.11; Day Volatility: 2.2; Week Volatility: 5.07; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.16%; Week Support: 11.94 => 5.16%; Month Support: 12.25 => 2.7%; Day NWE: 11.91 => 5.41%; Week NWE: 10.21 => 18.88%; Month NWE: 5.45 => 56.7%)
KIRLOSIND,872,5.0,3,3267.5,none,6548.76,50.0,6698.9,51.0,2.1,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3695.62 => -13.1%; RSI: 36.78; Day Volatility: 2.1; Week Volatility: 6.26; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.98%; Week Support: 2810.8 => 13.98%; Month Support: 1201.05 => 63.24%; Day NWE: 2984.09 => 8.67%; Week NWE: 2472.66 => 24.33%; Month NWE: 2816.14 => 13.81%)
MAHSCOOTER,396,5.0,3,14142.0,none,28888.35,51.0,18538.0,24.0,1.81,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14211.28 => -0.49%; RSI: 43.18; Day Volatility: 1.81; Week Volatility: 5.36; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.62%; Week Support: 8822.0 => 37.62%; Month Support: 3311.0 => 76.59%; Day NWE: 12846.98 => 9.16%; Week NWE: 12607.26 => 10.85%; Month NWE: 11158.87 => 21.09%)
VPRPL,1326,5.0,2,58.74,none,121.25,52.0,345.75,83.0,11.17,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 83.0%; SMA 200: 135.65 => -130.94%; RSI: 23.1; Day Volatility: 11.17; Week Volatility: 16.15; Month Volatility: 42.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -140.04%; Month Support: 0.0 => 100.0%; Day NWE: 49.37 => 15.95%; Week NWE: 15.67 => 73.33%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1283,5.0,5,179.85,none,371.04,52.0,644.0,72.0,2.9,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 178.52 => 0.74%; RSI: 68.92; Day Volatility: 2.9; Week Volatility: 5.78; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.26%; Week Support: 156.01 => 13.26%; Month Support: 107.5 => 40.23%; Day NWE: 163.29 => 9.21%; Week NWE: 138.57 => 22.95%; Month NWE: 94.21 => 47.61%)
TNPL,1271,5.0,3,144.04,none,298.93,52.0,499.0,71.0,2.22,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.68 => -5.31%; RSI: 49.47; Day Volatility: 2.22; Week Volatility: 4.71; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.81%; Week Support: 115.5 => 19.81%; Month Support: 112.35 => 22.0%; Day NWE: 134.43 => 6.67%; Week NWE: 106.59 => 26.0%; Month NWE: 71.86 => 50.11%)
NAHARSPING,1334,1.0,2,195.3,none,426.36,54.0,690.0,72.0,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.62 => -17.57%; RSI: 42.13; Day Volatility: 2.38; Week Volatility: 5.58; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.22%; Week Support: 185.1 => 5.22%; Month Support: 214.0 => -9.58%; Day NWE: 181.26 => 7.19%; Week NWE: 146.81 => 24.83%; Month NWE: 105.73 => 45.86%)
UFLEX,866,1.0,3,484.6,none,1071.11,55.0,859.8,44.0,1.73,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 550.11 => -13.52%; RSI: 45.91; Day Volatility: 1.73; Week Volatility: 4.57; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.62%; Week Support: 438.0 => 9.62%; Month Support: 325.1 => 32.91%; Day NWE: 447.87 => 7.58%; Week NWE: 384.69 => 20.62%; Month NWE: 365.2 => 24.64%)
PONNIERODE,1418,1.0,5,265.4,none,623.53,57.0,598.9,56.0,2.54,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 305.57 => -15.14%; RSI: 35.89; Day Volatility: 2.54; Week Volatility: 6.69; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.6%; Week Support: 267.0 => -0.6%; Month Support: 81.25 => 69.39%; Day NWE: 256.96 => 3.18%; Week NWE: 216.8 => 18.31%; Month NWE: 231.97 => 12.6%)
DEN,1151,1.0,5,31.65,none,78.06,59.0,254.4,88.0,2.81,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.41 => -8.73%; RSI: 50.34; Day Volatility: 2.81; Week Volatility: 5.99; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.09%; Week Support: 28.14 => 11.09%; Month Support: 25.2 => 20.38%; Day NWE: 29.56 => 6.59%; Week NWE: 25.11 => 20.65%; Month NWE: 13.25 => 58.13%)
VINDHYATEL,1121,5.0,4,1411.8,none,3585.23,61.0,3230.0,56.0,2.01,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.7 => -5.73%; RSI: 43.22; Day Volatility: 2.01; Week Volatility: 8.62; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.81%; Week Support: 1160.3 => 17.81%; Month Support: 846.85 => 40.02%; Day NWE: 1310.46 => 7.18%; Week NWE: 1002.07 => 29.02%; Month NWE: 939.77 => 33.43%)
VLSFINANCE,1275,1.0,2,291.7,none,761.33,62.0,454.85,36.0,5.0,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 36.0%; SMA 200: 240.67 => 17.49%; RSI: 50.72; Day Volatility: 5.0; Week Volatility: 10.4; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 35.93%; Week Support: 186.9 => 35.93%; Month Support: 120.5 => 58.69%; Day NWE: 267.95 => 8.14%; Week NWE: 182.07 => 37.58%; Month NWE: 184.49 => 36.75%)
RAJESHEXPO,687,1.0,3,212.78,none,560.99,62.0,1029.7,79.0,6.31,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 79.0%; SMA 200: 189.97 => 10.72%; RSI: 60.27; Day Volatility: 6.31; Week Volatility: 8.1; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 28.98%; Week Support: 151.11 => 28.98%; Month Support: 518.5 => -143.68%; Day NWE: 186.94 => 12.15%; Week NWE: 145.71 => 31.52%; Month NWE: -2.42 => 101.14%)
PILANIINVS,703,1.0,2,5363.0,none,15345.04,65.0,8207.45,35.0,3.19,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4966.3 => 7.4%; RSI: 58.44; Day Volatility: 3.19; Week Volatility: 5.12; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.85%; Week Support: 3279.55 => 38.85%; Month Support: 1509.0 => 71.86%; Day NWE: 4888.94 => 8.84%; Week NWE: 4185.51 => 21.96%; Month NWE: 3875.41 => 27.74%)
OSWALGREEN,1313,1.0,5,32.79,none,96.02,66.0,101.25,68.0,3.2,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.01 => -22.03%; RSI: 38.39; Day Volatility: 3.2; Week Volatility: 6.55; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.05%; Week Support: 30.15 => 8.05%; Month Support: 16.8 => 48.76%; Day NWE: 30.9 => 5.76%; Week NWE: 25.26 => 22.97%; Month NWE: 28.84 => 12.03%)
HMVL,1371,5.0,5,69.79,none,211.17,67.0,314.0,78.0,5.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.67 => -18.45%; RSI: 50.52; Day Volatility: 5.19; Week Volatility: 10.86; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.89%; Week Support: 73.2 => -4.89%; Month Support: 41.25 => 40.89%; Day NWE: 63.48 => 9.05%; Week NWE: 62.22 => 10.84%; Month NWE: 39.6 => 43.26%)
ORIENTPPR,1377,1.0,1,22.86,none,73.18,69.0,62.2,63.0,2.13,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -15.29%; RSI: 42.07; Day Volatility: 2.13; Week Volatility: 5.51; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.92%; Week Support: 20.82 => 8.92%; Month Support: 19.8 => 13.39%; Day NWE: 21.51 => 5.92%; Week NWE: 15.11 => 33.89%; Month NWE: 13.28 => 41.93%)
HGS,1059,1.0,2,449.85,none,1712.88,74.0,4656.0,90.0,2.36,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 513.56 => -14.16%; RSI: 40.97; Day Volatility: 2.36; Week Volatility: 5.33; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.86%; Week Support: 437.0 => 2.86%; Month Support: 846.0 => -88.06%; Day NWE: 414.3 => 7.9%; Week NWE: 357.56 => 20.52%; Month NWE: 215.12 => 52.18%)
KICL,1048,1.0,1,4916.0,none,20576.6,76.0,8231.45,40.0,2.13,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4902.04 => 0.28%; RSI: 43.61; Day Volatility: 2.13; Week Volatility: 5.91; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.41%; Week Support: 3470.0 => 29.41%; Month Support: 1402.05 => 71.48%; Day NWE: 4511.38 => 8.23%; Week NWE: 3907.91 => 20.51%; Month NWE: 3930.89 => 20.04%)
BCG,1057,1.0,5,10.4,none,46.75,78.0,122.88,92.0,4.6,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -19.52%; RSI: 31.66; Day Volatility: 4.6; Week Volatility: 12.91; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.44%; Week Support: 10.25 => 1.44%; Month Support: 6.8 => 34.62%; Day NWE: 9.37 => 9.88%; Week NWE: 9.07 => 12.83%; Month NWE: 1.83 => 82.37%)
ZUARIIND,1290,1.0,4,311.35,none,1569.54,80.0,898.0,65.0,2.73,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 299.62 => 3.77%; RSI: 43.64; Day Volatility: 2.73; Week Volatility: 9.04; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.13%; Week Support: 229.99 => 26.13%; Month Support: 104.0 => 66.6%; Day NWE: 278.08 => 10.68%; Week NWE: 254.51 => 18.26%; Month NWE: 220.88 => 29.06%)
NSIL,883,5.0,3,6547.5,none,35986.84,82.0,9974.0,34.0,2.08,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6923.75 => -5.75%; RSI: 40.34; Day Volatility: 2.08; Week Volatility: 4.88; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.74%; Week Support: 4600.0 => 29.74%; Month Support: 1230.0 => 81.21%; Day NWE: 6003.85 => 8.3%; Week NWE: 5448.9 => 16.78%; Month NWE: 5525.06 => 15.62%)
FILATFASH,1413,1.0,2,0.35,none,2.89,88.0,2.86,88.0,7.35,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.52 => -48.26%; RSI: 36.6; Day Volatility: 7.35; Week Volatility: 19.18; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -20.0%; Week Support: 0.42 => -20.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.3 => 13.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1373,1.0,4,3.56,none,34.42,90.0,11.5,69.0,9.07,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.71 => -4.26%; RSI: 41.52; Day Volatility: 9.07; Week Volatility: 15.57; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.37 => 5.27%; Week NWE: 2.64 => 25.74%; Month NWE: 0.0 => 100.0%)
