[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1062,1.0,0,480.25,none,940.47,49.0,1449.0,67.0,3.78,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 591.21 => -23.1%; RSI: 36.51; Day Volatility: 3.78; Week Volatility: 6.38; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.47%; Month Support: 449.2 => 6.47%; Day NWE: 439.94 => 8.39%; Week NWE: 356.71 => 25.72%; Month NWE: 344.62 => 28.24%)
MAHSCOOTER,396,5.0,3,14205.0,none,28888.35,51.0,18538.0,23.0,1.26,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14307.42 => -0.72%; RSI: 45.32; Day Volatility: 1.26; Week Volatility: 4.8; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.9%; Week Support: 8822.0 => 37.9%; Month Support: 3311.0 => 76.69%; Day NWE: 12870.98 => 9.39%; Week NWE: 12444.01 => 12.4%; Month NWE: 11161.05 => 21.43%)
GICHSGFIN,1287,5.0,5,178.03,none,371.04,52.0,644.0,72.0,2.74,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 178.73 => -0.39%; RSI: 60.73; Day Volatility: 2.74; Week Volatility: 5.55; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.37%; Week Support: 156.01 => 12.37%; Month Support: 107.5 => 39.62%; Day NWE: 165.9 => 6.81%; Week NWE: 140.43 => 21.12%; Month NWE: 93.49 => 47.49%)
TNPL,1277,5.0,3,142.73,none,298.93,52.0,499.0,71.0,1.92,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.93 => -6.44%; RSI: 45.25; Day Volatility: 1.92; Week Volatility: 4.81; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.08%; Week Support: 115.5 => 19.08%; Month Support: 112.35 => 21.28%; Day NWE: 135.38 => 5.15%; Week NWE: 105.61 => 26.01%; Month NWE: 71.95 => 49.59%)
KIRLOSIND,889,5.0,4,3163.4,none,6548.76,52.0,6698.9,53.0,2.4,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3689.65 => -16.64%; RSI: 32.32; Day Volatility: 2.4; Week Volatility: 5.8; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 11.15%; Week Support: 2810.8 => 11.15%; Month Support: 1201.05 => 62.03%; Day NWE: 2931.66 => 7.33%; Week NWE: 2420.62 => 23.48%; Month NWE: 2801.66 => 11.44%)
UFLEX,859,1.0,3,498.55,none,1071.11,53.0,859.8,42.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 550.7 => -10.46%; RSI: 57.7; Day Volatility: 1.54; Week Volatility: 4.07; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.15%; Week Support: 438.0 => 12.15%; Month Support: 325.1 => 34.79%; Day NWE: 454.36 => 8.86%; Week NWE: 381.36 => 23.51%; Month NWE: 365.76 => 26.64%)
NAHARSPING,1337,1.0,2,193.99,none,426.36,55.0,690.0,72.0,2.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.24 => -18.17%; RSI: 41.0; Day Volatility: 2.47; Week Volatility: 4.85; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.58%; Week Support: 185.1 => 4.58%; Month Support: 214.0 => -10.31%; Day NWE: 182.94 => 5.7%; Week NWE: 146.33 => 24.57%; Month NWE: 105.52 => 45.6%)
PONNIERODE,1420,1.0,5,269.2,none,623.53,57.0,598.9,55.0,2.13,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 304.83 => -13.24%; RSI: 43.48; Day Volatility: 2.13; Week Volatility: 6.0; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.82%; Week Support: 267.0 => 0.82%; Month Support: 81.25 => 69.82%; Day NWE: 254.3 => 5.54%; Week NWE: 215.16 => 20.07%; Month NWE: 222.6 => 17.31%)
VPRPL,1350,5.0,2,50.16,none,121.25,59.0,345.75,85.0,10.48,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 133.45 => -166.06%; RSI: 17.68; Day Volatility: 10.48; Week Volatility: 20.33; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -181.1%; Month Support: 0.0 => 100.0%; Day NWE: 42.35 => 15.56%; Week NWE: 10.56 => 78.95%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1261,1.0,2,305.4,none,761.33,60.0,454.85,33.0,3.76,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 33.0%; SMA 200: 242.41 => 20.63%; RSI: 56.83; Day Volatility: 3.76; Week Volatility: 10.54; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 38.8%; Week Support: 186.9 => 38.8%; Month Support: 120.5 => 60.54%; Day NWE: 265.06 => 13.21%; Week NWE: 188.97 => 38.13%; Month NWE: 184.59 => 39.56%)
DEN,1158,1.0,5,31.22,none,78.06,60.0,254.4,88.0,2.07,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.39 => -10.16%; RSI: 46.81; Day Volatility: 2.07; Week Volatility: 6.07; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.87%; Week Support: 28.14 => 9.87%; Month Support: 25.2 => 19.28%; Day NWE: 29.58 => 5.26%; Week NWE: 24.9 => 20.25%; Month NWE: 13.19 => 57.76%)
VINDHYATEL,1125,5.0,4,1423.0,none,3585.23,60.0,3230.0,56.0,2.06,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1493.91 => -4.98%; RSI: 47.92; Day Volatility: 2.06; Week Volatility: 6.17; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.46%; Week Support: 1160.3 => 18.46%; Month Support: 846.85 => 40.49%; Day NWE: 1307.55 => 8.11%; Week NWE: 1006.49 => 29.27%; Month NWE: 938.21 => 34.07%)
OSWALGREEN,1313,1.0,5,33.13,none,96.02,65.0,101.25,67.0,2.79,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.96 => -20.61%; RSI: 43.03; Day Volatility: 2.79; Week Volatility: 6.47; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.99%; Week Support: 30.15 => 8.99%; Month Support: 16.8 => 49.29%; Day NWE: 30.82 => 6.98%; Week NWE: 25.08 => 24.29%; Month NWE: 28.84 => 12.94%)
PILANIINVS,718,1.0,2,5179.0,none,15345.04,66.0,8207.45,37.0,2.37,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4996.6 => 3.52%; RSI: 48.38; Day Volatility: 2.37; Week Volatility: 5.07; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.68%; Week Support: 3279.55 => 36.68%; Month Support: 1509.0 => 70.86%; Day NWE: 4905.75 => 5.28%; Week NWE: 4180.17 => 19.29%; Month NWE: 3864.25 => 25.39%)
HMVL,1377,5.0,5,68.56,none,211.17,68.0,314.0,78.0,3.46,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.41 => -20.21%; RSI: 47.1; Day Volatility: 3.46; Week Volatility: 8.69; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.77%; Week Support: 73.2 => -6.77%; Month Support: 41.25 => 39.83%; Day NWE: 63.85 => 6.87%; Week NWE: 61.43 => 10.4%; Month NWE: 37.83 => 44.82%)
RAJESHEXPO,745,1.0,4,178.68,none,560.99,68.0,1029.7,83.0,3.23,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.57 => -6.65%; RSI: 39.36; Day Volatility: 3.23; Week Volatility: 10.59; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.43%; Week Support: 151.11 => 15.43%; Month Support: 518.5 => -190.18%; Day NWE: 182.81 => -2.31%; Week NWE: 145.41 => 18.62%; Month NWE: -4.2 => 102.35%)
ORIENTPPR,1381,1.0,1,22.73,none,73.18,69.0,62.2,63.0,1.97,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -15.92%; RSI: 42.35; Day Volatility: 1.97; Week Volatility: 5.17; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.4%; Week Support: 20.82 => 8.4%; Month Support: 19.8 => 12.89%; Day NWE: 21.43 => 5.72%; Week NWE: 15.0 => 34.0%; Month NWE: 12.35 => 45.69%)
HGS,1055,1.0,2,458.1,none,1712.88,73.0,4656.0,90.0,2.63,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.33 => -11.84%; RSI: 49.26; Day Volatility: 2.63; Week Volatility: 5.33; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 4.61%; Week Support: 437.0 => 4.61%; Month Support: 846.0 => -84.68%; Day NWE: 413.79 => 9.67%; Week NWE: 353.07 => 22.93%; Month NWE: 214.67 => 53.14%)
KICL,1051,1.0,1,4953.2,none,20576.6,76.0,8231.45,40.0,1.97,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4921.18 => 0.65%; RSI: 47.4; Day Volatility: 1.97; Week Volatility: 5.26; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.94%; Week Support: 3470.0 => 29.94%; Month Support: 1402.05 => 71.69%; Day NWE: 4511.57 => 8.92%; Week NWE: 3897.53 => 21.31%; Month NWE: 3929.42 => 20.67%)
BCG,1052,1.0,5,10.62,none,46.75,77.0,122.88,91.0,3.48,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.07%; RSI: 38.77; Day Volatility: 3.48; Week Volatility: 10.69; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.19 => 13.49%; Week NWE: 8.75 => 17.6%; Month NWE: 1.79 => 83.11%)
ZUARIIND,1288,1.0,4,321.9,none,1569.54,79.0,898.0,64.0,3.22,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 301.16 => 6.44%; RSI: 52.42; Day Volatility: 3.22; Week Volatility: 7.26; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 28.55%; Week Support: 229.99 => 28.55%; Month Support: 104.0 => 67.69%; Day NWE: 282.71 => 12.17%; Week NWE: 255.82 => 20.53%; Month NWE: 221.58 => 31.16%)
NSIL,886,5.0,3,6519.0,none,35986.84,82.0,9974.0,35.0,1.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 35.0%; SMA 200: 6946.59 => -6.56%; RSI: 41.59; Day Volatility: 1.91; Week Volatility: 4.44; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.44%; Week Support: 4600.0 => 29.44%; Month Support: 1230.0 => 81.13%; Day NWE: 5980.89 => 8.25%; Week NWE: 5376.13 => 17.53%; Month NWE: 5511.59 => 15.45%)
FILATFASH,1417,1.0,2,0.32,none,2.89,89.0,2.86,89.0,11.16,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -60.91%; RSI: 39.24; Day Volatility: 11.16; Week Volatility: 22.77; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => 16.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1368,1.0,4,3.71,none,34.42,89.0,11.5,68.0,4.62,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.7 => 0.36%; RSI: 47.28; Day Volatility: 4.62; Week Volatility: 14.71; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 11.34%; Week NWE: 2.94 => 20.82%; Month NWE: 0.0 => 100.0%)
