[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,485,5.0,3,142.93,none,275.02,48.0,1283.6,89.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.27 => 3.26%; RSI: 42.04; Day Volatility: 3.19; Week Volatility: 6.57; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.71%; Week Support: 97.61 => 31.71%; Month Support: 79.33 => 44.49%; Day NWE: 124.68 => 12.77%; Week NWE: 126.32 => 11.62%; Month NWE: 82.91 => 41.99%)
PAKKA,1409,1.0,1,98.9,none,100.4,1.0,399.0,75.0,4.84,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 75.0%; SMA 200: 158.58 => -60.35%; RSI: 35.03; Day Volatility: 4.84; Week Volatility: 9.86; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -113.45%; Month Support: 0.0 => 100.0%; Day NWE: 86.16 => 12.88%; Week NWE: 61.77 => 37.54%; Month NWE: 0.0 => 100.0%)
JSFB,792,5.0,5,408.85,buy,409.98,0.0,760.9,46.0,3.41,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 46.0%; SMA 200: 469.11 => -14.74%; RSI: 37.09; Day Volatility: 3.41; Week Volatility: 4.04; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 11.02%; Week Support: 363.8 => 11.02%; Month Support: 363.8 => 11.02%; Day NWE: 394.29 => 3.56%; Week NWE: 367.5 => 10.11%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,617,1.0,4,10.33,none,10.36,0.0,60.06,83.0,6.03,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.67 => -22.65%; RSI: 52.07; Day Volatility: 6.03; Week Volatility: 10.27; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.48%; Week Support: 10.28 => 0.48%; Month Support: 1.86 => 82.04%; Day NWE: 8.63 => 16.44%; Week NWE: 7.24 => 29.9%; Month NWE: 7.16 => 30.72%)
UNIONBANK,75,5.0,4,163.98,buy,164.79,0.0,426.95,62.0,2.8,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 426.95 => 62.0%; SMA 200: 141.1 => 13.95%; RSI: 65.14; Day Volatility: 2.8; Week Volatility: 4.47; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 38.52%; Week Support: 100.81 => 38.52%; Month Support: 100.81 => 38.52%; Day NWE: 149.6 => 8.77%; Week NWE: 129.53 => 21.01%; Month NWE: 99.33 => 39.43%)
INDUSINDBK,147,5.0,1,905.45,underperform,835.42,-8.0,2038.0,56.0,2.77,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 802.14 => 11.41%; RSI: 63.82; Day Volatility: 2.77; Week Volatility: 3.81; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.07%; Week Support: 606.0 => 33.07%; Month Support: 606.0 => 33.07%; Day NWE: 837.56 => 7.5%; Week NWE: 645.91 => 28.66%; Month NWE: 397.77 => 56.07%)
LXCHEM,799,5.0,1,150.29,underperform,71.79,-109.0,628.0,76.0,3.38,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 76.0%; SMA 200: 192.28 => -27.94%; RSI: 18.58; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -6.59%; Week Support: 160.2 => -6.59%; Month Support: 220.5 => -46.72%; Day NWE: 146.59 => 2.46%; Week NWE: 137.68 => 8.39%; Month NWE: 0.0 => 100.0%)
SJVN,256,5.0,2,80.53,underperform,36.95,-118.0,170.5,53.0,5.72,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 91.09 => -13.11%; RSI: 54.96; Day Volatility: 5.72; Week Volatility: 6.41; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -0.01%; Week Support: 80.54 => -0.01%; Month Support: 17.25 => 78.58%; Day NWE: 72.53 => 9.93%; Week NWE: 61.75 => 23.32%; Month NWE: 66.67 => 17.2%)
RALLIS,748,5.0,2,254.15,underperform,105.22,-142.0,385.9,34.0,3.04,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 34.0%; SMA 200: 295.3 => -16.19%; RSI: 36.93; Day Volatility: 3.04; Week Volatility: 6.48; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 22.88%; Week Support: 196.0 => 22.88%; Month Support: 196.0 => 22.88%; Day NWE: 237.16 => 6.68%; Week NWE: 194.64 => 23.41%; Month NWE: 211.73 => 16.69%)
GMDCLTD,360,5.0,4,563.75,underperform,211.46,-167.0,651.0,13.0,5.44,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 456.31 => 19.06%; RSI: 49.95; Day Volatility: 5.44; Week Volatility: 11.59; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.81%; Week Support: 226.59 => 59.81%; Month Support: 226.59 => 59.81%; Day NWE: 502.91 => 10.79%; Week NWE: 460.17 => 18.37%; Month NWE: 352.21 => 37.52%)
MRF,169,5.0,3,148735.0,underperform,45838.96,-224.0,163600.0,9.0,1.54,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 9.0%; SMA 200: 145102.45 => 2.44%; RSI: 40.92; Day Volatility: 1.54; Week Volatility: 2.87; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 31.34%; Week Support: 102124.05 => 31.34%; Month Support: 102124.05 => 31.34%; Day NWE: 144262.21 => 3.01%; Week NWE: 134794.17 => 9.37%; Month NWE: 118498.02 => 20.33%)
IDEAFORGE,1053,5.0,2,475.45,underperform,130.17,-265.0,1343.95,65.0,3.92,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 482.9 => -1.57%; RSI: 54.93; Day Volatility: 3.92; Week Volatility: 7.31; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 36.02%; Week Support: 304.2 => 36.02%; Month Support: 0.0 => 100.0%; Day NWE: 423.4 => 10.95%; Week NWE: 349.74 => 26.44%; Month NWE: 0.0 => 100.0%)
ANURAS,411,5.0,3,1312.9,underperform,283.05,-364.0,1374.8,5.0,2.31,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 5.0%; SMA 200: 1086.67 => 17.23%; RSI: 54.92; Day Volatility: 2.31; Week Volatility: 5.22; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.22%; Week Support: 601.0 => 54.22%; Month Support: 601.0 => 54.22%; Day NWE: 1256.35 => 4.31%; Week NWE: 1065.43 => 18.85%; Month NWE: 0.0 => 100.0%)
TATATECH,282,5.0,4,652.7,underperform,87.92,-642.0,1400.0,53.0,2.82,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.74 => -6.13%; RSI: 47.38; Day Volatility: 2.82; Week Volatility: 4.44; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.53%; Week Support: 597.0 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 626.29 => 4.05%; Week NWE: 633.81 => 2.89%; Month NWE: 0.0 => 100.0%)
BATAINDIA,481,5.0,1,909.85,underperform,118.5,-668.0,2262.0,60.0,1.58,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 60.0%; SMA 200: 1147.07 => -26.07%; RSI: 27.29; Day Volatility: 1.58; Week Volatility: 3.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -39.47%; Month Support: 1381.05 => -51.79%; Day NWE: 848.84 => 6.71%; Week NWE: 838.86 => 7.8%; Month NWE: 735.39 => 19.18%)
URBANCO,339,5.0,2,135.21,underperform,15.27,-785.0,201.18,33.0,3.82,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 53.81; Day Volatility: 3.82; Week Volatility: 5.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,467,5.0,6,142.02,underperform,14.06,-910.0,318.67,55.0,7.09,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: underperform; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 55.0%; SMA 200: 162.01 => -14.08%; RSI: 51.24; Day Volatility: 7.09; Week Volatility: 8.95; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 8.28%; Week Support: 130.26 => 8.28%; Month Support: 116.0 => 18.32%; Day NWE: 131.61 => 7.33%; Week NWE: 107.76 => 24.12%; Month NWE: 120.79 => 14.95%)
TATAELXSI,239,5.0,2,5693.5,underperform,433.8,-1212.0,10760.0,47.0,4.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 47.0%; SMA 200: 5670.62 => 0.4%; RSI: 64.16; Day Volatility: 4.09; Week Volatility: 6.15; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.45%; Week Support: 4700.0 => 17.45%; Month Support: 5709.05 => -0.27%; Day NWE: 5097.71 => 10.46%; Week NWE: 4392.39 => 22.85%; Month NWE: 3965.93 => 30.34%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1169,1.0,3,282.5,none,564.22,50.0,699.55,60.0,3.35,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.06 => -17.55%; RSI: 38.65; Day Volatility: 3.35; Week Volatility: 8.09; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.27%; Week Support: 245.0 => 13.27%; Month Support: 107.95 => 61.79%; Day NWE: 262.71 => 7.0%; Week NWE: 232.67 => 17.64%; Month NWE: 200.35 => 29.08%)
TRANSWORLD,1422,1.0,1,169.92,none,350.28,51.0,492.0,65.0,5.78,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 254.52 => -49.79%; RSI: 29.97; Day Volatility: 5.78; Week Volatility: 15.74; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -37.78%; Month Support: 0.0 => 100.0%; Day NWE: 166.94 => 1.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1043,5.0,5,11.97,none,25.17,52.0,76.4,84.0,2.21,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.2 => -18.62%; RSI: 34.53; Day Volatility: 2.21; Week Volatility: 5.57; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.25%; Week Support: 11.94 => 0.25%; Month Support: 12.25 => -2.34%; Day NWE: 11.78 => 1.57%; Week NWE: 10.04 => 16.13%; Month NWE: 5.08 => 57.6%)
JINDALPOLY,1084,1.0,1,436.25,none,932.17,53.0,1449.0,70.0,3.07,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 70.0%; SMA 200: 583.32 => -33.71%; RSI: 21.4; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -2.97%; Month Support: 449.2 => -2.97%; Day NWE: 426.25 => 2.29%; Week NWE: 343.99 => 21.15%; Month NWE: 317.81 => 27.15%)
JISLJALEQS,946,5.0,3,37.9,none,80.01,53.0,251.81,85.0,3.35,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.74 => -36.51%; RSI: 28.65; Day Volatility: 3.35; Week Volatility: 7.59; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -37.28%; Week Support: 52.03 => -37.28%; Month Support: 26.5 => 30.08%; Day NWE: 35.37 => 6.67%; Week NWE: 31.74 => 16.24%; Month NWE: 21.5 => 43.27%)
TNPL,1289,5.0,3,138.33,none,298.93,54.0,499.0,72.0,2.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.46 => -10.22%; RSI: 36.14; Day Volatility: 2.75; Week Volatility: 5.08; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.5%; Week Support: 115.5 => 16.5%; Month Support: 112.35 => 18.78%; Day NWE: 134.84 => 2.52%; Week NWE: 104.89 => 24.17%; Month NWE: 68.83 => 50.25%)
KIRLOSIND,889,5.0,4,3024.2,none,6548.76,54.0,6698.9,55.0,3.28,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3681.08 => -21.72%; RSI: 28.96; Day Volatility: 3.28; Week Volatility: 5.62; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 7.06%; Week Support: 2810.8 => 7.06%; Month Support: 1201.05 => 60.29%; Day NWE: 2880.86 => 4.74%; Week NWE: 2357.06 => 22.06%; Month NWE: 2688.47 => 11.1%)
GICHSGFIN,1302,5.0,5,168.16,none,371.04,55.0,644.0,74.0,3.55,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.0 => -6.44%; RSI: 42.14; Day Volatility: 3.55; Week Volatility: 6.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.23%; Week Support: 156.01 => 7.23%; Month Support: 156.01 => 7.23%; Day NWE: 166.95 => 0.72%; Week NWE: 140.59 => 16.39%; Month NWE: 93.35 => 44.49%)
MAHSCOOTER,414,5.0,3,12952.0,none,28888.35,55.0,18538.0,30.0,3.04,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 30.0%; SMA 200: 14454.53 => -11.6%; RSI: 20.75; Day Volatility: 3.04; Week Volatility: 5.12; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 31.89%; Week Support: 8822.0 => 31.89%; Month Support: 3311.0 => 74.44%; Day NWE: 12669.75 => 2.18%; Week NWE: 12170.76 => 6.03%; Month NWE: 11261.09 => 13.06%)
DCMSRIND,1418,1.0,3,46.14,none,105.28,56.0,242.5,81.0,7.79,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 81.0%; SMA 200: 162.85 => -252.95%; RSI: 13.29; Day Volatility: 7.79; Week Volatility: 52.47; Month Volatility: 75.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -208.0%; Week Support: 142.11 => -208.0%; Month Support: 59.0 => -27.87%; Day NWE: 41.13 => 10.86%; Week NWE: 102.31 => -121.74%; Month NWE: 0.0 => 100.0%)
UFLEX,861,1.0,3,472.35,none,1071.11,56.0,859.8,45.0,2.46,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 551.14 => -16.68%; RSI: 35.38; Day Volatility: 2.46; Week Volatility: 3.95; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.27%; Week Support: 438.0 => 7.27%; Month Support: 325.1 => 31.17%; Day NWE: 454.71 => 3.73%; Week NWE: 374.55 => 20.71%; Month NWE: 359.52 => 23.89%)
NAHARSPING,1362,1.0,3,183.62,none,426.36,57.0,690.0,73.0,2.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.51 => -24.45%; RSI: 26.89; Day Volatility: 2.96; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.81%; Week Support: 185.1 => -0.81%; Month Support: 214.0 => -16.55%; Day NWE: 182.77 => 0.46%; Week NWE: 144.44 => 21.34%; Month NWE: 98.67 => 46.26%)
PONNIERODE,1447,1.0,5,263.5,none,623.53,58.0,598.9,56.0,1.78,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.23 => -15.08%; RSI: 40.06; Day Volatility: 1.78; Week Volatility: 5.71; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.33%; Week Support: 267.0 => -1.33%; Month Support: 81.25 => 69.17%; Day NWE: 250.19 => 5.05%; Week NWE: 212.94 => 19.19%; Month NWE: 221.93 => 15.78%)
VPRPL,1371,5.0,2,49.74,none,121.25,59.0,345.75,86.0,4.87,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 129.52 => -160.4%; RSI: 24.41; Day Volatility: 4.87; Week Volatility: 17.25; Month Volatility: 47.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -183.47%; Month Support: 0.0 => 100.0%; Day NWE: 35.08 => 29.48%; Week NWE: 7.01 => 85.91%; Month NWE: 0.0 => 100.0%)
DEN,1164,1.0,5,30.35,none,78.06,61.0,254.4,88.0,2.39,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.38 => -13.27%; RSI: 37.99; Day Volatility: 2.39; Week Volatility: 5.96; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 7.28%; Week Support: 28.14 => 7.28%; Month Support: 25.2 => 16.97%; Day NWE: 29.8 => 1.81%; Week NWE: 24.83 => 18.19%; Month NWE: 12.42 => 59.07%)
VLSFINANCE,1280,1.0,2,288.45,none,761.33,62.0,454.85,37.0,3.52,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 37.0%; SMA 200: 245.44 => 14.91%; RSI: 47.38; Day Volatility: 3.52; Week Volatility: 9.19; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 35.21%; Week Support: 186.9 => 35.21%; Month Support: 186.9 => 35.21%; Day NWE: 262.44 => 9.02%; Week NWE: 193.56 => 32.89%; Month NWE: 185.72 => 35.61%)
VINDHYATEL,1137,5.0,4,1331.8,none,3585.23,63.0,3230.0,59.0,2.46,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 59.0%; SMA 200: 1495.62 => -12.3%; RSI: 30.87; Day Volatility: 2.46; Week Volatility: 5.84; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 12.88%; Week Support: 1160.3 => 12.88%; Month Support: 846.85 => 36.41%; Day NWE: 1287.22 => 3.35%; Week NWE: 999.42 => 24.96%; Month NWE: 903.98 => 32.12%)
PILANIINVS,723,1.0,2,4961.0,none,15345.04,68.0,8207.45,40.0,1.81,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 5042.44 => -1.64%; RSI: 37.92; Day Volatility: 1.81; Week Volatility: 4.79; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.89%; Week Support: 3279.55 => 33.89%; Month Support: 3279.55 => 33.89%; Day NWE: 4814.71 => 2.95%; Week NWE: 4133.02 => 16.69%; Month NWE: 3886.02 => 21.67%)
HMVL,1399,5.0,5,66.25,none,211.17,69.0,314.0,79.0,4.44,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 81.82 => -23.5%; RSI: 39.77; Day Volatility: 4.44; Week Volatility: 8.71; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.49%; Week Support: 73.2 => -10.49%; Month Support: 41.25 => 37.74%; Day NWE: 63.46 => 4.21%; Week NWE: 60.66 => 8.44%; Month NWE: 37.55 => 43.32%)
