[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1175,1.0,3,288.4,none,564.22,49.0,699.55,59.0,2.64,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.27 => -15.21%; RSI: 40.34; Day Volatility: 2.64; Week Volatility: 7.59; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.05%; Week Support: 245.0 => 15.05%; Month Support: 107.95 => 62.57%; Day NWE: 267.37 => 7.29%; Week NWE: 234.67 => 18.63%; Month NWE: 201.05 => 30.29%)
MRF,169,5.0,3,150195.0,underperform,45838.96,-228.0,163600.0,8.0,1.85,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 144364.53 => 3.88%; RSI: 42.45; Day Volatility: 1.85; Week Volatility: 3.13; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.01%; Week Support: 102124.05 => 32.01%; Month Support: 102124.05 => 32.01%; Day NWE: 145224.5 => 3.31%; Week NWE: 135231.55 => 9.96%; Month NWE: 118603.68 => 21.03%)
TATATECH,290,5.0,4,649.15,underperform,87.92,-638.0,1400.0,54.0,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.84 => -6.73%; RSI: 44.75; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.03%; Week Support: 597.0 => 8.03%; Month Support: 0.0 => 100.0%; Day NWE: 621.85 => 4.21%; Week NWE: 628.87 => 3.12%; Month NWE: 0.0 => 100.0%)
TATAELXSI,251,5.0,2,5345.0,underperform,433.8,-1132.0,10760.0,50.0,2.08,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5665.03 => -5.99%; RSI: 55.76; Day Volatility: 2.08; Week Volatility: 4.87; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.07%; Week Support: 4700.0 => 12.07%; Month Support: 5709.05 => -6.81%; Day NWE: 4940.26 => 7.57%; Week NWE: 4331.4 => 18.96%; Month NWE: 3924.94 => 26.57%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1043,5.0,5,12.5,none,25.17,50.0,76.4,84.0,1.97,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.22 => -13.79%; RSI: 45.47; Day Volatility: 1.97; Week Volatility: 5.29; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.48%; Week Support: 11.94 => 4.48%; Month Support: 12.25 => 2.0%; Day NWE: 11.92 => 4.67%; Week NWE: 10.12 => 19.07%; Month NWE: 5.14 => 58.89%)
JISLJALEQS,933,5.0,3,40.4,none,80.01,50.0,251.81,84.0,3.12,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.16 => -29.11%; RSI: 38.69; Day Volatility: 3.12; Week Volatility: 7.34; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.79%; Week Support: 52.03 => -28.79%; Month Support: 26.5 => 34.41%; Day NWE: 36.13 => 10.56%; Week NWE: 32.12 => 20.49%; Month NWE: 21.79 => 46.06%)
KIRLOSIND,884,5.0,3,3191.5,none,6548.76,51.0,6698.9,52.0,2.81,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3688.19 => -15.56%; RSI: 38.06; Day Volatility: 2.81; Week Volatility: 5.4; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 11.93%; Week Support: 2810.8 => 11.93%; Month Support: 1201.05 => 62.37%; Day NWE: 2921.75 => 8.45%; Week NWE: 2384.29 => 25.29%; Month NWE: 2708.15 => 15.14%)
MAHSCOOTER,399,5.0,3,14181.0,none,28888.35,51.0,18538.0,24.0,1.38,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14380.75 => -1.41%; RSI: 44.58; Day Volatility: 1.38; Week Volatility: 4.07; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.79%; Week Support: 8822.0 => 37.79%; Month Support: 3311.0 => 76.65%; Day NWE: 12914.04 => 8.93%; Week NWE: 12300.99 => 13.26%; Month NWE: 11381.49 => 19.74%)
TNPL,1285,5.0,3,143.34,none,298.93,52.0,499.0,71.0,2.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.24 => -6.21%; RSI: 47.35; Day Volatility: 2.35; Week Volatility: 4.84; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.42%; Week Support: 115.5 => 19.42%; Month Support: 112.35 => 21.62%; Day NWE: 136.16 => 5.01%; Week NWE: 105.61 => 26.32%; Month NWE: 69.41 => 51.57%)
GICHSGFIN,1303,5.0,5,175.05,none,371.04,53.0,644.0,73.0,3.14,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.0 => -2.26%; RSI: 53.06; Day Volatility: 3.14; Week Volatility: 5.82; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.88%; Week Support: 156.01 => 10.88%; Month Support: 156.01 => 10.88%; Day NWE: 167.73 => 4.18%; Week NWE: 141.36 => 19.25%; Month NWE: 94.16 => 46.21%)
UFLEX,863,1.0,3,488.1,none,1071.11,54.0,859.8,43.0,1.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 551.13 => -12.91%; RSI: 47.64; Day Volatility: 1.68; Week Volatility: 3.97; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.26%; Week Support: 438.0 => 10.26%; Month Support: 325.1 => 33.39%; Day NWE: 457.43 => 6.28%; Week NWE: 377.43 => 22.67%; Month NWE: 361.37 => 25.96%)
NAHARSPING,1358,1.0,2,191.21,none,426.36,55.0,690.0,72.0,2.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.11 => -19.82%; RSI: 36.08; Day Volatility: 2.61; Week Volatility: 4.71; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.2%; Week Support: 185.1 => 3.2%; Month Support: 185.1 => 3.2%; Day NWE: 184.89 => 3.31%; Week NWE: 145.45 => 23.93%; Month NWE: 99.57 => 47.93%)
VPRPL,1366,5.0,2,52.77,none,121.25,56.0,345.75,85.0,8.12,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 131.91 => -149.98%; RSI: 25.96; Day Volatility: 8.12; Week Volatility: 18.15; Month Volatility: 44.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -167.2%; Month Support: 0.0 => 100.0%; Day NWE: 38.39 => 27.25%; Week NWE: 7.0 => 86.74%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1443,1.0,5,263.9,none,623.53,58.0,598.9,56.0,2.04,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.45 => -15.36%; RSI: 38.83; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.17%; Week Support: 267.0 => -1.17%; Month Support: 81.25 => 69.21%; Day NWE: 252.46 => 4.33%; Week NWE: 213.03 => 19.28%; Month NWE: 221.97 => 15.89%)
DEN,1154,1.0,5,31.94,none,78.06,59.0,254.4,87.0,2.14,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.41 => -7.73%; RSI: 55.2; Day Volatility: 2.14; Week Volatility: 5.57; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.9%; Week Support: 28.14 => 11.9%; Month Support: 25.2 => 21.1%; Day NWE: 29.79 => 6.75%; Week NWE: 24.88 => 22.1%; Month NWE: 12.61 => 60.52%)
VLSFINANCE,1281,1.0,2,297.5,none,761.33,61.0,454.85,35.0,2.8,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 35.0%; SMA 200: 243.93 => 18.01%; RSI: 52.37; Day Volatility: 2.8; Week Volatility: 9.36; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.18%; Week Support: 186.9 => 37.18%; Month Support: 186.9 => 37.18%; Day NWE: 265.45 => 10.77%; Week NWE: 194.97 => 34.47%; Month NWE: 186.38 => 37.35%)
VINDHYATEL,1134,5.0,4,1389.5,none,3585.23,61.0,3230.0,57.0,2.19,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1495.47 => -7.63%; RSI: 40.9; Day Volatility: 2.19; Week Volatility: 5.57; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.5%; Week Support: 1160.3 => 16.5%; Month Support: 846.85 => 39.05%; Day NWE: 1304.72 => 6.1%; Week NWE: 1007.18 => 27.51%; Month NWE: 910.77 => 34.45%)
OSWALGREEN,1327,1.0,5,33.15,none,96.02,65.0,101.25,67.0,2.9,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.95 => -20.51%; RSI: 43.85; Day Volatility: 2.9; Week Volatility: 6.49; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.05%; Week Support: 30.15 => 9.05%; Month Support: 16.8 => 49.32%; Day NWE: 30.96 => 6.6%; Week NWE: 24.89 => 24.91%; Month NWE: 27.91 => 15.8%)
PILANIINVS,723,1.0,2,5084.0,none,15345.04,67.0,8207.45,38.0,1.51,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5020.62 => 1.25%; RSI: 43.14; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.49%; Week Support: 3279.55 => 35.49%; Month Support: 3279.55 => 35.49%; Day NWE: 4895.08 => 3.72%; Week NWE: 4159.54 => 18.18%; Month NWE: 3896.17 => 23.36%)
HMVL,1392,5.0,5,70.42,none,211.17,67.0,314.0,78.0,3.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.21 => -16.74%; RSI: 53.36; Day Volatility: 3.19; Week Volatility: 7.68; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.95%; Week Support: 73.2 => -3.95%; Month Support: 41.25 => 41.42%; Day NWE: 64.28 => 8.71%; Week NWE: 61.27 => 13.0%; Month NWE: 38.05 => 45.96%)
ORIENTPPR,1400,1.0,1,23.12,none,73.18,68.0,62.2,63.0,2.43,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -14.0%; RSI: 49.81; Day Volatility: 2.43; Week Volatility: 5.17; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.95%; Week Support: 20.82 => 9.95%; Month Support: 19.8 => 14.36%; Day NWE: 21.48 => 7.11%; Week NWE: 14.91 => 35.5%; Month NWE: 12.39 => 46.4%)
RAJESHEXPO,744,1.0,4,176.87,none,560.99,68.0,1029.7,83.0,3.05,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.93 => -7.95%; RSI: 39.96; Day Volatility: 3.05; Week Volatility: 10.48; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 14.56%; Week Support: 151.11 => 14.56%; Month Support: 151.11 => 14.56%; Day NWE: 175.08 => 1.01%; Week NWE: 145.09 => 17.97%; Month NWE: -3.13 => 101.77%)
COFFEEDAY,1348,1.0,2,34.88,none,123.41,72.0,374.9,91.0,4.6,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.45 => -4.5%; RSI: 45.89; Day Volatility: 4.6; Week Volatility: 9.35; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 38.99%; Week Support: 21.28 => 38.99%; Month Support: 21.28 => 38.99%; Day NWE: 30.65 => 12.13%; Week NWE: 25.38 => 27.24%; Month NWE: 16.66 => 52.25%)
HGS,1068,1.0,2,448.25,none,1712.88,74.0,4656.0,90.0,2.38,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.76 => -14.17%; RSI: 43.47; Day Volatility: 2.38; Week Volatility: 5.42; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.51%; Week Support: 437.0 => 2.51%; Month Support: 846.0 => -88.73%; Day NWE: 417.13 => 6.94%; Week NWE: 347.76 => 22.42%; Month NWE: 197.54 => 55.93%)
KICL,1051,1.0,1,4991.5,none,20576.6,76.0,8231.45,39.0,2.1,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4940.5 => 1.02%; RSI: 49.82; Day Volatility: 2.1; Week Volatility: 4.35; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.48%; Week Support: 3470.0 => 30.48%; Month Support: 3470.0 => 30.48%; Day NWE: 4526.46 => 9.32%; Week NWE: 3902.48 => 21.82%; Month NWE: 3929.99 => 21.27%)
BCG,1064,1.0,5,10.39,none,46.75,78.0,122.88,92.0,3.16,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -19.71%; RSI: 36.29; Day Volatility: 3.16; Week Volatility: 8.51; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.35%; Week Support: 10.25 => 1.35%; Month Support: 6.8 => 34.55%; Day NWE: 9.11 => 12.33%; Week NWE: 8.41 => 19.01%; Month NWE: 1.95 => 81.25%)
ZUARIIND,1304,1.0,4,316.3,none,1569.54,80.0,898.0,65.0,3.48,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 302.4 => 4.39%; RSI: 47.72; Day Volatility: 3.48; Week Volatility: 6.81; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.29%; Week Support: 229.99 => 27.29%; Month Support: 104.0 => 67.12%; Day NWE: 283.64 => 10.33%; Week NWE: 256.3 => 18.97%; Month NWE: 222.62 => 29.62%)
NSIL,891,5.0,3,6412.0,none,35986.84,82.0,9974.0,36.0,2.02,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6965.11 => -8.63%; RSI: 36.55; Day Volatility: 2.02; Week Volatility: 4.4; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 28.26%; Week Support: 4600.0 => 28.26%; Month Support: 1230.0 => 80.82%; Day NWE: 5960.33 => 7.04%; Week NWE: 5307.43 => 17.23%; Month NWE: 5525.31 => 13.83%)
DAVANGERE,1380,1.0,4,4.12,none,34.42,88.0,11.5,64.0,4.37,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 64.0%; SMA 200: 3.69 => 10.35%; RSI: 60.95; Day Volatility: 4.37; Week Volatility: 14.22; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.32 => 19.31%; Week NWE: 3.03 => 26.34%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440,1.0,2,0.31,none,2.89,89.0,2.86,89.0,13.36,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -65.08%; RSI: 37.51; Day Volatility: 13.36; Week Volatility: 19.82; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.25 => 18.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
