[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,932,5.0,3,40.95,none,80.01,49.0,251.81,84.0,2.88,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.99 => -29.41%; RSI: 36.75; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.5 => 13.32%; Week NWE: 34.74 => 15.18%; Month NWE: 23.8 => 41.89%)
NCLIND,1305,5.0,4,195.85,none,196.69,0.0,304.95,36.0,1.92,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.7 => -6.56%; RSI: 41.66; Day Volatility: 1.92; Week Volatility: 5.48; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.5%; Week Support: 179.21 => 8.5%; Month Support: 156.0 => 20.35%; Day NWE: 189.94 => 3.02%; Week NWE: 173.04 => 11.65%; Month NWE: 138.57 => 29.25%)
INDUSINDBK,159,5.0,1,856.4,underperform,835.42,-3.0,2038.0,58.0,1.98,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 795.15 => 7.15%; RSI: 57.91; Day Volatility: 1.98; Week Volatility: 5.19; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.24%; Week Support: 606.0 => 29.24%; Month Support: 763.2 => 10.88%; Day NWE: 800.98 => 6.47%; Week NWE: 623.11 => 27.24%; Month NWE: 398.86 => 53.43%)
ANURAS,410,5.0,3,1341.8,underperform,283.05,-374.0,1346.0,0.0,2.5,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1346.0 => 0.0%; SMA 200: 1048.01 => 21.89%; RSI: 72.23; Day Volatility: 2.5; Week Volatility: 6.32; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 55.21%; Week Support: 601.0 => 55.21%; Month Support: 601.0 => 55.21%; Day NWE: 1232.47 => 8.15%; Week NWE: 1018.83 => 24.07%; Month NWE: 0.0 => 100.0%)
TATATECH,283,5.0,4,663.4,underperform,87.92,-655.0,1400.0,53.0,1.51,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.98 => -4.46%; RSI: 49.3; Day Volatility: 1.51; Week Volatility: 3.39; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.01%; Week Support: 597.0 => 10.01%; Month Support: 0.0 => 100.0%; Day NWE: 622.82 => 6.12%; Week NWE: 639.89 => 3.54%; Month NWE: 0.0 => 100.0%)
TATAELXSI,245,5.0,2,5458.5,underperform,433.8,-1158.0,10760.0,49.0,2.46,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5669.26 => -3.86%; RSI: 63.86; Day Volatility: 2.46; Week Volatility: 5.83; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.9%; Week Support: 4700.0 => 13.9%; Month Support: 5709.05 => -4.59%; Day NWE: 4756.2 => 12.87%; Week NWE: 4295.42 => 21.31%; Month NWE: 4047.68 => 25.85%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1031,5.0,5,12.57,none,25.17,50.0,76.4,84.0,2.42,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.27 => -13.53%; RSI: 43.69; Day Volatility: 2.42; Week Volatility: 5.39; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.01%; Week Support: 11.94 => 5.01%; Month Support: 12.25 => 2.55%; Day NWE: 11.88 => 5.47%; Week NWE: 10.31 => 18.0%; Month NWE: 5.45 => 56.65%)
KIRLOSIND,878,5.0,3,3247.2,none,6548.76,50.0,6698.9,52.0,2.78,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3696.42 => -13.83%; RSI: 33.77; Day Volatility: 2.78; Week Volatility: 6.81; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.44%; Week Support: 2810.8 => 13.44%; Month Support: 1201.05 => 63.01%; Day NWE: 3000.22 => 7.61%; Week NWE: 2517.67 => 22.47%; Month NWE: 2813.75 => 13.35%)
MAHSCOOTER,396,5.0,3,14234.0,none,28888.35,51.0,18538.0,23.0,1.86,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14138.21 => 0.67%; RSI: 44.85; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.02%; Week Support: 8822.0 => 38.02%; Month Support: 3311.0 => 76.74%; Day NWE: 12792.95 => 10.12%; Week NWE: 12788.86 => 10.15%; Month NWE: 11165.53 => 21.56%)
TNPL,1273,5.0,3,144.25,none,298.93,52.0,499.0,71.0,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.51 => -5.03%; RSI: 50.11; Day Volatility: 2.28; Week Volatility: 4.98; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.93%; Week Support: 115.5 => 19.93%; Month Support: 112.35 => 22.11%; Day NWE: 133.33 => 7.57%; Week NWE: 107.23 => 25.67%; Month NWE: 71.89 => 50.17%)
GICHSGFIN,1283,5.0,5,175.44,none,371.04,53.0,644.0,73.0,3.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.33 => -1.65%; RSI: 62.94; Day Volatility: 3.31; Week Volatility: 5.43; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.08%; Week Support: 156.01 => 11.08%; Month Support: 107.5 => 38.73%; Day NWE: 160.29 => 8.63%; Week NWE: 137.3 => 21.74%; Month NWE: 93.7 => 46.59%)
NAHARSPING,1331,1.0,2,196.58,none,426.36,54.0,690.0,72.0,2.04,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.64 => -16.82%; RSI: 44.17; Day Volatility: 2.04; Week Volatility: 5.9; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.84%; Week Support: 185.1 => 5.84%; Month Support: 214.0 => -8.86%; Day NWE: 180.88 => 7.99%; Week NWE: 147.92 => 24.75%; Month NWE: 105.88 => 46.14%)
UFLEX,867,1.0,3,485.8,none,1071.11,55.0,859.8,43.0,2.15,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 549.62 => -13.14%; RSI: 46.85; Day Volatility: 2.15; Week Volatility: 4.63; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.84%; Week Support: 438.0 => 9.84%; Month Support: 325.1 => 33.08%; Day NWE: 445.3 => 8.34%; Week NWE: 390.4 => 19.64%; Month NWE: 365.34 => 24.8%)
PONNIERODE,1416,1.0,5,268.85,none,623.53,57.0,598.9,55.0,3.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 306.05 => -13.84%; RSI: 38.45; Day Volatility: 3.38; Week Volatility: 6.94; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.69%; Week Support: 267.0 => 0.69%; Month Support: 81.25 => 69.78%; Day NWE: 260.07 => 3.27%; Week NWE: 219.64 => 18.3%; Month NWE: 232.38 => 13.57%)
DEN,1151,1.0,5,31.92,none,78.06,59.0,254.4,87.0,3.91,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.41 => -7.79%; RSI: 53.34; Day Volatility: 3.91; Week Volatility: 6.0; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.84%; Week Support: 28.14 => 11.84%; Month Support: 25.2 => 21.05%; Day NWE: 29.35 => 8.07%; Week NWE: 25.26 => 20.87%; Month NWE: 13.28 => 58.39%)
RAJESHEXPO,662,1.0,3,230.67,none,560.99,59.0,1029.7,78.0,4.96,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 78.0%; SMA 200: 189.11 => 18.02%; RSI: 78.39; Day Volatility: 4.96; Week Volatility: 6.64; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 34.49%; Week Support: 151.11 => 34.49%; Month Support: 518.5 => -124.78%; Day NWE: 179.65 => 22.12%; Week NWE: 142.9 => 38.05%; Month NWE: -1.12 => 100.49%)
VINDHYATEL,1120,5.0,4,1416.4,none,3585.23,60.0,3230.0,56.0,1.89,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1491.88 => -5.33%; RSI: 43.9; Day Volatility: 1.89; Week Volatility: 8.83; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.08%; Week Support: 1160.3 => 18.08%; Month Support: 846.85 => 40.21%; Day NWE: 1312.18 => 7.36%; Week NWE: 1004.14 => 29.11%; Month NWE: 940.31 => 33.61%)
VLSFINANCE,1274,1.0,2,292.85,none,761.33,62.0,454.85,36.0,5.32,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 36.0%; SMA 200: 239.26 => 18.3%; RSI: 51.64; Day Volatility: 5.32; Week Volatility: 9.86; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 36.18%; Week Support: 186.9 => 36.18%; Month Support: 120.5 => 58.85%; Day NWE: 272.14 => 7.07%; Week NWE: 177.19 => 39.5%; Month NWE: 184.58 => 36.97%)
OSWALGREEN,1307,1.0,5,33.32,none,96.02,65.0,101.25,67.0,3.37,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.04 => -20.17%; RSI: 41.73; Day Volatility: 3.37; Week Volatility: 7.02; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.51%; Week Support: 30.15 => 9.51%; Month Support: 16.8 => 49.58%; Day NWE: 30.93 => 7.18%; Week NWE: 25.62 => 23.11%; Month NWE: 28.91 => 13.25%)
HMVL,1369,5.0,5,72.15,none,211.17,66.0,314.0,77.0,4.62,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.83 => -14.81%; RSI: 57.38; Day Volatility: 4.62; Week Volatility: 10.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.46%; Week Support: 73.2 => -1.46%; Month Support: 41.25 => 42.83%; Day NWE: 62.52 => 13.35%; Week NWE: 62.95 => 12.75%; Month NWE: 39.88 => 44.72%)
PILANIINVS,715,1.0,2,5208.0,none,15345.04,66.0,8207.45,37.0,2.66,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4939.08 => 5.16%; RSI: 50.05; Day Volatility: 2.66; Week Volatility: 5.23; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.03%; Week Support: 3279.55 => 37.03%; Month Support: 1509.0 => 71.03%; Day NWE: 4869.22 => 6.51%; Week NWE: 4180.67 => 19.73%; Month NWE: 3865.56 => 25.78%)
ORIENTPPR,1376,1.0,1,22.95,none,73.18,69.0,62.2,63.0,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -14.83%; RSI: 42.83; Day Volatility: 2.12; Week Volatility: 6.07; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.28%; Week Support: 20.82 => 9.28%; Month Support: 19.8 => 13.73%; Day NWE: 21.47 => 6.45%; Week NWE: 15.2 => 33.76%; Month NWE: 13.29 => 42.11%)
HGS,1062,1.0,2,446.5,none,1712.88,74.0,4656.0,90.0,1.69,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 514.61 => -15.25%; RSI: 34.44; Day Volatility: 1.69; Week Volatility: 5.5; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.13%; Week Support: 437.0 => 2.13%; Month Support: 846.0 => -89.47%; Day NWE: 414.28 => 7.22%; Week NWE: 363.61 => 18.57%; Month NWE: 214.72 => 51.91%)
KICL,1045,1.0,1,4961.0,none,20576.6,76.0,8231.45,40.0,1.94,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4884.97 => 1.53%; RSI: 45.72; Day Volatility: 1.94; Week Volatility: 7.04; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.05%; Week Support: 3470.0 => 30.05%; Month Support: 1402.05 => 71.74%; Day NWE: 4509.12 => 9.11%; Week NWE: 3927.98 => 20.82%; Month NWE: 3936.18 => 20.66%)
BCG,1025,1.0,5,11.21,none,46.75,76.0,122.88,91.0,3.94,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -10.84%; RSI: 39.99; Day Volatility: 3.94; Week Volatility: 12.66; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 8.56%; Week Support: 10.25 => 8.56%; Month Support: 6.8 => 39.34%; Day NWE: 9.63 => 14.1%; Week NWE: 9.45 => 15.72%; Month NWE: 1.97 => 82.39%)
ZUARIIND,1282,1.0,4,317.6,none,1569.54,80.0,898.0,65.0,3.53,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 298.57 => 5.99%; RSI: 48.41; Day Volatility: 3.53; Week Volatility: 9.62; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.59%; Week Support: 229.99 => 27.59%; Month Support: 104.0 => 67.25%; Day NWE: 276.8 => 12.85%; Week NWE: 253.71 => 20.12%; Month NWE: 221.33 => 30.31%)
NSIL,880,5.0,3,6587.0,none,35986.84,82.0,9974.0,34.0,1.97,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6898.44 => -4.73%; RSI: 41.87; Day Volatility: 1.97; Week Volatility: 6.02; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 30.17%; Week Support: 4600.0 => 30.17%; Month Support: 1230.0 => 81.33%; Day NWE: 6001.79 => 8.88%; Week NWE: 5525.97 => 16.11%; Month NWE: 5529.7 => 16.05%)
FILATFASH,1410,1.0,2,0.37,none,2.89,87.0,2.86,87.0,5.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -40.7%; RSI: 41.03; Day Volatility: 5.79; Week Volatility: 16.99; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 16.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1373,1.0,4,3.55,none,34.42,90.0,11.5,69.0,8.53,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.73 => -5.1%; RSI: 41.03; Day Volatility: 8.53; Week Volatility: 9.59; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.49 => 1.79%; Week NWE: 2.2 => 38.14%; Month NWE: 0.0 => 100.0%)
