[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,858,1.0,3,3351.6,none,6548.76,49.0,6698.9,50.0,2.82,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3699.65 => -10.38%; RSI: 36.03; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.14%; Week Support: 2810.8 => 16.14%; Month Support: 1201.05 => 64.16%; Day NWE: 3050.0 => 9.0%; Week NWE: 2573.54 => 23.21%; Month NWE: 2826.03 => 15.68%)
UFO,1468,1.0,5,76.83,none,80.87,5.0,642.8,88.0,4.11,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 4.65%; RSI: 45.75; Day Volatility: 4.11; Week Volatility: 11.86; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.97%; Week Support: 59.95 => 21.97%; Month Support: 57.2 => 25.55%; Day NWE: 73.25 => 4.66%; Week NWE: 55.2 => 28.15%; Month NWE: 27.33 => 64.42%)
EMBDL,539,5.0,5,72.16,none,75.18,4.0,163.69,56.0,5.0,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 102.52 => -42.07%; RSI: 31.69; Day Volatility: 5.0; Week Volatility: 9.3; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -23.64%; Week Support: 89.22 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 63.66 => 11.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBL,633,5.0,4,445.5,none,465.59,4.0,1247.5,64.0,4.11,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 478.94 => -7.51%; RSI: 42.17; Day Volatility: 4.11; Week Volatility: 9.77; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.48%; Week Support: 363.15 => 18.48%; Month Support: 159.55 => 64.19%; Day NWE: 408.1 => 8.39%; Week NWE: 404.53 => 9.2%; Month NWE: 418.44 => 6.07%)
PNCINFRA,679,5.0,3,248.66,none,258.15,4.0,574.8,57.0,3.07,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.54 => -14.83%; RSI: 39.42; Day Volatility: 3.07; Week Volatility: 5.94; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.48%; Week Support: 240.0 => 3.48%; Month Support: 219.0 => 11.93%; Day NWE: 233.88 => 5.94%; Week NWE: 197.23 => 20.68%; Month NWE: 137.05 => 44.89%)
RGL,1178,1.0,5,129.08,none,134.86,4.0,218.18,41.0,4.72,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.75 => 4.9%; RSI: 51.4; Day Volatility: 4.72; Week Volatility: 9.06; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 20.2%; Week Support: 103.01 => 20.2%; Month Support: 87.4 => 32.29%; Day NWE: 114.29 => 11.46%; Week NWE: 93.38 => 27.66%; Month NWE: 82.83 => 35.83%)
GTPL,1251,1.0,4,97.95,none,102.45,4.0,313.9,69.0,1.89,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.99 => -13.32%; RSI: 32.39; Day Volatility: 1.89; Week Volatility: 3.5; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -0.15%; Week Support: 98.1 => -0.15%; Month Support: 93.75 => 4.29%; Day NWE: 94.31 => 3.71%; Week NWE: 83.91 => 14.33%; Month NWE: 71.61 => 26.89%)
SAURASHCEM,1314,5.0,2,81.88,none,85.21,4.0,148.86,45.0,4.99,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.31 => -17.62%; RSI: 18.61; Day Volatility: 4.99; Week Volatility: 8.0; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.95%; Week Support: 73.73 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 74.9 => 8.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1303,5.0,4,105.44,none,108.74,3.0,150.75,30.0,3.3,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 94.48 => 10.4%; RSI: 46.05; Day Volatility: 3.3; Week Volatility: 11.87; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.49%; Week Support: 63.8 => 39.49%; Month Support: 68.35 => 35.18%; Day NWE: 94.56 => 10.32%; Week NWE: 91.72 => 13.01%; Month NWE: 67.08 => 36.38%)
SOUTHBANK,522,5.0,4,39.63,none,40.58,2.0,41.65,5.0,2.82,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 5.0%; SMA 200: 30.05 => 24.16%; RSI: 55.49; Day Volatility: 2.82; Week Volatility: 6.89; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.81%; Week Support: 22.27 => 43.81%; Month Support: 22.27 => 43.81%; Day NWE: 36.83 => 7.06%; Week NWE: 30.75 => 22.4%; Month NWE: 21.95 => 44.62%)
VRAJ,1444,1.0,5,123.19,none,125.25,2.0,296.7,58.0,3.34,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 158.13 => -28.36%; RSI: 19.12; Day Volatility: 3.34; Week Volatility: 6.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.59%; Week Support: 135.0 => -9.59%; Month Support: 0.0 => 100.0%; Day NWE: 120.22 => 2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159,5.0,1,835.55,underperform,835.42,0.0,2038.0,59.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 801.46 => 4.08%; RSI: 50.6; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.47%; Week Support: 606.0 => 27.47%; Month Support: 763.2 => 8.66%; Day NWE: 799.75 => 4.28%; Week NWE: 616.5 => 26.22%; Month NWE: 396.41 => 52.56%)
SEPC,1170,1.0,3,9.03,none,9.07,0.0,371.8,98.0,4.05,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.76 => -41.36%; RSI: 32.68; Day Volatility: 4.05; Week Volatility: 9.32; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -71.65%; Month Support: 1.92 => 78.7%; Day NWE: 7.99 => 11.51%; Week NWE: 5.25 => 41.89%; Month NWE: 5.12 => 43.31%)
NRAIL,1351,1.0,4,462.05,none,464.08,0.0,616.0,25.0,5.57,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 464.08; Revenue: 1860 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 25.0%; SMA 200: 349.13 => 24.44%; RSI: 48.09; Day Volatility: 5.57; Week Volatility: 10.29; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 55.47%; Week Support: 205.75 => 55.47%; Month Support: 196.25 => 57.53%; Day NWE: 430.29 => 6.87%; Week NWE: 354.66 => 23.24%; Month NWE: 188.71 => 59.16%)
ANURAS,418,5.0,3,1279.0,underperform,283.05,-352.0,1335.1,4.0,3.56,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1335.1 => 4.0%; SMA 200: 1024.29 => 19.91%; RSI: 65.52; Day Volatility: 3.56; Week Volatility: 6.34; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 53.01%; Week Support: 601.0 => 53.01%; Month Support: 601.0 => 53.01%; Day NWE: 1184.9 => 7.36%; Week NWE: 999.52 => 21.85%; Month NWE: 0.0 => 100.0%)
PINELABS,273,5.0,2,240.9,underperform,37.29,-546.0,284.0,15.0,3.89,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 43.36; Day Volatility: 3.89; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,284,5.0,4,655.75,underperform,87.92,-646.0,1400.0,53.0,2.28,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.49 => -6.06%; RSI: 40.67; Day Volatility: 2.28; Week Volatility: 3.74; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.96%; Week Support: 597.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 633.93 => 3.33%; Week NWE: 647.19 => 1.31%; Month NWE: 0.0 => 100.0%)
URBANCO,355,5.0,2,126.42,underperform,15.27,-728.0,201.18,37.0,3.6,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 33.0; Day Volatility: 3.6; Week Volatility: 9.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,259,5.0,2,5016.5,underperform,433.8,-1056.0,10760.0,53.0,2.5,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5689.42 => -13.41%; RSI: 39.64; Day Volatility: 2.5; Week Volatility: 5.42; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.31%; Week Support: 4700.0 => 6.31%; Month Support: 5709.05 => -13.81%; Day NWE: 4775.33 => 4.81%; Week NWE: 4298.19 => 14.32%; Month NWE: 3995.69 => 20.35%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1026,5.0,5,12.64,none,25.17,50.0,76.4,83.0,2.76,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -13.28%; RSI: 38.73; Day Volatility: 2.76; Week Volatility: 4.63; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.54%; Week Support: 11.94 => 5.54%; Month Support: 12.25 => 3.09%; Day NWE: 12.05 => 4.64%; Week NWE: 10.4 => 17.69%; Month NWE: 5.46 => 56.82%)
RAIN,856,5.0,2,104.76,none,208.35,50.0,475.0,78.0,3.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.62 => -31.36%; RSI: 34.88; Day Volatility: 3.32; Week Volatility: 8.52; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -11.74%; Week Support: 117.06 => -11.74%; Month Support: 128.6 => -22.76%; Day NWE: 93.1 => 11.13%; Week NWE: 95.4 => 8.93%; Month NWE: 40.65 => 61.2%)
MAHSCOOTER,391,5.0,3,14157.0,none,28888.35,51.0,18538.0,24.0,2.66,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 13973.03 => 1.3%; RSI: 40.74; Day Volatility: 2.66; Week Volatility: 7.4; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.68%; Week Support: 8822.0 => 37.68%; Month Support: 3311.0 => 76.61%; Day NWE: 12966.75 => 8.41%; Week NWE: 13009.39 => 8.11%; Month NWE: 11159.96 => 21.17%)
TNPL,1290,5.0,3,143.28,none,298.93,52.0,499.0,71.0,2.77,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.11 => -5.47%; RSI: 46.14; Day Volatility: 2.77; Week Volatility: 5.75; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.39%; Week Support: 115.5 => 19.39%; Month Support: 112.35 => 21.59%; Day NWE: 132.06 => 7.83%; Week NWE: 107.72 => 24.82%; Month NWE: 71.77 => 49.91%)
TRANSWORLD,1450,1.0,1,169.59,none,350.28,52.0,492.0,66.0,4.23,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 261.9 => -54.43%; RSI: 17.61; Day Volatility: 4.23; Week Volatility: 12.26; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -38.05%; Month Support: 0.0 => 100.0%; Day NWE: 165.22 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1366,1.0,2,198.31,none,426.36,53.0,690.0,71.0,2.76,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.81 => -15.89%; RSI: 44.56; Day Volatility: 2.76; Week Volatility: 5.85; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.66%; Week Support: 185.1 => 6.66%; Month Support: 214.0 => -7.91%; Day NWE: 181.75 => 8.35%; Week NWE: 149.04 => 24.85%; Month NWE: 106.09 => 46.51%)
PONNIERODE,1476,1.0,5,289.6,none,623.53,54.0,598.9,52.0,4.04,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 306.96 => -5.99%; RSI: 54.33; Day Volatility: 4.04; Week Volatility: 6.3; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.8%; Week Support: 267.0 => 7.8%; Month Support: 81.25 => 71.94%; Day NWE: 261.11 => 9.84%; Week NWE: 222.96 => 23.01%; Month NWE: 234.82 => 18.92%)
GICHSGFIN,1325,5.0,5,162.73,none,371.04,56.0,644.0,75.0,2.6,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.33 => -9.59%; RSI: 37.33; Day Volatility: 2.6; Week Volatility: 5.18; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.13%; Week Support: 156.01 => 4.13%; Month Support: 107.5 => 33.94%; Day NWE: 158.11 => 2.84%; Week NWE: 136.19 => 16.31%; Month NWE: 92.2 => 43.34%)
UFLEX,876,5.0,3,468.55,none,1071.11,56.0,859.8,46.0,2.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 549.52 => -17.28%; RSI: 16.61; Day Volatility: 2.37; Week Volatility: 4.63; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.52%; Week Support: 438.0 => 6.52%; Month Support: 325.1 => 30.62%; Day NWE: 452.92 => 3.34%; Week NWE: 397.06 => 15.26%; Month NWE: 363.31 => 22.46%)
VLSFINANCE,1245,1.0,2,333.1,none,761.33,56.0,454.85,27.0,4.08,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 27.0%; SMA 200: 236.99 => 28.85%; RSI: 77.31; Day Volatility: 4.08; Week Volatility: 7.03; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 43.89%; Week Support: 186.9 => 43.89%; Month Support: 120.5 => 63.82%; Day NWE: 285.67 => 14.24%; Week NWE: 173.98 => 47.77%; Month NWE: 187.49 => 43.71%)
DEN,1158,1.0,5,30.64,none,78.06,61.0,254.4,88.0,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.48 => -12.53%; RSI: 36.27; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.16%; Week Support: 28.14 => 8.16%; Month Support: 25.2 => 17.75%; Day NWE: 29.33 => 4.29%; Week NWE: 25.43 => 17.01%; Month NWE: 13.13 => 57.14%)
KOTHARIPRO,1438,1.0,4,73.14,none,188.81,61.0,136.0,46.0,5.2,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 46.0%; SMA 200: 80.58 => -10.17%; RSI: 31.08; Day Volatility: 5.2; Week Volatility: 8.93; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 16.72%; Week Support: 60.91 => 16.72%; Month Support: 49.95 => 31.71%; Day NWE: 68.66 => 6.12%; Week NWE: 65.08 => 11.02%; Month NWE: 58.47 => 20.06%)
VINDHYATEL,1118,1.0,4,1413.4,none,3585.23,61.0,3230.0,56.0,3.07,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.16 => -5.57%; RSI: 39.26; Day Volatility: 3.07; Week Volatility: 8.82; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.91%; Week Support: 1160.3 => 17.91%; Month Support: 846.85 => 40.08%; Day NWE: 1365.5 => 3.39%; Week NWE: 1010.17 => 28.53%; Month NWE: 939.96 => 33.5%)
OSWALGREEN,1326,1.0,5,33.97,none,96.02,65.0,101.25,66.0,5.12,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.16 => -18.22%; RSI: 41.7; Day Volatility: 5.12; Week Volatility: 6.46; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 11.25%; Week Support: 30.15 => 11.25%; Month Support: 16.8 => 50.54%; Day NWE: 31.35 => 7.72%; Week NWE: 26.2 => 22.87%; Month NWE: 28.98 => 14.68%)
RAJESHEXPO,710,1.0,3,192.43,none,560.99,66.0,1029.7,81.0,3.32,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.08 => 2.26%; RSI: 57.82; Day Volatility: 3.32; Week Volatility: 5.85; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.47%; Week Support: 151.11 => 21.47%; Month Support: 518.5 => -169.45%; Day NWE: 172.98 => 10.11%; Week NWE: 140.87 => 26.79%; Month NWE: -4.16 => 102.16%)
PILANIINVS,709,5.0,2,5161.5,none,15345.04,66.0,8207.45,37.0,2.07,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4893.95 => 5.18%; RSI: 45.92; Day Volatility: 2.07; Week Volatility: 6.38; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.46%; Week Support: 3279.55 => 36.46%; Month Support: 1509.0 => 70.76%; Day NWE: 4841.25 => 6.2%; Week NWE: 4185.57 => 18.91%; Month NWE: 3862.6 => 25.17%)
ORIENTPPR,1425,1.0,1,23.18,none,73.18,68.0,62.2,63.0,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.4 => -13.89%; RSI: 40.71; Day Volatility: 3.64; Week Volatility: 5.69; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.18%; Week Support: 20.82 => 10.18%; Month Support: 19.8 => 14.58%; Day NWE: 21.88 => 5.62%; Week NWE: 15.35 => 33.78%; Month NWE: 13.31 => 42.56%)
DVL,1287,1.0,3,285.65,none,922.19,69.0,558.7,49.0,3.29,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 49.0%; SMA 200: 337.36 => -18.1%; RSI: 36.64; Day Volatility: 3.29; Week Volatility: 6.06; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -2.61%; Week Support: 293.1 => -2.61%; Month Support: 184.0 => 35.59%; Day NWE: 264.58 => 7.38%; Week NWE: 243.25 => 14.84%; Month NWE: 253.19 => 11.36%)
