[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,482.85,none,940.47,49.0,1449.0,67.0,2.84,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 600.59 => -24.39%; RSI: 25.4; Day Volatility: 2.84; Week Volatility: 5.87; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.97%; Month Support: 449.2 => 6.97%; Day NWE: 448.87 => 7.04%; Week NWE: 373.48 => 22.65%; Month NWE: 344.89 => 28.57%)
PCJEWELLER,635,1.0,4,9.99,none,10.36,4.0,60.06,83.0,3.45,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.93 => -29.38%; RSI: 33.64; Day Volatility: 3.45; Week Volatility: 10.91; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.9%; Week Support: 10.28 => -2.9%; Month Support: 1.86 => 81.43%; Day NWE: 8.99 => 10.03%; Week NWE: 7.78 => 22.12%; Month NWE: 7.48 => 25.11%)
BANDHANBNK,301,5.0,3,147.84,hold,153.4,4.0,741.8,80.0,3.03,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.95 => -10.22%; RSI: 47.25; Day Volatility: 3.03; Week Volatility: 6.02; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.31%; Week Support: 128.16 => 13.31%; Month Support: 128.16 => 13.31%; Day NWE: 133.56 => 9.66%; Week NWE: 124.3 => 15.92%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,119.33,hold,123.78,4.0,279.98,57.0,1.97,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 107.55 => 9.87%; RSI: 48.27; Day Volatility: 1.97; Week Volatility: 4.46; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.38%; Week Support: 85.46 => 28.38%; Month Support: 28.05 => 76.49%; Day NWE: 112.58 => 5.66%; Week NWE: 99.92 => 16.27%; Month NWE: 70.47 => 40.94%)
SOUTHBANK,527,5.0,4,39.25,none,40.58,3.0,41.65,6.0,2.69,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 6.0%; SMA 200: 30.37 => 22.64%; RSI: 52.45; Day Volatility: 2.69; Week Volatility: 6.37; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.26%; Week Support: 22.27 => 43.26%; Month Support: 22.27 => 43.26%; Day NWE: 36.93 => 5.9%; Week NWE: 31.37 => 20.07%; Month NWE: 21.92 => 44.15%)
PNCINFRA,678,5.0,3,249.13,none,258.15,3.0,574.8,57.0,3.19,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.34 => -14.53%; RSI: 41.85; Day Volatility: 3.19; Week Volatility: 6.19; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.66%; Week Support: 240.0 => 3.66%; Month Support: 219.0 => 12.09%; Day NWE: 235.44 => 5.49%; Week NWE: 195.02 => 21.72%; Month NWE: 137.13 => 44.96%)
63MOONS,871,1.0,3,740.45,none,757.76,2.0,3044.7,76.0,3.62,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 847.07 => -14.4%; RSI: 41.67; Day Volatility: 3.62; Week Volatility: 12.33; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 57.51%; Week Support: 314.65 => 57.51%; Month Support: 140.55 => 81.02%; Day NWE: 691.26 => 6.64%; Week NWE: 608.36 => 17.84%; Month NWE: 662.62 => 10.51%)
KIRIINDUS,868,5.0,2,573.7,none,583.62,2.0,876.0,35.0,3.84,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 580.37 => -1.16%; RSI: 52.06; Day Volatility: 3.84; Week Volatility: 9.55; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.15%; Week Support: 280.25 => 51.15%; Month Support: 255.0 => 55.55%; Day NWE: 524.68 => 8.54%; Week NWE: 473.02 => 17.55%; Month NWE: 393.59 => 31.39%)
SHIVALIK,1401,1.0,3,362.55,none,371.65,2.0,1195.0,70.0,3.31,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 70.0%; SMA 200: 521.51 => -43.85%; RSI: 29.91; Day Volatility: 3.31; Week Volatility: 7.99; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -37.91%; Week Support: 500.0 => -37.91%; Month Support: 492.9 => -35.95%; Day NWE: 323.02 => 10.9%; Week NWE: 285.84 => 21.16%; Month NWE: 0.0 => 100.0%)
VRAJ,1447,1.0,5,122.7,none,125.25,2.0,296.7,59.0,3.18,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.32 => -28.22%; RSI: 20.38; Day Volatility: 3.18; Week Volatility: 5.55; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.02%; Week Support: 135.0 => -10.02%; Month Support: 0.0 => 100.0%; Day NWE: 116.19 => 5.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1241,1.0,2,1540.5,none,1563.26,1.0,2428.3,37.0,3.2,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 27.17; Day Volatility: 3.2; Week Volatility: 6.61; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1468.04 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159,5.0,1,833.85,underperform,835.42,0.0,2038.0,59.0,2.04,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 797.57 => 4.35%; RSI: 48.84; Day Volatility: 2.04; Week Volatility: 5.22; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.33%; Week Support: 606.0 => 27.33%; Month Support: 763.2 => 8.47%; Day NWE: 798.75 => 4.21%; Week NWE: 622.35 => 25.36%; Month NWE: 396.21 => 52.48%)
GTPL,1247,1.0,4,102.26,none,102.45,0.0,313.9,67.0,2.9,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 110.78 => -8.33%; RSI: 54.01; Day Volatility: 2.9; Week Volatility: 3.95; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 4.07%; Week Support: 98.1 => 4.07%; Month Support: 93.75 => 8.32%; Day NWE: 95.17 => 6.93%; Week NWE: 83.88 => 17.98%; Month NWE: 75.27 => 26.39%)
SWELECTES,1317,1.0,2,614.15,none,615.35,0.0,1492.75,59.0,4.46,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 59.0%; SMA 200: 668.52 => -8.85%; RSI: 32.01; Day Volatility: 4.46; Week Volatility: 10.48; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 24.92%; Week Support: 461.1 => 24.92%; Month Support: 263.45 => 57.1%; Day NWE: 540.64 => 11.97%; Week NWE: 437.03 => 28.84%; Month NWE: 491.18 => 20.02%)
ANURAS,409,5.0,3,1323.6,underperform,283.05,-368.0,1335.1,1.0,3.21,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1335.1 => 1.0%; SMA 200: 1037.89 => 21.59%; RSI: 70.37; Day Volatility: 3.21; Week Volatility: 6.24; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.59%; Week Support: 601.0 => 54.59%; Month Support: 601.0 => 54.59%; Day NWE: 1213.71 => 8.3%; Week NWE: 1018.15 => 23.08%; Month NWE: 0.0 => 100.0%)
PINELABS,289,5.0,2,225.32,underperform,37.29,-504.0,284.0,21.0,2.96,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 32.72; Day Volatility: 2.96; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,257,5.0,2,4968.5,underperform,433.8,-1045.0,10760.0,54.0,2.08,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 54.0%; SMA 200: 5671.99 => -14.16%; RSI: 37.85; Day Volatility: 2.08; Week Volatility: 5.37; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 5.4%; Week Support: 4700.0 => 5.4%; Month Support: 5709.05 => -14.9%; Day NWE: 4711.68 => 5.17%; Week NWE: 4246.49 => 14.53%; Month NWE: 3990.05 => 19.69%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,938,5.0,3,39.69,none,80.01,50.0,251.81,84.0,3.46,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.23 => -34.12%; RSI: 23.42; Day Volatility: 3.46; Week Volatility: 7.81; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -31.09%; Week Support: 52.03 => -31.09%; Month Support: 26.5 => 33.23%; Day NWE: 36.24 => 8.7%; Week NWE: 34.69 => 12.61%; Month NWE: 23.65 => 40.42%)
KIRLOSIND,867,1.0,3,3300.3,none,6548.76,50.0,6698.9,51.0,3.13,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3696.87 => -12.02%; RSI: 35.83; Day Volatility: 3.13; Week Volatility: 6.66; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.83%; Week Support: 2810.8 => 14.83%; Month Support: 1201.05 => 63.61%; Day NWE: 3027.99 => 8.25%; Week NWE: 2519.92 => 23.65%; Month NWE: 2820.0 => 14.55%)
HATHWAY,1032,5.0,5,12.42,none,25.17,51.0,76.4,84.0,3.22,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.29 => -15.05%; RSI: 37.23; Day Volatility: 3.22; Week Volatility: 5.21; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.86%; Week Support: 11.94 => 3.86%; Month Support: 12.25 => 1.37%; Day NWE: 11.96 => 3.69%; Week NWE: 10.31 => 17.02%; Month NWE: 5.43 => 56.27%)
MAHSCOOTER,395,5.0,3,14012.0,none,28888.35,51.0,18538.0,24.0,1.98,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14066.64 => -0.39%; RSI: 38.51; Day Volatility: 1.98; Week Volatility: 6.41; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.04%; Week Support: 8822.0 => 37.04%; Month Support: 3311.0 => 76.37%; Day NWE: 12861.32 => 8.21%; Week NWE: 12788.14 => 8.73%; Month NWE: 11149.47 => 20.43%)
TNPL,1287,5.0,3,143.88,none,298.93,52.0,499.0,71.0,2.38,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.29 => -5.15%; RSI: 48.0; Day Volatility: 2.38; Week Volatility: 4.61; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.72%; Week Support: 115.5 => 19.72%; Month Support: 112.35 => 21.91%; Day NWE: 132.51 => 7.9%; Week NWE: 107.26 => 25.45%; Month NWE: 71.84 => 50.07%)
NAHARSPING,1369,1.0,2,196.38,none,426.36,54.0,690.0,72.0,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.65 => -16.94%; RSI: 41.75; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.74%; Week Support: 185.1 => 5.74%; Month Support: 214.0 => -8.97%; Day NWE: 181.64 => 7.51%; Week NWE: 148.08 => 24.6%; Month NWE: 105.86 => 46.1%)
GICHSGFIN,1322,5.0,5,170.62,none,371.04,54.0,644.0,74.0,3.23,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.2 => -4.44%; RSI: 54.99; Day Volatility: 3.23; Week Volatility: 5.3; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.56%; Week Support: 156.01 => 8.56%; Month Support: 107.5 => 36.99%; Day NWE: 158.14 => 7.32%; Week NWE: 137.05 => 19.67%; Month NWE: 93.13 => 45.42%)
PONNIERODE,1480,1.0,5,278.25,none,623.53,55.0,598.9,54.0,4.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.37 => -10.11%; RSI: 45.15; Day Volatility: 4.29; Week Volatility: 6.24; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.04%; Week Support: 267.0 => 4.04%; Month Support: 81.25 => 70.8%; Day NWE: 261.41 => 6.05%; Week NWE: 220.83 => 20.64%; Month NWE: 233.48 => 16.09%)
UFLEX,873,5.0,3,471.45,none,1071.11,56.0,859.8,45.0,2.57,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.34 => -16.52%; RSI: 26.41; Day Volatility: 2.57; Week Volatility: 4.53; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.1%; Week Support: 438.0 => 7.1%; Month Support: 325.1 => 31.04%; Day NWE: 445.78 => 5.44%; Week NWE: 389.62 => 17.36%; Month NWE: 363.65 => 22.87%)
DEN,1159,1.0,5,30.72,none,78.06,61.0,254.4,88.0,3.44,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.42 => -12.03%; RSI: 41.67; Day Volatility: 3.44; Week Volatility: 6.1; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.4%; Week Support: 28.14 => 8.4%; Month Support: 25.2 => 17.97%; Day NWE: 29.2 => 4.95%; Week NWE: 25.19 => 17.99%; Month NWE: 13.14 => 57.23%)
VINDHYATEL,1120,1.0,4,1398.3,none,3585.23,61.0,3230.0,57.0,2.0,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1491.15 => -6.64%; RSI: 37.73; Day Volatility: 2.0; Week Volatility: 8.47; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.02%; Week Support: 1160.3 => 17.02%; Month Support: 846.85 => 39.44%; Day NWE: 1328.97 => 4.96%; Week NWE: 1004.8 => 28.14%; Month NWE: 938.18 => 32.91%)
KOTHARIPRO,1442,1.0,4,71.87,none,188.81,62.0,136.0,47.0,4.86,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 80.44 => -11.92%; RSI: 31.41; Day Volatility: 4.86; Week Volatility: 9.0; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 15.25%; Week Support: 60.91 => 15.25%; Month Support: 49.95 => 30.5%; Day NWE: 66.49 => 7.48%; Week NWE: 63.87 => 11.13%; Month NWE: 58.32 => 18.85%)
VLSFINANCE,1290,1.0,2,291.45,none,761.33,62.0,454.85,36.0,5.61,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 36.0%; SMA 200: 238.02 => 18.33%; RSI: 51.52; Day Volatility: 5.61; Week Volatility: 10.07; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 35.87%; Week Support: 186.9 => 35.87%; Month Support: 120.5 => 58.66%; Day NWE: 276.48 => 5.14%; Week NWE: 176.77 => 39.35%; Month NWE: 184.47 => 36.7%)
PILANIINVS,704,5.0,2,5307.5,none,15345.04,65.0,8207.45,35.0,2.65,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4918.71 => 7.33%; RSI: 55.72; Day Volatility: 2.65; Week Volatility: 5.09; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.21%; Week Support: 3279.55 => 38.21%; Month Support: 1509.0 => 71.57%; Day NWE: 4854.1 => 8.54%; Week NWE: 4197.76 => 20.91%; Month NWE: 3871.88 => 27.05%)
RAJESHEXPO,707,1.0,3,195.68,none,560.99,65.0,1029.7,81.0,2.36,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.4 => 3.72%; RSI: 61.53; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 22.78%; Week Support: 151.11 => 22.78%; Month Support: 518.5 => -164.97%; Day NWE: 175.25 => 10.44%; Week NWE: 142.3 => 27.28%; Month NWE: -3.77 => 101.93%)
OSWALGREEN,1339,1.0,5,32.94,none,96.02,66.0,101.25,67.0,4.5,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.06 => -21.63%; RSI: 37.06; Day Volatility: 4.5; Week Volatility: 6.76; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.47%; Week Support: 30.15 => 8.47%; Month Support: 16.8 => 49.0%; Day NWE: 31.08 => 5.64%; Week NWE: 25.6 => 22.28%; Month NWE: 28.86 => 12.38%)
HMVL,1420,1.0,5,69.6,none,211.17,67.0,314.0,78.0,4.78,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.97 => -19.21%; RSI: 52.54; Day Volatility: 4.78; Week Volatility: 10.07; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -5.17%; Week Support: 73.2 => -5.17%; Month Support: 41.25 => 40.73%; Day NWE: 61.05 => 12.28%; Week NWE: 62.58 => 10.09%; Month NWE: 39.57 => 43.14%)
ORIENTPPR,1430,1.0,1,22.45,none,73.18,69.0,62.2,64.0,2.53,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.39%; RSI: 34.5; Day Volatility: 2.53; Week Volatility: 6.06; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.57 => 3.92%; Week NWE: 15.16 => 32.46%; Month NWE: 13.23 => 41.08%)
DVL,1293,1.0,3,281.45,none,922.19,69.0,558.7,50.0,3.07,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 50.0%; SMA 200: 336.34 => -19.5%; RSI: 35.78; Day Volatility: 3.07; Week Volatility: 6.24; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -4.14%; Week Support: 293.1 => -4.14%; Month Support: 184.0 => 34.62%; Day NWE: 262.6 => 6.7%; Week NWE: 238.33 => 15.32%; Month NWE: 252.69 => 10.22%)
HGS,1068,1.0,2,438.35,none,1712.88,74.0,4656.0,91.0,2.16,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.92 => -17.7%; RSI: 24.26; Day Volatility: 2.16; Week Volatility: 5.38; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.31%; Week Support: 437.0 => 0.31%; Month Support: 846.0 => -93.0%; Day NWE: 420.87 => 3.99%; Week NWE: 363.27 => 17.13%; Month NWE: 213.76 => 51.23%)
