[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,504,5.0,3,140.89,none,274.88,49.0,1283.6,89.0,4.29,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.13 => 3.38%; RSI: 34.24; Day Volatility: 4.29; Week Volatility: 10.03; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.72%; Week Support: 97.61 => 30.72%; Month Support: 79.33 => 43.69%; Day NWE: 124.23 => 11.83%; Week NWE: 128.87 => 8.53%; Month NWE: 81.59 => 42.09%)
INDUSINDBK,160,5.0,1,849.9,underperform,835.42,-2.0,2038.0,58.0,2.02,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 794.46 => 6.52%; RSI: 54.78; Day Volatility: 2.02; Week Volatility: 5.08; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.7%; Week Support: 606.0 => 28.7%; Month Support: 763.2 => 10.2%; Day NWE: 802.32 => 5.6%; Week NWE: 629.26 => 25.96%; Month NWE: 398.1 => 53.16%)
ANURAS,414,5.0,3,1332.4,underperform,283.05,-371.0,1346.0,1.0,2.34,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1346.0 => 1.0%; SMA 200: 1051.03 => 21.12%; RSI: 69.06; Day Volatility: 2.34; Week Volatility: 6.3; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.89%; Week Support: 601.0 => 54.89%; Month Support: 601.0 => 54.89%; Day NWE: 1237.35 => 7.13%; Week NWE: 1035.23 => 22.3%; Month NWE: 0.0 => 100.0%)
TATATECH,286,5.0,4,663.35,underperform,87.92,-654.0,1400.0,53.0,1.46,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.97 => -4.46%; RSI: 49.27; Day Volatility: 1.46; Week Volatility: 3.39; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.0%; Week Support: 597.0 => 10.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.07 => 6.07%; Week NWE: 639.87 => 3.54%; Month NWE: 0.0 => 100.0%)
TATAELXSI,247,5.0,2,5429.0,underperform,433.8,-1151.0,10760.0,50.0,2.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5669.46 => -4.43%; RSI: 62.05; Day Volatility: 2.55; Week Volatility: 5.21; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.43%; Week Support: 4700.0 => 13.43%; Month Support: 5709.05 => -5.16%; Day NWE: 4782.31 => 11.91%; Week NWE: 4311.89 => 20.58%; Month NWE: 4044.21 => 25.51%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,879,5.0,3,3279.6,none,6548.76,50.0,6698.9,51.0,2.54,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3696.72 => -12.72%; RSI: 37.52; Day Volatility: 2.54; Week Volatility: 6.18; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.29%; Week Support: 2810.8 => 14.29%; Month Support: 1201.05 => 63.38%; Day NWE: 2994.24 => 8.7%; Week NWE: 2474.12 => 24.56%; Month NWE: 2817.56 => 14.09%)
MAHSCOOTER,398,5.0,3,14182.0,none,28888.35,51.0,18538.0,23.0,1.92,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14163.02 => 0.13%; RSI: 43.78; Day Volatility: 1.92; Week Volatility: 5.33; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.79%; Week Support: 8822.0 => 37.79%; Month Support: 3311.0 => 76.65%; Day NWE: 12803.85 => 9.72%; Week NWE: 12612.08 => 11.07%; Month NWE: 11161.77 => 21.3%)
VPRPL,1327,5.0,2,59.44,none,121.25,51.0,345.75,83.0,11.08,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 83.0%; SMA 200: 136.72 => -130.01%; RSI: 20.22; Day Volatility: 11.08; Week Volatility: 15.63; Month Volatility: 41.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -137.21%; Month Support: 0.0 => 100.0%; Day NWE: 52.19 => 12.2%; Week NWE: 15.81 => 73.4%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1281,5.0,5,177.4,none,371.04,52.0,644.0,72.0,3.4,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 178.4 => -0.56%; RSI: 65.74; Day Volatility: 3.4; Week Volatility: 5.44; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.06%; Week Support: 156.01 => 12.06%; Month Support: 107.5 => 39.4%; Day NWE: 161.19 => 9.14%; Week NWE: 138.4 => 21.98%; Month NWE: 93.93 => 47.05%)
TNPL,1275,5.0,3,144.27,none,298.93,52.0,499.0,71.0,2.31,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.59 => -5.07%; RSI: 50.16; Day Volatility: 2.31; Week Volatility: 4.61; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.94%; Week Support: 115.5 => 19.94%; Month Support: 112.35 => 22.13%; Day NWE: 133.7 => 7.33%; Week NWE: 106.62 => 26.1%; Month NWE: 71.89 => 50.17%)
NAHARSPING,1333,1.0,2,197.74,none,426.36,54.0,690.0,71.0,2.24,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.66 => -16.14%; RSI: 46.64; Day Volatility: 2.24; Week Volatility: 5.47; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.39%; Week Support: 185.1 => 6.39%; Month Support: 214.0 => -8.22%; Day NWE: 180.81 => 8.56%; Week NWE: 147.1 => 25.61%; Month NWE: 106.02 => 46.38%)
UFLEX,862,1.0,3,490.95,none,1071.11,54.0,859.8,43.0,1.91,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 549.79 => -11.98%; RSI: 51.86; Day Volatility: 1.91; Week Volatility: 4.51; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.79%; Week Support: 438.0 => 10.79%; Month Support: 325.1 => 33.78%; Day NWE: 446.35 => 9.08%; Week NWE: 385.45 => 21.49%; Month NWE: 365.95 => 25.46%)
PONNIERODE,1416,1.0,5,268.1,none,623.53,57.0,598.9,55.0,3.14,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.95 => -14.12%; RSI: 37.91; Day Volatility: 3.14; Week Volatility: 6.45; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.41%; Week Support: 267.0 => 0.41%; Month Support: 81.25 => 69.69%; Day NWE: 258.94 => 3.42%; Week NWE: 217.13 => 19.01%; Month NWE: 232.29 => 13.36%)
DEN,1147,1.0,5,32.18,none,78.06,59.0,254.4,87.0,3.84,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.42 => -6.95%; RSI: 55.52; Day Volatility: 3.84; Week Volatility: 5.89; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.55%; Week Support: 28.14 => 12.55%; Month Support: 25.2 => 21.69%; Day NWE: 29.44 => 8.52%; Week NWE: 25.18 => 21.76%; Month NWE: 13.31 => 58.63%)
VINDHYATEL,1120,5.0,4,1425.8,none,3585.23,60.0,3230.0,56.0,1.84,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.28 => -4.66%; RSI: 45.97; Day Volatility: 1.84; Week Volatility: 8.33; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.62%; Week Support: 1160.3 => 18.62%; Month Support: 846.85 => 40.61%; Day NWE: 1311.65 => 8.01%; Week NWE: 1003.75 => 29.6%; Month NWE: 941.42 => 33.97%)
RAJESHEXPO,680,1.0,3,223.02,none,560.99,60.0,1029.7,78.0,5.52,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 78.0%; SMA 200: 189.42 => 15.06%; RSI: 70.29; Day Volatility: 5.52; Week Volatility: 7.73; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 32.24%; Week Support: 151.11 => 32.24%; Month Support: 518.5 => -132.49%; Day NWE: 182.23 => 18.29%; Week NWE: 146.43 => 34.34%; Month NWE: -1.68 => 100.75%)
VLSFINANCE,1276,1.0,2,290.4,none,761.33,62.0,454.85,36.0,4.77,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 36.0%; SMA 200: 239.75 => 17.44%; RSI: 50.48; Day Volatility: 4.77; Week Volatility: 9.85; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 35.64%; Week Support: 186.9 => 35.64%; Month Support: 120.5 => 58.51%; Day NWE: 270.16 => 6.97%; Week NWE: 181.98 => 37.34%; Month NWE: 184.4 => 36.5%)
OSWALGREEN,1309,1.0,5,33.18,none,96.02,65.0,101.25,67.0,3.16,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.04 => -20.68%; RSI: 40.82; Day Volatility: 3.16; Week Volatility: 6.28; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.13%; Week Support: 30.15 => 9.13%; Month Support: 16.8 => 49.37%; Day NWE: 30.89 => 6.91%; Week NWE: 25.31 => 23.73%; Month NWE: 28.89 => 12.93%)
HMVL,1369,5.0,5,71.67,none,211.17,66.0,314.0,77.0,4.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.79 => -15.52%; RSI: 55.94; Day Volatility: 4.4; Week Volatility: 10.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -2.13%; Week Support: 73.2 => -2.13%; Month Support: 41.25 => 42.44%; Day NWE: 62.94 => 12.18%; Week NWE: 62.45 => 12.87%; Month NWE: 39.82 => 44.44%)
PILANIINVS,723,1.0,2,5165.0,none,15345.04,66.0,8207.45,37.0,2.66,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4947.97 => 4.2%; RSI: 47.54; Day Volatility: 2.66; Week Volatility: 4.48; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.5%; Week Support: 3279.55 => 36.5%; Month Support: 1509.0 => 70.78%; Day NWE: 4871.68 => 5.68%; Week NWE: 4166.14 => 19.34%; Month NWE: 3862.82 => 25.21%)
ORIENTPPR,1377,1.0,1,23.1,none,73.18,68.0,62.2,63.0,2.13,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -14.11%; RSI: 45.21; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.87%; Week Support: 20.82 => 9.87%; Month Support: 19.8 => 14.29%; Day NWE: 21.48 => 6.99%; Week NWE: 15.14 => 34.45%; Month NWE: 13.3 => 42.41%)
HGS,1050,1.0,2,463.3,none,1712.88,73.0,4656.0,90.0,2.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 514.36 => -11.02%; RSI: 48.77; Day Volatility: 2.03; Week Volatility: 5.17; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 5.68%; Week Support: 437.0 => 5.68%; Month Support: 846.0 => -82.6%; Day NWE: 414.63 => 10.5%; Week NWE: 359.17 => 22.47%; Month NWE: 216.7 => 53.23%)
KICL,1052,1.0,1,4934.0,none,20576.6,76.0,8231.45,40.0,1.95,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4891.58 => 0.86%; RSI: 44.32; Day Volatility: 1.95; Week Volatility: 5.85; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.67%; Week Support: 3470.0 => 29.67%; Month Support: 1402.05 => 71.58%; Day NWE: 4507.59 => 8.64%; Week NWE: 3910.08 => 20.75%; Month NWE: 3933.01 => 20.29%)
BCG,1046,1.0,5,10.76,none,46.75,77.0,122.88,91.0,4.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -15.5%; RSI: 35.07; Day Volatility: 4.51; Week Volatility: 11.98; Month Volatility: 33.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.74%; Week Support: 10.25 => 4.74%; Month Support: 6.8 => 36.8%; Day NWE: 9.56 => 11.15%; Week NWE: 9.11 => 15.34%; Month NWE: 1.9 => 82.38%)
ZUARIIND,1286,1.0,4,316.35,none,1569.54,80.0,898.0,65.0,3.27,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 298.97 => 5.49%; RSI: 47.46; Day Volatility: 3.27; Week Volatility: 8.7; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.3%; Week Support: 229.99 => 27.3%; Month Support: 104.0 => 67.13%; Day NWE: 277.67 => 12.23%; Week NWE: 255.11 => 19.36%; Month NWE: 221.24 => 30.06%)
NSIL,885,5.0,3,6560.5,none,35986.84,82.0,9974.0,34.0,1.88,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6907.54 => -5.29%; RSI: 40.74; Day Volatility: 1.88; Week Volatility: 4.81; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.88%; Week Support: 4600.0 => 29.88%; Month Support: 1230.0 => 81.25%; Day NWE: 6001.58 => 8.52%; Week NWE: 5450.47 => 16.92%; Month NWE: 5526.59 => 15.76%)
FILATFASH,1410,1.0,2,0.37,none,2.89,87.0,2.86,87.0,5.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -40.57%; RSI: 41.03; Day Volatility: 5.79; Week Volatility: 17.37; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 17.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1372,1.0,4,3.55,none,34.42,90.0,11.5,69.0,8.81,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.73 => -4.95%; RSI: 41.03; Day Volatility: 8.81; Week Volatility: 15.17; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.45 => 2.88%; Week NWE: 2.63 => 25.92%; Month NWE: 0.0 => 100.0%)
