[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1057,1.0,0,478.5,none,940.47,49.0,1449.0,67.0,2.24,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 598.57 => -25.09%; RSI: 23.77; Day Volatility: 2.24; Week Volatility: 6.13; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.12%; Month Support: 449.2 => 6.12%; Day NWE: 443.04 => 7.41%; Week NWE: 372.96 => 22.06%; Month NWE: 344.38 => 28.03%)
ONMOBILE,1343,5.0,1,60.32,none,60.96,1.0,372.5,84.0,4.55,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 55.97 => 7.22%; RSI: 51.1; Day Volatility: 4.55; Week Volatility: 11.0; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 31.91%; Week Support: 41.07 => 31.91%; Month Support: 55.55 => 7.91%; Day NWE: 50.17 => 16.83%; Week NWE: 43.86 => 27.28%; Month NWE: 22.38 => 62.9%)
SOUTHBANK,527,5.0,4,40.02,none,40.58,1.0,41.65,4.0,2.22,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 30.52 => 23.74%; RSI: 56.97; Day Volatility: 2.22; Week Volatility: 6.37; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.35%; Week Support: 22.27 => 44.35%; Month Support: 22.27 => 44.35%; Day NWE: 36.94 => 7.69%; Week NWE: 31.43 => 21.47%; Month NWE: 21.98 => 45.09%)
PAKKA,1381,1.0,1,100.39,none,100.4,0.0,399.0,75.0,3.92,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 75.0%; SMA 200: 164.83 => -64.19%; RSI: 27.15; Day Volatility: 3.92; Week Volatility: 12.38; Month Volatility: 37.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -110.28%; Week Support: 211.1 => -110.28%; Month Support: 0.0 => 100.0%; Day NWE: 81.96 => 18.36%; Week NWE: 70.34 => 29.93%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,162,5.0,1,844.7,underperform,835.42,-1.0,2038.0,59.0,1.9,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 795.78 => 5.79%; RSI: 53.46; Day Volatility: 1.9; Week Volatility: 5.19; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.26%; Week Support: 606.0 => 28.26%; Month Support: 763.2 => 9.65%; Day NWE: 799.31 => 5.37%; Week NWE: 623.11 => 26.23%; Month NWE: 397.49 => 52.94%)
ANURAS,412,5.0,3,1333.4,underperform,283.05,-371.0,1342.1,1.0,2.42,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1342.1 => 1.0%; SMA 200: 1044.85 => 21.64%; RSI: 71.13; Day Volatility: 2.42; Week Volatility: 6.32; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.93%; Week Support: 601.0 => 54.93%; Month Support: 601.0 => 54.93%; Day NWE: 1226.01 => 8.05%; Week NWE: 1018.83 => 23.59%; Month NWE: 0.0 => 100.0%)
TATATECH,284,5.0,4,654.2,underperform,87.92,-644.0,1400.0,53.0,1.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 693.02 => -5.93%; RSI: 43.87; Day Volatility: 1.63; Week Volatility: 3.94; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.74%; Week Support: 597.0 => 8.74%; Month Support: 0.0 => 100.0%; Day NWE: 622.48 => 4.85%; Week NWE: 641.93 => 1.88%; Month NWE: 0.0 => 100.0%)
TATAELXSI,245,5.0,2,5413.5,underperform,433.8,-1148.0,10760.0,50.0,2.62,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5669.25 => -4.72%; RSI: 62.3; Day Volatility: 2.62; Week Volatility: 5.83; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.18%; Week Support: 4700.0 => 13.18%; Month Support: 5709.05 => -5.46%; Day NWE: 4728.95 => 12.65%; Week NWE: 4295.42 => 20.65%; Month NWE: 4042.39 => 25.33%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,870,5.0,3,3281.6,none,6548.76,50.0,6698.9,51.0,2.92,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3696.32 => -12.64%; RSI: 35.89; Day Volatility: 2.92; Week Volatility: 6.81; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.35%; Week Support: 2810.8 => 14.35%; Month Support: 1201.05 => 63.4%; Day NWE: 3008.25 => 8.33%; Week NWE: 2517.67 => 23.28%; Month NWE: 2817.8 => 14.13%)
JISLJALEQS,933,5.0,3,40.1,none,80.01,50.0,251.81,84.0,2.87,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.06 => -32.32%; RSI: 30.26; Day Volatility: 2.87; Week Volatility: 7.93; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -29.75%; Week Support: 52.03 => -29.75%; Month Support: 26.5 => 33.92%; Day NWE: 35.59 => 11.24%; Week NWE: 34.74 => 13.38%; Month NWE: 23.7 => 40.91%)
MAHSCOOTER,400,5.0,3,14018.0,none,28888.35,51.0,18538.0,24.0,1.79,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14113.21 => -0.68%; RSI: 39.07; Day Volatility: 1.79; Week Volatility: 6.43; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.07%; Week Support: 8822.0 => 37.07%; Month Support: 3311.0 => 76.38%; Day NWE: 12792.0 => 8.75%; Week NWE: 12788.86 => 8.77%; Month NWE: 11149.9 => 20.46%)
HATHWAY,1032,5.0,5,12.43,none,25.17,51.0,76.4,84.0,2.43,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.27 => -14.84%; RSI: 40.04; Day Volatility: 2.43; Week Volatility: 5.39; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.94%; Week Support: 11.94 => 3.94%; Month Support: 12.25 => 1.45%; Day NWE: 11.88 => 4.45%; Week NWE: 10.31 => 17.08%; Month NWE: 5.43 => 56.29%)
TNPL,1272,5.0,3,143.58,none,298.93,52.0,499.0,71.0,2.5,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.44 => -5.47%; RSI: 48.5; Day Volatility: 2.5; Week Volatility: 4.98; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.56%; Week Support: 115.5 => 19.56%; Month Support: 112.35 => 21.75%; Day NWE: 132.9 => 7.44%; Week NWE: 107.23 => 25.32%; Month NWE: 71.81 => 49.99%)
GICHSGFIN,1285,5.0,5,173.92,none,371.04,53.0,644.0,73.0,3.38,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.26 => -2.49%; RSI: 60.62; Day Volatility: 3.38; Week Volatility: 5.43; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.3%; Week Support: 156.01 => 10.3%; Month Support: 107.5 => 38.19%; Day NWE: 159.47 => 8.31%; Week NWE: 137.3 => 21.06%; Month NWE: 93.52 => 46.23%)
NAHARSPING,1331,1.0,2,195.08,none,426.36,54.0,690.0,72.0,2.42,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.61 => -17.7%; RSI: 40.88; Day Volatility: 2.42; Week Volatility: 5.9; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.12%; Week Support: 185.1 => 5.12%; Month Support: 214.0 => -9.7%; Day NWE: 181.03 => 7.2%; Week NWE: 147.92 => 24.17%; Month NWE: 105.71 => 45.81%)
UFLEX,869,1.0,3,477.9,none,1071.11,55.0,859.8,44.0,2.15,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.45 => -14.97%; RSI: 37.59; Day Volatility: 2.15; Week Volatility: 4.63; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.35%; Week Support: 438.0 => 8.35%; Month Support: 325.1 => 31.97%; Day NWE: 444.52 => 6.99%; Week NWE: 390.4 => 18.31%; Month NWE: 364.41 => 23.75%)
PONNIERODE,1416,1.0,5,268.35,none,623.53,57.0,598.9,55.0,4.02,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 306.12 => -14.08%; RSI: 37.9; Day Volatility: 4.02; Week Volatility: 6.94; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.5%; Week Support: 267.0 => 0.5%; Month Support: 81.25 => 69.72%; Day NWE: 260.94 => 2.76%; Week NWE: 219.64 => 18.15%; Month NWE: 232.32 => 13.43%)
DEN,1148,1.0,5,31.25,none,78.06,60.0,254.4,88.0,3.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -10.09%; RSI: 47.15; Day Volatility: 3.46; Week Volatility: 6.0; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.95%; Week Support: 28.14 => 9.95%; Month Support: 25.2 => 19.36%; Day NWE: 29.26 => 6.36%; Week NWE: 25.26 => 19.17%; Month NWE: 13.2 => 57.75%)
VLSFINANCE,1264,1.0,2,297.45,none,761.33,61.0,454.85,35.0,5.36,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 35.0%; SMA 200: 238.81 => 19.72%; RSI: 53.8; Day Volatility: 5.36; Week Volatility: 9.86; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.17%; Week Support: 186.9 => 37.17%; Month Support: 120.5 => 59.49%; Day NWE: 273.94 => 7.9%; Week NWE: 177.19 => 40.43%; Month NWE: 184.91 => 37.84%)
VINDHYATEL,1121,5.0,4,1392.8,none,3585.23,61.0,3230.0,57.0,1.8,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1491.39 => -7.08%; RSI: 38.4; Day Volatility: 1.8; Week Volatility: 8.83; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.69%; Week Support: 1160.3 => 16.69%; Month Support: 846.85 => 39.2%; Day NWE: 1314.89 => 5.59%; Week NWE: 1004.14 => 27.9%; Month NWE: 937.54 => 32.69%)
RAJESHEXPO,698,1.0,3,204.36,none,560.99,64.0,1029.7,80.0,3.56,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 188.74 => 7.64%; RSI: 65.81; Day Volatility: 3.56; Week Volatility: 6.64; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 26.06%; Week Support: 151.11 => 26.06%; Month Support: 518.5 => -153.72%; Day NWE: 176.63 => 13.57%; Week NWE: 142.9 => 30.07%; Month NWE: -3.03 => 101.48%)
OSWALGREEN,1309,1.0,5,33.1,none,96.02,66.0,101.25,67.0,3.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.04 => -20.96%; RSI: 39.78; Day Volatility: 3.81; Week Volatility: 7.02; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.91%; Week Support: 30.15 => 8.91%; Month Support: 16.8 => 49.24%; Day NWE: 30.93 => 6.55%; Week NWE: 25.62 => 22.6%; Month NWE: 28.88 => 12.75%)
HMVL,1368,5.0,5,72.71,none,211.17,66.0,314.0,77.0,4.44,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.86 => -13.97%; RSI: 59.03; Day Volatility: 4.44; Week Volatility: 10.56; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -0.67%; Week Support: 73.2 => -0.67%; Month Support: 41.25 => 43.27%; Day NWE: 62.03 => 14.69%; Week NWE: 62.95 => 13.42%; Month NWE: 39.95 => 45.06%)
PILANIINVS,716,1.0,2,5158.5,none,15345.04,66.0,8207.45,37.0,2.88,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4931.47 => 4.4%; RSI: 47.06; Day Volatility: 2.88; Week Volatility: 5.23; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.42%; Week Support: 3279.55 => 36.42%; Month Support: 1509.0 => 70.75%; Day NWE: 4861.14 => 5.76%; Week NWE: 4180.67 => 18.96%; Month NWE: 3862.41 => 25.13%)
ORIENTPPR,1376,1.0,1,22.77,none,73.18,69.0,62.2,63.0,2.3,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -15.72%; RSI: 39.92; Day Volatility: 2.3; Week Volatility: 6.07; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.56%; Week Support: 20.82 => 8.56%; Month Support: 19.8 => 13.04%; Day NWE: 21.47 => 5.71%; Week NWE: 15.2 => 33.24%; Month NWE: 13.27 => 41.74%)
HGS,1066,1.0,2,441.15,none,1712.88,74.0,4656.0,91.0,1.68,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 514.98 => -16.74%; RSI: 28.54; Day Volatility: 1.68; Week Volatility: 5.5; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.94%; Week Support: 437.0 => 0.94%; Month Support: 846.0 => -91.77%; Day NWE: 415.65 => 5.78%; Week NWE: 363.61 => 17.58%; Month NWE: 214.09 => 51.47%)
KICL,1046,1.0,1,4898.0,none,20576.6,76.0,8231.45,40.0,1.91,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4877.85 => 0.41%; RSI: 41.73; Day Volatility: 1.91; Week Volatility: 7.04; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.15%; Week Support: 3470.0 => 29.15%; Month Support: 1402.05 => 71.38%; Day NWE: 4509.51 => 7.93%; Week NWE: 3927.98 => 19.8%; Month NWE: 3928.77 => 19.79%)
BCG,1033,1.0,5,10.89,none,46.75,77.0,122.88,91.0,4.21,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -14.06%; RSI: 33.87; Day Volatility: 4.21; Week Volatility: 12.66; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.88%; Week Support: 10.25 => 5.88%; Month Support: 6.8 => 37.56%; Day NWE: 9.63 => 11.58%; Week NWE: 9.45 => 13.24%; Month NWE: 1.92 => 82.38%)
ZUARIIND,1283,1.0,4,316.55,none,1569.54,80.0,898.0,65.0,3.56,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 298.16 => 5.81%; RSI: 47.6; Day Volatility: 3.56; Week Volatility: 9.62; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.34%; Week Support: 229.99 => 27.34%; Month Support: 104.0 => 67.15%; Day NWE: 276.09 => 12.78%; Week NWE: 253.71 => 19.85%; Month NWE: 221.26 => 30.1%)
NSIL,877,5.0,3,6610.5,none,35986.84,82.0,9974.0,34.0,2.1,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6889.49 => -4.22%; RSI: 42.86; Day Volatility: 2.1; Week Volatility: 6.02; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 30.41%; Week Support: 4600.0 => 30.41%; Month Support: 1230.0 => 81.39%; Day NWE: 5997.94 => 9.27%; Week NWE: 5525.97 => 16.41%; Month NWE: 5532.47 => 16.31%)
FILATFASH,1407,1.0,2,0.38,none,2.89,87.0,2.86,87.0,6.39,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -37.14%; RSI: 43.2; Day Volatility: 6.39; Week Volatility: 18.42; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -10.53%; Week Support: 0.42 => -10.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 18.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1346,1.0,4,4.41,none,34.42,87.0,11.5,62.0,3.37,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 62.0%; SMA 200: 3.74 => 15.27%; RSI: 72.12; Day Volatility: 3.37; Week Volatility: 9.59; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.53 => 20.06%; Week NWE: 2.2 => 50.2%; Month NWE: 0.0 => 100.0%)
