[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,489,5.0,3,142.97,none,275.02,48.0,1283.6,89.0,2.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.58 => 3.07%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.73%; Week Support: 97.61 => 31.73%; Month Support: 79.33 => 44.51%; Day NWE: 124.08 => 13.21%; Week NWE: 124.64 => 12.82%; Month NWE: 82.92 => 42.0%)
UFO,1437,5.0,5,79.21,none,80.87,2.0,642.8,88.0,4.36,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.35 => 6.14%; RSI: 43.98; Day Volatility: 4.36; Week Volatility: 7.53; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 24.32%; Week Support: 59.95 => 24.32%; Month Support: 57.2 => 27.79%; Day NWE: 75.67 => 4.47%; Week NWE: 61.19 => 22.75%; Month NWE: 28.83 => 63.6%)
SEPC,1169,1.0,3,8.95,none,9.07,1.0,371.8,98.0,3.75,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.22 => -36.57%; RSI: 33.62; Day Volatility: 3.75; Week Volatility: 9.93; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -73.18%; Month Support: 1.92 => 78.51%; Day NWE: 8.47 => 5.39%; Week NWE: 4.7 => 47.47%; Month NWE: 4.52 => 49.46%)
ALEMBICLTD,983,5.0,6,97.54,none,98.68,1.0,214.9,55.0,1.9,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.64 => -8.3%; RSI: 39.06; Day Volatility: 1.9; Week Volatility: 5.03; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.38%; Week Support: 85.46 => 12.38%; Month Support: 55.2 => 43.41%; Day NWE: 95.38 => 2.22%; Week NWE: 75.49 => 22.61%; Month NWE: 73.71 => 24.44%)
INDUSINDBK,143,5.0,1,944.5,underperform,835.42,-13.0,2038.0,54.0,3.01,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 54.0%; SMA 200: 804.96 => 14.77%; RSI: 72.09; Day Volatility: 3.01; Week Volatility: 4.09; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 35.84%; Week Support: 606.0 => 35.84%; Month Support: 606.0 => 35.84%; Day NWE: 847.2 => 10.3%; Week NWE: 657.6 => 30.38%; Month NWE: 400.59 => 57.59%)
NAVNETEDUL,890,5.0,3,143.62,underperform,86.74,-66.0,193.5,26.0,2.83,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 147.98 => -3.04%; RSI: 43.44; Day Volatility: 2.83; Week Volatility: 5.17; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.22%; Week Support: 127.51 => 11.22%; Month Support: 127.51 => 11.22%; Day NWE: 137.96 => 3.94%; Week NWE: 135.84 => 5.42%; Month NWE: 117.33 => 18.31%)
LXCHEM,804,5.0,1,149.49,underperform,71.79,-108.0,628.0,76.0,2.74,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 76.0%; SMA 200: 191.96 => -28.41%; RSI: 20.23; Day Volatility: 2.74; Week Volatility: 6.14; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -7.16%; Week Support: 160.2 => -7.16%; Month Support: 220.5 => -47.5%; Day NWE: 144.41 => 3.4%; Week NWE: 133.21 => 10.89%; Month NWE: 0.0 => 100.0%)
SJVN,256,5.0,2,78.71,underperform,36.95,-113.0,170.5,54.0,3.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 90.96 => -15.56%; RSI: 51.03; Day Volatility: 3.92; Week Volatility: 6.7; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.32%; Week Support: 80.54 => -2.32%; Month Support: 17.25 => 78.08%; Day NWE: 73.07 => 7.17%; Week NWE: 61.63 => 21.7%; Month NWE: 66.46 => 15.57%)
RALLIS,760,5.0,2,247.8,underperform,105.22,-136.0,385.9,36.0,3.12,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 36.0%; SMA 200: 295.51 => -19.25%; RSI: 32.42; Day Volatility: 3.12; Week Volatility: 6.16; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 20.9%; Week Support: 196.0 => 20.9%; Month Support: 196.0 => 20.9%; Day NWE: 232.16 => 6.31%; Week NWE: 191.25 => 22.82%; Month NWE: 210.98 => 14.86%)
GMDCLTD,359,5.0,4,572.35,underperform,211.46,-171.0,651.0,12.0,4.89,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 12.0%; SMA 200: 459.39 => 19.74%; RSI: 52.34; Day Volatility: 4.89; Week Volatility: 9.67; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 60.41%; Week Support: 226.59 => 60.41%; Month Support: 226.59 => 60.41%; Day NWE: 502.0 => 12.29%; Week NWE: 462.21 => 19.24%; Month NWE: 352.84 => 38.35%)
MRF,170,5.0,3,145665.0,underperform,45838.96,-218.0,163600.0,11.0,1.75,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 11.0%; SMA 200: 145426.4 => 0.16%; RSI: 33.37; Day Volatility: 1.75; Week Volatility: 2.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 29.89%; Week Support: 102124.05 => 29.89%; Month Support: 102124.05 => 29.89%; Day NWE: 143495.57 => 1.49%; Week NWE: 134384.59 => 7.74%; Month NWE: 118275.83 => 18.8%)
IDEAFORGE,1072,5.0,2,458.05,underperform,130.17,-252.0,1343.95,66.0,3.97,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 483.86 => -5.64%; RSI: 46.73; Day Volatility: 3.97; Week Volatility: 7.66; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 33.59%; Week Support: 304.2 => 33.59%; Month Support: 0.0 => 100.0%; Day NWE: 422.88 => 7.68%; Week NWE: 351.11 => 23.35%; Month NWE: 0.0 => 100.0%)
ANURAS,414,5.0,3,1321.3,underperform,283.05,-367.0,1374.8,4.0,2.48,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 4.0%; SMA 200: 1092.37 => 17.33%; RSI: 55.69; Day Volatility: 2.48; Week Volatility: 4.65; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.51%; Week Support: 601.0 => 54.51%; Month Support: 601.0 => 54.51%; Day NWE: 1257.33 => 4.84%; Week NWE: 1079.85 => 18.27%; Month NWE: 0.0 => 100.0%)
LMW,408,5.0,2,14234.0,underperform,2648.43,-437.0,19199.95,26.0,3.06,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15589.38 => -9.52%; RSI: 34.82; Day Volatility: 3.06; Week Volatility: 4.19; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.51%; Week Support: 13450.05 => 5.51%; Month Support: 13450.05 => 5.51%; Day NWE: 13736.59 => 3.49%; Week NWE: 13100.24 => 7.97%; Month NWE: 12058.43 => 15.28%)
TATATECH,284,5.0,4,646.65,underperform,87.92,-635.0,1400.0,54.0,3.05,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 644.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.29 => -7.06%; RSI: 45.09; Day Volatility: 3.05; Week Volatility: 4.34; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.68%; Week Support: 597.0 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 626.5 => 3.12%; Week NWE: 628.78 => 2.76%; Month NWE: 0.0 => 100.0%)
BATAINDIA,487,5.0,1,905.7,underperform,118.5,-664.0,2262.0,60.0,1.57,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 60.0%; SMA 200: 1143.92 => -26.3%; RSI: 26.15; Day Volatility: 1.57; Week Volatility: 3.54; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -40.11%; Month Support: 1381.05 => -52.48%; Day NWE: 841.26 => 7.12%; Week NWE: 823.77 => 9.05%; Month NWE: 734.9 => 18.86%)
URBANCO,342,5.0,2,136.31,underperform,15.27,-793.0,201.18,32.0,3.34,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 55.43; Day Volatility: 3.34; Week Volatility: 5.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,244,5.0,1,5505.0,underperform,433.8,-1169.0,10760.0,49.0,4.64,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4785.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5671.79 => -3.03%; RSI: 53.55; Day Volatility: 4.64; Week Volatility: 6.55; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 14.62%; Week Support: 4700.0 => 14.62%; Month Support: 5709.05 => -3.71%; Day NWE: 5150.32 => 6.44%; Week NWE: 4420.67 => 19.7%; Month NWE: 3943.76 => 28.36%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1173,1.0,3,281.95,none,564.22,50.0,699.55,60.0,3.58,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.11 => -17.79%; RSI: 39.73; Day Volatility: 3.58; Week Volatility: 7.67; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.11%; Week Support: 245.0 => 13.11%; Month Support: 107.95 => 61.71%; Day NWE: 262.02 => 7.07%; Week NWE: 228.98 => 18.79%; Month NWE: 200.29 => 28.96%)
MAHSCOOTER,386,5.0,0,14300.0,none,28888.35,50.0,18538.0,23.0,4.33,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14491.68 => -1.34%; RSI: 53.58; Day Volatility: 4.33; Week Volatility: 5.71; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.31%; Week Support: 8822.0 => 38.31%; Month Support: 3311.0 => 76.85%; Day NWE: 12680.94 => 11.32%; Week NWE: 12064.76 => 15.63%; Month NWE: 11390.11 => 20.35%)
TRANSWORLD,1424,1.0,1,166.52,none,350.28,52.0,492.0,66.0,6.08,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 253.48 => -52.22%; RSI: 29.63; Day Volatility: 6.08; Week Volatility: 14.77; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.6%; Month Support: 0.0 => 100.0%; Day NWE: 160.19 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1037,5.0,5,12.01,none,25.17,52.0,76.4,84.0,1.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.18 => -18.08%; RSI: 36.03; Day Volatility: 1.96; Week Volatility: 4.91; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.58%; Week Support: 11.94 => 0.58%; Month Support: 12.25 => -2.0%; Day NWE: 11.69 => 2.69%; Week NWE: 9.93 => 17.28%; Month NWE: 5.08 => 57.7%)
JISLJALEQS,937,5.0,3,38.54,none,80.01,52.0,251.81,85.0,2.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.55 => -33.76%; RSI: 33.92; Day Volatility: 2.99; Week Volatility: 7.07; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -35.0%; Week Support: 52.03 => -35.0%; Month Support: 26.5 => 31.24%; Day NWE: 34.98 => 9.23%; Week NWE: 30.81 => 20.06%; Month NWE: 21.57 => 44.02%)
TNPL,1282,5.0,3,139.93,none,298.93,53.0,499.0,72.0,2.23,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.59 => -9.05%; RSI: 41.68; Day Volatility: 2.23; Week Volatility: 4.71; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.46%; Week Support: 115.5 => 17.46%; Month Support: 112.35 => 19.71%; Day NWE: 134.1 => 4.17%; Week NWE: 104.07 => 25.63%; Month NWE: 69.01 => 50.68%)
GICHSGFIN,1301,5.0,5,169.15,none,371.04,54.0,644.0,74.0,3.23,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.0 => -5.82%; RSI: 44.07; Day Volatility: 3.23; Week Volatility: 5.78; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.77%; Week Support: 156.01 => 7.77%; Month Support: 156.01 => 7.77%; Day NWE: 165.59 => 2.11%; Week NWE: 140.54 => 16.91%; Month NWE: 93.47 => 44.74%)
KIRLOSIND,900,5.0,4,2998.6,none,6548.76,54.0,6698.9,55.0,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3677.04 => -22.63%; RSI: 30.46; Day Volatility: 2.99; Week Volatility: 5.67; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.26%; Week Support: 2810.8 => 6.26%; Month Support: 1201.05 => 59.95%; Day NWE: 2851.52 => 4.9%; Week NWE: 2291.41 => 23.58%; Month NWE: 2685.46 => 10.44%)
JINDALPOLY,1099,1.0,1,413.65,none,932.17,56.0,1449.0,71.0,5.4,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 580.39 => -40.31%; RSI: 16.68; Day Volatility: 5.4; Week Volatility: 8.23; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -8.59%; Month Support: 449.2 => -8.59%; Day NWE: 412.7 => 0.23%; Week NWE: 330.22 => 20.17%; Month NWE: 315.15 => 23.81%)
UFLEX,863,1.0,3,471.75,none,1071.11,56.0,859.8,45.0,2.63,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 550.78 => -16.75%; RSI: 35.49; Day Volatility: 2.63; Week Volatility: 3.96; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.15%; Week Support: 438.0 => 7.15%; Month Support: 325.1 => 31.09%; Day NWE: 452.48 => 4.08%; Week NWE: 370.0 => 21.57%; Month NWE: 359.45 => 23.81%)
DCMSRIND,1419,1.0,3,45.37,none,105.28,57.0,242.5,81.0,7.21,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 81.0%; SMA 200: 161.65 => -256.29%; RSI: 13.15; Day Volatility: 7.21; Week Volatility: 55.59; Month Volatility: 76.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -213.22%; Week Support: 142.11 => -213.22%; Month Support: 59.0 => -30.04%; Day NWE: 32.02 => 29.43%; Week NWE: 90.52 => -99.51%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1363,1.0,3,183.07,none,426.36,57.0,690.0,73.0,2.95,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.28 => -24.69%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 4.92; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -1.11%; Week Support: 185.1 => -1.11%; Month Support: 214.0 => -16.9%; Day NWE: 180.45 => 1.43%; Week NWE: 142.21 => 22.32%; Month NWE: 98.61 => 46.14%)
PONNIERODE,1447,1.0,5,262.95,none,623.53,58.0,598.9,56.0,1.64,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 302.75 => -15.14%; RSI: 40.82; Day Volatility: 1.64; Week Volatility: 5.14; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.54%; Week Support: 267.0 => -1.54%; Month Support: 81.25 => 69.1%; Day NWE: 249.3 => 5.19%; Week NWE: 210.93 => 19.78%; Month NWE: 221.86 => 15.63%)
VPRPL,1370,5.0,2,49.27,none,121.25,59.0,345.75,86.0,4.46,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 128.38 => -160.56%; RSI: 24.17; Day Volatility: 4.46; Week Volatility: 15.3; Month Volatility: 48.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -186.18%; Month Support: 0.0 => 100.0%; Day NWE: 33.6 => 31.8%; Week NWE: 3.35 => 93.2%; Month NWE: 0.0 => 100.0%)
DEN,1162,1.0,5,30.25,none,78.06,61.0,254.4,88.0,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.36 => -13.59%; RSI: 38.01; Day Volatility: 2.5; Week Volatility: 5.19; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 6.98%; Week Support: 28.14 => 6.98%; Month Support: 25.2 => 16.69%; Day NWE: 29.6 => 2.15%; Week NWE: 24.57 => 18.77%; Month NWE: 12.41 => 58.97%)
VLSFINANCE,1287,1.0,2,282.85,none,761.33,63.0,454.85,38.0,3.51,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 38.0%; SMA 200: 246.19 => 12.96%; RSI: 44.16; Day Volatility: 3.51; Week Volatility: 9.26; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 33.92%; Week Support: 186.9 => 33.92%; Month Support: 186.9 => 33.92%; Day NWE: 259.48 => 8.26%; Week NWE: 198.05 => 29.98%; Month NWE: 185.32 => 34.48%)
VINDHYATEL,1142,5.0,4,1294.0,none,3585.23,64.0,3230.0,60.0,2.82,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 60.0%; SMA 200: 1495.58 => -15.58%; RSI: 25.84; Day Volatility: 2.82; Week Volatility: 5.63; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 10.33%; Week Support: 1160.3 => 10.33%; Month Support: 846.85 => 34.56%; Day NWE: 1265.19 => 2.23%; Week NWE: 984.61 => 23.91%; Month NWE: 899.53 => 30.48%)
HMVL,1397,5.0,5,69.08,none,211.17,67.0,314.0,78.0,4.39,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 81.71 => -18.28%; RSI: 50.43; Day Volatility: 4.39; Week Volatility: 8.08; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -5.96%; Week Support: 73.2 => -5.96%; Month Support: 41.25 => 40.29%; Day NWE: 63.42 => 8.19%; Week NWE: 60.28 => 12.74%; Month NWE: 37.89 => 45.15%)
PILANIINVS,725,1.0,2,4869.0,none,15345.04,68.0,8207.45,41.0,2.14,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 41.0%; SMA 200: 5049.08 => -3.7%; RSI: 33.62; Day Volatility: 2.14; Week Volatility: 4.45; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 32.64%; Week Support: 3279.55 => 32.64%; Month Support: 3279.55 => 32.64%; Day NWE: 4758.28 => 2.27%; Week NWE: 4084.34 => 16.12%; Month NWE: 3874.42 => 20.43%)
